signal_ts,entry_ts,exit_ts,side,R,reason,period,cost_model,mode
1617963600,1617963600,1617976560,1,-0.99999999999999,SL,historical,GROSS,MARKET_RAW
1618012800,1618012800,1618019580,-1,-0.9999999999999939,SL,historical,GROSS,MARKET_RAW
1618020900,1618020900,1618023720,1,1.99999999999999,TP,historical,GROSS,MARKET_RAW
1618023900,1618023900,1618027380,1,2.0000000000000098,TP,historical,GROSS,MARKET_RAW
1618109100,1618109100,1618116120,1,-0.9999999999999936,SL,historical,GROSS,MARKET_RAW
1618116300,1618116300,1618121400,1,-1.0000000000000027,SL,historical,GROSS,MARKET_RAW
1618122000,1618122000,1618129260,-1,-1.0000000000000073,SL,historical,GROSS,MARKET_RAW
1618188900,1618188900,1618198980,-1,-0.9999999999999966,SL,historical,GROSS,MARKET_RAW
1618199400,1618199400,1618210620,1,2.0000000000000107,TP,historical,GROSS,MARKET_RAW
1618210800,1618210800,1618220280,1,-0.9999999999999942,SL,historical,GROSS,MARKET_RAW
1618272000,1618272000,1618272540,-1,-0.9999999999999978,SL,historical,GROSS,MARKET_RAW
1618272600,1618272600,1618272780,-1,-0.9999999999999978,SL,historical,GROSS,MARKET_RAW
1618272900,1618272900,1618278360,-1,-0.9999999999999982,SL,historical,GROSS,MARKET_RAW
1618363800,1618363800,1618370880,-1,-1.0000000000000038,SL,historical,GROSS,MARKET_RAW
1618371000,1618371000,1618375260,-1,-1.0000000000000098,SL,historical,GROSS,MARKET_RAW
1618376100,1618376100,1618377360,-1,-1.0000000000000058,SL,historical,GROSS,MARKET_RAW
1618446000,1618446000,1618447380,1,-0.9999999999999948,SL,historical,GROSS,MARKET_RAW
1618447500,1618447500,1618453380,1,-1.0000000000000084,SL,historical,GROSS,MARKET_RAW
1618453500,1618453500,1618460460,1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1618537500,1618537500,1618547640,-1,2.0000000000000044,TP,historical,GROSS,MARKET_RAW
1618547700,1618547700,1618552980,-1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1618553100,1618553100,1618574700,-1,0.8519082180079917,TIME,historical,GROSS,MARKET_RAW
1618622400,1618622400,1618631040,1,1.999999999999995,TP,historical,GROSS,MARKET_RAW
1618631100,1618631100,1618634640,1,-0.9999999999999947,SL,historical,GROSS,MARKET_RAW
1618634700,1618634700,1618651560,1,-1.000000000000008,SL,historical,GROSS,MARKET_RAW
1618704000,1618704000,1618705860,-1,2.000000000000007,TP,historical,GROSS,MARKET_RAW
1618706100,1618706100,1618712280,-1,1.9999999999999956,TP,historical,GROSS,MARKET_RAW
1618712400,1618712400,1618716000,-1,2.000000000000001,TP,historical,GROSS,MARKET_RAW
1618790400,1618790400,1618792800,-1,-1.0000000000000058,SL,historical,GROSS,MARKET_RAW
1618793700,1618793700,1618815300,1,0.27560710316615017,TIME,historical,GROSS,MARKET_RAW
1618816500,1618816500,1618823400,1,-1.0000000000000029,SL,historical,GROSS,MARKET_RAW
1618876800,1618876800,1618878060,1,-1.0000000000000056,SL,historical,GROSS,MARKET_RAW
1618878300,1618878300,1618885380,1,-1.0,SL,historical,GROSS,MARKET_RAW
1618885800,1618885800,1618907400,1,1.0160815653980533,TIME,historical,GROSS,MARKET_RAW
1618966200,1618966200,1618978500,-1,2.000000000000006,TP,historical,GROSS,MARKET_RAW
1618979100,1618979100,1619000700,-1,-0.30879395711172514,TIME,historical,GROSS,MARKET_RAW
1619002200,1619002200,1619009280,-1,-0.9999999999999964,SL,historical,GROSS,MARKET_RAW
1619049600,1619049600,1619057280,1,-0.9999999999999997,SL,historical,GROSS,MARKET_RAW
1619057700,1619057700,1619070720,1,1.9999999999999978,TP,historical,GROSS,MARKET_RAW
1619079300,1619079300,1619081100,1,-1.000000000000002,SL,historical,GROSS,MARKET_RAW
1619139900,1619139900,1619142600,-1,1.9999999999999978,TP,historical,GROSS,MARKET_RAW
1619142900,1619142900,1619144280,1,-1.0000000000000038,SL,historical,GROSS,MARKET_RAW
1619144400,1619144400,1619144520,1,-1.0000000000000027,SL,historical,GROSS,MARKET_RAW
1619260500,1619260500,1619265300,1,-0.9999999999999928,SL,historical,GROSS,MARKET_RAW
1619267700,1619267700,1619276880,1,-1.0000000000000033,SL,historical,GROSS,MARKET_RAW
1619279400,1619279400,1619284500,1,-1.0000000000000064,SL,historical,GROSS,MARKET_RAW
1619322000,1619322000,1619335380,-1,2.000000000000002,TP,historical,GROSS,MARKET_RAW
1619335500,1619335500,1619336700,-1,-1.0000000000000016,SL,historical,GROSS,MARKET_RAW
1619337000,1619337000,1619340360,-1,-0.9999999999999917,SL,historical,GROSS,MARKET_RAW
1619401200,1619401200,1619402400,-1,-1.0000000000000042,SL,historical,GROSS,MARKET_RAW
1619402700,1619402700,1619424300,-1,-0.49978645020293533,TIME,historical,GROSS,MARKET_RAW
1619426400,1619426400,1619428380,1,-1.0000000000000029,SL,historical,GROSS,MARKET_RAW
1619481600,1619481600,1619503200,-1,0.11848203357484623,TIME,historical,GROSS,MARKET_RAW
1619504100,1619504100,1619511840,-1,-1.0000000000000073,SL,historical,GROSS,MARKET_RAW
1619511900,1619511900,1619533500,-1,0.4507281693789269,TIME,historical,GROSS,MARKET_RAW
1619569200,1619569200,1619572140,-1,-1.0000000000000084,SL,historical,GROSS,MARKET_RAW
1619572800,1619572800,1619581380,-1,2.000000000000009,TP,historical,GROSS,MARKET_RAW
1619581500,1619581500,1619590080,-1,1.999999999999997,TP,historical,GROSS,MARKET_RAW
1619655000,1619655000,1619663040,-1,1.9999999999999931,TP,historical,GROSS,MARKET_RAW
1619663100,1619663100,1619671380,-1,1.9999999999999987,TP,historical,GROSS,MARKET_RAW
1619671800,1619671800,1619677080,1,2.0000000000000058,TP,historical,GROSS,MARKET_RAW
1619741400,1619741400,1619742540,-1,-0.999999999999995,SL,historical,GROSS,MARKET_RAW
1619756400,1619756400,1619762400,-1,-1.0000000000000095,SL,historical,GROSS,MARKET_RAW
1619762700,1619762700,1619772540,-1,-0.9999999999999992,SL,historical,GROSS,MARKET_RAW
1619827200,1619827200,1619827980,-1,-0.9999999999999989,SL,historical,GROSS,MARKET_RAW
1619828400,1619828400,1619850000,-1,-0.10407008846003293,TIME,historical,GROSS,MARKET_RAW
1619858400,1619858400,1619859840,1,-1.0000000000000056,SL,historical,GROSS,MARKET_RAW
1619919300,1619919300,1619921700,-1,-1.0000000000000087,SL,historical,GROSS,MARKET_RAW
1619922000,1619922000,1619926260,-1,2.0000000000000107,TP,historical,GROSS,MARKET_RAW
1619926800,1619926800,1619927520,1,-0.999999999999992,SL,historical,GROSS,MARKET_RAW
1620000600,1620000600,1620001020,-1,-1.0000000000000056,SL,historical,GROSS,MARKET_RAW
1620003900,1620003900,1620006060,1,1.9999999999999987,TP,historical,GROSS,MARKET_RAW
1620008400,1620008400,1620030000,1,1.4606971860047366,TIME,historical,GROSS,MARKET_RAW
1620086400,1620086400,1620089460,-1,1.9999999999999933,TP,historical,GROSS,MARKET_RAW
1620090000,1620090000,1620111600,1,1.07314904900895,TIME,historical,GROSS,MARKET_RAW
1620111900,1620111900,1620123480,-1,-0.9999999999999943,SL,historical,GROSS,MARKET_RAW
1620172800,1620172800,1620175080,1,1.9999999999999967,TP,historical,GROSS,MARKET_RAW
1620175200,1620175200,1620196800,1,-0.4013682960479265,TIME,historical,GROSS,MARKET_RAW
1620203700,1620203700,1620211980,-1,-1.0000000000000009,SL,historical,GROSS,MARKET_RAW
1620259200,1620259200,1620280800,-1,0.5893632511163437,TIME,historical,GROSS,MARKET_RAW
1620281100,1620281100,1620295620,-1,-1.0000000000000067,SL,historical,GROSS,MARKET_RAW
1620295800,1620295800,1620295920,-1,-1.0,SL,historical,GROSS,MARKET_RAW
1620346200,1620346200,1620349860,1,-0.9999999999999956,SL,historical,GROSS,MARKET_RAW
1620354600,1620354600,1620362220,1,-0.9999999999999961,SL,historical,GROSS,MARKET_RAW
1620362400,1620362400,1620381840,1,1.9999999999999944,TP,historical,GROSS,MARKET_RAW
1620432000,1620432000,1620434940,-1,-1.0000000000000036,SL,historical,GROSS,MARKET_RAW
1620435000,1620435000,1620442200,-1,-0.9999999999999932,SL,historical,GROSS,MARKET_RAW
1620442500,1620442500,1620447600,-1,-0.9999999999999968,SL,historical,GROSS,MARKET_RAW
1620521100,1620521100,1620533700,-1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1620534000,1620534000,1620555600,-1,0.5266200846888912,TIME,historical,GROSS,MARKET_RAW
1620564000,1620564000,1620576960,-1,-0.9999999999999958,SL,historical,GROSS,MARKET_RAW
1620605100,1620605100,1620607440,-1,-1.0000000000000022,SL,historical,GROSS,MARKET_RAW
1620609000,1620609000,1620619500,1,2.0000000000000067,TP,historical,GROSS,MARKET_RAW
1620619800,1620619800,1620624180,1,-1.0000000000000027,SL,historical,GROSS,MARKET_RAW
1620692700,1620692700,1620695460,1,-1.0000000000000033,SL,historical,GROSS,MARKET_RAW
1620695700,1620695700,1620717300,1,0.5579966887110337,TIME,historical,GROSS,MARKET_RAW
1620720000,1620720000,1620723360,1,-1.0000000000000004,SL,historical,GROSS,MARKET_RAW
1620777600,1620777600,1620790740,1,2.0000000000000027,TP,historical,GROSS,MARKET_RAW
1620791400,1620791400,1620802620,-1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1620804900,1620804900,1620813780,-1,1.9999999999999987,TP,historical,GROSS,MARKET_RAW
1620864000,1620864000,1620864060,1,-0.9999999999999991,SL,historical,GROSS,MARKET_RAW
1620864300,1620864300,1620866040,1,1.9999999999999982,TP,historical,GROSS,MARKET_RAW
1620866400,1620866400,1620888000,-1,-0.44276344927096667,TIME,historical,GROSS,MARKET_RAW
1621004700,1621004700,1621010220,1,-1.000000000000001,SL,historical,GROSS,MARKET_RAW
1621020000,1621020000,1621024020,1,-1.0000000000000036,SL,historical,GROSS,MARKET_RAW
1621024200,1621024200,1621024620,1,-1.0000000000000038,SL,historical,GROSS,MARKET_RAW
1621037100,1621037100,1621043880,-1,-1.0000000000000069,SL,historical,GROSS,MARKET_RAW
1621052700,1621052700,1621061280,-1,2.0,TP,historical,GROSS,MARKET_RAW
1621061700,1621061700,1621073340,1,-1.0000000000000009,SL,historical,GROSS,MARKET_RAW
1621124400,1621124400,1621134300,-1,-1.0000000000000002,SL,historical,GROSS,MARKET_RAW
1621134600,1621134600,1621156200,1,1.2493878713475195,TIME,historical,GROSS,MARKET_RAW
1621156500,1621156500,1621161960,-1,-1.000000000000002,SL,historical,GROSS,MARKET_RAW
1621209600,1621209600,1621219440,-1,1.9999999999999973,TP,historical,GROSS,MARKET_RAW
1621222500,1621222500,1621223820,1,-1.0,SL,historical,GROSS,MARKET_RAW
1621224000,1621224000,1621231560,1,1.9999999999999976,TP,historical,GROSS,MARKET_RAW
1621304700,1621304700,1621326300,1,0.6982384329404018,TIME,historical,GROSS,MARKET_RAW
1621326600,1621326600,1621328580,1,-0.9999999999999986,SL,historical,GROSS,MARKET_RAW
1621328700,1621328700,1621341780,1,-1.0000000000000042,SL,historical,GROSS,MARKET_RAW
1621382400,1621382400,1621383000,-1,-1.0000000000000056,SL,historical,GROSS,MARKET_RAW
1621383300,1621383300,1621387020,-1,2.000000000000004,TP,historical,GROSS,MARKET_RAW
1621387200,1621387200,1621393260,-1,2.0,TP,historical,GROSS,MARKET_RAW
1621468800,1621468800,1621471860,1,-0.9999999999999976,SL,historical,GROSS,MARKET_RAW
1621472100,1621472100,1621480320,1,2.0000000000000018,TP,historical,GROSS,MARKET_RAW
1621482000,1621482000,1621503600,1,0.9211323751183513,TIME,historical,GROSS,MARKET_RAW
1621555200,1621555200,1621557660,-1,-1.0000000000000036,SL,historical,GROSS,MARKET_RAW
1621557900,1621557900,1621571580,-1,1.9999999999999976,TP,historical,GROSS,MARKET_RAW
1621571700,1621571700,1621577640,1,-0.9999999999999996,SL,historical,GROSS,MARKET_RAW
1621660800,1621660800,1621662420,-1,-0.9999999999999979,SL,historical,GROSS,MARKET_RAW
1621662600,1621662600,1621675440,-1,-1.000000000000001,SL,historical,GROSS,MARKET_RAW
1621675800,1621675800,1621680360,-1,-1.0000000000000007,SL,historical,GROSS,MARKET_RAW
1621731900,1621731900,1621737120,1,-1.000000000000005,SL,historical,GROSS,MARKET_RAW
1621740600,1621740600,1621751400,-1,2.0,TP,historical,GROSS,MARKET_RAW
1621751700,1621751700,1621756320,-1,1.9999999999999982,TP,historical,GROSS,MARKET_RAW
1621815000,1621815000,1621836600,-1,0.5637458290274014,TIME,historical,GROSS,MARKET_RAW
1621839600,1621839600,1621855980,1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1621860000,1621860000,1621873140,-1,2.0000000000000044,TP,historical,GROSS,MARKET_RAW
1621901100,1621901100,1621902900,-1,-0.9999999999999957,SL,historical,GROSS,MARKET_RAW
1621903200,1621903200,1621908780,-1,1.9999999999999962,TP,historical,GROSS,MARKET_RAW
1621912200,1621912200,1621933800,1,0.3714635788637073,TIME,historical,GROSS,MARKET_RAW
1621987500,1621987500,1621995060,-1,-1.0000000000000009,SL,historical,GROSS,MARKET_RAW
1621995600,1621995600,1622009820,-1,-0.9999999999999946,SL,historical,GROSS,MARKET_RAW
1622010000,1622010000,1622010900,1,1.999999999999999,TP,historical,GROSS,MARKET_RAW
1622073600,1622073600,1622076060,-1,2.0000000000000053,TP,historical,GROSS,MARKET_RAW
1622076300,1622076300,1622080380,-1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1622084700,1622084700,1622104140,1,1.999999999999995,TP,historical,GROSS,MARKET_RAW
1622160000,1622160000,1622176320,-1,1.9999999999999982,TP,historical,GROSS,MARKET_RAW
1622176500,1622176500,1622180700,-1,2.0000000000000044,TP,historical,GROSS,MARKET_RAW
1622181000,1622181000,1622192100,1,-0.999999999999998,SL,historical,GROSS,MARKET_RAW
1622247000,1622247000,1622250120,-1,-0.9999999999999997,SL,historical,GROSS,MARKET_RAW
1622250300,1622250300,1622265360,-1,-1.0000000000000058,SL,historical,GROSS,MARKET_RAW
1622265600,1622265600,1622271480,1,-1.0000000000000004,SL,historical,GROSS,MARKET_RAW
1622332800,1622332800,1622334960,-1,1.9999999999999971,TP,historical,GROSS,MARKET_RAW
1622335200,1622335200,1622336640,-1,-1.0000000000000033,SL,historical,GROSS,MARKET_RAW
1622336700,1622336700,1622343120,-1,-0.9999999999999992,SL,historical,GROSS,MARKET_RAW
1622421300,1622421300,1622430180,-1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1622430300,1622430300,1622442000,-1,-1.0000000000000075,SL,historical,GROSS,MARKET_RAW
1622442300,1622442300,1622444640,-1,-0.999999999999999,SL,historical,GROSS,MARKET_RAW
1622505600,1622505600,1622505780,-1,-1.0,SL,historical,GROSS,MARKET_RAW
1622505900,1622505900,1622513400,-1,2.0,TP,historical,GROSS,MARKET_RAW
1622515200,1622515200,1622527680,-1,-0.9999999999999951,SL,historical,GROSS,MARKET_RAW
1622593200,1622593200,1622595360,1,-1.0000000000000056,SL,historical,GROSS,MARKET_RAW
1622595600,1622595600,1622617200,1,1.2386493576377098,TIME,historical,GROSS,MARKET_RAW
1622617500,1622617500,1622624160,1,1.9999999999999891,TP,historical,GROSS,MARKET_RAW
1622679300,1622679300,1622693820,-1,-1.0000000000000087,SL,historical,GROSS,MARKET_RAW
1622694000,1622694000,1622695980,-1,-1.000000000000014,SL,historical,GROSS,MARKET_RAW
1622696100,1622696100,1622696820,-1,-0.999999999999999,SL,historical,GROSS,MARKET_RAW
1622764800,1622764800,1622766300,-1,1.9999999999999982,TP,historical,GROSS,MARKET_RAW
1622766600,1622766600,1622769300,-1,2.0,TP,historical,GROSS,MARKET_RAW
1622769900,1622769900,1622772720,1,-0.9999999999999939,SL,historical,GROSS,MARKET_RAW
1622851200,1622851200,1622853360,1,2.0000000000000075,TP,historical,GROSS,MARKET_RAW
1622860800,1622860800,1622882400,1,0.491485973294138,TIME,historical,GROSS,MARKET_RAW
1622882700,1622882700,1622885580,1,-1.0000000000000084,SL,historical,GROSS,MARKET_RAW
1622939700,1622939700,1622942580,-1,-0.9999999999999994,SL,historical,GROSS,MARKET_RAW
1622942700,1622942700,1622959200,-1,-0.9999999999999961,SL,historical,GROSS,MARKET_RAW
1622959500,1622959500,1622959980,1,-1.0000000000000104,SL,historical,GROSS,MARKET_RAW
1623024000,1623024000,1623024660,-1,-0.9999999999999992,SL,historical,GROSS,MARKET_RAW
1623024900,1623024900,1623025680,-1,-0.9999999999999962,SL,historical,GROSS,MARKET_RAW
1623029400,1623029400,1623050280,1,-1.0000000000000047,SL,historical,GROSS,MARKET_RAW
1623110400,1623110400,1623120300,1,-1.000000000000005,SL,historical,GROSS,MARKET_RAW
1623120600,1623120600,1623142200,1,0.9631709597033642,TIME,historical,GROSS,MARKET_RAW
1623142500,1623142500,1623161220,-1,1.9999999999999987,TP,historical,GROSS,MARKET_RAW
1623203100,1623203100,1623215760,1,1.9999999999999976,TP,historical,GROSS,MARKET_RAW
1623220500,1623220500,1623221040,-1,-1.0000000000000075,SL,historical,GROSS,MARKET_RAW
1623221100,1623221100,1623234960,-1,-0.9999999999999979,SL,historical,GROSS,MARKET_RAW
1623283200,1623283200,1623304800,-1,1.2082446751348586,TIME,historical,GROSS,MARKET_RAW
1623305100,1623305100,1623316320,1,-1.0000000000000044,SL,historical,GROSS,MARKET_RAW
1623316500,1623316500,1623317700,1,2.000000000000005,TP,historical,GROSS,MARKET_RAW
1623369600,1623369600,1623370200,-1,-0.9999999999999981,SL,historical,GROSS,MARKET_RAW
1623370800,1623370800,1623374820,-1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1623375000,1623375000,1623380400,-1,-1.0000000000000016,SL,historical,GROSS,MARKET_RAW
1623456000,1623456000,1623459600,1,-1.0000000000000036,SL,historical,GROSS,MARKET_RAW
1623462300,1623462300,1623466680,-1,1.9999999999999938,TP,historical,GROSS,MARKET_RAW
1623466800,1623466800,1623488400,-1,0.7237246303884256,TIME,historical,GROSS,MARKET_RAW
1623556500,1623556500,1623560160,-1,-1.0000000000000113,SL,historical,GROSS,MARKET_RAW
1623560400,1623560400,1623573120,-1,-0.999999999999993,SL,historical,GROSS,MARKET_RAW
1623575700,1623575700,1623586020,1,2.0000000000000098,TP,historical,GROSS,MARKET_RAW
1623634800,1623634800,1623637080,-1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1623637200,1623637200,1623645780,-1,-0.9999999999999976,SL,historical,GROSS,MARKET_RAW
1623652800,1623652800,1623660420,1,-0.9999999999999994,SL,historical,GROSS,MARKET_RAW
1623715200,1623715200,1623716460,-1,-0.9999999999999934,SL,historical,GROSS,MARKET_RAW
1623722400,1623722400,1623744000,1,1.0975718234380925,TIME,historical,GROSS,MARKET_RAW
1623744600,1623744600,1623746880,-1,2.0000000000000098,TP,historical,GROSS,MARKET_RAW
1623807300,1623807300,1623828900,1,0.9596643294871119,TIME,historical,GROSS,MARKET_RAW
1623836700,1623836700,1623841260,-1,2.0,TP,historical,GROSS,MARKET_RAW
1623841500,1623841500,1623855240,-1,2.0000000000000036,TP,historical,GROSS,MARKET_RAW
1623888000,1623888000,1623891600,-1,-1.000000000000004,SL,historical,GROSS,MARKET_RAW
1623892200,1623892200,1623902700,-1,-1.000000000000003,SL,historical,GROSS,MARKET_RAW
1623903000,1623903000,1623912120,-1,-0.9999999999999953,SL,historical,GROSS,MARKET_RAW
1623974400,1623974400,1623982020,-1,1.999999999999993,TP,historical,GROSS,MARKET_RAW
1623983400,1623983400,1623991140,1,2.0000000000000098,TP,historical,GROSS,MARKET_RAW
1623991200,1623991200,1623995460,1,-1.0000000000000062,SL,historical,GROSS,MARKET_RAW
1624061100,1624061100,1624065060,-1,-0.9999999999999949,SL,historical,GROSS,MARKET_RAW
1624065600,1624065600,1624070340,-1,1.9999999999999927,TP,historical,GROSS,MARKET_RAW
1624072500,1624072500,1624073280,1,-1.0000000000000078,SL,historical,GROSS,MARKET_RAW
1624152300,1624152300,1624173900,-1,0.9757514586998022,TIME,historical,GROSS,MARKET_RAW
1624174200,1624174200,1624175940,-1,-0.9999999999999949,SL,historical,GROSS,MARKET_RAW
1624176000,1624176000,1624180140,-1,1.9999999999999982,TP,historical,GROSS,MARKET_RAW
1624238100,1624238100,1624243260,1,-1.0000000000000075,SL,historical,GROSS,MARKET_RAW
1624243500,1624243500,1624247340,1,-0.999999999999997,SL,historical,GROSS,MARKET_RAW
1624247400,1624247400,1624248480,1,-1.0000000000000069,SL,historical,GROSS,MARKET_RAW
1624320000,1624320000,1624324500,1,2.000000000000005,TP,historical,GROSS,MARKET_RAW
1624334100,1624334100,1624351020,-1,2.000000000000002,TP,historical,GROSS,MARKET_RAW
1624351200,1624351200,1624352820,1,-0.999999999999996,SL,historical,GROSS,MARKET_RAW
1624406400,1624406400,1624406940,1,-1.0,SL,historical,GROSS,MARKET_RAW
1624407000,1624407000,1624408680,1,2.0000000000000075,TP,historical,GROSS,MARKET_RAW
1624408800,1624408800,1624410420,1,1.9999999999999936,TP,historical,GROSS,MARKET_RAW
1624492800,1624492800,1624498680,-1,1.9999999999999951,TP,historical,GROSS,MARKET_RAW
1624498800,1624498800,1624517220,-1,-0.9999999999999994,SL,historical,GROSS,MARKET_RAW
1624517400,1624517400,1624535280,1,1.9999999999999907,TP,historical,GROSS,MARKET_RAW
