flow_id,signal_time,side,signed12_atr,retail_ratio_level,crowd_change_strength,oi_logchg_3h,futures_taker_imb_3h,spot_taker_imb_3h,spot_trade_confirmation,futures_trade_confirmation,leveraged_vs_spot_divergence,top_count_vs_retail_logdiv,top_position_vs_retail_logdiv,metrics_taker_ratio
106,2021-02-24 14:15:00+00:00,1,1.8218785018382475,2.12889161,0.0861876399999999,0.038220054404536796,-0.0649744211263376,-0.062306640955025326,-0.062306640955025326,-0.0649744211263376,0.0026677801713122715,-0.03234161487916487,-0.4746423997338797,0.66801696
107,2021-02-25 02:15:00+00:00,1,0.8340881656494189,1.99546564,0.10637702000000004,0.0003364037845674517,0.0007431321078637496,0.047141327900893856,0.047141327900893856,0.0007431321078637496,0.04639819579303011,-0.052006279126234345,-0.4496698486925936,0.65608031
108,2021-02-25 14:15:00+00:00,1,-7.190373938113275,2.08525105,0.23499955999999989,0.019819121037661702,0.02902106789457,0.045808390427304925,0.045808390427304925,0.02902106789457,0.016787322532734926,-0.0016800284832649837,-0.47338669313643245,0.48269566
109,2021-02-26 02:15:00+00:00,1,-0.6049829396614373,2.36682396,0.13954932999999992,-0.03326298022442309,-0.034191091395277415,-0.0720813012263067,-0.0720813012263067,-0.034191091395277415,-0.03789020983102928,-0.08465969342141455,-0.7282995997867411,1.02326757
110,2021-02-26 15:00:00+00:00,-1,-1.8669161929419684,2.21824104,0.14048563000000014,0.008713412816018007,0.010450779331763329,0.05532137244486499,-0.05532137244486499,-0.010450779331763329,-0.04487059311310167,-0.03382777832826189,-0.6258650285080138,1.38726443
111,2021-02-27 03:00:00+00:00,1,-1.1445690031337985,1.90393732,0.5582793999999998,0.07449616876483134,-0.05420940244956568,-0.012754256176049857,-0.012754256176049857,-0.05420940244956568,0.04145514627351582,-0.09456163758648872,-0.3979122740257044,1.94042675
112,2021-02-27 15:30:00+00:00,-1,4.35593098396253,2.26986155,0.15688060999999998,-0.00600161579967029,-0.010750849070569281,-0.028923748181877745,0.028923748181877745,0.010750849070569281,0.018172899111308462,-0.10243321345048784,-0.5324998206853432,0.99839069
113,2021-02-28 06:15:00+00:00,1,-1.9051906297003387,1.84048338,0.21004803000000005,0.050460873800771466,-0.016490783094008286,-0.04543116425433254,-0.04543116425433254,-0.016490783094008286,-0.02894038116032425,-0.06760916079723323,-0.3774787947993854,1.2840048
114,2021-02-28 18:15:00+00:00,1,5.4742678318375,1.72866361,0.17190360000000005,0.030635423278454255,-0.001961880671000457,-0.058941374553790414,-0.058941374553790414,-0.001961880671000457,-0.05697949388278996,0.019971619122587714,-0.30978936639361254,1.30809783
115,2021-03-01 06:15:00+00:00,1,8.311927557807568,1.97142687,0.09675495,0.015916403349443442,-0.047733737370926364,0.002993516188197917,0.002993516188197917,-0.047733737370926364,0.05072725355912428,-0.09407017959075159,-0.4465754322119434,0.87107505
116,2021-03-01 18:30:00+00:00,1,0.9626041115221028,1.79459629,0.17098311999999982,-0.02117721660961358,-0.05202271975319473,-0.017101891268445513,-0.017101891268445513,-0.05202271975319473,0.034920828484749214,-0.0969566543614363,-0.3715200102606271,0.57945934
117,2021-03-02 07:00:00+00:00,1,-3.1260545780849243,1.99625622,0.09236988999999984,0.0013742297680909843,-0.03710675684673983,-0.008739347002619455,-0.008739347002619455,-0.03710675684673983,0.028367409844120374,0.0030600001768591456,-0.453341696820606,0.44916042
118,2021-03-02 19:00:00+00:00,1,4.703673523322906,1.90882515,0.2642329200000002,0.007215536675785117,-0.05757287558264265,-0.0751361066815349,-0.0751361066815349,-0.05757287558264265,-0.017563231098892254,0.03209743728861625,-0.4020610545165725,0.74112342
119,2021-03-03 08:30:00+00:00,1,0.5505213797828874,2.0524126,0.10837699,0.05036816043116055,0.08007086749420214,0.1232868739652,0.1232868739652,0.08007086749420214,0.04321600647099785,-0.10054809475844395,-0.5190107869751687,1.14255584
120,2021-03-03 22:15:00+00:00,-1,4.635928198493136,2.15747611,0.14513597000000011,-0.008872203227795694,0.007820177431054556,-0.02376337951399704,0.02376337951399704,-0.007820177431054556,0.0315835569450516,-0.0791606733359076,-0.5431649984552214,1.86665295
121,2021-03-04 11:00:00+00:00,1,-2.122452019897649,2.54966507,0.11445605999999975,-0.023140639859210665,-0.04214348673050416,-0.060311539146104466,-0.060311539146104466,-0.04214348673050416,-0.018168052415600308,-0.10096756265009954,-0.7322175905211481,1.24929789
122,2021-03-04 23:00:00+00:00,-1,2.590926991465979,2.70211356,0.123672,-0.00594462786305705,-0.006751039905317694,0.06367499436972635,-0.06367499436972635,0.006751039905317694,-0.07042603427504404,-0.10253082518016987,-0.7793147461900023,0.92589434
123,2021-03-05 11:45:00+00:00,1,4.414505291677697,2.12494724,0.09930891999999991,0.004885101454675578,0.042534806099951826,0.021611869366500086,0.021611869366500086,0.042534806099951826,-0.02092293673345174,-0.08852933707708743,-0.5134200577918278,1.06443359
124,2021-03-05 23:45:00+00:00,1,-1.8811801208026464,2.23778558,0.13516744000000003,-0.0007233154208776682,-0.04534856715525436,-0.03536583573015699,-0.03536583573015699,-0.04534856715525436,0.009982731425097369,-0.09710684596849117,-0.554380869996032,1.77902003
125,2021-03-06 13:00:00+00:00,1,6.326975944066774,2.29101191,0.14931267999999998,0.03595714631217817,-0.06787767255059489,-0.119297487878477,-0.119297487878477,-0.06787767255059489,-0.051419815327882104,-0.013552720873657442,-0.6119434498530816,0.68156518
126,2021-03-07 02:00:00+00:00,1,6.380300973232552,2.09346901,0.12319097999999995,-0.004187125198559016,0.024991836011736865,-0.027860190452291995,-0.027860190452291995,0.024991836011736865,-0.05285202646402886,-0.08881336713179955,-0.5217853663475042,1.05153268
127,2021-03-07 16:15:00+00:00,1,-1.124855935459093,1.7924669,0.10835393000000004,0.008981394441205381,-0.017168487842144083,0.04338512211751123,0.04338512211751123,-0.017168487842144083,0.06055360995965531,-0.05321747899451923,-0.30813429149286137,0.83314848
128,2021-03-08 04:15:00+00:00,-1,-1.4086236227971325,2.17604701,0.1825282399999999,-0.011050042510090563,-0.030083636244906023,-0.015322250899886617,0.015322250899886617,0.030083636244906023,-0.014761385345019406,0.022607893142569835,-0.5120619047658584,1.30606221
129,2021-03-08 16:15:00+00:00,1,7.626692366857897,2.03197554,0.1474208400000001,-0.01529772848126143,0.004381395708504954,-0.0006224131941983545,-0.0006224131941983545,0.004381395708504954,-0.005003808902703308,-0.01938048672120385,-0.4448969090717164,1.50190368
130,2021-03-09 04:30:00+00:00,1,0.8014841477665203,1.95718359,0.14904815999999999,-0.009106971948940057,-0.019495622706905223,-0.038792036884445956,-0.038792036884445956,-0.019495622706905223,-0.019296414177540733,-0.04450687435588718,-0.38030928635911193,1.27358332
131,2021-03-09 16:30:00+00:00,-1,1.8601270343026373,1.97495699,0.16337400999999985,-0.01877943330971732,-0.031377974509150475,-0.059252923145620875,0.059252923145620875,0.031377974509150475,0.0278749486364704,-0.00925896329723419,-0.42463671026463984,1.00597905
132,2021-03-10 05:00:00+00:00,-1,-7.546892040067485,2.14112794,0.1291673499999999,-0.01888584521555181,-0.006682101197448762,-0.014702576310226052,0.014702576310226052,0.006682101197448762,0.00802047511277729,0.024837746208085654,-0.4374536180471039,0.48257965
133,2021-03-10 20:30:00+00:00,1,-2.706645076855477,1.86606202,0.13970910999999986,-0.01694122831177225,-0.04760597947453269,-0.003744817364227993,-0.003744817364227993,-0.04760597947453269,0.0438611621103047,0.041148492846923235,-0.3194599540321283,0.78094968
134,2021-03-11 11:00:00+00:00,-1,-5.430078792535953,2.27819778,0.10728795000000035,0.004607462230694637,0.00797836116886719,-0.06431894574434098,0.06431894574434098,-0.00797836116886719,0.07229730691320817,-0.022597579136565682,-0.6574142214278187,0.7573548
135,2021-03-11 23:15:00+00:00,1,-2.6482815088938634,1.91879081,0.11369078000000021,0.017121550508461425,-0.0077586037422138375,0.03966420093363107,0.03966420093363107,-0.0077586037422138375,0.04742280467584491,-0.0016459051001425085,-0.4604415958353315,1.19168432
136,2021-03-12 13:00:00+00:00,-1,-1.7657422789367376,2.40834957,0.17117877000000004,-0.006291703622297362,-0.04945535792006572,-0.036503303677978716,0.036503303677978716,0.04945535792006572,-0.012952054242087008,0.023848910581840244,-0.7508693242270161,0.77857132
137,2021-03-13 01:30:00+00:00,-1,-9.491933174224355,2.07122912,0.12741157000000003,-0.009221807281223349,-0.0840386766143453,0.002462773287828398,-0.002462773287828398,0.0840386766143453,-0.0865014499021737,0.05678631431510417,-0.5842096971298908,0.43417959
138,2021-03-13 19:45:00+00:00,-1,0.6813178427669421,2.16614644,0.13976854999999988,-0.03327659662162219,0.050912528107439244,0.030821113435960886,-0.030821113435960886,-0.050912528107439244,0.020091414671478357,0.03962170939892473,-0.5809723659473076,2.67336572
139,2021-03-14 10:45:00+00:00,-1,0.5006980062473525,2.12326186,0.12179715999999985,0.020849081703410377,-0.0653744721388449,-0.0015633239487257112,0.0015633239487257112,0.0653744721388449,-0.06381114819011918,0.14576331615197224,-0.49316449112436217,0.5769311
140,2021-03-14 23:45:00+00:00,-1,6.891299512952045,2.53663603,0.23905834000000015,-0.023131745280068117,-0.06096841627581444,-0.09660945148159535,0.09660945148159535,0.06096841627581444,0.03564103520578091,0.10218811016940943,-0.6902864074473198,0.71978618
141,2021-03-15 12:15:00+00:00,-1,0.9584256466490854,2.93575566,0.29078808999999994,-0.05059897534356139,-0.04172146636232419,-0.0479553537733405,0.0479553537733405,0.04172146636232419,0.006233887411016312,0.07371089332734337,-0.8879455338123016,0.90124155
142,2021-03-16 00:30:00+00:00,1,-0.0743078169852416,3.06131288,0.1044661200000001,0.0010921076685264097,-0.06547119354458847,-0.09601013062270031,-0.09601013062270031,-0.06547119354458847,-0.03053893707811184,-0.06268498544110801,-0.9446827102318907,1.19254051
143,2021-03-16 12:30:00+00:00,1,4.002039570465751,2.85781528,0.4392795600000001,0.04811306050457276,-0.04822036046264744,0.013612027954078756,0.013612027954078756,-0.04822036046264744,0.0618323884167262,-0.0055218469001276915,-0.8635095565485654,0.61644989
144,2021-03-17 00:45:00+00:00,-1,4.000943849318204,3.15604175,0.11720095999999991,-0.013307072043200918,0.008441486752750957,-0.01041165698848748,0.01041165698848748,-0.008441486752750957,0.018853143741238435,-0.04082876396671331,-0.9484756846770828,1.13604631
145,2021-03-17 12:45:00+00:00,1,7.69600831763853,3.05051612,0.1362828399999998,0.006392424592881696,0.019820237259160156,-0.014167663692611243,-0.014167663692611243,0.019820237259160156,-0.0339879009517714,-0.046944830237046764,-0.9427867702924397,1.42129107
146,2021-03-18 00:45:00+00:00,1,-1.8682792880273784,2.73053558,0.18006102999999962,0.027248862035706978,0.010811168808147465,0.0355597920503979,0.0355597920503979,0.010811168808147465,0.024748623242250436,-0.026820202681939298,-0.8026168620680615,1.63992473
147,2021-03-18 12:45:00+00:00,-1,4.007065432800812,2.64529281,0.22472046999999984,-0.016810336725548325,-0.042718469033629185,-0.0491735935167424,0.0491735935167424,0.042718469033629185,0.006455124483113216,0.09225488355057565,-0.7252725280253409,1.96025556
148,2021-03-19 01:00:00+00:00,1,3.4464490628585978,3.08853429,0.15410298999999972,-0.02833898645834587,-0.0942683393733665,-0.07308887739545446,-0.07308887739545446,-0.0942683393733665,0.02117946197791204,-0.037438199675201345,-0.9250757722904476,1.25405103
149,2021-03-19 13:00:00+00:00,1,0.2346809793283217,2.71847766,0.17176407999999999,0.007469870306657356,0.010854204536432332,-0.011734940877017971,-0.011734940877017971,0.010854204536432332,-0.022589145413450303,-0.06194154132431029,-0.8048924776010331,1.00090477
150,2021-03-20 04:30:00+00:00,-1,-4.109538594621304,2.72997988,0.1273685600000003,0.0014099932309949992,-0.015665035241510673,-0.07073932328753196,0.07073932328753196,0.015665035241510673,0.05507428804602129,-0.025689625119844628,-0.7619590550581946,0.77890495
151,2021-03-20 16:30:00+00:00,-1,5.485811686839834,2.69448844,0.3013726700000001,-0.039122300344001104,-0.026182830064581608,-0.015936434396719216,0.015936434396719216,0.026182830064581608,-0.010246395667862392,-0.007445364058899617,-0.7559151557996374,0.79370772
152,2021-03-21 05:00:00+00:00,-1,0.0596501644678326,2.98831424,0.12199528999999965,0.05776528470862097,-0.10057564161562152,-0.08826598027612209,0.08826598027612209,0.10057564161562152,-0.012309661339499428,0.010929723255660884,-0.8940048878238724,0.83445846
153,2021-03-21 17:15:00+00:00,1,0.8528998687633803,3.02456199,0.11927324000000006,-0.021565145533131158,-0.036996659293035944,-0.013648013931265591,-0.013648013931265591,-0.036996659293035944,0.02334864536177035,-0.09187446995488036,-0.9505334479561536,1.40170034
154,2021-03-22 05:15:00+00:00,1,-2.080053066526617,2.79693021,0.4063591,-0.0005273176542015534,0.0053309108117324654,-0.00620798589179846,-0.00620798589179846,0.0053309108117324654,-0.011538896703530924,-0.08306613933682827,-0.813977726941154,0.42631458
155,2021-03-22 19:45:00+00:00,-1,3.439943090365608,3.8522037,0.18089486,0.012558064941318392,-0.06267592126763886,-0.04310687008086797,0.04310687008086797,0.06267592126763886,-0.019569051186770894,-0.08958372691036809,-1.1661775197323656,0.85462316
156,2021-03-23 07:45:00+00:00,1,1.9292052419665124,3.32091608,0.24347105000000013,0.005145238588614376,-0.03605677578220976,-0.056072439899042474,-0.056072439899042474,-0.03605677578220976,-0.020015664116832713,-0.14527921261712207,-1.020516753392014,1.05110177
157,2021-03-23 19:45:00+00:00,1,1.5792183391675134,2.69079767,0.2524584400000003,0.023021342400230793,-0.07099337407819141,-0.011766652767121048,-0.011766652767121048,-0.07099337407819141,0.05922672131107036,-0.18783388502354004,-0.7859855954228888,1.22725954
158,2021-03-24 07:45:00+00:00,-1,1.5455672011232082,3.29310645,0.31663127999999974,-0.02139766338453164,0.017388838453277496,0.02948562708439218,-0.02948562708439218,-0.017388838453277496,-0.012096788631114685,-0.21253367831062497,-1.036448893827355,0.76717753
159,2021-03-24 19:45:00+00:00,-1,6.8739983164817255,2.58108954,0.1695945299999999,0.0056130801665226215,-0.07207552253361672,-0.08236505400523625,0.08236505400523625,0.07207552253361672,0.010289531471619526,-0.008664017846269245,-0.7678270634434998,0.81226592
160,2021-03-25 08:15:00+00:00,1,-0.4173172896004287,3.23833992,0.1453997199999999,0.005205326502524699,-0.05949521479324339,-0.04294173503217007,-0.04294173503217007,-0.05949521479324339,0.016553479761073325,-0.18458298037424326,-1.0512334740009135,0.95661669
161,2021-03-25 20:15:00+00:00,-1,-3.1803845597050024,2.68240407,0.2294740599999998,-0.03032992986501526,0.014481382879324163,0.03723477507974971,-0.03723477507974971,-0.014481382879324163,-0.02275339220042555,-0.10737323323892489,-0.8194786197513704,0.66988744
162,2021-03-26 13:00:00+00:00,-1,-5.916364651390782,2.80528944,0.11986920000000012,0.0025998394102657585,-0.03404933571643521,0.035404172299164406,-0.035404172299164406,0.03404933571643521,-0.06945350801559962,-0.12874762192988887,-0.8907049800891365,1.07449177
163,2021-03-27 01:00:00+00:00,1,-2.252546414345382,2.2961149,0.37155760000000004,0.004851035334720422,0.014720454127381669,0.06830564690798176,0.06830564690798176,0.014720454127381669,0.05358519278060009,-0.07934693677240323,-0.7033651702488868,1.39657836
164,2021-03-27 13:00:00+00:00,1,6.131432616051196,1.84850006,0.18762075,0.02019823631184181,-0.046098666724498284,-0.026319557680466482,-0.026319557680466482,-0.046098666724498284,0.019779109044031802,0.06440522479552724,-0.42353410555200965,1.13941099
165,2021-03-28 13:45:00+00:00,1,-1.8522977729530457,1.97679454,0.11516346,-0.006951938085061116,-0.05385943783633733,-0.07414191363199042,-0.07414191363199042,-0.05385943783633733,-0.020282475795653093,-0.02883520157215591,-0.5377483388841963,0.63145297
166,2021-03-29 03:45:00+00:00,-1,-9.833045818073083,2.24760732,0.11840183000000026,0.00769991654042812,-0.027451441317633062,-0.030393924948658693,0.030393924948658693,0.027451441317633062,0.0029424836310256303,-0.022722912387738048,-0.6536192274945842,0.70186651
167,2021-03-29 17:30:00+00:00,-1,0.6548343374615446,1.95230417,0.1425003199999999,-0.055125293569403766,-0.02886693702361874,-0.07525052734192107,0.07525052734192107,0.02886693702361874,0.04638359031830233,-0.010527155482588202,-0.47213621410091144,0.72186008
168,2021-03-30 05:30:00+00:00,-1,-5.344309519588712,2.36211236,0.17985282999999974,0.010690971631625246,0.00911363882177386,-0.07288097981581895,0.07288097981581895,-0.00911363882177386,0.08199461863759282,-0.004510412498717087,-0.6656334521844065,1.58961628
169,2021-03-30 17:30:00+00:00,-1,1.270712694074481,2.19365702,0.13801476999999984,0.015531439339520503,-0.010994850626016761,-0.03372999161559466,0.03372999161559466,0.010994850626016761,0.0227351409895779,-0.04328414882620202,-0.5259242505733485,1.01940886
170,2021-03-31 06:00:00+00:00,-1,-3.1258337731098766,2.44679035,0.12076610999999993,0.02504052921724309,-0.03460051249180827,-0.13449291498945565,0.13449291498945565,0.03460051249180827,0.09989240249764739,-0.024934975143398153,-0.6535347844274518,0.84716477
171,2021-03-31 18:00:00+00:00,1,-0.6328695187208457,2.05791506,0.29158558999999995,-0.009504100191627174,-0.02889482491419017,0.14389632526908055,0.14389632526908055,-0.02889482491419017,0.17279115018327074,0.004388506829131167,-0.46805665821670944,0.92503627
172,2021-04-01 07:00:00+00:00,-1,-0.8504568332533938,2.34412821,0.1507790899999999,-0.001137993590775821,-0.0710086713111249,-0.03828552326881463,0.03828552326881463,0.0710086713111249,-0.03272314804231027,0.03174111937553259,-0.5645388946085896,1.28332459
