signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc
1622043000,1622044500,0.6010210628219467,1,1,0,1,0,2.155172521397596,0.03283447862810842,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-05-26 15:30:00+00:00,2021-05-26 15:55:00+00:00
1622152800,1622154420,2.2208567241762287,-1,1,-1,0,0,2.105839240855777,0.010263121796997175,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2021-05-27 22:00:00+00:00,2021-05-27 22:27:00+00:00
1622207700,1622209260,1.1061805203237447,-1,-1,-1,-1,-1,2.5611391088423803,0.13598997025168535,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-05-28 13:15:00+00:00,2021-05-28 13:41:00+00:00
1622417400,1622419200,-1.0017776024807836,1,1,-1,1,-1,2.2466680763432807,0.018007762631963197,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-05-30 23:30:00+00:00,2021-05-31 00:00:00+00:00
1622526300,1622530860,0.1942404530219243,-1,1,-1,1,-1,2.166260640021493,1.3645989939774543,4,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-06-01 05:45:00+00:00,2021-06-01 07:01:00+00:00
1622680200,1622682180,-1.0020518224015464,-1,1,1,1,1,2.5222724005166994,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-06-03 00:30:00+00:00,2021-06-03 01:03:00+00:00
1622752200,1622753760,2.219536820136206,-1,1,1,1,1,2.0745602861515606,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-06-03 20:30:00+00:00,2021-06-03 20:56:00+00:00
1622785500,1622788260,0.6663707120585686,1,-1,1,0,1,2.2333199416170184,0.387323423651215,2,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2021-06-04 05:45:00+00:00,2021-06-04 06:31:00+00:00
1623011400,1623012600,-1.002755291844072,-1,-1,-1,-1,-1,2.679985285749708,0.019416421534740044,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-06 20:30:00+00:00,2021-06-06 20:50:00+00:00
1623181500,1623183840,-1.0012844485457102,-1,-1,-1,-1,-1,2.0755047155802657,0.5320513947234233,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-08 19:45:00+00:00,2021-06-08 20:24:00+00:00
1623222900,1623224940,-1.0011157761756249,-1,0,-1,-1,-1,2.43962831888879,0.23799306816307159,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-06-09 07:15:00+00:00,2021-06-09 07:49:00+00:00
1623303000,1623304980,0.08148320238009914,1,1,1,1,1,2.5047208162913375,0.3411775819631353,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-10 05:30:00+00:00,2021-06-10 06:03:00+00:00
1623406500,1623408360,-1.0013118983570106,1,1,1,1,1,2.430891762833506,0.2612865570874205,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-11 10:15:00+00:00,2021-06-11 10:46:00+00:00
1623465900,1623466860,0.228966237757101,-1,0,1,1,1,2.0561350167403196,0.07667115572968604,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-06-12 02:45:00+00:00,2021-06-12 03:01:00+00:00
1623560400,1623562380,-1.0017450273944266,-1,-1,-1,-1,-1,3.351542526495579,0.15258770161935184,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-13 05:00:00+00:00,2021-06-13 05:33:00+00:00
1623583800,1623587160,2.220316228223628,1,0,-1,-1,-1,2.156189585565549,0.9615337305926205,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-06-13 11:30:00+00:00,2021-06-13 12:26:00+00:00
1623615300,1623617340,-1.0012810267036556,-1,1,1,1,0,5.37250381805989,0.4337553706146991,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-06-13 20:15:00+00:00,2021-06-13 20:49:00+00:00
1623678300,1623679860,0.42335486997635413,-1,1,1,1,1,3.902193101656327,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-06-14 13:45:00+00:00,2021-06-14 14:11:00+00:00
1623834000,1623836100,2.2196454359921143,-1,1,1,1,1,2.0525263461662417,0.2543718613734479,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-06-16 09:00:00+00:00,2021-06-16 09:35:00+00:00
1623903300,1623904500,2.2192778895680356,-1,-1,1,-1,1,2.1300695689689584,0.3769283011545562,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-06-17 04:15:00+00:00,2021-06-17 04:35:00+00:00
1623959100,1623960840,1.7919235859194105,-1,-1,1,-1,1,2.208863527729341,0.16302180765190583,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-06-17 19:45:00+00:00,2021-06-17 20:14:00+00:00
1624131000,1624135560,2.2205301530171306,-1,-1,-1,-1,-1,2.3188923647258237,0.7120633402541244,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-19 19:30:00+00:00,2021-06-19 20:46:00+00:00
1624243500,1624244760,-1.001708760698647,1,-1,-1,0,-1,2.0667294393927587,0.4397891954838143,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-06-21 02:45:00+00:00,2021-06-21 03:06:00+00:00
1624488300,1624490520,-1.001171009371068,-1,0,-1,-1,-1,2.051692020254335,0.05765385644787269,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-06-23 22:45:00+00:00,2021-06-23 23:22:00+00:00
1624607100,1624608120,-1.001584698291751,1,1,0,1,0,2.122370066463346,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-06-25 07:45:00+00:00,2021-06-25 08:02:00+00:00
1624633200,1624635000,1.0022014257386798,-1,-1,-1,-1,0,2.4944890574910477,0.24006045763520295,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-25 15:00:00+00:00,2021-06-25 15:30:00+00:00
1624865400,1624866600,-1.0022049744359949,1,1,1,1,0,4.7187982067947045,0.03978512470299072,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-28 07:30:00+00:00,2021-06-28 07:50:00+00:00
1624876200,1624879020,1.1379132266542022,1,1,1,1,1,3.475582488179062,0.38860292864412743,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-28 10:30:00+00:00,2021-06-28 11:17:00+00:00
1625007600,1625010600,-1.0021293585894966,1,1,1,1,1,2.060502970456169,0.3420338944260877,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-29 23:00:00+00:00,2021-06-29 23:50:00+00:00
1625033700,1625036400,1.3315878006347843,-1,0,1,0,1,4.179277765506299,0.17260812546180254,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-06-30 06:15:00+00:00,2021-06-30 07:00:00+00:00
1625123700,1625125740,-0.09787800148540204,1,-1,0,-1,1,2.6405635002573233,0.4467874187472561,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-07-01 07:15:00+00:00,2021-07-01 07:49:00+00:00
1625256900,1625260500,-1.002496742135794,-1,-1,-1,-1,-1,2.916844309642167,0.18786768437993492,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-02 20:15:00+00:00,2021-07-02 21:15:00+00:00
1625352300,1625353500,2.2195806122682424,1,1,1,1,1,3.253667645837325,0.04626651759988769,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-03 22:45:00+00:00,2021-07-03 23:05:00+00:00
1625446800,1625448120,-1.0018662816911879,1,0,1,1,1,2.867044843077619,0.16915175784419045,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-07-05 01:00:00+00:00,2021-07-05 01:22:00+00:00
1625695200,1625696880,2.2189757766263734,-1,0,1,1,1,2.110316226705221,0.5042730874733636,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-07-07 22:00:00+00:00,2021-07-07 22:28:00+00:00
1625773500,1625775540,0.7160544503814529,1,-1,-1,-1,-1,2.2440359489975843,0.6731944073381276,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-07-08 19:45:00+00:00,2021-07-08 20:19:00+00:00
1625867100,1625868120,0.8567388086942415,-1,1,-1,1,-1,2.515563370463532,0.61013265671973,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-07-09 21:45:00+00:00,2021-07-09 22:02:00+00:00
1625996700,1625999580,0.24831264011976778,1,1,-1,-1,-1,2.0593796339943045,0.35260969925769314,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2021-07-11 09:45:00+00:00,2021-07-11 10:33:00+00:00
1626099300,1626100980,1.378424943896862,-1,-1,0,-1,1,2.0919005287403127,6.356153434214201e-05,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-07-12 14:15:00+00:00,2021-07-12 14:43:00+00:00
1626208200,1626209880,-0.3555242275484732,-1,-1,-1,-1,-1,2.107957761169624,0.00232513417598218,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-13 20:30:00+00:00,2021-07-13 20:58:00+00:00
1626310800,1626311940,-1.0027201768246157,1,1,-1,1,-1,2.9756107039858515,7.40983814408208e-05,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-07-15 01:00:00+00:00,2021-07-15 01:19:00+00:00
1626347700,1626349560,1.0555576042868582,-1,-1,-1,-1,-1,2.9283126970903703,0.015309373331731348,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-15 11:15:00+00:00,2021-07-15 11:46:00+00:00
1626482700,1626486480,-1.0023640575774082,-1,-1,-1,-1,-1,3.190331388953415,1.7430233628335767,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-07-17 00:45:00+00:00,2021-07-17 01:48:00+00:00
1626600600,1626603720,0.8038088987556848,-1,0,-1,0,-1,2.3444620987739904,1.0463739516526778,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-07-18 09:30:00+00:00,2021-07-18 10:22:00+00:00
1626690600,1626692820,2.2192879972224233,-1,-1,-1,-1,-1,2.278886959897891,0.5622059213860254,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-19 10:30:00+00:00,2021-07-19 11:07:00+00:00
1626771600,1626773460,2.218888306510306,1,-1,-1,-1,-1,2.221975852063742,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-07-20 09:00:00+00:00,2021-07-20 09:31:00+00:00
1626944400,1626947220,-1.0028193764605895,-1,1,1,1,1,2.596581318429661,0.4507648183556538,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-07-22 09:00:00+00:00,2021-07-22 09:47:00+00:00
1627084800,1627086120,-1.001897461045299,-1,1,1,1,1,2.740099828516349,0.7924595592918096,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-07-24 00:00:00+00:00,2021-07-24 00:22:00+00:00
1627156800,1627158060,0.823251022745819,1,1,1,1,1,2.7997947461343773,0.20160764913890603,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-24 20:00:00+00:00,2021-07-24 20:21:00+00:00
1627256700,1627257660,2.219802200816722,1,1,1,1,1,2.1437442254657664,0.3273189169640195,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-25 23:45:00+00:00,2021-07-26 00:01:00+00:00
1627315200,1627316160,-1.0017196392294672,1,1,1,1,1,2.4664381487723492,0.2481325736893714,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-26 16:00:00+00:00,2021-07-26 16:16:00+00:00
1627335900,1627337820,0.43628988205910474,1,1,1,1,1,2.0723354536737872,0.03167027194391597,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-26 21:45:00+00:00,2021-07-26 22:17:00+00:00
1627439400,1627444080,-0.040699501822350354,1,1,1,1,1,2.4741788512550857,1.185854420493612,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-07-28 02:30:00+00:00,2021-07-28 03:48:00+00:00
1627686900,1627688760,0.0923145670603734,1,1,1,1,1,2.1083633650086804,0.43684188534180973,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-30 23:15:00+00:00,2021-07-30 23:46:00+00:00
1627858800,1627860840,0.3613109032445813,-1,-1,1,-1,1,2.193874387563946,0.5554111162584229,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-08-01 23:00:00+00:00,2021-08-01 23:34:00+00:00
1628005500,1628007360,-1.0018008349402345,-1,-1,-1,-1,-1,3.7233725918059664,0.6855512570188187,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-08-03 15:45:00+00:00,2021-08-03 16:16:00+00:00
1628118000,1628120460,-1.0023524630605554,1,1,0,1,0,3.2804567700381084,0.897018228275505,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-08-04 23:00:00+00:00,2021-08-04 23:41:00+00:00
1628153100,1628154300,-1.0028957229856783,-1,0,0,1,1,2.3760634173846955,0.13303298812926945,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-08-05 08:45:00+00:00,2021-08-05 09:05:00+00:00
1628231400,1628232840,-1.0017136439347438,-1,1,1,1,1,2.105901691170396,0.017693166081813195,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-08-06 06:30:00+00:00,2021-08-06 06:54:00+00:00
1628311500,1628312760,-1.001814458604824,-1,1,1,1,1,2.656746819314264,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-08-07 04:45:00+00:00,2021-08-07 05:06:00+00:00
1628552700,1628554380,-0.18046461103541012,1,1,1,1,1,2.6031578445759798,0.08401662553756994,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-08-09 23:45:00+00:00,2021-08-10 00:13:00+00:00
1628694000,1628695920,-1.0024613391550246,1,1,1,1,1,2.1829402643120654,0.8074955209774809,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-08-11 15:00:00+00:00,2021-08-11 15:32:00+00:00
1628779500,1628784120,1.6812301172401816,1,-1,1,-1,1,3.1991707678135106,0.8289475787574615,4,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-08-12 14:45:00+00:00,2021-08-12 16:02:00+00:00
1628885700,1628887800,0.9890478665903144,-1,1,1,1,1,3.8510051977585356,1.4466686639804995,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-08-13 20:15:00+00:00,2021-08-13 20:50:00+00:00
1629071100,1629072960,-1.0023817592487907,1,1,1,1,1,2.646704248421569,0.9208687026008616,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-08-15 23:45:00+00:00,2021-08-16 00:16:00+00:00
1629130500,1629132480,0.48168361458777753,-1,-1,1,0,1,2.8071133428540995,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2021-08-16 16:15:00+00:00,2021-08-16 16:48:00+00:00
1629273600,1629275100,-1.0026009756252612,1,-1,-1,-1,-1,3.3438517739262683,0.027827004454542153,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-08-18 08:00:00+00:00,2021-08-18 08:25:00+00:00
1629347400,1629350220,-1.0020756103367223,-1,-1,-1,-1,-1,2.0632450175871155,0.13078593871914085,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-08-19 04:30:00+00:00,2021-08-19 05:17:00+00:00
1629446400,1629448500,2.2190325549737655,1,1,1,1,1,3.683693943671308,0.6404479624538004,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-08-20 08:00:00+00:00,2021-08-20 08:35:00+00:00
1629470700,1629471660,0.48505093374958,1,1,1,1,1,2.8410587556555913,0.1107668065769747,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-08-20 14:45:00+00:00,2021-08-20 15:01:00+00:00
1629602100,1629603360,-1.0031695536462297,-1,1,1,1,1,2.4384157757753058,0.3129931614939682,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-08-22 03:15:00+00:00,2021-08-22 03:36:00+00:00
1629736200,1629737820,1.7089667046499033,-1,1,1,1,1,2.597187335368477,0.056371788633558864,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-08-23 16:30:00+00:00,2021-08-23 16:57:00+00:00
1629827100,1629829080,-0.6478170688368386,-1,-1,1,-1,1,2.056773937566654,0.0,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-08-24 17:45:00+00:00,2021-08-24 18:18:00+00:00
1629943200,1629945240,-1.0025921366784292,1,1,1,1,1,2.1711575990204532,0.10813012025104003,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-08-26 02:00:00+00:00,2021-08-26 02:34:00+00:00
1630114200,1630116420,0.3856023487217983,1,1,1,1,1,2.329271572512083,0.2931660157917122,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-08-28 01:30:00+00:00,2021-08-28 02:07:00+00:00
1630207800,1630211640,0.34434959975434265,-1,1,1,1,1,2.060460897538227,0.48584506434061353,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-08-29 03:30:00+00:00,2021-08-29 04:34:00+00:00
1630301400,1630305360,0.926274170076172,-1,-1,0,-1,1,2.0607747976798283,0.5519900008426388,4,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-08-30 05:30:00+00:00,2021-08-30 06:36:00+00:00
1630402200,1630403880,0.25763520798423994,1,-1,-1,-1,-1,2.620016244316539,0.1012351282537618,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-08-31 09:30:00+00:00,2021-08-31 09:58:00+00:00
1630519200,1630521060,0.4692962396232453,1,1,-1,1,-1,3.0312574573934787,3.591954023720278e-05,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-09-01 18:00:00+00:00,2021-09-01 18:31:00+00:00
1630663200,1630665960,-0.07171824681990827,1,1,1,1,1,2.1800618819562203,0.7515868201121098,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-09-03 10:00:00+00:00,2021-09-03 10:46:00+00:00
1630754100,1630756080,-0.2909355503910272,-1,0,1,1,1,4.533119658798869,1.1429098421130461,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-09-04 11:15:00+00:00,2021-09-04 11:48:00+00:00
1630854000,1630857060,2.2188066958900827,1,1,1,1,1,2.6246913621689973,1.16825696410472,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-09-05 15:00:00+00:00,2021-09-05 15:51:00+00:00
1630876500,1630879440,0.5492762523595875,1,1,1,1,1,2.2165517934074055,0.7216996126540832,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-09-05 21:15:00+00:00,2021-09-05 22:04:00+00:00
1630999800,1631002560,2.218742711056524,-1,1,1,1,1,2.1786571622776854,0.8663011892992764,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-09-07 07:30:00+00:00,2021-09-07 08:16:00+00:00
1631062800,1631064900,0.5951021730590342,-1,-1,-1,-1,-1,2.0869861430655128,0.15342682501860183,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-09-08 01:00:00+00:00,2021-09-08 01:35:00+00:00
1631169000,1631170860,0.46954645299159464,1,-1,-1,-1,-1,2.2570594146863927,0.019720379644378696,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-09-09 06:30:00+00:00,2021-09-09 07:01:00+00:00
1631313000,1631315160,-1.001702025876055,-1,-1,-1,-1,-1,2.476715806197629,0.3631641872954177,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-09-10 22:30:00+00:00,2021-09-10 23:06:00+00:00
1631385000,1631386620,-0.4534869228299056,-1,-1,-1,0,-1,2.7268452359803614,0.025376876831505437,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-09-11 18:30:00+00:00,2021-09-11 18:57:00+00:00
1631480400,1631482380,-1.0024682147793966,-1,0,-1,1,-1,2.8632476553007584,0.2925633017014931,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-09-12 21:00:00+00:00,2021-09-12 21:33:00+00:00
1631575800,1631577720,2.2198998722771615,1,-1,-1,-1,-1,2.265239647553451,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-09-13 23:30:00+00:00,2021-09-14 00:02:00+00:00
1631682900,1631683980,1.959690332786825,1,1,1,1,1,2.93425398515637,0.08496194198726623,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-09-15 05:15:00+00:00,2021-09-15 05:33:00+00:00
1631789100,1631790840,0.49888542422766097,-1,1,1,1,1,2.2162415045984063,1.0891134608797854,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-09-16 10:45:00+00:00,2021-09-16 11:14:00+00:00
1631889000,1631890620,-1.0026093720837426,-1,-1,1,-1,1,2.1171877706307294,0.10730773442217308,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-09-17 14:30:00+00:00,2021-09-17 14:57:00+00:00
1631946600,1631948220,-1.003094190366413,1,1,1,1,1,2.478811832060434,0.7126421711625979,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-09-18 06:30:00+00:00,2021-09-18 06:57:00+00:00
1632057300,1632059280,2.2194757401472462,-1,-1,0,-1,1,2.8817537148649506,0.02499068346128501,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-09-19 13:15:00+00:00,2021-09-19 13:48:00+00:00
1632141900,1632143580,-1.0008489164027585,1,-1,-1,-1,-1,3.880395952975385,0.12199060036385875,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-09-20 12:45:00+00:00,2021-09-20 13:13:00+00:00
1632184200,1632186000,-0.28071257538104966,1,-1,-1,-1,-1,4.036879527907617,0.4600697279314323,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-09-21 00:30:00+00:00,2021-09-21 01:00:00+00:00
1632365100,1632368460,0.39199720822955203,1,1,-1,1,-1,2.5880582350493597,0.402225011545442,3,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-09-23 02:45:00+00:00,2021-09-23 03:41:00+00:00
1632468600,1632469860,-1.0021763011193912,1,1,-1,1,-1,2.4900797781983326,0.3670295781154318,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-09-24 07:30:00+00:00,2021-09-24 07:51:00+00:00
1632483000,1632486000,-0.34748834948845553,-1,-1,-1,0,-1,2.079622146399612,0.32073754532190324,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-09-24 11:30:00+00:00,2021-09-24 12:20:00+00:00
1632689100,1632690060,-1.0034876902972727,1,1,-1,1,-1,2.2331526405162476,0.6953790383209159,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-09-26 20:45:00+00:00,2021-09-26 21:01:00+00:00
1632754800,1632756600,1.325805707997463,-1,0,-1,1,-1,2.169257893653508,0.34044995295544406,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-09-27 15:00:00+00:00,2021-09-27 15:30:00+00:00
1632873600,1632874740,-1.0023739941023793,-1,-1,-1,-1,-1,3.8116856893262607,0.8932238652379334,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-09-29 00:00:00+00:00,2021-09-29 00:19:00+00:00
1632934800,1632939000,-1.0022505180477612,-1,-1,-1,-1,-1,2.371673412552808,0.44726822234976876,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-09-29 17:00:00+00:00,2021-09-29 18:10:00+00:00
1632969900,1632971400,0.1871216732932601,1,1,-1,0,-1,2.0756312572539692,0.2721418085962748,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2021-09-30 02:45:00+00:00,2021-09-30 03:10:00+00:00
1633171500,1633173780,-1.0039283839322233,-1,1,1,1,1,2.1733541864138917,0.36104195310463516,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-10-02 10:45:00+00:00,2021-10-02 11:23:00+00:00
1633284000,1633285260,2.219560601923734,-1,1,1,1,1,5.2787994099116675,1.2590952960429833,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-10-03 18:00:00+00:00,2021-10-03 18:21:00+00:00
1633392000,1633393860,1.72595699585644,1,1,1,1,1,2.4594086540750815,0.692831951321058,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-10-05 00:00:00+00:00,2021-10-05 00:31:00+00:00
