signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1618878600,1618882260,0.533765223764996,1,-1,-1,-1,-1,3.2551894873135816,0.7401105277252586,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-20 00:30:00+00:00,2021-04-20 01:31:00+00:00,LAB026_BASE,1.0,0.533765223764996,17.08267392312551,0.46817799080274014
1618970400,1618972440,2.2204481049422937,-1,-1,-1,0,-1,2.364503799686755,0.012992894320532527,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-21 02:00:00+00:00,2021-04-21 02:34:00+00:00,LAB026_BASE,1.0,3.3306721574134404,20.41334608053895,0.0
1619115300,1619119680,2.2207046443859504,-1,-1,-1,-1,-1,2.639218570508315,0.5676728873421207,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-22 18:15:00+00:00,2021-04-22 19:28:00+00:00,LAB026_BASE,1.0,3.3310569665789256,23.744403047117878,0.0
1619166600,1619169420,0.39966957967580197,1,-1,-1,-1,-1,2.22570959818766,0.2951310749787612,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-23 08:30:00+00:00,2021-04-23 09:17:00+00:00,LAB026_BASE,1.0,0.39966957967580197,24.14407262679368,0.0
1619262900,1619264520,0.13086550420415147,1,-1,-1,-1,-1,3.512250354163493,0.17387195530675545,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-24 11:15:00+00:00,2021-04-24 11:42:00+00:00,LAB026_BASE,1.0,0.13086550420415147,24.274938130997832,0.0
1619384400,1619385660,2.2205953380159356,1,-1,-1,-1,-1,4.695642716249246,1.3396919232703028,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-04-25 21:00:00+00:00,2021-04-25 21:21:00+00:00,LAB026_BASE,1.0,1.6654465035119517,25.940384634509783,0.0
1619427600,1619431500,0.9870039555257858,1,1,-1,1,-1,2.278190200289661,1.1247500614306725,4,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-04-26 09:00:00+00:00,2021-04-26 10:05:00+00:00,LAB026_BASE,1.0,0.9870039555257858,26.92738859003557,0.0
1619534700,1619538540,-0.4468338070613301,1,1,1,1,1,2.781926394065313,0.3979814860936128,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-04-27 14:45:00+00:00,2021-04-27 15:49:00+00:00,LAB026_BASE,1.0,-0.6702507105919951,26.257137879443576,0.6702507105919935
1619628300,1619630640,-1.0023493213805328,-1,1,1,1,1,2.081105720536011,0.3048736731122778,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-28 16:45:00+00:00,2021-04-28 17:24:00+00:00,LAB026_BASE,1.0,-1.0023493213805328,25.254788558063044,1.6726000319725252
1619706600,1619709600,-1.0021874054263025,-1,-1,1,1,1,2.9336074192687174,0.42126954941024947,3,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2021-04-29 14:30:00+00:00,2021-04-29 15:20:00+00:00,LAB026_BASE,1.0,-1.0021874054263025,24.252601152636743,2.6747874373988267
1619826300,1619827500,0.0106491028628273,-1,1,1,1,1,3.935927739608543,0.42568031158914743,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-04-30 23:45:00+00:00,2021-05-01 00:05:00+00:00,LAB026_BASE,1.0,0.0106491028628273,24.26325025549957,2.6641383345359984
1620031500,1620034260,2.219538239135284,-1,1,1,1,1,2.2897531209741078,0.5205316673872653,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-05-03 08:45:00+00:00,2021-05-03 09:31:00+00:00,LAB026_BASE,1.0,2.219538239135284,26.482788494634853,0.4446000954007161
1620142200,1620143700,1.292109198132602,1,-1,1,-1,1,3.0416477752861075,0.1845723742010965,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-05-04 15:30:00+00:00,2021-05-04 15:55:00+00:00,LAB026_BASE,1.0,1.292109198132602,27.774897692767457,0.0
1620257400,1620261300,0.19000438450722423,-1,1,1,1,0,2.263360355352663,1.3367565870378781,4,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-05-05 23:30:00+00:00,2021-05-06 00:35:00+00:00,LAB026_BASE,1.0,0.14250328838041817,27.917400981147875,0.0
1620464400,1620466320,-1.0021402086776212,1,1,1,1,1,3.3466453763324155,0.7676033829104763,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-05-08 09:00:00+00:00,2021-05-08 09:32:00+00:00,LAB026_BASE,1.0,-0.7516051565082159,27.16579582463966,0.7516051565082158
1620564300,1620565260,-1.0017276031948907,-1,-1,1,-1,1,2.3125988585044777,0.07053255642351516,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-05-09 12:45:00+00:00,2021-05-09 13:01:00+00:00,LAB026_BASE,1.0,-1.0017276031948907,26.16406822144477,1.753332759703106
1620639000,1620640200,2.2197625193349912,-1,1,1,1,1,2.476476192969943,0.0871442847301474,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-05-10 09:30:00+00:00,2021-05-10 09:50:00+00:00,LAB026_BASE,1.0,2.2197625193349912,28.38383074077976,0.0
1620677700,1620679620,0.6153106024246839,1,-1,0,-1,1,2.9434850125083836,0.6136828796507403,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-05-10 20:15:00+00:00,2021-05-10 20:47:00+00:00,LAB026_BASE,1.0,0.6153106024246839,28.999141343204446,0.0
1620886500,1620888360,1.061677541013995,-1,-1,-1,-1,-1,2.0845855309989476,0.24109099287083213,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-05-13 06:15:00+00:00,2021-05-13 06:46:00+00:00,LAB026_BASE,1.0,1.5925163115209924,30.591657654725438,0.0
1621025100,1621027920,-1.0019395856806546,1,-1,-1,-1,-1,4.025369739108743,1.6220416191892033,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-05-14 20:45:00+00:00,2021-05-14 21:32:00+00:00,LAB026_BASE,1.0,-0.751454689260491,29.840202965464947,0.7514546892604912
1621066500,1621068420,0.27821579778715105,1,-1,-1,-1,-1,2.1920529666518798,0.28588250008388394,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-05-15 08:15:00+00:00,2021-05-15 08:47:00+00:00,LAB026_BASE,1.0,0.27821579778715105,30.118418763252098,0.47323889147333986
1621267200,1621269180,-0.019496113305713398,1,-1,-1,-1,-1,2.061401792559335,0.8884463044714063,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-05-17 16:00:00+00:00,2021-05-17 16:33:00+00:00,LAB026_BASE,1.0,-0.01462208497928505,30.103796678272815,0.48786097645262316
1621389600,1621392720,-1.0007543294135062,1,-1,-1,-1,-1,3.4430678499224823,0.4602778504650714,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-05-19 02:00:00+00:00,2021-05-19 02:52:00+00:00,LAB026_BASE,1.0,-1.0007543294135062,29.103042348859308,1.48861530586613
1621429200,1621431960,1.142127514554281,1,-1,-1,-1,-1,3.4532077598666775,4.904649202812382,3,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-05-19 13:00:00+00:00,2021-05-19 13:46:00+00:00,LAB026_BASE,1.0,0.8565956359157108,29.959637984775018,0.6320196699504201
1621553400,1621555380,2.221503964947147,-1,1,-1,0,-1,2.4046848941170342,0.30844327799836146,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2021-05-20 23:30:00+00:00,2021-05-21 00:03:00+00:00,LAB026_BASE,1.0,2.221503964947147,32.18114194972217,0.0
1621662300,1621665300,-1.0007312582446266,-1,-1,-1,-1,-1,2.7456050095232114,1.4667852534465922,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-05-22 05:45:00+00:00,2021-05-22 06:35:00+00:00,LAB026_BASE,1.0,-0.75054844368347,31.430593506038697,0.7505484436834706
1621683900,1621685640,-1.0007802037740277,1,-1,-1,-1,-1,2.077713403364397,0.0811877327044338,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-05-22 11:45:00+00:00,2021-05-22 12:14:00+00:00,LAB026_BASE,1.0,-1.0007802037740277,30.42981330226467,1.7513286474574983
1621804500,1621807200,-1.0006030850648373,-1,-1,-1,-1,-1,2.378584935404458,0.46176730686378614,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-05-23 21:15:00+00:00,2021-05-23 22:00:00+00:00,LAB026_BASE,1.0,-1.500904627597256,28.928908674667415,3.2522332750547527
1621939500,1621941480,1.495159107499401,1,1,-1,1,-1,4.209306149223428,0.02145138893638932,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-05-25 10:45:00+00:00,2021-05-25 11:18:00+00:00,LAB026_BASE,1.0,1.495159107499401,30.424067782166816,1.757074167555352
1622043000,1622044500,0.6010210628219467,1,1,0,1,0,2.155172521397596,0.03283447862810842,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-05-26 15:30:00+00:00,2021-05-26 15:55:00+00:00,LAB026_BASE,1.0,0.6010210628219467,31.025088844988762,1.156053104733406
1622152800,1622154420,2.2208567241762287,-1,1,-1,0,0,2.105839240855777,0.010263121796997175,1,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2021-05-27 22:00:00+00:00,2021-05-27 22:27:00+00:00,LAB026_BASE,1.0,2.2208567241762287,33.24594556916499,0.0
1622207700,1622209260,1.1061805203237447,-1,-1,-1,-1,-1,2.5611391088423803,0.13598997025168535,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-05-28 13:15:00+00:00,2021-05-28 13:41:00+00:00,LAB026_BASE,1.0,1.659270780485617,34.90521634965061,0.0
1622417400,1622419200,-1.0017776024807836,1,1,-1,1,-1,2.2466680763432807,0.018007762631963197,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-05-30 23:30:00+00:00,2021-05-31 00:00:00+00:00,LAB026_BASE,1.0,-1.0017776024807836,33.90343874716982,1.0017776024807858
1622526300,1622530860,0.1942404530219243,-1,1,-1,1,-1,2.166260640021493,1.3645989939774543,4,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-06-01 05:45:00+00:00,2021-06-01 07:01:00+00:00,LAB026_BASE,1.0,0.1942404530219243,34.09767920019175,0.8075371494588595
1622680200,1622682180,-1.0020518224015464,-1,1,1,1,1,2.5222724005166994,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-06-03 00:30:00+00:00,2021-06-03 01:03:00+00:00,LAB026_BASE,1.0,-1.0020518224015464,33.0956273777902,1.809588971860407
1622752200,1622753760,2.219536820136206,-1,1,1,1,1,2.0745602861515606,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-06-03 20:30:00+00:00,2021-06-03 20:56:00+00:00,LAB026_BASE,1.0,2.219536820136206,35.31516419792641,0.0
1622785500,1622788260,0.6663707120585686,1,-1,1,0,1,2.2333199416170184,0.387323423651215,2,CONFLICT_FOLLOW_H4,True,False,True,True,False,NORMAL,1.0,2021-06-04 05:45:00+00:00,2021-06-04 06:31:00+00:00,LAB026_BASE,1.0,0.6663707120585686,35.98153490998497,0.0
1623011400,1623012600,-1.002755291844072,-1,-1,-1,-1,-1,2.679985285749708,0.019416421534740044,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-06 20:30:00+00:00,2021-06-06 20:50:00+00:00,LAB026_BASE,1.0,-1.5041329377661081,34.477401972218864,1.5041329377661086
1623181500,1623183840,-1.0012844485457102,-1,-1,-1,-1,-1,2.0755047155802657,0.5320513947234233,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-08 19:45:00+00:00,2021-06-08 20:24:00+00:00,LAB026_BASE,1.0,-1.5019266728185654,32.9754752994003,3.0060596105846713
1623222900,1623224940,-1.0011157761756249,-1,0,-1,-1,-1,2.43962831888879,0.23799306816307159,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-06-09 07:15:00+00:00,2021-06-09 07:49:00+00:00,LAB026_BASE,1.0,-1.0011157761756249,31.974359523224678,4.007175386760295
1623303000,1623304980,0.08148320238009914,1,1,1,1,1,2.5047208162913375,0.3411775819631353,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-10 05:30:00+00:00,2021-06-10 06:03:00+00:00,LAB026_BASE,1.0,0.1222248035701487,32.096584326794826,3.8849505831901467
1623406500,1623408360,-1.0013118983570106,1,1,1,1,1,2.430891762833506,0.2612865570874205,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-11 10:15:00+00:00,2021-06-11 10:46:00+00:00,LAB026_BASE,1.0,-1.501967847535516,30.594616479259308,5.386918430725665
1623465900,1623466860,0.228966237757101,-1,0,1,1,1,2.0561350167403196,0.07667115572968604,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-06-12 02:45:00+00:00,2021-06-12 03:01:00+00:00,LAB026_BASE,1.0,0.228966237757101,30.82358271701641,5.157952192968562
1623560400,1623562380,-1.0017450273944266,-1,-1,-1,-1,-1,3.351542526495579,0.15258770161935184,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-13 05:00:00+00:00,2021-06-13 05:33:00+00:00,LAB026_BASE,1.0,-1.5026175410916398,29.32096517592477,6.6605697340602035
1623583800,1623587160,2.220316228223628,1,0,-1,-1,-1,2.156189585565549,0.9615337305926205,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-06-13 11:30:00+00:00,2021-06-13 12:26:00+00:00,LAB026_BASE,1.0,2.220316228223628,31.541281404148396,4.440253505836576
1623615300,1623617340,-1.0012810267036556,-1,1,1,1,0,5.37250381805989,0.4337553706146991,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-06-13 20:15:00+00:00,2021-06-13 20:49:00+00:00,LAB026_BASE,1.0,-1.0012810267036556,30.54000037744474,5.441534532540231
1623678300,1623679860,0.42335486997635413,-1,1,1,1,1,3.902193101656327,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-06-14 13:45:00+00:00,2021-06-14 14:11:00+00:00,LAB026_BASE,1.0,0.42335486997635413,30.963355247421095,5.0181796625638775
1623834000,1623836100,2.2196454359921143,-1,1,1,1,1,2.0525263461662417,0.2543718613734479,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-06-16 09:00:00+00:00,2021-06-16 09:35:00+00:00,LAB026_BASE,1.0,2.2196454359921143,33.18300068341321,2.7985342265717605
1623903300,1623904500,2.2192778895680356,-1,-1,1,-1,1,2.1300695689689584,0.3769283011545562,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-06-17 04:15:00+00:00,2021-06-17 04:35:00+00:00,LAB026_BASE,1.0,2.2192778895680356,35.402278572981245,0.5792563370037271
1623959100,1623960840,1.7919235859194105,-1,-1,1,-1,1,2.208863527729341,0.16302180765190583,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-06-17 19:45:00+00:00,2021-06-17 20:14:00+00:00,LAB026_BASE,1.0,1.7919235859194105,37.19420215890066,0.0
1624131000,1624135560,2.2205301530171306,-1,-1,-1,-1,-1,2.3188923647258237,0.7120633402541244,4,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-19 19:30:00+00:00,2021-06-19 20:46:00+00:00,LAB026_BASE,1.0,3.330795229525696,40.52499738842636,0.0
1624243500,1624244760,-1.001708760698647,1,-1,-1,0,-1,2.0667294393927587,0.4397891954838143,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-06-21 02:45:00+00:00,2021-06-21 03:06:00+00:00,LAB026_BASE,1.0,-1.001708760698647,39.52328862772771,1.001708760698648
1624488300,1624490520,-1.001171009371068,-1,0,-1,-1,-1,2.051692020254335,0.05765385644787269,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-06-23 22:45:00+00:00,2021-06-23 23:22:00+00:00,LAB026_BASE,1.0,-1.001171009371068,38.52211761835664,2.0028797700697183
1624607100,1624608120,-1.001584698291751,1,1,0,1,0,2.122370066463346,0.0,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-06-25 07:45:00+00:00,2021-06-25 08:02:00+00:00,LAB026_BASE,1.0,-1.001584698291751,37.52053292006489,3.004464468361469
1624633200,1624635000,1.0022014257386798,-1,-1,-1,-1,0,2.4944890574910477,0.24006045763520295,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-25 15:00:00+00:00,2021-06-25 15:30:00+00:00,LAB026_BASE,1.0,1.5033021386080196,39.02383505867291,1.5011623297534484
1624865400,1624866600,-1.0022049744359949,1,1,1,1,0,4.7187982067947045,0.03978512470299072,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-28 07:30:00+00:00,2021-06-28 07:50:00+00:00,LAB026_BASE,1.0,-1.5033074616539923,37.52052759701892,3.0044697914074376
1624876200,1624879020,1.1379132266542022,1,1,1,1,1,3.475582488179062,0.38860292864412743,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-28 10:30:00+00:00,2021-06-28 11:17:00+00:00,LAB026_BASE,1.0,1.7068698399813034,39.22739743700022,1.297599951426136
1625007600,1625010600,-1.0021293585894966,1,1,1,1,1,2.060502970456169,0.3420338944260877,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-06-29 23:00:00+00:00,2021-06-29 23:50:00+00:00,LAB026_BASE,1.0,-1.5031940378842448,37.72420339911598,2.800793989310378
1625033700,1625036400,1.3315878006347843,-1,0,1,0,1,4.179277765506299,0.17260812546180254,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-06-30 06:15:00+00:00,2021-06-30 07:00:00+00:00,LAB026_BASE,1.0,1.3315878006347843,39.055791199750765,1.4692061886755923
1625123700,1625125740,-0.09787800148540204,1,-1,0,-1,1,2.6405635002573233,0.4467874187472561,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-07-01 07:15:00+00:00,2021-07-01 07:49:00+00:00,LAB026_BASE,1.0,-0.09787800148540204,38.95791319826536,1.5670841901609975
1625256900,1625260500,-1.002496742135794,-1,-1,-1,-1,-1,2.916844309642167,0.18786768437993492,3,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-02 20:15:00+00:00,2021-07-02 21:15:00+00:00,LAB026_BASE,1.0,-1.503745113203691,37.45416808506167,3.0708293033646896
1625352300,1625353500,2.2195806122682424,1,1,1,1,1,3.253667645837325,0.04626651759988769,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-03 22:45:00+00:00,2021-07-03 23:05:00+00:00,LAB026_BASE,1.0,3.329370918402364,40.78353900346403,0.0
1625446800,1625448120,-1.0018662816911879,1,0,1,1,1,2.867044843077619,0.16915175784419045,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-07-05 01:00:00+00:00,2021-07-05 01:22:00+00:00,LAB026_BASE,1.0,-1.0018662816911879,39.78167272177284,1.0018662816911856
1625695200,1625696880,2.2189757766263734,-1,0,1,1,1,2.110316226705221,0.5042730874733636,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-07-07 22:00:00+00:00,2021-07-07 22:28:00+00:00,LAB026_BASE,1.0,2.2189757766263734,42.000648498399215,0.0
1625773500,1625775540,0.7160544503814529,1,-1,-1,-1,-1,2.2440359489975843,0.6731944073381276,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-07-08 19:45:00+00:00,2021-07-08 20:19:00+00:00,LAB026_BASE,1.0,0.7160544503814529,42.71670294878067,0.0
1625867100,1625868120,0.8567388086942415,-1,1,-1,1,-1,2.515563370463532,0.61013265671973,1,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-07-09 21:45:00+00:00,2021-07-09 22:02:00+00:00,LAB026_BASE,1.0,0.8567388086942415,43.57344175747491,0.0
1625996700,1625999580,0.24831264011976778,1,1,-1,-1,-1,2.0593796339943045,0.35260969925769314,2,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2021-07-11 09:45:00+00:00,2021-07-11 10:33:00+00:00,LAB026_BASE,1.0,0.24831264011976778,43.82175439759468,0.0
1626099300,1626100980,1.378424943896862,-1,-1,0,-1,1,2.0919005287403127,6.356153434214201e-05,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-07-12 14:15:00+00:00,2021-07-12 14:43:00+00:00,LAB026_BASE,1.0,1.378424943896862,45.20017934149154,0.0
1626208200,1626209880,-0.3555242275484732,-1,-1,-1,-1,-1,2.107957761169624,0.00232513417598218,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-13 20:30:00+00:00,2021-07-13 20:58:00+00:00,LAB026_BASE,1.0,-0.5332863413227098,44.666893000168834,0.5332863413227074
1626310800,1626311940,-1.0027201768246157,1,1,-1,1,-1,2.9756107039858515,7.40983814408208e-05,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2021-07-15 01:00:00+00:00,2021-07-15 01:19:00+00:00,LAB026_BASE,1.0,-1.0027201768246157,43.66417282334422,1.5360065181473246
1626347700,1626349560,1.0555576042868582,-1,-1,-1,-1,-1,2.9283126970903703,0.015309373331731348,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-15 11:15:00+00:00,2021-07-15 11:46:00+00:00,LAB026_BASE,1.0,1.5833364064302873,45.2475092297745,0.0
1626482700,1626486480,-1.0023640575774082,-1,-1,-1,-1,-1,3.190331388953415,1.7430233628335767,4,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-07-17 00:45:00+00:00,2021-07-17 01:48:00+00:00,LAB026_BASE,1.0,-0.7517730431830562,44.495736186591444,0.7517730431830572
1626600600,1626603720,0.8038088987556848,-1,0,-1,0,-1,2.3444620987739904,1.0463739516526778,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-07-18 09:30:00+00:00,2021-07-18 10:22:00+00:00,LAB026_BASE,1.0,0.8038088987556848,45.29954508534713,0.0
1626690600,1626692820,2.2192879972224233,-1,-1,-1,-1,-1,2.278886959897891,0.5622059213860254,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-19 10:30:00+00:00,2021-07-19 11:07:00+00:00,LAB026_BASE,1.0,3.328931995833635,48.62847708118076,0.0
1626771600,1626773460,2.218888306510306,1,-1,-1,-1,-1,2.221975852063742,0.0,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-07-20 09:00:00+00:00,2021-07-20 09:31:00+00:00,LAB026_BASE,1.0,2.218888306510306,50.84736538769107,0.0
1626944400,1626947220,-1.0028193764605895,-1,1,1,1,1,2.596581318429661,0.4507648183556538,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-07-22 09:00:00+00:00,2021-07-22 09:47:00+00:00,LAB026_BASE,1.0,-1.0028193764605895,49.84454601123048,1.002819376460593
1627084800,1627086120,-1.001897461045299,-1,1,1,1,1,2.740099828516349,0.7924595592918096,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-07-24 00:00:00+00:00,2021-07-24 00:22:00+00:00,LAB026_BASE,1.0,-0.7514230957839743,49.0931229154465,1.7542424722445702
1627156800,1627158060,0.823251022745819,1,1,1,1,1,2.7997947461343773,0.20160764913890603,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-24 20:00:00+00:00,2021-07-24 20:21:00+00:00,LAB026_BASE,1.0,1.2348765341187284,50.327999449565226,0.5193659381258442
1627256700,1627257660,2.219802200816722,1,1,1,1,1,2.1437442254657664,0.3273189169640195,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-07-25 23:45:00+00:00,2021-07-26 00:01:00+00:00,LAB026_BASE,1.0,3.329703301225083,53.65770275079031,0.0
