R,signal_ts,entry_ts,exit_ts,side,lane
0.48464947022561644,1718382600,1718382960,1718469360,1,FASTV200
-1.0076949451133843,1718471400,1718475540,1718534460,-1,FASTV200
-1.008156820291848,1718534700,1718534760,1718575500,-1,FASTV200
2.2154132872436754,1718578500,1718579460,1718618160,-1,FASTV200
-1.003519779267156,1718623200,1718623980,1718647680,-1,FASTV200
-1.0020485973180908,1718648100,1718648160,1718673780,1,FASTV200
-0.059298330988747615,1718679600,1718680080,1718766480,-1,FASTV200
-1.0047028086218142,1718811300,1718812380,1718862900,-1,FASTV200
-1.0052008520425848,1718867400,1718867700,1718892240,1,FASTV200
0.8818151350978078,1718892300,1718892480,1718978880,-1,FASTV200
-0.525270414280006,1718986500,1718990460,1719076860,-1,FASTV200
-1.0202143248831255,1719089400,1719089640,1719154980,1,FASTV200
-1.0104591986765026,1719156900,1719156960,1719174780,1,FASTV200
2.2126295794924595,1719175200,1719175260,1719187500,-1,FASTV200
2.218391799323394,1719189600,1719190140,1719221580,-1,FASTV200
-0.3150225219548673,1719222300,1719228180,1719314580,-1,FASTV200
0.39038900242150193,1719314700,1719325140,1719411540,1,FASTV200
-1.0027987461470849,1719414900,1719420600,1719497220,-1,FASTV200
1.3664993488847756,1719519600,1719520020,1719606420,-1,FASTV200
-1.002961864057997,1719608100,1719608940,1719660780,-1,FASTV200
-1.0099417186393047,1719660900,1719660960,1719714000,1,FASTV200
2.2142086445853937,1719714300,1719714720,1719731400,1,FASTV200
2.216492781629348,1719732300,1719732420,1719786480,1,FASTV200
0.03567088163764987,1719787500,1719788100,1719874500,1,FASTV200
-1.0066167539266953,1719907200,1719907440,1719924360,-1,FASTV200
2.216062997699033,1719924600,1719924660,1719971700,-1,FASTV200
2.218995771431157,1719974700,1719976200,1720058040,-1,FASTV200
1.8499892327148386,1720061400,1720063200,1720149600,-1,FASTV200
0.8758596536457727,1720153500,1720153560,1720239960,1,FASTV200
2.21854687817377,1720240200,1720243320,1720284480,1,FASTV200
-1.0026610041473079,1720290000,1720296600,1720358700,1,FASTV200
-1.00328605330955,1720361100,1720361220,1720395960,1,FASTV200
-1.0020793048520165,1720396800,1720398180,1720400700,1,FASTV200
-1.0016077982281932,1720401600,1720401660,1720425900,-1,FASTV200
-1.001525128351345,1720435800,1720437420,1720449060,1,FASTV200
-1.0027020961657815,1720483200,1720483860,1720506420,-1,FASTV200
1.0722396312633273,1720507500,1720513320,1720599720,1,FASTV200
-1.002863297470842,1720599900,1720600260,1720615560,1,FASTV200
-1.0026357519965272,1720618500,1720618560,1720698720,-1,FASTV200
-1.0034286009930313,1720699500,1720699740,1720707480,1,FASTV200
-0.2477481380272565,1720709100,1720711980,1720798380,-1,FASTV200
0.47133788439391694,1720799400,1720799520,1720885920,1,FASTV200
1.5256413479836648,1720886100,1720887480,1720973880,1,FASTV200
2.2156033001894007,1720986300,1720986360,1720992180,1,FASTV200
-1.0039852070811557,1720992600,1720992900,1721005860,-1,FASTV200
-1.002238935841655,1721006100,1721007060,1721015220,-1,FASTV200
1.151762152819429,1721016600,1721017200,1721103600,1,FASTV200
-1.0022420225060846,1721113800,1721114040,1721143200,-1,FASTV200
0.20014638263344398,1721143800,1721144520,1721230920,1,FASTV200
0.17294159929296896,1721235600,1721235960,1721322360,-1,FASTV200
-1.0021391649592613,1721322600,1721325060,1721397300,-1,FASTV200
1.1345048645873381,1721397600,1721398080,1721484480,1,FASTV200
-1.0063118063602488,1721485200,1721487240,1721495580,-1,FASTV200
-0.17317158926242868,1721496900,1721497140,1721583540,-1,FASTV200
-0.3510290390113487,1721587200,1721587560,1721673960,-1,FASTV200
-1.003345226639032,1721676300,1721676720,1721711220,1,FASTV200
1.0701170976133096,1721711700,1721711940,1721798340,-1,FASTV200
-1.004660331760983,1721802300,1721803080,1721816400,-1,FASTV200
-1.0047832343519336,1721816700,1721817660,1721847000,1,FASTV200
0.7648867591364384,1721847300,1721850780,1721937180,-1,FASTV200
2.2195583631608353,1721937300,1721937420,1721963160,1,FASTV200
0.4776329914876675,1721965200,1721965440,1722051840,1,FASTV200
2.216540589666774,1722051900,1722053700,1722087900,1,FASTV200
2.218132165524249,1722089400,1722089460,1722111660,-1,FASTV200
-0.04383815099402482,1722113700,1722113760,1722200160,-1,FASTV200
-1.002849944812849,1722216600,1722216660,1722270300,1,FASTV200
0.578431744411631,1722276600,1722276960,1722363360,-1,FASTV200
-0.4979482808821274,1722363600,1722364860,1722451260,-1,FASTV200
1.1461074240711548,1722455700,1722456060,1722542460,-1,FASTV200
-1.001865019130886,1722546900,1722547380,1722610740,1,FASTV200
0.33149404310157443,1722611400,1722612120,1722698520,-1,FASTV200
-1.0029696443039569,1722701400,1722702540,1722713280,1,FASTV200
0.5396373644222787,1722714600,1722714780,1722801180,-1,FASTV200
2.2209559941761943,1722801300,1722801660,1722820200,-1,FASTV200
-1.0007298531562854,1722820800,1722820860,1722838680,1,FASTV200
1.1744467729301984,1722839400,1722839460,1722925860,1,FASTV200
-1.0019275498790283,1722927900,1722929940,1722950580,1,FASTV200
1.214911605024545,1722951000,1722951120,1723037520,1,FASTV200
-1.0019566228320969,1723040400,1723040460,1723055340,1,FASTV200
-1.001614875297163,1723057500,1723058160,1723081440,-1,FASTV200
2.2210169100080037,1723090800,1723101360,1723158000,1,FASTV200
0.8007969540380262,1723158600,1723158960,1723245360,-1,FASTV200
-0.36390630081787256,1723246200,1723254720,1723341120,-1,FASTV200
-1.0049976839205246,1723341600,1723345980,1723374120,1,FASTV200
-1.0026456258680057,1723375500,1723375620,1723404780,1,FASTV200
-0.15944778647767313,1723417200,1723417260,1723503660,-1,FASTV200
-1.0020981794469346,1723507500,1723507980,1723567560,-1,FASTV200
-1.0017610536334542,1723573200,1723574340,1723644120,1,FASTV200
-0.09025002497067232,1723650300,1723651140,1723737540,-1,FASTV200
-1.0014362621582813,1723750800,1723750860,1723814160,-1,FASTV200
-0.5836516098198481,1723825800,1723826280,1723912680,-1,FASTV200
0.29598058221999324,1723912800,1723913700,1724000100,1,FASTV200
2.217393283103842,1724000400,1724000700,1724025300,-1,FASTV200
-1.0021905086288827,1724034300,1724044500,1724113440,-1,FASTV200
-1.0021261715695131,1724120400,1724126340,1724166000,1,FASTV200
-0.6074129069409305,1724172300,1724173200,1724259600,-1,FASTV200
0.26569865601744885,1724259900,1724260800,1724347200,1,FASTV200
-1.0022749617764828,1724347500,1724347860,1724421720,-1,FASTV200
-1.0037954402928904,1724422200,1724422260,1724424480,1,FASTV200
2.2200559208168444,1724424600,1724424660,1724448000,1,FASTV200
0.12288865767135243,1724457000,1724457900,1724544300,1,FASTV200
2.214855882716512,1724571600,1724572320,1724627580,1,FASTV200
-1.0038205535066267,1724628000,1724628180,1724638800,1,FASTV200
0.5644085189288713,1724640600,1724650140,1724736540,-1,FASTV200
2.216734432507707,1724736600,1724738160,1724768040,-1,FASTV200
2.2198500086700186,1724775000,1724776980,1724796840,-1,FASTV200
0.062230196206053065,1724802900,1724803560,1724889960,-1,FASTV200
-1.003892033062444,1724931000,1724931180,1724956680,1,FASTV200
0.46195246142368956,1724960400,1724960760,1725047160,-1,FASTV200
-0.28631961039031917,1725061500,1725061860,1725148260,1,FASTV200
2.213293081801852,1725148500,1725148860,1725167580,-1,FASTV200
0.577720434977009,1725167700,1725168120,1725254520,-1,FASTV200
2.218781879280383,1725254700,1725255420,1725329340,1,FASTV200
-1.0035011274714976,1725334200,1725334320,1725371400,1,FASTV200
2.218835354594878,1725371700,1725372300,1725411720,-1,FASTV200
-1.0016541751535988,1725414600,1725415020,1725466860,-1,FASTV200
-1.0017591653511613,1725471900,1725472140,1725538800,1,FASTV200
2.218686837275466,1725539100,1725548580,1725634500,-1,FASTV200
-0.2731382762143162,1725639600,1725640860,1725727260,-1,FASTV200
-1.0036194636867215,1725735000,1725738600,1725810900,1,FASTV200
2.219112494573243,1725811200,1725811320,1725889860,1,FASTV200
-1.0032018326843752,1725890700,1725891000,1725892380,1,FASTV200
0.8923481894936302,1725897300,1725897900,1725984300,1,FASTV200
-0.3532571443122848,1725987300,1725987540,1726073940,-1,FASTV200
0.25370714751675005,1726074900,1726076520,1726162920,1,FASTV200
1.396160786699108,1726166700,1726168080,1726254480,1,FASTV200
-1.0029586008721854,1726268700,1726271100,1726337220,1,FASTV200
-0.012483344336921044,1726344900,1726345260,1726431660,1,FASTV200
2.218719216289347,1726436700,1726436820,1726497180,-1,FASTV200
-1.0025184132878258,1726497300,1726506720,1726552440,-1,FASTV200
2.2175773637412557,1726552800,1726559160,1726582980,1,FASTV200
-0.7370769869783687,1726583100,1726583160,1726669560,1,FASTV200
-1.002968004788166,1726669800,1726669860,1726682400,-1,FASTV200
-1.0023193321379706,1726682700,1726682880,1726702560,-1,FASTV200
0.8604298255260535,1726704000,1726704060,1726790460,1,FASTV200
0.36163168863089656,1726794600,1726794720,1726881120,1,FASTV200
0.29745674402289274,1726881300,1726881720,1726968120,1,FASTV200
-1.006166513217555,1726968300,1726968480,1727044860,-1,FASTV200
0.07673135975522563,1727050500,1727051100,1727137500,1,FASTV200
1.3639485285903223,1727144100,1727144400,1727230800,1,FASTV200
-1.0048855865691155,1727241300,1727242560,1727258280,1,FASTV200
-0.5897772366522483,1727258400,1727258580,1727344980,-1,FASTV200
2.2166307483350858,1727345100,1727345220,1727360580,1,FASTV200
1.1904943723329957,1727360700,1727364720,1727451120,1,FASTV200
0.4870405654744687,1727456700,1727456760,1727543160,-1,FASTV200
0.7411337490579906,1727543400,1727543580,1727629980,1,FASTV200
-1.0068365177823648,1727630100,1727630280,1727654640,1,FASTV200
-1.0042264851062248,1727657100,1727657220,1727662200,1,FASTV200
0.6061755092516635,1727670900,1727672520,1727758920,-1,FASTV200
2.217611977106691,1727759100,1727759580,1727795040,-1,FASTV200
0.5004221055157726,1727795100,1727795280,1727881680,-1,FASTV200
-1.0020236352881546,1727890800,1727891520,1727897760,1,FASTV200
-0.06630675067649236,1727902200,1727903340,1727989740,-1,FASTV200
-1.0032319894179869,1728006600,1728007860,1728059460,-1,FASTV200
-0.28203379078340923,1728059700,1728068220,1728154620,1,FASTV200
-1.0073683262621536,1728162900,1728163020,1728219180,-1,FASTV200
2.2149971527777823,1728225000,1728225420,1728262020,1,FASTV200
-1.0028882047797032,1728262800,1728262860,1728299220,1,FASTV200
-1.0035704814977062,1728304800,1728304980,1728310260,-1,FASTV200
-1.0024873913764516,1728311400,1728312060,1728326760,1,FASTV200
0.057750371431605954,1728345900,1728346080,1728432480,-1,FASTV200
2.215911826232678,1728452400,1728452700,1728497820,-1,FASTV200
1.6772321605878528,1728500700,1728500760,1728587160,-1,FASTV200
-1.001992231539216,1728590100,1728592440,1728640380,-1,FASTV200
2.2166228363417297,1728640500,1728640800,1728662160,1,FASTV200
0.6374433658928484,1728662400,1728664260,1728750660,1,FASTV200
-1.003740513549054,1728750900,1728753300,1728830880,1,FASTV200
-1.0056024240785792,1728831300,1728831480,1728839040,-1,FASTV200
-1.0040961655388883,1728839100,1728839160,1728876840,-1,FASTV200
2.2184663622295564,1728876900,1728876960,1728915360,1,FASTV200
2.219026051791767,1728915600,1728915660,1729000860,1,FASTV200
-0.43048810310947666,1729010100,1729012200,1729098600,-1,FASTV200
-1.0029126565311557,1729102800,1729102920,1729161240,1,FASTV200
2.217131528946291,1729161300,1729161360,1729232760,1,FASTV200
0.15279142554585215,1729233000,1729233120,1729319520,1,FASTV200
0.20040546789756594,1729327500,1729327860,1729414260,-1,FASTV200
-1.0079021991854973,1729434600,1729435920,1729461780,-1,FASTV200
-1.0079443064182172,1729461900,1729463220,1729480320,1,FASTV200
2.2188400610847814,1729482600,1729483860,1729557180,-1,FASTV200
0.46409385592832536,1729557300,1729557660,1729644060,1,FASTV200
2.2172806100629954,1729645500,1729645860,1729703400,-1,FASTV200
-1.0024996827111683,1729703700,1729706640,1729726740,-1,FASTV200
2.2176368452573723,1729728000,1729730460,1729804020,1,FASTV200
-1.0038054470199411,1729804200,1729804260,1729833300,1,FASTV200
-1.0058002982028418,1729835100,1729835160,1729864680,-1,FASTV200
-1.0037616706747852,1729864800,1729865220,1729871640,1,FASTV200
-1.002493598670152,1729871700,1729871760,1729879680,1,FASTV200
-0.25898669650471917,1729900800,1729905360,1729991760,-1,FASTV200
2.2120618518518342,1729992000,1729992720,1730035380,1,FASTV200
2.215299595999449,1730035800,1730038020,1730111700,1,FASTV200
2.217747843662019,1730112300,1730117100,1730167740,1,FASTV200
-1.0044490015422793,1730182500,1730182800,1730210520,-1,FASTV200
-1.0036442615454892,1730210700,1730210760,1730218980,-1,FASTV200
-0.4102960129389838,1730219100,1730220360,1730306760,1,FASTV200
1.0096707487585193,1730307000,1730307600,1730394000,-1,FASTV200
0.6322006117919913,1730394300,1730398920,1730485320,-1,FASTV200
-0.2674874965229016,1730488200,1730497020,1730583420,-1,FASTV200
-1.0052231945810204,1730626800,1730628180,1730645100,1,FASTV200
-1.0037874749366664,1730645700,1730646540,1730650260,-1,FASTV200
-1.0023965043356178,1730651700,1730658720,1730689260,-1,FASTV200
1.0278545864396729,1730689500,1730689680,1730776080,-1,FASTV200
2.2188551896355615,1730776200,1730777280,1730824440,1,FASTV200
2.2203534880888496,1730825400,1730825460,1730862360,1,FASTV200
0.1278401751824241,1730864400,1730865600,1730952000,1,FASTV200
0.2507649510057243,1730994900,1730995140,1731081540,1,FASTV200
-0.619936537553417,1731091200,1731095160,1731181560,1,FASTV200
2.2170315921737602,1731189300,1731189360,1731213300,1,FASTV200
-1.0019818622538723,1731216300,1731218100,1731277320,-1,FASTV200
-1.0018470085345008,1731277500,1731277620,1731338340,-1,FASTV200
2.2202975631408393,1731338400,1731338880,1731360420,1,FASTV200
-0.2316974343814824,1731360900,1731361560,1731447960,-1,FASTV200
-1.001647109836822,1731477600,1731479400,1731505380,-1,FASTV200
0.553207392212072,1731506100,1731506820,1731593220,1,FASTV200
0.43721387472982687,1731593700,1731593760,1731680160,-1,FASTV200
0.6046004796254124,1731680700,1731682020,1731768420,1,FASTV200
0.11808986526847212,1731770400,1731770880,1731857280,-1,FASTV200
-1.0031108659078687,1731859500,1731868020,1731912240,-1,FASTV200
-1.0043848309089494,1731912300,1731912420,1731930240,1,FASTV200
-1.0025593643614457,1731931200,1731931680,1731944520,-1,FASTV200
-0.04933481257929131,1731945600,1731945660,1732032060,1,FASTV200
-1.0018718882568338,1732041000,1732043580,1732055820,1,FASTV200
-1.0020542221456166,1732060200,1732065480,1732108500,-1,FASTV200
2.219129734536057,1732108800,1732109400,1732165020,1,FASTV200
-0.59660925846406,1732167900,1732168140,1732254540,-1,FASTV200
0.001532451794165091,1732254600,1732255800,1732342200,-1,FASTV200
2.2166952332657175,1732378500,1732378560,1732463640,-1,FASTV200
-1.002284378078021,1732464600,1732464660,1732489380,-1,FASTV200
-1.0035875084309285,1732490100,1732490160,1732497840,1,FASTV200
-1.002508704324325,1732498500,1732498920,1732546800,1,FASTV200
0.6181203545244016,1732551000,1732554300,1732640700,-1,FASTV200
-1.0015114226021669,1732641900,1732642440,1732653480,1,FASTV200
-1.0016887741065859,1732658100,1732658400,1732716240,-1,FASTV200
1.0797206755333302,1732716600,1732716780,1732803180,1,FASTV200
-0.7012749463504457,1732803300,1732803480,1732889880,-1,FASTV200
-0.47116314506464324,1732890000,1732890060,1732976460,1,FASTV200
-1.005939840363888,1732987800,1732992480,1733018160,1,FASTV200
-1.0046087656719573,1733018400,1733020260,1733041560,-1,FASTV200
-1.0061974121118236,1733041800,1733041860,1733089800,-1,FASTV200
-1.0047913236976649,1733090100,1733090220,1733111580,1,FASTV200
0.4734330144267287,1733116800,1733116860,1733203260,-1,FASTV200
-1.0052168433040432,1733203500,1733203800,1733217780,1,FASTV200
-1.0039379323238016,1733229600,1733229720,1733238780,-1,FASTV200
-0.08784214669127662,1733239200,1733239440,1733325840,1,FASTV200
-1.002440170813666,1733328300,1733328540,1733342400,-1,FASTV200
2.219740158797549,1733342700,1733342760,1733366520,1,FASTV200
2.220549812989333,1733368200,1733368260,1733437620,-1,FASTV200
-0.7505887760602836,1733438700,1733439720,1733526120,-1,FASTV200
-0.3105126854754512,1733526900,1733527020,1733613420,1,FASTV200
-1.0048442602689982,1733613600,1733613780,1733651640,1,FASTV200
-1.004843178883041,1733651700,1733651760,1733658420,-1,FASTV200
-1.0037101514755165,1733663700,1733664540,1733716080,1,FASTV200
2.2193728430784563,1733716200,1733716380,1733778240,-1,FASTV200
0.12302945303956725,1733780100,1733780640,1733867040,-1,FASTV200
2.21951495834436,1733877000,1733878500,1733930580,1,FASTV200
0.2019123021514933,1733936400,1733936760,1734023160,1,FASTV200
0.001529249727714297,1734025200,1734028080,1734114480,1,FASTV200
-1.0051120370672206,1734202500,1734209340,1734226980,-1,FASTV200
2.2164674497116854,1734227700,1734227760,1734304800,1,FASTV200
-1.0027303291311007,1734305400,1734305580,1734309240,-1,FASTV200
-0.5352108080429159,1734311400,1734315420,1734401820,-1,FASTV200
-1.0035585763679382,1734402300,1734404220,1734445260,-1,FASTV200
-1.0043306357583857,1734446100,1734446160,1734448740,1,FASTV200
0.6898293055435325,1734449400,1734449580,1734535980,-1,FASTV200
2.2198140463609657,1734544800,1734546960,1734573900,-1,FASTV200
1.0508672809686939,1734577800,1734584280,1734670680,-1,FASTV200
-1.0016830031863195,1734687600,1734688020,1734759600,-1,FASTV200
-1.0027526344237219,1734772500,1734776100,1734787320,1,FASTV200
0.09044834501128977,1734787500,1734788160,1734874560,1,FASTV200
1.0051465353378217,1734879900,1734880680,1734967080,-1,FASTV200
-1.0015112484094533,1734973500,1734973560,1735050060,-1,FASTV200
-0.21300662281748206,1735057500,1735060260,1735146660,1,FASTV200
-1.0030054824192365,1735169100,1735170900,1735198200,1,FASTV200
2.2179031876759163,1735198800,1735199880,1735207920,-1,FASTV200
-1.0023492299351895,1735208700,1735209060,1735290300,-1,FASTV200
-1.001936342364131,1735291200,1735291380,1735312740,1,FASTV200
-0.43731714119047765,1735318500,1735319820,1735406220,-1,FASTV200
-1.0040386327774167,1735409400,1735414320,1735489320,1,FASTV200
1.335359179111258,1735489500,1735489980,1735576380,-1,FASTV200
-1.0020867583063668,1735577100,1735577280,1735580820,-1,FASTV200
-1.0019196131236763,1735585800,1735589580,1735594800,1,FASTV200
-1.0018662039562771,1735601100,1735605300,1735648200,-1,FASTV200
-1.0040266719964668,1735648500,1735650660,1735666500,1,FASTV200
-0.11107247697827949,1735668000,1735669380,1735755780,-1,FASTV200
2.217559149768234,1735762800,1735763280,1735823520,1,FASTV200
-0.06252922985373019,1735823700,1735828260,1735914660,1,FASTV200
-0.0072369073231969335,1735920300,1735921140,1736007540,1,FASTV200
-1.0072296822091824,1736018400,1736019240,1736071320,1,FASTV200
-1.0076203475883616,1736077800,1736078940,1736091420,-1,FASTV200
2.216345500471486,1736109300,1736111520,1736174880,1,FASTV200
-0.5375018825565756,1736175600,1736175720,1736262120,1,FASTV200
1.0645725770395895,1736269200,1736269620,1736356020,-1,FASTV200
0.38015689405585446,1736361300,1736361960,1736448360,-1,FASTV200
-1.0019110928771315,1736448600,1736449200,1736531760,-1,FASTV200
-0.29709901965550484,1736533500,1736539800,1736626200,1,FASTV200
-1.006096516848234,1736627400,1736627520,1736695140,-1,FASTV200
-1.0054415015632725,1736695500,1736703660,1736716560,1,FASTV200
-1.005086649332152,1736720100,1736720220,1736727960,-1,FASTV200
2.2199134495185766,1736737500,1736737740,1736778900,-1,FASTV200
0.961517742563865,1736791500,1736800560,1736886960,1,FASTV200
2.2196050549067494,1736887200,1736887440,1736972460,1,FASTV200
-1.0029270932811951,1736973600,1736983740,1737038580,1,FASTV200
-1.0024706398789285,1737039000,1737039600,1737043260,-1,FASTV200
-1.0017609337123616,1737044100,1737044160,1737080100,-1,FASTV200
2.219674809374362,1737082800,1737083340,1737141900,1,FASTV200
-1.002356320328673,1737142500,1737142680,1737171780,1,FASTV200
1.0252009046702542,1737171900,1737171960,1737258360,1,FASTV200
-1.0031630063249408,1737264000,1737264060,1737324660,1,FASTV200
-1.0016692389517472,1737324900,1737325320,1737355740,-1,FASTV200
-1.0009682605366628,1737360900,1737363360,1737392760,1,FASTV200
-0.3939122570696437,1737394500,1737394620,1737481020,-1,FASTV200
-0.3657597098484371,1737481200,1737481620,1737568020,1,FASTV200
-0.5927791623041824,1737568200,1737568620,1737655020,-1,FASTV200
-0.15038567206373707,1737655800,1737663900,1737750300,1,FASTV200
-0.26838127033886094,1737759600,1737759840,1737846240,-1,FASTV200
2.2150097125303057,1737863100,1737863700,1737932940,-1,FASTV200
2.2167747297368536,1737933000,1737933240,1737940440,-1,FASTV200
-0.4622580269953767,1737944400,1737946020,1738032420,-1,FASTV200
-1.002555874427308,1738032900,1738033200,1738101180,1,FASTV200
-1.0024927792683416,1738102200,1738102260,1738127280,-1,FASTV200
2.217386880344474,1738127400,1738131000,1738182720,1,FASTV200
0.242065626998957,1738187100,1738192560,1738278960,1,FASTV200
2.218000998596801,1738279200,1738279860,1738351200,-1,FASTV200
0.33951255442516914,1738355100,1738356420,1738442820,-1,FASTV200
-1.0048206110109645,1738443300,1738443360,1738451580,1,FASTV200
2.21913869668174,1738452000,1738452120,1738532520,-1,FASTV200
-1.0016523896445457,1738533000,1738536000,1738597680,-1,FASTV200
-0.022502906439485985,1738600800,1738605240,1738691640,1,FASTV200
-1.0020331889919492,1738697400,1738697580,1738699920,1,FASTV200
0.24016537628909745,1738700100,1738700460,1738786860,-1,FASTV200
0.4807327081886232,1738787400,1738787580,1738873980,-1,FASTV200
-1.0022263315665123,1738874100,1738877460,1738935600,-1,FASTV200
-0.8118656644437849,1738941600,1738941840,1739028240,1,FASTV200
0.678365577834458,1739029500,1739029740,1739116140,1,FASTV200
-1.0042085347210477,1739116200,1739116860,1739166300,-1,FASTV200
0.3981668667603776,1739166600,1739166720,1739253120,1,FASTV200
-1.00482746241222,1739253900,1739255880,1739281440,1,FASTV200
2.2170457154388914,1739281500,1739281620,1739301900,-1,FASTV200
-1.0031895864700495,1739302200,1739302620,1739310360,-1,FASTV200
-1.002845124533927,1739318400,1739328960,1739379420,-1,FASTV200
-0.3809942504037224,1739385300,1739385480,1739471880,1,FASTV200
-1.0024089894637596,1739472000,1739472060,1739552340,-1,FASTV200
-0.2769627328747463,1739552400,1739554800,1739641200,1,FASTV200
0.5063595626999916,1739641800,1739641920,1739728320,-1,FASTV200
2.215982490358135,1739742300,1739742360,1739810460,-1,FASTV200
0.9141562140943138,1739815200,1739815320,1739901720,-1,FASTV200
-1.0027911537191527,1739904300,1739904540,1739913900,-1,FASTV200
0.575473698669246,1739922300,1739922720,1740009120,1,FASTV200
1.7012897993693785,1740009300,1740009420,1740095820,1,FASTV200
-1.0054507063438276,1740097500,1740097920,1740152160,1,FASTV200
0.25899593976651736,1740159300,1740159360,1740245760,-1,FASTV200
-1.0070111313650667,1740251100,1740251280,1740313800,1,FASTV200
-1.0097118174055173,1740314100,1740315840,1740325680,1,FASTV200
-1.005899259023612,1740325800,1740330600,1740352500,-1,FASTV200
2.2160521278986005,1740355500,1740357660,1740409380,-1,FASTV200
2.220144294219897,1740415200,1740416160,1740468300,-1,FASTV200
-1.0019360602695315,1740468900,1740469500,1740478980,1,FASTV200
0.22563763915440274,1740479400,1740479460,1740565860,1,FASTV200
-1.0032152774559058,1740568200,1740568320,1740574260,1,FASTV200
-1.002393240767181,1740579300,1740579360,1740582060,-1,FASTV200
0.7286121696646702,1740582600,1740583740,1740670140,-1,FASTV200
0.00591038868967871,1740676200,1740683580,1740769980,-1,FASTV200
-0.6110235497545697,1740796800,1740798360,1740884760,-1,FASTV200
2.2191398675035354,1740885600,1740887220,1740932280,1,FASTV200
-1.0013979799000636,1740932400,1740932520,1740935820,-1,FASTV200
-1.0007020496432988,1740940800,1740944160,1741027620,1,FASTV200
0.0215908775967878,1741027800,1741028160,1741114560,-1,FASTV200
0.2622935904833539,1741116300,1741119660,1741206060,1,FASTV200
-1.0017746648003316,1741208400,1741217580,1741283220,1,FASTV200
-1.0014486942509437,1741287600,1741287720,1741306380,-1,FASTV200
0.25277315002493195,1741311600,1741318560,1741404960,-1,FASTV200
-0.15859634151150254,1741406100,1741406460,1741492860,-1,FASTV200
-1.0040167228413233,1741518600,1741521420,1741528200,1,FASTV200
-1.0022967217994103,1741529700,1741529820,1741558320,1,FASTV200
-1.0015122399009242,1741561500,1741561560,1741574220,-1,FASTV200
1.099022101984546,1741574400,1741575000,1741661400,-1,FASTV200
0.602718102170019,1741662900,1741666500,1741752900,1,FASTV200
0.833160312127577,1741754400,1741755600,1741842000,1,FASTV200
-1.003108307268395,1741842300,1741843440,1741873620,1,FASTV200
-0.7533743628772769,1741873800,1741873920,1741960320,-1,FASTV200
0.11993754536659144,1741960500,1741964580,1742050980,1,FASTV200
-1.0051990002546296,1742123400,1742123460,1742141220,-1,FASTV200
0.3950123623292528,1742141400,1742141460,1742227860,-1,FASTV200
-1.0018396891996924,1742228700,1742231340,1742305440,1,FASTV200
-1.0026658910219097,1742310300,1742310360,1742344260,-1,FASTV200
2.218630072393062,1742352600,1742352960,1742410380,1,FASTV200
-0.6673570945755409,1742411100,1742411160,1742497560,1,FASTV200
0.015086090116601553,1742498400,1742498940,1742585340,-1,FASTV200
2.2041741040779623,1742726700,1742727660,1742729160,1,FASTV200
2.216212907597011,1742736000,1742736240,1742776200,1,FASTV200
0.4960827816901372,1742778000,1742785500,1742871900,1,FASTV200
-1.003801417640714,1742872200,1742872500,1742909520,-1,FASTV200
-0.7495122991874569,1742912400,1742912460,1742998860,1,FASTV200
-0.208176223921813,1743004500,1743004560,1743090960,-1,FASTV200
-1.0042215524414215,1743108600,1743110400,1743136800,1,FASTV200
1.6799535166951702,1743144600,1743144780,1743231180,-1,FASTV200
-1.0063396439210766,1743231300,1743231420,1743241440,1,FASTV200
0.6422485634664623,1743248700,1743248820,1743335220,1,FASTV200
-1.0048410797360225,1743338700,1743340680,1743353460,1,FASTV200
-1.003795365707558,1743355500,1743356520,1743430500,-1,FASTV200
-0.09459510301087766,1743430800,1743431580,1743517980,1,FASTV200
0.9237225533440946,1743521100,1743521760,1743608160,1,FASTV200
-1.0017728975955114,1743611700,1743613800,1743628020,1,FASTV200
-0.059057818686148844,1743640500,1743641400,1743727800,-1,FASTV200
-1.0033718203261237,1743760200,1743760560,1743762000,1,FASTV200
-1.0019009758261244,1743766800,1743766860,1743788400,-1,FASTV200
-0.46771387792991315,1743788700,1743788880,1743875280,1,FASTV200
-1.004789161100572,1743875400,1743875700,1743903000,-1,FASTV200
-1.0055614979988587,1743909300,1743909360,1743939600,1,FASTV200
2.2165044144090706,1743939900,1743942960,1743961380,-1,FASTV200
2.2196197641123376,1743962700,1743962820,1744000860,-1,FASTV200
-1.0014697835433848,1744005600,1744006560,1744035060,-1,FASTV200
0.08796562474189114,1744035900,1744035960,1744122360,1,FASTV200
0.0003641515555624375,1744129200,1744130040,1744216440,-1,FASTV200
-0.006764454747859669,1744218300,1744219140,1744305540,1,FASTV200
-1.00139146033464,1744309500,1744311240,1744363860,-1,FASTV200
0.640188321975312,1744364100,1744365180,1744451580,1,FASTV200
2.217880350107138,1744453800,1744456620,1744490460,1,FASTV200
-1.003310007224539,1744498500,1744503240,1744550760,1,FASTV200
-1.0034703007751975,1744551000,1744551600,1744590120,-1,FASTV200
-0.033819629689782596,1744590300,1744590720,1744677120,-1,FASTV200
-1.0037435888744455,1744682700,1744685940,1744743840,1,FASTV200
-1.003325909701883,1744743900,1744746300,1744817100,-1,FASTV200
-0.14783854619943476,1744821300,1744822260,1744908660,1,FASTV200
-0.10919741589534279,1744918500,1744918680,1745005080,1,FASTV200
-0.48430380415070956,1745043600,1745047320,1745133720,1,FASTV200
