mode,trade_index,year,R,equity,drawdown
NO_TRAIL,355,2022,0.45788019384570344,34.09076482939032,4.825101924797799
NO_TRAIL,356,2022,0.15633360462930643,34.24709843401962,4.668768320168496
NO_TRAIL,357,2022,-1.005316825538536,33.241781608481084,5.674085145707032
NO_TRAIL,358,2022,0.23256788641642526,33.47434949489751,5.441517259290606
NO_TRAIL,359,2022,2.2176703124824426,35.69201980737995,3.223846946808166
NO_TRAIL,360,2022,-1.0020964890781836,34.689923318301766,4.22594343588635
NO_TRAIL,361,2022,-1.0036491624651653,33.6862741558366,5.229592598351516
NO_TRAIL,362,2022,-1.0043890061260203,32.68188514971058,6.233981604477535
NO_TRAIL,363,2022,-1.0019324027638468,31.679952746946736,7.23591400724138
NO_TRAIL,364,2022,0.33571729957995977,32.015670046526694,6.900196707661422
NO_TRAIL,365,2022,-1.004544537815131,31.01112550871156,7.904741245476554
NO_TRAIL,366,2022,-1.001650152003783,30.009475356707778,8.906391397480338
NO_TRAIL,367,2022,1.3338842405633344,31.343359597271114,7.572507156917002
NO_TRAIL,368,2022,-1.0027026337448528,30.34065696352626,8.575209790661855
NO_TRAIL,369,2022,-1.0034449191098,29.33721204441646,9.578654709771655
NO_TRAIL,370,2022,0.5381873305127537,29.875399374929213,9.040467379258903
NO_TRAIL,371,2022,2.2192168505568506,32.094616225486064,6.821250528702052
NO_TRAIL,372,2022,1.118086430230094,33.21270265571616,5.703164098471959
NO_TRAIL,373,2022,-1.0035066922433684,32.20919596347279,6.706670790715329
NO_TRAIL,374,2022,-1.0023252903658981,31.206870673106888,7.708996081081228
NO_TRAIL,375,2022,-1.0024617827625895,30.204408890344297,8.711457863843819
NO_TRAIL,376,2022,-0.27754557503025773,29.92686331531404,8.989003438874075
NO_TRAIL,377,2022,0.9716623531021092,30.89852566841615,8.017341085771967
NO_TRAIL,378,2022,-1.0032940740740797,29.895231594342068,9.020635159846048
NO_TRAIL,379,2022,-1.0036407203636744,28.891590873978394,10.024275880209721
NO_TRAIL,380,2022,2.2170999593615153,31.10869083333991,7.807175920848206
NO_TRAIL,381,2022,-1.0043117763094918,30.104379057030417,8.811487697157698
NO_TRAIL,382,2022,2.2171664461603,32.32154550319072,6.594321250997396
NO_TRAIL,383,2022,2.219194040404042,34.54073954359476,4.375127210593355
NO_TRAIL,384,2022,2.220282543004034,36.76102208659879,2.154844667589323
NO_TRAIL,385,2022,1.0319047498258354,37.79292683642463,1.122939917763489
NO_TRAIL,386,2022,0.7029263383191277,38.49585317474376,0.42001357944435824
NO_TRAIL,387,2022,-1.0041478468011276,37.49170532794263,1.4241614262454831
NO_TRAIL,388,2022,2.2190336716472667,39.7107389995899,0.0
NO_TRAIL,389,2022,1.195163829535994,40.90590282912589,0.0
NO_TRAIL,390,2022,-0.47257057321234114,40.43333225591355,0.4725705732123444
NO_TRAIL,391,2022,-1.002592186050174,39.430740069863376,1.475162759262517
NO_TRAIL,392,2022,2.220089258037264,41.65082932790064,0.0
NO_TRAIL,393,2022,-1.0023671793634232,40.64846214853721,1.002367179363425
NO_TRAIL,394,2022,-1.0038498844376973,39.644612264099514,2.006217063801124
NO_TRAIL,395,2022,-1.0022820627681523,38.64233020133136,3.0084991265692764
NO_TRAIL,396,2022,-1.0047507277256547,37.637579473605705,4.0132498542949335
NO_TRAIL,397,2022,2.219836138554641,39.857415612160345,1.793413715740293
NO_TRAIL,398,2022,2.2178038944202956,42.07521950658064,0.0
NO_TRAIL,399,2022,0.8619823048563485,42.937201811436985,0.0
NO_TRAIL,400,2022,2.2149297152025746,45.15213152663956,0.0
NO_TRAIL,401,2022,0.4209525241545867,45.573084050794144,0.0
NO_TRAIL,402,2022,-1.005106157448053,44.56797789334609,1.0051061574480542
NO_TRAIL,403,2022,-1.0085998242055536,43.559378069140536,2.013705981653608
NO_TRAIL,404,2022,0.5391847317653604,44.098562800905896,1.474521249888248
NO_TRAIL,405,2022,-1.0049054126473669,43.09365738825853,2.479426662535616
NO_TRAIL,406,2022,0.6493679056433374,43.743025293901866,1.830058756892278
NO_TRAIL,407,2022,-1.007204463244976,42.73582083065689,2.8372632201372525
NO_TRAIL,408,2022,-1.0064661633657304,41.72935466729116,3.843729383502982
NO_TRAIL,409,2022,-1.0074729564782494,40.72188171081291,4.851202339981235
NO_TRAIL,410,2022,2.215693340047006,42.93757505085991,2.635508999934231
NO_TRAIL,411,2022,-1.0032928555954612,41.93428219526445,3.6388018555296924
NO_TRAIL,412,2022,2.2183062207105086,44.15258841597496,1.4204956348191828
NO_TRAIL,413,2022,-1.00479829756795,43.14779011840701,2.4252939323871345
NO_TRAIL,414,2022,0.387129013152593,43.534919131559604,2.0381649192345392
NO_TRAIL,415,2022,2.2152228766071733,45.750142008166776,0.0
NO_TRAIL,416,2022,-1.0048003241226469,44.74534168404413,1.0048003241226482
NO_TRAIL,417,2022,-1.0056959598853918,43.739645724158734,2.010496284008042
NO_TRAIL,418,2022,-1.0047065914899935,42.73493913266874,3.0152028754980336
NO_TRAIL,419,2022,-1.0065761122518864,41.72836302041686,4.021778987749919
NO_TRAIL,420,2022,1.4757693161496481,43.2041323365665,2.546009671600274
NO_TRAIL,421,2022,2.219295229556185,45.42342756612269,0.32671444204408573
NO_TRAIL,422,2022,-1.002228585072603,44.42119898105009,1.3289430271166864
NO_TRAIL,423,2022,-1.0017385098300173,43.41946047122007,2.330681536946706
NO_TRAIL,424,2022,-0.535782471114349,42.88367800010572,2.866464008061058
NO_TRAIL,425,2022,2.2180056520185807,45.1016836521243,0.6484583560424753
NO_TRAIL,426,2022,2.219626236769146,47.321309888893445,0.0
NO_TRAIL,427,2022,-0.4618991777688077,46.85941071112464,0.4618991777688066
NO_TRAIL,428,2022,2.2118725016554155,49.07128321278005,0.0
NO_TRAIL,429,2022,2.217217450541741,51.28850066332179,0.0
NO_TRAIL,430,2022,-1.002989022111204,50.28551164121059,1.0029890221112012
NO_TRAIL,431,2022,0.9912082520596794,51.27671989327027,0.011780770051522893
NO_TRAIL,432,2022,-1.003622333364733,50.27309755990554,1.0154031034162543
NO_TRAIL,433,2022,-0.084228390183166,50.18886916972237,1.0996314935994178
NO_TRAIL,434,2022,-1.0045556743301811,49.18431349539219,2.1041871679296023
NO_TRAIL,435,2022,2.2155432554921255,51.39985675088431,0.0
NO_TRAIL,436,2022,-0.34800731413771485,51.05184943674659,0.34800731413771757
NO_TRAIL,437,2022,-1.0068993535566115,50.04495008318998,1.3549066676943298
NO_TRAIL,438,2022,-1.0076037104704068,49.037346372719576,2.3625103781647354
NO_TRAIL,439,2022,-0.7182914626606448,48.31905491005893,3.08080184082538
NO_TRAIL,440,2022,-1.0100302295193382,47.30902468053959,4.090832070344717
NO_TRAIL,441,2022,2.2148058754633393,49.523830556002935,1.8760261948813763
NO_TRAIL,442,2022,-1.0087475339661158,48.51508302203682,2.8847737288474917
NO_TRAIL,443,2022,2.2164694734787385,50.73155249551556,0.6683042553687528
NO_TRAIL,444,2022,-1.013787602641383,49.71776489287417,1.6820918580101392
NO_TRAIL,445,2022,-1.0125175610772503,48.70524733179692,2.694609419087392
NO_TRAIL,446,2022,-0.52526227057812,48.1799850612188,3.21987168966551
NO_TRAIL,447,2022,2.2149046088280193,50.39488967004682,1.0049670808374884
NO_TRAIL,448,2022,-1.0078289265643265,49.38706074348249,2.0127960074018176
NO_TRAIL,449,2022,-1.0059186713947923,48.3811420720877,3.018714678796613
NO_TRAIL,450,2022,-0.5350655298924183,47.84607654219528,3.5537802086890338
NO_TRAIL,451,2022,2.210710606776975,50.056787148972255,1.343069601912056
NO_TRAIL,452,2022,2.214111817302367,52.27089896627462,0.0
NO_TRAIL,453,2022,0.13061421225553252,52.40151317853015,0.0
NO_TRAIL,454,2022,0.09476093408411257,52.496274112614266,0.0
NO_TRAIL,455,2022,2.2113926345791386,54.70766674719341,0.0
NO_TRAIL,456,2022,0.7969658951372135,55.50463264233062,0.0
NO_TRAIL,457,2022,-1.0167386426973148,54.48789399963331,1.0167386426973124
NO_TRAIL,458,2022,-1.012510958225677,53.47538304140763,2.029249600922988
NO_TRAIL,459,2023,-0.56838028162275,52.90700275978488,2.597629882545739
NO_TRAIL,460,2023,0.0936164928193578,53.00061925260424,2.5040133897263814
NO_TRAIL,461,2023,-0.2532778063113732,52.747341446292864,2.7572911960377553
NO_TRAIL,462,2023,-1.0242976836505193,51.72304376264235,3.7815888796882717
NO_TRAIL,463,2023,-1.0045841018077302,50.71845966083462,4.7861729814960015
NO_TRAIL,464,2023,2.211350799837583,52.9298104606722,2.574822181658419
NO_TRAIL,465,2023,-1.006100922829737,51.92370953784246,3.580923104488157
NO_TRAIL,466,2023,-1.0065060105718848,50.91720352727058,4.58742911506004
NO_TRAIL,467,2023,-1.0065461144422139,49.910657412828364,5.593975229502256
NO_TRAIL,468,2023,0.31918761872031537,50.22984503154868,5.274787610781942
NO_TRAIL,469,2023,2.218948244127011,52.44879327567569,3.0558393666549293
NO_TRAIL,470,2023,-1.0024580360754651,51.446335239600224,4.058297402730396
NO_TRAIL,471,2023,-1.0045454301602952,50.441789809439925,5.062842832890695
NO_TRAIL,472,2023,2.218807913442741,52.66059772288266,2.8440349194479566
NO_TRAIL,473,2023,-1.0015733031044995,51.65902441977816,3.845608222552457
NO_TRAIL,474,2023,-1.0031319329081259,50.65589248687004,4.8487401554605825
NO_TRAIL,475,2023,-1.0033653718451092,49.65252711502493,5.852105527305689
NO_TRAIL,476,2023,-1.0018901790574393,48.65063693596749,6.853995706363129
NO_TRAIL,477,2023,0.040590894965583164,48.69122783093307,6.813404811397547
NO_TRAIL,478,2023,-1.0063808589315937,47.68484697200148,7.819785670329139
NO_TRAIL,479,2023,-1.004143646892229,46.68070332510925,8.82392931722137
NO_TRAIL,480,2023,0.07941143434344133,46.76011475945269,8.744517882877929
NO_TRAIL,481,2023,-1.005691308596413,45.75442345085628,9.75020919147434
NO_TRAIL,482,2023,-1.00708394324025,44.74733950761603,10.757293134714587
NO_TRAIL,483,2023,0.7056780990889194,45.453017606704954,10.051615035625666
NO_TRAIL,484,2023,2.2145754404829314,47.667593047187886,7.837039595142734
NO_TRAIL,485,2023,1.01207131010085,48.679664357288736,6.824968285041884
NO_TRAIL,486,2023,-1.0068786827102985,47.672785674578435,7.831846967752185
NO_TRAIL,487,2023,-1.0037821187894755,46.66900355578896,8.835629086541658
NO_TRAIL,488,2023,2.2197520905430443,48.88875564633201,6.615876995998612
NO_TRAIL,489,2023,2.2199709324009333,51.10872657873294,4.395906063597678
NO_TRAIL,490,2023,-1.0037321168534268,50.104994461879514,5.399638180451106
NO_TRAIL,491,2023,0.3508704891659813,50.4558649510455,5.048767691285121
NO_TRAIL,492,2023,-1.0064435137385466,49.44942143730695,6.055211205023667
NO_TRAIL,493,2023,1.6323163499944802,51.081737787301435,4.422894855029185
NO_TRAIL,494,2023,-1.00210795956836,50.07962982773307,5.425002814597548
NO_TRAIL,495,2023,0.20653547113759985,50.28616529887067,5.218467343459949
NO_TRAIL,496,2023,2.2183528009083098,52.50451809977898,3.0001145425516427
NO_TRAIL,497,2023,0.034862325341587945,52.53938042512056,2.9652522172100575
NO_TRAIL,498,2023,-1.005168190005074,51.53421223511549,3.97042040721513
NO_TRAIL,499,2023,-1.003531326130605,50.530680908984884,4.973951733345736
NO_TRAIL,500,2023,0.028672225178123525,50.55935313416301,4.945279508167609
NO_TRAIL,501,2023,-1.0094230191861713,49.54993011497684,5.954702527353781
NO_TRAIL,502,2023,-1.0102265265969717,48.539703588379865,6.964929053950755
NO_TRAIL,503,2023,2.2126141325482216,50.75231772092809,4.7523149214025295
NO_TRAIL,504,2023,-1.005454943552236,49.74686277737585,5.757769864954767
NO_TRAIL,505,2023,-1.006662682159281,48.74020009521657,6.764432547114048
NO_TRAIL,506,2023,2.219821171116877,50.96002126633345,4.544611375997171
NO_TRAIL,507,2023,2.219559316440559,53.17958058277401,2.3250520595566115
NO_TRAIL,508,2023,-1.0019196041196432,52.177660978654366,3.326971663676254
NO_TRAIL,509,2023,-1.0019735700333208,51.175687408621044,4.328945233709575
NO_TRAIL,510,2023,-1.0036078458222397,50.17207956279881,5.332553079531813
NO_TRAIL,511,2023,2.2203995873933358,52.392479150192145,3.112153492138475
NO_TRAIL,512,2023,0.8111513822937032,53.203630532485846,2.3010021098447737
NO_TRAIL,513,2023,2.2196523601161915,55.42328289260204,0.08134974972858089
NO_TRAIL,514,2023,-1.0015025029790845,54.42178038962295,1.0828522527076672
NO_TRAIL,515,2023,0.19774627313503812,54.61952666275799,0.8851059795726286
NO_TRAIL,516,2023,2.218743396711426,56.838270059469416,0.0
NO_TRAIL,517,2023,0.44613644041091244,57.284406499880326,0.0
NO_TRAIL,518,2023,-1.0029810912058343,56.281425408674494,1.0029810912058323
NO_TRAIL,519,2023,-1.0045819933040834,55.27684341537041,2.0075630845099184
NO_TRAIL,520,2023,2.219070059016713,57.49591347438712,0.0
NO_TRAIL,521,2023,-1.0021415373380984,56.493771937049026,1.0021415373380975
NO_TRAIL,522,2023,-1.0061663494276427,55.48760558762138,2.008307886765742
NO_TRAIL,523,2023,-1.0032763254606283,54.484329262160756,3.011584212226367
NO_TRAIL,524,2023,0.6182276880081206,55.102556950168875,2.393356524218248
NO_TRAIL,525,2023,-1.0058933339242,54.096663616244676,3.399249858142447
NO_TRAIL,526,2023,0.5575260573452552,54.65418967358993,2.8417238007971903
NO_TRAIL,527,2023,-0.26620333528220175,54.38798633830773,3.1079271360793896
NO_TRAIL,528,2023,-1.0080557938127366,53.379930544495,4.115982929892127
NO_TRAIL,529,2023,2.216560067098831,55.59649061159383,1.899422862793294
NO_TRAIL,530,2023,2.219015581716034,57.815506193309865,0.0
NO_TRAIL,531,2023,-1.0045721050457583,56.810934088264105,1.00457210504576
NO_TRAIL,532,2023,2.2180272050257464,59.02896129328985,0.0
NO_TRAIL,533,2023,-0.12236705554492135,58.90659423774493,0.12236705554492033
NO_TRAIL,534,2023,-1.007441144238524,57.899153093506406,1.1298081997834473
NO_TRAIL,535,2023,-1.003536956243079,56.895616137263325,2.133345156026529
NO_TRAIL,536,2023,-1.0038749022739404,55.89174123498938,3.1372200583004712
NO_TRAIL,537,2023,0.9073847230233947,56.79912595801278,2.2298353352770732
NO_TRAIL,538,2023,0.5702291746286904,57.36935513264147,1.65960616064838
NO_TRAIL,539,2023,2.2172529813815247,59.586608114023,0.0
NO_TRAIL,540,2023,-1.001585025148605,58.585023088874394,1.0015850251486071
NO_TRAIL,541,2023,-1.0016045170057954,57.5834185718686,2.003189542154402
NO_TRAIL,542,2023,-1.0074921986910828,56.575926373177516,3.0106817408454845
NO_TRAIL,543,2023,-1.0044593801630812,55.57146699301443,4.015141121008568
NO_TRAIL,544,2023,0.8549951077649794,56.42646210077941,3.1601460132435903
NO_TRAIL,545,2023,-1.0053672430512814,55.42109485772813,4.165513256294872
NO_TRAIL,546,2023,-0.5422688173073891,54.87882604042074,4.70778207360226
NO_TRAIL,547,2023,-1.0049002628564587,53.87392577756428,5.71268233645872
NO_TRAIL,548,2023,-1.0025158241758216,52.87140995338846,6.715198160634543
NO_TRAIL,549,2023,-1.0039794835749238,51.867430469813534,7.719177644209466
NO_TRAIL,550,2023,0.10652419729310404,51.97395466710664,7.612653446916362
NO_TRAIL,551,2023,2.217395430673911,54.19135009778055,5.395258016242451
NO_TRAIL,552,2023,0.6613297468924215,54.85267984467297,4.733928269350031
NO_TRAIL,553,2023,-1.004618780748662,53.848061063924305,5.7385470500986955
NO_TRAIL,554,2023,-1.0035809997906446,52.84448006413366,6.742128049889338
NO_TRAIL,555,2023,2.2167364051698204,55.06121646930348,4.5253916447195195
NO_TRAIL,556,2023,-1.0028903135997966,54.05832615570368,5.528281958319319
NO_TRAIL,557,2023,2.211523294901354,56.26984945060504,3.316758663417964
NO_TRAIL,558,2023,-1.005500715011179,55.264348735593856,4.322259378429145
NO_TRAIL,559,2023,0.4593725109991067,55.723721246592966,3.862886867430035
NO_TRAIL,560,2023,-1.0027124809430725,54.72100876564989,4.8655993483731095
NO_TRAIL,561,2023,2.208303636363631,56.92931240201352,2.6572957120094784
NO_TRAIL,562,2023,-1.0065269792686544,55.922785422744866,3.663822691278135
NO_TRAIL,563,2023,-1.0055738236828378,54.91721159906203,4.669396514960972
NO_TRAIL,564,2023,1.3898292258323162,56.307040824894344,3.279567289128657
NO_TRAIL,565,2023,2.216935374512338,58.52397619940668,1.0626319146163183
NO_TRAIL,566,2023,-0.3146139159845608,58.209362283422124,1.3772458306008772
NO_TRAIL,567,2023,-1.0039267205952453,57.20543556282688,2.381172551196123
NO_TRAIL,568,2023,-1.0042217594216065,56.201213803405274,3.385394310617727
NO_TRAIL,569,2023,1.4150389278377733,57.616252731243044,1.9703553827799567
NO_TRAIL,570,2023,-1.0039166885146522,56.612336042728394,2.9742720712946067
NO_TRAIL,571,2023,0.33977681712124935,56.95211285984964,2.634495254173359
NO_TRAIL,572,2023,-1.0096378837901872,55.94247497605946,3.644133137963543
NO_TRAIL,573,2023,2.213028327668085,58.15550330372754,1.4311048102954587
NO_TRAIL,574,2023,2.2176798803399262,60.37318318406747,0.0
NO_TRAIL,575,2023,0.41737470388119846,60.79055788794867,0.0
NO_TRAIL,576,2023,-0.3506594924146269,60.439898395534044,0.35065949241462846
NO_TRAIL,577,2023,0.8960250878729544,61.335923483407,0.0
NO_TRAIL,578,2023,2.215697112366604,63.551620595773606,0.0
NO_TRAIL,579,2023,-1.0020178002594031,62.549602795514204,1.0020178002594022
NO_TRAIL,580,2023,0.287698310708899,62.8373011062231,0.7143194895505047
NO_TRAIL,581,2023,-1.0036671446643703,61.83363396155873,1.7179866342148742
NO_TRAIL,582,2023,0.3366561861123063,62.17029014767104,1.3813304481025668
NO_TRAIL,583,2023,-1.0065510596924245,61.16373908797861,2.3878815077949938
NO_TRAIL,584,2023,0.6298250880845487,61.793564176063164,1.7580564197104422
NO_TRAIL,585,2023,0.15111351851851118,61.94467769458168,1.6069429011919283
NO_TRAIL,586,2023,-0.35665231481481063,61.58802537976687,1.9635952160067376
NO_TRAIL,587,2023,-1.0045157621614824,60.58350961760539,2.9681109781682196
NO_TRAIL,588,2023,-1.0025719507416717,59.58093766686372,3.9706829289098877
NO_TRAIL,589,2023,-0.5297611877137901,59.05117647914993,4.500444116623676
NO_TRAIL,590,2023,-1.0084508164474493,58.04272566270248,5.508894933071126
NO_TRAIL,591,2023,2.2156625106253793,60.25838817332786,3.2932324224457474
NO_TRAIL,592,2023,-1.0045083618829285,59.25387981144493,4.297740784328674
NO_TRAIL,593,2023,0.9777394701147247,60.23161928155966,3.320001314213947
NO_TRAIL,594,2023,-1.004465288290216,59.22715399326945,4.32446660250416
NO_TRAIL,595,2023,-0.1407562537713498,59.086397739498096,4.46522285627551
NO_TRAIL,596,2023,0.0656029077516688,59.152000647249764,4.399619948523842
NO_TRAIL,597,2023,-1.0077537426900514,58.144246904559715,5.407373691213891
NO_TRAIL,598,2023,-0.2245816120534103,57.9196652925063,5.631955303267304
NO_TRAIL,599,2023,0.013087181392135827,57.93275247389844,5.618868121875167
NO_TRAIL,600,2023,-1.0066248336472128,56.926127640251224,6.6254929555223825
NO_TRAIL,601,2023,0.053793816425116915,56.979921456676344,6.571699139097262
NO_TRAIL,602,2023,2.2094525841062143,59.18937404078256,4.362246554991046
NO_TRAIL,603,2023,-1.0099891696627326,58.17938487111983,5.372235724653777
NO_TRAIL,604,2023,-1.0063054325746439,57.17307943854519,6.378541157228419
NO_TRAIL,605,2023,-0.1225921835960362,57.050487254949154,6.5011333408244525
NO_TRAIL,606,2023,-1.0287812979350934,56.02170595701406,7.529914638759543
NO_TRAIL,607,2023,-1.0101384139665577,55.011567543047505,8.540053052726101
NO_TRAIL,608,2023,2.216622777777774,57.22819032082528,6.323430274948329
NO_TRAIL,609,2023,1.1832480796596192,58.4114384004849,5.140182195288709
NO_TRAIL,610,2023,0.004529615467710831,58.41596801595261,5.135652579820999
NO_TRAIL,611,2023,-1.0033495434072932,57.41261847254531,6.139002123228295
NO_TRAIL,612,2023,2.2135560339681337,59.62617450651344,3.925446089260163
NO_TRAIL,613,2023,-1.0089631116267141,58.61721139488673,4.934409200886876
NO_TRAIL,614,2023,0.18961995573588722,58.806831350622616,4.74478924515099
NO_TRAIL,615,2023,-1.010587361786432,57.79624398883618,5.755376606937425
NO_TRAIL,616,2023,-1.005580404781309,56.79066358405487,6.760957011718737
NO_TRAIL,617,2023,-1.0055112397353125,55.785152344319556,7.76646825145405
NO_TRAIL,618,2023,2.2184679522604944,58.00362029658005,5.5480002991935535
NO_TRAIL,619,2023,2.220252313408853,60.2238726099889,3.327747985784704
NO_TRAIL,620,2023,-1.0038678197481827,59.22000479024072,4.331615805532884
NO_TRAIL,621,2023,2.2118613242398326,61.431866114480556,2.11975448129305
