flow_id,signal_time,side,frozen_signed12_atr,signal_close,atr14,prior_1H_level,dist_1H_atr,prior_2H_level,dist_2H_atr,prior_4H_level,dist_4H_atr,signal_bar_sweep,recent_sweep_1to4,signed12_atr,mae12_atr,mfe12_atr,stop15_touch
117,2021-03-02 07:00:00+00:00,1,-3.1260545780849243,48408.26,340.69142857142754,48360.0,0.14165310880395132,48360.0,0.14165310880395132,48360.0,0.14165310880395132,True,True,-3.1260545780849243,3.6772571744855256,3.834731051139708,True
118,2021-03-02 19:00:00+00:00,1,4.703673523322906,47343.24,454.0600000000003,47537.12,-0.42699202748536436,47224.0,0.2626084658415141,47224.0,0.2626084658415141,False,True,4.703673523322906,0.6280667753160377,5.101021891380003,False
119,2021-03-03 08:30:00+00:00,1,0.5505213797828874,50723.83,333.5928571428573,49650.0,3.2189837911911474,49306.84,4.24766289103485,48851.0,5.614119007344284,False,False,0.5505213797828874,1.3064728175920222,5.8684709761685525,False
120,2021-03-03 22:15:00+00:00,-1,4.635928198493136,51052.01,437.2371428571428,51387.0,0.766151745048449,51387.0,0.766151745048449,51589.0,1.2281436030137245,False,False,4.6359281984931355,1.7107192566309182,5.722318062117326,True
121,2021-03-04 11:00:00+00:00,1,-2.122452019897649,49264.87,527.413571428571,48741.37,0.992579691459265,48550.0,1.3554258720792498,48550.0,1.3554258720792498,False,False,-2.122452019897649,3.3462733907654547,2.6011844865577074,True
122,2021-03-04 23:00:00+00:00,-1,2.590926991465979,48145.46,335.5478571428565,48385.0,0.7138773051321227,48456.71,0.927587506146666,48456.71,0.927587506146666,False,True,2.590926991465979,1.7787924652008447,5.440237394282705,True
123,2021-03-05 11:45:00+00:00,1,4.414505291677697,47492.7,289.470714285713,46985.0,1.753890721735974,46805.45,2.374160721908716,46421.42,3.700823424032545,False,False,4.414505291677697,2.0145388504635195,6.830742808919769,True
124,2021-03-05 23:45:00+00:00,1,-1.8811801208026464,48770.57,311.25142857142885,48622.0,0.4773311424847147,48622.0,0.4773311424847147,48622.0,0.4773311424847147,False,True,-1.8811801208026464,2.690975600800452,1.2961546934953825,True
125,2021-03-06 13:00:00+00:00,1,6.326975944066774,47550.87,258.2671428571422,47435.0,0.44864398435729363,47435.0,0.44864398435729363,47435.0,0.44864398435729363,False,True,6.326975944066774,1.7844701222986314,7.159757062178152,True
126,2021-03-07 02:00:00+00:00,1,6.380300973232552,49222.98,249.9035714285705,49015.67,0.8295599731325168,48908.21,1.2595658325354275,48463.0,3.041092993011614,False,False,6.380300973232552,0.3720635102110956,8.417446729452802,False
127,2021-03-07 16:15:00+00:00,1,-1.124855935459093,50794.91,299.34499999999906,50411.7,1.280161686348553,50162.23,2.1135479129432673,50162.23,2.1135479129432673,False,False,-1.124855935459093,3.3236232440829365,3.592677345537759,True
128,2021-03-08 04:15:00+00:00,-1,-1.4086236227971325,50458.19,372.00142857142885,50690.48,0.6244330858944493,51398.99,2.5290225459963533,51870.36,3.796141335862758,False,False,-1.4086236227971323,2.210502263816183,3.086520405067573,True
129,2021-03-08 16:15:00+00:00,1,7.626692366857897,50982.2,385.39642857142775,50772.02,0.5453605285837422,50158.98,2.1360343245822833,50150.99,2.156766224017943,False,False,7.626692366857897,0.991706128198232,8.319459554633005,False
130,2021-03-09 04:30:00+00:00,1,0.8014841477665203,53960.01,418.71071428571406,53537.23,1.0097186089952979,53444.88,1.230276614437187,51880.0,4.967654108274558,False,True,0.8014841477665203,1.521718881942025,2.1130818243076046,True
131,2021-03-09 16:30:00+00:00,-1,1.8601270343026373,54295.6,338.04142857142716,54433.72,0.40858897261114335,54760.0,1.3737961112120762,54844.78,1.6245937733752067,False,False,1.8601270343026375,4.716581653136368,3.1545245933507875,True
132,2021-03-10 05:00:00+00:00,-1,-7.546892040067485,53278.19,481.40214285714217,53880.0,1.2501190718184796,54200.0,1.9148439899519685,55890.0,5.425422463844457,False,True,-7.546892040067485,8.188185404836771,0.014707038813707071,True
133,2021-03-10 20:30:00+00:00,1,-2.706645076855477,56125.11,460.0935714285718,56160.0,-0.07583240055206028,56160.0,-0.07583240055206028,56160.0,-0.07583240055206028,False,True,-2.706645076855477,3.8441528198456454,2.5905382600744224,True
134,2021-03-11 11:00:00+00:00,-1,-5.430078792535953,55637.63,435.9549999999986,55671.84,0.07847140186486962,55671.84,0.07847140186486962,55861.0,0.5123693959238989,True,True,-5.430078792535953,6.067988668555266,0.41891938388135924,True
135,2021-03-11 23:15:00+00:00,1,-2.6482815088938634,58068.68,443.1628571428576,57524.71,1.227472003197794,57300.0,1.7345316458960578,56610.0,3.291521336883568,False,False,-2.6482815088938634,4.920719245424122,0.26547802484736643,True
136,2021-03-12 13:00:00+00:00,-1,-1.7657422789367376,55656.29,437.2778571428576,56915.66,2.8800223460401964,57142.96,3.399829137733601,57142.96,3.399829137733601,False,False,-1.7657422789367376,4.993872807253962,1.3309386480318925,True
137,2021-03-13 01:30:00+00:00,-1,-9.491933174224355,56386.04,359.1428571428566,56944.75,1.555676213206046,57588.88,3.3491964996022228,57588.88,3.3491964996022228,False,False,-9.491933174224355,11.507621320604624,0.6572315035799557,True
138,2021-03-13 19:45:00+00:00,-1,0.6813178427669421,60804.75,299.5371428571426,60766.86,-0.12649516396726193,60766.86,-0.12649516396726193,60766.86,-0.12649516396726193,False,True,0.6813178427669421,3.823398958392952,0.8304479291859829,True
139,2021-03-14 10:45:00+00:00,-1,0.5006980062473525,60413.43,277.83214285714195,61198.0,2.823899322561164,61200.0,2.8310979136940424,61200.0,2.8310979136940424,False,False,0.5006980062473525,0.8514853521525091,3.8490506857943623,False
140,2021-03-14 23:45:00+00:00,-1,6.891299512952045,59037.12,414.30357142857093,60833.85,4.336747553984737,60833.85,4.336747553984737,60833.85,4.336747553984737,False,True,6.891299512952045,4.110222835222618,10.909488384121396,True
141,2021-03-15 12:15:00+00:00,-1,0.9584256466490854,55753.15,861.7778571428555,56530.29,0.901786920560404,56615.87,1.0010932548908478,58437.85,3.115303993654317,False,False,0.9584256466490854,1.8181599666470247,1.0664233159191738,True
142,2021-03-16 00:30:00+00:00,1,-0.0743078169852416,54926.55,481.24142857142994,54834.13,0.1920449789087262,54834.13,0.1920449789087262,54834.13,0.1920449789087262,True,True,-0.07430781698524161,3.3071757864332985,3.1586848300080876,True
143,2021-03-16 12:30:00+00:00,1,4.002039570465751,54890.79,408.34928571428566,55039.44,-0.3640265948793873,55039.44,-0.3640265948793873,55039.44,-0.3640265948793873,False,True,4.002039570465751,0.4672225633167706,5.748044828569379,False
144,2021-03-17 00:45:00+00:00,-1,4.000943849318204,56554.34,342.0642857142853,57238.0,1.9986301655912757,57238.0,1.9986301655912757,57238.0,1.9986301655912757,False,True,4.000943849318204,0.04958132347722649,7.014500198375408,False
145,2021-03-17 12:45:00+00:00,1,7.69600831763853,55185.76,491.8978571428576,54154.93,2.0956179927017384,54154.93,2.0956179927017384,54154.93,2.0956179927017384,False,True,7.69600831763853,1.679027440365819,9.004389703437257,True
146,2021-03-18 00:45:00+00:00,1,-1.8682792880273784,58971.41,470.0421428571426,58586.85,0.818139406952883,58286.0,1.458188399520416,57656.0,2.7984937520799895,False,False,-1.8682792880273782,2.811258564961509,0.9018127553912332,True
147,2021-03-18 12:45:00+00:00,-1,4.007065432800812,58093.24,290.14500000000146,58348.91,0.8811800996053843,58645.94,1.9049096141584434,58726.81,2.1836323217701374,False,False,4.007065432800812,8.329490427200158,6.176118837133131,True
148,2021-03-19 01:00:00+00:00,1,3.4464490628585978,57073.6,425.7628571428582,56301.27,1.8139910211586594,56301.27,1.8139910211586594,56301.27,1.8139910211586594,False,False,3.4464490628585978,0.34662488172490713,5.229202037351434,False
149,2021-03-19 13:00:00+00:00,1,0.2346809793283217,58540.97,330.57642857142804,58750.0,-0.6323197358726182,58470.0,0.21468560328603886,58173.37,1.1119970095525755,False,False,0.23468097932832177,1.9964218345876426,3.0523349906116386,True
150,2021-03-20 04:30:00+00:00,-1,-4.109538594621304,58358.75,231.20357142857185,58655.0,1.2813383381991728,58890.0,2.297758623352947,58990.0,2.7302778936311487,False,True,-4.109538594621304,6.873812502896322,1.4478582572562806,True
151,2021-03-20 16:30:00+00:00,-1,5.485811686839834,59308.89,393.9107142857143,59518.2,0.5313640690874414,59784.09,1.206364749082,59948.0,1.6224742735391466,False,False,5.485811686839834,0.5861480574822053,5.664557776871123,False
152,2021-03-21 05:00:00+00:00,-1,0.0596501644678326,57148.01,300.7535714285711,57850.0,2.3341036206671295,57888.88,2.4633788934937115,58500.0,4.495341463704265,False,False,0.059650164467832674,1.5716854092695582,5.800296873330091,True
153,2021-03-21 17:15:00+00:00,1,0.8528998687633803,57192.15,279.21214285714296,57004.0,0.673860377541915,56761.83,1.541193715991679,56627.36,2.022798844708455,False,False,0.8528998687633803,3.0878671363556056,3.5594440479205383,True
154,2021-03-22 05:15:00+00:00,1,-2.080053066526617,57430.29,258.4357142857147,57470.61,-0.15601558829219617,57251.84,0.6905005389569269,56335.01,4.238113927199348,False,False,-2.0800530665266175,4.594140571017934,4.139172493850353,True
155,2021-03-22 19:45:00+00:00,-1,3.439943090365608,55563.91,397.62285714285724,56713.73,2.8917351690043676,57236.53,4.206548919291778,57260.31,4.266354334329716,False,False,3.439943090365608,1.266401040469062,6.49487310301219,False
156,2021-03-23 07:45:00+00:00,1,1.9292052419665124,54196.11,445.634285714285,53254.55,2.112853589105735,52981.4,2.725800143615523,52981.4,2.725800143615523,False,False,1.9292052419665124,0.7160804503372424,3.8026023901726007,False
157,2021-03-23 19:45:00+00:00,1,1.5792183391675134,55055.83,272.2042857142868,54898.59,0.5776543877235228,54898.59,0.5776543877235228,54877.33,0.6557574930593068,False,True,1.5792183391675134,5.348299334008582,2.2381352240701333,True
158,2021-03-24 07:45:00+00:00,-1,1.5455672011232082,55485.7,450.74714285714225,55665.06,0.39791710905385846,55665.06,0.39791710905385846,55665.06,0.39791710905385846,False,False,1.5455672011232082,3.880423931060507,1.6942980384948123,True
159,2021-03-24 19:45:00+00:00,-1,6.8739983164817255,54789.04,362.33642857142905,55750.0,2.6521208584760356,56400.0,4.4460337768175116,56470.45,4.640466338505437,False,False,6.8739983164817255,0.018767088991868006,9.077309761449,False
160,2021-03-25 08:15:00+00:00,1,-0.4173172896004287,52385.01,327.6164285714289,52112.0,0.8333220687084034,52112.0,0.8333220687084034,52112.0,0.8333220687084034,False,True,-0.4173172896004287,5.899978851575116,2.366151182894613,True
161,2021-03-25 20:15:00+00:00,-1,-3.1803845597050024,52248.29,439.129285714285,52500.0,0.5732024899923702,52582.0,0.7599356518825395,52582.0,0.7599356518825395,True,True,-3.1803845597050024,3.6474679601354016,2.273339611991918,True
162,2021-03-26 13:00:00+00:00,-1,-5.916364651390782,53115.0,314.7507142857144,53285.1,0.5404276854018211,53465.11,1.1123406051501088,53598.88,1.5373436120648678,False,False,-5.916364651390782,7.753914095281759,1.1596478846070921,True
163,2021-03-27 01:00:00+00:00,1,-2.252546414345382,54977.18,310.9414285714291,54729.58,0.7962914467125121,54298.07,2.184044767273577,53945.14,3.3190816828157774,False,False,-2.252546414345382,3.139433701340165,1.4073068423543111,True
164,2021-03-27 13:00:00+00:00,1,6.131432616051196,54276.77,266.41571428571376,54001.0,1.0351116139652752,54001.0,1.0351116139652752,54001.0,1.0351116139652752,False,True,6.131432616051196,0.6222230563405097,8.940876503423794,False
165,2021-03-28 13:45:00+00:00,1,-1.8522977729530457,55754.69,260.5628571428585,55446.85,1.1814423720078595,55300.0,1.7450299900216015,55300.0,1.7450299900216015,False,False,-1.8522977729530459,4.067271949735163,2.898763117207779,True
166,2021-03-29 03:45:00+00:00,-1,-9.833045818073083,55416.04,238.91071428571482,55577.23,0.674687196352501,55577.23,0.674687196352501,55948.62,2.229200986620826,False,True,-9.833045818073083,12.867024441288557,2.029586665670073,True
167,2021-03-29 17:30:00+00:00,-1,0.6548343374615446,57902.71,383.6542857142849,58361.68,1.1963114113152522,58361.68,1.1963114113152522,58361.68,1.1963114113152522,False,False,0.6548343374615446,0.461561375941143,2.074028701435074,False
168,2021-03-30 05:30:00+00:00,-1,-5.344309519588712,57651.48,225.64000000000047,57877.91,1.003501152277964,57877.91,1.003501152277964,57877.91,1.003501152277964,False,True,-5.344309519588712,8.458252082963982,0.6561779826272143,True
169,2021-03-30 17:30:00+00:00,-1,1.270712694074481,58857.37,198.10142857142844,58957.01,0.5029746666570489,58957.01,0.5029746666570489,59170.0,1.5781309718686554,True,True,1.270712694074481,1.8785831212005113,2.3065961880999044,True
170,2021-03-31 06:00:00+00:00,-1,-3.1258337731098766,58745.43,165.1271428571428,58777.0,0.19118601250983921,58841.81,0.58367145662648,58991.18,1.4882471515455629,True,True,-3.1258337731098766,7.113124951336201,11.708735260275638,True
171,2021-03-31 18:00:00+00:00,1,-0.6328695187208457,59261.59,358.004285714285,58963.73,0.8320012130740483,58850.0,1.1496789743139473,58400.0,2.4066471670331113,False,False,-0.6328695187208457,2.3192459786993695,1.2112145505041936,True
172,2021-04-01 07:00:00+00:00,-1,-0.8504568332533938,58745.01,218.9764285714295,59134.76,1.7798719366402702,59134.76,1.7798719366402702,59325.0,2.6486412431866238,False,True,-0.8504568332533938,3.8689552365388113,3.393104933016269,True
173,2021-04-01 19:00:00+00:00,-1,-2.7463643553388963,58931.24,286.30214285714254,58888.0,-0.1510292573030919,58888.0,-0.1510292573030919,59342.89,1.437816692155896,False,True,-2.7463643553388963,5.122595260252039,1.4363846386060626,True
174,2021-04-02 07:00:00+00:00,-1,3.934346412938065,59717.53,218.00571428571388,59754.84,0.17114230295404065,59775.21,0.26458022070194936,60148.0,1.9745812691672655,True,True,3.934346412938065,0.5009501716861913,5.390271552515019,False
175,2021-04-02 19:00:00+00:00,-1,-2.77184376419809,58859.82,201.23428571428616,59360.0,2.485560540663331,59360.0,2.485560540663331,59700.0,4.175133462062691,False,False,-2.77184376419809,3.92666685597455,1.837609325306679,True
176,2021-04-03 08:45:00+00:00,-1,4.2309249280685535,59113.87,236.08785714285736,59925.0,3.4357124920202082,59925.0,3.4357124920202082,59925.0,3.4357124920202082,False,False,4.2309249280685535,2.908197008982716,5.565173981840907,True
177,2021-04-03 22:00:00+00:00,1,-0.0627191033969954,57635.99,324.78142857142876,57512.0,0.38176443938120375,57512.0,0.38176443938120375,57512.0,0.38176443938120375,True,True,-0.06271910339699548,3.4446550867176424,0.6827668717862998,True
178,2021-04-04 10:00:00+00:00,-1,-1.7026729064482486,57615.62,190.48285714285677,57750.54,0.708305209317666,57765.98,0.7893623723169735,57765.98,0.7893623723169735,True,True,-1.7026729064482486,4.92107276245331,3.1058962936297427,True
179,2021-04-05 01:45:00+00:00,-1,-1.8068315182154824,57863.97,174.0671428571425,58131.49,1.536878216123484,58450.26,3.3681830492338873,58450.26,3.3681830492338873,False,False,-1.8068315182154824,1.8507226275575228,6.061051975017856,True
180,2021-04-05 13:45:00+00:00,1,3.4170470676649405,58178.48,205.29714285714414,57826.19,1.7160005010159425,57638.26,2.631405349736956,57372.92,3.923873409970217,False,False,3.4170470676649405,0.02265009602806384,7.0517298967349875,False
181,2021-04-06 04:00:00+00:00,-1,3.993387346173849,58850.6,200.48142857142844,59018.44,0.8371847766448102,59018.44,0.8371847766448102,59626.18,3.8685877566144464,False,False,3.9933873461738485,1.3273548672124995,6.736783599478396,False
182,2021-04-06 16:00:00+00:00,-1,0.8235746285198301,58050.0,351.2492857142861,58100.0,0.14234904392281414,58509.01,1.306792693020224,59116.71,3.0369029728580985,True,True,0.8235746285198301,0.9535393056213636,2.29050999595322,False
183,2021-04-07 05:45:00+00:00,1,-8.379973263045086,58332.31,263.94714285714247,57426.73,3.4309141981890154,57323.21,3.8231139351493537,57323.21,3.8231139351493537,False,False,-8.379973263045086,10.0891033377895,1.4688168085601665,True
184,2021-04-07 18:30:00+00:00,-1,-2.503663575249043,56220.26,363.91071428571274,56525.6,0.8390519652583481,56901.89,1.873069336081261,56987.85,2.1092811227243726,False,False,-2.503663575249043,3.088724667549933,1.8801040286569652,True
185,2021-04-08 07:30:00+00:00,1,2.6453520653081024,57216.46,225.13071428571442,57054.22,0.7206480044926186,56835.59,1.691772716168078,56508.15,3.1462166423950406,True,True,2.6453520653081024,3.6221623628177855,4.368750852679239,True
186,2021-04-09 10:15:00+00:00,1,-1.8263355236292176,58611.0,211.6478571428566,57803.21,3.8166698728008592,57711.34,4.250739942019622,57700.0,4.304319506457841,False,False,-1.8263355236292178,3.4113267658205935,1.601717137968395,True
187,2021-04-10 02:45:00+00:00,1,9.627136861905232,58766.29,180.75571428571286,58291.0,2.629460439899179,58001.82,4.229299212038387,57925.0,4.6542926917940175,False,False,9.627136861905232,0.12480933224793127,16.78348046692866,False
188,2021-04-10 15:45:00+00:00,-1,0.0211970838693962,60348.46,244.8450000000001,60567.29,0.8937491065776375,60600.0,1.0273438297698574,60905.38,2.274581878331181,False,False,0.021197083869396255,1.9131287140844127,7.876248238681607,True
189,2021-04-11 06:45:00+00:00,-1,-0.5142130875138506,59802.99,288.86857142857116,60000.0,0.6820056575407578,60126.79,1.1209249881310446,60816.88,3.5098660784934337,False,False,-0.5142130875138506,1.5380004747586618,1.7273253283747485,True
190,2021-04-11 20:30:00+00:00,-1,-4.412792825768669,59712.56,218.55999999999975,59917.81,0.9391013909224023,60328.72,2.8191800878477498,60328.72,2.8191800878477498,False,False,-4.412792825768669,7.9490757686676785,0.8088854319180138,True
191,2021-04-12 08:30:00+00:00,1,-1.7878997212031416,60677.02,259.5335714285705,60730.0,-0.20413544077701137,60385.01,1.1251338252414198,60120.0,2.1462348663949293,False,True,-1.7878997212031416,4.53513583434018,1.244463281656395,True
