signal_ts,confirm_ts,entry_ts,side,filled,sign_flip,orig_z,confirm_z,R,crowd_exc_atr,confirm_bars,signal_time_utc
1618425000,1618425900,0,-1,False,False,2.6055270467586715,2.125827083927892,,0.12382693668427863,1,2021-04-14 18:30:00+00:00
1618427700,1618428600,0,-1,False,False,2.0622830955671003,1.8439639287069178,,0.003185678206814582,1,2021-04-14 19:15:00+00:00
1618449300,1618450200,1618451280,1,True,False,-2.1390319327176526,-2.0421555524277855,-0.03582012799131737,0.12792913625159005,1,2021-04-15 01:15:00+00:00
1618548300,1618549200,1618549380,-1,True,False,2.54091450305727,2.7241348009715227,-0.22687305362520532,0.3809043658821612,1,2021-04-16 04:45:00+00:00
1618660800,1618662600,1618662960,-1,True,False,2.134851152682797,2.3652318639363914,2.2200595383361685,0.3125318877551079,2,2021-04-17 12:00:00+00:00
1618717500,1618718400,1618718700,1,True,False,-5.649359372492351,-2.9962941912322774,0.44278693058425916,0.7958507991564953,1,2021-04-18 03:45:00+00:00
1618816500,1618818300,0,1,False,False,-2.3310870937529633,-1.4560392951667176,,0.5912543625538821,2,2021-04-19 07:15:00+00:00
1618824600,1618825500,1618825680,1,True,False,-2.0797279816475482,-0.949852776039831,-1.0019432145677338,0.0035083785619586796,1,2021-04-19 09:30:00+00:00
1618878600,1618881300,1618882260,1,True,False,-3.2551894873135816,-0.5963083342853607,0.533765223764996,0.7401105277252586,3,2021-04-20 00:30:00+00:00
1618970400,1618971300,1618972440,-1,True,False,2.364503799686755,0.9917149546262496,2.2204481049422937,0.012992894320532527,1,2021-04-21 02:00:00+00:00
1619115300,1619118900,1619119680,-1,True,False,2.639218570508315,1.7994450224936756,2.2207046443859504,0.5676728873421207,4,2021-04-22 18:15:00+00:00
1619145000,1619146800,0,1,False,False,-2.945435243946901,-2.0540663135966777,,0.46883503859911135,2,2021-04-23 02:30:00+00:00
1619166600,1619168400,1619169420,1,True,False,-2.22570959818766,-2.287695127855789,0.39966957967580197,0.2951310749787612,2,2021-04-23 08:30:00+00:00
1619262900,1619263800,1619264520,1,True,False,-3.512250354163493,-2.4007872545377484,0.13086550420415147,0.17387195530675545,1,2021-04-24 11:15:00+00:00
1619384400,1619385300,1619385660,1,True,False,-4.695642716249246,-3.2247601216156623,2.2205953380159356,1.3396919232703028,1,2021-04-25 21:00:00+00:00
1619403300,1619404200,0,-1,False,False,3.250881246873587,2.0331166798693867,,0.1342074373000357,1,2021-04-26 02:15:00+00:00
1619427600,1619431200,1619431500,1,True,False,-2.278190200289661,-0.4609181105740812,0.9870039555257858,1.1247500614306725,4,2021-04-26 09:00:00+00:00
1619534700,1619538300,1619538540,1,True,False,-2.781926394065313,-1.900567125116781,-0.4468338070613301,0.3979814860936128,4,2021-04-27 14:45:00+00:00
1619628300,1619630100,1619630640,-1,True,False,2.081105720536011,2.0687732728930226,-1.0023493213805328,0.3048736731122778,2,2021-04-28 16:45:00+00:00
1619706600,1619709300,1619709600,-1,True,False,2.9336074192687174,1.5976225277728389,-1.0021874054263025,0.42126954941024947,3,2021-04-29 14:30:00+00:00
1619792100,1619793000,0,1,False,False,-4.784068184496557,-3.28199541916098,,0.027651523436642067,1,2021-04-30 14:15:00+00:00
1619793900,1619795700,0,1,False,False,-2.174103227938002,-2.3317958516183794,,0.6771195394202966,2,2021-04-30 14:45:00+00:00
1619826300,1619827200,1619827500,-1,True,False,3.935927739608543,3.1565311450242013,0.0106491028628273,0.42568031158914743,1,2021-04-30 23:45:00+00:00
1619928000,1619928900,0,1,False,False,-3.172654999978032,-2.1672714450434265,,1.3225843805994806,1,2021-05-02 04:00:00+00:00
1619957700,1619961300,0,-1,False,False,2.6180531184668796,1.8344032160958066,,0.4221364660883836,4,2021-05-02 12:15:00+00:00
1619991000,1619991900,0,-1,False,False,2.935897678282438,2.6257393201503807,,0.6975294343963193,1,2021-05-02 21:30:00+00:00
1619992800,1619993700,0,-1,False,False,3.1823664321201814,2.9243563699663637,,0.4539816883014826,1,2021-05-02 22:00:00+00:00
1620031500,1620033300,1620034260,-1,True,False,2.2897531209741078,0.718762198354825,2.219538239135284,0.5205316673872653,2,2021-05-03 08:45:00+00:00
1620090000,1620090900,0,1,False,False,-2.110012706772971,-3.8904530759918146,,0.38992159331540766,1,2021-05-04 01:00:00+00:00
1620142200,1620143100,1620143700,1,True,False,-3.0416477752861075,-0.2807224253461958,1.292109198132602,0.1845723742010965,1,2021-05-04 15:30:00+00:00
1620247500,1620248400,0,1,False,False,-2.1608732641040533,-1.928830144032264,,0.1880896377015211,1,2021-05-05 20:45:00+00:00
1620253800,1620254700,0,-1,False,False,2.3982717508465097,2.3870600981374306,,0.31565774912955125,1,2021-05-05 22:30:00+00:00
1620257400,1620261000,1620261300,-1,True,False,2.263360355352663,1.5915375133255873,0.19000438450722423,1.3367565870378781,4,2021-05-05 23:30:00+00:00
1620355500,1620356400,0,1,False,False,-3.17825867885872,-2.3018300349975247,,0.0006111007320986775,1,2021-05-07 02:45:00+00:00
1620358200,1620359100,0,1,False,False,-2.2262101342197784,-1.6894932826303275,,0.28758525767424964,1,2021-05-07 03:30:00+00:00
1620361800,1620362700,0,1,False,False,-2.1767754098542507,-2.251662784833331,,0.517589568150603,1,2021-05-07 04:30:00+00:00
1620363600,1620365400,0,1,False,False,-2.3562841447565397,-0.8260621589166326,,0.2864396188095669,2,2021-05-07 05:00:00+00:00
1620405000,1620405900,0,1,False,False,-2.22845177438405,-1.9688870037579442,,0.1699474698371411,1,2021-05-07 16:30:00+00:00
1620464400,1620466200,1620466320,1,True,False,-3.3466453763324155,-1.8957962587923987,-1.0021402086776212,0.7676033829104763,2,2021-05-08 09:00:00+00:00
1620534600,1620535500,0,-1,False,False,2.595459353542075,2.5490215521502098,,0.05392278531417384,1,2021-05-09 04:30:00+00:00
1620564300,1620565200,1620565260,-1,True,False,2.3125988585044777,2.152259750050516,-1.0017276031948907,0.07053255642351516,1,2021-05-09 12:45:00+00:00
1620611100,1620614700,0,1,False,False,-2.716446212159609,-1.4806154296196785,,0.026279901811371034,4,2021-05-10 01:45:00+00:00
1620616500,1620617400,0,1,False,False,-2.152628484260366,-2.1299366685864736,,0.22757956672906715,1,2021-05-10 03:15:00+00:00
1620620100,1620621000,0,1,False,False,-2.137304205380255,-1.6386690436541356,,0.09367776771018115,1,2021-05-10 04:15:00+00:00
1620636300,1620638100,0,-1,False,False,2.910235410697572,2.895639699115061,,0.561178722293655,2,2021-05-10 08:45:00+00:00
1620639000,1620639900,1620640200,-1,True,False,2.476476192969943,2.1841132776449053,2.2197625193349912,0.0871442847301474,1,2021-05-10 09:30:00+00:00
1620677700,1620679500,1620679620,1,True,False,-2.9434850125083836,-0.9123210738130627,0.6153106024246839,0.6136828796507403,2,2021-05-10 20:15:00+00:00
1620820800,1620824400,0,-1,False,True,2.467084442315132,-0.3843733587990075,,0.6743335049285115,4,2021-05-12 12:00:00+00:00
1620826200,1620827100,0,1,False,False,-2.8699752823129066,-1.6508545935502514,,0.39091032539129716,1,2021-05-12 13:30:00+00:00
1620886500,1620887400,1620888360,-1,True,False,2.0845855309989476,2.683688411634644,1.061677541013995,0.24109099287083213,1,2021-05-13 06:15:00+00:00
1620984600,1620986400,0,-1,False,False,2.197454988179477,2.0049505721674525,,0.4930150589222181,2,2021-05-14 09:30:00+00:00
1621025100,1621027800,1621027920,1,True,True,-4.025369739108743,0.1319577062744301,-1.0019395856806546,1.6220416191892033,3,2021-05-14 20:45:00+00:00
1621066500,1621067400,1621068420,1,True,False,-2.1920529666518798,-2.1981850427361875,0.27821579778715105,0.28588250008388394,1,2021-05-15 08:15:00+00:00
1621191600,1621192500,0,1,False,False,-2.1112686629507413,-3.998002103869468,,0.42063548439702325,1,2021-05-16 19:00:00+00:00
1621232100,1621233900,0,-1,False,False,3.123413065766312,1.4720278943645255,,0.33608928890417783,2,2021-05-17 06:15:00+00:00
1621249200,1621250100,0,1,False,False,-2.225537908110917,-2.4384735022929998,,0.46689223018566495,1,2021-05-17 11:00:00+00:00
1621267200,1621269000,1621269180,1,True,False,-2.061401792559335,-0.969519271942572,-0.019496113305713398,0.8884463044714063,2,2021-05-17 16:00:00+00:00
1621389600,1621392300,1621392720,1,True,False,-3.4430678499224823,-1.9226366841640263,-1.0007543294135062,0.4602778504650714,3,2021-05-19 02:00:00+00:00
1621424700,1621425600,0,1,False,False,-2.769024677834874,-2.584184344463831,,0.8450145584981513,1,2021-05-19 11:45:00+00:00
1621429200,1621431900,1621431960,1,True,False,-3.4532077598666775,-0.9937626166306112,1.142127514554281,4.904649202812382,3,2021-05-19 13:00:00+00:00
1621551600,1621552500,0,-1,False,False,2.915371441164843,1.3406815530738208,,0.4889167146096366,1,2021-05-20 23:00:00+00:00
1621553400,1621554300,1621555380,-1,True,False,2.4046848941170342,1.866680231509827,2.221503964947147,0.30844327799836146,1,2021-05-20 23:30:00+00:00
1621662300,1621665000,1621665300,-1,True,False,2.7456050095232114,1.7541575359845154,-1.0007312582446266,1.4667852534465922,3,2021-05-22 05:45:00+00:00
1621683900,1621684800,1621685640,1,True,False,-2.077713403364397,-1.2347198442054197,-1.0007802037740277,0.0811877327044338,1,2021-05-22 11:45:00+00:00
1621762200,1621765800,0,1,False,True,-2.056162367281557,0.4601801653913991,,1.3970010399217903,4,2021-05-23 09:30:00+00:00
1621766700,1621767600,0,-1,False,False,2.062136238876997,1.9352797847968255,,0.21665111772937917,1,2021-05-23 10:45:00+00:00
1621804500,1621806300,1621807200,-1,True,False,2.378584935404458,2.56097080946098,-1.0006030850648373,0.46176730686378614,2,2021-05-23 21:15:00+00:00
1621872000,1621872900,0,-1,False,False,2.134141854650984,0.7353076329080076,,0.8577149817855875,1,2021-05-24 16:00:00+00:00
1621886400,1621888200,0,-1,False,False,3.457776490483485,1.8459634672215552,,0.6172975629347461,2,2021-05-24 20:00:00+00:00
1621890900,1621891800,0,-1,False,False,2.0609746196553265,1.8057820607912396,,0.2344761140104313,1,2021-05-24 21:15:00+00:00
1621912500,1621914300,0,1,False,False,-2.72160542703433,-1.4936007157459232,,0.2539684035894749,2,2021-05-25 03:15:00+00:00
1621939500,1621940400,1621941480,1,True,False,-4.209306149223428,-2.2993958219675132,1.495159107499401,0.02145138893638932,1,2021-05-25 10:45:00+00:00
1622031300,1622034900,0,-1,False,False,2.868545033292091,1.4131461504409313,,0.5205362863282822,4,2021-05-26 12:15:00+00:00
1622043000,1622043900,1622044500,1,True,False,-2.155172521397596,-1.2649599651443273,0.6010210628219467,0.03283447862810842,1,2021-05-26 15:30:00+00:00
1622152800,1622153700,1622154420,-1,True,False,2.105839240855777,1.6375503200984658,2.2208567241762287,0.010263121796997175,1,2021-05-27 22:00:00+00:00
1622207700,1622208600,1622209260,-1,True,False,2.5611391088423803,2.1586890856951313,1.1061805203237447,0.13598997025168535,1,2021-05-28 13:15:00+00:00
1622295900,1622296800,0,1,False,False,-2.1026819004744954,-1.8179233624737083,,0.015112692486006284,1,2021-05-29 13:45:00+00:00
1622332800,1622333700,0,-1,False,False,2.1881589799667447,2.054460435276465,,0.015454697892791996,1,2021-05-30 00:00:00+00:00
1622346300,1622347200,0,1,False,False,-3.0439395075957805,-2.0622885791986447,,0.009363106119264216,1,2021-05-30 03:45:00+00:00
1622348100,1622349900,0,1,False,False,-2.302511592080459,-1.3579433011953659,,0.21521927900667132,2,2021-05-30 04:15:00+00:00
1622386800,1622390400,0,1,False,False,-2.375569973569481,-1.3465127698676156,,0.4308128904386451,4,2021-05-30 15:00:00+00:00
1622417400,1622418300,1622419200,1,True,False,-2.2466680763432807,-1.5265550784214903,-1.0017776024807836,0.018007762631963197,1,2021-05-30 23:30:00+00:00
1622439000,1622439900,0,-1,False,False,2.208100188012805,2.6063690144277554,,0.18561678122414096,1,2021-05-31 05:30:00+00:00
1622507400,1622511000,0,-1,False,False,3.0060894291436804,1.9045346281021598,,0.6608442427125478,4,2021-06-01 00:30:00+00:00
1622526300,1622529900,1622530860,-1,True,False,2.166260640021493,0.4790023056867409,0.1942404530219243,1.3645989939774543,4,2021-06-01 05:45:00+00:00
1622665800,1622667600,0,1,False,False,-2.2752623341240312,-2.201897526023833,,0.4572701597195068,2,2021-06-02 20:30:00+00:00
1622680200,1622681100,1622682180,-1,True,False,2.5222724005166994,2.6894882974187064,-1.0020518224015464,0.0,1,2021-06-03 00:30:00+00:00
1622715300,1622718900,0,-1,False,True,2.0531424872785617,-0.07213385403628161,,0.8087923067316096,4,2021-06-03 10:15:00+00:00
1622752200,1622753100,1622753760,-1,True,False,2.0745602861515606,2.974918429898021,2.219536820136206,0.0,1,2021-06-03 20:30:00+00:00
1622785500,1622787300,1622788260,1,True,False,-2.2333199416170184,-1.339490101853343,0.6663707120585686,0.387323423651215,2,2021-06-04 05:45:00+00:00
1622895300,1622896200,0,1,False,False,-2.5302869923916296,-1.5381485359627185,,0.1623167878018353,1,2021-06-05 12:15:00+00:00
1622929500,1622931300,0,1,False,False,-2.402427733448842,-0.30724675979953603,,0.3135041363645864,2,2021-06-05 21:45:00+00:00
1622952000,1622954700,0,1,False,False,-2.1799931746192,-1.756834410812684,,0.20526762496999304,3,2021-06-06 04:00:00+00:00
1622969100,1622970000,0,1,False,False,-2.1752938537302273,-2.491736339789618,,0.7772921299491143,1,2021-06-06 08:45:00+00:00
1623011400,1623012300,1623012600,-1,True,False,2.679985285749708,2.5959206408914652,-1.002755291844072,0.019416421534740044,1,2021-06-06 20:30:00+00:00
1623066300,1623069900,0,1,False,False,-3.013107320429214,-1.7767984260695362,,1.3465287644978994,4,2021-06-07 11:45:00+00:00
1623096900,1623097800,0,-1,False,False,2.2273564854735683,1.833040874863765,,0.0489811575320348,1,2021-06-07 20:15:00+00:00
1623121200,1623124800,0,1,False,False,-4.382303952639953,-1.8224734128018092,,0.673145059997856,4,2021-06-08 03:00:00+00:00
1623141900,1623142800,0,-1,False,False,2.7170111643315087,1.919571075925481,,0.17030500291388703,1,2021-06-08 08:45:00+00:00
1623165300,1623168000,0,1,False,False,-2.5211460330150723,-1.1631071524384775,,1.7250007722961933,3,2021-06-08 15:15:00+00:00
1623181500,1623183300,1623183840,-1,True,False,2.0755047155802657,1.4732043321343389,-1.0012844485457102,0.5320513947234233,2,2021-06-08 19:45:00+00:00
1623222900,1623223800,1623224940,-1,True,False,2.43962831888879,0.46827694736099046,-1.0011157761756249,0.23799306816307159,1,2021-06-09 07:15:00+00:00
1623264300,1623267000,0,1,False,False,-3.2562224299471256,-2.200706467142142,,0.6940932329173756,3,2021-06-09 18:45:00+00:00
1623281400,1623284100,0,-1,False,False,2.2417370532144685,2.0272520692714364,,0.8681199237756831,3,2021-06-09 23:30:00+00:00
1623303000,1623304800,1623304980,1,True,False,-2.5047208162913375,-2.6056677354677507,0.08148320238009914,0.3411775819631353,2,2021-06-10 05:30:00+00:00
1623400200,1623402900,0,1,False,False,-2.184015177468018,-1.9137507775176936,,0.7522062872602652,3,2021-06-11 08:30:00+00:00
1623406500,1623408300,1623408360,1,True,False,-2.430891762833506,-1.603826954301421,-1.0013118983570106,0.2612865570874205,2,2021-06-11 10:15:00+00:00
1623465900,1623466800,1623466860,-1,True,False,2.0561350167403196,2.253819880643411,0.228966237757101,0.07667115572968604,1,2021-06-12 02:45:00+00:00
1623560400,1623561300,1623562380,-1,True,False,3.351542526495579,2.41585733963351,-1.0017450273944266,0.15258770161935184,1,2021-06-13 05:00:00+00:00
1623583800,1623586500,1623587160,1,True,False,-2.156189585565549,-1.8262142509147603,2.220316228223628,0.9615337305926205,3,2021-06-13 11:30:00+00:00
1623615300,1623616200,1623617340,-1,True,False,5.37250381805989,2.938195088883417,-1.0012810267036556,0.4337553706146991,1,2021-06-13 20:15:00+00:00
1623678300,1623679200,1623679860,-1,True,False,3.902193101656327,2.83351681244494,0.42335486997635413,0.0,1,2021-06-14 13:45:00+00:00
1623780900,1623781800,0,-1,False,False,3.595064646042018,2.5073591883758426,,0.01962124065206543,1,2021-06-15 18:15:00+00:00
1623818700,1623822300,0,1,False,False,-2.762899268719352,-1.802970813119184,,0.4503994626191663,4,2021-06-16 04:45:00+00:00
1623834000,1623834900,1623836100,-1,True,False,2.0525263461662417,1.9629223413792292,2.2196454359921143,0.2543718613734479,1,2021-06-16 09:00:00+00:00
1623867300,1623868200,0,-1,False,False,2.304818518014543,3.162077863450251,,0.004863473714076571,1,2021-06-16 18:15:00+00:00
1623870900,1623873600,0,-1,False,False,2.3086760511701865,1.0342496819237428,,0.4818296543798239,3,2021-06-16 19:15:00+00:00
1623903300,1623904200,1623904500,-1,True,False,2.1300695689689584,2.2354380535910128,2.2192778895680356,0.3769283011545562,1,2021-06-17 04:15:00+00:00
1623959100,1623960000,1623960840,-1,True,False,2.208863527729341,2.204787525698586,1.7919235859194105,0.16302180765190583,1,2021-06-17 19:45:00+00:00
1624068900,1624069800,0,-1,False,False,2.3701783064634867,0.7874512082665248,,0.03216797315086033,1,2021-06-19 02:15:00+00:00
1624087800,1624088700,0,1,False,False,-3.042924487311048,-2.3313525399231247,,0.00841315003261252,1,2021-06-19 07:30:00+00:00
1624089600,1624092300,0,1,False,False,-2.4752419956834317,-1.6438711208886037,,0.813975509627933,3,2021-06-19 08:00:00+00:00
1624128300,1624129200,0,1,False,False,-2.105794027782216,-0.43583394045286844,,4.454583926859614e-05,1,2021-06-19 18:45:00+00:00
1624131000,1624134600,1624135560,-1,True,False,2.3188923647258237,0.660135378075319,2.2205301530171306,0.7120633402541244,4,2021-06-19 19:30:00+00:00
1624243500,1624244400,1624244760,1,True,False,-2.0667294393927587,-2.674408968245199,-1.001708760698647,0.4397891954838143,1,2021-06-21 02:45:00+00:00
1624256100,1624257000,0,-1,False,False,2.677531680862548,1.6679897461169577,,0.12339958095161094,1,2021-06-21 06:15:00+00:00
1624334400,1624335300,0,-1,False,False,2.3404129536487748,0.710047933475975,,0.23298356289731284,1,2021-06-22 04:00:00+00:00
1624373100,1624374000,0,1,False,False,-3.2706037140845203,-1.526150671608573,,0.26518141366479137,1,2021-06-22 14:45:00+00:00
1624442400,1624445100,0,1,False,False,-2.1169092023031038,-1.838190902469981,,0.36379189296060577,3,2021-06-23 10:00:00+00:00
1624488300,1624490100,1624490520,-1,True,False,2.051692020254335,1.6296286187602211,-1.001171009371068,0.05765385644787269,2,2021-06-23 22:45:00+00:00
1624556700,1624557600,0,1,False,False,-2.2290316466278233,-2.1624556513129596,,0.6409163496036092,1,2021-06-24 17:45:00+00:00
1624593600,1624594500,0,-1,False,False,2.372100380336821,1.7605940973144483,,0.18465248816023436,1,2021-06-25 04:00:00+00:00
1624607100,1624608000,1624608120,1,True,False,-2.122370066463346,-1.7032730778596343,-1.001584698291751,0.0,1,2021-06-25 07:45:00+00:00
