signal_ts,b_R,b_entry_ts,b_side,b_orig_z,b_confirm_z,b_confirm_bars,b_crowd_exc_atr,c_R,c_entry_ts,c_side,c_orig_z,c_confirm_z,c_confirm_bars,c_crowd_exc_atr,_merge,delta_R,category,baseline_sign_flip
1621553400,2.221503964947147,1621555380.0,-1.0,2.4046848941170342,1.866680231509827,1.0,0.30844327799836146,2.221503964947147,1621555380.0,-1.0,2.4046848941170342,1.866680231509827,1.0,0.30844327799836146,both,0.0,COMMON,False
1621662300,-1.0007312582446266,1621665300.0,-1.0,2.7456050095232114,1.7541575359845154,3.0,1.4667852534465922,-1.0007312582446266,1621665300.0,-1.0,2.7456050095232114,1.7541575359845154,3.0,1.4667852534465922,both,0.0,COMMON,False
1621683900,-1.0007802037740277,1621685640.0,1.0,-2.077713403364397,-1.2347198442054197,1.0,0.0811877327044338,-1.0007802037740277,1621685640.0,1.0,-2.077713403364397,-1.2347198442054197,1.0,0.0811877327044338,both,0.0,COMMON,False
1621804500,-1.0006030850648373,1621807200.0,-1.0,2.378584935404458,2.56097080946098,2.0,0.46176730686378614,-1.0006030850648373,1621807200.0,-1.0,2.378584935404458,2.56097080946098,2.0,0.46176730686378614,both,0.0,COMMON,False
1621939500,1.495159107499401,1621941480.0,1.0,-4.209306149223428,-2.2993958219675132,1.0,0.02145138893638932,1.495159107499401,1621941480.0,1.0,-4.209306149223428,-2.2993958219675132,1.0,0.02145138893638932,both,0.0,COMMON,False
1622043000,0.6010210628219467,1622044500.0,1.0,-2.155172521397596,-1.2649599651443273,1.0,0.03283447862810842,0.6010210628219467,1622044500.0,1.0,-2.155172521397596,-1.2649599651443273,1.0,0.03283447862810842,both,0.0,COMMON,False
1622152800,2.2208567241762287,1622154420.0,-1.0,2.105839240855777,1.6375503200984658,1.0,0.010263121796997175,2.2208567241762287,1622154420.0,-1.0,2.105839240855777,1.6375503200984658,1.0,0.010263121796997175,both,0.0,COMMON,False
1622207700,1.1061805203237447,1622209260.0,-1.0,2.5611391088423803,2.1586890856951313,1.0,0.13598997025168535,1.1061805203237447,1622209260.0,-1.0,2.5611391088423803,2.1586890856951313,1.0,0.13598997025168535,both,0.0,COMMON,False
1622417400,-1.0017776024807836,1622419200.0,1.0,-2.2466680763432807,-1.5265550784214903,1.0,0.018007762631963197,-1.0017776024807836,1622419200.0,1.0,-2.2466680763432807,-1.5265550784214903,1.0,0.018007762631963197,both,0.0,COMMON,False
1622526300,0.1942404530219243,1622530860.0,-1.0,2.166260640021493,0.4790023056867409,4.0,1.3645989939774543,0.1942404530219243,1622530860.0,-1.0,2.166260640021493,0.4790023056867409,4.0,1.3645989939774543,both,0.0,COMMON,False
1622680200,-1.0020518224015464,1622682180.0,-1.0,2.5222724005166994,2.6894882974187064,1.0,0.0,-1.0020518224015464,1622682180.0,-1.0,2.5222724005166994,2.6894882974187064,1.0,0.0,both,0.0,COMMON,False
1622752200,2.219536820136206,1622753760.0,-1.0,2.0745602861515606,2.974918429898021,1.0,0.0,2.219536820136206,1622753760.0,-1.0,2.0745602861515606,2.974918429898021,1.0,0.0,both,0.0,COMMON,False
1622785500,0.6663707120585686,1622788260.0,1.0,-2.2333199416170184,-1.339490101853343,2.0,0.387323423651215,0.6663707120585686,1622788260.0,1.0,-2.2333199416170184,-1.339490101853343,2.0,0.387323423651215,both,0.0,COMMON,False
1623011400,-1.002755291844072,1623012600.0,-1.0,2.679985285749708,2.5959206408914652,1.0,0.019416421534740044,-1.002755291844072,1623012600.0,-1.0,2.679985285749708,2.5959206408914652,1.0,0.019416421534740044,both,0.0,COMMON,False
1623181500,-1.0012844485457102,1623183840.0,-1.0,2.0755047155802657,1.4732043321343389,2.0,0.5320513947234233,-1.0012844485457102,1623183840.0,-1.0,2.0755047155802657,1.4732043321343389,2.0,0.5320513947234233,both,0.0,COMMON,False
1623222900,-1.0011157761756249,1623224940.0,-1.0,2.43962831888879,0.46827694736099046,1.0,0.23799306816307159,-1.0011157761756249,1623224940.0,-1.0,2.43962831888879,0.46827694736099046,1.0,0.23799306816307159,both,0.0,COMMON,False
1623303000,0.08148320238009914,1623304980.0,1.0,-2.5047208162913375,-2.6056677354677507,2.0,0.3411775819631353,0.08148320238009914,1623304980.0,1.0,-2.5047208162913375,-2.6056677354677507,2.0,0.3411775819631353,both,0.0,COMMON,False
1623406500,-1.0013118983570106,1623408360.0,1.0,-2.430891762833506,-1.603826954301421,2.0,0.2612865570874205,-1.0013118983570106,1623408360.0,1.0,-2.430891762833506,-1.603826954301421,2.0,0.2612865570874205,both,0.0,COMMON,False
1623465900,0.228966237757101,1623466860.0,-1.0,2.0561350167403196,2.253819880643411,1.0,0.07667115572968604,0.228966237757101,1623466860.0,-1.0,2.0561350167403196,2.253819880643411,1.0,0.07667115572968604,both,0.0,COMMON,False
1623560400,-1.0017450273944266,1623562380.0,-1.0,3.351542526495579,2.41585733963351,1.0,0.15258770161935184,-1.0017450273944266,1623562380.0,-1.0,3.351542526495579,2.41585733963351,1.0,0.15258770161935184,both,0.0,COMMON,False
1623583800,2.220316228223628,1623587160.0,1.0,-2.156189585565549,-1.8262142509147603,3.0,0.9615337305926205,2.220316228223628,1623587160.0,1.0,-2.156189585565549,-1.8262142509147603,3.0,0.9615337305926205,both,0.0,COMMON,False
1623615300,-1.0012810267036556,1623617340.0,-1.0,5.37250381805989,2.938195088883417,1.0,0.4337553706146991,-1.0012810267036556,1623617340.0,-1.0,5.37250381805989,2.938195088883417,1.0,0.4337553706146991,both,0.0,COMMON,False
1623678300,0.42335486997635413,1623679860.0,-1.0,3.902193101656327,2.83351681244494,1.0,0.0,0.42335486997635413,1623679860.0,-1.0,3.902193101656327,2.83351681244494,1.0,0.0,both,0.0,COMMON,False
1623834000,2.2196454359921143,1623836100.0,-1.0,2.0525263461662417,1.9629223413792292,1.0,0.2543718613734479,2.2196454359921143,1623836100.0,-1.0,2.0525263461662417,1.9629223413792292,1.0,0.2543718613734479,both,0.0,COMMON,False
1623903300,2.2192778895680356,1623904500.0,-1.0,2.1300695689689584,2.2354380535910128,1.0,0.3769283011545562,2.2192778895680356,1623904500.0,-1.0,2.1300695689689584,2.2354380535910128,1.0,0.3769283011545562,both,0.0,COMMON,False
1623959100,1.7919235859194105,1623960840.0,-1.0,2.208863527729341,2.204787525698586,1.0,0.16302180765190583,1.7919235859194105,1623960840.0,-1.0,2.208863527729341,2.204787525698586,1.0,0.16302180765190583,both,0.0,COMMON,False
1624131000,2.2205301530171306,1624135560.0,-1.0,2.3188923647258237,0.660135378075319,4.0,0.7120633402541244,2.2205301530171306,1624135560.0,-1.0,2.3188923647258237,0.660135378075319,4.0,0.7120633402541244,both,0.0,COMMON,False
1624243500,-1.001708760698647,1624244760.0,1.0,-2.0667294393927587,-2.674408968245199,1.0,0.4397891954838143,-1.001708760698647,1624244760.0,1.0,-2.0667294393927587,-2.674408968245199,1.0,0.4397891954838143,both,0.0,COMMON,False
1624488300,-1.001171009371068,1624490520.0,-1.0,2.051692020254335,1.6296286187602211,2.0,0.05765385644787269,-1.001171009371068,1624490520.0,-1.0,2.051692020254335,1.6296286187602211,2.0,0.05765385644787269,both,0.0,COMMON,False
1624607100,-1.001584698291751,1624608120.0,1.0,-2.122370066463346,-1.7032730778596343,1.0,0.0,-1.001584698291751,1624608120.0,1.0,-2.122370066463346,-1.7032730778596343,1.0,0.0,both,0.0,COMMON,False
1624633200,1.0022014257386798,1624635000.0,-1.0,2.4944890574910477,1.7971863912820112,1.0,0.24006045763520295,1.0022014257386798,1624635000.0,-1.0,2.4944890574910477,1.7971863912820112,1.0,0.24006045763520295,both,0.0,COMMON,False
1624865400,-1.0022049744359949,1624866600.0,1.0,-4.7187982067947045,-2.918539691905506,1.0,0.03978512470299072,-1.0022049744359949,1624866600.0,1.0,-4.7187982067947045,-2.918539691905506,1.0,0.03978512470299072,both,0.0,COMMON,False
1624876200,1.1379132266542022,1624879020.0,1.0,-3.475582488179062,-1.1602833635983931,2.0,0.38860292864412743,1.1379132266542022,1624879020.0,1.0,-3.475582488179062,-1.1602833635983931,2.0,0.38860292864412743,both,0.0,COMMON,False
1625007600,-1.0021293585894966,1625010600.0,1.0,-2.060502970456169,-1.8786854946611122,2.0,0.3420338944260877,-1.0021293585894966,1625010600.0,1.0,-2.060502970456169,-1.8786854946611122,2.0,0.3420338944260877,both,0.0,COMMON,False
1625033700,1.3315878006347843,1625036400.0,-1.0,4.179277765506299,3.007763705129355,2.0,0.17260812546180254,1.3315878006347843,1625036400.0,-1.0,4.179277765506299,3.007763705129355,2.0,0.17260812546180254,both,0.0,COMMON,False
1625123700,-0.09787800148540204,1625125740.0,1.0,-2.6405635002573233,-1.9074952240426977,2.0,0.4467874187472561,-0.09787800148540204,1625125740.0,1.0,-2.6405635002573233,-1.9074952240426977,2.0,0.4467874187472561,both,0.0,COMMON,False
1625256900,-1.002496742135794,1625260500.0,-1.0,2.916844309642167,2.1637045429842403,3.0,0.18786768437993492,-1.002496742135794,1625260500.0,-1.0,2.916844309642167,2.1637045429842403,3.0,0.18786768437993492,both,0.0,COMMON,False
1625352300,2.2195806122682424,1625353500.0,1.0,-3.253667645837325,-2.1388430599389996,1.0,0.04626651759988769,2.2195806122682424,1625353500.0,1.0,-3.253667645837325,-2.1388430599389996,1.0,0.04626651759988769,both,0.0,COMMON,False
1625446800,-1.0018662816911879,1625448120.0,1.0,-2.867044843077619,-2.2717004366116367,1.0,0.16915175784419045,-1.0018662816911879,1625448120.0,1.0,-2.867044843077619,-2.2717004366116367,1.0,0.16915175784419045,both,0.0,COMMON,False
1625695200,2.2189757766263734,1625696880.0,-1.0,2.110316226705221,2.1721803426383275,1.0,0.5042730874733636,2.2189757766263734,1625696880.0,-1.0,2.110316226705221,2.1721803426383275,1.0,0.5042730874733636,both,0.0,COMMON,False
1625773500,0.7160544503814529,1625775540.0,1.0,-2.2440359489975843,-2.152506551632496,1.0,0.6731944073381276,0.7160544503814529,1625775540.0,1.0,-2.2440359489975843,-2.152506551632496,1.0,0.6731944073381276,both,0.0,COMMON,False
1625867100,0.8567388086942415,1625868120.0,-1.0,2.515563370463532,0.8485477615079907,1.0,0.61013265671973,0.8567388086942415,1625868120.0,-1.0,2.515563370463532,0.8485477615079907,1.0,0.61013265671973,both,0.0,COMMON,False
1625996700,0.24831264011976778,1625999580.0,1.0,-2.0593796339943045,-0.8750952822423747,2.0,0.35260969925769314,0.24831264011976778,1625999580.0,1.0,-2.0593796339943045,-0.8750952822423747,2.0,0.35260969925769314,both,0.0,COMMON,False
1626099300,1.378424943896862,1626100980.0,-1.0,2.0919005287403127,2.0048934920350074,1.0,6.356153434214201e-05,1.378424943896862,1626100980.0,-1.0,2.0919005287403127,2.0048934920350074,1.0,6.356153434214201e-05,both,0.0,COMMON,False
1626208200,-0.3555242275484732,1626209880.0,-1.0,2.107957761169624,2.2024186095737135,1.0,0.00232513417598218,-0.3555242275484732,1626209880.0,-1.0,2.107957761169624,2.2024186095737135,1.0,0.00232513417598218,both,0.0,COMMON,False
1626310800,-1.0027201768246157,1626311940.0,1.0,-2.9756107039858515,-1.419087873892116,1.0,7.40983814408208e-05,-1.0027201768246157,1626311940.0,1.0,-2.9756107039858515,-1.419087873892116,1.0,7.40983814408208e-05,both,0.0,COMMON,False
1626347700,1.0555576042868582,1626349560.0,-1.0,2.9283126970903703,2.612386986859266,1.0,0.015309373331731348,1.0555576042868582,1626349560.0,-1.0,2.9283126970903703,2.612386986859266,1.0,0.015309373331731348,both,0.0,COMMON,False
1626482700,-1.0023640575774082,1626486480.0,-1.0,3.190331388953415,1.5344861625412396,4.0,1.7430233628335767,-1.0023640575774082,1626486480.0,-1.0,3.190331388953415,1.5344861625412396,4.0,1.7430233628335767,both,0.0,COMMON,False
1626600600,0.8038088987556848,1626603720.0,-1.0,2.3444620987739904,2.2805317298216696,3.0,1.0463739516526778,0.8038088987556848,1626603720.0,-1.0,2.3444620987739904,2.2805317298216696,3.0,1.0463739516526778,both,0.0,COMMON,False
1626690600,2.2192879972224233,1626692820.0,-1.0,2.278886959897891,2.2697567892542376,2.0,0.5622059213860254,2.2192879972224233,1626692820.0,-1.0,2.278886959897891,2.2697567892542376,2.0,0.5622059213860254,both,0.0,COMMON,False
1626771600,2.218888306510306,1626773460.0,1.0,-2.221975852063742,-2.475342629535569,1.0,0.0,2.218888306510306,1626773460.0,1.0,-2.221975852063742,-2.475342629535569,1.0,0.0,both,0.0,COMMON,False
1626944400,-1.0028193764605895,1626947220.0,-1.0,2.596581318429661,0.5564421799332265,3.0,0.4507648183556538,-1.0028193764605895,1626947220.0,-1.0,2.596581318429661,0.5564421799332265,3.0,0.4507648183556538,both,0.0,COMMON,False
1627084800,-1.001897461045299,1627086120.0,-1.0,2.740099828516349,2.5307618474492926,1.0,0.7924595592918096,-1.001897461045299,1627086120.0,-1.0,2.740099828516349,2.5307618474492926,1.0,0.7924595592918096,both,0.0,COMMON,False
1627156800,0.823251022745819,1627158060.0,1.0,-2.7997947461343773,-2.077244287369593,1.0,0.20160764913890603,0.823251022745819,1627158060.0,1.0,-2.7997947461343773,-2.077244287369593,1.0,0.20160764913890603,both,0.0,COMMON,False
1627256700,2.219802200816722,1627257660.0,1.0,-2.1437442254657664,-1.7196199771375245,1.0,0.3273189169640195,2.219802200816722,1627257660.0,1.0,-2.1437442254657664,-1.7196199771375245,1.0,0.3273189169640195,both,0.0,COMMON,False
1627315200,-1.0017196392294672,1627316160.0,1.0,-2.4664381487723492,-2.2900490757634633,1.0,0.2481325736893714,-1.0017196392294672,1627316160.0,1.0,-2.4664381487723492,-2.2900490757634633,1.0,0.2481325736893714,both,0.0,COMMON,False
1627335900,0.43628988205910474,1627337820.0,1.0,-2.0723354536737872,-1.4796351202430051,2.0,0.03167027194391597,0.43628988205910474,1627337820.0,1.0,-2.0723354536737872,-1.4796351202430051,2.0,0.03167027194391597,both,0.0,COMMON,False
1627439400,-0.040699501822350354,1627444080.0,1.0,-2.4741788512550857,-1.984309642673328,4.0,1.185854420493612,-0.040699501822350354,1627444080.0,1.0,-2.4741788512550857,-1.984309642673328,4.0,1.185854420493612,both,0.0,COMMON,False
1627686900,0.0923145670603734,1627688760.0,1.0,-2.1083633650086804,-1.382067995953705,2.0,0.43684188534180973,0.0923145670603734,1627688760.0,1.0,-2.1083633650086804,-1.382067995953705,2.0,0.43684188534180973,both,0.0,COMMON,False
1627858800,0.3613109032445813,1627860840.0,-1.0,2.193874387563946,1.946513578561472,2.0,0.5554111162584229,0.3613109032445813,1627860840.0,-1.0,2.193874387563946,1.946513578561472,2.0,0.5554111162584229,both,0.0,COMMON,False
1628005500,-1.0018008349402345,1628007360.0,-1.0,3.7233725918059664,2.40386264054734,2.0,0.6855512570188187,-1.0018008349402345,1628007360.0,-1.0,3.7233725918059664,2.40386264054734,2.0,0.6855512570188187,both,0.0,COMMON,False
1628118000,-1.0023524630605554,1628120460.0,1.0,-3.2804567700381084,-2.5958379597112806,2.0,0.897018228275505,-1.0023524630605554,1628120460.0,1.0,-3.2804567700381084,-2.5958379597112806,2.0,0.897018228275505,both,0.0,COMMON,False
1628153100,-1.0028957229856783,1628154300.0,-1.0,2.3760634173846955,0.8295051577868728,1.0,0.13303298812926945,-1.0028957229856783,1628154300.0,-1.0,2.3760634173846955,0.8295051577868728,1.0,0.13303298812926945,both,0.0,COMMON,False
1628231400,-1.0017136439347438,1628232840.0,-1.0,2.105901691170396,1.6656221755344682,1.0,0.017693166081813195,-1.0017136439347438,1628232840.0,-1.0,2.105901691170396,1.6656221755344682,1.0,0.017693166081813195,both,0.0,COMMON,False
1628311500,-1.001814458604824,1628312760.0,-1.0,2.656746819314264,1.7681268758307485,1.0,0.0,-1.001814458604824,1628312760.0,-1.0,2.656746819314264,1.7681268758307485,1.0,0.0,both,0.0,COMMON,False
1628552700,-0.18046461103541012,1628554380.0,1.0,-2.6031578445759798,-2.1988077583860326,1.0,0.08401662553756994,-0.18046461103541012,1628554380.0,1.0,-2.6031578445759798,-2.1988077583860326,1.0,0.08401662553756994,both,0.0,COMMON,False
1628694000,-1.0024613391550246,1628695920.0,1.0,-2.1829402643120654,-2.1000096286620797,1.0,0.8074955209774809,-1.0024613391550246,1628695920.0,1.0,-2.1829402643120654,-2.1000096286620797,1.0,0.8074955209774809,both,0.0,COMMON,False
1628779500,1.6812301172401816,1628784120.0,1.0,-3.1991707678135106,-1.270534221549196,4.0,0.8289475787574615,1.6812301172401816,1628784120.0,1.0,-3.1991707678135106,-1.270534221549196,4.0,0.8289475787574615,both,0.0,COMMON,False
1628885700,0.9890478665903144,1628887800.0,-1.0,3.8510051977585356,2.122047700671813,2.0,1.4466686639804995,0.9890478665903144,1628887800.0,-1.0,3.8510051977585356,2.122047700671813,2.0,1.4466686639804995,both,0.0,COMMON,False
1629071100,-1.0023817592487907,1629072960.0,1.0,-2.646704248421569,-1.8356173966380491,2.0,0.9208687026008616,-1.0023817592487907,1629072960.0,1.0,-2.646704248421569,-1.8356173966380491,2.0,0.9208687026008616,both,0.0,COMMON,False
1629130500,0.48168361458777753,1629132480.0,-1.0,2.8071133428540995,2.2919686408901545,1.0,0.0,0.48168361458777753,1629132480.0,-1.0,2.8071133428540995,2.2919686408901545,1.0,0.0,both,0.0,COMMON,False
1629273600,-1.0026009756252612,1629275100.0,1.0,-3.3438517739262683,-2.809897638978542,1.0,0.027827004454542153,-1.0026009756252612,1629275100.0,1.0,-3.3438517739262683,-2.809897638978542,1.0,0.027827004454542153,both,0.0,COMMON,False
1629347400,-1.0020756103367223,1629350220.0,-1.0,2.0632450175871155,2.017700311676678,2.0,0.13078593871914085,-1.0020756103367223,1629350220.0,-1.0,2.0632450175871155,2.017700311676678,2.0,0.13078593871914085,both,0.0,COMMON,False
1629446400,2.2190325549737655,1629448500.0,1.0,-3.683693943671308,-2.8521776045043796,2.0,0.6404479624538004,2.2190325549737655,1629448500.0,1.0,-3.683693943671308,-2.8521776045043796,2.0,0.6404479624538004,both,0.0,COMMON,False
1629470700,0.48505093374958,1629471660.0,1.0,-2.8410587556555913,-0.2162992678924803,1.0,0.1107668065769747,0.48505093374958,1629471660.0,1.0,-2.8410587556555913,-0.2162992678924803,1.0,0.1107668065769747,both,0.0,COMMON,False
1629602100,-1.0031695536462297,1629603360.0,-1.0,2.4384157757753058,2.0422192179337877,1.0,0.3129931614939682,-1.0031695536462297,1629603360.0,-1.0,2.4384157757753058,2.0422192179337877,1.0,0.3129931614939682,both,0.0,COMMON,False
1629736200,1.7089667046499033,1629737820.0,-1.0,2.597187335368477,2.582609086688891,1.0,0.056371788633558864,1.7089667046499033,1629737820.0,-1.0,2.597187335368477,2.582609086688891,1.0,0.056371788633558864,both,0.0,COMMON,False
1629827100,-0.6478170688368386,1629829080.0,-1.0,2.056773937566654,1.8152522411878593,1.0,0.0,-0.6478170688368386,1629829080.0,-1.0,2.056773937566654,1.8152522411878593,1.0,0.0,both,0.0,COMMON,False
1629943200,-1.0025921366784292,1629945240.0,1.0,-2.1711575990204532,-1.971892002708346,1.0,0.10813012025104003,-1.0025921366784292,1629945240.0,1.0,-2.1711575990204532,-1.971892002708346,1.0,0.10813012025104003,both,0.0,COMMON,False
1630114200,0.3856023487217983,1630116420.0,1.0,-2.329271572512083,-2.08910199543553,2.0,0.2931660157917122,0.3856023487217983,1630116420.0,1.0,-2.329271572512083,-2.08910199543553,2.0,0.2931660157917122,both,0.0,COMMON,False
1630207800,0.34434959975434265,1630211640.0,-1.0,2.060460897538227,1.5344640522077164,3.0,0.48584506434061353,0.34434959975434265,1630211640.0,-1.0,2.060460897538227,1.5344640522077164,3.0,0.48584506434061353,both,0.0,COMMON,False
1630301400,0.926274170076172,1630305360.0,-1.0,2.0607747976798283,1.488413550140945,4.0,0.5519900008426388,0.926274170076172,1630305360.0,-1.0,2.0607747976798283,1.488413550140945,4.0,0.5519900008426388,both,0.0,COMMON,False
1630402200,0.25763520798423994,1630403880.0,1.0,-2.620016244316539,-2.1528196773637225,1.0,0.1012351282537618,0.25763520798423994,1630403880.0,1.0,-2.620016244316539,-2.1528196773637225,1.0,0.1012351282537618,both,0.0,COMMON,False
1630519200,0.4692962396232453,1630521060.0,1.0,-3.0312574573934787,-2.652739975170722,1.0,3.591954023720278e-05,0.4692962396232453,1630521060.0,1.0,-3.0312574573934787,-2.652739975170722,1.0,3.591954023720278e-05,both,0.0,COMMON,False
1630663200,-0.07171824681990827,1630665960.0,1.0,-2.1800618819562203,-2.2241818475844197,3.0,0.7515868201121098,-0.07171824681990827,1630665960.0,1.0,-2.1800618819562203,-2.2241818475844197,3.0,0.7515868201121098,both,0.0,COMMON,False
