order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2021-02-10 04:15:00,2021-02-10 05:05:00,2021-02-10 05:15:00,SELL,1.1051211829347423,364.2178571428568,46252.02678571428,46197.394107142856,0.14999999999999408,0.12299999999999409,be,0.8676861376138615,10,2,False
2021-02-10 07:25:00,2021-02-10 10:10:00,2021-02-10 10:15:00,SELL,1.270433791112257,309.7764285714293,47133.66464285714,47443.44107142857,-1.0,-1.027,stop,0.754300912870332,33,1,False
2021-02-10 13:25:00,2021-02-10 14:55:00,2021-02-10 15:05:00,BUY,-1.1840819362330637,552.515,44853.6975,44936.57475,0.1499999999999959,0.12299999999999589,be,0.7549161561224598,18,2,False
2021-02-10 22:50:00,2021-02-11 00:00:00,2021-02-11 00:10:00,BUY,-1.0344039771202753,301.64928571428544,44607.94607142857,44653.19346428571,0.14999999999999622,0.12299999999999622,be,1.6274327565834679,14,2,False
2021-02-11 01:50:00,2021-02-11 03:10:00,2021-02-11 03:20:00,SELL,1.7054613798473623,337.16857142857197,45100.362857142856,45049.78757142857,0.15000000000000363,0.12300000000000363,be,0.5472421594963104,16,2,False
2021-02-11 08:20:00,2021-02-11 08:40:00,2021-02-11 08:50:00,SELL,1.0345186609198977,306.3678571428562,45111.33178571428,45065.376607142854,0.1499999999999999,0.12299999999999991,be,0.5102747630649352,4,2,False
2021-02-11 21:00:00,2021-02-11 22:55:00,2021-02-11 23:05:00,SELL,2.2503956835963494,451.5035714285722,47782.83535714286,47715.109821428574,0.14999999999999994,0.12299999999999994,be,0.5023999177351913,23,2,False
2021-02-12 07:35:00,2021-02-12 08:20:00,2021-02-12 08:30:00,SELL,1.545451338426215,379.7857142857153,47759.76857142857,47702.80071428571,0.15000000000000563,0.12300000000000563,be,0.7904156479217472,9,2,False
2021-02-12 13:40:00,2021-02-12 14:25:00,2021-02-12 14:35:00,BUY,-1.3682487996691919,311.05785714285804,47436.91321428571,47483.571892857144,0.15000000000000951,0.12300000000000952,be,0.9068627563544711,9,2,False
2021-02-12 16:40:00,2021-02-12 18:35:00,2021-02-12 18:50:00,BUY,-2.5605974936634217,443.39285714285717,47068.940714285716,47135.449642857144,0.14999999999999764,0.12299999999999764,be,0.9978719291179966,23,3,False
2021-02-13 00:20:00,2021-02-13 01:15:00,2021-02-13 02:30:00,SELL,1.3019620837661858,286.8521428571439,47833.46821428572,47790.44039285715,0.15000000000000063,0.12300000000000064,be,0.7433732659682875,11,15,False
2021-02-13 03:20:00,2021-02-13 05:25:00,2021-02-13 05:35:00,BUY,-3.2902507916684205,222.94285714285692,47664.58571428571,47698.02714285714,0.15000000000000724,0.12300000000000724,be,0.7581955658080406,25,2,False
2021-02-13 10:45:00,2021-02-13 11:05:00,2021-02-13 11:10:00,BUY,-1.3787894425559217,308.1307142857139,46647.71392857143,46339.58321428572,-0.9999999999999916,-1.0269999999999915,stop,0.5915868265555188,4,1,False
2021-02-13 19:50:00,2021-02-13 21:45:00,2021-02-13 21:55:00,SELL,1.0592547823363252,238.70142857142906,47250.21214285715,47214.406928571436,0.1499999999999913,0.12299999999999131,be,1.1181841032730744,23,2,False
2021-02-13 22:50:00,2021-02-14 00:10:00,2021-02-14 00:10:00,SELL,1.7322265059705964,224.8228571428564,47420.24428571429,47645.067142857144,-0.9999999999999953,-1.0269999999999953,stop,0.0,16,0,True
2021-02-14 11:25:00,2021-02-14 13:50:00,2021-02-14 14:45:00,BUY,-1.5353505312478588,262.02500000000043,48668.8525,48708.15625,0.14999999999999641,0.12299999999999642,be,1.908777788378965,29,11,False
2021-02-15 22:45:00,2021-02-16 00:05:00,2021-02-16 00:15:00,BUY,-1.788983184071347,298.5978571428568,47720.11321428572,47764.90289285714,0.14999999999999025,0.12299999999999026,be,0.9149321710757508,16,2,False
2021-02-16 03:25:00,2021-02-16 04:15:00,2021-02-16 04:15:00,SELL,3.039773243810549,334.60285714285834,49925.584285714285,50260.18714285715,-1.0000000000000093,-1.0270000000000092,stop,0.0,10,0,True
2021-02-16 09:50:00,2021-02-16 12:15:00,2021-02-16 12:20:00,SELL,1.1155032499480737,341.5642857142853,49734.94642857143,49687.47,0.13899705138124385,0.11199705138124386,signal,1.1051402162320365,29,1,False
2021-02-17 02:20:00,2021-02-17 03:10:00,2021-02-17 03:20:00,BUY,-2.5271158595104826,296.1342857142855,49529.28857142857,49573.70871428571,0.14999999999998903,0.12299999999998903,be,0.7334220961532953,10,2,False
2021-02-18 07:40:00,2021-02-18 07:50:00,2021-02-18 08:00:00,SELL,4.375340844739446,226.662857142856,51989.99428571428,51955.994857142854,0.14999999999999564,0.12299999999999564,be,1.3108203499218467,2,2,False
2021-02-18 20:45:00,2021-02-18 22:20:00,2021-02-18 22:40:00,BUY,-1.0267751880145288,231.14142857142775,51643.85785714286,51678.52907142857,0.14999999999999966,0.12299999999999967,be,1.6215273271157558,19,4,False
2021-02-18 23:45:00,2021-02-19 00:30:00,2021-02-19 00:40:00,SELL,1.5802361647921,247.97857142857225,52003.08785714286,51965.891071428574,0.15000000000000924,0.12300000000000924,be,0.5189071636374151,9,2,False
2021-02-19 15:05:00,2021-02-19 15:20:00,2021-02-19 15:30:00,SELL,1.099008732112785,234.21857142857178,53451.31785714286,53416.185071428576,0.14999999999998548,0.12299999999998548,be,0.998972266442229,3,2,False
2021-02-20 10:35:00,2021-02-20 11:55:00,2021-02-20 12:00:00,SELL,1.5090848311023866,303.73928571428615,56415.598928571424,56719.33821428571,-0.9999999999999931,-1.026999999999993,stop,0.8239926158476926,16,1,False
2021-02-20 16:35:00,2021-02-20 17:00:00,2021-02-20 17:10:00,SELL,2.0111911161806506,476.5835714285718,57173.70535714286,57102.217821428574,0.15000000000000518,0.12300000000000519,be,0.7841339474264097,5,2,False
2021-02-20 19:35:00,2021-02-20 21:15:00,2021-02-20 21:55:00,BUY,-1.2639258340443151,395.90499999999986,56504.8425,56564.22825,0.1500000000000033,0.1230000000000033,be,1.2153357497379456,20,8,False
2021-02-21 06:50:00,2021-02-21 07:20:00,2021-02-21 07:30:00,BUY,-1.7818414853733713,252.1135714285717,56075.489642857145,56113.30667857143,0.15000000000000918,0.12300000000000919,be,1.2267897971152326,6,2,False
2021-02-21 09:55:00,2021-02-21 10:05:00,2021-02-21 10:10:00,SELL,1.2059105803054382,294.4828571428573,57069.48428571429,57363.967142857146,-1.000000000000005,-1.027000000000005,stop,0.8532730500926621,2,1,False
2021-02-21 12:55:00,2021-02-21 14:00:00,2021-02-21 14:25:00,SELL,2.757949390251973,376.62285714285724,57440.32428571428,57383.83085714286,0.14999999999999364,0.12299999999999364,be,1.4573844239785025,13,5,False
2021-02-21 19:45:00,2021-02-21 20:50:00,2021-02-21 21:00:00,BUY,-1.4406753624728579,302.63285714285564,57685.60071428572,57730.995642857146,0.1499999999999927,0.1229999999999927,be,0.972793531058365,13,2,False
2021-02-22 11:20:00,2021-02-22 12:05:00,2021-02-22 12:15:00,BUY,-1.0457891658507656,615.6371428571438,54028.09428571429,54120.43985714286,0.15000000000000355,0.12300000000000355,be,0.5684772570113155,9,2,False
2021-02-23 01:25:00,2021-02-23 02:20:00,2021-02-23 02:30:00,BUY,-1.1243385693040606,542.1571428571422,52246.23428571429,52327.557857142856,0.1499999999999962,0.1229999999999962,be,0.7070380227134938,11,2,False
2021-02-23 04:40:00,2021-02-23 04:50:00,2021-02-23 05:00:00,BUY,-1.1679957503526188,805.5085714285706,49649.647142857146,49770.47342857143,0.14999999999999752,0.12299999999999753,be,1.4268660792826515,2,2,False
2021-02-23 11:10:00,2021-02-23 11:35:00,2021-02-23 12:30:00,BUY,-1.4479359181519116,1313.8757142857144,46186.62642857143,46383.70778571429,0.15000000000000133,0.12300000000000133,be,1.1274990132791405,5,11,False
2021-02-24 10:35:00,2021-02-24 12:35:00,2021-02-24 12:40:00,SELL,1.584659451344829,504.26285714285615,51304.00428571428,50939.66,0.7225284998753385,0.6955284998753385,signal,0.7899338213630085,24,1,False
2021-02-24 14:25:00,2021-02-24 15:20:00,2021-02-24 16:05:00,BUY,-1.0383557685203813,579.485,48566.0025,49910.2575,2.319740804334879,2.292740804334879,trail,2.8197408043348795,11,9,False
2021-02-24 17:25:00,2021-02-24 19:35:00,2021-02-24 20:20:00,BUY,-1.0210152619515516,595.1692857142854,49013.22607142857,48836.59,-0.2967829081041856,-0.32378290810418564,signal,0.4928915782664481,26,9,True
2021-02-24 21:10:00,2021-02-24 23:05:00,2021-02-24 23:20:00,SELL,1.727387003010835,398.0449999999998,49322.517499999994,49262.81075,0.14999999999999394,0.12299999999999395,be,0.5431232649574617,23,3,False
2021-02-25 00:10:00,2021-02-25 00:30:00,2021-02-25 02:10:00,SELL,1.5664686667688088,529.63,50547.545,50783.49,-0.445490247908917,-0.472490247908917,signal,0.3844287521477181,4,20,True
2021-02-25 03:20:00,2021-02-25 04:55:00,2021-02-25 05:05:00,BUY,-1.5323603035983309,406.34499999999906,49621.1725,49682.12425,0.15000000000000077,0.12300000000000078,be,0.5348595405382174,19,2,False
2021-02-25 22:10:00,2021-02-25 23:55:00,2021-02-26 00:05:00,BUY,-1.7270220332528552,565.0071428571422,46882.489285714284,46967.24035714286,0.15000000000000563,0.12300000000000563,be,0.8849458287505851,21,2,False
2021-02-26 07:20:00,2021-02-26 07:35:00,2021-02-26 07:45:00,BUY,-1.314384402584825,567.8878571428577,44554.53821428571,44639.721392857144,0.1500000000000045,0.1230000000000045,be,1.1022630222516288,3,2,False
2021-02-26 21:00:00,2021-02-26 21:55:00,2021-02-26 22:05:00,BUY,-2.052137244678373,474.7185714285707,45602.25214285715,45673.459928571436,0.15000000000000235,0.12300000000000236,be,0.9349915589085761,11,2,False
2021-02-27 00:00:00,2021-02-27 00:40:00,2021-02-27 01:35:00,SELL,2.438091171790791,636.0599999999993,47267.21,47903.27,-0.9999999999999974,-1.0269999999999975,stop,0.2840769738703936,8,11,True
2021-02-27 10:20:00,2021-02-27 11:30:00,2021-02-27 11:40:00,SELL,2.2271637880357633,452.82642857142804,47581.35964285715,47513.43567857143,0.14999999999999897,0.12299999999999897,be,0.7538421375582361,14,2,False
2021-02-27 16:20:00,2021-02-27 19:10:00,2021-02-27 19:15:00,SELL,1.2151106663195583,373.5885714285718,47408.51285714286,47326.35,0.2199287222001336,0.1929287222001336,signal,0.3787933249717041,34,1,True
2021-02-27 19:20:00,2021-02-27 21:40:00,2021-02-27 21:45:00,BUY,-1.757957841068131,292.739999999999,46887.229999999996,46594.49,-0.9999999999999966,-1.0269999999999966,stop,0.4205096672815681,28,1,True
2021-02-27 23:00:00,2021-02-27 23:15:00,2021-02-27 23:25:00,BUY,-2.450648935159312,335.2178571428573,45350.79321428572,45401.075892857145,0.1499999999999977,0.1229999999999977,be,0.8350592898008703,3,2,False
2021-02-28 02:00:00,2021-02-28 02:40:00,2021-02-28 03:35:00,BUY,-2.1881674615784603,542.0942857142873,45648.958571428564,45106.86428571428,-1.0,-1.027,stop,0.22324793262112333,8,11,True
2021-02-28 05:15:00,2021-02-28 06:05:00,2021-02-28 06:15:00,BUY,-1.3564789238274026,546.6214285714278,44068.907857142854,44150.90107142857,0.15000000000000005,0.12300000000000005,be,0.7772511662550473,10,2,False
2021-02-28 11:25:00,2021-02-28 12:20:00,2021-02-28 12:30:00,BUY,-1.046879426186426,393.09357142857124,44893.80964285714,44952.77367857142,0.14999999999999894,0.12299999999999894,be,0.560554466312116,11,2,False
2021-02-28 14:55:00,2021-02-28 15:30:00,2021-02-28 15:35:00,BUY,-1.0142875071534556,433.8971428571427,43730.614285714284,43492.5,-0.5487804878048744,-0.5757804878048745,signal,0.35353013222357715,7,1,True
2021-02-28 21:00:00,2021-02-28 23:00:00,2021-02-28 23:00:00,SELL,1.7327457505669697,388.9150000000009,45483.3725,45872.2875,-1.0,-1.027,stop,0.0,24,0,True
2021-03-01 00:20:00,2021-03-01 02:25:00,2021-03-01 06:45:00,SELL,1.258719999898584,408.22928571428616,46795.083928571425,45674.31,2.7454520481312077,2.7184520481312076,signal,2.7560098404083013,25,52,False
2021-03-01 09:50:00,2021-03-01 11:45:00,2021-03-01 12:00:00,SELL,1.9200445566481958,368.2321428571444,47947.73821428572,47892.50339285714,0.15000000000000613,0.12300000000000613,be,0.8702070704621455,23,3,False
2021-03-01 22:35:00,2021-03-01 23:20:00,2021-03-01 23:40:00,SELL,2.046810853512647,381.33500000000066,49709.732500000006,49652.532250000004,0.15000000000000416,0.12300000000000416,be,0.7312271362450486,9,4,False
2021-03-02 13:35:00,2021-03-02 15:20:00,2021-03-02 15:25:00,BUY,-1.2082404041782964,270.6907142857136,48569.053928571426,48612.26,0.1596141616552547,0.1326141616552547,signal,0.5895882754963004,21,1,False
2021-03-02 19:35:00,2021-03-02 20:45:00,2021-03-02 22:55:00,BUY,-1.3118296111797925,476.15857142857203,47221.28214285714,47812.58,1.2418087011829861,1.2148087011829862,signal,1.6270165101061798,14,26,False
2021-03-02 23:00:00,2021-03-02 23:35:00,2021-03-02 23:45:00,SELL,1.1882920197556475,364.80785714285696,48360.561785714286,48305.840607142854,0.15000000000000854,0.12300000000000855,be,0.7257019840189868,7,2,False
2021-03-03 14:10:00,2021-03-03 15:10:00,2021-03-03 15:20:00,BUY,-1.7157526948113286,469.03428571428543,50666.43857142857,50736.79371428571,0.15000000000000366,0.12300000000000366,be,0.6116214471071303,12,2,False
2021-03-04 05:10:00,2021-03-04 08:00:00,2021-03-04 08:05:00,SELL,1.3430301969617016,436.21928571428674,50025.03892857143,50461.25821428571,-1.000000000000001,-1.027000000000001,stop,0.7347656077300577,34,1,False
2021-03-04 14:25:00,2021-03-04 15:10:00,2021-03-04 15:20:00,BUY,-1.9930561402949367,391.8807142857144,49042.168928571424,49100.95103571428,0.14999999999999508,0.12299999999999509,be,0.8217323784752464,9,2,False
2021-03-05 00:25:00,2021-03-05 01:15:00,2021-03-05 01:25:00,BUY,-1.8087388987604913,374.2585714285711,46470.31214285714,46526.45092857142,0.14999999999999444,0.12299999999999445,be,1.2286635290345624,10,2,False
2021-03-05 04:00:00,2021-03-05 04:55:00,2021-03-05 08:25:00,BUY,-1.125229824561676,402.49642857142834,46696.47535714286,46756.84982142857,0.14999999999999628,0.12299999999999628,be,2.1402541282531264,11,42,False
2021-03-05 13:35:00,2021-03-05 13:40:00,2021-03-05 13:45:00,SELL,3.1487393026903137,332.65928571428543,47962.65892857143,48295.31821428571,-0.9999999999999906,-1.0269999999999906,stop,1.2185709101762203,1,1,False
2021-03-05 16:35:00,2021-03-05 17:25:00,2021-03-05 18:15:00,SELL,1.6622461693189448,475.7057142857141,47913.54857142857,48389.25428571428,-1.0000000000000033,-1.0270000000000032,stop,0.23869499150134085,10,10,True
2021-03-05 23:00:00,2021-03-06 01:05:00,2021-03-06 01:30:00,BUY,-1.6942803785189733,363.6657142857148,48543.08142857143,48597.631285714284,0.149999999999992,0.122999999999992,be,0.5808316900135818,25,5,False
2021-03-06 02:05:00,2021-03-06 04:20:00,2021-03-06 04:25:00,BUY,-1.1351927190664821,308.90428571428544,48122.93357142857,48283.1,0.5184985640489665,0.4914985640489665,signal,0.7258443438328205,27,1,False
2021-03-07 14:00:00,2021-03-07 14:20:00,2021-03-07 14:25:00,BUY,-1.006809695937721,240.16071428571482,50424.89892857143,50184.73821428571,-1.0000000000000109,-1.0270000000000108,stop,1.145862145884442,4,1,False
2021-03-07 17:00:00,2021-03-07 18:25:00,2021-03-07 18:45:00,BUY,-1.1825443675295992,322.87428571428507,50588.13857142857,50636.56971428572,0.15000000000000835,0.12300000000000835,be,0.6004548431056828,17,4,False
2021-03-07 23:05:00,2021-03-07 23:40:00,2021-03-07 23:50:00,SELL,2.720944339383852,274.56214285714253,51085.51321428571,51360.07535714285,-0.9999999999999886,-1.0269999999999886,stop,0.12308038513267573,7,2,True
2021-03-08 09:00:00,2021-03-08 11:55:00,2021-03-08 12:25:00,SELL,1.2615837378320935,328.879285714285,50400.278928571424,50350.94703571428,0.15000000000001038,0.12300000000001038,be,0.5237147368443771,35,6,False
2021-03-08 22:20:00,2021-03-08 22:25:00,2021-03-08 23:35:00,BUY,-1.6309310016401741,282.1671428571426,51375.809285714284,52048.91642857143,2.385490869140387,2.358490869140387,trail,2.885490869140387,1,14,False
2021-03-09 01:35:00,2021-03-09 03:20:00,2021-03-09 03:30:00,SELL,4.2144298845653205,345.5871428571414,53890.22071428571,53838.382642857134,0.1500000000000082,0.12300000000000821,be,0.6605011760523364,21,2,False
2021-03-09 06:50:00,2021-03-09 08:00:00,2021-03-09 08:35:00,BUY,-1.38598319896889,333.39642857142826,53409.56535714286,54082.061785714286,2.0171074760848695,1.9901074760848696,trail,2.5171074760848753,14,7,False
2021-03-09 18:55:00,2021-03-09 20:25:00,2021-03-09 21:45:00,SELL,1.0307515788711683,297.6021428571429,54363.20321428572,54318.562892857146,0.1500000000000109,0.1230000000000109,be,1.4735552979409499,18,16,False
2021-03-09 23:05:00,2021-03-10 02:00:00,2021-03-10 02:05:00,BUY,-1.395486736129217,275.32142857142804,54322.82785714285,54047.506428571425,-0.9999999999999981,-1.0269999999999981,stop,1.4923725515631237,35,1,False
2021-03-10 06:05:00,2021-03-10 07:20:00,2021-03-10 08:05:00,SELL,1.434893041154245,365.98357142857174,54175.68535714286,54541.66892857143,-1.0000000000000029,-1.0270000000000028,stop,0.45298578976027287,15,9,True
2021-03-10 09:55:00,2021-03-10 11:00:00,2021-03-10 11:20:00,BUY,-1.129649592071422,325.0164285714288,54714.46535714286,54763.217821428574,0.15000000000000824,0.12300000000000824,be,1.0477459381174132,13,4,False
2021-03-11 08:30:00,2021-03-11 10:25:00,2021-03-11 10:40:00,SELL,1.439875079719982,399.36857142857116,55346.642857142855,55286.737571428566,0.15000000000000774,0.12300000000000774,be,0.7717003269446796,23,3,False
2021-03-11 11:30:00,2021-03-11 11:55:00,2021-03-11 12:05:00,SELL,2.3288463427793324,419.5242857142844,56215.396428571425,56152.46778571428,0.1500000000000011,0.12300000000000111,be,0.6016253103004348,5,2,False
2021-03-11 14:30:00,2021-03-11 15:30:00,2021-03-11 15:30:00,BUY,-1.0781878673462275,390.35357142857123,56454.32964285714,56063.97607142857,-0.999999999999992,-1.026999999999992,stop,0.0,12,0,True
2021-03-12 09:40:00,2021-03-12 11:05:00,2021-03-12 12:40:00,SELL,1.8078023858458265,344.4292857142864,57119.16392857143,56389.78464285714,2.1176459609167027,2.0906459609167025,trail,2.6176459609167027,17,19,False
2021-03-12 18:50:00,2021-03-12 19:25:00,2021-03-12 19:50:00,BUY,-1.3935410684542993,373.48928571428615,56916.126071428575,56972.149464285714,0.14999999999999136,0.12299999999999137,be,1.0056083077540834,7,5,False
2021-03-12 22:55:00,2021-03-13 00:10:00,2021-03-13 00:40:00,BUY,-1.1451891949145243,404.21571428571406,56653.68642857143,56791.18,0.34014900106377893,0.3131490010637789,signal,0.4411346840972364,15,6,True
2021-03-13 19:55:00,2021-03-13 20:10:00,2021-03-13 20:20:00,SELL,3.9007239550476944,293.711428571428,61322.567142857144,61278.51042857143,0.14999999999998834,0.12299999999998834,be,1.2557806982558153,3,2,False
2021-03-14 06:00:00,2021-03-14 06:20:00,2021-03-14 06:30:00,BUY,-1.2139311334021758,235.53428571428543,60756.398571428566,60791.72871428571,0.1500000000000011,0.12300000000000111,be,1.0075451556946706,4,2,False
2021-03-14 09:00:00,2021-03-14 10:35:00,2021-03-14 10:40:00,BUY,-1.2682117296950304,268.9349999999992,60464.82750000001,60446.55,-0.06796251882426549,-0.09496251882426548,signal,0.6514678267982696,19,1,False
2021-03-14 21:40:00,2021-03-14 22:45:00,2021-03-14 23:00:00,SELL,2.0050076385231312,270.94642857142856,60388.28964285715,60347.64767857143,0.15000000000000077,0.12300000000000078,be,0.8106386344164096,13,3,False
2021-03-16 00:35:00,2021-03-16 00:50:00,2021-03-16 01:00:00,BUY,-2.4263616558865797,463.38000000000153,54040.02,54109.526999999995,0.14999999999999472,0.12299999999999472,be,1.1114851741551193,3,2,False
2021-03-16 06:30:00,2021-03-16 06:35:00,2021-03-16 06:45:00,SELL,1.1898755320312833,427.15142857142877,54721.89714285714,54657.824428571425,0.14999999999999933,0.12299999999999933,be,0.7726232918402809,1,2,False
