order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2021-02-08 11:10:00,2021-02-08 12:40:00,2021-02-08 12:40:00,SELL,1.2359943196393193,214.2471428571428,39772.150714285715,39986.39785714286,-1.0000000000000073,-1.0270000000000072,stop,0.0,18,0,True
2021-02-10 04:20:00,2021-02-10 05:15:00,2021-02-10 05:25:00,SELL,1.1051211829347423,364.2178571428568,46382.47678571429,46327.84410714286,0.14999999999999408,0.12299999999999409,be,0.5447750071091777,11,2,False
2021-02-10 07:30:00,2021-02-10 10:10:00,2021-02-10 10:15:00,SELL,1.270433791112257,321.1235714285722,47145.50535714286,47466.62892857143,-1.0,-1.027,stop,0.7645198888723308,32,1,False
2021-02-10 13:30:00,2021-02-10 15:05:00,2021-02-10 15:25:00,BUY,-1.1840819362330637,569.5978571428574,44671.73321428571,44757.17289285714,0.1499999999999973,0.1229999999999973,be,1.0819331182275247,19,4,False
2021-02-10 22:55:00,2021-02-11 00:00:00,2021-02-11 00:10:00,BUY,-1.0344039771202753,301.64928571428544,44747.51607142857,44792.76346428571,0.14999999999999622,0.12299999999999622,be,1.164743114638826,13,2,False
2021-02-11 01:55:00,2021-02-11 03:05:00,2021-02-11 03:15:00,SELL,1.7054613798473623,337.16857142857197,45013.13285714285,44962.557571428566,0.15000000000000363,0.12300000000000363,be,0.6794312298214323,14,2,False
2021-02-11 08:25:00,2021-02-11 08:45:00,2021-02-11 08:55:00,SELL,1.0345186609198977,306.3678571428562,45150.29178571428,45104.33660714285,0.1499999999999999,0.12299999999999991,be,0.6374421505426382,4,2,False
2021-02-11 21:05:00,2021-02-11 23:10:00,2021-02-12 00:00:00,SELL,2.2503956835963494,451.5035714285722,47957.25535714286,48408.75892857143,-0.9999999999999942,-1.0269999999999941,stop,0.48738342522208294,25,10,True
2021-02-12 04:40:00,2021-02-12 06:35:00,2021-02-12 06:45:00,SELL,1.0222296776158537,365.5471428571431,47613.42071428571,47558.58864285714,0.15000000000000369,0.12300000000000369,be,0.6020583626110404,23,2,False
2021-02-12 13:45:00,2021-02-12 14:25:00,2021-02-12 14:35:00,BUY,-1.3682487996691919,312.32285714285797,47446.525714285715,47493.374142857145,0.15000000000000224,0.12300000000000225,be,0.872412247399663,8,2,False
2021-02-13 00:25:00,2021-02-13 01:55:00,2021-02-13 02:35:00,SELL,1.3019620837661858,286.8521428571439,47885.27821428572,47842.250392857146,0.15000000000000063,0.12300000000000064,be,0.9239889639510622,18,8,False
2021-02-13 03:25:00,2021-02-13 05:25:00,2021-02-13 05:35:00,BUY,-3.2902507916684205,222.94285714285692,47647.90571428571,47681.34714285714,0.15000000000000724,0.12300000000000724,be,0.8330129437396068,24,2,False
2021-02-13 10:50:00,2021-02-13 10:55:00,2021-02-13 11:05:00,BUY,-1.3787894425559217,308.1307142857139,46829.09392857143,46875.31353571428,0.149999999999994,0.122999999999994,be,0.9162866872361766,1,2,False
2021-02-13 19:55:00,2021-02-13 21:45:00,2021-02-13 21:55:00,SELL,1.0592547823363252,238.70142857142906,47251.36214285714,47215.55692857143,0.1499999999999913,0.12299999999999131,be,1.123001837322161,22,2,False
2021-02-13 22:55:00,2021-02-14 00:10:00,2021-02-14 00:20:00,SELL,1.7322265059705964,224.8228571428564,47512.66428571429,47478.94085714286,0.15000000000000416,0.12300000000000416,be,1.0768668666124634,15,2,False
2021-02-14 11:30:00,2021-02-14 13:50:00,2021-02-14 14:45:00,BUY,-1.5353505312478588,256.8150000000002,48654.7875,48693.30975,0.1500000000000069,0.12300000000000691,be,2.002268169694142,28,11,False
2021-02-14 14:55:00,2021-02-14 15:25:00,2021-02-14 17:05:00,BUY,-1.0880403357723065,350.8814285714278,48303.14785714286,49024.559285714284,2.0559977525985493,2.028997752598549,trail,2.555997752598556,6,20,False
2021-02-15 22:50:00,2021-02-16 00:00:00,2021-02-16 00:10:00,BUY,-1.788983184071347,298.5978571428568,47802.09321428571,47846.88289285714,0.14999999999999025,0.12299999999999026,be,0.7679786717443848,14,2,False
2021-02-16 03:30:00,2021-02-16 04:15:00,2021-02-16 04:20:00,SELL,3.039773243810549,381.42785714285804,49988.12178571429,49522.11,1.2217560332510082,1.1947560332510083,signal,1.9160419776067068,9,1,False
2021-02-16 09:55:00,2021-02-16 12:25:00,2021-02-16 12:25:00,SELL,1.1155032499480737,341.5642857142853,49860.50642857143,50202.07071428572,-1.000000000000009,-1.027000000000009,stop,0.0,30,0,True
2021-02-17 02:25:00,2021-02-17 02:35:00,2021-02-17 02:55:00,BUY,-2.5271158595104826,296.1342857142855,49788.87857142858,49833.29871428572,0.14999999999998903,0.12299999999998903,be,1.2025673680858895,2,4,False
2021-02-18 07:45:00,2021-02-18 07:50:00,2021-02-18 07:50:00,SELL,4.375340844739446,226.65285714285605,51918.989285714284,52145.64214285714,-1.0000000000000047,-1.0270000000000046,stop,0.0,1,0,True
2021-02-18 15:35:00,2021-02-18 18:20:00,2021-02-18 19:35:00,SELL,1.116479645030151,345.76071428571385,52181.30107142858,52129.43696428572,0.1500000000000009,0.12300000000000091,be,0.9401619617200262,33,15,False
2021-02-18 20:50:00,2021-02-18 23:15:00,2021-02-18 23:20:00,BUY,-1.0267751880145288,231.14142857142775,51568.02785714286,51767.71,0.863895944968757,0.836895944968757,signal,1.0295520985914661,29,1,False
2021-02-19 15:10:00,2021-02-19 15:20:00,2021-02-19 15:30:00,SELL,1.099008732112785,234.21857142857178,53379.41785714286,53344.285071428574,0.14999999999998548,0.12299999999998548,be,0.6919940470744776,2,2,False
2021-02-20 10:40:00,2021-02-20 11:55:00,2021-02-20 12:00:00,SELL,1.5090848311023866,303.73928571428615,56428.068928571425,56731.80821428571,-0.9999999999999931,-1.026999999999993,stop,0.8650475619363297,15,1,False
2021-02-20 16:40:00,2021-02-20 17:10:00,2021-02-20 17:30:00,SELL,2.0111911161806506,476.5835714285718,57498.14535714286,57426.65782142857,0.15000000000000518,0.12300000000000519,be,0.764829882931641,6,4,False
2021-02-20 19:40:00,2021-02-20 21:15:00,2021-02-20 21:55:00,BUY,-1.2639258340443151,395.90499999999986,56467.0225,56526.40825,0.1500000000000033,0.1230000000000033,be,1.310863717305922,19,8,False
2021-02-21 03:55:00,2021-02-21 05:15:00,2021-02-21 05:30:00,SELL,1.0788737669260546,313.7949999999998,57016.4925,56824.46,0.6119680045889874,0.5849680045889873,signal,0.9026673465160455,16,3,False
2021-02-21 06:55:00,2021-02-21 07:20:00,2021-02-21 07:30:00,BUY,-1.7818414853733713,252.1135714285717,56095.59964285714,56133.416678571426,0.15000000000000918,0.12300000000000919,be,1.147024158613337,5,2,False
2021-02-21 10:00:00,2021-02-21 10:10:00,2021-02-21 10:20:00,SELL,1.2059105803054382,314.8621428571428,57362.45321428572,57315.223892857146,0.15000000000001015,0.12300000000001016,be,0.6219967015043047,2,2,False
2021-02-21 13:00:00,2021-02-21 15:00:00,2021-02-21 15:10:00,SELL,2.757949390251973,405.68785714285696,57607.71178571429,57546.85860714286,0.15000000000000224,0.12300000000000225,be,0.7196463502023898,24,2,False
2021-02-21 19:50:00,2021-02-21 20:50:00,2021-02-21 21:00:00,BUY,-1.4406753624728579,302.63285714285564,57738.30071428572,57783.69564285714,0.1499999999999927,0.1229999999999927,be,0.7986551361149486,12,2,False
2021-02-22 11:25:00,2021-02-22 12:10:00,2021-02-22 12:20:00,BUY,-1.0457891658507656,615.6371428571438,53718.514285714286,53810.85985714286,0.15000000000000355,0.12300000000000355,be,1.0257433645978835,9,2,False
2021-02-23 01:30:00,2021-02-23 02:30:00,2021-02-23 02:40:00,BUY,-1.1243385693040606,572.5628571428564,51965.955714285716,52051.840142857145,0.15000000000000174,0.12300000000000175,be,0.7127152602084826,12,2,False
2021-02-23 04:45:00,2021-02-23 05:00:00,2021-02-23 05:10:00,BUY,-1.1679957503526188,848.0585714285709,49543.68214285714,49670.890928571425,0.14999999999999725,0.12299999999999725,be,1.4798127150921216,3,2,False
2021-02-23 11:15:00,2021-02-23 11:35:00,2021-02-23 12:05:00,BUY,-1.4479359181519116,1325.9342857142858,45973.89857142857,46172.788714285714,0.14999999999999838,0.12299999999999839,be,0.5219726467805972,4,6,False
2021-02-24 10:40:00,2021-02-24 12:20:00,2021-02-24 12:30:00,SELL,1.584659451344829,504.26285714285615,51138.434285714284,51062.79485714286,0.14999999999999686,0.12299999999999686,be,0.7583233234367522,20,2,False
2021-02-24 14:30:00,2021-02-24 15:20:00,2021-02-24 16:05:00,BUY,-1.0383557685203813,562.8421428571429,48658.80678571429,49918.57892857143,2.2382335062228735,2.2112335062228734,trail,2.738233506222876,10,9,False
2021-02-24 17:30:00,2021-02-24 19:35:00,2021-02-24 19:45:00,BUY,-1.0210152619515516,572.1342857142855,48898.70857142858,48984.52871428572,0.14999999999999686,0.12299999999999686,be,0.5421829041134137,25,2,False
2021-02-24 21:15:00,2021-02-24 23:00:00,2021-02-24 23:10:00,SELL,1.727387003010835,424.30428571428587,49173.88642857143,49110.24078571429,0.14999999999999333,0.12299999999999334,be,1.0063448401248472,21,2,False
2021-02-25 00:15:00,2021-02-25 00:25:00,2021-02-25 01:10:00,SELL,1.5664686667688088,528.24,50383.26,50911.5,-0.9999999999999961,-1.0269999999999961,stop,0.4904778131152578,2,9,True
2021-02-25 03:25:00,2021-02-25 04:55:00,2021-02-25 05:25:00,BUY,-1.5323603035983309,406.34499999999906,49704.5825,49765.53425,0.15000000000000077,0.12300000000000078,be,0.6162681957450044,18,6,False
2021-02-25 22:15:00,2021-02-25 23:50:00,2021-02-26 00:00:00,BUY,-1.7270220332528552,594.1292857142851,47028.556071428575,47117.67546428572,0.15000000000000327,0.12300000000000327,be,0.8722073478475691,19,2,False
2021-02-26 07:25:00,2021-02-26 07:40:00,2021-02-26 07:50:00,BUY,-1.314384402584825,567.8878571428577,44395.04821428571,44480.23139285714,0.1500000000000045,0.1230000000000045,be,0.7636398282860274,3,2,False
2021-02-26 21:05:00,2021-02-26 21:45:00,2021-02-26 21:55:00,BUY,-2.052137244678373,474.7185714285707,45970.622142857144,46041.82992857143,0.15000000000000235,0.12300000000000236,be,1.1346677580400937,8,2,False
2021-02-27 00:05:00,2021-02-27 00:55:00,2021-02-27 02:00:00,SELL,2.438091171790791,636.0599999999993,47562.399999999994,47683.0,-0.18960475426847462,-0.21660475426847461,signal,0.2968116215451275,10,13,True
2021-02-27 10:25:00,2021-02-27 11:30:00,2021-02-27 11:40:00,SELL,2.2271637880357633,452.82642857142804,47544.699642857144,47476.77567857143,0.14999999999999897,0.12299999999999897,be,0.6728839653162624,13,2,False
2021-02-27 16:25:00,2021-02-27 18:40:00,2021-02-27 18:45:00,SELL,1.2151106663195583,373.5885714285718,47364.50285714286,47203.75,0.4302938297286699,0.4032938297286699,signal,0.4369856832573799,27,1,True
2021-02-27 19:25:00,2021-02-27 21:40:00,2021-02-27 21:50:00,BUY,-1.757957841068131,292.739999999999,46846.89,46890.801,0.15000000000000072,0.12300000000000072,be,0.5583111293297905,27,2,False
2021-02-27 23:05:00,2021-02-27 23:25:00,2021-02-27 23:45:00,BUY,-2.450648935159312,335.2178571428573,45059.59321428571,45974.18,2.7283355174140524,2.7013355174140523,signal,3.1963595103397595,4,4,False
2021-02-28 02:05:00,2021-02-28 02:40:00,2021-02-28 03:35:00,BUY,-2.1881674615784603,542.0942857142873,45581.23857142856,45039.144285714276,-1.0,-1.027,stop,0.34817085061641323,7,11,True
2021-02-28 05:20:00,2021-02-28 06:00:00,2021-02-28 06:10:00,BUY,-1.3564789238274026,546.6214285714278,44306.29785714286,44388.291071428575,0.15000000000000005,0.12300000000000005,be,0.9946594012570666,8,2,False
2021-02-28 11:30:00,2021-02-28 12:20:00,2021-02-28 12:30:00,BUY,-1.046879426186426,380.08571428571406,44835.281428571434,44892.29428571429,0.15000000000000152,0.12300000000000152,be,0.7337254754566594,10,2,False
2021-02-28 15:00:00,2021-02-28 15:15:00,2021-02-28 15:25:00,BUY,-1.0142875071534556,444.91785714285703,43929.87321428571,43996.61089285714,0.15000000000000227,0.12300000000000227,be,0.9545959527039486,3,2,False
2021-02-28 21:05:00,2021-02-28 23:00:00,2021-02-28 23:05:00,SELL,1.7327457505669697,388.9150000000009,45536.9725,45925.887500000004,-1.0,-1.027,stop,0.8495493873982826,23,1,False
2021-03-01 00:25:00,2021-03-01 02:25:00,2021-03-01 06:50:00,SELL,1.258719999898584,408.22928571428616,46825.03392857143,45874.114642857145,2.329375473517153,2.3023754735171527,trail,2.8293754735171563,24,53,False
2021-03-01 09:55:00,2021-03-01 11:05:00,2021-03-01 11:15:00,SELL,1.9200445566481958,368.2321428571444,47829.85821428572,47774.623392857146,0.15000000000000613,0.12300000000000613,be,0.9606934678240767,14,2,False
2021-03-01 13:05:00,2021-03-01 14:00:00,2021-03-01 14:35:00,BUY,-1.0818007357476291,336.952142857143,47697.87178571429,48420.403928571424,2.1443168063289746,2.1173168063289745,trail,2.6443168063289795,11,7,False
2021-03-01 19:10:00,2021-03-01 20:35:00,2021-03-01 22:35:00,BUY,-1.6039660875723287,398.0364285714277,47949.54535714286,49058.07178571428,2.7849873755273555,2.7579873755273554,trail,3.28498737552736,17,24,False
2021-03-01 22:40:00,2021-03-02 00:00:00,2021-03-02 00:10:00,SELL,2.046810853512647,381.33500000000066,49830.942500000005,49773.74225,0.15000000000000416,0.12300000000000416,be,0.8551077136900718,16,2,False
2021-03-02 13:40:00,2021-03-02 15:25:00,2021-03-02 15:30:00,BUY,-1.2082404041782964,270.6907142857136,48490.97392857143,48673.3,0.6735586475867315,0.6465586475867314,signal,0.9760810308021551,21,1,False
2021-03-02 23:00:00,2021-03-02 23:35:00,2021-03-02 23:45:00,SELL,1.227802366057413,364.80785714285696,48360.561785714286,48305.840607142854,0.15000000000000854,0.12300000000000855,be,0.7257019840189868,7,2,False
2021-03-03 11:15:00,2021-03-03 14:10:00,2021-03-03 14:20:00,BUY,-2.4451906703985418,416.7121428571424,51140.78178571429,51203.28860714286,0.14999999999999944,0.12299999999999944,be,0.6220558213360683,35,2,False
2021-03-04 05:15:00,2021-03-04 08:00:00,2021-03-04 08:05:00,SELL,1.3430301969617016,446.7864285714292,50020.169642857145,50466.956071428576,-1.0000000000000047,-1.0270000000000046,stop,0.7064888785149932,33,1,False
2021-03-04 14:30:00,2021-03-04 15:10:00,2021-03-04 15:20:00,BUY,-1.9930561402949367,387.31214285714304,49084.091785714285,49142.18860714286,0.15000000000000893,0.12300000000000894,be,0.7231846959908752,8,2,False
2021-03-05 07:05:00,2021-03-05 08:15:00,2021-03-05 08:35:00,BUY,-1.6675561623196593,329.07214285714247,46988.731785714284,46659.65964285714,-0.9999999999999969,-1.0269999999999968,stop,0.2673827493320043,14,4,True
2021-03-05 13:40:00,2021-03-05 13:45:00,2021-03-05 13:55:00,SELL,3.1487393026903137,332.65928571428543,48138.48892857143,48088.59003571429,0.14999999999999641,0.12299999999999642,be,0.6898617847948315,1,2,False
2021-03-05 16:40:00,2021-03-05 17:45:00,2021-03-05 19:15:00,SELL,1.6622461693189448,475.7057142857141,48147.15857142857,48448.84,-0.6341765917704215,-0.6611765917704215,signal,0.47211661471377303,13,18,True
2021-03-05 23:05:00,2021-03-06 01:05:00,2021-03-06 01:15:00,BUY,-1.6942803785189733,363.6657142857148,48547.40142857143,48601.95128571428,0.149999999999992,0.122999999999992,be,0.5689526488219074,24,2,False
2021-03-07 01:40:00,2021-03-07 01:55:00,2021-03-07 02:05:00,BUY,-1.0298433680899717,253.97857142857018,49049.162142857145,49087.25892857143,0.1499999999999873,0.12299999999998731,be,0.8259667576004763,3,2,False
2021-03-07 14:05:00,2021-03-07 14:20:00,2021-03-07 14:25:00,BUY,-1.006809695937721,240.16071428571482,50473.998928571425,50233.83821428571,-1.0000000000000109,-1.0270000000000108,stop,0.9414157186407873,3,1,False
2021-03-07 17:05:00,2021-03-07 18:15:00,2021-03-07 18:25:00,BUY,-1.1825443675295992,322.87428571428507,50618.838571428576,50667.26971428572,0.15000000000000835,0.12300000000000835,be,0.9604401536201569,14,2,False
2021-03-07 23:10:00,2021-03-07 23:50:00,2021-03-08 00:00:00,SELL,2.720944339383852,274.56214285714253,51303.893214285716,51262.70889285715,0.14999999999999167,0.12299999999999167,be,1.5541225379630408,8,2,False
2021-03-08 09:05:00,2021-03-08 11:55:00,2021-03-08 12:15:00,SELL,1.2615837378320935,328.879285714285,50470.26892857142,50420.937035714276,0.15000000000001038,0.12300000000001038,be,0.6580497403519613,34,4,False
2021-03-09 01:40:00,2021-03-09 03:20:00,2021-03-09 03:30:00,SELL,4.2144298845653205,345.5871428571414,53932.63071428571,53880.79264285714,0.1500000000000082,0.12300000000000821,be,0.7832198618500165,20,2,False
2021-03-09 06:55:00,2021-03-09 08:00:00,2021-03-09 08:35:00,BUY,-1.38598319896889,333.39642857142826,53389.90535714286,54082.061785714286,2.076076314126251,2.0490763141262507,trail,2.576076314126256,13,7,False
2021-03-09 19:00:00,2021-03-09 20:25:00,2021-03-09 21:10:00,SELL,1.0307515788711683,304.024285714286,54382.31642857143,54336.712785714284,0.15000000000001032,0.12300000000001032,be,0.5001785571641411,17,9,False
2021-03-09 23:10:00,2021-03-10 02:00:00,2021-03-10 02:05:00,BUY,-1.395486736129217,275.32142857142804,54294.307857142856,54018.98642857143,-0.9999999999999981,-1.0269999999999981,stop,1.5959605655727116,34,1,False
2021-03-10 06:10:00,2021-03-10 07:20:00,2021-03-10 08:05:00,SELL,1.434893041154245,365.98357142857174,54177.43535714286,54543.41892857143,-1.0000000000000029,-1.0270000000000028,stop,0.4577674251576463,14,9,True
2021-03-10 10:00:00,2021-03-10 10:25:00,2021-03-10 10:55:00,BUY,-1.129649592071422,327.63714285714326,54791.02428571429,54840.16985714286,0.14999999999999358,0.12299999999999359,be,1.2333025210816728,5,6,False
2021-03-11 08:35:00,2021-03-11 10:50:00,2021-03-11 11:00:00,SELL,1.439875079719982,399.36857142857116,55528.892857142855,55468.987571428566,0.15000000000000774,0.12300000000000774,be,0.636562001445138,27,2,False
2021-03-11 11:35:00,2021-03-11 11:55:00,2021-03-11 12:05:00,SELL,2.3288463427793324,419.5242857142844,56274.326428571425,56211.39778571428,0.1500000000000011,0.12300000000000111,be,0.7420939363292373,4,2,False
2021-03-11 14:35:00,2021-03-11 15:30:00,2021-03-11 15:30:00,BUY,-1.0781878673462275,390.35357142857123,56433.86964285714,56043.516071428574,-0.999999999999992,-1.026999999999992,stop,0.0,11,0,True
2021-03-11 21:40:00,2021-03-12 00:35:00,2021-03-12 00:45:00,BUY,-1.3005920896525924,470.81142857142913,56998.432857142856,57069.05457142857,0.1499999999999973,0.1229999999999973,be,0.5980465336440449,35,2,False
2021-03-12 09:50:00,2021-03-12 10:55:00,2021-03-12 11:05:00,SELL,1.769124336917076,340.8542857142867,56910.87142857142,56859.74328571428,0.15000000000000754,0.12300000000000755,be,0.8924383272282057,13,2,False
2021-03-12 12:50:00,2021-03-12 15:45:00,2021-03-12 15:55:00,SELL,1.6276849633511985,379.5885714285718,57051.03285714286,56994.09457142858,0.14999999999999686,0.12299999999999686,be,1.277522279761561,35,2,False
2021-03-12 19:00:00,2021-03-12 19:25:00,2021-03-12 20:05:00,BUY,-1.3894774924403113,383.1942857142868,56837.34857142857,56894.82771428571,0.14999999999999392,0.12299999999999392,be,1.1857207831909176,5,8,False
2021-03-12 23:00:00,2021-03-13 00:10:00,2021-03-13 00:45:00,BUY,-1.1451891949145243,377.0449999999998,56648.4625,56775.36,0.33655797053401904,0.309557970534019,signal,0.7858146905541744,14,7,False
2021-03-13 20:00:00,2021-03-13 20:10:00,2021-03-13 20:20:00,SELL,3.9007239550476944,299.5371428571426,61254.82571428571,61209.89514285714,0.15000000000000496,0.12300000000000497,be,1.0052032659913182,2,2,False
2021-03-14 06:05:00,2021-03-14 06:30:00,2021-03-14 07:55:00,BUY,-1.2139311334021758,235.53428571428543,60605.70857142857,60641.038714285714,0.1500000000000011,0.12300000000000111,be,1.9618860463141703,5,17,False
