flow_id,flow_signal_time,side,entry_time,entry_i,entry,entry_atr,exit_time,stopped,gross_atr,cost_atr,net_atr,mae_atr,mfe_atr,sample
100,2021-02-21 13:15:00+00:00,-1,2021-02-21 13:15:00+00:00,51054,57240.37,395.43857142857087,2021-02-21 16:45:00+00:00,True,-1.5,0.07237580516388686,-1.5723758051638868,1.642808888503538,0.8823873673714919,IMMEDIATE_FLOW_SL15_TIME12
101,2021-02-22 01:15:00+00:00,-1,2021-02-22 01:15:00+00:00,51102,56772.81,400.0364285714287,2021-02-22 02:30:00+00:00,True,-1.5,0.07095955011240046,-1.5709595501124005,1.5157369596697585,0.9121419299313795,IMMEDIATE_FLOW_SL15_TIME12
102,2021-02-22 13:30:00+00:00,1,2021-02-22 13:30:00+00:00,51151,53332.99,706.8428571428568,2021-02-22 13:45:00+00:00,True,-1.5,0.037726200004042136,-1.5377262000040421,1.6382566341276075,0.1368338082823033,IMMEDIATE_FLOW_SL15_TIME12
103,2021-02-23 01:30:00+00:00,1,2021-02-23 01:30:00+00:00,51199,53012.94,565.8871428571422,2021-02-23 02:15:00+00:00,True,-1.5,0.04684055881914875,-1.5468405588191487,1.7834474819562787,0.2069140489900754,IMMEDIATE_FLOW_SL15_TIME12
104,2021-02-23 13:30:00+00:00,-1,2021-02-23 13:30:00+00:00,51247,48169.71,1363.064285714286,2021-02-24 01:30:00+00:00,False,-1.1593583784435268,0.01766963983461633,-1.1770280182781432,1.3012005512788953,2.116341855797598,IMMEDIATE_FLOW_SL15_TIME12
105,2021-02-24 02:00:00+00:00,-1,2021-02-24 02:00:00+00:00,51297,50298.69,736.8042857142864,2021-02-24 09:30:00+00:00,True,-1.5,0.03413300585734142,-1.5341330058573415,1.5430013397626408,1.0577571481475017,IMMEDIATE_FLOW_SL15_TIME12
106,2021-02-24 14:15:00+00:00,1,2021-02-24 14:15:00+00:00,51346,49503.36,562.8421428571429,2021-02-24 15:15:00+00:00,True,-1.5,0.043976237945427474,-1.5439762379454274,1.7808900998630683,0.36289038159646386,IMMEDIATE_FLOW_SL15_TIME12
107,2021-02-25 02:15:00+00:00,1,2021-02-25 02:15:00+00:00,51394,50528.79,462.7328571428557,2021-02-25 04:45:00+00:00,True,-1.5,0.05459823008029951,-1.5545982300802994,1.9849681859017805,0.6934886836897615,IMMEDIATE_FLOW_SL15_TIME12
108,2021-02-25 14:15:00+00:00,1,2021-02-25 14:15:00+00:00,51442,50914.75,500.96142857142905,2021-02-25 17:00:00+00:00,True,-1.5,0.05081703609915785,-1.5508170360991578,2.12541313417343,0.990595226892289,IMMEDIATE_FLOW_SL15_TIME12
109,2021-02-26 02:15:00+00:00,1,2021-02-26 02:15:00+00:00,51490,47312.65,811.1964285714286,2021-02-26 05:45:00+00:00,True,-1.5,0.029162264732427855,-1.529162264732428,2.209883989697759,0.6377616835802479,IMMEDIATE_FLOW_SL15_TIME12
110,2021-02-26 15:00:00+00:00,-1,2021-02-26 15:00:00+00:00,51541,46600.0,609.1542857142855,2021-02-26 15:30:00+00:00,True,-1.5,0.03824975141179342,-1.5382497514117934,1.7237012438791024,0.41040505806645294,IMMEDIATE_FLOW_SL15_TIME12
111,2021-02-27 03:00:00+00:00,1,2021-02-27 03:00:00+00:00,51589,47737.24,450.16071428571377,2021-02-27 07:00:00+00:00,True,-1.5,0.053022441191637966,-1.553022441191638,1.7793200840969425,1.6412138521956574,IMMEDIATE_FLOW_SL15_TIME12
112,2021-02-27 15:30:00+00:00,-1,2021-02-27 15:30:00+00:00,51639,46586.96,436.83428571428624,2021-02-27 18:30:00+00:00,True,-1.5,0.05332337859404017,-1.5533233785940401,1.815402375533051,0.6278811186981627,IMMEDIATE_FLOW_SL15_TIME12
113,2021-02-28 06:15:00+00:00,1,2021-02-28 06:15:00+00:00,51698,44889.53,666.269285714286,2021-02-28 14:00:00+00:00,True,-1.5,0.03368722749381684,-1.533687227493817,1.9299403823207477,1.0261166388107739,IMMEDIATE_FLOW_SL15_TIME12
114,2021-02-28 18:15:00+00:00,1,2021-02-28 18:15:00+00:00,51746,43620.16,483.8857142857144,2021-03-01 06:15:00+00:00,False,5.4742678318375,0.0450727916863486,5.429195040151152,0.5603802550779475,6.646197449220593,IMMEDIATE_FLOW_SL15_TIME12
115,2021-03-01 06:15:00+00:00,1,2021-03-01 06:15:00+00:00,51794,46269.08,261.48928571428667,2021-03-01 06:30:00+00:00,True,-1.5,0.08847222912711497,-1.588472229127115,1.9418386440307664,0.11744267041806854,IMMEDIATE_FLOW_SL15_TIME12
116,2021-03-01 18:30:00+00:00,1,2021-03-01 18:30:00+00:00,51843,48459.99,419.62214285714225,2021-03-02 06:30:00+00:00,False,0.9626041115221028,0.057742412816973177,0.9048616987051297,1.3559579962244916,4.198491500005961,IMMEDIATE_FLOW_SL15_TIME12
117,2021-03-02 07:00:00+00:00,1,2021-03-02 07:00:00+00:00,51893,48408.26,340.69142857142754,2021-03-02 16:30:00+00:00,True,-1.5,0.07104414132604306,-1.571044141326043,2.2461968098488914,3.834731051139708,IMMEDIATE_FLOW_SL15_TIME12
118,2021-03-02 19:00:00+00:00,1,2021-03-02 19:00:00+00:00,51941,47343.24,454.0600000000003,2021-03-03 07:00:00+00:00,False,4.703673523322906,0.05213324230277934,4.651540281020127,0.6280667753160377,5.101021891380003,IMMEDIATE_FLOW_SL15_TIME12
119,2021-03-03 08:30:00+00:00,1,2021-03-03 08:30:00+00:00,51995,50723.83,333.5928571428573,2021-03-03 20:30:00+00:00,False,0.5505213797828874,0.07602655289810072,0.47449482688478667,1.3064728175920222,5.8684709761685525,IMMEDIATE_FLOW_SL15_TIME12
120,2021-03-03 22:15:00+00:00,-1,2021-03-03 22:15:00+00:00,52050,51052.01,437.2371428571428,2021-03-04 02:00:00+00:00,True,-1.5,0.05838023008109363,-1.5583802300810936,1.7107192566309182,2.701120019864994,IMMEDIATE_FLOW_SL15_TIME12
121,2021-03-04 11:00:00+00:00,1,2021-03-04 11:00:00+00:00,52101,49264.87,527.413571428571,2021-03-04 17:45:00+00:00,True,-1.5,0.046704211522808785,-1.5467042115228087,1.76794843840359,2.6011844865577074,IMMEDIATE_FLOW_SL15_TIME12
122,2021-03-04 23:00:00+00:00,-1,2021-03-04 23:00:00+00:00,52149,48145.46,335.5478571428565,2021-03-04 23:15:00+00:00,True,-1.5,0.07174156975692218,-1.5717415697569221,1.6228385561352812,0.20259405194488858,IMMEDIATE_FLOW_SL15_TIME12
123,2021-03-05 11:45:00+00:00,1,2021-03-05 11:45:00+00:00,52200,47492.7,289.470714285713,2021-03-05 12:15:00+00:00,True,-1.5,0.082033687098868,-1.582033687098868,1.6640716183971214,1.4070162538031328,IMMEDIATE_FLOW_SL15_TIME12
124,2021-03-05 23:45:00+00:00,1,2021-03-05 23:45:00+00:00,52248,48770.57,311.25142857142885,2021-03-06 02:00:00+00:00,True,-1.5,0.07834593759753247,-1.5783459375975324,1.7913813361728665,1.2961546934953825,IMMEDIATE_FLOW_SL15_TIME12
125,2021-03-06 13:00:00+00:00,1,2021-03-06 13:00:00+00:00,52301,47550.87,258.2671428571422,2021-03-06 13:15:00+00:00,True,-1.5,0.09205752902587047,-1.5920575290258705,1.7844701222986314,0.12839418763515859,IMMEDIATE_FLOW_SL15_TIME12
126,2021-03-07 02:00:00+00:00,1,2021-03-07 02:00:00+00:00,52353,49222.98,249.9035714285705,2021-03-07 14:00:00+00:00,False,6.380300973232552,0.09848394666514265,6.28181702656741,0.3720635102110956,8.417446729452802,IMMEDIATE_FLOW_SL15_TIME12
127,2021-03-07 16:15:00+00:00,1,2021-03-07 16:15:00+00:00,52410,50794.91,299.34499999999906,2021-03-07 19:00:00+00:00,True,-1.5,0.08484342481083726,-1.5848434248108372,1.6867159965925773,2.0213800130284403,IMMEDIATE_FLOW_SL15_TIME12
128,2021-03-08 04:15:00+00:00,-1,2021-03-08 04:15:00+00:00,52458,50458.19,372.00142857142885,2021-03-08 13:30:00+00:00,True,-1.5,0.0678198874044262,-1.5678198874044262,1.7712028755649911,3.086520405067573,IMMEDIATE_FLOW_SL15_TIME12
129,2021-03-08 16:15:00+00:00,1,2021-03-08 16:15:00+00:00,52506,50982.2,385.39642857142775,2021-03-09 04:15:00+00:00,False,7.626692366857897,0.06614254339224004,7.560549823465657,0.991706128198232,8.319459554633005,IMMEDIATE_FLOW_SL15_TIME12
130,2021-03-09 04:30:00+00:00,1,2021-03-09 04:30:00+00:00,52555,53960.01,418.71071428571406,2021-03-09 08:00:00+00:00,True,-1.5,0.06443590784636516,-1.5644359078463652,1.521718881942025,1.2896493487661913,IMMEDIATE_FLOW_SL15_TIME12
131,2021-03-09 16:30:00+00:00,-1,2021-03-09 16:30:00+00:00,52603,54295.6,338.04142857142716,2021-03-09 22:45:00+00:00,True,-1.5,0.08030909144694894,-1.5803090914469489,1.9299409624348787,1.9009504329562348,IMMEDIATE_FLOW_SL15_TIME12
132,2021-03-10 05:00:00+00:00,-1,2021-03-10 05:00:00+00:00,52653,53278.19,481.40214285714217,2021-03-10 06:30:00+00:00,True,-1.5,0.05533646950945387,-1.5553364695094538,1.6032541845768955,0.014707038813707071,IMMEDIATE_FLOW_SL15_TIME12
133,2021-03-10 20:30:00+00:00,1,2021-03-10 20:30:00+00:00,52715,56125.11,460.0935714285718,2021-03-11 01:00:00+00:00,True,-1.5,0.06099314735667118,-1.5609931473566712,1.8739014268836565,2.5905382600744224,IMMEDIATE_FLOW_SL15_TIME12
134,2021-03-11 11:00:00+00:00,-1,2021-03-11 11:00:00+00:00,52773,55637.63,435.9549999999986,2021-03-11 11:45:00+00:00,True,-1.5,0.06381120757876407,-1.563811207578764,1.6065190214586478,0.41891938388135924,IMMEDIATE_FLOW_SL15_TIME12
135,2021-03-11 23:15:00+00:00,1,2021-03-11 23:15:00+00:00,52822,58068.68,443.1628571428576,2021-03-12 00:15:00+00:00,True,-1.5,0.06551618560090769,-1.5655161856009077,2.225818306072583,0.26547802484736643,IMMEDIATE_FLOW_SL15_TIME12
136,2021-03-12 13:00:00+00:00,-1,2021-03-12 13:00:00+00:00,52877,55656.29,437.2778571428576,2021-03-12 15:00:00+00:00,True,-1.5,0.06363950185318579,-1.563639501853186,2.2038847480108226,1.3309386480318925,IMMEDIATE_FLOW_SL15_TIME12
137,2021-03-13 01:30:00+00:00,-1,2021-03-13 01:30:00+00:00,52927,56386.04,359.1428571428566,2021-03-13 04:45:00+00:00,True,-1.5,0.07850085123309479,-1.5785008512330947,1.5932935560859245,0.6572315035799557,IMMEDIATE_FLOW_SL15_TIME12
138,2021-03-13 19:45:00+00:00,-1,2021-03-13 19:45:00+00:00,53000,60804.75,299.5371428571426,2021-03-13 20:00:00+00:00,True,-1.5,0.10149784667773144,-1.6014978466777314,1.9567857074724742,0.21990595013259442,IMMEDIATE_FLOW_SL15_TIME12
139,2021-03-14 10:45:00+00:00,-1,2021-03-14 10:45:00+00:00,53060,60413.43,277.83214285714195,2021-03-14 22:45:00+00:00,False,0.5006980062473525,0.10872289537619101,0.3919751108711615,0.8514853521525091,3.8490506857943623,IMMEDIATE_FLOW_SL15_TIME12
140,2021-03-14 23:45:00+00:00,-1,2021-03-14 23:45:00+00:00,53112,59037.12,414.30357142857093,2021-03-15 00:15:00+00:00,True,-1.5,0.07124862549028067,-1.5712486254902807,2.200922374035601,0.6447446230765986,IMMEDIATE_FLOW_SL15_TIME12
141,2021-03-15 12:15:00+00:00,-1,2021-03-15 12:15:00+00:00,53162,55753.15,861.7778571428555,2021-03-15 13:15:00+00:00,True,-1.5,0.03234775037319037,-1.5323477503731904,1.5280620047095343,0.007020370678890641,IMMEDIATE_FLOW_SL15_TIME12
142,2021-03-16 00:30:00+00:00,1,2021-03-16 00:30:00+00:00,53211,54926.55,481.24142857142994,2021-03-16 00:45:00+00:00,True,-1.5,0.05706756187123169,-1.5570675618712317,1.9253329929438452,0.0003116938631810145,IMMEDIATE_FLOW_SL15_TIME12
143,2021-03-16 12:30:00+00:00,1,2021-03-16 12:30:00+00:00,53259,54890.79,408.34928571428566,2021-03-17 00:30:00+00:00,False,4.002039570465751,0.06721058652519116,3.9348289839405597,0.4672225633167706,5.748044828569379,IMMEDIATE_FLOW_SL15_TIME12
144,2021-03-17 00:45:00+00:00,-1,2021-03-17 00:45:00+00:00,53308,56554.34,342.0642857142853,2021-03-17 12:45:00+00:00,False,4.000943849318204,0.08266624485790065,3.918277604460303,0.04958132347722649,7.014500198375408,IMMEDIATE_FLOW_SL15_TIME12
145,2021-03-17 12:45:00+00:00,1,2021-03-17 12:45:00+00:00,53356,55185.76,491.8978571428576,2021-03-17 15:00:00+00:00,True,-1.5,0.056094735114868455,-1.5560947351148684,1.679027440365819,0.5740622690250675,IMMEDIATE_FLOW_SL15_TIME12
146,2021-03-18 00:45:00+00:00,1,2021-03-18 00:45:00+00:00,53404,58971.41,470.0421428571426,2021-03-18 07:30:00+00:00,True,-1.5,0.06272991783411522,-1.5627299178341152,1.7142718206118435,0.9018127553912332,IMMEDIATE_FLOW_SL15_TIME12
147,2021-03-18 12:45:00+00:00,-1,2021-03-18 12:45:00+00:00,53452,58093.24,290.14500000000146,2021-03-18 15:30:00+00:00,True,-1.5,0.10011070326905462,-1.6001107032690547,3.5387823329714347,1.860931603163909,IMMEDIATE_FLOW_SL15_TIME12
148,2021-03-19 01:00:00+00:00,1,2021-03-19 01:00:00+00:00,53501,57073.6,425.7628571428582,2021-03-19 13:00:00+00:00,False,3.4464490628585978,0.06702510451827627,3.3794239583403214,0.34662488172490713,5.229202037351434,IMMEDIATE_FLOW_SL15_TIME12
149,2021-03-19 13:00:00+00:00,1,2021-03-19 13:00:00+00:00,53549,58540.97,330.57642857142804,2021-03-19 14:00:00+00:00,True,-1.5,0.0885437752670121,-1.5885437752670122,1.6061943747609755,0.45499311808160864,IMMEDIATE_FLOW_SL15_TIME12
150,2021-03-20 04:30:00+00:00,-1,2021-03-20 04:30:00+00:00,53611,58358.75,231.20357142857185,2021-03-20 08:00:00+00:00,True,-1.5,0.12620641982174005,-1.62620641982174,2.2083136382594137,1.4478582572562806,IMMEDIATE_FLOW_SL15_TIME12
151,2021-03-20 16:30:00+00:00,-1,2021-03-20 16:30:00+00:00,53659,59308.89,393.9107142857143,2021-03-21 04:30:00+00:00,False,5.485811686839834,0.07528214878280974,5.410529538057024,0.5861480574822053,5.664557776871123,IMMEDIATE_FLOW_SL15_TIME12
152,2021-03-21 05:00:00+00:00,-1,2021-03-21 05:00:00+00:00,53709,57148.01,300.7535714285711,2021-03-21 15:15:00+00:00,True,-1.5,0.09500803220481896,-1.595008032204819,1.5716854092695582,5.800296873330091,IMMEDIATE_FLOW_SL15_TIME12
153,2021-03-21 17:15:00+00:00,1,2021-03-21 17:15:00+00:00,53758,57192.15,279.21214285714296,2021-03-22 00:30:00+00:00,True,-1.5,0.10241701778217788,-1.602417017782178,1.802965998715786,3.5594440479205383,IMMEDIATE_FLOW_SL15_TIME12
154,2021-03-22 05:15:00+00:00,1,2021-03-22 05:15:00+00:00,53806,57430.29,258.4357142857147,2021-03-22 12:45:00+00:00,True,-1.5,0.11111136508111974,-1.6111113650811197,2.0132279373151656,4.139172493850353,IMMEDIATE_FLOW_SL15_TIME12
155,2021-03-22 19:45:00+00:00,-1,2021-03-22 19:45:00+00:00,53864,55563.91,397.62285714285724,2021-03-23 07:45:00+00:00,False,3.439943090365608,0.06987011561565876,3.370072974749949,1.266401040469062,6.49487310301219,IMMEDIATE_FLOW_SL15_TIME12
156,2021-03-23 07:45:00+00:00,1,2021-03-23 07:45:00+00:00,53912,54196.11,445.634285714285,2021-03-23 19:45:00+00:00,False,1.9292052419665124,0.06080783249557623,1.8683974094709361,0.7160804503372424,3.8026023901726007,IMMEDIATE_FLOW_SL15_TIME12
157,2021-03-23 19:45:00+00:00,1,2021-03-23 19:45:00+00:00,53960,55055.83,272.2042857142868,2021-03-23 20:45:00+00:00,True,-1.5,0.10112961641204307,-1.601129616412043,2.4274783119820773,0.3502516492340169,IMMEDIATE_FLOW_SL15_TIME12
158,2021-03-24 07:45:00+00:00,-1,2021-03-24 07:45:00+00:00,54008,55485.7,450.74714285714225,2021-03-24 08:15:00+00:00,True,-1.5,0.06154858758315567,-1.5615485875831556,1.7642707504682842,0.002240724131034295,IMMEDIATE_FLOW_SL15_TIME12
159,2021-03-24 19:45:00+00:00,-1,2021-03-24 19:45:00+00:00,54056,54789.04,362.33642857142905,2021-03-25 07:45:00+00:00,False,6.8739983164817255,0.07560520510732911,6.798393111374397,0.018767088991868006,9.077309761449,IMMEDIATE_FLOW_SL15_TIME12
160,2021-03-25 08:15:00+00:00,1,2021-03-25 08:15:00+00:00,54106,52385.01,327.6164285714289,2021-03-25 12:00:00+00:00,True,-1.5,0.07994869217704494,-1.579948692177045,3.8887244011398368,2.366151182894613,IMMEDIATE_FLOW_SL15_TIME12
161,2021-03-25 20:15:00+00:00,-1,2021-03-25 20:15:00+00:00,54154,52248.29,439.129285714285,2021-03-26 05:00:00+00:00,True,-1.5,0.05949078289667387,-1.559490782896674,1.558174374289379,2.273339611991918,IMMEDIATE_FLOW_SL15_TIME12
162,2021-03-26 13:00:00+00:00,-1,2021-03-26 13:00:00+00:00,54221,53115.0,314.7507142857144,2021-03-26 16:15:00+00:00,True,-1.5,0.08437629779576124,-1.5843762977957612,2.0174696074671328,1.1596478846070921,IMMEDIATE_FLOW_SL15_TIME12
163,2021-03-27 01:00:00+00:00,1,2021-03-27 01:00:00+00:00,54269,54977.18,310.9414285714291,2021-03-27 02:30:00+00:00,True,-1.5,0.08840439862353483,-1.5884043986235348,1.5346298567943417,0.009069232147532575,IMMEDIATE_FLOW_SL15_TIME12
164,2021-03-27 13:00:00+00:00,1,2021-03-27 13:00:00+00:00,54317,54276.77,266.41571428571376,2021-03-28 01:00:00+00:00,False,6.131432616051196,0.10186480580832338,6.029567810242873,0.6222230563405097,8.940876503423794,IMMEDIATE_FLOW_SL15_TIME12
165,2021-03-28 13:45:00+00:00,1,2021-03-28 13:45:00+00:00,54416,55754.69,260.5628571428585,2021-03-28 18:45:00+00:00,True,-1.5,0.10698894426351689,-1.6069889442635168,2.2602223757360336,2.898763117207779,IMMEDIATE_FLOW_SL15_TIME12
166,2021-03-29 03:45:00+00:00,-1,2021-03-29 03:45:00+00:00,54472,55416.04,238.91071428571482,2021-03-29 07:15:00+00:00,True,-1.5,0.1159764646087149,-1.615976464608715,3.0020420061290065,2.029586665670073,IMMEDIATE_FLOW_SL15_TIME12
167,2021-03-29 17:30:00+00:00,-1,2021-03-29 17:30:00+00:00,54527,57902.71,383.6542857142849,2021-03-30 05:30:00+00:00,False,0.6548343374615446,0.07546209198757825,0.5793722454739664,0.461561375941143,2.074028701435074,IMMEDIATE_FLOW_SL15_TIME12
168,2021-03-30 05:30:00+00:00,-1,2021-03-30 05:30:00+00:00,54575,57651.48,225.64000000000047,2021-03-30 06:45:00+00:00,True,-1.5,0.12775101932281485,-1.6277510193228149,3.0514093245878184,0.6561779826272143,IMMEDIATE_FLOW_SL15_TIME12
169,2021-03-30 17:30:00+00:00,-1,2021-03-30 17:30:00+00:00,54623,58857.37,198.10142857142844,2021-03-30 18:00:00+00:00,True,-1.5,0.14855362332427122,-1.6485536233242712,1.8785831212005113,0.624730477172599,IMMEDIATE_FLOW_SL15_TIME12
170,2021-03-31 06:00:00+00:00,-1,2021-03-31 06:00:00+00:00,54673,58745.43,165.1271428571428,2021-03-31 06:15:00+00:00,True,-1.5,0.17787938731194153,-1.6778793873119415,4.569630328145412,0.2082032027268873,IMMEDIATE_FLOW_SL15_TIME12
171,2021-03-31 18:00:00+00:00,1,2021-03-31 18:00:00+00:00,54721,59261.59,358.004285714285,2021-03-31 19:45:00+00:00,True,-1.5,0.08276659297773786,-1.582766592977738,2.0745841031432204,1.2112145505041936,IMMEDIATE_FLOW_SL15_TIME12
172,2021-04-01 07:00:00+00:00,-1,2021-04-01 07:00:00+00:00,54773,58745.01,218.9764285714295,2021-04-01 08:00:00+00:00,True,-1.5,0.13413546467819376,-1.6341354646781938,2.060176078964773,0.1598802219417049,IMMEDIATE_FLOW_SL15_TIME12
173,2021-04-01 19:00:00+00:00,-1,2021-04-01 19:00:00+00:00,54821,58931.24,286.30214285714254,2021-04-02 02:15:00+00:00,True,-1.5,0.10291791638703379,-1.6029179163870337,2.6096556335340115,1.4363846386060626,IMMEDIATE_FLOW_SL15_TIME12
174,2021-04-02 07:00:00+00:00,-1,2021-04-02 07:00:00+00:00,54869,59717.53,218.00571428571388,2021-04-02 19:00:00+00:00,False,3.934346412938065,0.13696322180283635,3.797383191135229,0.5009501716861913,5.390271552515019,IMMEDIATE_FLOW_SL15_TIME12
175,2021-04-02 19:00:00+00:00,-1,2021-04-02 19:00:00+00:00,54917,58859.82,201.23428571428616,2021-04-02 23:15:00+00:00,True,-1.5,0.14624699710358896,-1.646246997103589,1.690467401181279,1.837609325306679,IMMEDIATE_FLOW_SL15_TIME12
176,2021-04-03 08:45:00+00:00,-1,2021-04-03 08:45:00+00:00,54972,59113.87,236.08785714285736,2021-04-03 09:45:00+00:00,True,-1.5,0.12519464303543162,-1.6251946430354316,1.7202494228843253,0.9058915718422119,IMMEDIATE_FLOW_SL15_TIME12
177,2021-04-03 22:00:00+00:00,1,2021-04-03 22:00:00+00:00,55025,57635.99,324.78142857142876,2021-04-03 22:30:00+00:00,True,-1.5,0.08873042749629416,-1.5887304274962941,1.5825720154653387,0.634611408991543,IMMEDIATE_FLOW_SL15_TIME12
178,2021-04-04 10:00:00+00:00,-1,2021-04-04 10:00:00+00:00,55073,57615.62,190.48285714285677,2021-04-04 12:15:00+00:00,True,-1.5,0.15123570925017654,-1.6512357092501766,1.8604298849540164,3.1058962936297427,IMMEDIATE_FLOW_SL15_TIME12
179,2021-04-05 01:45:00+00:00,-1,2021-04-05 01:45:00+00:00,55136,57863.97,174.0671428571425,2021-04-05 12:45:00+00:00,True,-1.5,0.16621163836614805,-1.666211638366148,1.8507226275575228,6.061051975017856,IMMEDIATE_FLOW_SL15_TIME12
180,2021-04-05 13:45:00+00:00,1,2021-04-05 13:45:00+00:00,55184,58178.48,205.29714285714414,2021-04-06 01:45:00+00:00,False,3.4170470676649405,0.14169335040498704,3.2753537172599536,0.02265009602806384,7.0517298967349875,IMMEDIATE_FLOW_SL15_TIME12
181,2021-04-06 04:00:00+00:00,-1,2021-04-06 04:00:00+00:00,55241,58850.6,200.48142857142844,2021-04-06 16:00:00+00:00,False,3.9933873461738485,0.14677319594974964,3.8466141502240987,1.3273548672124995,6.736783599478396,IMMEDIATE_FLOW_SL15_TIME12
182,2021-04-06 16:00:00+00:00,-1,2021-04-06 16:00:00+00:00,55289,58050.0,351.2492857142861,2021-04-07 04:00:00+00:00,False,0.8235746285198301,0.08263361999719361,0.7409410085226364,0.9535393056213636,2.29050999595322,IMMEDIATE_FLOW_SL15_TIME12
183,2021-04-07 05:45:00+00:00,1,2021-04-07 05:45:00+00:00,55344,58332.31,263.94714285714247,2021-04-07 06:15:00+00:00,True,-1.5,0.110499983762983,-1.610499983762983,1.5242066864036565,1.4688168085601665,IMMEDIATE_FLOW_SL15_TIME12
184,2021-04-07 18:30:00+00:00,-1,2021-04-07 18:30:00+00:00,55395,56220.26,363.91071428571274,2021-04-08 04:15:00+00:00,True,-1.5,0.07724457922371102,-1.577244579223711,1.6813190048579452,1.8801040286569652,IMMEDIATE_FLOW_SL15_TIME12
185,2021-04-08 07:30:00+00:00,1,2021-04-08 07:30:00+00:00,55447,57216.46,225.13071428571442,2021-04-08 08:30:00+00:00,True,-1.5,0.12707386502444604,-1.627073865024446,1.7685281249306013,0.39781333384096434,IMMEDIATE_FLOW_SL15_TIME12
186,2021-04-09 10:15:00+00:00,1,2021-04-09 10:15:00+00:00,55554,58611.0,211.6478571428566,2021-04-09 13:45:00+00:00,True,-1.5,0.13846348550658644,-1.6384634855065865,2.5750319769698384,1.601717137968395,IMMEDIATE_FLOW_SL15_TIME12
187,2021-04-10 02:45:00+00:00,1,2021-04-10 02:45:00+00:00,55620,58766.29,180.75571428571286,2021-04-10 14:45:00+00:00,False,9.627136861905232,0.16255721218060812,9.464579649724623,0.12480933224793127,16.78348046692866,IMMEDIATE_FLOW_SL15_TIME12
188,2021-04-10 15:45:00+00:00,-1,2021-04-10 15:45:00+00:00,55672,60348.46,244.8450000000001,2021-04-11 03:00:00+00:00,True,-1.5,0.12323808940350012,-1.6232380894035001,1.9131287140844127,7.876248238681607,IMMEDIATE_FLOW_SL15_TIME12
189,2021-04-11 06:45:00+00:00,-1,2021-04-11 06:45:00+00:00,55732,59802.99,288.86857142857116,2021-04-11 08:15:00+00:00,True,-1.5,0.10351245499683503,-1.6035124549968351,1.5380004747586618,1.118120944769736,IMMEDIATE_FLOW_SL15_TIME12
190,2021-04-11 20:30:00+00:00,-1,2021-04-11 20:30:00+00:00,55787,59712.56,218.55999999999975,2021-04-11 22:15:00+00:00,True,-1.5,0.1366045021961934,-1.6366045021961935,1.9809663250366014,0.8088854319180138,IMMEDIATE_FLOW_SL15_TIME12
