R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
0.09379737996572383,1616062500,1616062860,1616066580,62.0,-1,PROTECTED_STOP,6.0,1.6458033368061409,0.0,1.0985056861590767,1.0985056861590767,0.0
-1.0041056019366206,1616087100,1616087640,1616091060,57.0,1,SL,9.0,-0.13475371177302162,0.16910296597457816,-1.0679972286837534,1.0679972286837534,0.0
0.09522797611233029,1616122200,1616123640,1616126880,54.0,1,PROTECTED_STOP,24.0,-2.1817187885600546,0.4710896000624603,-1.2916584249838543,1.2916584249838543,0.0
0.09487413267820445,1616165700,1616166000,1616167620,27.0,1,PROTECTED_STOP,5.0,-0.8274745979687647,0.017562986305055383,-1.0032332140441071,1.0032332140441071,0.0
0.09343247691803486,1616284200,1616284260,1616284380,2.0,-1,PROTECTED_STOP,1.0,1.015200833140856,0.0,1.015200833140856,1.015200833140856,0.0
0.09339675873666994,1616296200,1616296260,1616297040,13.0,-1,PROTECTED_STOP,1.0,1.5661021779632882,0.0,1.5661021779632882,1.5661021779632882,0.0
1.6863727812986768,1616325300,1616325600,1616333700,135.0,1,EXIT_Z,5.0,-1.086317308723791,0.5009673587549599,-1.0140260010898663,1.0140260010898663,0.0
0.09408587550379308,1616340300,1616340840,1616343240,40.0,-1,PROTECTED_STOP,9.0,1.0677316592478807,0.1980081963406093,1.0838943180009721,1.0838943180009721,0.0
2.000962208496868,1616412900,1616414520,1616420520,100.0,-1,PROTECTED_STOP,27.0,2.656391543450094,0.3663432651841322,1.8147432459573507,1.8147432459573507,0.0
1.158019944019251,1616439300,1616439780,1616441700,32.0,-1,EXIT_Z,8.0,1.6168212084383464,0.31593946857691785,1.7379654991560602,1.7379654991560602,0.0
0.09520878762593683,1616442300,1616442960,1616443380,7.0,-1,PROTECTED_STOP,11.0,3.594125387507682,0.43170264617555804,1.681002143539157,1.681002143539157,0.0
0.0959022007162642,1616487900,1616488560,1616492100,59.0,1,PROTECTED_STOP,11.0,-1.1805408726969089,0.6334211164068215,-1.1509804486687676,1.1509804486687676,0.0
-1.0059363917103892,1616522400,1616524080,1616527200,52.0,1,SL,28.0,-1.2424540540576432,0.5915200995009097,-1.0435006601830668,1.0435006601830668,0.0
0.09350653712124843,1616594100,1616594160,1616594520,6.0,1,PROTECTED_STOP,1.0,-1.1166631999279082,0.0,-1.1166631999279082,1.1166631999279082,0.0
0.09520422691258158,1616617500,1616617560,1616617740,3.0,-1,PROTECTED_STOP,1.0,1.0201579352944996,0.0,1.0201579352944996,1.0201579352944996,0.0
0.32627406738057957,1616716200,1616716560,1616726100,159.0,1,EXIT_Z,6.0,-1.1467521062750843,0.017680800648161406,-1.08460718309933,1.08460718309933,0.0
-0.25767978269596586,1616749200,1616749260,1616749800,9.0,1,EXIT_Z,1.0,-1.0999196831970515,0.0,-1.0999196831970515,1.0999196831970515,0.0
0.4992471334986105,1616758500,1616758920,1616761200,38.0,1,EXIT_Z,7.0,-2.035628497911486,0.5182696798764074,-1.457222752312868,1.457222752312868,0.0
0.37496404938271677,1616775600,1616776200,1616776800,10.0,1,EXIT_Z,10.0,-1.1977191858999374,0.4208801742919304,-1.5210156292348325,1.5210156292348325,0.0
-1.0060820543281521,1616805000,1616805060,1616806560,25.0,1,SL,1.0,-2.118772404835294,0.0,-2.118772404835294,2.118772404835294,0.0
0.0910694001425834,1616882100,1616882760,1616883660,15.0,-1,PROTECTED_STOP,11.0,2.4710074391762427,0.2717113080082759,2.5186919178520633,2.5186919178520633,0.0
0.09169575634625243,1616904000,1616904060,1616904840,13.0,1,PROTECTED_STOP,1.0,-1.234839980016081,0.0,-1.234839980016081,1.234839980016081,0.0
-1.0089275483349842,1616927100,1616927340,1616928480,19.0,-1,SL,4.0,2.292063965725112,0.0,2.292063965725112,2.292063965725112,0.0
0.09153045337095762,1616994600,1616995620,1616996520,15.0,-1,PROTECTED_STOP,17.0,1.375866201696968,0.4461391864578965,1.1483600321181733,1.1483600321181733,0.0
2.00540290197507,1617001200,1617001500,1617006000,75.0,1,PROTECTED_STOP,5.0,-1.4727682146229424,0.1355065058484193,-1.0311420298182514,1.0311420298182514,0.0
0.09341143555420481,1617031500,1617031620,1617034020,40.0,1,PROTECTED_STOP,2.0,-1.0633996993141586,0.09273983508113001,-1.0633996993141586,1.0633996993141586,0.0
-1.006790203910487,1617097500,1617097680,1617098460,13.0,-1,SL,3.0,1.660225338008948,0.2480901191369611,1.660225338008948,1.660225338008948,0.0
-1.0084298061538441,1617174600,1617174720,1617175800,18.0,1,SL,2.0,-1.2921229752514354,0.07414487195383472,-1.2921229752514354,1.2921229752514354,0.0
0.09494086556072624,1617177600,1617177660,1617178620,16.0,-1,PROTECTED_STOP,1.0,1.1337981876116914,0.0,1.1337981876116914,1.1337981876116914,0.0
0.09445471480934145,1617223800,1617225240,1617226980,29.0,-1,PROTECTED_STOP,24.0,1.2655045017286466,0.3014316279782009,1.0422515091709252,1.0422515091709252,0.0
0.09148642093098242,1617300300,1617300360,1617301440,18.0,-1,PROTECTED_STOP,1.0,1.1389313681107627,0.0,1.1389313681107627,1.1389313681107627,0.0
-1.007060085985693,1617309600,1617309720,1617313080,56.0,1,SL,2.0,-1.3141260982605472,0.0,-1.3141260982605472,1.3141260982605472,0.0
0.09419763196265224,1617343800,1617345420,1617355260,164.0,-1,PROTECTED_STOP,27.0,1.200124521024278,0.2725418538050655,1.1852469056401247,1.1852469056401247,0.0
-1.008324017077675,1617400200,1617400800,1617406020,87.0,-1,SL,10.0,1.1753758957502418,0.1444805539624973,1.1212396133687932,1.1212396133687932,0.0
2.005467890634896,1617436200,1617436800,1617437520,12.0,1,PROTECTED_STOP,10.0,-1.0111504735151162,0.37881370055966956,-1.0579700932435154,1.0579700932435154,0.0
0.09141902157910155,1617439800,1617440340,1617440940,10.0,-1,PROTECTED_STOP,9.0,1.8732514319661782,0.08848962934391622,1.184601692400267,1.184601692400267,0.0
0.09334126445778697,1617473400,1617474660,1617477720,51.0,1,PROTECTED_STOP,21.0,-0.5481301360937193,0.5053068409849747,-1.161937619136516,1.161937619136516,0.0
0.08972477624038885,1617531000,1617532440,1617536580,69.0,-1,PROTECTED_STOP,24.0,2.4041410706016233,0.35771717395710423,1.7866293300323743,1.7866293300323743,0.0
0.0915296711615261,1617539100,1617539400,1617540420,17.0,1,PROTECTED_STOP,5.0,-1.9979809857561497,0.15115006163564165,-1.1647313256860197,1.1647313256860197,0.0
0.09250308721844684,1617547200,1617549000,1617550740,29.0,1,PROTECTED_STOP,30.0,-1.7503031665280244,0.2908354553304764,-1.3256443254731947,1.3256443254731947,0.0
2.269261089641952,1617714600,1617716400,1617718980,43.0,-1,PROTECTED_STOP,30.0,0.9822438251653789,0.46651982782586493,1.246229925358996,1.246229925358996,0.0
0.08913513692054183,1617738000,1617738900,1617739260,6.0,1,PROTECTED_STOP,15.0,-1.3738423170826086,0.5446082172295357,-1.0702805588002087,1.0702805588002087,0.0
0.09147994135392544,1617756600,1617757020,1617757140,2.0,-1,PROTECTED_STOP,7.0,2.1232725803739427,0.2229669008290689,1.2598835065563774,1.2598835065563774,0.0
-1.0073260536593411,1617774900,1617775260,1617776340,18.0,1,SL,6.0,-2.0220054258967486,0.24516543699200366,-1.5591704486019589,1.5591704486019589,0.0
1.085016745859546,1617870300,1617870360,1617874500,69.0,-1,EXIT_Z,1.0,1.729536029990678,0.04263368947239588,1.729536029990678,1.729536029990678,0.0
0.08908300484791108,1617924600,1617924960,1617925860,15.0,1,PROTECTED_STOP,6.0,-1.2001624541390594,0.6472211909412143,-1.1353398282390947,1.1353398282390947,0.0
0.09206545550443655,1617983400,1617983760,1617986640,48.0,-1,PROTECTED_STOP,6.0,1.3051838001035938,0.01728869374315238,1.120887880140871,1.120887880140871,0.0
0.09103153144246107,1618072500,1618074180,1618075200,17.0,-1,PROTECTED_STOP,28.0,1.5306942367839833,0.5598374694218495,1.5575036783426037,1.5575036783426037,0.0
0.09247487355703525,1618109100,1618109760,1618110420,11.0,1,PROTECTED_STOP,11.0,-1.3202117865108687,0.4987965201479811,-1.0558772325624162,1.0558772325624162,0.0
-1.009269325674828,1618155300,1618156140,1618161060,82.0,1,SL,14.0,-1.0805640200698192,0.5052624589129635,-1.2277187748426328,1.2277187748426328,0.0
0.08990739396365689,1618199400,1618199580,1618200060,8.0,1,PROTECTED_STOP,3.0,-1.2606398691281386,0.03219265526823194,-1.2606398691281386,1.2606398691281386,0.0
0.09146867913950814,1618210500,1618210560,1618210920,6.0,1,PROTECTED_STOP,1.0,-1.0049315542354824,0.09211688038678265,-1.0049315542354824,1.0049315542354824,0.0
0.09379269345687902,1618221000,1618221300,1618221720,7.0,-1,PROTECTED_STOP,5.0,1.798200987992251,0.21471776197089873,1.4852337982500465,1.4852337982500465,0.0
2.062603802142641,1618301100,1618301460,1618301820,6.0,1,PROTECTED_STOP,6.0,-1.162607391682139,0.2508898063781475,-1.023806163946004,1.023806163946004,0.0
0.09160647847603738,1618328100,1618328400,1618329000,10.0,1,PROTECTED_STOP,5.0,-2.450483793125175,0.2736094082037489,-1.5492210466199499,1.5492210466199499,0.0
-1.0078823411603004,1618485600,1618485780,1618490400,77.0,-1,SL,3.0,1.4976596562103348,0.0,1.4976596562103348,1.4976596562103348,0.0
0.0920253403968458,1618505400,1618506120,1618508880,46.0,-1,PROTECTED_STOP,12.0,1.1045150462931985,0.17182312165492325,1.176470346624158,1.176470346624158,0.0
0.09037544700887662,1618516200,1618516260,1618516500,4.0,1,PROTECTED_STOP,1.0,-1.1120387755766015,0.0,-1.1120387755766015,1.1120387755766015,0.0
2.606090871616316,1618546200,1618547460,1618549320,31.0,-1,PROTECTED_STOP,21.0,1.818667806971712,0.6074458993578774,1.3587348786134135,1.3587348786134135,0.0
0.09259211626709257,1618599900,1618600500,1618605840,89.0,1,PROTECTED_STOP,10.0,-1.3373872637682194,0.25063800726071417,-1.2081088564210836,1.2081088564210836,0.0
-1.0079410757454932,1618619400,1618619580,1618621500,32.0,-1,SL,3.0,1.0060314945083815,0.2010460617137412,1.0060314945083815,1.0060314945083815,0.0
0.09225683677667264,1618622400,1618622520,1618623240,12.0,1,PROTECTED_STOP,2.0,-1.3240109565995386,0.0,-1.3240109565995386,1.3240109565995386,0.0
0.09000461759766488,1618643700,1618644060,1618644960,15.0,-1,PROTECTED_STOP,6.0,0.8676711464936788,0.2035246751368136,1.0443926662534122,1.0443926662534122,0.0
0.09330291895219006,1618809900,1618809960,1618811640,28.0,1,PROTECTED_STOP,1.0,-1.5374441093039821,0.0,-1.5374441093039821,1.5374441093039821,0.0
0.7065829030628407,1618950300,1618950360,1618954200,64.0,-1,EXIT_Z,1.0,1.2057057652434628,0.06263378643514511,1.2057057652434628,1.2057057652434628,0.0
0.09419381673134573,1619249400,1619249580,1619257560,133.0,-1,PROTECTED_STOP,3.0,1.097954279493104,0.0777030483772278,1.097954279493104,1.097954279493104,0.0
0.09361227575779493,1619295600,1619295660,1619296260,10.0,1,PROTECTED_STOP,1.0,-1.187061622995743,0.0,-1.187061622995743,1.187061622995743,0.0
0.09258302076494673,1619340900,1619341080,1619341500,7.0,-1,PROTECTED_STOP,3.0,1.2826441501173123,0.0,1.2826441501173123,1.2826441501173123,0.0
-1.0065338162639341,1619381100,1619381280,1619383560,38.0,1,SL,3.0,-1.7603543197283944,0.03451766315873272,-1.7603543197283944,1.7603543197283944,0.0
2.087965133612604,1619502300,1619503080,1619503920,14.0,1,PROTECTED_STOP,13.0,-1.8050241175698998,0.36404571061542784,-1.3013098255023934,1.3013098255023934,0.0
0.09329980328087845,1619533200,1619533260,1619542200,149.0,1,PROTECTED_STOP,1.0,-1.1258150369926578,0.0,-1.1258150369926578,1.1258150369926578,0.0
0.4916427265327732,1619555700,1619557140,1619560500,56.0,1,EXIT_Z,24.0,-1.868384186694145,0.44410051818223684,-1.3578924521292823,1.3578924521292823,0.0
0.09218427188993863,1619572800,1619573700,1619575560,31.0,-1,PROTECTED_STOP,15.0,1.4909549959727617,0.4769753108755103,1.0714125466126976,1.0714125466126976,0.0
0.09178278137085477,1619578800,1619578860,1619580720,31.0,-1,PROTECTED_STOP,1.0,1.0844050753200092,0.0,1.0844050753200092,1.0844050753200092,0.0
-1.0094146015883876,1619586000,1619586060,1619587980,32.0,1,SL,1.0,-1.063524859272906,0.0,-1.063524859272906,1.063524859272906,0.0
0.09262066004456496,1619661300,1619662320,1619663280,16.0,-1,PROTECTED_STOP,17.0,2.47510932931212,0.6945495265503236,1.0640096870614721,1.0640096870614721,0.0
0.09251277017855204,1619671800,1619671860,1619673840,33.0,1,PROTECTED_STOP,1.0,-1.280410617896925,0.25214576589747384,-1.280410617896925,1.280410617896925,0.0
-1.0065636622077823,1619688900,1619688960,1619694240,88.0,1,SL,1.0,-1.946611568761201,0.0,-1.946611568761201,1.946611568761201,0.0
-1.0098820935224826,1619769600,1619769660,1619770380,12.0,1,SL,1.0,-1.2752142218989833,0.0,-1.2752142218989833,1.2752142218989833,0.0
2.1447373900856803,1619789100,1619789460,1619790900,24.0,1,PROTECTED_STOP,6.0,-0.6413900136226701,0.494826058275992,-1.0964414650229881,1.0964414650229881,0.0
0.09247056520230744,1619822100,1619822280,1619823660,23.0,-1,PROTECTED_STOP,3.0,1.1403906192540636,0.10834998452143069,1.1403906192540636,1.1403906192540636,0.0
-1.0078946260203614,1619853600,1619853840,1619855880,34.0,1,SL,4.0,-1.5054354447577525,0.0,-1.5054354447577525,1.5054354447577525,0.0
-1.0073779769702023,1619868300,1619868660,1619870760,35.0,-1,SL,6.0,1.0548509290152621,0.1676292164762383,1.1060107115349362,1.1060107115349362,0.0
0.09308965778342454,1619883300,1619883420,1619884080,11.0,1,PROTECTED_STOP,2.0,-1.2884805766236405,0.012684694730954054,-1.2884805766236405,1.2884805766236405,0.0
0.09175824674787114,1619967000,1619967600,1619968440,14.0,-1,PROTECTED_STOP,10.0,1.2375485763425367,0.48854710415111957,1.0238464328556744,1.0238464328556744,0.0
1.1067141624386527,1620003900,1620004080,1620006600,42.0,1,EXIT_Z,3.0,-1.1616349026606962,0.0,-1.1616349026606962,1.1616349026606962,0.0
1.3585496337341922,1620008400,1620008760,1620027300,309.0,1,EXIT_Z,6.0,-1.2654403369183609,0.0,-1.3374502681049814,1.3374502681049814,0.0
0.09194827429676591,1620031500,1620032640,1620033780,19.0,-1,PROTECTED_STOP,19.0,1.6392879055560863,0.5205316673872653,2.2897531209741078,2.2897531209741078,0.0
0.093865094380989,1620129300,1620130020,1620131580,26.0,-1,PROTECTED_STOP,12.0,0.8330607657708546,0.5239741470013531,1.031816950423395,1.031816950423395,0.0
0.09409776301723059,1620206100,1620207180,1620210960,63.0,1,PROTECTED_STOP,18.0,-2.7462534802008896,0.5702833795551263,-2.3126375993242387,2.3126375993242387,0.0
-1.0067843163259602,1620245400,1620245460,1620246420,16.0,1,SL,1.0,-1.082094911629037,0.0,-1.082094911629037,1.082094911629037,0.0
0.09362458049359729,1620342000,1620342060,1620346140,68.0,-1,PROTECTED_STOP,1.0,1.111933125633583,0.0,1.111933125633583,1.111933125633583,0.0
0.09418495288287868,1620391800,1620391860,1620392580,12.0,1,PROTECTED_STOP,1.0,-3.002907235122158,0.0,-3.002907235122158,3.002907235122158,0.0
0.09368360167684492,1620444600,1620445320,1620448260,49.0,1,PROTECTED_STOP,12.0,-1.319752752124858,0.28817191319833224,-1.1812616088820231,1.1812616088820231,0.0
0.09279556296016431,1620461700,1620461760,1620462120,6.0,1,PROTECTED_STOP,1.0,-1.6285604906978528,0.0,-1.6285604906978528,1.6285604906978528,0.0
0.09364041509726555,1620474900,1620474960,1620476940,33.0,-1,PROTECTED_STOP,1.0,1.1789359502590662,0.0,1.1789359502590662,1.1789359502590662,0.0
0.09311668537411225,1620521100,1620521280,1620524400,52.0,-1,PROTECTED_STOP,3.0,1.003632030843481,0.07569501513299594,1.003632030843481,1.003632030843481,0.0
-1.0068573398740044,1620546600,1620546900,1620551940,84.0,-1,SL,5.0,1.2134655032548876,0.11208376113879254,1.051256753757935,1.051256753757935,0.0
0.09293346811206961,1620609000,1620611280,1620615300,67.0,1,PROTECTED_STOP,38.0,-2.716446212159609,0.3569769831483829,-2.2822345563358915,2.2822345563358915,0.0
0.09419120472809056,1620726300,1620726780,1620727260,8.0,1,PROTECTED_STOP,8.0,-1.0188211086790078,0.4419190737534406,-1.0374677578403515,1.0374677578403515,0.0
0.09455363944528489,1620736500,1620737040,1620737340,5.0,1,PROTECTED_STOP,9.0,-1.972961607359734,0.12397703315322568,-2.0954238528142572,2.0954238528142572,0.0
-1.0069144492831636,1620778500,1620778620,1620779820,20.0,-1,SL,2.0,2.0932492895873533,0.012025957326056722,2.0932492895873533,2.0932492895873533,0.0
0.09325685730943313,1620797700,1620798420,1620800280,31.0,-1,PROTECTED_STOP,12.0,1.5287184394193567,0.32608027258201144,1.0627402365430616,1.0627402365430616,0.0
0.09259517707593233,1620808500,1620809940,1620813180,54.0,1,PROTECTED_STOP,24.0,-1.442034921782785,0.6362484862825881,-1.3002354763628658,1.3002354763628658,0.0
0.09482947887609768,1620989700,1620990060,1620993960,65.0,-1,PROTECTED_STOP,6.0,1.6921854483946739,0.17834199659308428,1.1638935279260958,1.1638935279260958,0.0
0.09493865074311596,1621009800,1621010220,1621010700,8.0,-1,PROTECTED_STOP,7.0,0.42682421060427195,0.4676038221633426,1.0658646465155213,1.0658646465155213,0.0
0.09477991949224665,1621052700,1621053540,1621053840,5.0,-1,PROTECTED_STOP,14.0,1.8209143923017168,0.32159825461363867,1.3669775501974846,1.3669775501974846,0.0
2.092780012055047,1621140900,1621141260,1621145940,78.0,1,PROTECTED_STOP,6.0,-1.0332542945578378,0.3674111777115533,-1.0356020799917447,1.0356020799917447,0.0
1.7231847339678918,1621162500,1621163100,1621169400,105.0,-1,EXIT_Z,10.0,1.335310531646333,0.31158022131728264,1.278036245024863,1.278036245024863,0.0
0.09628842957822324,1621972800,1621972980,1621977540,76.0,1,PROTECTED_STOP,3.0,-1.3043967519857909,0.0,-1.3043967519857909,1.3043967519857909,0.0
0.09621416131104177,1621995600,1621996560,1622002620,101.0,-1,PROTECTED_STOP,16.0,1.3362968257991692,0.39426059337806096,1.401678815738424,1.401678815738424,0.0
0.09529380838614641,1622103000,1622103060,1622103480,7.0,1,PROTECTED_STOP,1.0,-1.4582769236943425,0.0,-1.4582769236943425,1.4582769236943425,0.0
0.09558672331179847,1622151600,1622151660,1622152140,8.0,-1,PROTECTED_STOP,1.0,1.436271247366983,0.0,1.436271247366983,1.436271247366983,0.0
0.0964407032221676,1622181000,1622181480,1622181780,5.0,1,PROTECTED_STOP,8.0,-2.2469196529040567,0.2923037890085776,-1.871336422179078,1.871336422179078,0.0
2.2390605410240254,1622264700,1622264760,1622266020,21.0,1,PROTECTED_STOP,1.0,-1.3443922455744353,0.0,-1.3443922455744353,1.3443922455744353,0.0
0.09675300197892595,1622282100,1622282400,1622283180,13.0,-1,PROTECTED_STOP,5.0,2.3399535414959884,0.03923788485433972,2.3784801116989667,2.3784801116989667,0.0
-1.0030654189622255,1622320500,1622320560,1622324940,73.0,-1,SL,1.0,1.0352153845142664,0.0,1.0352153845142664,1.0352153845142664,0.0
-1.003747903758711,1622358000,1622358840,1622360460,27.0,-1,SL,14.0,1.749335699499528,0.612834424527431,1.0301270956592192,1.0301270956592192,0.0
0.268830297100405,1622361000,1622361840,1622363400,26.0,-1,EXIT_Z,14.0,1.0972540992117634,0.5821522831627928,1.445074388527261,1.445074388527261,0.0
0.09593749879500264,1622430000,1622430060,1622431440,23.0,-1,PROTECTED_STOP,1.0,1.477346632357746,0.0,1.477346632357746,1.477346632357746,0.0
1.412809536004045,1622454900,1622455320,1622476920,360.0,1,TIME,7.0,-1.6438227433617367,0.10032288952724633,-1.2996384118569393,1.2996384118569393,0.0
-1.0059529418997653,1622493300,1622493420,1622497860,74.0,-1,SL,2.0,1.0384596151900498,0.0,1.0384596151900498,1.0384596151900498,0.0
-1.004374569702468,1622522700,1622523060,1622526360,55.0,-1,SL,6.0,1.217817585840044,0.0,1.264174749126798,1.264174749126798,0.0
0.09613924739891835,1622540400,1622540700,1622544420,62.0,1,PROTECTED_STOP,5.0,-1.0028303643226777,0.10003855709758502,-1.187198115513373,1.187198115513373,0.0
0.6843436682975998,1622641200,1622643480,1622647800,72.0,1,EXIT_Z,38.0,-1.398676270291639,0.6503986290142257,-1.4167759148020493,1.4167759148020493,0.0
0.5747051251345381,1622705700,1622707560,1622712000,74.0,1,EXIT_Z,31.0,-0.41585511677417925,0.5461277462474887,-1.0647880019596279,1.0647880019596279,0.0
1.5615629944540714,1622725500,1622726100,1622728200,35.0,-1,EXIT_Z,10.0,1.2778246055456304,0.23289069368045892,1.1240210420427899,1.1240210420427899,0.0
0.09559338144776039,1622729700,1622729760,1622730180,7.0,-1,PROTECTED_STOP,1.0,1.108408115562561,0.0,1.108408115562561,1.108408115562561,0.0
