Index,parent_id,parent_time,parent_i,signal_time,signal_i,event_time,event_i,impulse_dir,split,child_rule,event_open,event_high,event_low,event_close,child_range,parent_exit_i,router_conf,p_rev,p_cont,source_row,entry,filled,fill_time,fill_i,outcome,gross_R,cost_R,signal_net_R,stop_frac,exit_time,episode_7d,prior_virtual_fills,vf1_mature,real_fill,real_R,price_side,flow_time,ratio,delta_ls_12,q20,q80,flow_side,history_n,signal_price_time,signal_close,atr14_signal,future12_move_atr,price_signed12_atr,flow_signed12_atr,flow_extreme,flow_agree,flow_conflict
153,153,2025-04-12 23:45:00+00:00,149977,2025-04-13 01:45:00+00:00,149985,2025-04-12 23:45:00+00:00,149985,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,85726.99,85812.94,85142.46,85259.77,670.4799999999959,150073,0.3201493552834373,0.3201493552834373,0.1359238238629201,153,85595.01000000001,False,,,NO_FILL,0.0,0.0,0.0,0.0078331669100803,,73,0,False,False,0.0,-1,2025-04-13 01:45:00+00:00,0.73098821,-0.015977519999999967,-0.082067902,0.07444042400000014,0,8640,2025-04-13 01:45:00+00:00,85214.8,298.41428571428486,-5.488343147110945,5.488343147110945,,False,False,False
154,154,2025-04-13 03:45:00+00:00,149993,2025-04-13 04:00:00+00:00,149994,2025-04-13 03:45:00+00:00,149994,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,85432.31,85436.68,85042.26,85140.36,394.4199999999983,150089,0.3273396684208118,0.3273396684208118,0.1615044708637148,154,85337.57,False,,,NO_FILL,0.0,0.0,0.0,0.0046218799058843,,73,0,False,False,0.0,-1,2025-04-13 04:00:00+00:00,0.71346225,-0.01569282000000005,-0.082067902,0.07431535600000017,0,8640,2025-04-13 04:00:00+00:00,85095.5,371.8857142857149,-2.8175322679778763,2.8175322679778763,,False,False,False
155,155,2025-04-21 07:45:00+00:00,150777,2025-04-21 08:45:00+00:00,150781,2025-04-21 07:45:00+00:00,150781,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,87574.75,87650.95,87550.0,87569.28,100.94999999999708,150873,0.3486923230972871,0.3486923230972871,0.1136358605567057,155,87619.755,True,2025-04-21 09:00:00+00:00,150782.0,SL,-1.0,0.4339760029717807,-1.4339760029717807,0.001152137437499,2025-04-21 09:00:00+00:00,74,0,False,False,0.0,-1,2025-04-21 08:45:00+00:00,0.67059074,-0.03365397000000003,-0.07982139200000024,0.073636524,0,8640,2025-04-21 08:45:00+00:00,87536.4,171.02142857142982,-1.1600885436243988,1.1600885436243988,,False,False,False
156,156,2025-04-22 03:45:00+00:00,150857,2025-04-22 04:45:00+00:00,150861,2025-04-22 03:45:00+00:00,150861,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,88270.54,88285.42,88021.73,88056.79,263.6900000000023,150953,0.3307190880680848,0.3307190880680848,0.1329866195181058,156,88188.635,True,2025-04-22 05:30:00+00:00,150864.0,SL,-1.0,0.1672202870795237,-1.1672202870795236,0.0029900678244991,2025-04-22 06:00:00+00:00,74,1,True,True,-1.1672202870795236,-1,2025-04-22 04:45:00+00:00,0.68263216,-0.008397569999999965,-0.0779037160000001,0.073923212,0,8640,2025-04-22 04:45:00+00:00,88010.0,272.67857142857036,9.594446627373962,-9.594446627373962,,False,False,False
157,157,2025-05-30 03:45:00+00:00,154505,2025-05-30 04:30:00+00:00,154508,2025-05-30 03:45:00+00:00,154508,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,105995.1,106013.88,105904.76,106000.0,109.1200000000099,154601,0.3859516855365811,0.3859516855365811,0.2077181961045973,157,105945.44,False,,,NO_FILL,0.0,0.0,0.0,0.0010299641022776,,75,0,False,False,0.0,1,2025-05-30 04:30:00+00:00,1.18274435,-0.008673719999999996,-0.04666134800000021,0.04379759800000005,0,8640,2025-05-30 04:30:00+00:00,105955.1,223.62142857142732,-7.142428210943332,-7.142428210943332,,False,False,False
158,158,2025-05-30 19:45:00+00:00,154569,2025-05-30 21:15:00+00:00,154575,2025-05-30 19:45:00+00:00,154575,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,104762.48,104878.05,104762.48,104807.37,115.57000000000698,154665,0.3241654846005602,0.3241654846005602,0.1523276064359722,158,104749.585,True,2025-05-30 21:30:00+00:00,154576.0,SL,-1.0,0.4531867482910516,-1.4531867482910517,0.0011032979271469,2025-05-30 21:30:00+00:00,75,0,False,False,0.0,1,2025-05-30 21:15:00+00:00,1.19621499,-0.05563365999999981,-0.04645491000000001,0.04387431600000004,1,8640,2025-05-30 21:15:00+00:00,104771.3,286.9357142857147,-4.5961514525403935,-4.5961514525403935,-4.5961514525403935,True,True,False
159,159,2025-05-31 03:45:00+00:00,154601,2025-05-31 06:15:00+00:00,154611,2025-05-31 03:45:00+00:00,154611,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,103627.99,103704.9,103627.98,103704.9,76.91999999999825,154697,0.4168072807405911,0.4168072807405911,0.182774153536479,159,103666.44,True,2025-05-31 06:30:00+00:00,154612.0,TP,1.5,0.6738588143525894,0.8261411856474106,0.0007419951915007,2025-05-31 06:30:00+00:00,75,1,True,True,0.8261411856474106,1,2025-05-31 06:15:00+00:00,1.23411949,-0.011912889999999843,-0.04612565600000022,0.04384823399999999,0,8640,2025-05-31 06:15:00+00:00,103655.9,193.82142857142546,4.266298138935069,4.266298138935069,,False,False,False
160,160,2025-06-09 15:45:00+00:00,155513,2025-06-09 18:30:00+00:00,155524,2025-06-09 15:45:00+00:00,155524,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,108440.28,108499.99,108311.54,108379.99,188.45000000001164,155609,0.3146033235083617,0.3146033235083617,0.1325869515189275,160,108474.215,True,2025-06-09 18:45:00+00:00,155525.0,SL,-1.0,0.2878063544706641,-1.2878063544706642,0.0017372792234542,2025-06-09 19:15:00+00:00,76,0,False,False,0.0,-1,2025-06-09 18:30:00+00:00,0.57374998,-0.00719743000000006,-0.04362256799999986,0.03838748000000001,0,8640,2025-06-09 18:30:00+00:00,108316.0,275.9857142857145,4.398416067084193,-4.398416067084193,,False,False,False
161,161,2025-06-25 03:45:00+00:00,157001,2025-06-25 04:00:00+00:00,157002,2025-06-25 03:45:00+00:00,157002,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,106232.01,106308.89,106164.38,106178.08,144.50999999999476,157097,0.3494582852042545,0.3494582852042545,0.1411410564463635,161,106250.335,True,2025-06-25 04:15:00+00:00,157003.0,TP,1.5,0.3676227769704652,1.1323772230295348,0.0013600898293637,2025-06-25 04:30:00+00:00,77,0,False,False,0.0,-1,2025-06-25 04:00:00+00:00,0.6584945,-0.009325600000000045,-0.037072351999999933,0.03478015200000013,0,8640,2025-06-25 04:00:00+00:00,106129.4,296.8428571428553,3.9913374079599944,-3.9913374079599944,,False,False,False
162,162,2025-06-26 03:45:00+00:00,157097,2025-06-26 04:15:00+00:00,157099,2025-06-26 03:45:00+00:00,157099,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,107823.49,107852.13,107741.3,107776.19,110.83000000000176,157193,0.3702814780020096,0.3702814780020096,0.1372370021752383,162,107831.605,True,2025-06-26 04:30:00+00:00,157100.0,TP,1.5,0.4864729991879379,1.013527000812062,0.0010278062725673,2025-06-26 05:30:00+00:00,77,1,True,True,1.013527000812062,-1,2025-06-26 04:15:00+00:00,0.51759221,-0.006165410000000038,-0.03705661800000006,0.03460555000000006,0,8640,2025-06-26 04:15:00+00:00,107736.2,268.5928571428553,-2.051059755870535,2.051059755870535,,False,False,False
163,163,2025-06-30 03:45:00+00:00,157481,2025-06-30 04:00:00+00:00,157482,2025-06-30 03:45:00+00:00,157482,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,108503.74,108538.76,108481.77,108498.26,56.98999999999069,157577,0.381705058984827,0.381705058984827,0.1292596826545167,163,108526.755,False,,,NO_FILL,0.0,0.0,0.0,0.0005251239659749,,77,2,True,False,0.0,-1,2025-06-30 04:00:00+00:00,0.51164877,-0.022431680000000065,-0.03497265800000007,0.03078815600000002,0,8640,2025-06-30 04:00:00+00:00,108463.2,154.3714285714294,-4.7884508606329375,4.7884508606329375,,False,False,False
164,164,2025-07-01 23:45:00+00:00,157657,2025-07-02 00:00:00+00:00,157658,2025-07-01 23:45:00+00:00,157658,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,105681.13,105736.75,105600.0,105724.15,136.75,157753,0.4228540253809734,0.4228540253809734,0.1302267552522855,164,105655.775,True,2025-07-02 00:15:00+00:00,157659.0,SL,-1.0,0.3863099634369287,-1.3863099634369287,0.001294297448483,2025-07-02 00:45:00+00:00,77,2,True,True,-1.3863099634369287,1,2025-07-02 00:00:00+00:00,0.75471988,0.013413760000000052,-0.032551204,0.031009894000000007,0,8640,2025-07-02 00:00:00+00:00,105683.2,184.3285714285708,9.098426722467705,9.098426722467705,,False,False,False
165,165,2025-07-02 03:45:00+00:00,157673,2025-07-02 04:00:00+00:00,157674,2025-07-02 03:45:00+00:00,157674,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,106194.7,106253.93,106152.01,106219.61,101.91999999999824,157769,0.4355152481916748,0.4355152481916748,0.1535431536080611,165,106168.65,True,2025-07-02 04:15:00+00:00,157675.0,TP,1.5,0.520843063186822,0.979156936813178,0.000959982066269,2025-07-02 04:45:00+00:00,77,3,True,True,0.979156936813178,1,2025-07-02 04:00:00+00:00,0.80191522,0.03551983000000003,-0.03249166199999995,0.030978730000000003,-1,8640,2025-07-02 04:00:00+00:00,106157.0,196.3499999999996,16.42373312961553,16.42373312961553,-16.42373312961553,True,False,True
166,166,2025-07-03 11:45:00+00:00,157801,2025-07-03 12:00:00+00:00,157802,2025-07-03 11:45:00+00:00,157802,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,109599.18,109638.12,109477.04,109570.43,161.08000000000175,157897,0.3567916429914199,0.3567916429914199,0.1005939039146842,166,109650.97,True,2025-07-03 12:30:00+00:00,157804.0,SL,-1.0,0.3403618388378409,-1.3403618388378409,0.0014690248522197,2025-07-03 12:30:00+00:00,77,4,True,True,-1.3403618388378409,-1,2025-07-03 12:00:00+00:00,0.46234287,-0.011928279999999958,-0.03190409399999994,0.03029279399999997,0,8640,2025-07-03 12:00:00+00:00,109524.1,239.93571428571573,0.22506028400464273,-0.22506028400464273,,False,False,False
167,167,2025-08-07 23:45:00+00:00,161209,2025-08-08 00:15:00+00:00,161211,2025-08-07 23:45:00+00:00,161211,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,117372.37,117372.38,116870.21,117132.17,502.1699999999983,161305,0.3300239510961924,0.3300239510961924,0.1314377240218526,167,117383.255,True,2025-08-08 00:30:00+00:00,161212.0,TP,1.5,0.1168760131031328,1.3831239868968672,0.0042780377831573,2025-08-08 05:00:00+00:00,78,0,False,False,0.0,-1,2025-08-08 00:15:00+00:00,0.97354903,-0.047132839999999954,-0.027618352000000013,0.02639635600000001,1,8639,2025-08-08 00:15:00+00:00,117087.3,221.18571428571366,-2.3043983724084414,2.3043983724084414,-2.3043983724084414,True,False,True
168,168,2025-08-09 11:45:00+00:00,161353,2025-08-09 12:30:00+00:00,161356,2025-08-09 11:45:00+00:00,161356,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,117172.03,117184.13,117010.0,117033.7,174.13000000000466,161449,0.3243118959142411,0.3243118959142411,0.1417003882455051,168,117120.765,True,2025-08-09 12:45:00+00:00,161357.0,TP,1.5,0.33630266180439,1.16369733819561,0.0014867559992457,2025-08-09 14:00:00+00:00,78,1,True,True,1.16369733819561,-1,2025-08-09 12:30:00+00:00,1.13545651,-0.012689589999999917,-0.027887871999999973,0.027015077999999963,0,8639,2025-08-09 12:30:00+00:00,116982.7,221.72142857143106,-1.7977513611029976,1.7977513611029976,,False,False,False
169,169,2025-08-10 07:45:00+00:00,161433,2025-08-10 09:30:00+00:00,161440,2025-08-10 07:45:00+00:00,161440,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,118270.0,118270.01,118110.64,118110.64,159.36999999999534,161529,0.3296749807494308,0.3296749807494308,0.1947273749204836,169,118190.325,True,2025-08-10 09:45:00+00:00,161441.0,SL,-1.0,0.3708048095626637,-1.3708048095626637,0.0013484183244271,2025-08-10 09:45:00+00:00,78,2,True,True,-1.3708048095626637,-1,2025-08-10 09:30:00+00:00,1.05518374,-0.01318233000000002,-0.028010524000000012,0.02699660599999985,0,8639,2025-08-10 09:30:00+00:00,118080.5,248.01428571428445,0.5350498243188666,-0.5350498243188666,,False,False,False
170,170,2025-08-18 07:45:00+00:00,162201,2025-08-18 09:45:00+00:00,162209,2025-08-18 07:45:00+00:00,162209,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,115019.37,115135.29,114968.13,115038.46,167.15999999998894,162297,0.3626996429752855,0.3626996429752855,0.1991035518584289,170,114954.88,False,,,NO_FILL,0.0,0.0,0.0,0.0014541357443893,,79,0,False,False,0.0,1,2025-08-18 09:45:00+00:00,1.58344152,0.05783178000000011,-0.028592029999999945,0.028395538000000064,-1,8639,2025-08-18 09:45:00+00:00,114999.9,287.0499999999998,5.608778958369626,5.608778958369626,-5.608778958369626,True,False,True
171,171,2025-08-18 11:45:00+00:00,162217,2025-08-18 12:45:00+00:00,162221,2025-08-18 11:45:00+00:00,162221,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,115331.13,115520.0,115200.0,115519.99,320.0,162313,0.3808536981106811,0.3808536981106811,0.1605681370069157,171,115359.99,True,2025-08-18 13:30:00+00:00,162224.0,SL,-1.0,0.180249984375,-1.180249984375,0.0027739253444803,2025-08-18 13:45:00+00:00,79,0,False,False,0.0,1,2025-08-18 12:45:00+00:00,1.66438465,0.08094312999999986,-0.028592029999999945,0.028603005999999945,-1,8639,2025-08-18 12:45:00+00:00,115475.0,235.1857142857147,4.440320719188487,4.440320719188487,-4.440320719188487,True,False,True
172,172,2025-08-19 07:45:00+00:00,162297,2025-08-19 08:00:00+00:00,162298,2025-08-19 07:45:00+00:00,162298,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,114978.15,115049.99,114804.0,115040.01,245.99000000000524,162393,0.3640688889304949,0.3640688889304949,0.1518047496165648,172,114917.01499999998,True,2025-08-19 08:30:00+00:00,162300.0,TP,1.5,0.2335806638481189,1.266419336151881,0.0021405881452803,2025-08-19 08:45:00+00:00,79,1,True,True,1.266419336151881,1,2025-08-19 08:00:00+00:00,1.46297255,0.055665829999999916,-0.028919685999999962,0.02863143600000007,-1,8639,2025-08-19 08:00:00+00:00,114981.4,252.76428571428343,-8.094497979484064,-8.094497979484064,8.094497979484064,True,False,True
173,173,2025-08-20 03:45:00+00:00,162377,2025-08-20 04:00:00+00:00,162378,2025-08-20 03:45:00+00:00,162378,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,113525.9,113666.66,113525.9,113608.83,140.7600000000093,162473,0.3982696237074742,0.3982696237074742,0.1465164672495117,173,113538.45,True,2025-08-20 04:30:00+00:00,162380.0,TP,1.5,0.4033050937766144,1.0966949062233855,0.0012397562235525,2025-08-20 05:45:00+00:00,79,2,True,True,1.0966949062233855,1,2025-08-20 04:00:00+00:00,1.74084934,0.04418311000000008,-0.028125859999999968,0.028979769999999943,-1,8639,2025-08-20 04:00:00+00:00,113555.7,241.22857142857018,0.13804334952032546,0.13804334952032546,-0.13804334952032546,True,False,True
174,174,2025-08-26 03:45:00+00:00,162953,2025-08-26 04:00:00+00:00,162954,2025-08-26 03:45:00+00:00,162954,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,109879.57,110191.67,109879.57,110147.25,312.09999999999127,163049,0.4407196254020062,0.4407196254020062,0.1842271670789586,174,109991.2,True,2025-08-26 04:15:00+00:00,162955.0,TP,1.5,0.1762114706824785,1.3237885293175216,0.0028374997272508,2025-08-26 07:30:00+00:00,79,3,True,True,1.3237885293175216,1,2025-08-26 04:00:00+00:00,2.09470767,0.07517203000000006,-0.028375521999999927,0.030351572000000028,-1,8639,2025-08-26 04:00:00+00:00,110096.3,390.8285714285708,-1.5781855398786562,-1.5781855398786562,1.5781855398786562,True,False,True
175,175,2025-09-05 15:45:00+00:00,163961,2025-09-05 17:00:00+00:00,163966,2025-09-05 15:45:00+00:00,163966,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,110815.4,110815.4,110535.35,110696.4,280.0499999999884,164057,0.316587408489548,0.316587408489548,0.1977601862126439,175,110836.425,False,,,NO_FILL,0.0,0.0,0.0,0.0025266964357609,,80,0,False,False,0.0,-1,2025-09-05 17:00:00+00:00,1.78797192,0.47923549,-0.03043007400000006,0.030783366000000006,-1,8639,2025-09-05 17:00:00+00:00,110656.6,466.7571428571443,0.3237229516726152,-0.3237229516726152,-0.3237229516726152,True,True,False
176,176,2025-09-16 23:45:00+00:00,165049,2025-09-17 03:30:00+00:00,165064,2025-09-16 23:45:00+00:00,165064,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,116516.71,116577.4,116444.0,116478.63,133.39999999999418,165145,0.3622899888022918,0.3622899888022918,0.0933314304708608,176,116545.33,False,,,NO_FILL,0.0,0.0,0.0,0.0011446190079001,,81,0,False,False,0.0,-1,2025-09-17 03:30:00+00:00,0.9003554,-0.0023659999999999792,-0.03253191799999999,0.031243685999999923,0,8639,2025-09-17 03:30:00+00:00,116423.7,172.98571428571242,-3.7297877611694017,3.7297877611694017,,False,False,False
177,177,2025-09-17 03:45:00+00:00,165065,2025-09-17 04:30:00+00:00,165068,2025-09-17 03:45:00+00:00,165068,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,116320.79,116320.8,116217.1,116240.03,103.69999999999708,165161,0.345821023881027,0.345821023881027,0.1243375316502359,177,116291.88,True,2025-09-17 04:45:00+00:00,165069.0,SL,-1.0,0.5607130183220987,-1.5607130183220987,0.000891721760797,2025-09-17 05:00:00+00:00,81,0,False,False,0.0,-1,2025-09-17 04:30:00+00:00,0.89307703,-0.0002593199999999518,-0.03253191799999999,0.031243685999999923,0,8639,2025-09-17 04:30:00+00:00,116196.1,177.02142857142775,-4.377436145745137,4.377436145745137,,False,False,False
178,178,2025-09-22 03:45:00+00:00,165545,2025-09-22 07:30:00+00:00,165560,2025-09-22 03:45:00+00:00,165560,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,112773.17,112991.84,112737.36,112991.83,254.47999999999595,165641,0.4281586667177265,0.4281586667177265,0.1536118015523432,178,112864.59,True,2025-09-22 07:45:00+00:00,165561.0,SL,-1.0,0.2217553245834678,-1.2217553245834678,0.002254737291829,2025-09-22 07:45:00+00:00,81,1,True,True,-1.2217553245834678,1,2025-09-22 07:30:00+00:00,1.37966649,0.07274555000000005,-0.030654721999999985,0.03226167000000002,-1,8639,2025-09-22 07:30:00+00:00,112932.9,410.5357142857143,-2.422444541104828,-2.422444541104828,2.422444541104828,True,False,True
179,179,2025-09-23 03:45:00+00:00,165641,2025-09-23 04:45:00+00:00,165645,2025-09-23 03:45:00+00:00,165645,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,112272.92,112449.56,112225.78,112442.3,223.77999999999884,165737,0.4089713934740839,0.4089713934740839,0.2084606711753374,179,112330.41,False,,,NO_FILL,0.0,0.0,0.0,0.0019921586683427,,81,2,True,False,0.0,1,2025-09-23 04:45:00+00:00,1.54892885,0.047938529999999924,-0.030681690000000005,0.03277387799999998,-1,8639,2025-09-23 04:45:00+00:00,112377.6,319.28571428571223,1.209574944071587,1.209574944071587,-1.209574944071587,True,False,True
180,180,2025-09-24 07:45:00+00:00,165753,2025-09-24 08:45:00+00:00,165757,2025-09-24 07:45:00+00:00,165757,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,112575.98,112636.85,112494.96,112622.8,141.88999999999942,165849,0.3158581836298881,0.3158581836298881,0.1694696520323941,180,112551.855,True,2025-09-24 09:00:00+00:00,165758.0,TP,1.5,0.3966165867925874,1.1033834132074123,0.0012606633626784,2025-09-24 09:30:00+00:00,81,2,True,True,1.1033834132074123,1,2025-09-24 08:45:00+00:00,1.5450124,-0.04706498999999997,-0.030886617999999963,0.03341721399999999,1,8639,2025-09-24 08:45:00+00:00,112574.3,168.24285714286088,5.190710707310762,5.190710707310762,5.190710707310762,True,True,False
181,181,2025-09-25 15:45:00+00:00,165881,2025-09-25 18:15:00+00:00,165891,2025-09-25 15:45:00+00:00,165891,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,109222.12,109645.28,109118.76,109442.99,526.5200000000041,165977,0.3524397122110034,0.3524397122110034,0.1341188182158113,181,109179.73,False,,,NO_FILL,0.0,0.0,0.0,0.0048225068884123,,81,3,True,False,0.0,1,2025-09-25 18:15:00+00:00,1.75527714,0.08460751000000011,-0.031718050000000005,0.03435342199999996,-1,8639,2025-09-25 18:15:00+00:00,109398.4,505.028571428571,0.0722731387191673,0.0722731387191673,-0.0722731387191673,True,False,True
182,182,2025-11-04 11:45:00+00:00,169705,2025-11-04 14:45:00+00:00,169717,2025-11-04 11:45:00+00:00,169717,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,103929.42,104694.28,103822.5,104500.01,871.7799999999988,169801,0.3830940594413447,0.3830940594413447,0.1922899167008574,182,104064.12,True,2025-11-04 15:30:00+00:00,169720.0,SL,-1.0,0.059684851682764,-1.0596848516827642,0.008377335050736,2025-11-04 15:45:00+00:00,82,0,False,False,0.0,1,2025-11-04 14:45:00+00:00,2.43817978,-0.01944846,-0.041066786000000015,0.04483192199999999,0,8640,2025-11-04 14:45:00+00:00,104458.4,440.7571428571412,-6.4087446925744835,-6.4087446925744835,,False,False,False
183,183,2025-11-11 03:45:00+00:00,170345,2025-11-11 04:15:00+00:00,170347,2025-11-11 03:45:00+00:00,170347,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,106168.61,106291.99,105978.89,105978.89,313.1000000000058,170441,0.3500022752902409,0.3500022752902409,0.157529739100245,183,106135.44,False,,,NO_FILL,0.0,0.0,0.0,0.0029500042587094,,82,1,True,False,0.0,-1,2025-11-11 04:15:00+00:00,1.77838122,-0.023979909999999993,-0.04276137400000003,0.046387425999999995,0,8640,2025-11-11 04:15:00+00:00,105919.7,523.0999999999985,-4.856050468361698,4.856050468361698,,False,False,False
184,184,2025-11-16 23:45:00+00:00,170905,2025-11-17 03:00:00+00:00,170918,2025-11-16 23:45:00+00:00,170918,-1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,94976.17,95354.99,94968.72,95354.47,386.2700000000041,171001,0.3174036567029819,0.3174036567029819,0.1891731639044807,184,95161.335,True,2025-11-17 04:00:00+00:00,170922.0,TP,1.5,0.1231798159318598,1.3768201840681402,0.0040591065688601,2025-11-17 07:30:00+00:00,82,1,True,True,1.3768201840681402,1,2025-11-17 03:00:00+00:00,3.23867123,-0.11730298999999977,-0.04364022400000012,0.050812389999999936,1,8640,2025-11-17 03:00:00+00:00,95331.0,447.0928571428563,-2.0566197498122833,-2.0566197498122833,-2.0566197498122833,True,True,False
185,185,2025-12-03 23:45:00+00:00,172537,2025-12-04 00:00:00+00:00,172538,2025-12-03 23:45:00+00:00,172538,1.0,BRIDGE_2025,TWO_BAR_CONFIRM_12H,93429.95,93480.0,92952.98,92952.99,527.0200000000041,172633,0.3183212468875812,0.3183212468875812,0.1124127645935607,185,93216.5,True,2025-12-04 01:00:00+00:00,172542.0,SL,-1.0,0.088437345831277,-1.088437345831277,0.0056537201032006,2025-12-04 01:15:00+00:00,83,0,False,False,0.0,-1,2025-12-04 00:00:00+00:00,1.44068826,0.016988749999999886,-0.05320220200000002,0.04912668999999981,0,8640,2025-12-04 00:00:00+00:00,92899.1,384.07142857142856,0.012758043518675564,-0.012758043518675564,,False,False,False
186,186,2026-01-20 11:45:00+00:00,177097,2026-01-20 12:45:00+00:00,177101,2026-01-20 11:45:00+00:00,177101,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,91169.24,91280.32,91169.23,91280.31,111.09000000001106,177193,0.3524233310465181,0.3524233310465181,0.1866999503170675,186,91224.76499999998,True,2026-01-20 13:00:00+00:00,177102.0,SL,-1.0,0.4105894544963134,-1.4105894544963131,0.0012177614269547,2026-01-20 13:00:00+00:00,84,0,False,False,0.0,1,2026-01-20 12:45:00+00:00,2.41260656,0.05728644999999988,-0.06706501999999989,0.0601861560000001,0,8640,2026-01-20 12:45:00+00:00,91240.0,146.96428571428572,-15.952855407047387,-15.952855407047387,,False,False,False
187,187,2026-01-25 23:45:00+00:00,177625,2026-01-26 00:00:00+00:00,177626,2026-01-25 23:45:00+00:00,177626,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,86670.36,87079.32,86633.93,87051.28,445.390000000014,177721,0.3572489901050774,0.3572489901050774,0.2398550801222498,187,86828.58499999999,True,2026-01-26 00:15:00+00:00,177627.0,TP,1.5,0.0974747805294205,1.4025252194705795,0.0051295319392802,2026-01-26 01:15:00+00:00,84,1,True,True,1.4025252194705795,1,2026-01-26 00:00:00+00:00,2.88680974,0.11604436000000007,-0.06457249199999991,0.06389558000000013,-1,8640,2026-01-26 00:00:00+00:00,87022.9,380.97857142857123,2.1392279280799458,2.1392279280799458,-2.1392279280799458,True,False,True
188,188,2026-02-23 19:45:00+00:00,180393,2026-02-23 20:30:00+00:00,180396,2026-02-23 19:45:00+00:00,180396,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,64004.35,64323.42,63989.85,64269.42,333.5699999999997,180489,0.3439348858777843,0.3439348858777843,0.1812039242088089,188,64102.635,False,,,NO_FILL,0.0,0.0,0.0,0.005203686244723,,85,0,False,False,0.0,1,2026-02-23 20:30:00+00:00,2.33760915,0.1789301299999999,-0.06645593599999984,0.05737519000000007,-1,8640,2026-02-23 20:30:00+00:00,64246.7,395.75714285714173,-2.2657834891527986,-2.2657834891527986,2.2657834891527986,True,False,True
189,189,2026-02-23 23:45:00+00:00,180409,2026-02-24 00:00:00+00:00,180410,2026-02-23 23:45:00+00:00,180410,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,64656.01,64895.02,64656.01,64895.02,239.0099999999948,180505,0.3580403390127951,0.3580403390127951,0.178904531914536,189,64775.515,True,2026-02-24 01:00:00+00:00,180414.0,SL,-1.0,0.135507959917998,-1.135507959917998,0.003689820142688,2026-02-24 01:00:00+00:00,85,0,False,False,0.0,1,2026-02-24 00:00:00+00:00,2.4350556,0.023203110000000304,-0.066300486,0.05812898400000016,0,8640,2026-02-24 00:00:00+00:00,64861.4,224.65714285714265,-7.270634617830358,-7.270634617830358,,False,False,False
190,190,2026-02-24 15:45:00+00:00,180473,2026-02-24 16:00:00+00:00,180474,2026-02-24 15:45:00+00:00,180474,-1.0,OOS_2026,TWO_BAR_CONFIRM_12H,63973.98,64428.9,63956.62,64163.3,472.2799999999989,180569,0.3255668577389677,0.3255668577389677,0.15988049231164,190,63927.16,True,2026-02-24 16:15:00+00:00,180475.0,TP,1.5,0.0676793004150082,1.4323206995849918,0.0073877832207781,2026-02-24 19:00:00+00:00,85,1,True,True,1.4323206995849918,1,2026-02-24 16:00:00+00:00,2.49925681,0.020894610000000036,-0.06511174799999987,0.05803798600000032,0,8640,2026-02-24 16:00:00+00:00,64122.4,373.2928571428565,3.432693595606676,3.432693595606676,,False,False,False
