signal_time,side,signed12_atr
2024-05-10 00:30:00+00:00,1,1.2436824183045632
2024-05-10 12:30:00+00:00,1,-13.043455078645724
2024-05-11 04:00:00+00:00,1,3.313195224002465
2024-05-11 18:00:00+00:00,1,-0.15841373439274292
2024-05-12 07:45:00+00:00,1,6.080724755100553
2024-05-13 00:30:00+00:00,1,7.038514847326615
2024-05-13 13:15:00+00:00,-1,-0.8971824658237474
2024-05-14 02:00:00+00:00,-1,5.992546684489821
2024-05-14 14:00:00+00:00,-1,-1.1789620549617525
2024-05-15 03:15:00+00:00,1,20.341963752240552
2024-05-15 15:15:00+00:00,1,2.417123277332476
2024-05-16 03:15:00+00:00,1,-1.0622876557190972
2024-05-16 17:30:00+00:00,-1,-2.67471717300115
2024-05-17 09:45:00+00:00,1,2.0160779845550216
2024-05-19 22:00:00+00:00,-1,-3.30451127819543
2024-05-20 17:30:00+00:00,1,8.742744263789712
2024-05-21 16:00:00+00:00,-1,0.43542549691303406
2024-05-22 18:45:00+00:00,-1,0.07831391635649075
2024-05-23 13:45:00+00:00,-1,0.8176429567642943
2024-05-24 06:00:00+00:00,-1,-8.00147492625373
2024-05-24 18:00:00+00:00,1,-1.4953223380662344
2024-05-25 13:45:00+00:00,1,0.7629442401960992
2024-05-27 00:00:00+00:00,-1,1.0792220113852067
2024-05-27 14:00:00+00:00,1,-1.4969692071446097
2024-05-28 02:00:00+00:00,-1,3.388404346582717
2024-05-28 14:00:00+00:00,-1,-1.650649065978199
2024-05-29 08:00:00+00:00,-1,2.426571646729456
2024-05-30 02:45:00+00:00,1,2.5873702036632533
2024-05-30 14:45:00+00:00,1,0.682372650646558
2024-05-31 09:15:00+00:00,-1,2.038920702707954
2024-05-31 21:15:00+00:00,1,0.16532273474227854
2024-06-02 11:45:00+00:00,1,-3.243447507388346
2024-06-03 00:45:00+00:00,1,15.512578977599011
2024-06-03 12:45:00+00:00,1,-3.6339273380300834
2024-06-04 01:30:00+00:00,-1,-3.054115714546386
2024-06-04 13:30:00+00:00,1,7.93423913043483
2024-06-05 16:45:00+00:00,1,-0.7839928211264179
2024-06-06 18:00:00+00:00,-1,-1.2717501458710865
2024-06-07 06:00:00+00:00,1,-18.502275062380644
2024-06-07 18:00:00+00:00,-1,-2.3217572217332076
2024-06-10 15:30:00+00:00,1,-9.069250366710378
2024-06-11 03:30:00+00:00,-1,7.975785572871802
2024-06-11 15:45:00+00:00,-1,-3.289360481789531
2024-06-12 11:00:00+00:00,1,2.0435355600999587
2024-06-13 00:45:00+00:00,-1,3.6413520632133447
2024-06-13 14:30:00+00:00,-1,1.9315454200530975
2024-06-14 04:15:00+00:00,-1,10.009330380283682
2024-06-14 16:15:00+00:00,1,2.5059699116453222
2024-06-15 06:45:00+00:00,1,-0.29723394280366816
2024-06-16 15:15:00+00:00,1,-2.0815094339621405
2024-06-17 03:15:00+00:00,1,-5.504820186101126
2024-06-17 15:15:00+00:00,-1,-0.198623736301101
2024-06-18 03:15:00+00:00,-1,2.274807679875879
2024-06-18 15:15:00+00:00,-1,-2.536666963252951
2024-06-19 03:15:00+00:00,-1,2.1172188255367423
2024-06-19 16:45:00+00:00,-1,-2.2368087800759744
2024-06-20 04:45:00+00:00,1,-2.730582866820317
2024-06-20 16:45:00+00:00,-1,0.7308529682132768
2024-06-21 04:45:00+00:00,-1,6.641067974904463
2024-06-21 17:15:00+00:00,-1,-2.621053942942569
2024-06-22 05:15:00+00:00,1,-0.6711385385922549
2024-06-22 17:15:00+00:00,1,1.1051170170566549
2024-06-23 05:15:00+00:00,-1,6.179194227300057
2024-06-23 17:15:00+00:00,1,-14.229703814191407
2024-06-24 05:15:00+00:00,1,-13.978440504807814
2024-06-24 17:15:00+00:00,-1,-3.406278494203459
2024-06-25 05:15:00+00:00,1,1.9646623496762419
2024-06-25 17:15:00+00:00,1,-0.432216019039579
2024-06-26 05:15:00+00:00,1,-2.6892103887049377
2024-06-26 19:30:00+00:00,-1,0.25988418806970914
2024-06-27 07:30:00+00:00,1,5.256710857894209
2024-06-27 21:30:00+00:00,-1,1.3147787657179004
2024-06-28 09:45:00+00:00,-1,9.131082367433782
2024-06-28 21:45:00+00:00,-1,-3.05691408785978
2024-06-29 09:45:00+00:00,1,0.8505855537215566
2024-06-30 07:00:00+00:00,-1,-1.6165431508487338
2024-06-30 21:00:00+00:00,1,6.170241589523635
2024-07-01 09:00:00+00:00,1,2.6739960125320184
2024-07-01 21:00:00+00:00,1,-2.508263987421853
2024-07-02 09:00:00+00:00,-1,5.587644030399647
2024-07-02 22:00:00+00:00,-1,13.399215854772153
2024-07-03 10:00:00+00:00,-1,0.16105644743655242
2024-07-03 22:00:00+00:00,-1,10.747576446221611
2024-07-04 10:30:00+00:00,-1,-1.3870026525198922
2024-07-04 22:45:00+00:00,1,-15.05966905062412
2024-07-05 10:45:00+00:00,-1,-4.542055704232329
2024-07-06 02:00:00+00:00,1,2.3453936033580964
2024-07-06 14:00:00+00:00,-1,-8.45760325406759
2024-07-07 02:00:00+00:00,1,-7.722925709366147
2024-07-07 15:30:00+00:00,-1,7.150162513542786
2024-07-08 03:30:00+00:00,-1,-1.838934564161734
2024-07-08 16:30:00+00:00,-1,-2.185967818267859
2024-07-09 04:30:00+00:00,1,1.3442233892143045
2024-07-09 16:30:00+00:00,1,3.8129264793365296
2024-07-10 05:00:00+00:00,1,-4.398119727832765
2024-07-10 17:00:00+00:00,-1,-0.605734969741531
2024-07-11 05:15:00+00:00,1,0.4596131318037705
2024-07-11 17:15:00+00:00,-1,2.5200127498747666
2024-07-12 06:15:00+00:00,-1,-4.421963754395449
2024-07-12 18:15:00+00:00,1,0.04687902464152685
2024-07-13 08:45:00+00:00,1,5.658973388825896
2024-07-13 23:15:00+00:00,1,2.271919848361749
2024-07-14 11:15:00+00:00,1,7.179652582592307
2024-07-14 23:15:00+00:00,-1,-4.183238060944327
2024-07-15 11:15:00+00:00,1,9.761605854116958
2024-07-15 23:30:00+00:00,-1,2.7453574363188165
2024-07-16 11:30:00+00:00,-1,-4.890760829639777
2024-07-17 07:15:00+00:00,1,-3.6787429070275395
2024-07-17 19:15:00+00:00,-1,-0.2495264014514898
2024-07-18 14:45:00+00:00,-1,0.5966009977170755
2024-07-19 06:45:00+00:00,1,15.869103460483112
2024-07-19 18:45:00+00:00,1,-0.4890843999344486
2024-07-22 07:45:00+00:00,-1,-4.9495864796835525
2024-07-22 19:45:00+00:00,1,-6.979827089337145
2024-07-23 07:45:00+00:00,-1,3.851471449097966
2024-07-23 19:45:00+00:00,-1,-1.9223891365405013
2024-07-24 10:30:00+00:00,1,-6.964309060007809
2024-07-24 23:00:00+00:00,-1,3.7777568020388443
2024-07-25 14:30:00+00:00,1,6.600801994147614
2024-07-26 02:30:00+00:00,1,0.957106181671335
2024-07-26 17:45:00+00:00,1,2.22880034249712
2024-07-27 20:15:00+00:00,-1,-0.11177026149576129
2024-07-28 10:15:00+00:00,-1,-4.5599080747936505
2024-07-29 01:00:00+00:00,1,5.610570640336866
2024-07-29 14:30:00+00:00,-1,8.440641179263364
2024-07-30 02:30:00+00:00,-1,0.4169387839457462
2024-07-30 15:00:00+00:00,-1,-1.0024302430242966
2024-07-31 03:00:00+00:00,-1,-1.5998962117281053
2024-07-31 15:30:00+00:00,1,-8.535437322077167
2024-08-01 03:30:00+00:00,-1,3.4295236319567435
2024-08-01 15:45:00+00:00,-1,-4.933952528379788
2024-08-02 03:45:00+00:00,-1,3.895219867641292
2024-08-02 15:45:00+00:00,-1,2.3554837717274344
2024-08-03 03:45:00+00:00,-1,2.732111981038601
2024-08-03 15:45:00+00:00,1,-0.6677307295089402
2024-08-04 05:45:00+00:00,1,-19.020442374854472
2024-08-04 17:45:00+00:00,-1,9.915936326238585
2024-08-05 06:15:00+00:00,1,4.110371535761829
2024-08-05 18:15:00+00:00,1,2.6655647602357884
2024-08-06 08:00:00+00:00,1,2.164454339242208
2024-08-06 20:00:00+00:00,1,1.7031043107253254
2024-08-07 08:30:00+00:00,1,-8.467558286643792
2024-08-07 20:30:00+00:00,-1,-6.219440269401277
2024-08-08 08:30:00+00:00,1,11.428748496226918
2024-08-08 21:30:00+00:00,-1,-0.9150883838383905
2024-08-09 14:00:00+00:00,-1,0.7177832986055513
2024-08-10 09:30:00+00:00,1,0.2058021806853383
2024-08-11 21:30:00+00:00,-1,1.611175564388818
2024-08-12 09:30:00+00:00,-1,-1.8214893028038168
2024-08-12 21:30:00+00:00,-1,0.6543083147152845
2024-08-13 11:30:00+00:00,-1,-6.504415630445689
2024-08-14 00:00:00+00:00,-1,-2.6969842643335427
2024-08-14 13:45:00+00:00,-1,3.0571348940914183
2024-08-15 01:45:00+00:00,-1,-5.625885839453663
2024-08-15 14:00:00+00:00,1,-5.527136293413031
2024-08-16 02:00:00+00:00,1,3.136988930833692
2024-08-16 15:00:00+00:00,-1,-2.026927666161437
2024-08-17 03:00:00+00:00,-1,-2.7598786866511467
2024-08-17 15:30:00+00:00,1,0.6089024804620997
2024-08-18 04:00:00+00:00,-1,-1.6546310832025128
2024-08-19 00:00:00+00:00,-1,1.114341728246118
2024-08-19 12:00:00+00:00,-1,-4.79176526265973
2024-08-20 00:15:00+00:00,1,1.5700860730915818
2024-08-20 13:45:00+00:00,-1,7.87327610470025
2024-08-21 03:30:00+00:00,1,2.665103871958624
2024-08-21 16:45:00+00:00,1,2.113516807800859
2024-08-22 04:45:00+00:00,-1,2.0300698889998094
2024-08-22 16:45:00+00:00,-1,-1.2682880531498253
2024-08-23 06:00:00+00:00,1,15.19283849309966
2024-08-23 18:00:00+00:00,1,2.2830554744776257
2024-08-26 15:30:00+00:00,-1,1.8985264567983968
2024-08-27 04:00:00+00:00,-1,5.534336645236677
2024-08-27 16:00:00+00:00,-1,8.123220629518311
2024-08-28 04:00:00+00:00,-1,4.6636291314095315
2024-08-28 16:00:00+00:00,-1,-1.301767541510452
2024-08-29 05:45:00+00:00,-1,-9.372112917023175
2024-08-29 17:45:00+00:00,1,-6.759879093757777
2024-08-30 06:30:00+00:00,-1,0.2929245484435722
2024-08-30 18:30:00+00:00,-1,0.03245627261760007
2024-08-31 06:45:00+00:00,1,-4.100159567939108
2024-09-01 03:15:00+00:00,-1,4.660204766700244
2024-09-01 15:15:00+00:00,1,-0.70647869475685
2024-09-02 03:15:00+00:00,1,3.7272438580790443
2024-09-02 20:45:00+00:00,-1,1.1511210404531962
2024-09-03 12:15:00+00:00,-1,10.50223356732604
2024-09-04 01:00:00+00:00,-1,-0.9517982390687978
2024-09-04 14:30:00+00:00,-1,-2.5252329192546625
2024-09-05 03:30:00+00:00,-1,5.171418777850473
2024-09-05 15:30:00+00:00,-1,-1.730228108660874
2024-09-06 03:30:00+00:00,1,-11.059188544152752
2024-09-06 15:30:00+00:00,-1,0.9661407551852498
2024-09-07 03:30:00+00:00,1,7.844015738037748
2024-09-07 15:30:00+00:00,1,-2.7586794653270013
2024-09-08 03:30:00+00:00,-1,3.238682152168775
2024-09-08 15:30:00+00:00,1,6.997814548860475
2024-09-09 03:30:00+00:00,1,0.43421949556917505
2024-09-09 16:15:00+00:00,1,1.706340424643526
2024-09-10 05:15:00+00:00,-1,-1.3534132924519957
2024-09-10 19:45:00+00:00,1,-4.09920262664163
2024-09-11 07:45:00+00:00,-1,-4.559264705882368
2024-09-11 19:45:00+00:00,1,1.837251619477403
2024-09-12 10:30:00+00:00,1,1.842623280104451
2024-09-13 12:15:00+00:00,-1,-19.551238171934802
2024-09-14 00:15:00+00:00,1,-2.9960339571929717
2024-09-14 12:45:00+00:00,-1,-1.949302607640982
2024-09-15 23:15:00+00:00,-1,2.1825079030558556
2024-09-16 14:30:00+00:00,-1,-1.230078679220939
2024-09-17 06:00:00+00:00,1,18.046104589114183
2024-09-17 18:00:00+00:00,1,-1.8352565085064838
2024-09-18 10:30:00+00:00,-1,-3.43701732993388
2024-09-18 23:15:00+00:00,1,4.9107925344874435
2024-09-23 03:30:00+00:00,1,-2.5415526429497066
2024-09-24 08:45:00+00:00,1,2.6714480159145575
2024-09-24 20:45:00+00:00,1,-1.5135764803772098
2024-09-25 08:45:00+00:00,-1,2.65663394274292
2024-09-26 04:45:00+00:00,1,14.803100775193846
2024-09-26 16:45:00+00:00,1,-0.09819664251509065
2024-09-27 18:00:00+00:00,-1,-0.2687677828846942
2024-09-30 02:45:00+00:00,-1,2.7353262055422034
2024-09-30 18:00:00+00:00,-1,-2.2049977745278926
2024-10-01 09:15:00+00:00,1,-22.988225573228558
2024-10-01 21:15:00+00:00,-1,-1.6544755083588867
2024-10-02 09:30:00+00:00,1,-3.7997681706950917
2024-10-02 21:30:00+00:00,-1,0.36787534865826443
2024-10-03 09:30:00+00:00,-1,-0.3647463456577859
2024-10-04 15:15:00+00:00,1,1.0006470816617017
2024-10-05 05:00:00+00:00,-1,1.149292307692315
2024-10-05 23:45:00+00:00,-1,-0.45511636497968966
2024-10-06 17:30:00+00:00,1,4.075094354305274
2024-10-07 06:15:00+00:00,-1,0.34049734451779223
2024-10-07 18:15:00+00:00,-1,4.9506314580941755
2024-10-08 13:00:00+00:00,1,-1.5923167385338801
2024-10-09 09:15:00+00:00,-1,11.816634332561504
2024-10-09 21:15:00+00:00,-1,0.48777008822442164
2024-10-10 09:15:00+00:00,1,-6.18370475179815
2024-10-10 22:30:00+00:00,1,3.833778857837186
2024-10-11 10:30:00+00:00,1,10.473092844470735
2024-10-11 22:30:00+00:00,1,3.2245231385042823
2024-10-12 18:15:00+00:00,1,-0.9714812178064202
2024-10-13 15:45:00+00:00,-1,-13.67425093632942
2024-10-14 03:45:00+00:00,1,5.986756771486188
2024-10-14 15:45:00+00:00,1,-1.4747438432500282
2024-10-15 14:45:00+00:00,-1,-3.525431341982205
2024-10-16 11:45:00+00:00,1,-1.0733588621444399
2024-10-18 15:15:00+00:00,1,-0.4999599048408451
2024-10-21 15:15:00+00:00,-1,-1.359674796747991
2024-10-22 09:45:00+00:00,-1,-2.716481581798519
2024-10-23 08:30:00+00:00,-1,0.4217013888888535
2024-10-23 21:30:00+00:00,1,1.560604831074721
2024-10-24 13:45:00+00:00,1,0.3143165442584155
2024-10-25 07:30:00+00:00,-1,2.6942317508932914
2024-10-25 19:30:00+00:00,-1,-0.014272606789682995
2024-10-27 16:00:00+00:00,1,-0.2791825042692439
2024-10-28 07:30:00+00:00,1,7.8684025951254295
2024-10-28 19:30:00+00:00,1,3.76397430328523
2024-10-31 13:45:00+00:00,-1,7.977594906295049
2024-11-01 03:00:00+00:00,-1,-4.452269763136808
2024-11-01 15:00:00+00:00,1,-3.321195244725271
2024-11-02 05:00:00+00:00,1,-0.34178990311068635
2024-11-03 01:15:00+00:00,-1,5.442022215301655
2024-11-03 15:30:00+00:00,-1,-5.890811713553478
2024-11-04 05:30:00+00:00,1,-5.34685788411638
2024-11-04 17:30:00+00:00,-1,-1.9012000559094056
2024-11-05 06:15:00+00:00,1,8.064957264957247
2024-11-05 18:30:00+00:00,1,12.108547456738378
2024-11-06 06:30:00+00:00,1,0.43495713307888234
2024-11-06 18:30:00+00:00,1,-1.3028860458196887
2024-11-07 07:30:00+00:00,-1,-5.278154767593727
2024-11-07 19:45:00+00:00,1,-0.8881145818742197
2024-11-08 15:30:00+00:00,1,0.05418695228819808
2024-11-11 18:45:00+00:00,-1,-6.284902360827748
2024-11-12 08:45:00+00:00,-1,-0.06782721213306021
2024-11-12 20:45:00+00:00,1,-3.4716791082360565
2024-11-13 13:00:00+00:00,-1,-7.774350333743748
2024-11-14 01:00:00+00:00,-1,-1.7260709019647382
2024-11-14 14:45:00+00:00,-1,0.5713132581448004
2024-11-15 09:30:00+00:00,1,5.649148267164276
2024-11-15 21:30:00+00:00,1,-0.0302427377636233
2024-11-17 04:00:00+00:00,-1,0.36917116369169806
2024-11-17 16:00:00+00:00,-1,-1.2265833692374004
2024-11-18 04:15:00+00:00,1,5.322802863139825
2024-11-18 16:15:00+00:00,1,-0.4429365168750316
2024-11-19 04:30:00+00:00,1,2.4222619224852484
2024-11-19 16:45:00+00:00,1,-0.7847600549528707
2024-11-20 08:00:00+00:00,1,3.8835630528698024
2024-11-21 04:00:00+00:00,-1,0.36939425500762924
2024-11-21 16:00:00+00:00,-1,-3.2398028398299696
2024-11-22 10:30:00+00:00,-1,-0.4447786446094441
2024-11-23 17:00:00+00:00,-1,-2.6838454944541152
2024-11-24 12:00:00+00:00,-1,-1.2636597796898525
2024-11-25 00:00:00+00:00,1,1.0445971516780923
2024-11-25 13:15:00+00:00,-1,11.044533067464307
2024-11-26 01:15:00+00:00,-1,2.5860380853510705
2024-11-26 13:15:00+00:00,-1,0.22968602034164182
2024-11-27 02:45:00+00:00,1,4.989229900207123
2024-11-27 14:45:00+00:00,1,2.201063560395021
2024-11-28 08:45:00+00:00,-1,2.188838448633178
2024-11-29 01:30:00+00:00,1,4.4226407700409025
2024-11-29 13:30:00+00:00,1,-1.3790657061776894
2024-11-30 02:30:00+00:00,-1,-0.3319890304887869
2024-12-02 04:00:00+00:00,-1,-2.683814303638652
2024-12-02 16:00:00+00:00,1,-2.21295364640048
2024-12-03 09:45:00+00:00,-1,-2.8695557845636532
2024-12-04 02:15:00+00:00,-1,-0.44468813219640346
2024-12-04 14:15:00+00:00,-1,-14.026031982149439
2024-12-05 02:15:00+00:00,1,7.503194001933888
2024-12-05 15:30:00+00:00,-1,6.103510634574361
2024-12-06 07:15:00+00:00,1,11.457052666555898
2024-12-06 19:15:00+00:00,1,-3.185895306345216
2024-12-07 07:15:00+00:00,-1,-2.419695193434918
2024-12-07 21:45:00+00:00,1,-4.3027343142439065
2024-12-08 10:00:00+00:00,-1,-2.0589437909884563
2024-12-09 00:00:00+00:00,1,-8.733764909776744
2024-12-09 12:00:00+00:00,-1,2.480379905023762
2024-12-10 00:00:00+00:00,-1,-0.2006783493499152
2024-12-10 12:00:00+00:00,1,-2.6982688164053905
2024-12-11 00:00:00+00:00,1,3.8232962397265267
2024-12-11 12:00:00+00:00,1,11.331959720247317
2024-12-12 00:00:00+00:00,1,-1.7715901887160632
2024-12-12 15:15:00+00:00,1,-3.52653518484745
2024-12-13 03:15:00+00:00,-1,-5.300813400593741
2024-12-13 15:15:00+00:00,1,3.4785613842743666
2024-12-14 18:30:00+00:00,-1,-4.421701281340658
2024-12-15 11:15:00+00:00,1,13.636237161913336
2024-12-16 00:30:00+00:00,-1,3.6102925734749673
2024-12-16 13:00:00+00:00,-1,-5.56740890688264
2024-12-17 01:45:00+00:00,-1,-2.8145367172247804
2024-12-17 15:30:00+00:00,-1,3.4315274992362954
2024-12-18 03:30:00+00:00,-1,0.549489515192276
2024-12-18 16:30:00+00:00,-1,6.801090489671777
2024-12-19 04:30:00+00:00,-1,-0.27807301693430797
2024-12-19 16:30:00+00:00,-1,4.668937640901375
2024-12-20 04:30:00+00:00,-1,0.46370504684194785
2024-12-20 16:30:00+00:00,1,0.10708338670422872
2024-12-21 05:30:00+00:00,-1,2.195650701171999
2024-12-21 18:15:00+00:00,1,-2.7351122811215838
2024-12-22 06:15:00+00:00,-1,1.1762499191514513
2024-12-22 18:15:00+00:00,-1,2.0639647805257058
2024-12-23 06:15:00+00:00,1,-4.428725540139571
2024-12-23 18:15:00+00:00,-1,-1.942819404418823
2024-12-24 06:15:00+00:00,1,17.01797671472514
2024-12-24 18:15:00+00:00,1,-0.839594727875902
2024-12-25 06:15:00+00:00,-1,-4.442452984464376
2024-12-25 20:45:00+00:00,1,-11.160050903039506
2024-12-26 08:45:00+00:00,-1,0.7042938641200446
2024-12-27 03:15:00+00:00,1,-4.571110101969233
2024-12-27 15:15:00+00:00,-1,0.12465770365526979
2024-12-28 10:00:00+00:00,1,4.596064325010707
2024-12-28 22:45:00+00:00,-1,0.739956715812273
2024-12-29 12:30:00+00:00,1,-11.509487666034168
2024-12-30 00:45:00+00:00,-1,-0.5238914292905837
2024-12-30 14:00:00+00:00,-1,1.248279174003513
2024-12-31 02:00:00+00:00,-1,-10.679007395527012
2024-12-31 14:00:00+00:00,1,-5.730398793176753
2025-01-01 02:00:00+00:00,-1,-1.4312714776632267
2025-01-01 14:15:00+00:00,1,4.299185574592098
2025-01-02 02:15:00+00:00,1,4.130458907910172
2025-01-02 14:15:00+00:00,1,2.961729540863683
2025-01-03 08:15:00+00:00,-1,-11.857373056024208
2025-01-03 20:15:00+00:00,1,-1.427094979006746
2025-01-04 10:45:00+00:00,-1,-3.841981950711529
2025-01-04 22:45:00+00:00,1,-3.9263636363635963
2025-01-05 10:45:00+00:00,-1,-6.320156811499538
2025-01-05 22:45:00+00:00,1,0.4000284313028413
2025-01-06 10:45:00+00:00,-1,-14.201270919844019
2025-01-07 08:15:00+00:00,-1,38.62298862098278
2025-01-07 20:15:00+00:00,-1,0.8987534905144396
2025-01-08 09:30:00+00:00,-1,4.004196863169324
2025-01-08 21:30:00+00:00,-1,1.611680446438885
2025-01-09 09:30:00+00:00,-1,3.2760840519859378
2025-01-09 21:30:00+00:00,-1,-4.648859735320787
2025-01-10 09:30:00+00:00,1,-0.4051405024096211
2025-01-10 21:30:00+00:00,-1,0.9972560071195431
2025-01-11 10:45:00+00:00,-1,-0.775486152032963
2025-01-12 01:45:00+00:00,-1,-0.5900550192048027
2025-01-12 13:45:00+00:00,1,-2.468922295823264
2025-01-13 01:45:00+00:00,1,-6.816803647205445
2025-01-13 13:45:00+00:00,-1,-7.037002900593659
2025-01-14 01:45:00+00:00,1,4.658471524474257
2025-01-14 13:45:00+00:00,-1,-2.8037168387058737
2025-01-15 08:15:00+00:00,1,10.99357262348498
2025-01-16 09:00:00+00:00,-1,-5.214396897785268
2025-01-16 21:00:00+00:00,1,5.7469590470979375
2025-01-17 09:15:00+00:00,1,11.273377010125175
2025-01-18 08:30:00+00:00,-1,-1.740989478397168
2025-01-19 16:15:00+00:00,-1,7.516065116426513
2025-01-20 06:45:00+00:00,1,-3.8717554010297865
2025-01-20 18:45:00+00:00,-1,0.8426949941792806
2025-01-21 07:00:00+00:00,-1,-7.48601055756289
2025-01-21 19:00:00+00:00,1,-0.9696245167933372
2025-01-22 08:30:00+00:00,-1,2.894820971866981
2025-01-23 01:45:00+00:00,-1,1.0159428257284413
2025-01-23 13:45:00+00:00,-1,-1.7234307452879383
2025-01-24 03:15:00+00:00,-1,-5.560518523867939
2025-01-24 15:15:00+00:00,1,-1.942592458565543
2025-01-25 03:15:00+00:00,-1,-0.8726206116899441
2025-01-26 01:30:00+00:00,-1,-1.9243854608474154
2025-01-26 19:30:00+00:00,1,-48.42519960370595
2025-01-27 07:30:00+00:00,-1,-0.8920049955084323
2025-01-27 19:30:00+00:00,-1,-4.863788931387083
2025-01-28 07:30:00+00:00,1,-1.3562359970126876
2025-01-28 21:00:00+00:00,-1,-3.180513544397361
2025-01-29 09:00:00+00:00,1,6.719428465392455
2025-01-29 21:00:00+00:00,1,1.166953703625146
2025-01-30 09:00:00+00:00,1,-0.8732161551600969
2025-01-31 00:30:00+00:00,-1,0.9773679798826426
2025-01-31 15:30:00+00:00,1,-8.755495621975061
2025-02-01 04:00:00+00:00,1,-0.7841145932016571
2025-02-01 16:00:00+00:00,1,-13.525877040639042
2025-02-02 04:00:00+00:00,-1,0.7407745873923907
2025-02-02 16:00:00+00:00,-1,13.342507990223794
2025-02-03 04:00:00+00:00,1,3.714949083503069
2025-02-03 16:00:00+00:00,1,1.8268853124252764
2025-02-04 04:00:00+00:00,1,-1.1245976834274598
2025-02-04 16:00:00+00:00,1,-2.6077006177695172
2025-02-05 05:30:00+00:00,1,-1.1746595130003912
2025-02-05 19:00:00+00:00,-1,-2.577875410980819
2025-02-06 07:00:00+00:00,1,-6.319080068143167
2025-02-06 19:00:00+00:00,-1,-0.9044234645168183
2025-02-07 07:00:00+00:00,1,1.6711533256231481
2025-02-07 19:00:00+00:00,-1,2.4923694290752114
2025-02-08 07:30:00+00:00,-1,-2.0362565307338945
2025-02-08 19:45:00+00:00,1,2.7057033595131603
2025-02-09 07:45:00+00:00,1,-6.833002661505048
2025-02-09 22:45:00+00:00,-1,-3.788957331942536
2025-02-10 10:45:00+00:00,1,-1.3194007767708489
2025-02-11 03:00:00+00:00,1,-2.8792051780624965
2025-02-11 15:00:00+00:00,-1,4.217764454664861
2025-02-12 04:30:00+00:00,1,1.8673754348145752
2025-02-12 16:30:00+00:00,1,1.4938883382887447
2025-02-13 04:45:00+00:00,-1,7.461641991924666
2025-02-13 16:45:00+00:00,-1,-3.0645672752390056
2025-02-14 04:45:00+00:00,1,4.049509663905541
2025-02-14 17:00:00+00:00,1,0.5508014871701039
2025-02-16 09:30:00+00:00,-1,1.1331221232589666
2025-02-16 23:00:00+00:00,-1,0.5117347448317333
2025-02-17 11:00:00+00:00,-1,1.834253734109184
2025-02-17 23:00:00+00:00,1,-1.0299333771230172
2025-02-18 11:00:00+00:00,1,-0.9682706175429432
2025-02-18 23:00:00+00:00,1,2.138423198912551
2025-02-19 11:00:00+00:00,1,1.1831061418287392
2025-02-20 04:00:00+00:00,1,1.4104946020587978
2025-02-20 16:30:00+00:00,1,0.8062277246295297
2025-02-21 13:00:00+00:00,1,-14.306080085710542
2025-02-22 01:00:00+00:00,-1,-2.018358916823945
2025-02-22 13:00:00+00:00,1,-2.296173235563738
2025-02-23 07:00:00+00:00,-1,6.548066482920047
2025-02-23 19:00:00+00:00,-1,-0.13993586272958194
2025-02-24 07:00:00+00:00,-1,7.195012855281246
2025-02-24 21:00:00+00:00,-1,10.607992261249525
2025-02-25 10:15:00+00:00,-1,-1.172004763546337
2025-02-25 22:30:00+00:00,-1,-0.8582624220362214
2025-02-26 10:30:00+00:00,1,-16.46327874387996
2025-02-26 22:30:00+00:00,1,2.4882691962317907
2025-02-27 10:30:00+00:00,1,-7.51917297752131
2025-02-27 22:30:00+00:00,-1,8.086372766677231
2025-02-28 10:30:00+00:00,1,5.956732777656213
2025-03-01 00:30:00+00:00,1,1.6879548043614956
2025-03-01 12:30:00+00:00,1,5.300987870451439
2025-03-02 00:30:00+00:00,1,-1.0960191506339145
2025-03-02 14:15:00+00:00,1,31.219168070164173
2025-03-03 02:15:00+00:00,1,1.303430481589288
2025-03-03 14:45:00+00:00,-1,7.243397173526921
2025-03-04 02:45:00+00:00,1,-0.8109266288428825
2025-03-04 14:45:00+00:00,-1,-4.935013602573312
2025-03-05 09:30:00+00:00,1,5.115134780345388
2025-03-05 21:30:00+00:00,1,1.5608847217213648
2025-03-06 10:15:00+00:00,-1,5.140914560770125
2025-03-06 23:00:00+00:00,1,-1.635057619761255
2025-03-07 12:15:00+00:00,1,-6.85632274300099
2025-03-08 00:15:00+00:00,-1,0.670228353284764
2025-03-08 16:15:00+00:00,1,0.5385364767444966
2025-03-09 04:15:00+00:00,-1,17.455271565495295
2025-03-09 16:15:00+00:00,-1,1.4941608367389325
2025-03-10 05:30:00+00:00,1,-8.994168681553095
2025-03-10 17:30:00+00:00,-1,-2.0041558441558402
2025-03-11 07:15:00+00:00,1,7.507138789057101
2025-03-11 19:15:00+00:00,1,-2.083128208734791
2025-03-12 07:15:00+00:00,-1,-3.4269976261264605
2025-03-12 19:15:00+00:00,1,1.2995443080310636
2025-03-13 07:15:00+00:00,-1,11.42994781212371
2025-03-13 19:15:00+00:00,-1,-3.6013094417642915
2025-03-14 07:15:00+00:00,1,14.129429892141806
2025-03-15 10:15:00+00:00,-1,-3.6372805379155575
2025-03-16 10:00:00+00:00,-1,8.565651522716095
2025-03-16 23:15:00+00:00,-1,-3.364223484027555
2025-03-17 13:45:00+00:00,-1,-0.3647064724865061
2025-03-18 01:45:00+00:00,-1,8.64796479647961
2025-03-18 13:45:00+00:00,-1,-4.578095136971792
2025-03-19 01:45:00+00:00,1,6.02783967587907
2025-03-19 13:45:00+00:00,1,5.48570803239219
