R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-1.0006409085378074,1614003300,1614004200,1614004140,1,-1.5690685323368623,-1.986420344467916,890.2949999999993,1132.9971428571423,15.0,3.7106577033455252,0.16107071717851537,0.33560786031596396,-1,1,1.2726086778619932,1.5690685323368623,2021-02-22 14:15:00+00:00,ONE_ALIGN,1.50-1.75,<=15,>=1.50,1.25-1.50,<0.50,0.30-0.35
0.4247443038005823,1614072000,1614072600,1614072540,1,-1.3951748949068403,-1.1715321535905998,1226.107142857143,1308.4592857142857,10.0,0.4144417581777414,1.5580438809203387,0.5378730593341279,-1,-1,1.0671655355218315,1.3951748949068403,2021-02-23 09:20:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.6245757688973663,1614159300,1614162000,1614161940,-1,1.4093285485445843,1.6784549145205616,552.9021428571411,502.36928571428456,45.0,1.1381399188438164,0.6801106019958832,0.43694893051341605,-1,-1,0.9086043384065645,1.4093285485445843,2021-02-24 09:35:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
-1.00131746452171,1614251100,1614252600,1614252540,-1,1.827643019090093,1.384622660902455,418.53785714285704,446.22071428571456,25.0,0.5213148494845207,0.7141023864572946,0.3225992528410906,-1,-1,1.0661418236616256,1.827643019090093,2021-02-25 11:05:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
2.2211411572477147,1614268800,1614272400,1614272340,-1,1.199228079100291,1.7426088555057229,520.7964285714287,472.9121428571421,60.0,1.029212127030719,0.5006063314850085,0.391054909033547,1,-1,0.9080556565150886,1.199228079100291,2021-02-25 16:00:00+00:00,ONE_ALIGN,1.00-1.25,30-60,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
0.7301941667725298,1614324300,1614327000,1614326940,1,-1.314384402584825,-1.8278655433854776,567.8878571428577,725.096428571429,45.0,2.019536050251373,0.3855362855258693,0.34702273965055896,-1,-1,1.276830309807142,1.314384402584825,2021-02-26 07:25:00+00:00,BOTH_OPPOSE,1.25-1.50,30-60,>=1.50,1.25-1.50,<0.50,0.30-0.35
1.0437620472566442,1614414000,1614414300,1614414240,-1,1.0400101506531674,0.970344124297017,393.4107142857148,393.4107142857148,5.0,0.002516454087417087,404.0503444879702,0.7512250919159379,-1,-1,1.0,1.0400101506531674,2021-02-27 08:20:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.75-1.00
0.6465955906593447,1614500700,1614501000,1614500940,1,-1.0716577749399647,-0.9537768017074043,612.8764285714294,607.9821428571439,5.0,0.012041579111142562,31.123303648420688,0.3394158925068853,-1,-1,0.9920142373142108,1.0716577749399647,2021-02-28 08:25:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0015824930457455,1614588300,1614589500,1614589440,-1,1.8436327533064776,1.396680369654323,329.70571428571515,324.39142857142986,20.0,0.4187370555560288,1.0989424861486028,0.40163089161764876,1,-1,0.983881730027645,1.8436327533064776,2021-03-01 08:45:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
0.4224526108085313,1614606000,1614606300,1614606240,1,-1.0607838740548163,-1.2748476896130176,347.27428571428493,334.1949999999992,5.0,0.04463330755434167,12.557419073492303,0.535772464745852,1,-1,0.9623373043950437,1.0607838740548163,2021-03-01 13:40:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0020519649727482,1614692700,1614693300,1614693240,1,-1.2328933854727797,-0.7519167122532565,265.6707142857137,265.6707142857137,10.0,0.4023025281027449,2.188622749050665,0.843977103772399,1,1,1.0,1.2328933854727797,2021-03-02 13:45:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.75-1.00
-1.0015049296222243,1614703200,1614703500,1614703440,-1,1.318183805271007,0.2146337290428597,352.1471428571427,413.02428571428544,5.0,0.18310527660919815,3.9294354624112775,0.5687111313047019,1,1,1.17287416380328,1.318183805271007,2021-03-02 16:40:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,1.10-1.25,>=2.50,0.50-0.75
2.2199055161342733,1614748500,1614749400,1614749340,1,-1.0633160000983228,-1.2296934178318895,237.06071428571417,241.92428571428587,15.0,0.15118489838349225,7.919642804758101,1.1298371423836429,1,0,1.0205161426397709,1.0633160000983228,2021-03-03 05:15:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
-1.0013900855610536,1614771300,1614772800,1614772740,1,-2.0480368176108557,-2.4045591077511665,413.41499999999934,412.3614285714279,25.0,0.737709081673388,0.8066758465030569,0.47753468064777177,1,1,0.9974515403926528,2.0480368176108557,2021-03-03 11:35:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
0.9824072428980705,1614830700,1614833100,1614833040,-1,1.9028170904392225,2.4704941209577482,479.8942857142865,443.7628571428582,40.0,0.3301977221173687,1.9900921307898927,0.5904217000172575,0,1,0.9247096086638135,1.9028170904392225,2021-03-04 04:05:00+00:00,MIXED_NEUTRAL,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.9957733466481343,1614921000,1614924300,1614924240,1,-1.9317243419041323,-2.0954099730042897,338.80428571428536,340.27999999999986,55.0,0.995412437859195,0.43184581127854177,0.4151954562895514,-1,-1,1.0043556541281742,1.9317243419041323,2021-03-05 05:10:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,0.50-1.00,0.90-1.10,<0.50,0.35-0.50
-1.0018416498842448,1615013400,1615020300,1615020240,-1,1.1420057534289643,1.1432907816259414,294.02928571428544,259.2171428571429,115.0,0.8638595280839381,1.0611811011337895,0.5464421668395465,0,-1,0.8816031444875521,1.1420057534289643,2021-03-06 06:50:00+00:00,ONE_ALIGN,1.00-1.25,60-120,0.50-1.00,<0.90,1.00-1.50,0.50-0.75
-0.5375810725306626,1615104000,1615104300,1615104240,1,-1.0382364420109826,-0.8853846012715274,238.64785714285557,238.64785714285557,5.0,0.008925284414862162,141.96712024423582,1.0340759098133252,1,1,1.0,1.0382364420109826,2021-03-07 08:00:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,>=1.00
-1.0018705547260605,1615190700,1615191000,1615190940,-1,1.2444201711878413,1.0797611657600068,294.6914285714291,294.6914285714291,5.0,0.2466647922281977,2.071674224645578,0.49309204785634453,0,1,1.0,1.2444201711878413,2021-03-08 08:05:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
2.2203324310548376,1615209900,1615210500,1615210440,1,-1.9224075027521799,-3.2064925261231134,299.73500000000007,321.797857142857,10.0,0.7521310490933734,1.027501772941886,0.3131099137571472,1,1,1.0736078774345903,1.9224075027521799,2021-03-08 13:25:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,1.00-1.50,0.30-0.35
-1.0014496576006582,1615260900,1615261200,1615261140,-1,1.1475364735530038,1.6877699363476617,413.3528571428568,413.3528571428568,5.0,0.18284620196511892,3.7801005350287795,0.31694470652884427,1,1,1.0,1.1475364735530038,2021-03-09 03:35:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0018207057301256,1615337700,1615338900,1615338840,-1,1.7216383374050395,1.9742475432069302,339.0657142857136,338.19357142857086,20.0,0.6574241824172421,0.7047238785206871,0.3143638401321181,1,1,0.9974278058193526,1.7216383374050395,2021-03-10 00:55:00+00:00,BOTH_OPPOSE,1.50-1.75,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-0.1653090421825953,1615395900,1615398000,1615397940,-1,2.0206167649785813,0.8249940064923383,420.10857142857174,391.2850000000009,35.0,0.2730246602918902,3.751525705527164,0.7931283069682765,1,1,0.9313901848501762,2.0206167649785813,2021-03-10 17:05:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,0.25-0.50,0.90-1.10,>=2.50,0.75-1.00
-1.0013913354294857,1615487100,1615488000,1615487940,1,-1.0759309871789613,-1.3574133301631233,460.32928571428573,466.6742857142859,15.0,0.2798214321735477,3.7639158315920334,1.0240061074293034,1,1,1.0137836114210173,1.0759309871789613,2021-03-11 18:25:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,>=2.50,>=1.00
-1.0012179390353437,1615557600,1615558200,1615558140,-1,1.724815033428751,1.441902033011518,506.8692857142861,506.8692857142861,10.0,0.0905558914174714,5.507407346590355,0.3926061523328779,0,1,1.0,1.724815033428751,2021-03-12 14:00:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.001376348076312,1615631400,1615632000,1615631940,-1,1.8587597352450134,2.1679048449965466,479.7871428571416,479.7871428571416,10.0,0.809796606233121,0.6481095402904378,0.35419873693988363,1,1,1.0,1.8587597352450134,2021-03-13 10:30:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
0.7176985718844,1615668900,1615669500,1615669440,-1,1.977832676306615,1.7268577624482697,358.6699999999998,357.36357142857116,10.0,0.16583489001032492,2.3036314588726614,0.3226642875066105,1,1,0.9963575750092603,1.977832676306615,2021-03-13 20:55:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
2.2197637632929816,1615757400,1615759800,1615759740,-1,1.0206666692337358,2.069934839472935,270.94642857142856,267.42642857142863,40.0,0.7807447439530778,1.1363335524823241,0.4004112568377965,1,1,0.9870085019442434,1.0206666692337358,2021-03-14 21:30:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,0.50-1.00,0.90-1.10,1.00-1.50,0.35-0.50
0.7540256216405182,1615793400,1615798500,1615798440,-1,1.2107642498213664,1.811301206477319,502.19142857142754,588.0299999999988,85.0,1.0510334704466724,0.670740024370352,0.35524302058976165,-1,1,1.1709279898957143,1.2107642498213664,2021-03-15 07:30:00+00:00,ONE_ALIGN,1.00-1.25,60-120,1.00-1.50,1.10-1.25,0.50-1.00,0.35-0.50
-0.0433086875513864,1615884900,1615885800,1615885740,-1,1.5476625768673322,1.852096323885829,495.8664285714294,494.3300000000007,15.0,0.050920970941195194,9.995643368059225,0.49523417164472433,-1,-1,0.996901527341032,1.5476625768673322,2021-03-16 08:55:00+00:00,BOTH_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
2.2203955244048617,1615974600,1615974900,1615974840,1,-1.706204143606249,-2.300033607382868,333.9628571428563,333.9628571428563,5.0,0.15852062248154938,4.339818635259759,0.5483843370092478,-1,0,1.0,1.706204143606249,2021-03-17 09:50:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-0.16433173301103768,1616013000,1616013300,1616013240,1,-1.9490529402913452,-1.9959932426682638,468.4671428571434,468.4671428571434,5.0,0.002262698710394272,445.06584103686026,0.47407807225387777,1,0,1.0,1.9490529402913452,2021-03-17 20:30:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0015969662495252,1616108400,1616112600,1616112540,-1,1.3565919592039004,0.5744051185325268,399.9449999999992,334.5757142857141,70.0,1.035442373326341,0.6352265037813686,0.4675642900898883,1,1,0.8365543119321777,1.3565919592039004,2021-03-18 23:00:00+00:00,BOTH_OPPOSE,1.25-1.50,60-120,1.00-1.50,<0.90,0.50-1.00,0.35-0.50
0.38688190503216724,1616160300,1616165100,1616165040,1,-1.989089495771514,-0.2612849269093925,330.57642857142804,382.62285714285724,80.0,1.5928237904785478,0.5926502702574868,0.6049735634940647,1,1,1.1574414388719294,1.989089495771514,2021-03-19 13:25:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,>=1.50,1.10-1.25,0.50-1.00,0.50-0.75
1.1298533802296358,1616251500,1616255700,1616255640,-1,1.781531191388064,0.19075158572944695,398.5828571428579,404.31714285714355,70.0,1.1768945693313344,0.3858534606284652,0.3310729441449679,1,1,1.0143866842527811,1.781531191388064,2021-03-20 14:45:00+00:00,BOTH_OPPOSE,1.75-2.05,60-120,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
1.4186593329113322,1616354100,1616355000,1616354940,-1,1.0112102039889814,1.2431311182024116,259.9092857142849,253.81642857142808,15.0,0.3160333413031457,1.5344533674358787,0.37932465448111213,-1,-1,0.9765577550409082,1.0112102039889814,2021-03-21 19:15:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0016042776736087,1616441700,1616442000,1616441940,1,-1.1423205569654244,-1.2814000155094616,388.17642857142863,388.17642857142863,5.0,0.17069557840967534,4.688197980382462,0.7954372735519664,-1,0,1.0,1.1423205569654244,2021-03-22 19:35:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.75-1.00
-0.060065602052410794,1616450400,1616454600,1616454540,1,-1.1560013919593266,-0.3397822275047478,577.7485714285712,608.1557142857143,70.0,1.6902508258659252,0.29456038649703986,0.4172576306055028,-1,-1,1.0526304076909387,1.1560013919593266,2021-03-22 22:00:00+00:00,BOTH_OPPOSE,1.00-1.25,60-120,>=1.50,0.90-1.10,<0.50,0.35-0.50
-1.001640009996366,1616556000,1616561700,1616561640,-1,1.1498971964721525,1.9412983043187682,366.7999999999993,322.52999999999986,95.0,1.5342693565975951,0.2761518913565255,0.31690294438385547,-1,-1,0.8793075245365335,1.1498971964721525,2021-03-24 03:20:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,>=1.50,<0.90,<0.50,0.30-0.35
1.7246429690145155,1616574000,1616574300,1616574240,-1,1.6281671932587265,1.8035223730228238,468.1121428571418,468.1121428571418,5.0,0.012582455058844574,38.60441119335034,0.4462605877407317,0,-1,1.0,1.6281671932587265,2021-03-24 08:20:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.9271004435870649,1616674200,1616679900,1616679840,1,-1.3439435980615717,-1.4071923376505624,336.20214285714144,555.6878571428564,95.0,3.6395960763401405,0.2650125853281204,0.41718948846676784,-1,-1,1.6528385346400916,1.3439435980615717,2021-03-25 12:10:00+00:00,BOTH_OPPOSE,1.25-1.50,60-120,>=1.50,>=1.50,<0.50,0.35-0.50
1.2113554246429419,1616775600,1616776500,1616776440,1,-1.5210156292348325,-1.354747514798311,286.875000000001,295.14214285714377,15.0,0.4208801742919304,2.5862183142130686,0.8379607843137205,1,-1,1.028817927170868,1.5210156292348325,2021-03-26 16:20:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,>=2.50,0.75-1.00
-0.015857877603935245,1616866200,1616867700,1616867640,-1,1.8812395856630888,1.3125777184977707,332.67357142857145,325.66285714285704,25.0,0.23518549929898533,2.233895696022867,0.35241753499246825,1,0,0.9789261459646196,1.8812395856630888,2021-03-27 17:30:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.0022346246523173,1616955900,1616957400,1616957340,-1,1.172667226465421,2.023077601059311,275.7485714285722,282.7492857142866,25.0,0.3023043766578262,2.4256237923601325,0.5347625165782447,1,1,1.0253880346485416,1.172667226465421,2021-03-28 18:25:00+00:00,BOTH_OPPOSE,1.00-1.25,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.7598775743850055,1617008100,1617008400,1617008340,1,-1.037892136638813,-2.2582701483334184,241.38142857142833,303.01285714285666,5.0,0.39717222889677806,2.837175334464912,0.629294477619897,1,1,1.2553279634484833,1.037892136638813,2021-03-29 08:55:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,1.25-1.50,>=2.50,0.50-0.75
-1.0019993106356544,1617102600,1617105300,1617105240,1,-1.8374965088907653,-2.020295683925875,329.5421428571431,333.0600000000008,45.0,0.7427881541272591,0.4298553797628328,0.3106127766013033,1,1,1.0106749841229947,1.8374965088907653,2021-03-30 11:10:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,<0.50,0.30-0.35
-1.0016788549316487,1617177600,1617177900,1617177840,-1,1.1337981876116914,2.056272639472886,382.1799999999998,382.1799999999998,5.0,0.3301585640274226,5.375178300409816,1.303077084096486,1,1,1.0,1.1337981876116914,2021-03-31 08:00:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.25-0.50,0.90-1.10,>=2.50,>=1.00
-0.4424743795964683,1617210300,1617213300,1617213240,1,-1.9867422472316698,-1.4054286028000293,383.5221428571427,357.59357142857124,50.0,0.522342721876726,0.8624269938064644,0.3153403323704598,1,1,0.932393547774295,1.9867422472316698,2021-03-31 17:05:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0028372975587159,1617300300,1617300600,1617300540,-1,1.1389313681107627,1.2137680811349256,229.08857142857076,229.08857142857076,5.0,0.04151232835710109,17.650893370803303,0.43878225514771557,0,1,1.0,1.1389313681107627,2021-04-01 18:05:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.41646490142071624,1617333600,1617336000,1617335940,1,-2.035372897261649,-1.313478351030345,352.1699999999993,351.6435714285711,40.0,0.28014879177670926,1.6353131910002283,0.4581026208933038,1,1,0.9985051862128285,2.035372897261649,2021-04-02 03:20:00+00:00,BOTH_ALIGN,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0039090898151128,1617422400,1617423600,1617423540,1,-1.595822799411951,-1.3204488207906573,168.83714285714242,164.2478571428572,20.0,0.20131826104613604,2.553398045569216,0.45588309952110195,1,1,0.9728182695073896,1.595822799411951,2021-04-03 04:00:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.330325582761858,1617469800,1617471900,1617471840,-1,1.3047193675602144,0.5883486002434423,219.07857142857134,272.3257142857141,35.0,0.8863943138469342,2.105721198510199,0.42003195200680044,-1,1,1.2430504385249908,1.3047193675602144,2021-04-03 17:10:00+00:00,ONE_ALIGN,1.25-1.50,30-60,0.50-1.00,1.10-1.25,1.50-2.50,0.35-0.50
-1.0036148467478834,1617563700,1617573000,1617572940,1,-1.1776496618720622,-0.4003315196685562,178.94571428571518,158.08500000000018,155.0,1.7340454407561827,0.4165001608941857,0.5184253804026555,-1,0,0.8834243425779532,1.1776496618720622,2021-04-04 19:15:00+00:00,MIXED_NEUTRAL,1.00-1.25,120-180,>=1.50,<0.90,<0.50,0.50-0.75
-1.0031183099149035,1617595200,1617598500,1617598440,-1,1.5363103207513578,2.0155680777969183,204.50928571428554,208.5664285714286,55.0,0.6782577109666657,1.369836347198176,0.7085741827999604,-1,0,1.0198384285729263,1.5363103207513578,2021-04-05 04:00:00+00:00,ONE_ALIGN,1.50-1.75,30-60,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
-1.0031644846958179,1617631500,1617632700,1617632640,1,-2.0356343627751525,-2.470806761144562,205.29714285714414,210.85785714285834,20.0,0.4171027361037506,1.9482657900272504,0.6950900436997414,0,-1,1.0270861747432287,2.0356343627751525,2021-04-05 14:05:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
0.7012012604902843,1617720000,1617720300,1617720240,-1,1.8336522408144493,3.6860180568671312,306.7085714285718,321.8300000000002,5.0,0.09357416998918441,4.414982531216246,0.3237601073145375,1,1,1.0493022692551321,1.8336522408144493,2021-04-06 14:40:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.4833696901252909,1617807300,1617808200,1617808140,1,-1.4985524124010798,-2.232850901639983,421.4478571428569,350.14071428571384,15.0,0.1463051690854909,2.741485547268745,0.3025997115386219,-1,-1,0.8308043530211324,1.4985524124010798,2021-04-07 14:55:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,<0.90,>=2.50,0.30-0.35
0.20484712237551533,1617894600,1617895500,1617895440,1,-1.7427525703274231,-1.7029601548284539,292.2535714285722,284.02857142857204,15.0,0.25234935415673704,2.59322032870674,0.6294876024978333,1,-1,0.971856631349977,1.7427525703274231,2021-04-08 15:10:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,>=2.50,0.50-0.75
-1.0026430307406482,1617983400,1617984300,1617984240,-1,1.120887880140871,1.3287389597135042,244.66857142857302,242.42785714285856,15.0,0.026321320970651846,28.293477185933014,0.5867937968563838,1,1,0.9908418385220817,1.120887880140871,2021-04-09 15:50:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0026515138922112,1618028700,1618030800,1618030740,1,-1.0698508711727845,-2.209248235487294,256.6757142857132,437.4807142857135,35.0,1.6105536168483903,0.8363046996428132,0.9139547956565441,1,1,1.7044102341475944,1.0698508711727845,2021-04-10 04:25:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,>=1.50,>=1.50,0.50-1.00,0.75-1.00
0.3484688637781483,1618062600,1618068000,1618067940,-1,1.0185570505686659,0.9418725426991049,252.53214285714213,242.1671428571421,90.0,0.6177431444370607,1.3269230747750596,0.8196976339645613,1,1,0.958955719922499,1.0185570505686659,2021-04-10 13:50:00+00:00,BOTH_OPPOSE,1.00-1.25,60-120,0.50-1.00,0.90-1.10,1.00-1.50,0.75-1.00
0.29042004323590564,1618155300,1618156200,1618156140,1,-1.2277187748426328,-1.5087447499935982,215.1357142857149,207.17285714285754,15.0,0.5052624589129635,0.7616375329912388,0.38087585909227706,1,1,0.9629868189514915,1.2277187748426328,2021-04-11 15:35:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0029809522490538,1618253400,1618254900,1618254840,-1,1.447162911583267,1.1876008124830193,223.4892857142851,197.58499999999913,25.0,0.2586701184141041,1.7099117733585116,0.4072678460136979,0,1,0.8840915991498459,1.447162911583267,2021-04-12 18:50:00+00:00,MIXED_NEUTRAL,1.25-1.50,15-30,0.25-0.50,<0.90,1.50-2.50,0.35-0.50
2.21918182363405,1618285500,1618292100,1618292040,1,-2.0010825032211534,-0.9132638371742673,222.31642857142964,213.32142857142858,110.0,1.2594660763454861,0.5321071424346492,0.6015749751801527,1,1,0.9595396522973965,2.0010825032211534,2021-04-13 03:45:00+00:00,BOTH_ALIGN,1.75-2.05,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.50-0.75
0.6680228182095428,1618308600,1618314300,1618314240,1,-1.0073285719307783,-0.6726365952372777,498.6257142857144,425.94357142857086,95.0,0.8646365152218474,0.4316331495947188,0.329204843025676,1,1,0.8542350689609713,1.0073285719307783,2021-04-13 10:10:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,0.50-1.00,<0.90,<0.50,0.30-0.35
