R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
0.3080741277651636,1614327000,1614327900,1614327900,1,-1.8278655433854776,-2.223918819015247,725.096428571429,728.9128571428575,15.0,0.48996241879159463,1.039800712826966,0.33868598757799906,-1,-1,1.0052633393588044,1.8278655433854776,2021-02-26 08:10:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
0.9005507374887377,1614415200,1614415620,1614415620,-1,1.1972488820412923,1.211001265130939,425.05357142857144,417.1192857142856,7.0,0.18141242700500074,3.2290234551613035,0.3708708986262222,-1,-1,0.9813334453640294,1.1972488820412923,2021-02-27 08:40:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.001329378502762,1614512100,1614512700,1614512700,1,-1.2448512096401858,-0.6631427190233383,380.08571428571406,355.3414285714285,10.0,0.2349470044350976,2.165173563012774,0.34386980380364585,-1,-1,0.9348981432759531,1.2448512096401858,2021-02-28 11:35:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.001000071437221,1614526800,1614527340,1614527340,-1,1.0314274683075022,0.540440128681611,481.052857142857,507.86500000000007,9.0,0.2169200295779763,2.641686619350421,0.40463328948111155,-1,-1,1.0557363758660323,1.0314274683075022,2021-02-28 15:40:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0013846808285718,1614553800,1614554340,1614554340,-1,1.7526826695309572,1.5660373778960395,366.35285714285783,400.3014285714292,9.0,0.11068563874797516,3.177311931836497,0.34690598837185616,-1,-1,1.0926663209162124,1.7526826695309572,2021-02-28 23:10:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0015824930457455,1614588300,1614589440,1614589440,-1,1.8436327533064776,1.6939998184922145,329.70571428571515,324.39142857142986,19.0,0.4187370555560288,1.0989424861486028,0.40163089161764876,1,-1,0.983881730027645,1.8436327533064776,2021-03-01 08:45:00+00:00,ONE_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
0.4572914324160769,1614606000,1614606180,1614606180,1,-1.0607838740548163,-1.0607838740548163,347.27428571428493,347.27428571428493,3.0,0.04463330755434167,7.073548228615355,0.31571586066180607,1,-1,1.0,1.0607838740548163,2021-03-01 13:40:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0020466016082061,1614692700,1614693060,1614693060,1,-1.2328933854727797,-0.8587340378710833,265.6707142857137,265.6707142857137,6.0,0.4023025281027449,0.8980164648335991,0.36127429497846314,1,1,1.0,1.2328933854727797,2021-03-02 13:45:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,0.50-1.00,0.35-0.50
-1.0015035873802773,1614703200,1614703260,1614703260,-1,1.318183805271007,1.318183805271007,352.1471428571427,352.1471428571427,1.0,0.0,719500371.1922448,0.6895129065366489,1,1,1.0,1.318183805271007,2021-03-02 16:40:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.50-0.75
2.2199136757879687,1614748500,1614748800,1614748800,1,-1.0633160000983228,-1.0718309975261948,237.06071428571417,237.06071428571417,5.0,0.15118489838349225,3.9017856884771662,0.39546830980610775,1,0,1.0,1.0633160000983228,2021-03-03 05:15:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.001555994177795,1614766200,1614767580,1614767580,1,-2.035452651544022,-2.727708594730698,369.08499999999964,395.1285714285711,23.0,0.8748662232277166,0.4979250536271956,0.37544197136161006,1,1,1.0705625301179171,2.035452651544022,2021-03-03 10:10:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.50-1.00,0.90-1.10,<0.50,0.35-0.50
1.7033292833078755,1614817200,1614817260,1614817260,-1,1.3781383836626675,1.3781383836626675,435.0864285714285,435.0864285714285,1.0,0.029327506357509706,13.032914916114953,0.36133050740330575,1,1,1.0,1.3781383836626675,2021-03-04 00:20:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
1.1098743701600386,1614904200,1614904320,1614904320,1,-1.8087388987604913,-1.8087388987604913,408.5221428571427,408.5221428571427,2.0,0.0,525014381.1054033,0.3193951717951892,-1,-1,1.0,1.8087388987604913,2021-03-05 00:30:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.001675806838537,1614993900,1615002540,1615002540,1,-1.1453018498862684,-0.22047492143864497,323.5585714285709,244.86571428571395,144.0,1.4792066792941043,0.280353523556318,0.3348389119214348,1,0,0.7567894530025479,1.1453018498862684,2021-03-06 01:25:00+00:00,ONE_ALIGN,1.00-1.25,120-180,1.00-1.50,<0.90,<0.50,0.30-0.35
2.2204072091682105,1615038300,1615038780,1615038780,1,-1.790444126750195,-2.1046867597568544,290.52071428571384,290.52071428571384,8.0,0.19317039109580036,2.2434069734182485,0.4054099904358888,-1,-1,1.0,1.790444126750195,2021-03-06 13:45:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.002045152323799,1615105200,1615108920,1615108920,1,-1.1863875189447193,-0.8759649231808716,276.5021428571412,287.96571428571303,62.0,1.3641847260289872,0.35143160101493737,0.3400335311273911,1,1,1.041459249863733,1.1863875189447193,2021-03-07 08:20:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
-1.0018162438344589,1615190100,1615190340,1615190340,-1,1.136541924049355,1.136541924049355,304.5600000000003,304.5600000000003,4.0,0.05680325715787659,7.313872703610664,0.3039138429209272,1,1,1.0,1.136541924049355,2021-03-08 07:55:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
2.2206667490475542,1615215000,1615215300,1615215300,1,-1.8496756827313643,-2.0946792596708215,364.1621428571421,364.1621428571421,5.0,0.17099525917614347,3.372410450809484,0.4668524813319093,1,1,1.0,1.8496756827313643,2021-03-08 14:50:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0021631255210015,1615297500,1615297560,1615297560,1,-1.2618051166363733,-1.2618051166363733,280.9578571428569,280.9578571428569,1.0,0.0,733063677.5723839,0.5452775073028139,1,1,1.0,1.2618051166363733,2021-03-09 13:45:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.001278849647533,1615343100,1615343460,1615343460,-1,1.3961005334392846,2.0556277087373944,468.48857142857065,474.51142857142776,6.0,0.15492373651438762,3.0504270952177723,0.3927950674204678,1,1,1.0128559318416062,1.3961005334392846,2021-03-10 02:25:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.001495656039363,1615392000,1615394040,1615394040,1,-1.2513584687610453,-1.2974006214209486,420.4578571428574,410.63642857142884,34.0,0.5112284057685342,1.5742265612380242,0.5325385081909088,1,1,0.9766411106260013,1.2513584687610453,2021-03-10 16:00:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,0.50-1.00,0.90-1.10,1.50-2.50,0.50-0.75
-1.0016990465759432,1615450200,1615450380,1615450380,-1,1.5792266833424597,1.5792266833424597,357.3835714285711,357.3835714285711,3.0,0.1916987950121677,1.8677565221499026,0.30482654690739125,1,1,1.0,1.5792266833424597,2021-03-11 08:10:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.0015166724369633,1615465200,1615466220,1615466220,-1,1.9894393486835849,1.2941042899368438,409.18357142857036,393.0035714285706,17.0,0.2875970792012681,2.072144792251107,0.5585512614841137,1,1,0.96045784550071,1.9894393486835849,2021-03-11 12:20:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-1.0013658384106863,1615498800,1615500660,1615500660,1,-1.3005920896525924,-1.1439864726279307,470.81142857142913,474.7907142857148,31.0,0.8594948538693141,0.5367716101104113,0.3611849451402952,1,1,1.0084519734925719,1.3005920896525924,2021-03-11 21:40:00+00:00,BOTH_ALIGN,1.25-1.50,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0012188327568865,1615557600,1615557960,1615557960,-1,1.724815033428751,1.890841822792858,506.8692857142861,506.8692857142861,6.0,0.0905558914174714,4.098910630118053,0.31217121348559057,0,1,1.0,1.724815033428751,2021-03-12 14:00:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0013767677068426,1615631400,1615631760,1615631760,-1,1.8587597352450134,1.6666776705100304,479.7871428571416,479.7871428571416,6.0,0.809796606233121,0.6481095402904378,0.3164319891856808,1,1,1.0,1.8587597352450134,2021-03-13 10:30:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
0.7176985718844,1615668900,1615669440,1615669440,-1,1.977832676306615,2.097819630950551,358.6699999999998,357.36357142857116,9.0,0.16583489001032492,2.3036314588726614,0.3226642875066105,1,1,0.9963575750092603,1.977832676306615,2021-03-13 20:55:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
2.2197629919227846,1615757400,1615757820,1615757820,-1,1.0206666692337358,1.1954802644969407,270.94642857142856,270.94642857142856,7.0,0.7807447439530778,0.5011818089448943,0.33098793910235397,1,1,1.0,1.0206666692337358,2021-03-14 21:30:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
1.0670058177081667,1615793400,1615795200,1615795200,-1,1.2107642498213664,2.323217537211748,502.19142857142754,562.0492857142848,30.0,0.9756638049235679,0.47870277723043175,0.4298360898234615,-1,1,1.1191933070485363,1.2107642498213664,2021-03-15 07:30:00+00:00,ONE_ALIGN,1.00-1.25,15-30,0.50-1.00,1.10-1.25,<0.50,0.35-0.50
-0.0433086875513864,1615884300,1615885740,1615885740,-1,1.8665576236776436,1.7138507413717412,495.8664285714294,494.3300000000007,24.0,0.3628194804764596,0.8767161334292632,0.30433598909843856,-1,-1,0.996901527341032,1.8665576236776436,2021-03-16 08:45:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,0.25-0.50,0.90-1.10,0.50-1.00,0.30-0.35
2.220396544145675,1615974600,1615974720,1615974720,1,-1.706204143606249,-1.706204143606249,333.9628571428563,333.9628571428563,2.0,0.15852062248154938,3.1898375318229677,0.45660766381205287,-1,0,1.0,1.706204143606249,2021-03-17 09:50:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-0.02016278539634573,1616010300,1616010360,1616010360,1,-1.58566058042716,-1.58566058042716,463.0500000000008,463.0500000000008,1.0,0.0,465522081.8486066,0.40937263794406076,0,-1,1.0,1.58566058042716,2021-03-17 19:45:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.0014458931194632,1616097300,1616097600,1616097600,-1,1.0235048212262068,0.7147610672121267,439.13142857142884,491.54357142857145,5.0,0.09946908182386069,9.098443131973061,0.7402795128045007,1,1,1.1193541146158645,1.0235048212262068,2021-03-18 19:55:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,1.10-1.25,>=2.50,0.50-0.75
0.7797677055686506,1616160300,1616160660,1616160660,1,-1.989089495771514,-1.6831140554352413,330.57642857142804,325.16857142857094,6.0,0.2891313225599497,1.1690730237866491,0.33081608532282586,1,1,0.9836411290235456,1.989089495771514,2021-03-19 13:25:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
0.9768864845871048,1616258400,1616259240,1616259240,-1,1.7586045649494813,1.6006050049587401,401.1328571428572,393.9107142857143,14.0,0.27883529860076306,1.2741171165748513,0.32111555487493765,1,1,0.9819956337942897,1.7586045649494813,2021-03-20 16:40:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
1.3553725439614661,1616354100,1616354460,1616354460,-1,1.0112102039889814,1.3083017325464381,259.9092857142849,259.9092857142849,6.0,0.2892162924976513,1.3891179943987764,0.40175555757090525,-1,-1,1.0,1.0112102039889814,2021-03-21 19:15:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0015997181775687,1616441700,1616441760,1616441760,1,-1.1423205569654244,-1.1423205569654244,388.17642857142863,388.17642857142863,1.0,0.0,536766234.79382676,0.38508262995286435,-1,0,1.0,1.1423205569654244,2021-03-22 19:35:00+00:00,MIXED_NEUTRAL,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
-0.07415866632665956,1616449200,1616449860,1616449860,1,-1.7235579175386875,-1.6195773693612974,563.9442857142858,565.7657142857139,11.0,0.2973875332162989,1.195158304966911,0.32359579593729787,-1,-1,1.0032298023360962,1.7235579175386875,2021-03-22 21:40:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0015590288858018,1616549700,1616550480,1616550480,-1,1.8521775931603064,1.4550949730603377,386.3407142857151,378.5264285714293,13.0,0.23914124653109473,1.6549410040115957,0.3143080589487075,-1,-1,0.9797735899289486,1.8521775931603064,2021-03-24 01:35:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
1.70713867362878,1616574000,1616574180,1616574180,-1,1.6281671932587265,1.6281671932587265,468.1121428571418,468.1121428571418,3.0,0.0,445641078.0689021,0.3232345118767286,0,-1,1.0,1.6281671932587265,2021-03-24 08:20:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0017304407519374,1616673600,1616673720,1616673720,1,-1.4416027380540275,-1.4416027380540275,336.20214285714144,336.20214285714144,2.0,0.0,538009658.3050749,0.48277503117811327,-1,-1,1.0,1.4416027380540275,2021-03-25 12:00:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
0.6673899052920093,1616678700,1616679060,1616679060,1,-2.043689060249773,-2.104717141771634,501.6757142857137,529.3178571428564,6.0,0.2665267546195166,2.977039851218994,0.680499355018751,-1,-1,1.0550996232626082,2.043689060249773,2021-03-25 13:25:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.25-0.50,0.90-1.10,>=2.50,0.50-0.75
1.4142216160735852,1616775600,1616776200,1616776200,1,-1.5210156292348325,-1.1977191858999374,286.875000000001,295.14214285714377,10.0,0.4208801742919304,1.3695544111902638,0.309925925925937,1,-1,1.028817927170868,1.5210156292348325,2021-03-26 16:20:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-0.009397934530891985,1616866200,1616867520,1616867520,-1,1.8812395856630888,1.4641143212901693,332.67357142857145,325.66285714285704,22.0,0.21507569625309253,1.983088739905974,0.3966350540963491,1,0,0.9789261459646196,1.8812395856630888,2021-03-27 17:30:00+00:00,MIXED_NEUTRAL,1.75-2.05,15-30,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
-1.002237206311708,1616955900,1616956200,1616956200,-1,1.172667226465421,1.0814466531622675,275.7485714285722,281.88142857142935,5.0,0.19945706233421698,1.7805454456184986,0.30241317141909524,1,1,1.0222407576259949,1.172667226465421,2021-03-28 18:25:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.7598775743850055,1617008100,1617008340,1617008340,1,-1.037892136638813,-1.037892136638813,241.38142857142833,241.38142857142833,4.0,0.34832837181225496,3.2350142628344662,0.629294477619897,1,1,1.0,1.037892136638813,2021-03-29 08:55:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.25-0.50,0.90-1.10,>=2.50,0.50-0.75
0.5284007626041145,1617097500,1617097680,1617097680,-1,1.660225338008948,1.660225338008948,288.4435714285719,288.4435714285719,3.0,0.2480901191369611,1.4151760703156981,0.35109120129957405,1,1,1.0,1.660225338008948,2021-03-30 09:45:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,1.00-1.50,0.35-0.50
0.12761051127941966,1617185400,1617192960,1617192960,1,-1.0630636719436697,-0.8518149395396214,544.2664285714278,316.6521428571427,126.0,1.297213943276205,0.44740308450986316,0.5142518173216107,0,1,0.5817962053773563,1.0630636719436697,2021-03-31 10:10:00+00:00,ONE_ALIGN,1.00-1.25,120-180,1.00-1.50,<0.90,<0.50,0.50-0.75
0.30373138359126434,1617287700,1617289200,1617289200,1,-1.2480594111690284,-1.321046384655933,277.60285714285783,241.82214285714352,25.0,0.3736272784347662,1.042325488918693,0.3180442770247345,1,1,0.8711082636037095,1.2480594111690284,2021-04-01 14:35:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.25-0.50,<0.90,1.00-1.50,0.30-0.35
0.4466491658474044,1617375900,1617378720,1617378720,-1,1.888271796748104,0.6952679996236671,212.63857142857265,209.63000000000153,47.0,0.6461668693356296,0.8663755445107335,0.4620516369157565,1,1,0.9858512432229083,1.888271796748104,2021-04-02 15:05:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
2.2180089824318316,1617465300,1617465480,1617465480,-1,1.825214718131448,1.825214718131448,155.331428571428,155.331428571428,3.0,0.24624765478424104,3.0454901837107875,0.5546849133649484,1,1,1.0,1.825214718131448,2021-04-03 15:55:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.21342003647552388,1617487500,1617488040,1617488040,1,-1.5707705599257447,-2.2012915883888833,313.4957142857144,313.4957142857144,9.0,0.5116497377498939,0.7086658340263936,0.32762808331852045,-1,1,1.0,1.5707705599257447,2021-04-03 22:05:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0039679106366923,1617574800,1617584400,1617584400,-1,1.1675607274991806,1.9058072086742712,162.07071428571413,176.24928571428558,160.0,2.644401253421139,0.36912595067472104,0.8902903935231157,-1,0,1.0874838584568467,1.1675607274991806,2021-04-04 22:20:00+00:00,ONE_ALIGN,1.00-1.25,120-180,>=1.50,0.90-1.10,<0.50,0.75-1.00
-1.0028986253050491,1617633000,1617633060,1617633060,1,-2.044850004454882,-2.044850004454882,225.40642857142979,225.40642857142979,1.0,0.0,685650364.8964343,0.5039341633684058,0,-1,1.0,2.044850004454882,2021-04-05 14:30:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,,0.50-0.75
0.8132934736883931,1617718800,1617718860,1617718860,-1,1.4948940477574202,1.4948940477574202,279.4500000000002,279.4500000000002,1.0,0.0,510037573.8057112,0.3915548398640381,1,1,1.0,1.4948940477574202,2021-04-06 14:20:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
0.4544796055849031,1617807300,1617807720,1617807720,1,-1.4985524124010798,-2.0168666558784167,421.4478571428569,350.14071428571384,7.0,0.1463051690854909,2.24310734762629,0.3258054292430632,-1,-1,0.8308043530211324,1.4985524124010798,2021-04-07 14:55:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,<0.90,1.50-2.50,0.30-0.35
0.3940028178400226,1617894300,1617894900,1617894900,1,-1.7766679823634621,-1.6840482686719187,292.2535714285722,284.02857142857204,10.0,0.08667131038360121,4.407816767145423,0.3555474086837368,1,-1,0.971856631349977,1.7766679823634621,2021-04-08 15:05:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0026448481651915,1617983400,1617983760,1617983760,-1,1.120887880140871,1.3051838001035938,244.66857142857302,244.66857142857302,6.0,0.01728869374315238,26.761227766496464,0.4232255879673755,1,1,1.0,1.120887880140871,2021-04-09 15:50:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.002648536507988,1618028700,1618030620,1618030620,1,-1.0698508711727845,-2.222604339054207,256.6757142857132,399.98428571428457,32.0,1.6105536168483903,0.5546820190561518,0.6459902155582579,1,1,1.5583254022585498,1.0698508711727845,2021-04-10 04:25:00+00:00,BOTH_ALIGN,1.00-1.25,30-60,>=1.50,>=1.50,0.50-1.00,0.50-0.75
0.49869264833487903,1618062600,1618067820,1618067820,-1,1.0185570505686659,0.6422863743870906,252.53214285714213,242.1671428571421,87.0,0.6177431444370607,0.6409615374239397,0.3052284716231392,1,1,0.958955719922499,1.0185570505686659,2021-04-10 13:50:00+00:00,BOTH_OPPOSE,1.00-1.25,60-120,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
0.29042004323590564,1618155300,1618156140,1618156140,1,-1.2277187748426328,-1.0805640200698192,215.1357142857149,207.17285714285754,14.0,0.5052624589129635,0.7616375329912388,0.38087585909227706,1,1,0.9629868189514915,1.2277187748426328,2021-04-11 15:35:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.002981661206729,1618253400,1618254720,1618254720,-1,1.447162911583267,1.2310989568327546,223.4892857142851,214.24857142857113,22.0,0.2586701184141041,1.6353571983137842,0.34346165524075345,0,1,0.9586525400706343,1.447162911583267,2021-04-12 18:50:00+00:00,MIXED_NEUTRAL,1.25-1.50,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.30-0.35
2.219184626445858,1618285500,1618285680,1618285680,1,-2.0010825032211534,-2.0010825032211534,222.31642857142964,222.31642857142964,3.0,0.03153163283994437,11.079885525925121,0.34932191246066313,1,1,1.0,2.0010825032211534,2021-04-13 03:45:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.2367215349363423,1618308000,1618308180,1618308180,1,-1.1358581046219431,-1.1358581046219431,498.6257142857144,498.6257142857144,3.0,0.0,363539213.4953722,0.3200195967201272,1,1,1.0,1.1358581046219431,2021-04-13 10:00:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0017281747409554,1618399200,1618400160,1618400160,1,-1.1226277336488444,-1.3827647343022464,415.5557142857132,421.10785714285623,16.0,0.3260453300055995,1.6576869090791988,0.4771201386095838,1,1,1.0133607664779354,1.1226277336488444,2021-04-14 11:20:00+00:00,BOTH_ALIGN,1.00-1.25,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-0.02068552738384924,1618410000,1618414320,1618414320,-1,1.6401147898289763,2.188484208767467,500.30499999999927,585.932142857142,72.0,1.443199648214593,0.7113594809762618,0.593797783352145,1,1,1.171149884284872,1.6401147898289763,2021-04-14 14:20:00+00:00,BOTH_OPPOSE,1.50-1.75,60-120,1.00-1.50,1.10-1.25,0.50-1.00,0.50-0.75
-1.0032081843303775,1618516200,1618516260,1618516260,1,-1.1120387755766015,-1.1120387755766015,220.1671428571421,220.1671428571421,1.0,0.0,654184807.6461359,0.5193327147556586,1,1,1.0,1.1120387755766015,2021-04-15 19:50:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.50-0.75
-0.24206383467382903,1618547700,1618547820,1618547820,-1,1.7270389282010081,1.7270389282010081,281.2871428571426,281.2871428571426,2.0,0.6074575548118188,1.7055071078612778,0.3072305371734975,1,1,1.0,1.7270389282010081,2021-04-16 04:35:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,0.50-1.00,0.90-1.10,1.50-2.50,0.30-0.35
