mode,trade_index,signal_time_utc,period_label,quality_state,raw_R,risk_multiplier,weighted_R,equity_R,drawdown_R
FLAT_1_1_1,182,2021-08-15 23:45:00+00:00,2021,LOW,-1.0023817592487907,1.0,-1.0023817592487907,40.83438635908719,4.6781106378225275
FLAT_1_1_1,183,2021-08-16 16:15:00+00:00,2021,NORMAL,0.4816836145877775,1.0,0.4816836145877775,41.31606997367497,4.196427023234747
FLAT_1_1_1,184,2021-08-18 08:00:00+00:00,2021,NORMAL,-1.0026009756252612,1.0,-1.0026009756252612,40.31346899804971,5.199027998860011
FLAT_1_1_1,185,2021-08-19 04:30:00+00:00,2021,HIGH,-1.0020756103367223,1.0,-1.0020756103367223,39.31139338771298,6.2011036091967355
FLAT_1_1_1,186,2021-08-20 08:00:00+00:00,2021,HIGH,2.219032554973765,1.0,2.219032554973765,41.53042594268675,3.9820710542229705
FLAT_1_1_1,187,2021-08-20 14:45:00+00:00,2021,HIGH,0.48505093374958,1.0,0.48505093374958,42.015476876436324,3.497020120473394
FLAT_1_1_1,188,2021-08-22 03:15:00+00:00,2021,NORMAL,-1.0031695536462295,1.0,-1.0031695536462295,41.01230732279009,4.500189674119625
FLAT_1_1_1,189,2021-08-23 16:30:00+00:00,2021,NORMAL,1.7089667046499033,1.0,1.7089667046499033,42.721274027439996,2.7912229694697217
FLAT_1_1_1,190,2021-08-24 17:45:00+00:00,2021,NORMAL,-0.6478170688368386,1.0,-0.6478170688368386,42.07345695860316,3.4390400383065582
FLAT_1_1_1,191,2021-08-26 02:00:00+00:00,2021,HIGH,-1.0025921366784292,1.0,-1.0025921366784292,41.07086482192473,4.4416321749849885
FLAT_1_1_1,192,2021-08-28 01:30:00+00:00,2021,HIGH,0.3856023487217983,1.0,0.3856023487217983,41.456467170646526,4.056029826263192
FLAT_1_1_1,193,2021-08-29 03:30:00+00:00,2021,NORMAL,0.3443495997543426,1.0,0.3443495997543426,41.80081677040087,3.7116802265088467
FLAT_1_1_1,194,2021-08-30 05:30:00+00:00,2021,NORMAL,0.926274170076172,1.0,0.926274170076172,42.72709094047704,2.7854060564326772
FLAT_1_1_1,195,2021-08-31 09:30:00+00:00,2021,NORMAL,0.2576352079842399,1.0,0.2576352079842399,42.98472614846128,2.5277708484484407
FLAT_1_1_1,196,2021-09-01 18:00:00+00:00,2021,NORMAL,0.4692962396232453,1.0,0.4692962396232453,43.454022388084525,2.0584746088251933
FLAT_1_1_1,197,2021-09-03 10:00:00+00:00,2021,LOW,-0.0717182468199082,1.0,-0.0717182468199082,43.38230414126462,2.130192855645099
FLAT_1_1_1,198,2021-09-04 11:15:00+00:00,2021,NORMAL,-0.2909355503910272,1.0,-0.2909355503910272,43.09136859087359,2.421128406036125
FLAT_1_1_1,199,2021-09-05 15:00:00+00:00,2021,LOW,2.2188066958900827,1.0,2.2188066958900827,45.31017528676367,0.2023217101460446
FLAT_1_1_1,200,2021-09-05 21:15:00+00:00,2021,HIGH,0.5492762523595875,1.0,0.5492762523595875,45.85945153912326,0.0
FLAT_1_1_1,201,2021-09-07 07:30:00+00:00,2021,LOW,2.218742711056524,1.0,2.218742711056524,48.078194250179784,0.0
FLAT_1_1_1,202,2021-09-08 01:00:00+00:00,2021,HIGH,0.5951021730590342,1.0,0.5951021730590342,48.67329642323882,0.0
FLAT_1_1_1,203,2021-09-09 06:30:00+00:00,2021,NORMAL,0.4695464529915946,1.0,0.4695464529915946,49.14284287623041,0.0
FLAT_1_1_1,204,2021-09-10 22:30:00+00:00,2021,HIGH,-1.001702025876055,1.0,-1.001702025876055,48.141140850354354,1.0017020258760567
FLAT_1_1_1,205,2021-09-11 18:30:00+00:00,2021,HIGH,-0.4534869228299056,1.0,-0.4534869228299056,47.68765392752445,1.4551889487059597
FLAT_1_1_1,206,2021-09-12 21:00:00+00:00,2021,NORMAL,-1.0024682147793966,1.0,-1.0024682147793966,46.68518571274505,2.457657163485358
FLAT_1_1_1,207,2021-09-13 23:30:00+00:00,2021,NORMAL,2.219899872277161,1.0,2.219899872277161,48.90508558502221,0.23775729120819733
FLAT_1_1_1,208,2021-09-15 05:15:00+00:00,2021,HIGH,1.959690332786825,1.0,1.959690332786825,50.86477591780904,0.0
FLAT_1_1_1,209,2021-09-16 10:45:00+00:00,2021,LOW,0.4988854242276609,1.0,0.4988854242276609,51.3636613420367,0.0
FLAT_1_1_1,210,2021-09-17 14:30:00+00:00,2021,NORMAL,-1.0026093720837426,1.0,-1.0026093720837426,50.36105196995296,1.0026093720837395
FLAT_1_1_1,211,2021-09-18 06:30:00+00:00,2021,HIGH,-1.003094190366413,1.0,-1.003094190366413,49.35795777958655,2.005703562450151
FLAT_1_1_1,212,2021-09-19 13:15:00+00:00,2021,NORMAL,2.2194757401472462,1.0,2.2194757401472462,51.577433519733795,0.0
FLAT_1_1_1,213,2021-09-20 12:45:00+00:00,2021,NORMAL,-1.0008489164027583,1.0,-1.0008489164027583,50.576584603331035,1.0008489164027594
FLAT_1_1_1,214,2021-09-21 00:30:00+00:00,2021,NORMAL,-0.2807125753810496,1.0,-0.2807125753810496,50.29587202794998,1.2815614917838118
FLAT_1_1_1,215,2021-09-23 02:45:00+00:00,2021,NORMAL,0.391997208229552,1.0,0.391997208229552,50.68786923617954,0.8895642835542574
FLAT_1_1_1,216,2021-09-24 07:30:00+00:00,2021,NORMAL,-1.0021763011193912,1.0,-1.0021763011193912,49.685692935060146,1.8917405846736486
FLAT_1_1_1,217,2021-09-24 11:30:00+00:00,2021,HIGH,-0.3474883494884555,1.0,-0.3474883494884555,49.33820458557169,2.2392289341621066
FLAT_1_1_1,218,2021-09-26 20:45:00+00:00,2021,NORMAL,-1.0034876902972727,1.0,-1.0034876902972727,48.33471689527442,3.2427166244593764
FLAT_1_1_1,219,2021-09-27 15:00:00+00:00,2021,NORMAL,1.325805707997463,1.0,1.325805707997463,49.66052260327188,1.9169109164619158
FLAT_1_1_1,220,2021-09-29 00:00:00+00:00,2021,LOW,-1.0023739941023793,1.0,-1.0023739941023793,48.6581486091695,2.9192849105642935
FLAT_1_1_1,221,2021-09-29 17:00:00+00:00,2021,HIGH,-1.0022505180477612,1.0,-1.0022505180477612,47.65589809112174,3.921535428612053
FLAT_1_1_1,222,2021-09-30 02:45:00+00:00,2021,NORMAL,0.1871216732932601,1.0,0.1871216732932601,47.843019764415004,3.7344137553187906
FLAT_1_1_1,223,2021-10-02 10:45:00+00:00,2021,NORMAL,-1.0039283839322233,1.0,-1.0039283839322233,46.83909138048278,4.738342139251017
FLAT_1_1_1,224,2021-10-03 18:00:00+00:00,2021,LOW,2.219560601923734,1.0,2.219560601923734,49.05865198240651,2.5187815373272855
FLAT_1_1_1,225,2021-10-05 00:00:00+00:00,2021,HIGH,1.72595699585644,1.0,1.72595699585644,50.78460897826295,0.7928245414708428
FLAT_1_1_1,226,2021-10-06 07:15:00+00:00,2021,NORMAL,-1.0029686721402369,1.0,-1.0029686721402369,49.78164030612272,1.795793213611077
FLAT_1_1_1,227,2021-10-07 00:45:00+00:00,2021,HIGH,-0.3131210069371977,1.0,-0.3131210069371977,49.46851929918552,2.1089142205482716
FLAT_1_1_1,228,2021-10-08 09:30:00+00:00,2021,HIGH,-0.1893498433756819,1.0,-0.1893498433756819,49.27916945580984,2.298264063923952
FLAT_1_1_1,229,2021-10-10 01:45:00+00:00,2021,NORMAL,-1.0030260488925538,1.0,-1.0030260488925538,48.27614340691729,3.3012901128165026
FLAT_1_1_1,230,2021-10-10 16:15:00+00:00,2021,HIGH,2.2196132633961927,1.0,2.2196132633961927,50.49575667031348,1.0816768494203117
FLAT_1_1_1,231,2021-10-12 00:30:00+00:00,2021,NORMAL,2.219589816025843,1.0,2.219589816025843,52.71534648633933,0.0
FLAT_1_1_1,232,2021-10-13 05:45:00+00:00,2021,NORMAL,-1.0032941634538053,1.0,-1.0032941634538053,51.712052322885526,1.003294163453802
FLAT_1_1_1,233,2021-10-13 09:30:00+00:00,2021,NORMAL,-1.0014814787760349,1.0,-1.0014814787760349,50.71057084410949,2.0047756422298377
FLAT_1_1_1,234,2021-10-14 08:30:00+00:00,2021,NORMAL,-1.0028107625561873,1.0,-1.0028107625561873,49.7077600815533,3.007586404786025
FLAT_1_1_1,235,2021-10-15 02:45:00+00:00,2021,HIGH,2.220457440332864,1.0,2.220457440332864,51.92821752188617,0.78712896445316
FLAT_1_1_1,236,2021-10-16 09:15:00+00:00,2021,NORMAL,0.4518556500548496,1.0,0.4518556500548496,52.38007317194102,0.3352733143983073
FLAT_1_1_1,237,2021-10-17 19:45:00+00:00,2021,NORMAL,-1.0036920234190567,1.0,-1.0036920234190567,51.376381148521965,1.3389653378173634
FLAT_1_1_1,238,2021-10-18 20:30:00+00:00,2021,NORMAL,-1.0024443825551752,1.0,-1.0024443825551752,50.37393676596679,2.341409720372539
FLAT_1_1_1,239,2021-10-19 03:45:00+00:00,2021,HIGH,-1.0023357380408144,1.0,-1.0023357380408144,49.371601027925976,3.343745458413352
FLAT_1_1_1,240,2021-10-19 17:30:00+00:00,2021,HIGH,1.6732395849831987,1.0,1.6732395849831987,51.04484061290918,1.6705058734301517
FLAT_1_1_1,241,2021-10-21 02:15:00+00:00,2021,LOW,-1.0021388905457724,1.0,-1.0021388905457724,50.042701722363404,2.6726447639759243
FLAT_1_1_1,242,2021-10-21 18:15:00+00:00,2021,NORMAL,0.897559025822004,1.0,0.897559025822004,50.94026074818541,1.7750857381539191
FLAT_1_1_1,243,2021-10-23 08:45:00+00:00,2021,NORMAL,-1.00351761501159,1.0,-1.00351761501159,49.93674313317382,2.778603353165508
FLAT_1_1_1,244,2021-10-23 11:30:00+00:00,2021,NORMAL,-0.7167787073852795,1.0,-0.7167787073852795,49.21996442578854,3.4953820605507886
FLAT_1_1_1,245,2021-10-24 12:00:00+00:00,2021,HIGH,-1.0023281288081465,1.0,-1.0023281288081465,48.217636296980395,4.4977101893589335
FLAT_1_1_1,246,2021-10-25 08:00:00+00:00,2021,HIGH,0.2112507820008151,1.0,0.2112507820008151,48.42888707898121,4.286459407358116
FLAT_1_1_1,247,2021-10-26 19:45:00+00:00,2021,NORMAL,2.218884393005143,1.0,2.218884393005143,50.64777147198635,2.0675750143529754
FLAT_1_1_1,248,2021-10-26 23:15:00+00:00,2021,NORMAL,0.7960023626159805,1.0,0.7960023626159805,51.44377383460233,1.2715726517369959
FLAT_1_1_1,249,2021-10-30 06:30:00+00:00,2021,LOW,0.272299337012453,1.0,0.272299337012453,51.71607317161479,0.9992733147245403
FLAT_1_1_1,250,2021-10-31 12:30:00+00:00,2021,NORMAL,-1.0023840700343885,1.0,-1.0023840700343885,50.7136891015804,2.0016573847589285
FLAT_1_1_1,251,2021-11-01 18:15:00+00:00,2021,NORMAL,-1.0027865639601852,1.0,-1.0027865639601852,49.710902537620214,3.004443948719114
FLAT_1_1_1,252,2021-11-03 09:30:00+00:00,2021,NORMAL,2.21925759135557,1.0,2.21925759135557,51.930160128975785,0.7851863573635427
FLAT_1_1_1,253,2021-11-04 06:30:00+00:00,2021,NORMAL,2.2178117556811974,1.0,2.2178117556811974,54.14797188465698,0.0
FLAT_1_1_1,254,2021-11-04 15:30:00+00:00,2021,NORMAL,0.2992358675837657,1.0,0.2992358675837657,54.44720775224075,0.0
FLAT_1_1_1,255,2021-11-06 16:00:00+00:00,2021,NORMAL,1.4971550113796248,1.0,1.4971550113796248,55.944362763620376,0.0
FLAT_1_1_1,256,2021-11-07 22:00:00+00:00,2021,HIGH,2.218759350118556,1.0,2.218759350118556,58.16312211373893,0.0
FLAT_1_1_1,257,2021-11-08 01:00:00+00:00,2021,HIGH,1.4946129599366016,1.0,1.4946129599366016,59.65773507367553,0.0
FLAT_1_1_1,258,2021-11-09 11:45:00+00:00,2021,HIGH,-1.003562632361109,1.0,-1.003562632361109,58.65417244131442,1.0035626323611098
FLAT_1_1_1,259,2021-11-10 04:45:00+00:00,2021,NORMAL,-1.0031635184048775,1.0,-1.0031635184048775,57.65100892290955,2.006726150765985
FLAT_1_1_1,260,2021-11-10 21:00:00+00:00,2021,NORMAL,0.0760941438177893,1.0,0.0760941438177893,57.72710306672734,1.9306320069481941
FLAT_1_1_1,261,2021-11-12 10:30:00+00:00,2021,NORMAL,0.0997994431563807,1.0,0.0997994431563807,57.826902509883716,1.830832563791816
FLAT_1_1_1,262,2021-11-14 08:00:00+00:00,2021,NORMAL,-1.0029351897018983,1.0,-1.0029351897018983,56.823967320181815,2.833767753493717
FLAT_1_1_1,263,2021-11-15 09:45:00+00:00,2021,HIGH,-1.0031568999545903,1.0,-1.0031568999545903,55.820810420227225,3.836924653448307
FLAT_1_1_1,264,2021-11-15 15:30:00+00:00,2021,NORMAL,2.219577965568568,1.0,2.219577965568568,58.040388385795794,1.6173466878797385
FLAT_1_1_1,265,2021-11-16 01:15:00+00:00,2021,LOW,-1.0014355863807751,1.0,-1.0014355863807751,57.03895279941502,2.6187822742605107
FLAT_1_1_1,266,2021-11-16 20:30:00+00:00,2021,LOW,-1.001882923179277,1.0,-1.001882923179277,56.03706987623575,3.6206651974397843
FLAT_1_1_1,267,2021-11-17 09:15:00+00:00,2021,HIGH,-1.0019102722075697,1.0,-1.0019102722075697,55.03515960402818,4.6225754696473516
FLAT_1_1_1,268,2021-11-18 04:00:00+00:00,2021,LOW,2.219975609944826,1.0,2.219975609944826,57.255135213973006,2.4025998597025264
FLAT_1_1_1,269,2021-11-19 18:45:00+00:00,2021,NORMAL,1.224043171954708,1.0,1.224043171954708,58.47917838592771,1.1785566877478217
FLAT_1_1_1,270,2021-11-22 00:15:00+00:00,2021,NORMAL,-1.002297197489354,1.0,-1.002297197489354,57.476881188438355,2.180853885237177
FLAT_1_1_1,271,2021-11-22 13:00:00+00:00,2021,HIGH,-1.001979980235944,1.0,-1.001979980235944,56.47490120820241,3.182833865473121
FLAT_1_1_1,272,2021-11-22 19:45:00+00:00,2021,HIGH,-0.8624861217581183,1.0,-0.8624861217581183,55.612415086444294,4.045319987231238
FLAT_1_1_1,273,2021-11-23 22:45:00+00:00,2021,NORMAL,-1.0026949589279313,1.0,-1.0026949589279313,54.60972012751636,5.048014946159171
FLAT_1_1_1,274,2021-11-24 11:30:00+00:00,2021,LOW,-1.0022738396502535,1.0,-1.0022738396502535,53.60744628786611,6.050288785809421
FLAT_1_1_1,275,2021-11-25 06:15:00+00:00,2021,NORMAL,-1.0031602669387074,1.0,-1.0031602669387074,52.604286020927404,7.053449052748128
FLAT_1_1_1,276,2021-11-26 04:30:00+00:00,2021,NORMAL,2.219384138428377,1.0,2.219384138428377,54.82367015935578,4.834064914319754
FLAT_1_1_1,277,2021-11-27 14:00:00+00:00,2021,NORMAL,-1.0027182757836048,1.0,-1.0027182757836048,53.82095188357217,5.836783190103361
FLAT_1_1_1,278,2021-11-28 11:15:00+00:00,2021,NORMAL,-1.0028547914938557,1.0,-1.0028547914938557,52.81809709207832,6.839637981597214
FLAT_1_1_1,279,2021-11-29 00:00:00+00:00,2021,NORMAL,0.0513246921316875,1.0,0.0513246921316875,52.869421784210004,6.788313289465528
FLAT_1_1_1,280,2021-11-30 06:45:00+00:00,2021,NORMAL,-1.0021138118065336,1.0,-1.0021138118065336,51.867307972403474,7.7904271012720585
FLAT_1_1_1,281,2021-11-30 12:45:00+00:00,2021,LOW,-0.3856102281392121,1.0,-0.3856102281392121,51.48169774426426,8.176037329411272
FLAT_1_1_1,282,2021-12-01 14:30:00+00:00,2021,LOW,-1.002066553665464,1.0,-1.002066553665464,50.479631190598795,9.178103883076737
FLAT_1_1_1,283,2021-12-01 21:15:00+00:00,2021,NORMAL,-0.0775821950742858,1.0,-0.0775821950742858,50.40204899552451,9.255686078151022
FLAT_1_1_1,284,2021-12-03 03:00:00+00:00,2021,HIGH,-1.00287949331926,1.0,-1.00287949331926,49.39916950220525,10.258565571470285
FLAT_1_1_1,285,2021-12-05 09:30:00+00:00,2021,NORMAL,-1.0021194283943116,1.0,-1.0021194283943116,48.39705007381094,11.260684999864594
FLAT_1_1_1,286,2021-12-06 08:00:00+00:00,2021,LOW,-1.001845160974552,1.0,-1.001845160974552,47.395204912836384,12.262530160839148
FLAT_1_1_1,287,2021-12-07 12:45:00+00:00,2021,NORMAL,-1.0024237697498477,1.0,-1.0024237697498477,46.39278114308654,13.264953930588995
FLAT_1_1_1,288,2021-12-09 15:30:00+00:00,2021,NORMAL,-0.3275886834886434,1.0,-0.3275886834886434,46.065192459597895,13.592542614077637
FLAT_1_1_1,289,2021-12-11 16:15:00+00:00,2021,NORMAL,0.6527337388253617,1.0,0.6527337388253617,46.71792619842326,12.939808875252275
FLAT_1_1_1,290,2021-12-13 15:30:00+00:00,2021,HIGH,0.3975412191847498,1.0,0.3975412191847498,47.11546741760801,12.542267656067523
FLAT_1_1_1,291,2021-12-14 22:30:00+00:00,2021,NORMAL,-1.0015373657821518,1.0,-1.0015373657821518,46.11393005182586,13.543805021849671
FLAT_1_1_1,292,2021-12-15 16:15:00+00:00,2021,HIGH,-1.0017168331720296,1.0,-1.0017168331720296,45.11221321865383,14.545521855021704
FLAT_1_1_1,293,2021-12-16 15:00:00+00:00,2021,NORMAL,1.8599920794576952,1.0,1.8599920794576952,46.972205298111525,12.685529775564007
FLAT_1_1_1,294,2021-12-17 21:45:00+00:00,2021,HIGH,-0.3877887881085231,1.0,-0.3877887881085231,46.584416510003,13.07331856367253
FLAT_1_1_1,295,2021-12-19 01:15:00+00:00,2021,HIGH,-1.0027362301062723,1.0,-1.0027362301062723,45.58168027989673,14.076054793778802
FLAT_1_1_1,296,2021-12-19 03:15:00+00:00,2021,NORMAL,-1.0025623634970056,1.0,-1.0025623634970056,44.579117916399724,15.078617157275808
FLAT_1_1_1,297,2021-12-20 00:45:00+00:00,2021,LOW,-0.1746286301935161,1.0,-0.1746286301935161,44.40448928620621,15.253245787469325
FLAT_1_1_1,298,2021-12-21 12:15:00+00:00,2021,HIGH,-0.2857786830447442,1.0,-0.2857786830447442,44.11871060316146,15.539024470514072
FLAT_1_1_1,299,2021-12-22 14:30:00+00:00,2021,LOW,-0.0436839293997412,1.0,-0.0436839293997412,44.07502667376172,15.582708399913813
FLAT_1_1_1,300,2021-12-24 14:45:00+00:00,2021,NORMAL,-1.0029058075445645,1.0,-1.0029058075445645,43.072120866217155,16.585614207458377
FLAT_1_1_1,301,2021-12-25 16:45:00+00:00,2021,NORMAL,-1.0042441312299912,1.0,-1.0042441312299912,42.067876734987166,17.589858338688366
FLAT_1_1_1,302,2021-12-25 23:00:00+00:00,2021,NORMAL,-1.0040513041915733,1.0,-1.0040513041915733,41.063825430795596,18.593909642879936
FLAT_1_1_1,303,2021-12-27 13:00:00+00:00,2021,LOW,-1.0040196185470465,1.0,-1.0040196185470465,40.05980581224855,19.597929261426984
FLAT_1_1_1,304,2021-12-28 01:30:00+00:00,2021,NORMAL,1.777930053724331,1.0,1.777930053724331,41.83773586597288,17.81999920770265
FLAT_1_1_1,305,2021-12-29 08:00:00+00:00,2021,NORMAL,-1.0039815467527755,1.0,-1.0039815467527755,40.833754319220105,18.823980754455427
FLAT_1_1_1,306,2021-12-30 00:00:00+00:00,2021,HIGH,-1.0016760821058277,1.0,-1.0016760821058277,39.832078237114274,19.825656836561258
FLAT_1_1_1,307,2022-01-20 07:00:00+00:00,2022,NORMAL,2.2172750043314,1.0,2.2172750043314,42.04935324144567,17.60838183222986
FLAT_1_1_1,308,2022-01-20 15:45:00+00:00,2022,NORMAL,-1.0021044502287073,1.0,-1.0021044502287073,41.047248791216965,18.610486282458567
FLAT_1_1_1,309,2022-01-20 21:45:00+00:00,2022,NORMAL,2.2204299934470053,1.0,2.2204299934470053,43.26767878466397,16.39005628901156
FLAT_1_1_1,310,2022-01-21 08:15:00+00:00,2022,HIGH,2.2200492528230327,1.0,2.2200492528230327,45.487728037487,14.17000703618853
FLAT_1_1_1,311,2022-01-21 22:00:00+00:00,2022,NORMAL,-1.0007959430989464,1.0,-1.0007959430989464,44.48693209438806,15.170802979287473
FLAT_1_1_1,312,2022-01-23 00:30:00+00:00,2022,HIGH,-0.3889842396871145,1.0,-0.3889842396871145,44.09794785470095,15.559787218974584
FLAT_1_1_1,313,2022-01-24 15:45:00+00:00,2022,NORMAL,1.2054837964486007,1.0,1.2054837964486007,45.30343165114955,14.35430342252598
FLAT_1_1_1,314,2022-01-25 17:30:00+00:00,2022,NORMAL,0.491965655234429,1.0,0.491965655234429,45.79539730638398,13.86233776729155
FLAT_1_1_1,315,2022-01-26 18:30:00+00:00,2022,NORMAL,-1.001886002146624,1.0,-1.001886002146624,44.793511304237356,14.864223769438176
FLAT_1_1_1,316,2022-01-27 09:45:00+00:00,2022,HIGH,-1.0021234319080623,1.0,-1.0021234319080623,43.791387872329295,15.866347201346237
FLAT_1_1_1,317,2022-01-29 15:00:00+00:00,2022,LOW,0.3416015708823437,1.0,0.3416015708823437,44.13298944321164,15.52474563046389
FLAT_1_1_1,318,2022-01-31 11:30:00+00:00,2022,LOW,2.21749194063802,1.0,2.21749194063802,46.35048138384966,13.30725368982587
FLAT_1_1_1,319,2022-02-01 09:45:00+00:00,2022,NORMAL,-1.002298664205913,1.0,-1.002298664205913,45.348182719643745,14.309552354031787
FLAT_1_1_1,320,2022-02-02 04:30:00+00:00,2022,NORMAL,2.218684020793771,1.0,2.218684020793771,47.56686674043752,12.090868333238014
FLAT_1_1_1,321,2022-02-02 17:15:00+00:00,2022,NORMAL,0.6013442846325612,1.0,0.6013442846325612,48.16821102507008,11.489524048605453
FLAT_1_1_1,322,2022-02-03 20:30:00+00:00,2022,HIGH,-1.0026394123514613,1.0,-1.0026394123514613,47.165571612718615,12.492163460956917
FLAT_1_1_1,323,2022-02-04 06:45:00+00:00,2022,NORMAL,2.219456636601117,1.0,2.219456636601117,49.38502824931973,10.2727068243558
FLAT_1_1_1,324,2022-02-06 14:45:00+00:00,2022,NORMAL,-1.0024514569842478,1.0,-1.0024514569842478,48.382576792335485,11.275158281340047
FLAT_1_1_1,325,2022-02-08 05:00:00+00:00,2022,NORMAL,-1.00357817115853,1.0,-1.00357817115853,47.378998621176954,12.278736452498578
FLAT_1_1_1,326,2022-02-08 06:00:00+00:00,2022,LOW,2.2194701621112936,1.0,2.2194701621112936,49.59846878328825,10.059266290387285
FLAT_1_1_1,327,2022-02-08 20:45:00+00:00,2022,NORMAL,-0.3136266417914313,1.0,-0.3136266417914313,49.28484214149682,10.372892932178715
FLAT_1_1_1,328,2022-02-10 03:45:00+00:00,2022,LOW,-1.00285528234496,1.0,-1.00285528234496,48.28198685915186,11.375748214523675
FLAT_1_1_1,329,2022-02-10 10:15:00+00:00,2022,HIGH,-1.0032423092397709,1.0,-1.0032423092397709,47.27874454991208,12.378990523763449
FLAT_1_1_1,330,2022-02-11 18:45:00+00:00,2022,NORMAL,-0.0175913416741864,1.0,-0.0175913416741864,47.2611532082379,12.396581865437632
FLAT_1_1_1,331,2022-02-13 09:45:00+00:00,2022,NORMAL,-1.0043387971049695,1.0,-1.0043387971049695,46.25681441113293,13.400920662542603
FLAT_1_1_1,332,2022-02-14 02:30:00+00:00,2022,HIGH,-1.0021837697597449,1.0,-1.0021837697597449,45.25463064137318,14.40310443230235
FLAT_1_1_1,333,2022-02-15 12:45:00+00:00,2022,HIGH,-0.1708661353457272,1.0,-0.1708661353457272,45.08376450602746,14.573970567648075
FLAT_1_1_1,334,2022-02-17 13:45:00+00:00,2022,NORMAL,2.220074932331428,1.0,2.220074932331428,47.303839438358885,12.353895635316647
FLAT_1_1_1,335,2022-02-18 11:15:00+00:00,2022,LOW,-1.0032316089336322,1.0,-1.0032316089336322,46.30060782942525,13.357127244250279
FLAT_1_1_1,336,2022-02-18 23:30:00+00:00,2022,HIGH,0.0271203423313761,1.0,0.0271203423313761,46.32772817175663,13.3300069019189
FLAT_1_1_1,337,2022-02-20 22:45:00+00:00,2022,NORMAL,-1.0039397570261923,1.0,-1.0039397570261923,45.32378841473044,14.333946658945095
FLAT_1_1_1,338,2022-02-21 07:15:00+00:00,2022,NORMAL,-1.0029679105043614,1.0,-1.0029679105043614,44.32082050422608,15.336914569449455
FLAT_1_1_1,339,2022-02-22 13:00:00+00:00,2022,LOW,1.1139595385689045,1.0,1.1139595385689045,45.43478004279498,14.222955030880549
FLAT_1_1_1,340,2022-02-23 14:15:00+00:00,2022,NORMAL,-1.0024531860286514,1.0,-1.0024531860286514,44.43232685676633,15.225408216909202
FLAT_1_1_1,341,2022-02-24 04:00:00+00:00,2022,LOW,2.221272747215061,1.0,2.221272747215061,46.65359960398139,13.004135469694141
FLAT_1_1_1,342,2022-02-25 05:45:00+00:00,2022,NORMAL,0.6352694422109207,1.0,0.6352694422109207,47.28886904619231,12.368866027483222
FLAT_1_1_1,343,2022-02-26 12:15:00+00:00,2022,LOW,0.6660313580246886,1.0,0.6660313580246886,47.954900404217,11.702834669458532
FLAT_1_1_1,344,2022-02-27 19:45:00+00:00,2022,NORMAL,-1.0020668525372192,1.0,-1.0020668525372192,46.95283355167978,12.704901521995751
FLAT_1_1_1,345,2022-02-28 08:45:00+00:00,2022,NORMAL,2.2206821236946683,1.0,2.2206821236946683,49.173515675374446,10.484219398301086
FLAT_1_1_1,346,2022-02-28 22:45:00+00:00,2022,NORMAL,-0.4262769992150402,1.0,-0.4262769992150402,48.747238676159405,10.910496397516127
FLAT_1_1_1,347,2022-03-02 00:45:00+00:00,2022,HIGH,-0.2687809696188436,1.0,-0.2687809696188436,48.47845770654056,11.179277367134972
FLAT_1_1_1,348,2022-03-03 04:30:00+00:00,2022,NORMAL,2.2198185499105225,1.0,2.2198185499105225,50.69827625645108,8.959458817224451
FLAT_1_1_1,349,2022-03-04 08:15:00+00:00,2022,NORMAL,2.219225689575806,1.0,2.219225689575806,52.91750194602689,6.740233127648644
