R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
2.4065450714744165,1615628100,1615630140,1615630380,1,PROTECTED_STOP,34.0,-2.026084953767981,0.9527743742342171,1.3809523795029492
0.09304895848016727,1615690800,1615691100,1615693560,1,PROTECTED_STOP,5.0,-0.9470230586824132,0.5919384079984177,0.8105529357498562
-1.0086391060244058,1615701900,1615702020,1615703400,1,SL,2.0,-1.2139311334021758,0.14002207746522963,2.614918113525977
-1.0084489471394682,1615706400,1615706580,1615708920,1,SL,3.0,-1.4032349363224863,0.2267710262454549,1.9941273540254325
-1.0047397620217497,1615766400,1615766520,1615767120,-1,SL,2.0,3.2716453614947723,0.842087841041329,0.44682985500710104
-1.004469581102163,1615767600,1615769880,1615771800,-1,SL,38.0,1.0327305733560834,0.6258092527377187,0.6907691189767605
0.09386087339591069,1615789500,1615789980,1615790100,-1,PROTECTED_STOP,8.0,2.3696376389294165,0.9450847760327722,0.38761202379701293
0.09623606179256489,1615856100,1615858680,1615860360,1,PROTECTED_STOP,43.0,-1.905584019074245,1.7420570013862875,0.3358859662889748
-1.004246592893814,1615877700,1615879920,1615881840,-1,SL,37.0,1.4941286377286138,0.9047382323016346,0.5293981891120326
0.09624609357987822,1615882800,1615883100,1615890600,-1,PROTECTED_STOP,5.0,3.7705922392521534,0.0,425388876.8976251
0.09454919070396754,1615940700,1615942020,1615944300,-1,PROTECTED_STOP,22.0,1.781448385303865,0.4956080591390043,0.7466073920359021
0.09465755399612578,1615947000,1615947720,1615948620,-1,PROTECTED_STOP,12.0,1.0381600109522806,0.6162174784008645,0.8229791973242413
0.09452296577035967,1615974600,1615974720,1615975980,1,PROTECTED_STOP,2.0,-1.706204143606249,0.15852062248154938,3.1898375318229677
0.09546173594272528,1616025600,1616025660,1616025840,1,PROTECTED_STOP,1.0,-1.4986392442997454,0.0,875670830.5082785
0.0942339129953714,1616038200,1616038500,1616041860,1,PROTECTED_STOP,5.0,-2.271828329973289,0.0,400674836.70086604
-1.007162201492994,1616053200,1616055360,1616057220,1,SL,36.0,-1.439603239025139,1.0272451274952565,0.35194911889131214
0.09522797611233029,1616122200,1616123640,1616126880,1,PROTECTED_STOP,24.0,-2.1817187885600546,0.4710896000624603,0.9611937130286674
0.0936846598438004,1616133000,1616133060,1616133660,1,PROTECTED_STOP,1.0,-1.5676440797222146,0.0,563168105.2007916
1.4745118720885342,1616141100,1616141220,1616141580,1,PROTECTED_STOP,2.0,-2.2673936448946055,0.0,578336565.4703233
-1.0071370468017053,1616209500,1616209740,1616215920,1,SL,4.0,-1.8551984242395458,0.11383449509608416,3.602309140901316
0.09160206023346254,1616216100,1616216280,1616218920,-1,PROTECTED_STOP,3.0,2.7979290469723925,0.0,452977431.7623746
-1.0092442646930886,1616225700,1616225760,1616227200,-1,SL,1.0,1.6024272459317945,0.0,479635647.69788575
0.0932095713342785,1616291700,1616292060,1616293800,-1,PROTECTED_STOP,6.0,1.3357128025196412,0.16937266598159226,2.8477314934417315
0.09339675873666994,1616296200,1616296260,1616297040,-1,PROTECTED_STOP,1.0,1.5661021779632882,0.0,347255077.1012741
0.09301353168383611,1616301000,1616301060,1616301540,-1,PROTECTED_STOP,1.0,1.8207313927025979,0.09047169292995925,4.458704404158848
0.09478164088094942,1616373900,1616373960,1616379840,1,PROTECTED_STOP,1.0,-2.239487154748544,0.0,399372721.2446492
-1.005556150565571,1616383200,1616383440,1616392980,-1,SL,4.0,1.657670758980597,0.0,373490975.9427628
-1.0077252135249406,1616393400,1616395620,1616400420,1,SL,37.0,-0.9826721542333324,0.78724310540506,0.6697508888289353
1.6833502674564378,1616463900,1616464980,1616476860,-1,PROTECTED_STOP,18.0,2.15847533991497,0.3756573393142284,1.1145438433813577
-1.0046043127589541,1616477700,1616478780,1616480520,1,SL,18.0,-1.5451777002073501,1.0139296551495875,0.34967643665551423
0.0959022007162642,1616487900,1616488560,1616492100,1,PROTECTED_STOP,11.0,-1.1805408726969089,0.6334211164068215,0.9747178959044012
-1.005790943608901,1616568000,1616568720,1616569380,-1,SL,12.0,0.9895546333920009,0.45182989293515197,0.7566713466399557
0.09523552279708916,1616569500,1616569560,1616569860,-1,PROTECTED_STOP,1.0,1.0018771917631453,0.0,647781436.706658
-1.0039939973683514,1616574000,1616574180,1616587200,-1,SL,3.0,1.6281671932587265,0.0,445641078.0689021
0.09697993447882217,1616633400,1616633520,1616636400,-1,PROTECTED_STOP,2.0,1.0408447460411119,0.0,375682375.4114635
0.09516601912027343,1616652900,1616653740,1616654280,-1,PROTECTED_STOP,14.0,2.8883539700611274,0.0,465318946.8871223
-1.0051913222558135,1616673600,1616673720,1616674020,1,SL,2.0,-1.4416027380540275,0.0,538009658.3050749
1.4659031486702,1616716800,1616716860,1616729460,1,PROTECTED_STOP,1.0,-1.104174870152582,0.0,653897946.6500968
0.09458839053665151,1616731200,1616733600,1616734920,1,PROTECTED_STOP,40.0,-0.811126421698319,0.7120157879400604,0.6373540509300122
0.09456427697946869,1616745600,1616745660,1616749260,-1,PROTECTED_STOP,1.0,1.9867493115895147,0.003720905914239726,110.35242935887678
-1.0060820543281521,1616805000,1616805060,1616806560,1,SL,1.0,-2.118772404835294,0.0,545316547.5935116
0.09420820688677614,1616806800,1616806860,1616821440,1,PROTECTED_STOP,1.0,-3.6072302643530487,0.0,566480578.3516396
0.09142264144995602,1616843100,1616843160,1616843460,1,PROTECTED_STOP,1.0,-1.2613923525574455,0.0,717210401.891264
0.09169575634625243,1616904000,1616904060,1616904840,1,PROTECTED_STOP,1.0,-1.234839980016081,0.0,424559790.7916566
-1.0102779348949624,1616922600,1616922780,1616925300,1,SL,3.0,-1.1310429002261335,0.0,519412533.4009535
-1.0089275483349842,1616927100,1616927340,1616928480,-1,SL,4.0,2.292063965725112,0.0,546279186.9645582
0.093004705797354,1616984700,1616986860,1616991120,-1,PROTECTED_STOP,36.0,0.8655141727711458,0.4673304344292229,0.8748478189217688
3.7112001527469407,1617001800,1617002100,1617007800,1,PROTECTED_STOP,5.0,-1.5053984980660022,0.47217683930976123,1.3509601438145755
0.09210517832870689,1617008100,1617008340,1617008760,1,PROTECTED_STOP,4.0,-1.037892136638813,0.34832837181225496,3.2350142628344662
0.09321350507198359,1617062400,1617062460,1617067680,-1,PROTECTED_STOP,1.0,1.5549016721101376,0.06097008904749202,10.410568934941377
-1.0089163536674066,1617076500,1617076860,1617078420,-1,SL,6.0,1.8617599277141639,0.4334072490961098,0.9068712165765965
-1.008823914632943,1617078600,1617078840,1617079620,-1,SL,4.0,1.4654043347746333,0.06907090867175332,5.216955865723553
-1.010709605384389,1617149100,1617150360,1617150960,-1,SL,21.0,2.921176108457298,1.1697456158158805,0.5021026068037144
0.08988274771707838,1617151500,1617153480,1617156960,-1,PROTECTED_STOP,33.0,2.07246508249817,0.6275568965834434,0.5102610400668658
0.09013020636002012,1617159600,1617159660,1617162360,-1,PROTECTED_STOP,1.0,1.614897757972611,0.0,763254274.9614648
0.09290979336285386,1617235500,1617235980,1617253740,-1,PROTECTED_STOP,8.0,1.1412902138753176,0.0,445530805.27282226
0.09397736191772418,1617272400,1617273360,1617275040,-1,PROTECTED_STOP,16.0,2.029681167356264,0.22683382188337775,1.7904451604021971
0.09206316662305342,1617288300,1617289380,1617290400,1,PROTECTED_STOP,18.0,-1.321046384655933,0.5111164153694271,0.929893657101541
-1.0105243994174957,1617321600,1617322080,1617324420,1,SL,8.0,-1.0136168187090977,0.5575299509528122,1.2662243992286706
2.248368860393065,1617329400,1617329460,1617330720,1,PROTECTED_STOP,1.0,-1.457163646690249,0.0,422370198.19704723
0.0924985474968288,1617332100,1617332400,1617332520,1,PROTECTED_STOP,5.0,-2.530159620525986,1.1946322051590323,1.0440251563587741
0.09031591995699621,1617415800,1617418260,1617425520,1,PROTECTED_STOP,41.0,-2.1005782048842048,0.529569423408458,1.0599686297910342
1.4854985614628666,1617439500,1617439620,1617445260,1,PROTECTED_STOP,2.0,-1.9071201560244082,0.49235420736337343,1.225455507859424
-1.0072932630173426,1617447600,1617447780,1617462060,1,SL,3.0,-2.535607198408727,0.0,400727660.2782045
-1.0044723688233128,1617499200,1617499440,1617505320,-1,SL,4.0,1.4285298502967754,0.0,340757050.5644562
-0.6090917703025771,1617505500,1617506220,1617527820,-1,TIME,12.0,2.2646794124993184,0.017777080163879043,19.600632811849973
2.0192342424973204,1617533400,1617534540,1617537840,-1,PROTECTED_STOP,19.0,1.0029356374809453,0.5523472668810485,0.7436837802346596
0.08703077001599036,1617581400,1617581460,1617583380,-1,PROTECTED_STOP,1.0,1.13674553343855,0.0,502758544.78988796
0.08906332399861569,1617584700,1617584820,1617585000,-1,PROTECTED_STOP,2.0,1.2271918140205313,0.0,455377732.0272534
0.09002297415469199,1617594900,1617594960,1617595080,-1,PROTECTED_STOP,1.0,1.7307613346476256,0.0,384966965.6725393
-1.0092368219855103,1617667200,1617668460,1617670800,-1,SL,21.0,1.1662460975360964,1.7928554223316542,0.2176127901814063
0.09286235205806112,1617676500,1617677340,1617681600,-1,PROTECTED_STOP,14.0,1.7231979404453432,0.08828409014078645,3.8882473786380016
-1.0124144355534461,1617695700,1617695760,1617696480,-1,SL,1.0,2.4955018162253837,0.0,839211547.4722656
-1.0098888493506126,1617753600,1617753840,1617754380,-1,SL,4.0,1.1276548990721065,0.08413861132932489,3.5696048207957194
1.3992593956816,1617754500,1617754680,1617756540,-1,PROTECTED_STOP,3.0,1.1459137070420844,0.026814021140368176,14.089766081360942
0.09147994135392544,1617756600,1617757020,1617757140,-1,PROTECTED_STOP,7.0,2.1232725803739427,0.2229669008290689,1.9175441996255547
-1.008706980046967,1617840300,1617840360,1617840780,-1,SL,1.0,2.1628124920659952,0.0,880679823.0213125
-1.0084999944765507,1617840900,1617841500,1617842640,-1,SL,10.0,3.0331277540145547,1.0187764597324802,0.5480644723825141
-1.0078407837099068,1617842700,1617844020,1617844920,-1,SL,22.0,1.1712685998734544,0.7551771881453043,0.5417934384594164
0.08977785715809783,1617926400,1617926460,1617926580,1,PROTECTED_STOP,1.0,-1.7512089688970844,0.0,409667669.1672609
-1.009578959562715,1617937200,1617937260,1617939720,-1,SL,1.0,1.5462780608320938,0.0,417044938.7199268
0.09004824223762162,1617941400,1617941820,1617944760,1,PROTECTED_STOP,7.0,-0.9796020196441124,0.2622530151398809,1.532485317052524
0.08877888390465294,1618020900,1618021860,1618022160,1,PROTECTED_STOP,16.0,-2.104399355784735,0.33870178569224185,0.9157036002877271
2.27536621933841,1618023600,1618023660,1618027560,1,PROTECTED_STOP,1.0,-1.9941894475845563,0.0,737293426.8033296
1.8316609136457693,1618027800,1618027860,1618028400,1,PROTECTED_STOP,1.0,-2.1749453886093932,0.0,890639440.8020911
0.09247487355703525,1618109100,1618109760,1618110420,1,PROTECTED_STOP,11.0,-1.3202117865108687,0.4987965201479811,0.8337563435061517
-1.0071998039025447,1618111800,1618112160,1618116180,1,SL,6.0,-1.53042984046607,0.0073281210901897575,44.809749982731056
0.09233536213076328,1618116300,1618116360,1618117080,1,PROTECTED_STOP,1.0,-1.3810036979797549,0.0,648634737.0640297
0.08990739396365689,1618199400,1618199580,1618200060,1,PROTECTED_STOP,3.0,-1.2606398691281386,0.03219265526823194,28.542767387091896
1.813431610794562,1618203600,1618204440,1618210920,1,PROTECTED_STOP,14.0,-1.34598715708839,0.45991784815157216,1.39738787749566
0.09228403717019108,1618211100,1618211460,1618211640,1,PROTECTED_STOP,6.0,-1.6365339306923332,0.13659092450654245,3.521412654975889
-1.0107079422707805,1618272900,1618273020,1618278000,-1,SL,2.0,1.443207674321682,0.0,559111303.9308717
0.08967487212036376,1618278300,1618278360,1618279020,1,PROTECTED_STOP,1.0,-1.870121588363509,0.09340108188553463,4.896118044900509
0.09026256051370725,1618281600,1618281660,1618283160,1,PROTECTED_STOP,1.0,-2.447834149358215,0.0,394728380.9575943
0.09106127083144107,1618363800,1618363860,1618369620,-1,PROTECTED_STOP,1.0,1.2821130814894808,0.0,399951548.92046595
-1.0091345939723553,1618371000,1618371060,1618372200,-1,SL,1.0,1.875832399384691,0.0,641621998.9605701
-1.0089603451437195,1618376100,1618376160,1618376640,-1,SL,1.0,2.0510057276736138,0.0,353360756.693415
-1.007628592628262,1618447200,1618449900,1618451940,1,SL,45.0,-2.1144062519582865,1.3115136832242367,0.26529991967173455
0.09339611846142469,1618452000,1618452060,1618455420,1,PROTECTED_STOP,1.0,-1.2366217918991433,0.0,535106713.424592
0.09357049474319636,1618457400,1618459500,1618460640,1,PROTECTED_STOP,35.0,-1.7667107617640376,0.44897009446600067,1.1103953321711202
-1.0087198291655783,1618537500,1618537560,1618538100,-1,SL,1.0,2.7617512576364223,0.0,634228746.8176724
0.09157965372675247,1618538400,1618539660,1618542000,-1,PROTECTED_STOP,21.0,2.3833299032148236,0.26973345093411977,1.7835909565267303
1.5835192820271404,1618546200,1618547460,1618547880,-1,PROTECTED_STOP,21.0,1.818667806971712,0.6074458993578774,0.6463198964907001
-1.0079410757454932,1618619400,1618619580,1618621500,-1,SL,3.0,1.0060314945083815,0.2010460617137412,2.2495164298169255
0.09225683677667264,1618622400,1618622520,1618623240,1,PROTECTED_STOP,2.0,-1.3240109565995386,0.0,396334853.76979566
0.09239141011938065,1618625100,1618626000,1618627680,1,PROTECTED_STOP,15.0,-1.9725410585741945,0.34305383825471386,1.4766944579575358
1.5325575203605588,1618704000,1618705380,1618705920,-1,PROTECTED_STOP,23.0,2.8601468105787795,1.4605215858622178,0.2504863000563597
0.0935048123944284,1618706400,1618707300,1618709160,-1,PROTECTED_STOP,15.0,2.446045778350095,0.4796646721137174,0.8728177832322251
0.09538061725996576,1618712100,1618712160,1618712520,-1,PROTECTED_STOP,1.0,1.9604142063688772,0.0,482006725.706404
0.09422346668317139,1618790400,1618790520,1618790760,-1,PROTECTED_STOP,2.0,1.1016877324802092,0.5206831471798329,0.7668310639500883
0.09529892754959786,1618793700,1618793820,1618795020,1,PROTECTED_STOP,2.0,-1.014601839485184,0.16254876924168585,2.471208171752955
0.09460853680322759,1618804200,1618804380,1618805460,-1,PROTECTED_STOP,3.0,1.1838315156424952,0.0,333760058.8921656
-1.0048762069517916,1618877100,1618877700,1618878180,1,SL,10.0,-2.512652442938788,0.5721306687018901,0.8790463878391762
0.09543334343059365,1618878300,1618878420,1618881060,1,PROTECTED_STOP,2.0,-2.4204731666751758,0.0,652342803.381279
0.09642521751589825,1618885800,1618887480,1618888320,1,PROTECTED_STOP,28.0,-1.9352246279761882,0.7173132285486454,0.6442764093016179
0.09428666263008839,1618966200,1618966260,1618966500,-1,PROTECTED_STOP,1.0,1.2308472216492063,0.0,531858228.4701318
1.4582605302037759,1618972800,1618974000,1618977600,-1,PROTECTED_STOP,20.0,1.0837315461686396,0.22113052670854863,1.6626391453456362
-1.0054430509319554,1618979100,1618981260,1618986120,-1,SL,36.0,2.056453853910532,0.6847761799347656,0.5489290024804767
-1.0041247796681434,1619049600,1619049660,1619050080,1,SL,1.0,-1.729907268899878,0.0,575247581.5237361
0.09590758321661198,1619050200,1619050560,1619051100,1,PROTECTED_STOP,6.0,-2.6102075372611573,0.43352855890760245,1.3317109269885448
0.09626831357339789,1619052000,1619053260,1619055060,1,PROTECTED_STOP,21.0,-1.160980478662702,0.5376204972842997,1.079122057775608
0.09676359456855566,1619139900,1619140020,1619141220,-1,PROTECTED_STOP,2.0,1.2873190313220797,0.06078582528126121,9.15267397877969
0.0975731462528655,1619144400,1619146440,1619150640,1,PROTECTED_STOP,34.0,-3.021433590005118,2.0591323444103766,0.2077317480996415
0.09802748193790696,1619155500,1619155620,1619157600,1,PROTECTED_STOP,2.0,-1.1423938898826358,0.0,480885981.7979728
-1.0038455276111231,1619233500,1619235120,1619248740,1,SL,27.0,-1.1979559851802708,0.5021737888249433,1.0262163740886352
0.09419381673134573,1619249400,1619249580,1619257560,-1,PROTECTED_STOP,3.0,1.097954279493104,0.0777030483772278,4.395683396667621
0.09427976324788236,1619258400,1619258520,1619260620,-1,PROTECTED_STOP,2.0,1.4868540168497955,0.0,444205300.88694996
0.09443013733362397,1619308800,1619309040,1619318820,1,PROTECTED_STOP,4.0,-1.5911340169517607,0.6402616572736648,1.1538461520439973
0.09355538683578617,1619321100,1619322120,1619322600,-1,PROTECTED_STOP,17.0,1.9730451133985245,0.6460266773109865,0.6180092499594299
0.09308666244176042,1619333700,1619334540,1619335440,-1,PROTECTED_STOP,14.0,1.0723590449711522,0.3834424097528852,1.4378769564431941
0.09696790800291627,1619402700,1619403000,1619404560,-1,PROTECTED_STOP,5.0,3.8613667329701102,0.11257695910084184,3.41590306019917
0.0945750359396109,1619419800,1619420460,1619421900,-1,PROTECTED_STOP,11.0,0.7967894373804552,0.708497205433223,1.2624689077612457
0.09394493753151956,1619430600,1619430840,1619436360,1,PROTECTED_STOP,4.0,-2.235273032600173,0.3014103907189644,1.9160846974050776
0.09601588685389374,1619481600,1619481900,1619483460,-1,PROTECTED_STOP,5.0,1.1422925196841058,0.3974998175165113,1.1754876179001232
0.09306872325738015,1619504700,1619505660,1619510340,-1,PROTECTED_STOP,16.0,3.1487149916671835,0.340714454824765,0.9357038997472712
0.0935697335033417,1619511900,1619512020,1619520960,-1,PROTECTED_STOP,2.0,1.2695672288685902,0.03626386615063358,12.627184117812705
0.09218427188993863,1619572800,1619573700,1619575560,-1,PROTECTED_STOP,15.0,1.4909549959727617,0.4769753108755103,0.838481279771487
0.09178278137085477,1619578800,1619578860,1619580720,-1,PROTECTED_STOP,1.0,1.0844050753200092,0.0,513419417.95372146
-1.0094146015883876,1619586000,1619586060,1619587980,1,SL,1.0,-1.063524859272906,0.0,575667285.1185672
0.0929873900055653,1619655000,1619655180,1619656200,-1,PROTECTED_STOP,3.0,1.163835533856072,0.1693611605033401,2.6358094222329984
0.09262066004456496,1619661300,1619662320,1619663280,-1,PROTECTED_STOP,17.0,2.47510932931212,0.6945495265503236,0.49622829002876834
1.3426269099807107,1619667600,1619668200,1619671680,-1,PROTECTED_STOP,10.0,1.4836617224051085,0.3178012643706282,1.1544354802383667
0.0927269063209398,1619740800,1619741160,1619741520,-1,PROTECTED_STOP,6.0,1.8560144040554198,0.31413279666331406,1.6824385751719302
0.09160745354420277,1619757000,1619757180,1619761380,-1,PROTECTED_STOP,3.0,1.1452797753112824,0.03729099881616812,16.458176837052633
0.09119991590680677,1619765100,1619767140,1619770440,-1,PROTECTED_STOP,34.0,1.5600207444142102,1.160715278549995,0.34372773347306573
-1.0070301729403337,1619827200,1619827260,1619827800,-1,SL,1.0,3.1565311450242013,0.0,1004722265.849969
0.09374718993618103,1619828100,1619828160,1619830500,-1,PROTECTED_STOP,1.0,2.3807424015864442,0.0,517193527.0882297
0.0946415246171052,1619833800,1619834760,1619839080,-1,PROTECTED_STOP,16.0,1.5844287255466212,0.24424768290278442,2.4013789886987738
-1.010751592442003,1619919000,1619919180,1619920920,-1,SL,3.0,1.3228194079143996,0.1649844907667925,3.4745993652336518
1.7824543440510912,1619922000,1619922600,1619926380,-1,PROTECTED_STOP,10.0,1.8815215399534175,0.25784129046226345,1.6444862386257253
