R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
0.09498024737737698,1615606500,1615607520,1615611180,-1,PROTECTED_STOP,17.0,1.1929531291817672,0.06507933797426835,5.670203994505317
0.0928472062728343,1615622100,1615622220,1615624020,1,PROTECTED_STOP,2.0,-1.2715907777422621,0.025335471798972296,24.663219115172176
0.09304895848016727,1615690800,1615691100,1615693560,1,PROTECTED_STOP,5.0,-0.9470230586824132,0.5919384079984177,0.8105529357498562
-1.0086391060244058,1615701900,1615702020,1615703400,1,SL,2.0,-1.2139311334021758,0.14002207746522963,2.614918113525977
-1.0084489471394682,1615706400,1615706580,1615708920,1,SL,3.0,-1.4032349363224863,0.2267710262454549,1.9941273540254325
-1.0047397620217497,1615766400,1615766520,1615767120,-1,SL,2.0,3.2716453614947723,0.842087841041329,0.44682985500710104
-1.004469581102163,1615767600,1615769880,1615771800,-1,SL,38.0,1.0327305733560834,0.6258092527377187,0.6907691189767605
0.09386087339591069,1615789500,1615789980,1615790100,-1,PROTECTED_STOP,8.0,2.3696376389294165,0.9450847760327722,0.38761202379701293
0.09623606179256489,1615856100,1615858680,1615860360,1,PROTECTED_STOP,43.0,-1.905584019074245,1.7420570013862875,0.3358859662889748
-1.004246592893814,1615877700,1615879920,1615881840,-1,SL,37.0,1.4941286377286138,0.9047382323016346,0.5293981891120326
-0.028577212845048775,1615882500,1615890180,1615893600,-1,EXIT_Z,128.0,1.4998835798612267,1.4492553421109446,0.39371698610586475
0.09454919070396754,1615940700,1615942020,1615944300,-1,PROTECTED_STOP,22.0,1.781448385303865,0.4956080591390043,0.7466073920359021
0.09465755399612578,1615947000,1615947720,1615948620,-1,PROTECTED_STOP,12.0,1.0381600109522806,0.6162174784008645,0.8229791973242413
0.2909830796695432,1615974600,1615974720,1615975800,1,EXIT_Z,2.0,-1.706204143606249,0.15852062248154938,3.1898375318229677
0.09546173594272528,1616025600,1616025660,1616025840,1,PROTECTED_STOP,1.0,-1.4986392442997454,0.0,875670830.5082785
0.0942339129953714,1616038200,1616038500,1616041860,1,PROTECTED_STOP,5.0,-2.271828329973289,0.0,400674836.70086604
-1.007162201492994,1616053200,1616055360,1616057220,1,SL,36.0,-1.439603239025139,1.0272451274952565,0.35194911889131214
0.09522797611233029,1616122200,1616123640,1616126880,1,PROTECTED_STOP,24.0,-2.1817187885600546,0.4710896000624603,0.9611937130286674
0.0936846598438004,1616133000,1616133060,1616133660,1,PROTECTED_STOP,1.0,-1.5676440797222146,0.0,563168105.2007916
1.4745118720885342,1616141100,1616141220,1616141580,1,PROTECTED_STOP,2.0,-2.2673936448946055,0.0,578336565.4703233
-0.348786567362669,1616209500,1616209740,1616213100,1,EXIT_Z,4.0,-1.8551984242395458,0.11383449509608416,3.602309140901316
0.09162295310687772,1616214900,1616215860,1616218920,-1,PROTECTED_STOP,16.0,2.9328573954347155,0.1930977940927177,2.4710614397169
-1.0091099983620653,1616225100,1616226420,1616227200,-1,SL,22.0,1.649298080404469,0.39057491166904196,1.1392283699564667
0.09327100617631542,1616292300,1616293500,1616293920,-1,PROTECTED_STOP,20.0,1.8230421623696305,0.35496618208421726,1.562273035151282
1.3299347491483093,1616296800,1616296920,1616302440,-1,PROTECTED_STOP,2.0,2.359514744556307,0.02084894833716312,20.33168219313468
0.09350169596415364,1616303100,1616304240,1616307840,-1,PROTECTED_STOP,19.0,1.8673445530954962,0.41487282711720436,1.2136674605977256
0.09287277571711751,1616388900,1616388960,1616392500,1,PROTECTED_STOP,1.0,-1.3456520535629366,0.0,342321958.4569764
1.6192825415696965,1616402700,1616403000,1616407920,1,PROTECTED_STOP,5.0,-1.142894088571577,0.0,605878077.22865
1.9123442389520293,1616412900,1616414520,1616420460,-1,PROTECTED_STOP,27.0,2.656391543450094,0.3663432651841322,1.2847256926744794
0.16086177160319604,1616458200,1616458500,1616463300,1,EXIT_Z,5.0,-0.49730682232354795,0.015063116320048768,32.284735897709204
-1.0046043127589541,1616477700,1616478780,1616480520,1,SL,18.0,-1.5451777002073501,1.0139296551495875,0.34967643665551423
0.0959022007162642,1616487900,1616488560,1616492100,1,PROTECTED_STOP,11.0,-1.1805408726969089,0.6334211164068215,0.9747178959044012
-1.005790943608901,1616568000,1616568720,1616569380,-1,SL,12.0,0.9895546333920009,0.45182989293515197,0.7566713466399557
0.09523552279708916,1616569500,1616569560,1616569860,-1,PROTECTED_STOP,1.0,1.0018771917631453,0.0,647781436.706658
-0.522815545522003,1616574000,1616574180,1616578800,-1,EXIT_Z,3.0,1.6281671932587265,0.0,445641078.0689021
0.09729138444036887,1616630400,1616636100,1616637720,-1,PROTECTED_STOP,95.0,1.086091395609434,0.8268526913506551,0.500179160168303
0.0958034298201394,1616650200,1616650920,1616658780,-1,PROTECTED_STOP,12.0,2.636823106500061,0.0,347810053.8630212
-1.0051913222558135,1616673600,1616673720,1616674020,1,SL,2.0,-1.4416027380540275,0.0,538009658.3050749
0.4638322070240498,1616716800,1616716860,1616726100,1,EXIT_Z,1.0,-1.104174870152582,0.0,653897946.6500968
-0.11448124322297527,1616729100,1616729580,1616730000,-1,EXIT_Z,8.0,0.8968880978724717,0.25573560840792586,1.5801714962292517
0.0942464137478879,1616745300,1616748420,1616748900,-1,PROTECTED_STOP,52.0,0.22155973294484765,1.2759015230139452,0.3163234247292559
-1.0060820543281521,1616805000,1616805060,1616806560,1,SL,1.0,-2.118772404835294,0.0,545316547.5935116
0.09420820688677614,1616806800,1616806860,1616821440,1,PROTECTED_STOP,1.0,-3.6072302643530487,0.0,566480578.3516396
0.09142264144995602,1616843100,1616843160,1616843460,1,PROTECTED_STOP,1.0,-1.2613923525574455,0.0,717210401.891264
0.09169575634625243,1616904000,1616904060,1616904840,1,PROTECTED_STOP,1.0,-1.234839980016081,0.0,424559790.7916566
-1.0102779348949624,1616922600,1616922780,1616925300,1,SL,3.0,-1.1310429002261335,0.0,519412533.4009535
-1.0089275483349842,1616927100,1616927340,1616928480,-1,SL,4.0,2.292063965725112,0.0,546279186.9645582
0.0930230637171871,1616984100,1616991720,1616996940,-1,PROTECTED_STOP,127.0,0.4424961728672306,1.0372983297435783,0.7450270579332086
1.4341547790918936,1617001500,1617001560,1617002280,1,PROTECTED_STOP,1.0,-1.4727682146229424,0.0,497874777.8768446
0.0921732762827931,1617002400,1617003300,1617005460,1,PROTECTED_STOP,15.0,-3.9685735961439805,0.552848443559985,0.7388771173076089
0.09321350507198359,1617062400,1617062460,1617067680,-1,PROTECTED_STOP,1.0,1.5549016721101376,0.06097008904749202,10.410568934941377
-1.0089163536674066,1617076500,1617076860,1617078420,-1,SL,6.0,1.8617599277141639,0.4334072490961098,0.9068712165765965
-1.008823914632943,1617078600,1617078840,1617079620,-1,SL,4.0,1.4654043347746333,0.06907090867175332,5.216955865723553
0.08930064441910673,1617148800,1617159480,1617160020,-1,PROTECTED_STOP,178.0,1.6087473956536684,1.9448756187828753,0.2083801707561723
2.793761623510876,1617171900,1617177000,1617177120,-1,PROTECTED_STOP,85.0,-0.5395758760801893,5.429210391992332,0.09518019875325143
1.7426513684651284,1617177600,1617177660,1617178020,-1,PROTECTED_STOP,1.0,1.1337981876116914,0.0,1162384216.86116
-0.1792061072222689,1617235500,1617235980,1617243900,-1,EXIT_Z,8.0,1.1412902138753176,0.0,445530805.27282226
0.09116231773715988,1617263400,1617273300,1617273600,-1,PROTECTED_STOP,165.0,2.029681167356264,3.6684120024905567,0.16006944012578245
-1.0061516754594786,1617275400,1617276180,1617278760,-1,SL,13.0,2.0666621732668973,0.5078366503323142,1.223552145212331
-1.0105243994174957,1617321600,1617322080,1617324420,1,SL,8.0,-1.0136168187090977,0.5575299509528122,1.2662243992286706
2.248368860393065,1617329400,1617329460,1617330720,1,PROTECTED_STOP,1.0,-1.457163646690249,0.0,422370198.19704723
0.0924985474968288,1617332100,1617332400,1617332520,1,PROTECTED_STOP,5.0,-2.530159620525986,1.1946322051590323,1.0440251563587741
0.09031591995699621,1617415500,1617418260,1617425520,1,PROTECTED_STOP,46.0,-2.1005782048842048,0.7007182092927441,0.5568261043510861
-0.04984378838967362,1617439500,1617439620,1617439800,1,EXIT_Z,2.0,-1.9071201560244082,0.49235420736337343,1.225455507859424
-1.0072932630173426,1617447600,1617447780,1617462060,1,SL,3.0,-2.535607198408727,0.0,400727660.2782045
-1.0044723688233128,1617499200,1617499440,1617505320,-1,SL,4.0,1.4285298502967754,0.0,340757050.5644562
-0.13971299547355306,1617505500,1617506220,1617519300,-1,EXIT_Z,12.0,2.2646794124993184,0.017777080163879043,19.600632811849973
2.0192342424973204,1617533400,1617534540,1617537840,-1,PROTECTED_STOP,19.0,1.0029356374809453,0.5523472668810485,0.7436837802346596
0.08703077001599036,1617581400,1617581460,1617583380,-1,PROTECTED_STOP,1.0,1.13674553343855,0.0,502758544.78988796
0.08906332399861569,1617584700,1617584820,1617585000,-1,PROTECTED_STOP,2.0,1.2271918140205313,0.0,455377732.0272534
0.08897640319416922,1617588300,1617591720,1617595140,-1,PROTECTED_STOP,57.0,1.7622411407698373,1.3352893382684887,0.38269586513526427
-1.0092368219855103,1617667200,1617668460,1617670800,-1,SL,21.0,1.1662460975360964,1.7928554223316542,0.2176127901814063
0.09290932879095158,1617675900,1617681360,1617695280,-1,PROTECTED_STOP,91.0,1.361868084985632,0.7428602493476418,0.7023954715626453
1.4243549080663496,1617717900,1617717960,1617718980,-1,PROTECTED_STOP,1.0,1.307241542943833,0.0,540077189.6754495
0.09147994135392544,1617756600,1617757020,1617757140,-1,PROTECTED_STOP,7.0,2.1232725803739427,0.2229669008290689,1.9175441996255547
-1.008689041069169,1617758700,1617758760,1617759540,-1,SL,1.0,2.68293866063854,0.0,855168601.4372507
-1.0073715411260085,1617770100,1617770640,1617772440,-1,SL,9.0,2.160352903916703,0.043836595557508226,9.980684583559182
-1.008706980046967,1617840300,1617840360,1617840780,-1,SL,1.0,2.1628124920659952,0.0,880679823.0213125
-1.0084999944765507,1617840900,1617841500,1617842640,-1,SL,10.0,3.0331277540145547,1.0187764597324802,0.5480644723825141
-1.0078407837099068,1617842700,1617844020,1617844920,-1,SL,22.0,1.1712685998734544,0.7551771881453043,0.5417934384594164
0.08977785715809783,1617926400,1617926460,1617926580,1,PROTECTED_STOP,1.0,-1.7512089688970844,0.0,409667669.1672609
-0.6107369771091096,1617928500,1617930120,1617930600,1,EXIT_Z,27.0,0.5563327416113165,0.6778848804007209,0.5399969633806486
0.09005350680480924,1617936600,1617936900,1617937200,-1,PROTECTED_STOP,5.0,1.4766381202474208,0.0639746483636885,8.161705423508474
-1.0135211168553568,1618012800,1618013040,1618013640,-1,SL,4.0,2.8711978286536,0.09303693659111785,4.632408052233836
0.08718251286788933,1618013700,1618013760,1618017180,-1,PROTECTED_STOP,1.0,2.219391518979613,0.0,380757555.760839
0.08877888390465294,1618020900,1618021860,1618022160,1,PROTECTED_STOP,16.0,-2.104399355784735,0.33870178569224185,0.9157036002877271
0.09247487355703525,1618109100,1618109760,1618110420,1,PROTECTED_STOP,11.0,-1.3202117865108687,0.4987965201479811,0.8337563435061517
-1.0071998039025447,1618111800,1618112160,1618116180,1,SL,6.0,-1.53042984046607,0.0073281210901897575,44.809749982731056
0.09233536213076328,1618116300,1618116360,1618117080,1,PROTECTED_STOP,1.0,-1.3810036979797549,0.0,648634737.0640297
0.08990739396365689,1618199400,1618199580,1618200060,1,PROTECTED_STOP,3.0,-1.2606398691281386,0.03219265526823194,28.542767387091896
0.09037973320666799,1618200900,1618210440,1618211160,1,PROTECTED_STOP,159.0,-0.8983840339925891,2.638451490321818,0.21648723572250783
0.09213535893093126,1618212000,1618212420,1618212840,1,PROTECTED_STOP,7.0,-1.7837800223672144,0.5714718394206822,1.0267790875792855
-0.3188034540105803,1618272900,1618273020,1618274400,-1,EXIT_Z,2.0,1.443207674321682,0.0,559111303.9308717
1.7722753892681704,1618274700,1618277940,1618283040,1,PROTECTED_STOP,54.0,-1.8330780767701356,1.0018431044009697,0.33183878809104006
1.4246326236122089,1618284000,1618294380,1618295220,1,PROTECTED_STOP,173.0,-0.8940731211965554,2.036354801660915,0.24761925409216234
0.09106127083144107,1618363800,1618363860,1618369620,-1,PROTECTED_STOP,1.0,1.2821130814894808,0.0,399951548.92046595
-1.0091345939723553,1618371000,1618371060,1618372200,-1,SL,1.0,1.875832399384691,0.0,641621998.9605701
-1.0089603451437195,1618376100,1618376160,1618376640,-1,SL,1.0,2.0510057276736138,0.0,353360756.693415
-1.0076391097168702,1618446900,1618450860,1618451460,1,SL,66.0,-2.158656106597204,1.6367377681836908,0.21134431442985238
0.09304437691071235,1618451700,1618454820,1618457760,1,PROTECTED_STOP,52.0,-0.8344819041400627,1.5890992359918075,0.42584110566140604
-1.0068893476383798,1618460100,1618460280,1618462380,1,SL,3.0,-1.698743775562941,0.10039576057184195,3.5236705226189597
0.09066216056069884,1618537200,1618545840,1618546320,-1,PROTECTED_STOP,144.0,0.7999704034148968,1.8013125199108246,0.23086065155054628
0.0926468970023819,1618547700,1618547820,1618549500,-1,PROTECTED_STOP,2.0,1.7270389282010081,0.6074575548118188,1.7055071078612778
0.09448946290582615,1618551300,1618552980,1618553160,-1,PROTECTED_STOP,28.0,1.8901006371172886,1.1791438090035564,1.0390526859893197
0.0922390215544206,1618622700,1618622820,1618639800,1,PROTECTED_STOP,2.0,-1.352784633806455,0.0,335368929.4338566
0.09000461759766488,1618643700,1618644060,1618644960,-1,PROTECTED_STOP,6.0,0.8676711464936788,0.2035246751368136,2.1506751848841845
0.09174035379375,1618651800,1618651920,1618653000,-1,PROTECTED_STOP,2.0,1.5440459718861794,0.3755162876019406,1.0886941625207203
1.5325575203605588,1618704000,1618705380,1618705920,-1,PROTECTED_STOP,23.0,2.8601468105787795,1.4605215858622178,0.2504863000563597
0.0935048123944284,1618706400,1618707300,1618709160,-1,PROTECTED_STOP,15.0,2.446045778350095,0.4796646721137174,0.8728177832322251
0.09538061725996576,1618712100,1618712160,1618712520,-1,PROTECTED_STOP,1.0,1.9604142063688772,0.0,482006725.706404
0.09422346668317139,1618790400,1618790520,1618790760,-1,PROTECTED_STOP,2.0,1.1016877324802092,0.5206831471798329,0.7668310639500883
0.09529892754959786,1618793700,1618793820,1618795020,1,PROTECTED_STOP,2.0,-1.014601839485184,0.16254876924168585,2.471208171752955
0.09460853680322759,1618804200,1618804380,1618805460,-1,PROTECTED_STOP,3.0,1.1838315156424952,0.0,333760058.8921656
-1.0048762069517916,1618877100,1618877700,1618878180,1,SL,10.0,-2.512652442938788,0.5721306687018901,0.8790463878391762
0.09543334343059365,1618878300,1618878420,1618881060,1,PROTECTED_STOP,2.0,-2.4204731666751758,0.0,652342803.381279
0.09642521751589825,1618885800,1618887480,1618888320,1,PROTECTED_STOP,28.0,-1.9352246279761882,0.7173132285486454,0.6442764093016179
0.09428666263008839,1618966200,1618966260,1618966500,-1,PROTECTED_STOP,1.0,1.2308472216492063,0.0,531858228.4701318
1.4582605302037759,1618972800,1618974000,1618977600,-1,PROTECTED_STOP,20.0,1.0837315461686396,0.22113052670854863,1.6626391453456362
-1.0054430509319554,1618979100,1618981260,1618986120,-1,SL,36.0,2.056453853910532,0.6847761799347656,0.5489290024804767
-1.0041247796681434,1619049600,1619049660,1619050080,1,SL,1.0,-1.729907268899878,0.0,575247581.5237361
0.09590758321661198,1619050200,1619050560,1619051100,1,PROTECTED_STOP,6.0,-2.6102075372611573,0.43352855890760245,1.3317109269885448
0.09626831357339789,1619052000,1619053260,1619055060,1,PROTECTED_STOP,21.0,-1.160980478662702,0.5376204972842997,1.079122057775608
0.09676359456855566,1619139900,1619140020,1619141220,-1,PROTECTED_STOP,2.0,1.2873190313220797,0.06078582528126121,9.15267397877969
0.0975731462528655,1619144400,1619146440,1619150640,1,PROTECTED_STOP,34.0,-3.021433590005118,2.0591323444103766,0.2077317480996415
0.09802748193790696,1619155500,1619155620,1619157600,1,PROTECTED_STOP,2.0,-1.1423938898826358,0.0,480885981.7979728
0.09549584899743448,1619224500,1619235120,1619240220,1,PROTECTED_STOP,177.0,-1.1979559851802708,2.530348517471752,0.22279118475309845
0.09419381673134573,1619249400,1619249580,1619257560,-1,PROTECTED_STOP,3.0,1.097954279493104,0.0777030483772278,4.395683396667621
0.35070394991871556,1619258400,1619258520,1619259600,-1,EXIT_Z,2.0,1.4868540168497955,0.0,444205300.88694996
-0.09397744077571442,1619308800,1619309040,1619315400,1,EXIT_Z,4.0,-1.5911340169517607,0.6402616572736648,1.1538461520439973
0.09355538683578617,1619321100,1619322120,1619322600,-1,PROTECTED_STOP,17.0,1.9730451133985245,0.6460266773109865,0.6180092499594299
0.09308666244176042,1619333700,1619334540,1619335440,-1,PROTECTED_STOP,14.0,1.0723590449711522,0.3834424097528852,1.4378769564431941
0.09696790800291627,1619402700,1619403000,1619404560,-1,PROTECTED_STOP,5.0,3.8613667329701102,0.11257695910084184,3.41590306019917
0.0945750359396109,1619419800,1619420460,1619421900,-1,PROTECTED_STOP,11.0,0.7967894373804552,0.708497205433223,1.2624689077612457
0.09394493753151956,1619430600,1619430840,1619436360,1,PROTECTED_STOP,4.0,-2.235273032600173,0.3014103907189644,1.9160846974050776
0.09601588685389374,1619481600,1619481900,1619483460,-1,PROTECTED_STOP,5.0,1.1422925196841058,0.3974998175165113,1.1754876179001232
0.09307712142611457,1619504100,1619509920,1619510340,-1,PROTECTED_STOP,97.0,1.5801508425849167,1.0148665601724223,0.567948043587839
0.0935697335033417,1619511900,1619512020,1619520960,-1,PROTECTED_STOP,2.0,1.2695672288685902,0.03626386615063358,12.627184117812705
0.09149621889855106,1619568600,1619578920,1619581680,-1,PROTECTED_STOP,172.0,1.0844050753200092,2.7474738782629347,0.14417741794230507
-1.0094146015883876,1619586000,1619586060,1619587980,1,SL,1.0,-1.063524859272906,0.0,575667285.1185672
-1.0087125922126001,1619588400,1619588760,1619590080,1,SL,6.0,-2.7064028627392305,0.4070315839874255,1.1173979504366913
-1.006975073177888,1619654400,1619654640,1619654880,-1,SL,4.0,1.1121804849917327,0.3698107435601441,1.4764760584620797
0.0929873900055653,1619655000,1619655180,1619656200,-1,PROTECTED_STOP,3.0,1.163835533856072,0.1693611605033401,2.6358094222329984
0.09262066004456496,1619661300,1619662320,1619663280,-1,PROTECTED_STOP,17.0,2.47510932931212,0.6945495265503236,0.49622829002876834
0.0927269063209398,1619740800,1619741160,1619741520,-1,PROTECTED_STOP,6.0,1.8560144040554198,0.31413279666331406,1.6824385751719302
-1.0082662209554427,1619756400,1619761200,1619762220,-1,SL,80.0,1.2589319414915767,1.1171699525829866,0.3720834530227597
-1.0089007472653224,1619762700,1619762940,1619766480,-1,SL,4.0,1.4681228349805562,0.0,399098075.49569
-1.0070301729403337,1619827200,1619827260,1619827800,-1,SL,1.0,3.1565311450242013,0.0,1004722265.849969
0.09374718993618103,1619828100,1619828160,1619830500,-1,PROTECTED_STOP,1.0,2.3807424015864442,0.0,517193527.0882297
0.0946415246171052,1619833800,1619834760,1619839080,-1,PROTECTED_STOP,16.0,1.5844287255466212,0.24424768290278442,2.4013789886987738
-1.010751592442003,1619919000,1619919180,1619920920,-1,SL,3.0,1.3228194079143996,0.1649844907667925,3.4745993652336518
