R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
0.4692962396232453,1630519200,1630521060,1630607460,CORE,1.0,0.4692962396232453,0
-0.07171824681990827,1630663200,1630665960,1630752360,CORE,1.0,-0.07171824681990827,0
-0.2909355503910272,1630754100,1630756080,1630842480,CORE,1.0,-0.2909355503910272,0
2.218689599242392,1630832100,1630832220,1630875180,G1_RESPONSE,0.4,0.8874758396969569,1
2.2188066958900827,1630854000,1630857060,1630875600,CORE,1.0,2.2188066958900827,0
0.5492762523595875,1630876500,1630879440,1630965840,CORE,1.0,0.5492762523595875,0
2.218742711056524,1630999800,1631002560,1631007780,CORE,1.0,2.218742711056524,0
2.2203324920116607,1631016000,1631017380,1631026740,G1_RESPONSE,0.4,0.8881329968046643,1
0.07419269769260203,1631039400,1631047440,1631133840,G1_RESPONSE,0.4,0.029677079077040813,1
0.5951021730590342,1631062800,1631064900,1631151300,CORE,1.0,0.5951021730590342,0
0.46954645299159464,1631169000,1631170860,1631257260,CORE,1.0,0.46954645299159464,0
-1.001702025876055,1631313000,1631315160,1631378220,CORE,1.0,-1.001702025876055,0
-0.4534869228299056,1631385000,1631386620,1631473020,CORE,1.0,-0.4534869228299056,0
-1.0024682147793966,1631480400,1631482380,1631487660,CORE,1.0,-1.0024682147793966,0
-1.0016518081078027,1631498100,1631499660,1631540700,G1_RESPONSE,0.4,-0.40066072324312113,1
2.2198998722771615,1631575800,1631577720,1631658120,CORE,1.0,2.2198998722771615,0
1.959690332786825,1631682900,1631683980,1631770380,CORE,1.0,1.959690332786825,0
0.49888542422766097,1631789100,1631790840,1631877240,CORE,1.0,0.49888542422766097,0
-1.0026621423312538,1631885100,1631885340,1631939340,G1_RESPONSE,0.4,-0.40106485693250155,1
-1.0026093720837426,1631889000,1631890620,1631941440,CORE,1.0,-1.0026093720837426,0
-1.003094190366413,1631946600,1631948220,1632013380,CORE,1.0,-1.003094190366413,0
2.2184951640696444,1632027600,1632027660,1632105180,G1_RESPONSE,0.4,0.8873980656278578,1
2.2194757401472462,1632057300,1632059280,1632106920,CORE,1.0,2.2194757401472462,0
-0.28071257538104966,1632184200,1632186000,1632272400,CORE,1.0,-0.28071257538104966,0
-1.0015576708239173,1632326400,1632330960,1632417300,G1_RESPONSE,0.4,-0.40062306832956696,1
0.39199720822955203,1632365100,1632368460,1632454860,CORE,1.0,0.39199720822955203,0
-1.0021763011193912,1632468600,1632469860,1632474540,CORE,1.0,-1.0021763011193912,0
2.219728502576061,1632453900,1632455280,1632477360,G1_RESPONSE,0.4,0.8878914010304245,1
-0.28328253449946716,1632477600,1632479700,1632566100,G1_RESPONSE,0.4,-0.11331301379978687,1
-0.34748834948845553,1632483000,1632486000,1632572400,CORE,1.0,-0.34748834948845553,0
-1.0029004467724276,1632673500,1632674100,1632694020,G1_RESPONSE,0.4,-0.4011601787089711,1
-1.0034876902972727,1632689100,1632690060,1632697080,CORE,1.0,-1.0034876902972727,0
-1.0015333167605869,1632707700,1632708540,1632761220,G1_RESPONSE,0.4,-0.4006133267042348,1
1.325805707997463,1632754800,1632756600,1632843000,CORE,1.0,1.325805707997463,0
-1.0023739941023793,1632873600,1632874740,1632878460,CORE,1.0,-1.0023739941023793,0
-1.002382379458821,1632899400,1632900060,1632932460,G1_RESPONSE,0.4,-0.4009529517835284,1
-1.0022505180477612,1632934800,1632939000,1632963060,CORE,1.0,-1.0022505180477612,0
0.1871216732932601,1632969900,1632971400,1633057800,CORE,1.0,0.1871216732932601,0
-1.0039283839322233,1633171500,1633173780,1633182600,CORE,1.0,-1.0039283839322233,0
2.219560601923734,1633284000,1633285260,1633359720,CORE,1.0,2.219560601923734,0
1.72595699585644,1633392000,1633393860,1633480260,CORE,1.0,1.72595699585644,0
-1.0029686721402367,1633504500,1633506060,1633522920,CORE,1.0,-1.0029686721402367,0
-0.31312100693719774,1633567500,1633569240,1633655640,CORE,1.0,-0.31312100693719774,0
-0.18934984337568192,1633685400,1633687140,1633773540,CORE,1.0,-0.18934984337568192,0
-1.0030260488925538,1633830300,1633831740,1633841220,CORE,1.0,-1.0030260488925538,0
2.2196132633961927,1633882500,1633885380,1633962900,CORE,1.0,2.2196132633961927,0
2.219589816025843,1633998600,1633999560,1634069220,CORE,1.0,2.219589816025843,0
-1.0032941634538053,1634103900,1634106780,1634112240,CORE,1.0,-1.0032941634538053,0
-1.0014814787760347,1634117400,1634118540,1634143380,CORE,1.0,-1.0014814787760347,0
-1.0015547272390732,1634075400,1634075520,1634161140,G1_RESPONSE,0.4,-0.40062189089562933,1
-1.0028107625561873,1634200200,1634203020,1634264880,CORE,1.0,-1.0028107625561873,0
2.220457440332864,1634265900,1634267640,1634329020,CORE,1.0,2.220457440332864,0
0.4518556500548496,1634375700,1634379060,1634465460,CORE,1.0,0.4518556500548496,0
-1.0036920234190567,1634499900,1634501760,1634507760,CORE,1.0,-1.0036920234190567,0
1.0131250326816168,1634504400,1634504520,1634590920,G1_RESPONSE,0.4,0.40525001307264674,1
-1.0024443825551752,1634589000,1634590560,1634613360,CORE,1.0,-1.0024443825551752,0
-1.0023357380408144,1634615100,1634618400,1634653620,CORE,1.0,-1.0023357380408144,0
1.6732395849831987,1634664600,1634666880,1634753280,CORE,1.0,1.6732395849831987,0
-1.0021388905457724,1634782500,1634783520,1634807220,CORE,1.0,-1.0021388905457724,0
0.5767754697221298,1634834100,1634834760,1634921160,G1_RESPONSE,0.4,0.23071018788885192,1
0.897559025822004,1634840100,1634842980,1634929380,CORE,1.0,0.897559025822004,0
-1.00351761501159,1634978700,1634979840,1634986620,CORE,1.0,-1.00351761501159,0
-0.5566192274130072,1634939700,1634940420,1635026820,G1_RESPONSE,0.4,-0.22264769096520287,1
-0.7167787073852795,1634988600,1634989980,1635076380,CORE,1.0,-0.7167787073852795,0
-1.0023281288081463,1635076800,1635078120,1635123480,CORE,1.0,-1.0023281288081463,0
-1.002607251035286,1635131400,1635131940,1635160920,G1_RESPONSE,0.4,-0.4010429004141144,1
0.2112507820008151,1635148800,1635149820,1635236220,CORE,1.0,0.2112507820008151,0
2.218884393005143,1635277500,1635279480,1635285840,CORE,1.0,2.218884393005143,0
0.7720928084556167,1635291300,1635291660,1635378060,G1_RESPONSE,0.4,0.30883712338224667,1
0.7960023626159805,1635290100,1635293580,1635379980,CORE,1.0,0.7960023626159805,0
-1.0019322145764344,1635415800,1635415920,1635451560,G1_RESPONSE,0.4,-0.4007728858305738,1
-0.2781647879331176,1635471300,1635471600,1635558000,G1_RESPONSE,0.4,-0.11126591517324705,1
0.27229933701245307,1635575400,1635578340,1635664740,CORE,1.0,0.27229933701245307,0
-1.0023526473115567,1635615900,1635616200,1635687360,G1_RESPONSE,0.4,-0.40094105892462273,1
-1.0023840700343885,1635683400,1635685260,1635728940,CORE,1.0,-1.0023840700343885,0
-1.0017315634626114,1635760200,1635763980,1635793200,G1_RESPONSE,0.4,-0.4006926253850446,1
-1.0027865639601852,1635790500,1635792240,1635845580,CORE,1.0,-1.0027865639601852,0
2.218777732705181,1635833100,1635834840,1635861720,G1_RESPONSE,0.4,0.8875110930820725,1
2.21925759135557,1635931800,1635933360,1635962400,CORE,1.0,2.21925759135557,0
-1.0020530655450963,1635954300,1635962400,1635963180,G1_RESPONSE,0.4,-0.40082122621803856,1
2.2178117556811974,1636007400,1636008480,1636039200,CORE,1.0,2.2178117556811974,0
2.2178196725405956,1636006800,1636007400,1636039260,G1_RESPONSE,0.4,0.8871278690162383,1
-1.0030661012750834,1636095300,1636096980,1636111380,G1_RESPONSE,0.4,-0.4012264405100334,1
0.2992358675837657,1636039800,1636042260,1636128660,CORE,1.0,0.2992358675837657,0
1.4971550113796248,1636214400,1636215480,1636301880,CORE,1.0,1.4971550113796248,0
2.218759350118556,1636322400,1636325760,1636331700,CORE,1.0,2.218759350118556,0
1.4946129599366016,1636333200,1636334760,1636421160,CORE,1.0,1.4946129599366016,0
-1.003562632361109,1636458300,1636459680,1636474320,CORE,1.0,-1.003562632361109,0
-1.0031635184048777,1636519500,1636522080,1636551780,CORE,1.0,-1.0031635184048777,0
0.07609414381778935,1636578000,1636579920,1636666320,CORE,1.0,0.07609414381778935,0
-1.00232754622995,1636631400,1636631580,1636709520,G1_RESPONSE,0.4,-0.40093101849198,1
0.08163111360447389,1636712400,1636714020,1636800420,G1_RESPONSE,0.4,0.03265244544178956,1
0.09979944315638072,1636713000,1636715580,1636801980,CORE,1.0,0.09979944315638072,0
-0.4133480789395272,1636822800,1636826460,1636912860,G1_RESPONSE,0.4,-0.16533923157581087,1
-1.0029351897018985,1636876800,1636879620,1636934160,CORE,1.0,-1.0029351897018985,0
-1.0031568999545903,1636969500,1636970580,1636987800,CORE,1.0,-1.0031568999545903,0
2.219577965568568,1636990200,1636991160,1637024580,CORE,1.0,2.219577965568568,0
-1.0014355863807751,1637025300,1637028300,1637056860,CORE,1.0,-1.0014355863807751,0
-1.001882923179277,1637094600,1637098080,1637118840,CORE,1.0,-1.001882923179277,0
-1.0019102722075695,1637140500,1637142360,1637199180,CORE,1.0,-1.0019102722075695,0
2.219975609944826,1637208000,1637210880,1637254860,CORE,1.0,2.219975609944826,0
1.224043171954708,1637347500,1637350260,1637436660,CORE,1.0,1.224043171954708,0
-1.0034994432703903,1637457000,1637457120,1637491320,G1_RESPONSE,0.4,-0.4013997773081561,1
-1.0026922401337444,1637493900,1637493960,1637513580,G1_RESPONSE,0.4,-0.4010768960534978,1
-1.002659832732133,1637514600,1637514660,1637538840,G1_RESPONSE,0.4,-0.4010639330928532,1
-1.002297197489354,1637540100,1637541900,1637557740,CORE,1.0,-1.002297197489354,0
-1.0019799802359441,1637586000,1637587680,1637588160,CORE,1.0,-1.0019799802359441,0
-0.8624861217581183,1637610300,1637611320,1637697720,CORE,1.0,-0.8624861217581183,0
-1.0026949589279313,1637707500,1637711880,1637720640,CORE,1.0,-1.0026949589279313,0
-1.0024412458535195,1637704500,1637704560,1637720640,G1_RESPONSE,0.4,-0.4009764983414078,1
-1.002405822976636,1637721600,1637721780,1637799780,G1_RESPONSE,0.4,-0.4009623291906544,1
-1.0022738396502535,1637753400,1637756280,1637800980,CORE,1.0,-1.0022738396502535,0
-1.0031602669387074,1637820900,1637823180,1637835060,CORE,1.0,-1.0031602669387074,0
1.4093148560004671,1637800200,1637800320,1637886720,G1_RESPONSE,0.4,0.5637259424001869,1
2.2193841384283766,1637901000,1637902320,1637914860,CORE,1.0,2.2193841384283766,0
-1.0027182757836048,1638021600,1638022740,1638066900,CORE,1.0,-1.0027182757836048,0
-1.0028547914938555,1638098100,1638099660,1638124680,CORE,1.0,-1.0028547914938555,0
0.3434050741144198,1638141300,1638141360,1638227760,G1_RESPONSE,0.4,0.1373620296457679,1
0.05132469213168755,1638144000,1638146760,1638233160,CORE,1.0,0.05132469213168755,0
-1.0021138118065336,1638254700,1638258720,1638272520,CORE,1.0,-1.0021138118065336,0
-0.38561022813921214,1638276300,1638278580,1638364980,CORE,1.0,-0.38561022813921214,0
-1.002066553665464,1638369000,1638370200,1638390300,CORE,1.0,-1.002066553665464,0
-0.07758219507428585,1638393300,1638395100,1638481500,CORE,1.0,-0.07758219507428585,0
-1.00287949331926,1638500400,1638502440,1638526320,CORE,1.0,-1.00287949331926,0
-1.0021194283943116,1638696600,1638697860,1638718500,CORE,1.0,-1.0021194283943116,0
-1.001845160974552,1638777600,1638780480,1638827280,CORE,1.0,-1.001845160974552,0
-0.08342345099633601,1638833100,1638833280,1638919680,G1_RESPONSE,0.4,-0.033369380398534404,1
-1.0024237697498477,1638881100,1638883320,1638959820,CORE,1.0,-1.0024237697498477,0
0.0889152479018548,1638920700,1638920760,1639007160,G1_RESPONSE,0.4,0.035566099160741924,1
1.0086865470728286,1639015200,1639016400,1639102800,G1_RESPONSE,0.4,0.40347461882913144,1
-0.32758868348864345,1639063800,1639066380,1639152780,CORE,1.0,-0.32758868348864345,0
-1.0024547363642624,1639262700,1639262760,1639317480,G1_RESPONSE,0.4,-0.400981894545705,1
0.6527337388253617,1639239300,1639241340,1639327740,CORE,1.0,0.6527337388253617,0
0.39754121918474983,1639409400,1639411560,1639497960,CORE,1.0,0.39754121918474983,0
-1.0015373657821518,1639521000,1639522980,1639583940,CORE,1.0,-1.0015373657821518,0
-1.0017168331720296,1639584900,1639587540,1639594980,CORE,1.0,-1.0017168331720296,0
-1.0021788675184111,1639578300,1639578660,1639594980,G1_RESPONSE,0.4,-0.4008715470073645,1
-0.35762335395252637,1639603500,1639603620,1639690020,G1_RESPONSE,0.4,-0.14304934158101054,1
1.8599920794576952,1639666800,1639668360,1639754760,CORE,1.0,1.8599920794576952,0
-0.38778878810852313,1639777500,1639780440,1639866840,CORE,1.0,-0.38778878810852313,0
-1.0027362301062723,1639876500,1639877760,1639883520,CORE,1.0,-1.0027362301062723,0
-1.0031166141916235,1639908300,1639908360,1639922280,G1_RESPONSE,0.4,-0.4012466456766494,1
-1.0025623634970056,1639883700,1639885800,1639941660,CORE,1.0,-1.0025623634970056,0
0.788218218793271,1639925100,1639925160,1640011560,G1_RESPONSE,0.4,0.31528728751730845,1
-0.17462863019351613,1639961100,1639965300,1640051700,CORE,1.0,-0.17462863019351613,0
2.159463770971752,1640041200,1640041260,1640127660,G1_RESPONSE,0.4,0.8637855083887008,1
1.2095169837517097,1640141100,1640142060,1640228460,CORE,1.0,1.2095169837517097,0
-1.0024336091029946,1640230200,1640238180,1640280720,G1_RESPONSE,0.4,-0.40097344364119786,1
-1.0029058075445643,1640357100,1640359020,1640372520,CORE,1.0,-1.0029058075445643,0
-1.0042441312299912,1640450700,1640453580,1640456940,CORE,1.0,-1.0042441312299912,0
-1.0040513041915733,1640473200,1640475180,1640558280,CORE,1.0,-1.0040513041915733,0
2.2184745601187497,1640538300,1640539620,1640625840,G1_RESPONSE,0.4,0.8873898240474999,1
-1.0040196185470465,1640610000,1640612160,1640649240,CORE,1.0,-1.0040196185470465,0
1.777930053724331,1640655000,1640657100,1640743500,CORE,1.0,1.777930053724331,0
-1.0039815467527755,1640764800,1640766420,1640779680,CORE,1.0,-1.0039815467527755,0
-1.0016760821058275,1640822400,1640823840,1640890380,CORE,1.0,-1.0016760821058275,0
2.2172750043314,1642662000,1642665120,1642690500,CORE,1.0,2.2172750043314,0
-1.0026618949677428,1642691100,1642691160,1642714140,G1_RESPONSE,0.4,-0.4010647579870972,1
-1.0021044502287073,1642693500,1642695360,1642714740,CORE,1.0,-1.0021044502287073,0
2.2204299934470053,1642715100,1642716180,1642735680,CORE,1.0,2.2204299934470053,0
2.2200492528230327,1642752900,1642757160,1642801620,CORE,1.0,2.2200492528230327,0
-1.0007959430989464,1642802400,1642803480,1642846200,CORE,1.0,-1.0007959430989464,0
-0.3889842396871145,1642897800,1642899300,1642985700,CORE,1.0,-0.3889842396871145,0
1.2054837964486007,1643039100,1643042460,1643128860,CORE,1.0,1.2054837964486007,0
0.792118691182882,1643127900,1643129160,1643215560,G1_RESPONSE,0.4,0.3168474764731528,1
0.491965655234429,1643131800,1643132880,1643219280,CORE,1.0,0.491965655234429,0
-1.0019760544406693,1643220600,1643220720,1643228220,G1_RESPONSE,0.4,-0.4007904217762677,1
-1.0016461689168472,1643298600,1643301300,1643317140,G1_RESPONSE,0.4,-0.4006584675667389,1
-1.0021234319080625,1643276700,1643278020,1643351760,CORE,1.0,-1.0021234319080625,0
0.3309356432394029,1643333400,1643339040,1643425440,G1_RESPONSE,0.4,0.13237425729576116,1
0.3416015708823437,1643468400,1643469600,1643556000,CORE,1.0,0.3416015708823437,0
2.21749194063802,1643628600,1643630640,1643647560,CORE,1.0,2.21749194063802,0
-1.002298664205913,1643708700,1643712300,1643734620,CORE,1.0,-1.002298664205913,0
0.648817396104024,1643648700,1643648760,1643735160,G1_RESPONSE,0.4,0.2595269584416096,1
2.218684020793771,1643776200,1643778300,1643817780,CORE,1.0,2.218684020793771,0
0.09966220909461108,1643818200,1643818500,1643904900,G1_RESPONSE,0.4,0.039864883637844434,1
0.6013442846325612,1643822100,1643824980,1643911380,CORE,1.0,0.6013442846325612,0
-1.0026394123514613,1643920200,1643922000,1643932680,CORE,1.0,-1.0026394123514613,0
2.218632823766948,1643952000,1643952060,1643987640,G1_RESPONSE,0.4,0.8874531295067792,1
2.2194566366011172,1643957100,1643959020,1643987880,CORE,1.0,2.2194566366011172,0
1.3179322232066562,1643988600,1643988780,1644075180,G1_RESPONSE,0.4,0.5271728892826625,1
-1.0024514569842478,1644158700,1644160020,1644189600,CORE,1.0,-1.0024514569842478,0
-1.00357817115853,1644296400,1644298500,1644299520,CORE,1.0,-1.00357817115853,0
2.2194701621112936,1644300000,1644303480,1644333360,CORE,1.0,2.2194701621112936,0
0.7338236549154253,1644339600,1644339660,1644426060,G1_RESPONSE,0.4,0.29352946196617014,1
-0.31362664179143135,1644353100,1644355260,1644441660,CORE,1.0,-0.31362664179143135,0
-1.0028552823449601,1644464700,1644469020,1644487980,CORE,1.0,-1.0028552823449601,0
-1.0032423092397709,1644488100,1644490200,1644499920,CORE,1.0,-1.0032423092397709,0
0.8069065718921526,1644534900,1644535740,1644622140,G1_RESPONSE,0.4,0.32276262875686107,1
0.10738146532998281,1644622800,1644623280,1644709680,G1_RESPONSE,0.4,0.042952586131993126,1
0.2498284474334246,1644650100,1644654420,1644740820,CORE,1.0,0.2498284474334246,0
-1.0041250413368636,1644750900,1644752820,1644777540,CORE,1.0,-1.0041250413368636,0
-1.0021837697597447,1644805800,1644807900,1644849060,CORE,1.0,-1.0021837697597447,0
-0.1708661353457272,1644929100,1644931320,1645017720,CORE,1.0,-0.1708661353457272,0
2.2191447596026306,1645089900,1645089960,1645121640,G1_RESPONSE,0.4,0.8876579038410523,1
2.220074932331428,1645105500,1645106640,1645132980,CORE,1.0,2.220074932331428,0
-1.0032316089336322,1645182900,1645186560,1645194960,CORE,1.0,-1.0032316089336322,0
0.027120342331376182,1645227000,1645229820,1645316220,CORE,1.0,0.027120342331376182,0
-1.0027241231023116,1645398900,1645400040,1645407540,CORE,1.0,-1.0027241231023116,0
-1.0029679105043614,1645427700,1645428840,1645439580,CORE,1.0,-1.0029679105043614,0
-1.0023863362393743,1645582200,1645582920,1645607460,G1_RESPONSE,0.4,-0.40095453449574975,1
1.1139595385689045,1645534800,1645538700,1645625100,CORE,1.0,1.1139595385689045,0
-1.0024531860286514,1645625700,1645626720,1645639560,CORE,1.0,-1.0024531860286514,0
2.2198425574256984,1645638000,1645638600,1645671360,G1_RESPONSE,0.4,0.8879370229702794,1
2.221272747215061,1645675200,1645679580,1645733040,CORE,1.0,2.221272747215061,0
-0.29134079794274803,1645737300,1645738260,1645824660,G1_RESPONSE,0.4,-0.11653631917709922,1
0.6352694422109207,1645767900,1645770780,1645857180,CORE,1.0,0.6352694422109207,0
0.6660313580246886,1645877700,1645881420,1645967820,CORE,1.0,0.6660313580246886,0
-1.0020668525372192,1645991100,1645992060,1646035680,CORE,1.0,-1.0020668525372192,0
2.2206821236946683,1646037900,1646040660,1646064120,CORE,1.0,2.2206821236946683,0
-0.4262769992150402,1646088300,1646089440,1646175840,CORE,1.0,-0.4262769992150402,0
-0.2687809696188436,1646181900,1646183940,1646270340,CORE,1.0,-0.2687809696188436,0
-1.0024282693807356,1646288400,1646288760,1646323560,G1_RESPONSE,0.4,-0.4009713077522943,1
2.2198185499105225,1646281800,1646283600,1646355660,CORE,1.0,2.2198185499105225,0
2.219225689575806,1646381700,1646383080,1646423340,CORE,1.0,2.219225689575806,0
1.8820761263880768,1646356200,1646356260,1646442660,G1_RESPONSE,0.4,0.7528304505552308,1
-1.0036450782604107,1646470800,1646472300,1646528340,CORE,1.0,-1.0036450782604107,0
-1.0023263419530055,1646544600,1646548500,1646560260,CORE,1.0,-1.0023263419530055,0
-1.0017478258877413,1646631900,1646634000,1646662080,CORE,1.0,-1.0017478258877413,0
2.2206391474665823,1646751300,1646751420,1646798520,G1_RESPONSE,0.4,0.888255658986633,1
2.221021122424274,1646762400,1646763960,1646829300,CORE,1.0,2.221021122424274,0
0.6297805806353576,1646888400,1646888760,1646975160,G1_RESPONSE,0.4,0.25191223225414305,1
-1.0016043898034073,1647000000,1647002880,1647014820,CORE,1.0,-1.0016043898034073,0
