mode,trade_index,entry_ts,year,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
TP10_FLAT,195,1636991160,2021,0,0.3094353569749517,2.2194930891991196,1.0,2.2194930891991196,21.279029773846027,2.3055837290458783,1
TP10_FLAT,196,1637040600,2021,1,0.18509746630928187,0.7388732734387206,1.0,0.7388732734387206,22.017903047284747,1.5667104556071578,0
TP10_FLAT,197,1637210880,2021,-1,0.8128417135074063,2.219984945379126,1.0,2.219984945379126,24.23788799266387,0.0,1
TP10_FLAT,198,1637350260,2021,0,0.19278859523471445,1.224043171954708,1.0,1.224043171954708,25.46193116461858,0.0,0
TP10_FLAT,199,1637541900,2021,0,0.4023812910173181,-1.0026245488347512,1.0,-1.0026245488347512,24.459306615783827,1.0026245488347527,-1
TP10_FLAT,200,1637711880,2021,0,0.4432894439846466,-1.0026949589279313,1.0,-1.0026949589279313,23.456611656855895,2.0053195077626853,-1
TP10_FLAT,201,1637756220,2021,-1,0.7915592310756038,-1.002309556072642,1.0,-1.002309556072642,22.454302100783252,3.007629063835328,-1
TP10_FLAT,202,1638005580,2021,-1,0.9900105025739958,0.7304676495468971,1.0,0.7304676495468971,23.184769750330148,2.2771614142884324,0
TP10_FLAT,203,1638099660,2021,0,0.28273556493799235,-1.0030586482765023,1.0,-1.0030586482765023,22.181711102053644,3.2802200625649363,-1
TP10_FLAT,204,1638181860,2021,1,0.3678278834508927,-1.0031731827788437,1.0,-1.0031731827788437,21.1785379192748,4.283393245343781,-1
TP10_FLAT,205,1638370200,2021,-1,1.1145371038678586,-1.0022701305712247,1.0,-1.0022701305712247,20.176267788703573,5.285663375915007,-1
TP10_FLAT,206,1638544560,2021,0,0.20678026885078893,2.219690374059424,1.0,2.219690374059424,22.395958162762998,3.065973001855582,1
TP10_FLAT,207,1638780480,2021,-1,3.986238248710298,-1.0019362650434245,1.0,-1.0019362650434245,21.394021897719572,4.067909266899008,-1
TP10_FLAT,208,1638883320,2021,0,0.6121709892016857,-1.0023835827227143,1.0,-1.0023835827227143,20.391638314996857,5.0702928496217226,-1
TP10_FLAT,209,1639090140,2021,-1,1.4587601408235116,-1.0015216649148764,1.0,-1.0015216649148764,19.390116650081982,6.071814514536598,-1
TP10_FLAT,210,1639241340,2021,0,0.19011603997925833,0.7037237062598555,1.0,0.7037237062598555,20.093840356341836,5.368090808276744,0
TP10_FLAT,211,1639411560,2021,1,0.42061849959145703,0.4207861866577977,1.0,0.4207861866577977,20.514626542999633,4.947304621618947,0
TP10_FLAT,212,1639563420,2021,0,0.30839334309536354,-1.0025160617103188,1.0,-1.0025160617103188,19.512110481289312,5.949820683329268,-1
TP10_FLAT,213,1639584180,2021,-1,0.8067173606122848,-1.0018030083361518,1.0,-1.0018030083361518,18.510307472953162,6.951623691665418,-1
TP10_FLAT,214,1639651020,2021,0,0.7259123663412375,2.218519138191537,1.0,2.218519138191537,20.728826611144697,4.733104553473883,1
TP10_FLAT,215,1639727820,2021,1,0.12976549194287676,0.8360389959896458,1.0,0.8360389959896458,21.564865607134344,3.897065557484236,0
TP10_FLAT,216,1640013840,2021,1,0.015013404825744594,-1.0021556300767318,1.0,-1.0021556300767318,20.56270997705761,4.899221187560968,-1
TP10_FLAT,217,1640142060,2021,0,0.5709444687363338,1.2866860275470033,1.0,1.2866860275470033,21.849396004604614,3.612535160013966,0
TP10_FLAT,218,1640430480,2021,-1,0.7565943154412917,1.2157507193454333,1.0,1.2157507193454333,23.065146723950047,2.396784440668533,0
TP10_FLAT,219,1640558820,2021,1,0.3317579451458112,-0.2025513107531498,1.0,-0.2025513107531498,22.862595413196896,2.599335751421684,0
TP10_FLAT,220,1640661720,2021,0,0.31699743550486564,1.2571415113403384,1.0,1.2571415113403384,24.119736924537236,1.3421942400813442,0
TP10_FLAT,221,1640823840,2021,1,0.3361283686089558,2.220490471452728,1.0,2.220490471452728,26.340227395989963,0.0,1
TP10_FLAT,222,1642665120,2022,0,0.7706222865412075,2.2173966604644684,1.0,2.2173966604644684,28.557624056454433,0.0,1
TP10_FLAT,223,1642716180,2022,0,0.0028988079392097987,2.2198390115787974,1.0,2.2198390115787974,30.77746306803323,0.0,1
TP10_FLAT,224,1642803480,2022,0,0.11944694145676261,-1.0008935984357172,1.0,-1.0008935984357172,29.776569469597515,1.0008935984357166,-1
TP10_FLAT,225,1643173560,2022,0,0.367352668462014,-1.0021633126174208,1.0,-1.0021633126174208,28.774406156980096,2.003056911053136,-1
TP10_FLAT,226,1643278020,2022,1,0.15658804225971534,-1.002114678255329,1.0,-1.002114678255329,27.772291478724767,3.005171589308464,-1
TP10_FLAT,227,1643469540,2022,-1,1.1062099868713662,0.3525077243340109,1.0,0.3525077243340109,28.124799203058778,2.6526638649744534,0
TP10_FLAT,228,1643630640,2022,-1,1.1073355790299848,2.21749194063802,1.0,2.21749194063802,30.342291143696798,0.4351719243364336,1
TP10_FLAT,229,1643712300,2022,0,0.36332996292548114,-1.0023315132782784,1.0,-1.0023315132782784,29.33995963041852,1.437503437614712,-1
TP10_FLAT,230,1643814060,2022,0,0.4247349562262063,2.21912120366608,1.0,2.21912120366608,31.5590808340846,0.0,1
TP10_FLAT,231,1643899680,2022,0,0.5399328481919474,1.466459526237903,1.0,1.466459526237903,33.0255403603225,0.0,0
TP10_FLAT,232,1644160020,2022,-1,0.8937530742744367,-1.0037686677233033,1.0,-1.0037686677233033,32.0217716925992,1.0037686677232998,-1
TP10_FLAT,233,1644303240,2022,-1,5.139719878974859,2.2187343458388105,1.0,2.2187343458388105,34.24050603843801,0.0,1
TP10_FLAT,234,1644401340,2022,0,0.5757529243788508,-1.0019606342356773,1.0,-1.0019606342356773,33.238545404202334,1.0019606342356795,-1
TP10_FLAT,235,1644469020,2022,0,0.4168039105753815,-1.002981452721909,1.0,-1.002981452721909,32.23556395148042,2.004942086957591,-1
TP10_FLAT,236,1644491880,2022,-1,0.9293380116959534,-1.0032499935022792,1.0,-1.0032499935022792,31.232313957978143,3.008192080459871,-1
TP10_FLAT,237,1644654420,2022,0,1.282583868665252,0.2506380878737398,1.0,0.2506380878737398,31.48295204585188,2.757553992586132,0
TP10_FLAT,238,1644767460,2022,0,0.08106639812373653,-1.0029261560817513,1.0,-1.0029261560817513,30.48002588977013,3.7604801486678845,-1
TP10_FLAT,239,1644807900,2022,1,0.3845508601270371,-1.0022001907785565,1.0,-1.0022001907785565,29.477825698991573,4.76268033944644,-1
TP10_FLAT,240,1644931320,2022,1,0.11565781346510938,-0.16440715702423292,1.0,-0.16440715702423292,29.31341854196734,4.927087496470673,0
TP10_FLAT,241,1645110180,2022,0,0.5674359517255971,2.2202431792410695,1.0,2.2202431792410695,31.53366172120841,2.706844317229603,1
TP10_FLAT,242,1645197060,2022,0,0.0725346134707024,-0.4069795790117344,1.0,-0.4069795790117344,31.126682142196675,3.113823896241339,0
TP10_FLAT,243,1645626720,2022,0,0.025976216580931157,-1.0025440534892622,1.0,-1.0025440534892622,30.12413808870741,4.116367949730602,-1
TP10_FLAT,244,1645992060,2022,0,0.023569905346252994,-1.0021934126479333,1.0,-1.0021934126479333,29.121944676059478,5.118561362378536,-1
TP10_FLAT,245,1646040660,2022,0,0.11697032795418567,2.220674353635259,1.0,2.220674353635259,31.34261902969474,2.8978870087432753,1
TP10_FLAT,246,1646089320,2022,-1,0.9773103676714173,-1.0018538824481962,1.0,-1.0018538824481962,30.340765147246543,3.8997408911914704,-1
TP10_FLAT,247,1646149260,2022,1,0.016281938325987576,0.3365111056289764,1.0,0.3365111056289764,30.67727625287552,3.563229785562495,0
TP10_FLAT,248,1646322540,2022,0,0.24545847128257337,1.7391526142379552,1.0,1.7391526142379552,32.416428867113474,1.8240771713245394,0
TP10_FLAT,249,1646428320,2022,0,0.4912703882380131,0.12175028026648459,1.0,0.12175028026648459,32.53817914737996,1.702326891058057,0
TP10_FLAT,250,1646763960,2022,0,0.4381271578267283,2.2209978834846478,1.0,2.2209978834846478,34.759177030864606,0.0,1
TP10_FLAT,251,1647002880,2022,0,0.30828862736286816,-1.0017416348185413,1.0,-1.0017416348185413,33.75743539604606,1.0017416348185435,-1
TP10_FLAT,252,1647096360,2022,1,0.1558070131807507,-1.003764729890302,1.0,-1.003764729890302,32.75367066615576,2.005506364708843,-1
TP10_FLAT,253,1647137040,2022,-1,1.924634834908571,2.218489449149647,1.0,2.218489449149647,34.972160115305414,0.0,1
TP10_FLAT,254,1647248820,2022,0,0.21453590192644348,-1.0024117442374727,1.0,-1.0024117442374727,33.96974837106794,1.0024117442374703,-1
TP10_FLAT,255,1647397920,2022,0,2.1790813159528097,2.2197422849851702,1.0,2.2197422849851702,36.18949065605312,0.0,1
TP10_FLAT,256,1647537600,2022,0,0.3742062811052169,-1.002717609976551,1.0,-1.002717609976551,35.18677304607657,1.0027176099765498,-1
TP10_FLAT,257,1647726060,2022,1,0.02043107319262458,-1.0036887731377588,1.0,-1.0036887731377588,34.18308427293881,2.00640638311431,-1
TP10_FLAT,258,1647772200,2022,0,0.4915699922659849,2.217202720632463,1.0,2.217202720632463,36.40028699357127,0.0,1
TP10_FLAT,259,1647833760,2022,0,0.2160682404284945,-1.0025206802001407,1.0,-1.0025206802001407,35.39776631337113,1.002520680200142,-1
TP10_FLAT,260,1648013700,2022,0,0.5127785292233287,-1.0023200060115678,1.0,-1.0023200060115678,34.39544630735956,2.0048406862117076,-1
TP10_FLAT,261,1648080960,2022,1,0.5532804931748344,1.5507875402416933,1.0,1.5507875402416933,35.946233847601256,0.4540531459700148,0
TP10_FLAT,262,1648306680,2022,0,0.09984669732717437,-1.0045873801535985,1.0,-1.0045873801535985,34.941646467447654,1.4586405261236166,-1
TP10_FLAT,263,1648375260,2022,0,0.07058367267797268,-1.006721164759882,1.0,-1.006721164759882,33.93492530268777,2.4653616908834977,-1
TP10_FLAT,264,1648397400,2022,1,0.3885737439221878,2.2175189318086255,1.0,2.2175189318086255,36.1524442344964,0.24784275907487086,1
TP10_FLAT,265,1648481160,2022,-1,1.325331023388193,0.35755074399483067,1.0,0.35755074399483067,36.50999497849123,0.0,0
TP10_FLAT,266,1648708260,2022,0,0.24646878198569822,-1.0050000053072543,1.0,-1.0050000053072543,35.504994973183976,1.0050000053072523,-1
TP10_FLAT,267,1648736160,2022,0,0.045209207916224625,2.2188798049135494,1.0,2.2188798049135494,37.723874778097525,0.0,1
TP10_FLAT,268,1648864080,2022,-1,0.8435469276959745,1.191991976090588,1.0,1.191991976090588,38.915866754188116,0.0,0
TP10_FLAT,269,1648961520,2022,0,0.00410517056005259,-1.0035122010447541,1.0,-1.0035122010447541,37.91235455314336,1.0035122010447566,-1
TP10_FLAT,270,1649026080,2022,-1,2.209965528047613,-1.0032854465684766,1.0,-1.0032854465684766,36.90906910657488,2.006797647613233,-1
TP10_FLAT,271,1649166780,2022,-1,1.1073375073194924,-1.0032515919703273,1.0,-1.0032515919703273,35.90581751460456,3.0100492395835587,-1
TP10_FLAT,272,1649246280,2022,-1,0.9404347826086926,-1.003028452173914,1.0,-1.003028452173914,34.90278906243064,4.0130776917574735,-1
TP10_FLAT,273,1649310720,2022,1,0.24487199872793639,-0.36403699298599157,1.0,-0.36403699298599157,34.53875206944465,4.377114684743468,0
TP10_FLAT,274,1649427420,2022,-1,1.8412066304942787,-1.0033433645831633,1.0,-1.0033433645831633,33.53540870486148,5.380458049326634,-1
TP10_FLAT,275,1649595120,2022,0,0.46157393175523603,-1.0050909936127335,1.0,-1.0050909936127335,32.53031771124875,6.385549042939367,-1
TP10_FLAT,276,1649632200,2022,0,0.2604122124347894,2.2194160477778686,1.0,2.2194160477778686,34.74973375902662,4.166132995161497,1
TP10_FLAT,277,1649697240,2022,0,0.035262417994370625,-1.0018501228782692,1.0,-1.0018501228782692,33.74788363614835,5.167983118039764,-1
TP10_FLAT,278,1649802780,2022,1,0.18386576314942363,-1.0019940683374562,1.0,-1.0019940683374562,32.7458895678109,6.169977186377217,-1
TP10_FLAT,279,1649944020,2022,0,1.030746705710123,1.0612006621115992,1.0,1.0612006621115992,33.8070902299225,5.108776524265615,0
TP10_FLAT,280,1650075960,2022,0,0.4059397241015759,0.6805222069921606,1.0,0.6805222069921606,34.48761243691466,4.428254317273456,0
TP10_FLAT,281,1650218700,2022,1,0.10001443209699713,2.2177161633071885,1.0,2.2177161633071885,36.70532860022185,2.2105381539662687,1
TP10_FLAT,282,1650460440,2022,1,0.0005125764287993371,-1.0023896964815295,1.0,-1.0023896964815295,35.70293890374032,3.212927850447798,-1
TP10_FLAT,283,1650518760,2022,1,0.1952434317021654,2.2181957174283022,1.0,2.2181957174283022,37.92113462116862,0.9947321330194967,1
TP10_FLAT,284,1650868920,2022,0,0.3466807165437836,-1.0039851917222782,1.0,-1.0039851917222782,36.91714942944634,1.9987173247417758,-1
TP10_FLAT,285,1650940680,2022,0,0.0,-1.0026480831123663,1.0,-1.0026480831123663,35.91450134633397,3.001365407854145,-1
TP10_FLAT,286,1650988860,2022,0,0.00040213707128730673,-0.20636954941498148,1.0,-0.20636954941498148,35.70813179691899,3.2077349572691247,0
TP10_FLAT,287,1651238280,2022,-1,0.891838777856074,0.45766433172243076,1.0,0.45766433172243076,36.165796128641425,2.750070625546691,0
TP10_FLAT,288,1651362600,2022,-1,0.920955618327197,-1.0028118277716636,1.0,-1.0028118277716636,35.16298430086976,3.7528824533183567,-1
TP10_FLAT,289,1651588140,2022,-1,1.7111937325720254,-1.0039586680240247,1.0,-1.0039586680240247,34.15902563284573,4.756841121342383,-1
TP10_FLAT,290,1651763820,2022,0,0.1059128011148716,2.2199103665361575,1.0,2.2199103665361575,36.37893599938189,2.536930754806228,1
TP10_FLAT,291,1651824060,2022,-1,0.8401642779314179,-1.00473383380363,1.0,-1.00473383380363,35.37420216557826,3.541664588609855,-1
TP10_FLAT,292,1651895820,2022,-1,0.9236842105262775,-1.0052330847953217,1.0,-1.0052330847953217,34.36896908078294,4.5468976734051765,-1
TP10_FLAT,293,1651960860,2022,1,0.6432996787517022,-1.0031274330732691,1.0,-1.0031274330732691,33.36584164770967,5.550025106478444,-1
TP10_FLAT,294,1652033400,2022,-1,1.2361123110151275,-1.0022822308615338,1.0,-1.0022822308615338,32.36355941684814,6.552307337339975,-1
TP10_FLAT,295,1652255940,2022,1,0.0002789011295455163,-1.0009473970777356,1.0,-1.0009473970777356,31.362612019770406,7.55325473441771,-1
TP10_FLAT,296,1652337600,2022,0,0.6248836645970628,1.3137060962159304,1.0,1.3137060962159304,32.676318115986334,6.239548638201782,0
TP10_FLAT,297,1652550420,2022,1,0.017822169996073032,-1.0014988494291377,1.0,-1.0014988494291377,31.674819266557197,7.241047487630919,-1
TP10_FLAT,298,1652620980,2022,0,0.5345794392523474,-1.0017947159175182,1.0,-1.0017947159175182,30.673024550639678,8.242842203548438,-1
TP10_FLAT,299,1652850480,2022,1,0.27156781921342343,1.1518712301914427,1.0,1.1518712301914427,31.82489578083112,7.090970973356995,0
TP10_FLAT,300,1652961960,2022,0,0.19827123113737358,1.5155045379911332,1.0,1.5155045379911332,33.340400318822255,5.575466435365861,0
TP10_FLAT,301,1653065400,2022,1,0.4344352229568111,-0.5149262559197263,1.0,-0.5149262559197263,32.82547406290253,6.090392691285587,0
TP10_FLAT,302,1653212760,2022,0,0.27244318181812394,-1.0066172821969674,1.0,-1.0066172821969674,31.818856780705563,7.097009973482553,-1
TP10_FLAT,303,1653265380,2022,0,0.8534832189374628,-1.0025464100115917,1.0,-1.0025464100115917,30.81631037069397,8.099556383494146,-1
TP10_FLAT,304,1653336060,2022,0,0.9021148036253939,-0.29695616649882567,1.0,-0.29695616649882567,30.519354204195142,8.396512549992973,0
TP10_FLAT,305,1653451620,2022,0,0.6846986089644433,-1.0025855452515857,1.0,-1.0025855452515857,29.51676865894356,9.399098095244558,-1
TP10_FLAT,306,1653556440,2022,0,0.02509357372556289,-1.0023840777643067,1.0,-1.0023840777643067,28.51438458117925,10.401482173008866,-1
TP10_FLAT,307,1653618000,2022,-1,1.2163201037373133,0.3315188452018918,1.0,0.3315188452018918,28.845903426381142,10.069963327806974,0
TP10_FLAT,308,1653944340,2022,0,0.45019757460145154,-1.0033165090611793,1.0,-1.0033165090611793,27.842586917319963,11.073279836868153,-1
TP10_FLAT,309,1653947760,2022,-1,0.8209804249623615,0.014025080958492591,1.0,0.014025080958492591,27.856611998278456,11.05925475590966,0
TP10_FLAT,310,1654084080,2022,-1,1.076272891929987,-1.0049305681894447,1.0,-1.0049305681894447,26.851681430089013,12.064185324099103,-1
TP10_FLAT,311,1654095240,2022,0,0.3707931869035101,2.220002275395631,1.0,2.220002275395631,29.071683705484645,9.84418304870347,1
TP10_FLAT,312,1654176660,2022,-1,1.3643064282261894,-0.10554078916277007,1.0,-0.10554078916277007,28.966142916321875,9.949723837866241,0
TP10_FLAT,313,1654349700,2022,-1,1.7850919651500572,0.3614505948155377,1.0,0.3614505948155377,29.32759351113741,9.588273243050704,0
TP10_FLAT,314,1654445760,2022,0,0.46670707420555835,2.21818278773535,1.0,2.21818278773535,31.545776298872763,7.370090455315353,1
TP10_FLAT,315,1654570080,2022,0,0.1690308383144434,-1.0013608285009057,1.0,-1.0013608285009057,30.544415470371856,8.37145128381626,-1
TP10_FLAT,316,1654637280,2022,0,0.0017112822393412694,-1.0014873777995066,1.0,-1.0014873777995066,29.54292809257235,9.372938661615766,-1
TP10_FLAT,317,1654699560,2022,0,3.017888422952373,0.4617664965703473,1.0,0.4617664965703473,30.004694589142698,8.911172165045418,0
TP10_FLAT,318,1654826700,2022,1,0.12565163648089897,1.3330030130834776,1.0,1.3330030130834776,31.337697602226175,7.578169151961941,0
TP10_FLAT,319,1655006400,2022,-1,1.413176605975908,-1.0017601365427753,1.0,-1.0017601365427753,30.3359374656834,8.579929288504715,-1
TP10_FLAT,320,1655088420,2022,0,0.4755963921436427,-1.0008381397810175,1.0,-1.0008381397810175,29.335099325902384,9.580767428285732,-1
TP10_FLAT,321,1655173500,2022,-1,0.9366058906030904,0.5259442044569136,1.0,0.5259442044569136,29.861043530359296,9.05482322382882,0
TP10_FLAT,322,1655427660,2022,-1,0.862478184991275,-1.0011069683924751,1.0,-1.0011069683924751,28.859936561966823,10.055930192221293,-1
TP10_FLAT,323,1655536560,2022,-1,2.7808957851876284,-1.0033273954244781,1.0,-1.0033273954244781,27.856609166542345,11.05925758764577,-1
TP10_FLAT,324,1655539980,2022,0,0.11328915242414014,-1.0010375088168024,1.0,-1.0010375088168024,26.85557165772554,12.060295096462575,-1
TP10_FLAT,325,1655641680,2022,0,0.1644546634188492,0.6506512876666563,1.0,0.6506512876666563,27.506222945392196,11.40964380879592,0
TP10_FLAT,326,1655841660,2022,0,0.04875015545328914,1.6655827915267558,1.0,1.6655827915267558,29.17180573691895,9.744061017269164,0
TP10_FLAT,327,1656006600,2022,0,0.4789429226499394,-1.001907872035182,1.0,-1.001907872035182,28.16989786488377,10.745968889304347,-1
TP10_FLAT,328,1656144840,2022,1,0.6095437129919901,-1.0029049881961345,1.0,-1.0029049881961345,27.166992876687633,11.748873877500483,-1
TP10_FLAT,329,1656246660,2022,0,0.45967806518779375,0.9894518243862376,1.0,0.9894518243862376,28.15644470107387,10.759422053114246,0
TP10_FLAT,330,1656343920,2022,0,0.1775578683956033,0.15449670464526805,1.0,0.15449670464526805,28.310941405719138,10.604925348468978,0
TP10_FLAT,331,1656437400,2022,-1,1.0450339296730367,1.2850138419356971,1.0,1.2850138419356971,29.595955247654835,9.31991150653328,0
TP10_FLAT,332,1656634740,2022,0,0.2553035844915981,-1.0016087149475765,1.0,-1.0016087149475765,28.59434653270726,10.321520221480856,-1
TP10_FLAT,333,1656825720,2022,-1,3.609303838646719,-1.0048605667606376,1.0,-1.0048605667606376,27.589485965946622,11.326380788241494,-1
TP10_FLAT,334,1656908340,2022,1,0.24163390545594066,-1.0028525323616817,1.0,-1.0028525323616817,26.58663343358494,12.329233320603176,-1
TP10_FLAT,335,1656930840,2022,0,0.0,2.2186640572886067,1.0,2.2186640572886067,28.805297490873546,10.11056926331457,1
TP10_FLAT,336,1657052160,2022,1,0.3093090014353,-1.0016425587223468,1.0,-1.0016425587223468,27.8036549321512,11.112211822036915,-1
TP10_FLAT,337,1657229280,2022,1,0.6195811428079021,0.49855283193044003,1.0,0.49855283193044003,28.30220776408164,10.613658990106476,0
TP10_FLAT,338,1657420560,2022,0,0.7472668810289487,1.770258647731311,1.0,1.770258647731311,30.07246641181295,8.843400342375165,0
TP10_FLAT,339,1657565400,2022,0,0.4224347826086616,-1.0027870570048285,1.0,-1.0027870570048285,29.069679354808123,9.846187399379993,-1
TP10_FLAT,340,1657631160,2022,1,0.3300330033003294,2.219787734995718,1.0,2.219787734995718,31.289467089803843,7.626399664384273,1
TP10_FLAT,341,1657820040,2022,0,0.7756890459363849,0.4346604554377678,1.0,0.4346604554377678,31.72412754524161,7.191739208946505,0
TP10_FLAT,342,1657982820,2022,-1,1.32271016311165,-1.004055112226404,1.0,-1.004055112226404,30.720072433015208,8.195794321172908,-1
