mode,entry_time_utc,month,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
NO_TP_NO_TRAIL_FLAT,2026-07-05 12:01:09+00:00,2026-07,1,0.08710783021351871,-0.5312613463397473,1.0,-0.5312613463397473,8.913587441188774,5.233109055866773,0
NO_TP_NO_TRAIL_FLAT,2026-07-07 06:28:36+00:00,2026-07,0,0.49051019275591484,-1.0036331328901917,1.0,-1.0036331328901917,7.909954308298582,6.236742188756965,-1
NO_TP_NO_TRAIL_FLAT,2026-07-11 11:17:33+00:00,2026-07,-1,0.8054117647059131,-1.0117405594771214,1.0,-1.0117405594771214,6.898213748821461,7.248482748234086,-1
NO_TP_NO_TRAIL_FLAT,2026-07-12 22:55:08+00:00,2026-07,0,0.42560654779303214,-1.0072529364383367,1.0,-1.0072529364383367,5.890960812383124,8.255735684672423,-1
NO_TP_NO_TRAIL_FLAT,2026-07-14 06:54:51+00:00,2026-07,0,0.2689601250977431,4.005578154808433,1.0,4.005578154808433,9.896538967191557,4.250157529863991,0
NO_TP_NO_TRAIL_FLAT,2026-07-15 13:32:28+00:00,2026-07,-1,1.107494750444194,1.4376663694610412,1.0,1.4376663694610412,11.334205336652598,2.812491160402949,0
NO_TP_NO_TRAIL_FLAT,2026-07-17 00:16:29+00:00,2026-07,0,0.1624689153860613,-1.0063316767625277,1.0,-1.0063316767625277,10.32787365989007,3.8188228371654773,-1
NO_TP_NO_TRAIL_FLAT,2026-07-19 12:49:27+00:00,2026-07,1,0.6174936671136649,-1.0074552830344836,1.0,-1.0074552830344836,9.320418376855587,4.8262781201999605,-1
NO_TP_NO_TRAIL_FLAT,2026-07-20 12:02:30+00:00,2026-07,0,0.0,-1.0041651193850518,1.0,-1.0041651193850518,8.316253257470535,5.830443239585012,-1
NO_TP_NO_TRAIL_FLAT,2026-07-21 09:01:53+00:00,2026-07,1,0.18944994361605508,-0.31249625555138544,1.0,-0.31249625555138544,8.00375700191915,6.142939495136398,0
NO_TP_NO_TRAIL_FLAT,2026-07-22 14:32:05+00:00,2026-07,0,2.3719429701320824,-1.0053158074027737,1.0,-1.0053158074027737,6.998441194516376,7.148255302539171,-1
NO_TP_NO_TRAIL_FLAT,2026-07-23 13:30:26+00:00,2026-07,0,0.4879419866209511,-1.0056915668234436,1.0,-1.0056915668234436,5.992749627692932,8.153946869362615,-1
NO_TP_NO_TRAIL_FLAT,2026-07-26 07:10:43+00:00,2026-07,0,2.1672240802675793,3.7029407246377324,1.0,3.7029407246377324,9.695690352330665,4.451006144724882,0
NO_TP_NO_TRAIL_FLAT,2026-07-27 14:18:11+00:00,2026-07,1,0.41878682842288895,-1.0035158875409222,1.0,-1.0035158875409222,8.692174464789742,5.454522032265805,-1
NO_TP_NO_TRAIL_FLAT,2026-07-27 23:18:57+00:00,2026-07,0,0.07760780342200306,0.3789391630391676,1.0,0.3789391630391676,9.07111362782891,5.075582869226638,0
NO_TP_NO_TRAIL_FLAT,2026-07-30 03:32:42+00:00,2026-07,0,0.305940633614303,0.25388646993284647,1.0,0.25388646993284647,9.325000097761755,4.821696399293792,0
NO_TP_NO_TRAIL_FLAT,2026-08-01 03:22:18+00:00,2026-08,1,0.733170947741287,-1.0108498120263716,1.0,-1.0108498120263716,8.314150285735384,5.832546211320164,-1
NO_TP_NO_TRAIL_FLAT,2026-08-02 03:18:17+00:00,2026-08,0,0.6265243013010992,-0.4587336695386017,1.0,-0.4587336695386017,7.8554166161967816,6.291279880858766,0
NO_TP_NO_TRAIL_FLAT,2026-08-03 05:13:52+00:00,2026-08,1,0.0,-1.0061023719242783,1.0,-1.0061023719242783,6.849314244272503,7.297382252783044,-1
NO_TP_NO_TRAIL_FLAT,2026-08-03 14:36:21+00:00,2026-08,0,0.7724009571922317,0.3350877488256583,1.0,0.3350877488256583,7.184401993098161,6.962294503957386,0
NO_TP_NO_TRAIL_FLAT,2026-08-06 04:59:36+00:00,2026-08,0,0.3815580286168496,1.0871473108402394,1.0,1.0871473108402394,8.2715493039384,5.875147193117147,0
NO_TP_NO_TRAIL_FLAT,2026-08-07 09:49:02+00:00,2026-08,0,0.27254668255861686,0.33431196839271493,1.0,0.33431196839271493,8.605861272331115,5.540835224724432,0
NO_TP_NO_TRAIL_FLAT,2026-08-08 14:47:22+00:00,2026-08,-1,1.5319609967496643,-0.23943388066287685,1.0,-0.23943388066287685,8.366427391668239,5.780269105387308,0
NO_TP_NO_TRAIL_FLAT,2026-08-10 00:48:08+00:00,2026-08,-1,3.5530706633100984,1.6579351270092209,1.0,1.6579351270092209,10.02436251867746,4.122333978378087,0
NO_TP_NO_TRAIL_FLAT,2026-08-12 01:40:35+00:00,2026-08,1,0.0013850415512263983,-1.0098131917513018,1.0,-1.0098131917513018,9.014549326926158,5.1321471701293895,-1
NO_TP_NO_TRAIL_FLAT,2026-08-12 10:49:22+00:00,2026-08,0,0.00105453449832753,-1.0075057082119716,1.0,-1.0075057082119716,8.007043618714187,6.13965287834136,-1
NO_TP_NO_TRAIL_FLAT,2026-08-13 07:03:41+00:00,2026-08,0,1.1832943345388098,-1.007043078462431,1.0,-1.007043078462431,7.000000540251756,7.146695956803791,-1
NO_TP_NO_TRAIL_FLAT,2026-08-14 08:16:37+00:00,2026-08,-1,1.3636034470272853,-0.1934524339199094,1.0,-0.1934524339199094,6.806548106331847,7.340148390723701,0
NO_TP_NO_TRAIL_FLAT,2026-08-15 21:45:07+00:00,2026-08,0,0.3418298899918853,-1.0263458301284998,1.0,-1.0263458301284998,5.780202276203347,8.3664942208522,-1
NO_TP_NO_TRAIL_FLAT,2026-08-16 23:22:13+00:00,2026-08,-1,0.7695917409666876,-1.0065570603264025,1.0,-1.0065570603264025,4.773645215876945,9.373051281178602,-1
NO_TP_NO_TRAIL_FLAT,2026-08-18 22:34:57+00:00,2026-08,0,0.07242465137199712,-1.011297564852289,1.0,-1.011297564852289,3.7623476510246556,10.384348846030893,-1
NO_TP_NO_TRAIL_FLAT,2026-08-19 13:53:02+00:00,2026-08,-1,1.7560198751433402,13.534323499667291,1.0,13.534323499667291,17.296671150691946,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-08-23 06:58:12+00:00,2026-08,-1,1.043925507020266,1.0347207115617918,1.0,1.0347207115617918,18.33139186225374,0.0,0
NO_TP_NO_TRAIL_FLAT,2026-08-25 02:31:18+00:00,2026-08,-1,1.1905726938377144,-1.003145060366233,1.0,-1.003145060366233,17.328246801887506,1.0031450603662329,-1
NO_TP_NO_TRAIL_FLAT,2026-08-25 15:33:57+00:00,2026-08,0,0.49138788945876416,0.7840128345539229,1.0,0.7840128345539229,18.11225963644143,0.2191322258123094,0
NO_TP_NO_TRAIL_FLAT,2026-08-26 16:48:22+00:00,2026-08,0,0.31647509578542576,-1.0022157712501774,1.0,-1.0022157712501774,17.11004386519125,1.2213479970624874,-1
NO_TP_NO_TRAIL_FLAT,2026-08-30 13:01:39+00:00,2026-08,0,0.47521057144300305,-1.006171784715565,1.0,-1.006171784715565,16.103872080475686,2.227519781778053,-1
NO_TP_NO_TRAIL_FLAT,2026-08-31 11:05:39+00:00,2026-08,-1,0.8969447216767074,-0.0019118871467923466,1.0,-0.0019118871467923466,16.101960193328893,2.229431668924846,0
NO_TP_NO_TRAIL_LAB026,2026-03-01 14:49:23+00:00,2026-03,0,1.4713790479411262,0.053937487481562664,1.0,0.053937487481562664,0.053937487481562664,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-03-02 15:52:22+00:00,2026-03,0,0.3146067415730286,-1.0016101787878313,1.0,-1.0016101787878313,-0.9476726913062686,1.0016101787878313,-1
NO_TP_NO_TRAIL_LAB026,2026-03-03 10:23:35+00:00,2026-03,0,0.05016844409157331,-1.0022251199374392,1.0,-1.0022251199374392,-1.9498978112437078,2.0038352987252703,-1
NO_TP_NO_TRAIL_LAB026,2026-03-06 07:20:48+00:00,2026-03,0,0.7470326797385216,2.4977501832970006,1.0,2.4977501832970006,0.5478523720532928,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-03-08 10:02:52+00:00,2026-03,-1,0.9088667926699033,-0.17395358369627836,0.75,-0.13046518777220878,0.41738718428108407,0.13046518777220878,0
NO_TP_NO_TRAIL_LAB026,2026-03-09 14:49:12+00:00,2026-03,0,1.7688503488923444,1.0067042727206452,1.0,1.0067042727206452,1.4240914570017293,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-03-10 16:05:45+00:00,2026-03,1,0.39022169387779865,-0.2838977375617715,1.5,-0.42584660634265725,0.9982448506590721,0.42584660634265725,0
NO_TP_NO_TRAIL_LAB026,2026-03-12 04:01:43+00:00,2026-03,0,0.017806476861337517,-1.00352750937612,1.0,-1.00352750937612,-0.005282658717047917,1.4293741157187774,-1
NO_TP_NO_TRAIL_LAB026,2026-03-12 11:51:15+00:00,2026-03,1,0.2471390309228121,1.3224616129643092,1.5,1.9836924194464638,1.978409760729416,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-03-13 14:35:35+00:00,2026-03,1,0.5155246012131922,-1.0025685134426676,1.5,-1.5038527701640014,0.47455699056541456,1.5038527701640014,-1
NO_TP_NO_TRAIL_LAB026,2026-03-15 00:26:10+00:00,2026-03,0,0.6601808401052548,-1.0063316103925888,1.0,-1.0063316103925888,-0.5317746198271742,2.5101843805565904,-1
NO_TP_NO_TRAIL_LAB026,2026-03-15 07:30:33+00:00,2026-03,1,0.06022314827265427,3.189973083897195,1.5,4.784959625845793,4.253185006018619,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-03-17 14:07:38+00:00,2026-03,0,0.6552280985062687,-1.0033072812093422,1.0,-1.0033072812093422,3.2498777248092763,1.0033072812093424,-1
NO_TP_NO_TRAIL_LAB026,2026-03-19 00:29:34+00:00,2026-03,0,0.45087054245362446,1.242387383601526,1.0,1.242387383601526,4.492265108410802,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-03-21 14:34:17+00:00,2026-03,0,0.5596945137157564,5.271207054239533,1.0,5.271207054239533,9.763472162650334,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-03-22 22:52:29+00:00,2026-03,1,0.25070976195675915,-1.0023200179563752,1.5,-1.5034800269345627,8.259992135715772,1.5034800269345627,-1
NO_TP_NO_TRAIL_LAB026,2026-03-24 14:52:09+00:00,2026-03,0,0.4049249378982435,-1.0023526473941227,1.0,-1.0023526473941227,7.257639488321649,2.505832674328685,-1
NO_TP_NO_TRAIL_LAB026,2026-03-26 03:36:02+00:00,2026-03,0,0.5603260078591162,2.2234737866071437,1.0,2.2234737866071437,9.481113274928793,0.28235888772154105,0
NO_TP_NO_TRAIL_LAB026,2026-03-28 00:17:55+00:00,2026-03,1,0.5204037334490984,-1.0056002344258763,1.5,-1.5084003516388145,7.972712923289979,1.790759239360355,-1
NO_TP_NO_TRAIL_LAB026,2026-03-29 13:07:09+00:00,2026-03,-1,0.7782760829924832,-1.005115803612989,0.75,-0.7538368527097418,7.2188760705802375,2.5445960920700967,-1
NO_TP_NO_TRAIL_LAB026,2026-03-30 00:37:56+00:00,2026-03,0,0.6520630157539492,0.2996303225806422,1.0,0.2996303225806422,7.518506393160879,2.244965769489455,0
NO_TP_NO_TRAIL_LAB026,2026-03-31 09:05:26+00:00,2026-03,0,0.42865608744320677,-1.00342490960836,1.0,-1.00342490960836,6.515081483552519,3.248390679097815,-1
NO_TP_NO_TRAIL_LAB026,2026-04-01 07:19:57+00:00,2026-04,0,0.0,-1.0030545892784883,1.0,-1.0030545892784883,5.512026894274031,4.251445268376303,-1
NO_TP_NO_TRAIL_LAB026,2026-04-02 01:57:08+00:00,2026-04,0,0.023195750694420633,0.5550521007748141,1.0,0.5550521007748141,6.0670789950488455,3.6963931676014887,0
NO_TP_NO_TRAIL_LAB026,2026-04-04 08:31:47+00:00,2026-04,0,0.07380164276086915,-1.0127736419979974,1.0,-1.0127736419979974,5.054305353050848,4.709166809599486,-1
NO_TP_NO_TRAIL_LAB026,2026-04-05 08:02:01+00:00,2026-04,-1,0.8749424985214541,-1.006828621643911,0.75,-0.7551214662329333,4.299183886817915,5.464288275832419,-1
NO_TP_NO_TRAIL_LAB026,2026-04-06 00:55:00+00:00,2026-04,1,0.2418676547475617,-0.18155763057595484,1.5,-0.27233644586393224,4.026847440953983,5.7366247216963515,0
NO_TP_NO_TRAIL_LAB026,2026-04-07 12:22:48+00:00,2026-04,0,0.44814394165822036,-1.003179473701688,1.0,-1.003179473701688,3.023667967252295,6.739804195398039,-1
NO_TP_NO_TRAIL_LAB026,2026-04-07 23:05:38+00:00,2026-04,1,0.043384928256687605,-0.1224372480196787,1.5,-0.18365587202951805,2.840012095222777,6.923460067427557,0
NO_TP_NO_TRAIL_LAB026,2026-04-09 17:21:01+00:00,2026-04,-1,1.29548450889914,0.3934609523547987,0.75,0.29509571426609904,3.135107809488876,6.628364353161459,0
NO_TP_NO_TRAIL_LAB026,2026-04-12 02:11:45+00:00,2026-04,0,0.0,0.5788146944075542,1.0,0.5788146944075542,3.71392250389643,6.049549658753904,0
NO_TP_NO_TRAIL_LAB026,2026-04-17 09:00:58+00:00,2026-04,1,0.40883090817871,1.5229787511847153,1.5,2.284468126777073,5.998390630673503,3.765081531976831,0
NO_TP_NO_TRAIL_LAB026,2026-04-18 10:20:09+00:00,2026-04,-1,1.0461111111110664,1.9688642181069873,0.75,1.4766481635802404,7.475038794253743,2.288433368396591,0
NO_TP_NO_TRAIL_LAB026,2026-04-19 11:37:03+00:00,2026-04,0,0.8504275501144899,-1.0054822207685,1.0,-1.0054822207685,6.469556573485243,3.293915589165091,-1
NO_TP_NO_TRAIL_LAB026,2026-04-20 00:03:51+00:00,2026-04,0,0.311503241074183,-1.0029579808165048,1.0,-1.0029579808165048,5.466598592668738,4.296873569981596,-1
NO_TP_NO_TRAIL_LAB026,2026-04-20 16:08:57+00:00,2026-04,0,0.12049247974666556,0.21965055006296968,1.0,0.21965055006296968,5.686249142731708,4.077223019918626,0
NO_TP_NO_TRAIL_LAB026,2026-04-22 02:32:07+00:00,2026-04,1,0.0,0.8743031574074068,1.5,1.3114547361111102,6.9977038788428185,2.7657682838075157,0
NO_TP_NO_TRAIL_LAB026,2026-04-24 02:51:24+00:00,2026-04,1,0.04370295862092855,-1.0042215082530837,1.5,-1.5063322623796256,5.4913716164631925,4.272100546187142,-1
NO_TP_NO_TRAIL_LAB026,2026-04-25 09:38:44+00:00,2026-04,0,0.42641107561223657,-1.0128516790912356,1.0,-1.0128516790912356,4.478519937371956,5.284952225278378,-1
NO_TP_NO_TRAIL_LAB026,2026-04-26 06:48:52+00:00,2026-04,1,0.18865046272754812,-0.4466098853068415,1.5,-0.6699148279602622,3.808605109411694,5.95486705323864,0
NO_TP_NO_TRAIL_LAB026,2026-04-27 17:04:20+00:00,2026-04,0,0.2635771180304207,0.4725238687136813,1.0,0.4725238687136813,4.281128978125375,5.482343184524959,0
NO_TP_NO_TRAIL_LAB026,2026-04-30 09:02:30+00:00,2026-04,0,0.412233111655513,1.7908407904561892,1.0,1.7908407904561892,6.071969768581564,3.6915023940687703,0
NO_TP_NO_TRAIL_LAB026,2026-05-01 13:30:05+00:00,2026-05,1,0.44150912243050133,0.06358766504307989,1.5,0.09538149756461983,6.167351266146183,3.596120896504151,0
NO_TP_NO_TRAIL_LAB026,2026-05-03 14:20:58+00:00,2026-05,1,0.38487196040461136,0.7147322279606855,1.5,1.0720983419410282,7.239449608087211,2.524022554563123,0
NO_TP_NO_TRAIL_LAB026,2026-05-06 15:19:16+00:00,2026-05,-1,1.1247130833970962,1.1761398401768373,0.75,0.8821048801326279,8.12155448821984,1.6419176744304949,0
NO_TP_NO_TRAIL_LAB026,2026-05-08 14:31:00+00:00,2026-05,0,0.6940254311095095,0.5540853877566851,1.0,0.5540853877566851,8.675639875976525,1.0878322866738088,0
NO_TP_NO_TRAIL_LAB026,2026-05-09 18:36:02+00:00,2026-05,1,0.12217432446645034,0.6119787609668341,1.5,0.9179681414502512,9.593608017426776,0.16986414522355808,0
NO_TP_NO_TRAIL_LAB026,2026-05-10 23:55:20+00:00,2026-05,1,0.08666740144751098,-0.22842707283719849,1.5,-0.34264060925579776,9.250967408170979,0.5125047544793553,0
NO_TP_NO_TRAIL_LAB026,2026-05-12 02:52:48+00:00,2026-05,0,0.0004614674665033168,0.19121036148285275,1.0,0.19121036148285275,9.442177769653831,0.32129439299650286,0
NO_TP_NO_TRAIL_LAB026,2026-05-13 12:04:15+00:00,2026-05,0,0.8392069461855841,1.7760271284043825,1.0,1.7760271284043825,11.218204898058215,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-05-14 14:01:36+00:00,2026-05,-1,1.8381018273575045,-1.0050498865419462,0.75,-0.7537874149064596,10.464417483151754,0.7537874149064603,-1
NO_TP_NO_TRAIL_LAB026,2026-05-15 14:02:11+00:00,2026-05,0,0.6073308212139313,0.9076055077699315,1.0,0.9076055077699315,11.372022990921685,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-05-16 23:49:28+00:00,2026-05,0,0.5232112436116727,-1.0129442608366546,1.0,-1.0129442608366546,10.35907873008503,1.0129442608366546,-1
NO_TP_NO_TRAIL_LAB026,2026-05-17 01:23:16+00:00,2026-05,-1,1.3523232038355888,-1.0085498211473831,0.75,-0.7564123658605373,9.602666364224493,1.769356626697192,-1
NO_TP_NO_TRAIL_LAB026,2026-05-18 00:02:00+00:00,2026-05,0,0.5089417738470662,-1.0033537464931936,1.0,-1.0033537464931936,8.5993126177313,2.7727103731903853,-1
NO_TP_NO_TRAIL_LAB026,2026-05-18 16:36:25+00:00,2026-05,-1,0.8011810168902965,-0.17528029448231727,0.75,-0.13146022086173795,8.467852396869562,2.9041705940521236,0
NO_TP_NO_TRAIL_LAB026,2026-05-21 11:12:55+00:00,2026-05,0,0.1359489408356026,0.004615386750555969,1.0,0.004615386750555969,8.472467783620118,2.8995552073015673,0
NO_TP_NO_TRAIL_LAB026,2026-05-22 15:05:45+00:00,2026-05,1,0.05230386052310899,1.7798806123588469,1.5,2.6698209185382704,11.142288702158389,0.2297342887632965,0
NO_TP_NO_TRAIL_LAB026,2026-05-25 00:49:45+00:00,2026-05,0,0.20146008486416117,0.3222793723333576,1.0,0.3222793723333576,11.464568074491746,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-05-26 01:47:39+00:00,2026-05,0,0.7186195379904953,-1.0047465435878355,1.0,-1.0047465435878355,10.45982153090391,1.004746543587835,-1
NO_TP_NO_TRAIL_LAB026,2026-05-26 16:30:42+00:00,2026-05,1,0.03669247058008153,0.7995608242595396,1.5,1.1993412363893095,11.659162767293221,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-05-27 22:16:55+00:00,2026-05,-1,1.7365941583712594,0.9893656864164309,0.75,0.7420242648123232,12.401187032105545,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-05-30 14:45:00+00:00,2026-05,0,0.6810610734114491,-1.0101392651997998,1.0,-1.0101392651997998,11.391047766905745,1.0101392651998005,-1
NO_TP_NO_TRAIL_LAB026,2026-06-01 15:30:33+00:00,2026-06,1,0.5054957724827291,2.3266762251259676,1.5,3.4900143376889514,14.881062104594696,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-06-03 05:52:48+00:00,2026-06,1,0.3432462573079796,1.6984235823955507,1.5,2.547635373593326,17.42869747818802,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-06-04 13:31:05+00:00,2026-06,-1,0.8670136687359007,0.7097944215239602,0.75,0.5323458161429702,17.96104329433099,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-06-05 14:34:43+00:00,2026-06,1,0.41822895891503215,-0.11496389753135693,1.5,-0.17244584629703538,17.788597448033958,0.17244584629703397,0
NO_TP_NO_TRAIL_LAB026,2026-06-07 06:17:27+00:00,2026-06,0,0.6102232201822771,-1.003173006061138,1.0,-1.003173006061138,16.78542444197282,1.1756188523581734,-1
NO_TP_NO_TRAIL_LAB026,2026-06-07 22:36:41+00:00,2026-06,-1,1.4475086906141335,-0.043497543453072184,0.75,-0.032623157589804136,16.752801284383015,1.208242009947977,0
NO_TP_NO_TRAIL_LAB026,2026-06-10 15:06:48+00:00,2026-06,0,0.5682635108149543,0.46064425708326723,1.0,0.46064425708326723,17.21344554146628,0.74759775286471,0
NO_TP_NO_TRAIL_LAB026,2026-06-13 08:01:33+00:00,2026-06,0,0.3175925925926101,1.4843899434156445,1.0,1.4843899434156445,18.697835484881928,0.0,0
NO_TP_NO_TRAIL_LAB026,2026-06-14 21:14:06+00:00,2026-06,0,0.32704708602020893,-1.0060610217517625,1.0,-1.0060610217517625,17.691774463130166,1.006061021751762,-1
NO_TP_NO_TRAIL_LAB026,2026-06-14 22:22:53+00:00,2026-06,0,1.9989038092628229,-1.0034751207332235,1.0,-1.0034751207332235,16.68829934239694,2.0095361424849862,-1
NO_TP_NO_TRAIL_LAB026,2026-06-15 11:51:53+00:00,2026-06,0,0.30227631282393946,-1.0046427270678313,1.0,-1.0046427270678313,15.68365661532911,3.0141788695528184,-1
NO_TP_NO_TRAIL_LAB026,2026-06-16 01:06:26+00:00,2026-06,0,0.14857239113954465,0.6928827247630065,1.0,0.6928827247630065,16.376539340092116,2.3212961447898124,0
NO_TP_NO_TRAIL_LAB026,2026-06-17 13:32:30+00:00,2026-06,0,0.3051996688610941,-1.0039855210838167,1.0,-1.0039855210838167,15.3725538190083,3.3252816658736286,-1
NO_TP_NO_TRAIL_LAB026,2026-06-18 17:32:46+00:00,2026-06,1,0.49021735064156985,-0.15596436621650214,1.5,-0.23394654932475323,15.138607269683547,3.559228215198381,0
NO_TP_NO_TRAIL_LAB026,2026-06-20 01:30:24+00:00,2026-06,0,2.104674390731104,-1.0056374386292062,1.0,-1.0056374386292062,14.132969831054341,4.564865653827587,-1
NO_TP_NO_TRAIL_LAB026,2026-06-22 01:56:08+00:00,2026-06,1,0.24098530939307816,0.44315715475974465,1.5,0.664735732139617,14.797705563193958,3.90012992168797,0
NO_TP_NO_TRAIL_LAB026,2026-06-24 04:03:19+00:00,2026-06,-1,1.69664112180008,-1.0039736076236065,0.75,-0.7529802057177049,14.044725357476253,4.653110127405675,-1
NO_TP_NO_TRAIL_LAB026,2026-06-25 15:24:56+00:00,2026-06,-1,2.272909646373928,-0.33254318034740366,0.75,-0.24940738526055273,13.7953179722157,4.902517512666227,0
NO_TP_NO_TRAIL_LAB026,2026-06-27 15:37:48+00:00,2026-06,0,0.02033722438393821,1.575269044530924,1.0,1.575269044530924,15.370587016746624,3.327248468135304,0
NO_TP_NO_TRAIL_LAB026,2026-06-28 17:53:03+00:00,2026-06,-1,1.4601033940211379,-1.0041677585474924,0.75,-0.7531258189106194,14.617461197836004,4.080374287045924,-1
NO_TP_NO_TRAIL_LAB026,2026-06-30 02:22:34+00:00,2026-06,0,1.5948833709555956,1.3948005857927042,1.0,1.3948005857927042,16.01226178362871,2.685573701253219,0
NO_TP_NO_TRAIL_LAB026,2026-07-01 14:27:42+00:00,2026-07,0,0.9763779527558945,1.7332258462136698,1.0,1.7332258462136698,17.74548762984238,0.9523478550395481,0
NO_TP_NO_TRAIL_LAB026,2026-07-03 01:35:05+00:00,2026-07,0,0.15374853572823147,-1.004679255499155,1.0,-1.004679255499155,16.740808374343224,1.9570271105387036,-1
NO_TP_NO_TRAIL_LAB026,2026-07-04 14:01:26+00:00,2026-07,-1,2.2439817166074394,-1.0098906777269798,0.75,-0.7574180082952349,15.98339036604799,2.714445118833938,-1
NO_TP_NO_TRAIL_LAB026,2026-07-04 16:18:57+00:00,2026-07,-1,1.7310214375787938,-1.006162390360097,0.75,-0.7546217927700727,15.228768573277918,3.46906691160401,-1
NO_TP_NO_TRAIL_LAB026,2026-07-05 12:01:09+00:00,2026-07,1,0.08710783021351871,-0.5312613463397473,1.5,-0.796892019509621,14.431876553768298,4.26595893111363,0
NO_TP_NO_TRAIL_LAB026,2026-07-07 06:28:36+00:00,2026-07,0,0.49051019275591484,-1.0036331328901917,1.0,-1.0036331328901917,13.428243420878106,5.269592064003822,-1
NO_TP_NO_TRAIL_LAB026,2026-07-11 11:17:33+00:00,2026-07,-1,0.8054117647059131,-1.0117405594771214,0.75,-0.7588054196078411,12.669438001270265,6.028397483611663,-1
NO_TP_NO_TRAIL_LAB026,2026-07-12 22:55:08+00:00,2026-07,0,0.42560654779303214,-1.0072529364383367,1.0,-1.0072529364383367,11.66218506483193,7.035650420049999,-1
NO_TP_NO_TRAIL_LAB026,2026-07-14 06:54:51+00:00,2026-07,0,0.2689601250977431,4.005578154808433,1.0,4.005578154808433,15.667763219640362,3.030072265241566,0
NO_TP_NO_TRAIL_LAB026,2026-07-15 13:32:28+00:00,2026-07,-1,1.107494750444194,1.4376663694610412,0.75,1.0782497770957808,16.74601299673614,1.9518224881457868,0
NO_TP_NO_TRAIL_LAB026,2026-07-17 00:16:29+00:00,2026-07,0,0.1624689153860613,-1.0063316767625277,1.0,-1.0063316767625277,15.739681319973613,2.958154164908315,-1
NO_TP_NO_TRAIL_LAB026,2026-07-19 12:49:27+00:00,2026-07,1,0.6174936671136649,-1.0074552830344836,1.5,-1.5111829245517254,14.228498395421887,4.469337089460041,-1
NO_TP_NO_TRAIL_LAB026,2026-07-20 12:02:30+00:00,2026-07,0,0.0,-1.0041651193850518,1.0,-1.0041651193850518,13.224333276036836,5.473502208845092,-1
NO_TP_NO_TRAIL_LAB026,2026-07-21 09:01:53+00:00,2026-07,1,0.18944994361605508,-0.31249625555138544,1.5,-0.46874438332707813,12.755588892709758,5.94224659217217,0
NO_TP_NO_TRAIL_LAB026,2026-07-22 14:32:05+00:00,2026-07,0,2.3719429701320824,-1.0053158074027737,1.0,-1.0053158074027737,11.750273085306985,6.947562399574943,-1
NO_TP_NO_TRAIL_LAB026,2026-07-23 13:30:26+00:00,2026-07,0,0.4879419866209511,-1.0056915668234436,1.0,-1.0056915668234436,10.74458151848354,7.953253966398387,-1
NO_TP_NO_TRAIL_LAB026,2026-07-26 07:10:43+00:00,2026-07,0,2.1672240802675793,3.7029407246377324,1.0,3.7029407246377324,14.447522243121274,4.250313241760654,0
NO_TP_NO_TRAIL_LAB026,2026-07-27 14:18:11+00:00,2026-07,1,0.41878682842288895,-1.0035158875409222,1.5,-1.5052738313113834,12.94224841180989,5.7555870730720375,-1
NO_TP_NO_TRAIL_LAB026,2026-07-27 23:18:57+00:00,2026-07,0,0.07760780342200306,0.3789391630391676,1.0,0.3789391630391676,13.321187574849057,5.376647910032871,0
NO_TP_NO_TRAIL_LAB026,2026-07-30 03:32:42+00:00,2026-07,0,0.305940633614303,0.25388646993284647,1.0,0.25388646993284647,13.575074044781903,5.1227614401000245,0
NO_TP_NO_TRAIL_LAB026,2026-08-01 03:22:18+00:00,2026-08,1,0.733170947741287,-1.0108498120263716,1.5,-1.5162747180395573,12.058799326742346,6.639036158139582,-1
NO_TP_NO_TRAIL_LAB026,2026-08-02 03:18:17+00:00,2026-08,0,0.6265243013010992,-0.4587336695386017,1.0,-0.4587336695386017,11.600065657203745,7.097769827678183,0
NO_TP_NO_TRAIL_LAB026,2026-08-03 05:13:52+00:00,2026-08,1,0.0,-1.0061023719242783,1.5,-1.5091535578864175,10.090912099317327,8.6069233855646,-1
NO_TP_NO_TRAIL_LAB026,2026-08-03 14:36:21+00:00,2026-08,0,0.7724009571922317,0.3350877488256583,1.0,0.3350877488256583,10.425999848142986,8.271835636738942,0
NO_TP_NO_TRAIL_LAB026,2026-08-06 04:59:36+00:00,2026-08,0,0.3815580286168496,1.0871473108402394,1.0,1.0871473108402394,11.513147158983225,7.184688325898703,0
