flow_id,signal_time,side,state,signal_close,atr14,passage_time,accept_entry,entry_bar_ambiguous,accept_nostop_net_atr,accept_bounded_net_atr,accept_stopped,accept_hold_h,immediate_nostop_net_atr,immediate_bounded_net_atr,immediate_stopped,frozen_total12_atr,frozen_residual12_atr
117,2021-03-02 07:00:00+00:00,1,ACCEPT_FIRST,48408.26,340.69142857142754,2021-03-02 07:15:00+00:00,48578.60571428572,False,-3.6973487194109715,-1.5712941413260333,True,9.25,-3.1970987194109672,-1.5710441413260332,True,-3.1260545780849243,-3.626054578084928
118,2021-03-02 19:00:00+00:00,1,ACCEPT_FIRST,47343.24,454.0600000000003,2021-03-02 19:15:00+00:00,47570.27,False,4.151290281020129,4.151290281020129,False,11.75,4.651540281020127,4.651540281020127,False,4.703673523322906,4.203673523322909
119,2021-03-03 08:30:00+00:00,1,ACCEPT_FIRST,50723.83,333.5928571428573,2021-03-03 08:45:00+00:00,50890.62642857143,False,-0.025755173115205594,-1.576276552898099,True,10.5,0.47449482688478667,0.47449482688478667,False,0.5505213797828874,0.0505213797828951
120,2021-03-03 22:15:00+00:00,-1,ACCEPT_FIRST,51052.01,437.2371428571428,2021-03-03 22:30:00+00:00,50833.39142857143,False,4.0777979684120345,-1.5581302300811002,True,2.75,4.577547968412042,-1.5583802300811003,True,4.635928198493136,4.135928198493128
121,2021-03-04 11:00:00+00:00,1,ADVERSE_FIRST,49264.87,527.413571428571,2021-03-04 11:15:00+00:00,,False,,,False,,-2.1691562314204575,-1.5467042115228076,True,-2.122452019897649,-1.622452019897654
122,2021-03-04 23:00:00+00:00,-1,ADVERSE_FIRST,48145.46,335.5478571428565,2021-03-04 23:15:00+00:00,,False,,,False,,2.519185421709057,-1.5717415697569321,True,2.590926991465979,3.090926991465975
123,2021-03-05 11:45:00+00:00,1,ACCEPT_FIRST,47492.7,289.470714285713,2021-03-05 12:00:00+00:00,47637.43535714285,False,3.8322216045788378,-1.5822836870988661,True,0.25,4.33247160457883,-1.5820336870988663,True,4.414505291677697,3.9145052916777057
124,2021-03-05 23:45:00+00:00,1,ACCEPT_FIRST,48770.57,311.25142857142885,2021-03-06 00:00:00+00:00,48926.19571428571,False,-2.4597760584001773,-1.5785959375975276,True,2.0,-1.9595260584001788,-1.5783459375975275,True,-1.8811801208026464,-2.381180120802645
125,2021-03-06 13:00:00+00:00,1,ADVERSE_FIRST,47550.87,258.2671428571422,2021-03-06 13:15:00+00:00,,False,,,False,,6.234918415040903,-1.5920575290258787,True,6.326975944066774,6.8269759440667865
126,2021-03-07 02:00:00+00:00,1,ACCEPT_FIRST,49222.98,249.9035714285705,2021-03-07 02:15:00+00:00,49347.93178571429,False,5.781567026567409,5.781567026567409,False,11.75,6.28181702656741,6.28181702656741,False,6.380300973232552,5.880300973232552
127,2021-03-07 16:15:00+00:00,1,ACCEPT_FIRST,50794.91,299.34499999999906,2021-03-07 16:30:00+00:00,50944.582500000004,False,-1.7099493602699338,-1.5850934248108477,True,2.25,-1.2096993602699302,-1.5848434248108476,True,-1.124855935459093,-1.6248559354590966
128,2021-03-08 04:15:00+00:00,-1,ADVERSE_FIRST,50458.19,372.0014285714289,2021-03-08 05:30:00+00:00,,False,,,False,,-1.4764435102015583,-1.5678198874044218,True,-1.4086236227971325,-0.9086236227971336
129,2021-03-08 16:15:00+00:00,1,ADVERSE_FIRST,50982.2,385.39642857142775,2021-03-08 16:30:00+00:00,,False,,,False,,7.560549823465657,7.560549823465657,False,7.626692366857897,8.126692366857903
130,2021-03-09 04:30:00+00:00,1,ADVERSE_FIRST,53960.01,418.71071428571406,2021-03-09 04:45:00+00:00,,False,,,False,,0.7370482399201552,-1.5644359078463614,True,0.8014841477665203,1.301484147766519
131,2021-03-09 16:30:00+00:00,-1,ACCEPT_FIRST,54295.6,338.0414285714272,2021-03-09 16:45:00+00:00,54126.57928571429,False,1.2800679428556967,-1.5800590914469448,True,6.0,1.7798179428556882,-1.5803090914469446,True,1.8601270343026373,1.360127034302646
132,2021-03-10 05:00:00+00:00,-1,ADVERSE_FIRST,53278.19,481.40214285714217,2021-03-10 05:15:00+00:00,,False,,,False,,-7.602228509576939,-1.555336469509457,True,-7.546892040067485,-7.046892040067484
133,2021-03-10 20:30:00+00:00,1,ACCEPT_FIRST,56125.11,460.0935714285718,2021-03-10 20:45:00+00:00,56355.15678571429,False,-3.26788822421215,-1.5612431473566764,True,0.25,-2.7676382242121482,-1.5609931473566763,True,-2.706645076855477,-3.206645076855479
134,2021-03-11 11:00:00+00:00,-1,ADVERSE_FIRST,55637.63,435.9549999999986,2021-03-11 11:30:00+00:00,,False,,,False,,-5.4938900001147175,-1.563811207578758,True,-5.430078792535953,-4.93007879253595
135,2021-03-11 23:15:00+00:00,1,ADVERSE_FIRST,58068.68,443.1628571428576,2021-03-11 23:30:00+00:00,,False,,,False,,-2.713797694494771,-1.5655161856009128,True,-2.6482815088938634,-2.1482815088938616
136,2021-03-12 13:00:00+00:00,-1,AMBIGUOUS_SAME_BAR,55656.29,437.2778571428576,,,False,,,False,,-1.8293817807899235,-1.5636395018531926,True,-1.7657422789367376,
137,2021-03-13 01:30:00+00:00,-1,ACCEPT_FIRST,56386.04,359.1428571428566,2021-03-13 01:45:00+00:00,56206.46857142857,False,-10.070184025457449,-1.5782508512330884,True,1.5,-9.57043402545745,-1.5785008512330883,True,-9.491933174224355,-9.991933174224354
138,2021-03-13 19:45:00+00:00,-1,ADVERSE_FIRST,60804.75,299.5371428571426,2021-03-13 20:00:00+00:00,,False,,,False,,0.5798199960892106,-1.6014978466777323,True,0.6813178427669421,1.1813178427669342
139,2021-03-14 10:45:00+00:00,-1,ACCEPT_FIRST,60413.43,277.83214285714195,2021-03-14 11:00:00+00:00,60274.51392857143,False,-0.10777488912882822,-0.10777488912882822,False,11.75,0.3919751108711615,0.3919751108711615,False,0.5006980062473525,0.0006980062473628
140,2021-03-14 23:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,59037.12,414.3035714285709,,,False,,,False,,6.820050887461766,-1.5712486254902776,True,6.891299512952045,
141,2021-03-15 12:15:00+00:00,-1,ADVERSE_FIRST,55753.15,861.7778571428555,2021-03-15 12:30:00+00:00,,False,,,False,,0.926077896275895,-1.5323477503731888,True,0.9584256466490854,1.458425646649082
142,2021-03-16 00:30:00+00:00,1,ADVERSE_FIRST,54926.55,481.24142857142994,2021-03-16 00:45:00+00:00,,False,,,False,,-0.1313753788564733,-1.5570675618712264,True,-0.0743078169852416,0.4256921830147616
143,2021-03-16 12:30:00+00:00,1,ACCEPT_FIRST,54890.79,408.34928571428566,2021-03-16 12:45:00+00:00,55094.96464285714,False,3.4345789839405607,3.4345789839405607,False,11.75,3.9348289839405597,3.9348289839405597,False,4.002039570465751,3.502039570465752
144,2021-03-17 00:45:00+00:00,-1,ACCEPT_FIRST,56554.34,342.0642857142853,2021-03-17 01:00:00+00:00,56383.307857142856,False,3.4185276044603095,3.4185276044603095,False,11.75,3.918277604460303,3.918277604460303,False,4.000943849318204,3.50094384931821
145,2021-03-17 12:45:00+00:00,1,ACCEPT_FIRST,55185.76,491.8978571428576,2021-03-17 13:15:00+00:00,55431.70892857143,False,7.139663582523659,-1.556344735114875,True,0.5,7.639913582523661,-1.5560947351148748,True,7.69600831763853,7.196008317638528
146,2021-03-18 00:45:00+00:00,1,ACCEPT_FIRST,58971.41,470.0421428571426,2021-03-18 01:00:00+00:00,59206.431071428575,False,-2.4312592058614935,-1.5629799178341153,True,6.25,-1.9310092058614934,-1.5627299178341152,True,-1.8682792880273784,-2.368279288027378
147,2021-03-18 12:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,58093.24,290.14500000000146,,,False,,,False,,3.9069547295317575,-1.6001107032690431,True,4.007065432800812,
148,2021-03-19 01:00:00+00:00,1,ACCEPT_FIRST,57073.6,425.7628571428582,2021-03-19 01:45:00+00:00,57286.48142857143,False,2.8791739583403135,2.8791739583403135,False,11.25,3.3794239583403214,3.3794239583403214,False,3.4464490628585978,2.9464490628585898
149,2021-03-19 13:00:00+00:00,1,ADVERSE_FIRST,58540.97,330.57642857142804,2021-03-19 13:30:00+00:00,,False,,,False,,0.14613720406130967,-1.58854377526702,True,0.2346809793283217,0.7346809793283171
150,2021-03-20 04:30:00+00:00,-1,ACCEPT_FIRST,58358.75,231.20357142857185,2021-03-20 04:45:00+00:00,58243.14821428571,False,-4.735495014443049,-1.6259564198217535,True,2.5,-4.235745014443044,-1.6262064198217536,True,-4.109538594621304,-4.609538594621308
151,2021-03-20 16:30:00+00:00,-1,ACCEPT_FIRST,59308.89,393.9107142857143,2021-03-20 16:45:00+00:00,59111.934642857144,False,4.91077953805703,4.91077953805703,False,11.75,5.410529538057024,5.410529538057024,False,5.485811686839834,4.985811686839839
152,2021-03-21 05:00:00+00:00,-1,ACCEPT_FIRST,57148.01,300.7535714285711,2021-03-21 05:15:00+00:00,56997.63321428571,False,-0.5351078677369958,-1.5947580322048234,True,1.25,-0.035357867736986286,-1.5950080322048235,True,0.0596501644678326,-0.4403498355321769
153,2021-03-21 17:15:00+00:00,1,ACCEPT_FIRST,57192.15,279.21214285714296,2021-03-21 17:30:00+00:00,57331.75607142857,False,0.2502328509812062,-1.6026670177821665,True,7.0,0.7504828509812025,-1.6024170177821666,True,0.8528998687633803,0.352899868763384
154,2021-03-22 05:15:00+00:00,1,ACCEPT_FIRST,57430.29,258.4357142857147,2021-03-22 05:30:00+00:00,57559.50785714286,False,-2.691414431607745,-1.6113613650811158,True,3.25,-2.191164431607737,-1.6111113650811157,True,-2.080053066526617,-2.580053066526625
155,2021-03-22 19:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,55563.91,397.6228571428573,,,False,,,False,,3.3700729747499487,3.3700729747499487,False,3.439943090365608,
156,2021-03-23 07:45:00+00:00,1,ADVERSE_FIRST,54196.11,445.634285714285,2021-03-23 08:15:00+00:00,,False,,,False,,1.8683974094709361,1.8683974094709361,False,1.9292052419665124,2.429205241966516
157,2021-03-23 19:45:00+00:00,1,ADVERSE_FIRST,55055.83,272.2042857142868,2021-03-23 20:00:00+00:00,,False,,,False,,1.4780887227554704,-1.6011296164120352,True,1.5792183391675134,2.079218339167502
158,2021-03-24 07:45:00+00:00,-1,ADVERSE_FIRST,55485.7,450.7471428571423,2021-03-24 08:00:00+00:00,,False,,,False,,1.4840186135400524,-1.5615485875831625,True,1.5455672011232082,2.0455672011232107
159,2021-03-24 19:45:00+00:00,-1,ACCEPT_FIRST,54789.04,362.33642857142905,2021-03-24 20:00:00+00:00,54607.871785714284,False,6.298643111374389,6.298643111374389,False,11.75,6.798393111374397,6.798393111374397,False,6.8739983164817255,6.373998316481718
160,2021-03-25 08:15:00+00:00,1,ACCEPT_FIRST,52385.01,327.6164285714289,2021-03-25 08:30:00+00:00,52548.81821428572,False,-0.9975159817774799,-1.580198692177042,True,3.5,-0.4972659817774736,-1.5799486921770418,True,-0.4173172896004287,-0.917317289600435
161,2021-03-25 20:15:00+00:00,-1,ACCEPT_FIRST,52248.29,439.129285714285,2021-03-25 20:30:00+00:00,52028.72535714286,False,-3.7396253426016743,-1.5592407828966686,True,1.75,-3.2398753426016764,-1.5594907828966686,True,-3.1803845597050024,-3.6803845597050007
162,2021-03-26 13:00:00+00:00,-1,ACCEPT_FIRST,53115.0,314.7507142857144,2021-03-26 13:15:00+00:00,52957.62464285714,False,-6.5004909491865535,-1.5841262977957704,True,0.75,-6.000740949186543,-1.5843762977957703,True,-5.916364651390782,-6.416364651390793
163,2021-03-27 01:00:00+00:00,1,ADVERSE_FIRST,54977.18,310.9414285714291,2021-03-27 01:15:00+00:00,,False,,,False,,-2.340950812968917,-1.5884043986235397,True,-2.252546414345382,-1.7525464143453806
164,2021-03-27 13:00:00+00:00,1,ACCEPT_FIRST,54276.77,266.41571428571376,2021-03-27 13:15:00+00:00,54409.977857142854,False,5.529317810242871,5.529317810242871,False,11.75,6.029567810242873,6.029567810242873,False,6.131432616051196,5.631432616051194
165,2021-03-28 13:45:00+00:00,1,ADVERSE_FIRST,55754.69,260.5628571428585,2021-03-28 14:00:00+00:00,,False,,,False,,-1.9592867172165627,-1.606988944263515,True,-1.8522977729530457,-1.352297772953056
166,2021-03-29 03:45:00+00:00,-1,AMBIGUOUS_SAME_BAR,55416.04,238.9107142857148,,,False,,,False,,-9.9490222826818,-1.615976464608716,True,-9.833045818073083,
167,2021-03-29 17:30:00+00:00,-1,ACCEPT_FIRST,57902.71,383.6542857142849,2021-03-29 18:00:00+00:00,57710.88285714286,False,0.07962224547397588,0.07962224547397588,False,11.5,0.5793722454739664,0.5793722454739664,False,0.6548343374615446,0.1548343374615541
168,2021-03-30 05:30:00+00:00,-1,ACCEPT_FIRST,57651.48,225.64000000000047,2021-03-30 05:45:00+00:00,57538.66,False,-5.971810538911525,-1.6275010193228079,True,0.5,-5.472060538911526,-1.627751019322808,True,-5.344309519588712,-5.84430951958871
169,2021-03-30 17:30:00+00:00,-1,ACCEPT_FIRST,58857.37,198.10142857142844,2021-03-30 17:45:00+00:00,58758.319285714286,False,0.6224090707501966,-1.6483036233242738,True,0.25,1.1221590707502098,-1.648553623324274,True,1.270712694074481,0.7707126940744679
170,2021-03-31 06:00:00+00:00,-1,ADVERSE_FIRST,58745.43,165.1271428571428,2021-03-31 06:15:00+00:00,,False,,,False,,-3.303713160421818,-1.677879387311954,True,-3.1258337731098766,-2.625833773109857
171,2021-03-31 18:00:00+00:00,1,ACCEPT_FIRST,59261.59,358.004285714285,2021-03-31 18:15:00+00:00,59440.59214285714,False,-1.2158861116985813,-1.5830165929777313,True,1.25,-0.7156361116985837,-1.5827665929777315,True,-0.6328695187208457,-1.1328695187208435
172,2021-04-01 07:00:00+00:00,-1,ADVERSE_FIRST,58745.01,218.9764285714295,2021-04-01 07:15:00+00:00,,False,,,False,,-0.9845922979315875,-1.634135464678189,True,-0.8504568332533938,-0.3504568332533844
173,2021-04-01 19:00:00+00:00,-1,ACCEPT_FIRST,58931.24,286.30214285714254,2021-04-01 19:15:00+00:00,58788.08892857143,False,-3.349032271725921,-1.602667916387032,True,6.75,-2.8492822717259303,-1.602917916387032,True,-2.7463643553388963,-3.2463643553388875
174,2021-04-02 07:00:00+00:00,-1,AMBIGUOUS_SAME_BAR,59717.53,218.00571428571388,,,False,,,False,,3.797383191135229,3.797383191135229,False,3.934346412938065,
175,2021-04-02 19:00:00+00:00,-1,ADVERSE_FIRST,58859.82,201.23428571428616,2021-04-02 19:15:00+00:00,,False,,,False,,-2.9180907613016793,-1.6462469971035747,True,-2.77184376419809,-2.271843764198106
176,2021-04-03 08:45:00+00:00,-1,ACCEPT_FIRST,59113.87,236.08785714285736,2021-04-03 09:00:00+00:00,58995.82607142857,False,3.6059802850331115,-1.6249446430354304,True,0.75,4.105730285033122,-1.6251946430354305,True,4.2309249280685535,3.7309249280685433
177,2021-04-03 22:00:00+00:00,1,AMBIGUOUS_SAME_BAR,57635.99,324.7814285714288,,,False,,,False,,-0.1514495308932896,-1.5887304274962841,True,-0.0627191033969954,
178,2021-04-04 10:00:00+00:00,-1,ADVERSE_FIRST,57615.62,190.4828571428568,2021-04-04 10:30:00+00:00,,False,,,False,,-1.853908615698425,-1.6512357092501737,True,-1.7026729064482486,-1.2026729064482622
179,2021-04-05 01:45:00+00:00,-1,ACCEPT_FIRST,57863.97,174.0671428571425,2021-04-05 02:00:00+00:00,57776.93642857143,False,-2.472793156581614,-1.6659616383661406,True,10.0,-1.9730431565816304,-1.6662116383661407,True,-1.8068315182154824,-2.306831518215466
180,2021-04-05 13:45:00+00:00,1,ACCEPT_FIRST,58178.48,205.2971428571441,2021-04-05 14:00:00+00:00,58281.12857142858,False,2.775103717259946,2.775103717259946,False,11.75,3.275353717259954,3.275353717259954,False,3.4170470676649405,2.917047067664933
181,2021-04-06 04:00:00+00:00,-1,ADVERSE_FIRST,58850.6,200.48142857142844,2021-04-06 04:30:00+00:00,,False,,,False,,3.8466141502240987,3.8466141502240987,False,3.993387346173849,4.4933873461738365
182,2021-04-06 16:00:00+00:00,-1,ADVERSE_FIRST,58050.0,351.2492857142861,2021-04-06 16:30:00+00:00,,False,,,False,,0.7409410085226364,0.7409410085226364,False,0.8235746285198301,1.3235746285198404
183,2021-04-07 05:45:00+00:00,1,ACCEPT_FIRST,58332.31,263.94714285714247,2021-04-07 06:00:00+00:00,58464.28357142857,False,-8.990723246808065,-1.6107499837629773,True,0.25,-8.490473246808069,-1.6104999837629772,True,-8.379973263045086,-8.879973263045082
184,2021-04-07 18:30:00+00:00,-1,ACCEPT_FIRST,56220.26,363.9107142857128,2021-04-07 18:45:00+00:00,56038.30464285715,False,-3.08065815447275,-1.5769945792237199,True,3.75,-2.5809081544727537,-1.57724457922372,True,-2.503663575249043,-3.0036635752490395
185,2021-04-08 07:30:00+00:00,1,ADVERSE_FIRST,57216.46,225.1307142857144,2021-04-08 07:45:00+00:00,,False,,,False,,2.5182782002836563,-1.6270738650244578,True,2.6453520653081024,3.1453520653080957
186,2021-04-09 10:15:00+00:00,1,ADVERSE_FIRST,58611.0,211.6478571428566,2021-04-09 10:30:00+00:00,,False,,,False,,-1.9647990091358043,-1.6384634855065743,True,-1.8263355236292176,-1.3263355236292105
187,2021-04-10 02:45:00+00:00,1,ACCEPT_FIRST,58766.29,180.75571428571288,2021-04-10 03:00:00+00:00,58856.66785714286,False,8.964329649724625,8.964329649724625,False,11.75,9.464579649724621,9.464579649724621,False,9.627136861905232,9.127136861905235
188,2021-04-10 15:45:00+00:00,-1,ADVERSE_FIRST,60348.46,244.8450000000001,2021-04-10 16:00:00+00:00,,False,,,False,,-0.10204100553410386,-1.6232380894035066,True,0.0211970838693962,0.5211970838693984
189,2021-04-11 06:45:00+00:00,-1,ACCEPT_FIRST,59802.99,288.8685714285712,2021-04-11 07:00:00+00:00,59658.555714285714,False,-1.1174755425106793,-1.603262454996841,True,1.25,-0.6177255425106856,-1.603512454996841,True,-0.5142130875138506,-1.0142130875138444
190,2021-04-11 20:30:00+00:00,-1,ACCEPT_FIRST,59712.56,218.55999999999972,2021-04-11 20:45:00+00:00,59603.28,False,-5.049147327964858,-1.6363545021961794,True,1.5,-4.549397327964862,-1.6366045021961795,True,-4.412792825768669,-4.912792825768664
191,2021-04-12 08:30:00+00:00,1,ACCEPT_FIRST,60677.02,259.5335714285705,2021-04-12 08:45:00+00:00,60806.786785714285,False,-2.40504600492092,-1.6171462837177706,True,0.75,-1.9047960049209105,-1.6168962837177707,True,-1.7878997212031416,-2.2878997212031518
192,2021-04-12 22:15:00+00:00,-1,ADVERSE_FIRST,59913.26,179.8442857142857,2021-04-12 22:30:00+00:00,,False,,,False,,-16.579990952490654,-1.6665698183349016,True,-16.413421134155744,-15.91342113415576
193,2021-04-13 10:15:00+00:00,1,ADVERSE_FIRST,62865.12,471.9914285714289,2021-04-13 10:30:00+00:00,,False,,,False,,0.5793483174633862,0.5793483174633862,False,0.6459439336065365,1.145943933606541
194,2021-04-14 05:00:00+00:00,-1,AMBIGUOUS_SAME_BAR,64542.08,275.8478571428563,,,False,,,False,,3.6827147055701084,-1.6169885469992549,True,3.7997032525693606,
195,2021-04-14 17:00:00+00:00,-1,ACCEPT_FIRST,63493.94,518.7142857142857,2021-04-14 17:15:00+00:00,63234.58285714286,False,0.2552572183971408,0.2552572183971408,False,11.75,0.7550072183971448,0.7550072183971448,False,0.8162104103552831,0.316210410355279
196,2021-04-15 07:00:00+00:00,-1,ACCEPT_FIRST,63208.88,259.31214285714304,2021-04-15 07:15:00+00:00,63079.223928571424,False,0.41010156884835003,0.41010156884835003,False,11.75,0.909851568848357,0.909851568848357,False,1.0317295482278692,0.5317295482278622
197,2021-04-15 19:30:00+00:00,1,ACCEPT_FIRST,63393.43,220.1671428571421,2021-04-15 19:45:00+00:00,63503.51357142857,False,-8.58245832549299,-1.6442166000506149,True,3.5,-8.082208325492989,-1.643966600050615,True,-7.938241725442377,-8.438241725442378
198,2021-04-16 07:30:00+00:00,-1,ACCEPT_FIRST,61645.69,474.43857142857087,2021-04-16 07:45:00+00:00,61408.470714285715,False,-0.853753352835079,-0.853753352835079,False,11.75,-0.3540033528350751,-0.3540033528350751,False,-0.2890363647860426,-0.7890363647860466
199,2021-04-16 21:15:00+00:00,1,ACCEPT_FIRST,61828.39,266.3471428571419,2021-04-16 21:30:00+00:00,61961.56357142857,False,-0.5749051841581538,-1.6163173047526513,True,1.5,-0.07465518415816558,-1.6160673047526515,True,0.0414121205944938,-0.4585878794054944
200,2021-04-17 10:45:00+00:00,-1,ACCEPT_FIRST,61469.83,279.0785714285718,2021-04-17 11:00:00+00:00,61330.290714285715,False,2.132466014435258,2.132466014435258,False,11.75,2.6322160144352615,2.6322160144352615,False,2.7423459855135546,2.242345985513551
201,2021-04-17 23:45:00+00:00,-1,ADVERSE_FIRST,60090.14,246.3914285714288,2021-04-18 00:00:00+00:00,,False,,,False,,27.236235322425383,27.236235322425383,False,27.35817572503679,27.858175725036787
202,2021-04-18 11:45:00+00:00,1,ACCEPT_FIRST,53349.32,772.4585714285713,2021-04-18 12:00:00+00:00,53735.54928571428,False,3.0780070641791335,3.0780070641791335,False,11.75,3.5782570641791285,3.5782570641791285,False,3.612789220318801,3.112789220318806
203,2021-04-19 00:45:00+00:00,1,ACCEPT_FIRST,56753.21,424.7464285714278,2021-04-19 01:00:00+00:00,56965.58321428571,False,-0.9851430824273301,-1.5670583427927596,True,9.5,-0.48489308242733553,-0.48489308242733553,False,-0.4180847396345767,-0.9180847396345712
204,2021-04-19 12:45:00+00:00,1,ADVERSE_FIRST,56575.63,355.25857142857006,2021-04-19 13:15:00+00:00,,False,,,False,,-5.524308131702877,-1.5796259887164756,True,-5.444682142986408,-4.944682142986412
205,2021-04-20 00:45:00+00:00,1,ACCEPT_FIRST,54641.36,465.8057142857132,2021-04-20 01:00:00+00:00,54874.26285714286,False,2.0073820108935707,-1.5589025222042334,True,1.25,2.5076320108935715,-1.5586525222042333,True,2.566284533097801,2.0662845330978006
