window_s,mechanism,period,gc_start_ms,gc_end_ms,gc_end_utc,direction,side,gc_delta_frac,gc_volume,gc_impact,gc_q20,gc_q80,xau_atr,pre_move_atr,entry_lag_ms,entry_price,ret_1s_atr,ret_1s_bps,ret_3s_atr,ret_3s_bps,ret_5s_atr,ret_5s_bps,ret_10s_atr,ret_10s_bps,ret_30s_atr,ret_30s_bps,ret_60s_atr,ret_60s_bps
1,FADE_Q20,TRAIN,1786060740000,1786060741000,2026-08-06T23:59:01+00:00,1,LONG,-1.0,3.0,-0.0,0.0,0.3840906943784237,1.4285714285715585,0.048999999999791814,54,4252.54,-0.370999999999788,-1.2463139676516748,-0.4410000000000363,-1.4814675464548464,-0.426999999999732,-1.4344368306933564,-0.426999999999732,-1.4344368306933564,-0.43399999999988415,-1.4579521885741014,-0.5529999999999242,-1.8577132725382093
1,FADE_Q20,TRAIN,1786061007000,1786061008000,2026-08-07T00:03:28+00:00,-1,SHORT,1.0,3.0,0.0,0.02403433476403577,0.3399517861052746,1.5307142857144365,-0.048996733550972935,53,4249.6,-0.5095660289311881,-1.8354668674692802,-0.5552963135786836,-2.000188253010764,-0.31357909472670215,-1.1295180722881293,-0.07839477368167554,-0.2823795180720323,,,-0.18292113859057624,-0.6588855421680754
1,FADE_Q20,TRAIN,1786061153000,1786061154000,2026-08-07T00:05:54+00:00,-1,SHORT,1.0,5.0,0.0,0.0,0.33042313274526736,1.5264285714287584,-0.19653720168469968,154,4250.05,-0.40617688348139486,-1.458806366983661,-0.6682264857272638,-2.399971765036945,-0.6682264857272638,-2.399971765036945,-0.687880205896151,-2.470559169892547,-0.43238184370598176,-1.5529229067889894,-0.5044454843234468,-1.8117433912531078
1,FADE_Q20,TRAIN,1786061536000,1786061537000,2026-08-07T00:12:17+00:00,1,LONG,-1.0,5.0,-0.0,0.0,0.270531400965928,1.5725000000001532,-0.08267090620037931,109,4246.02,-0.38791732909413207,-1.4366394882750952,-0.36883942766345323,-1.365985087213053,-0.4705882352945114,-1.7428085595468017,-0.4260731319554896,-1.5779482903991802,-0.3751987281399606,-1.3895365542323057,-0.32432432432443153,-1.2011248180654313
1,FADE_Q20,TRAIN,1786061624000,1786061625000,2026-08-07T00:13:45+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.270531400965928,1.601071428571556,-0.062458175328674946,11,4243.44,-0.3122908766450789,-1.1782893124446205,-0.3560115993757762,-1.3432498161883248,-0.4122239571719813,-1.5553418924286995,-0.4122239571719813,-1.5553418924286995,-0.5995984831585742,-2.2623154798937573,-0.7182690162840223,-2.7100654186239135
1,FADE_Q20,TRAIN,1786061761000,1786061762000,2026-08-07T00:16:02+00:00,-1,SHORT,1.0,8.0,0.0,0.0,0.2682769726247908,1.5703571428572494,-0.16556743234035975,108,4243.72,-0.37571071184905513,-1.390289651532489,-0.4393904935180233,-1.6259319653502111,-0.5985899476913125,-2.2150377498977307,-0.42028655901739076,-1.5552392712051089,0.47123038435337616,1.7437531222622866,0.6813736638620715,2.5213727578648415
1,FADE_Q20,TRAIN,1786061850000,1786061851000,2026-08-07T00:17:31+00:00,1,LONG,-1.0,4.0,-0.0627802690585264,0.0,0.2573737373743774,1.685357142857226,0.02373384191563734,54,4243.96,-0.44500953591860487,-1.767217410154667,-0.49841068022892376,-1.9792834993735697,-0.44500953591860487,-1.767217410154667,-0.5874125874124289,-2.332726981403646,-0.46280991735519794,-1.8379061065602533,-1.2697605424879468,-5.042460343642087
1,FADE_Q20,TRAIN,1786062136000,1786062137000,2026-08-07T00:22:17+00:00,-1,SHORT,1.0,4.0,0.0,0.0,0.2545454545455808,1.8635714285714389,0.05902644691435062,106,4243.51,-0.3863549252583663,-1.696708620927829,-0.3326945189727261,-1.4610546458000353,-0.4400153315444945,-1.9323625960577657,-0.509773859716266,-2.238712763725826,-0.5419701034880405,-2.380105148804217,-0.2361057876578905,-1.0368774905670066
1,FADE_Q20,TRAIN,1786062219000,1786062220000,2026-08-07T00:23:40+00:00,-1,SHORT,1.0,10.0,0.0,0.0,0.255488215488513,1.8317857142857454,0.03275492298715493,57,4242.25,-0.25112107623319946,-1.084330249278181,,,-0.31117176837573757,-1.3436266132352148,-0.3603041528562217,-1.5557781837464895,0.26203938389525344,1.13147504272394,0.37668161434955094,1.6264953739161998
1,FADE_Q20,TRAIN,1786062526000,1786062527000,2026-08-07T00:28:47+00:00,1,LONG,-1.0,10.0,-0.0,0.0,0.24062927496578476,1.8339285714286493,-0.09814995131466281,107,4243.7,-0.2889970788703455,-1.2489101491616876,-0.34352482960082387,-1.4845535735327877,-0.6379746835443164,-2.757028065132014,-0.583446932813838,-2.5213846407609135,-0.47984420642652403,-2.073662134458395,-0.17994157740988453,-0.7776233004216302
1,FADE_Q20,TRAIN,1786062885000,1786062886000,2026-08-07T00:34:46+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.23885088919280717,2.012500000000013,-0.15652173913023493,56,4241.24,-0.21366459627343515,-1.0138544387968873,-0.20372670807446053,-0.9666984183867324,-0.06459627329197928,-0.30651413265957395,-0.11925465838498393,-0.565872244908993,-0.5763975155278742,-2.7350491837289437,0.39254658385091107,1.862662806160377
1,FADE_Q20,TRAIN,1786063029000,1786063030000,2026-08-07T00:37:10+00:00,1,LONG,-1.0,11.0,-0.0,0.0,0.235294117646852,2.26071428571426,-0.35829383886233807,355,4242.13,-0.4202211690362592,-2.239441035517106,-0.48214849921018044,-2.5694639249625673,-0.3450236966823558,-1.8386989554769546,-0.3538704581359455,-1.8858450825415107,-0.20347551342813847,-1.0843609224612079,-1.7781990521329147,-9.476371539769966
1,FADE_Q20,TRAIN,1786063203000,1786063204000,2026-08-07T00:40:04+00:00,1,LONG,-1.0,3.0,-0.08433734939789764,0.0,0.23130434782613485,2.4867857142856207,-0.016085020824343293,58,4236.08,-0.29757288525053377,-1.7468980755787937,-0.36191296854790694,-2.124605767595598,-0.3217004164872316,-1.888538460086169,-0.39408301019659353,-2.3134596136040004,-0.44233807266998915,-2.596740382618751,-1.8256498635646097,-10.717455760986486
1,FADE_Q20,TRAIN,1786063486000,1786063487000,2026-08-07T00:44:47+00:00,-1,SHORT,1.0,3.0,-0.038043478260659895,0.0,0.20649285113552604,2.7182142857141116,0.04782551570066776,105,4234.27,,,-0.13979766127944124,-0.897439228011439,-0.1876231769804436,-1.2044579112794147,-0.18394429115754693,-1.1808410894912227,-0.6364472474049517,-4.0857101696386,-0.48561292865581684,-3.117420476256141
1,FADE_Q20,TRAIN,1786063622000,1786063623000,2026-08-07T00:47:03+00:00,-1,SHORT,1.0,3.0,-0.03804347826066083,0.007629427792873666,0.2012077294687061,2.7449999999999557,0.010928961748209957,8,4235.21,-0.12386156648457232,-0.8027937221534364,-0.10200364298715842,-0.6611242417725339,-0.2695810564662272,-1.7472569246856278,,,0.1530054644809033,0.9916863626598745,0.3752276867030098,2.4319927465220035
1,FADE_Q20,TRAIN,1786063741000,1786063742000,2026-08-07T00:49:02+00:00,-1,SHORT,1.0,3.0,0.0,0.03051771117149426,0.1895615346288955,2.734642857142847,-0.18283923207522595,106,4233.17,-0.17552566279205728,-1.1339020166909513,-0.2450045709808294,-1.582738231632731,-0.2706020634712546,-1.748098942399624,-0.058508554264019096,-0.37796733889698375,-0.0,-0.0,0.4461277262636445,2.882000959092724
1,FADE_Q20,TRAIN,1786064347000,1786064348000,2026-08-07T00:59:08+00:00,1,LONG,-1.0,5.0,-0.0,0.03867403314924084,0.18187417001877898,1.8467857142856832,-0.15432218139617213,103,4230.04,-0.20576290852839363,-0.898336658755258,-0.032488880294164246,-0.14184263033068287,0.03790369367611456,0.16548306871733828,0.17327402823422938,0.756494028424575,0.9367627151424107,4.089795841175197,2.566621543221739,11.205567796048694
1,FADE_Q20,TRAIN,1786064407000,1786064408000,2026-08-07T01:00:08+00:00,-1,SHORT,1.0,3.0,0.0,0.03825251780128612,0.1755322988092316,1.914642857142813,0.03656034321987245,103,4234.78,-0.16713299757540614,-0.7556472827410597,-0.5484051482933365,-2.4794676464897396,-0.3812721507184054,-1.7238203637508278,-1.4049617608658087,-6.352159970530958,-1.9847043462042073,-8.973311482533171,-2.7576944599892137,-12.468180165204933
1,FADE_Q20,TRAIN,1786064518000,1786064519000,2026-08-07T01:01:59+00:00,1,LONG,-1.0,4.0,-0.0,0.0,0.16867469879540714,2.410357142857005,0.03733886501672474,105,4238.4,0.016595051118670105,0.09437523593800401,0.008297525559523716,0.04718761797007494,-0.373388650170266,-2.123442808606163,-0.2530745295598134,-1.4392223480550979,-0.24062824122090518,-1.3684409211021313,-0.2655208178987217,-1.5100037750080642
1,FADE_Q20,TRAIN,1786064612000,1786064613000,2026-08-07T01:03:33+00:00,-1,SHORT,1.0,4.0,0.0,0.03753351206413816,0.16867469879540714,2.6849999999999454,0.052141527001985204,306,4236.96,-0.19366852886388738,-1.2272950417269153,-0.7486033519554037,-4.743967372833867,-0.7970204841714603,-5.050791133266133,-1.0093109869646524,-6.3960953136211725,-1.4301675977654464,-9.063101846607344,-2.2085661080076022,-13.995883841245353
1,FADE_Q20,TRAIN,1786064830000,1786064831000,2026-08-07T01:07:11+00:00,-1,SHORT,1.0,4.0,0.03482587064689302,0.03669732242840789,0.16590737951822118,2.878214285714226,-0.15808412954458653,106,4242.68,-0.38565578855926885,-2.616270847670983,-0.4551433180293647,-3.087671000404203,-0.7087728005956095,-4.808281557883139,-0.5524258592878148,-3.747631214232856,-0.4968358357114222,-3.370511092044136,-1.2473011539894052,-8.46163274156935
1,FADE_Q20,TRAIN,1786064987000,1786064988000,2026-08-07T01:09:48+00:00,-1,SHORT,1.0,12.0,0.0,0.03586113279267762,0.1573033707866133,3.2328571428570934,-0.07733097657976257,5,4242.05,-0.22271321254979495,-1.6972925825962792,-0.365002209456288,-2.7816739548081273,-0.30932390631905027,-2.357350809160665,-0.1948740609810354,-1.4851310097714765,0.04949182501100303,0.3771761294653634,-0.06495802032701181,-0.4950436699238254
1,FADE_Q20,TRAIN,1786065189000,1786065190000,2026-08-07T01:13:10+00:00,1,LONG,-1.0,5.0,0.029787234042661558,0.035443037974812484,0.1573033707866133,3.3407142857143817,-0.11674150096224989,54,4242.64,-0.1137481291426422,-0.8956687345617567,-0.04789394911290638,-0.3771236777119057,0.020953602736709372,0.16499160899748497,0.17361556553343485,1.367073331698959,0.27539020739791853,2.1684611468332755,0.3083172974127864,2.427733675258201
1,FADE_Q20,TRAIN,1786066155000,1786066156000,2026-08-07T01:29:16+00:00,-1,SHORT,1.0,4.0,0.03743315508000726,0.03888888888903036,0.15258855585851577,2.773214285714338,-0.0,54,4243.88,-0.1442369607210509,-0.942533719142945,-0.07572440437863372,-0.49483020255058197,0.01081777205399683,0.07069002893518511,-0.03966516419820701,-0.2591967727637741,-0.02163554410799366,-0.14138005787037022,0.03605924018042671,0.2356334297868078
1,FADE_Q20,TRAIN,1786066249000,1786066250000,2026-08-07T01:30:50+00:00,1,LONG,-1.0,4.0,0.03773584905673791,0.038674033149311185,0.1497860962565842,2.7399999999999767,-0.11678832116777799,102,4241.64,-0.34306569343084575,-2.216123952057481,-0.41240875912413094,-2.664063899812594,-0.39416058394158265,-2.54618496619215,-0.8248175182482619,-5.328127799625188,-0.33576642335769363,-2.1689723786084456,-0.1861313868613951,-1.2023651229246664
1,FADE_Q20,TRAIN,1786066318000,1786066319000,2026-08-07T01:31:59+00:00,-1,SHORT,1.0,7.0,0.0,0.038463275475122786,0.15086956521752126,3.0328571428570803,-0.06594441827626576,257,4242.6,-0.10880829015541867,-0.7778249186817688,-0.17475270843138455,-1.2492339603067584,-0.25718323127641685,-1.8384952623385313,-0.4649081488459343,-3.3234337434588563,-0.30004710315586963,-2.1449111393953104,-0.5737164390013529,-4.1012586621406255
1,FADE_Q20,TRAIN,1786066969000,1786066970000,2026-08-07T01:42:50+00:00,1,LONG,-1.0,4.0,-0.0,0.03867403314910014,0.14870290237452616,2.8503571428570598,-0.06665831349473018,106,4249.31,-0.11928329783240636,-0.8001299034434896,0.1438416238566127,0.9648625306222762,0.15436662072408414,1.0354622279843075,0.24558326024302066,1.6473262717942867,1.4629745645906524,9.81335793340369,1.2735246209745714,8.542563380876423
1,FADE_Q20,TRAIN,1786067084000,1786067085000,2026-08-07T01:44:45+00:00,1,LONG,-1.0,8.0,-0.0,0.03867403314910014,0.1498930481283327,3.0950000000000597,-0.054927302100184,6,4255.83,0.2455573505654939,1.7857856164372599,0.3037156704363461,2.208734841383489,0.28756058158329895,2.091248945564854,0.23263327948311496,1.6917968997827795,0.2164781906300678,1.5743110039641453,0.5169628432957457,3.7595486661834796
1,FADE_Q20,TRAIN,1786067186000,1786067187000,2026-08-07T01:46:27+00:00,1,LONG,-1.0,5.0,0.0341463414635381,0.03867403314910014,0.15130434782624128,3.0557142857143327,-0.06054230949054611,19,4257.12,-0.25525946704058594,-1.8322246025476037,-0.20289855072459884,-1.4563836584354937,-0.08835904628315383,-0.6342315931886511,-0.052360916315987105,-0.3758409441121098,-0.3403459560542138,-2.4429661367308504,-1.0406732117812854,-7.46983876423566
1,FADE_Q20,TRAIN,1786067248000,1786067249000,2026-08-07T01:47:29+00:00,-1,SHORT,1.0,4.0,0.03255813953470536,0.038483311889802765,0.15130434782624128,3.174285714285751,-0.0819081908188632,108,4253.94,-0.13861386138629747,-1.0343352280486076,-0.02205220522071663,-0.16455333173626913,0.018901890188858232,0.14104571291435866,0.1921692169215868,1.433964747974049,0.018901890188858232,0.14104571291435866,-0.1953195319534452,-1.4574723667959595
1,FADE_Q20,TRAIN,1786067391000,1786067392000,2026-08-07T01:49:52+00:00,1,LONG,-1.0,7.0,0.033898305084868935,0.03823210131830623,0.1522568416066482,2.9910714285714284,-0.03677611940287561,56,4254.48,-0.0902686567162598,-0.6346251480780897,-0.15713432835799004,-1.104717850358552,-0.2005970149251907,-1.410278106841387,-0.2908656716417546,-2.044903254921614,-0.274149253731246,-1.9273800793509643,-0.6485970149252394,-4.559899212123691
1,FADE_Q20,TRAIN,1786067619000,1786067620000,2026-08-07T01:53:40+00:00,-1,SHORT,1.0,8.0,0.033653846153661474,0.03798397518752207,0.16651620474857326,2.8796428571428936,0.027781222869873924,654,4253.48,-0.17015999007837257,-1.1519978934911914,-0.24308570011187058,-1.645711276415377,-0.20488651866555704,-1.3870995044061465,-0.08681632146843497,-0.587754027290595,-0.36462855016749,-2.468566914620927,-0.28128488155786824,-1.904323048422469
1,FADE_Q20,TRAIN,1786068099000,1786068100000,2026-08-07T02:01:40+00:00,-1,SHORT,1.0,4.0,-0.04844290657456979,0.03773584905673791,0.16509433962263584,1.978928571428631,-0.020212957949809558,61,4258.1,-0.5356433856701831,-2.4893731946161215,-0.39920591950908346,-1.8552875695731983,-0.5609095831075599,-2.6067964585135917,-0.24760873488528198,-1.1507479861905114,-0.21223605847323015,-0.9863554167353344,-1.056127052878124,-4.9082924308946145
1,FADE_Q20,TRAIN,1786068186000,1786068187000,2026-08-07T02:03:07+00:00,1,LONG,-1.0,5.0,-0.0,0.03773584905653198,0.16432466904164597,2.261428571428756,0.053063802905822334,502,4261.04,-0.17245735944422422,-0.9152695116692813,-0.11497157296281614,-0.6101796744461875,-0.07517372078334884,-0.3989636332915738,-0.053063802905822334,-0.28162138820544014,-0.1105495893872304,-0.5867112254285339,-0.23436512950081584,-1.2438277979078942
1,FADE_Q20,TRAIN,1786068334000,1786068335000,2026-08-07T02:05:35+00:00,-1,SHORT,1.0,5.0,0.0,0.03882446639070907,0.1647095043321409,2.158214285714491,0.03243422141306743,105,4260.35,-0.27337415191092235,-1.3848627460167262,-0.33824259473747864,-1.7134742450727367,-0.31507529372796417,-1.5961129954097233,-0.27337415191092235,-1.3848627460167262,-0.27800761211290953,-1.408334995949756,0.041701141817041786,0.21125024939299708
1,FADE_Q20,TRAIN,1786068402000,1786068403000,2026-08-07T02:06:43+00:00,-1,SHORT,1.0,5.0,0.0,0.03743315508000726,0.16317016317016111,2.0542857142859248,-0.0,55,4260.18,-0.301808066759304,-1.455337567895936,-0.2726008344920746,-1.3144984484211715,-0.21905424200267065,-1.0562933960532608,-0.4965229485393573,-2.3942650310539153,-0.6133518776073893,-2.9576215089487032,-0.5841446453406026,-2.8167823894760735
1,FADE_Q20,TRAIN,1786068807000,1786068808000,2026-08-07T02:13:28+00:00,-1,SHORT,1.0,5.0,0.0,0.03773584905660063,0.163939833751151,1.9632142857144572,0.005093687466001225,209,4258.6,-0.23940331089649836,-1.1036490865527289,-0.4227760596688363,-1.9489973230637467,,,-0.31580862288512696,-1.4558775184330317,-0.2343096234309604,-1.0801671910957507,-0.4991813716570016,-2.3012257549419135
1,FADE_Q20,TRAIN,1786069215000,1786069216000,2026-08-07T02:20:16+00:00,1,LONG,-1.0,13.0,-0.0,0.036962790827894,0.15790209790212925,1.4064285714286078,-0.08532249873088682,809,4258.69,-0.24885728796303877,-0.8218489723352823,-0.0711020822748768,-0.2348139920948797,-0.4052818689688024,-1.3384397549474347,-0.4834941594713609,-1.5967351462524428,,,-0.6683595733872045,-2.2072515257029743
1,FADE_Q20,TRAIN,1786069683000,1786069684000,2026-08-07T02:28:04+00:00,-1,SHORT,1.0,5.0,0.0,0.03417973641851387,0.15779514603038078,1.1857142857143768,0.00421686746997124,57,4260.15,-0.14337349397595398,-0.3990469819139532,-0.13493975903677854,-0.3755736300382944,-0.01686746987988496,-0.046946703755587384,-0.13493975903677854,-0.3755736300382944,-0.22771084337384467,-0.6337805006876203,-0.4216867469879194,-1.173667593864066
1,FADE_Q20,TRAIN,1786069743000,1786069744000,2026-08-07T02:29:04+00:00,-1,SHORT,1.0,4.0,0.0,0.03394791236060277,0.1496527629232053,1.1550000000000702,-0.2077922077920062,205,4260.2,-0.39826839826840554,-1.0797615135440506,-0.39826839826840554,-1.0797615135440506,-0.5108225108226058,-1.3849115065023838,-0.6060606060604118,-1.6431153466969113,-0.6493506493506099,-1.7604807286042912,-1.1341991341994118,-3.074973005963101
1,FADE_Q20,TRAIN,1786070206000,1786070207000,2026-08-07T02:36:47+00:00,1,LONG,-1.0,4.0,-0.0,0.03380052151250838,0.1794871794870016,1.3746428571431093,0.014549233566813589,105,4253.07,-0.050922317484839996,-0.16458699245417774,-0.1673161860219952,-0.5407858323506631,-0.4219277734475184,-1.3637207946258287,-0.3710054559620168,-1.1991338021695124,0.31280852169410084,1.0110343822234082,0.2546115874255232,0.8229349622751655
1,FADE_Q20,TRAIN,1786070825000,1786070826000,2026-08-07T02:47:06+00:00,-1,SHORT,1.0,9.0,0.0,0.033898305084868935,0.19534883720940424,2.1703571428572235,0.05529043936147473,7,4249.1,-0.2856672700344956,-1.4591325221809106,-0.37781800230362017,-1.9298204325615045,-0.4423235148922169,-2.2593019698289902,-0.6542701991114128,-3.341884163705426,-0.7556360046072403,-3.859640865123009,-0.7740661510610652,-3.9537784471991277
1,FADE_Q20,TRAIN,1786071012000,1786071013000,2026-08-07T02:50:13+00:00,-1,SHORT,1.0,4.0,0.0,0.03605014095864831,0.19590171127698003,2.221785714285748,-0.01800353640892082,207,4251.31,-0.21604243690704988,-1.129063747408595,-0.22504420511171497,-1.1761080702183562,-0.1620318276802874,-0.8467978105564462,,,-0.5446069763703666,-2.8461815299285074,-0.5266034399610364,-2.7520928843089854
1,FADE_Q20,TRAIN,1786071106000,1786071107000,2026-08-07T02:51:47+00:00,-1,SHORT,1.0,5.0,0.0,0.03365384615390634,0.19390847711938242,2.1153571428571274,-0.12291068715188527,555,4252.82,-0.2363667060611194,-1.1756904830206782,-0.2694580449099685,-1.3402871506450273,-0.4727334121222388,-2.3513809660413565,-0.7658281276379753,-3.8092371649867407,-1.1912881985482482,-5.925480034425244,-0.7043727840624626,-3.503557639403246
1,FADE_Q20,TRAIN,1786071249000,1786071250000,2026-08-07T02:54:10+00:00,1,LONG,-1.0,5.0,-0.0,0.0,0.19178082191762902,2.2392857142856104,0.09154704944175804,54,4253.22,-0.05358851674636523,-0.28213917925687093,-0.008931419457930615,-0.047023196543881006,0.21435406698546092,1.1285567170274837,0.3929824561404178,2.0690206478858584,0.4242424242423627,2.2336018357851652,0.4019138755979423,2.116043844427601
1,FADE_Q20,TRAIN,1786071323000,1786071324000,2026-08-07T02:55:24+00:00,1,LONG,-1.0,5.0,-0.0,0.0,0.1804155614500355,2.268928571428465,0.0022036832988760685,16,4254.83,-0.21155359672577378,-1.1281296785055184,-0.35258932787669045,-1.880216130844668,-0.16307256414288415,-0.8695999605152047,-0.5861797575948325,-3.125859317528379,-0.5994018573900932,-3.1963674224344394,0.026444199590922146,0.14101620981425855
1,FADE_Q20,TRAIN,1786071413000,1786071414000,2026-08-07T02:56:54+00:00,-1,SHORT,1.0,4.0,0.0,-0.0,0.1794871794870016,2.091785714285639,-0.023903022024580466,156,4254.4,-0.2055659894145225,-1.010718315156758,-0.329861703944254,-1.6218503196702458,-0.4732798360939108,-2.32700263257026,-0.18166296738950724,-0.893192929673066,0.5163052757384164,2.53854832643834,0.8939730237322662,4.395449417073832
1,FADE_Q20,TRAIN,1786071650000,1786071651000,2026-08-07T03:00:51+00:00,-1,SHORT,1.0,6.0,0.0,0.0,0.1794871794870016,2.040714285714265,0.024501225061342446,155,4250.2,-0.32831641582083004,-1.576396404875236,-0.3528176408821725,-1.6940379276275344,-0.3087154357718452,-1.4822831866738253,-0.4214210710538422,-2.0234341913335423,-0.7105355267762569,-3.411604159803817,-0.8624431221562235,-4.140981600866355
1,FADE_Q20,TRAIN,1786072036000,1786072037000,2026-08-07T03:07:17+00:00,1,LONG,-1.0,4.0,-0.0,0.04191842900302071,0.1770421528933779,2.115714285714148,-0.06380823767735243,106,4257.69,-0.1748818365968538,-0.8690158278312674,-0.29304523970287094,-1.4561886844741887,-0.3166779203237305,-1.573623255801064,-0.543551654287507,-2.7009951405565844,-0.3119513841998165,-1.5501363415369709,0.20796758946683092,1.033424227692738
