bar_start_msc,bar_start_utc,open,high,low,close,range,true_range,trades,volume,buy_ticks,sell_ticks,both_ticks,none_ticks,buy_volume,sell_volume,both_volume,buy_only_volume,sell_only_volume,delta,delta_frac,delta_exclusive,delta_frac_exclusive,lower20_price_cut,upper20_price_cut,sell_volume_lower20,sell_concentration_lower20,buy_volume_upper20,buy_concentration_upper20,buy_volume_lower20,buy_concentration_lower20,sell_volume_upper20,sell_concentration_upper20,sell_only_volume_lower20,sell_only_concentration_lower20,buy_only_volume_upper20,buy_only_concentration_upper20,buy_only_volume_lower20,sell_only_volume_upper20,completed_bar_index,warmup_240_completed,gap_from_prev_m5_bars,clock_contiguous_from_prev,atr20_sma,atr20_wilder
1786061700000,2026-08-07 00:15:00,4303.3,4304.7,4299.5,4300.5,5.199999999999818,5.199999999999818,230,256.0,89,141,0,0,105.0,151.0,0.0,105.0,151.0,-46.0,-0.1796875,-46.0,-0.1796875,4300.54,4303.66,70.0,0.46357615894039733,10.0,0.09523809523809523,55.0,0.5238095238095238,10.0,0.06622516556291391,70.0,0.46357615894039733,10.0,0.09523809523809523,55.0,10.0,59,0,0,1,3.0599999999999454,3.3577266469339664
1786062000000,2026-08-07 00:20:00,4300.6,4303.3,4297.8,4298.2,5.5,5.5,235,270.0,114,121,0,0,146.0,124.0,0.0,146.0,124.0,22.0,0.08148148148148149,22.0,0.08148148148148149,4298.900000000001,4302.2,25.0,0.20161290322580644,21.0,0.14383561643835616,11.0,0.07534246575342465,25.0,0.20161290322580644,25.0,0.20161290322580644,21.0,0.14383561643835616,11.0,25.0,60,0,0,1,3.2049999999999725,3.464840314587268
1786062300000,2026-08-07 00:25:00,4298.3,4302.4,4297.5,4302.1,4.899999999999636,4.899999999999636,194,226.0,100,94,0,0,107.0,119.0,0.0,107.0,119.0,-12.0,-0.05309734513274336,-12.0,-0.05309734513274336,4298.48,4301.42,31.0,0.2605042016806723,32.0,0.29906542056074764,20.0,0.18691588785046728,25.0,0.21008403361344538,31.0,0.2605042016806723,32.0,0.29906542056074764,20.0,25.0,61,0,0,1,3.2949999999999364,3.5365982988578866
1786062600000,2026-08-07 00:30:00,4302.0,4302.0,4299.0,4299.5,3.0,3.100000000000364,130,150.0,65,65,0,0,85.0,65.0,0.0,85.0,65.0,20.0,0.13333333333333333,20.0,0.13333333333333333,4299.6,4301.4,12.0,0.18461538461538463,1.0,0.011764705882352941,31.0,0.36470588235294116,6.0,0.09230769230769231,12.0,0.18461538461538463,1.0,0.011764705882352941,31.0,6.0,62,0,0,1,3.344999999999982,3.5147683839150106
1786062900000,2026-08-07 00:35:00,4300.2,4300.7,4293.7,4293.8,7.0,7.0,360,463.0,161,199,0,0,212.0,251.0,0.0,212.0,251.0,-39.0,-0.08423326133909287,-39.0,-0.08423326133909287,4295.099999999999,4299.3,55.0,0.21912350597609562,104.0,0.49056603773584906,45.0,0.21226415094339623,110.0,0.43824701195219123,55.0,0.21912350597609562,104.0,0.49056603773584906,45.0,110.0,63,0,0,1,3.590000000000009,3.6890299647192597
1786063200000,2026-08-07 00:40:00,4293.6,4294.1,4288.2,4292.8,5.900000000000546,5.900000000000546,555,632.0,216,339,0,0,279.0,353.0,0.0,279.0,353.0,-74.0,-0.11708860759493671,-74.0,-0.11708860759493671,4289.38,4292.92,72.0,0.20396600566572237,59.0,0.2114695340501792,34.0,0.12186379928315412,37.0,0.1048158640226629,72.0,0.20396600566572237,59.0,0.2114695340501792,34.0,37.0,64,0,0,1,3.7300000000000635,3.799578466483324
1786063500000,2026-08-07 00:45:00,4293.2,4295.2,4289.1,4289.1,6.099999999999454,6.099999999999454,198,225.0,84,114,0,0,102.0,123.0,0.0,102.0,123.0,-21.0,-0.09333333333333334,-21.0,-0.09333333333333334,4290.320000000001,4293.98,21.0,0.17073170731707318,16.0,0.1568627450980392,21.0,0.20588235294117646,16.0,0.13008130081300814,21.0,0.17073170731707318,16.0,0.1568627450980392,21.0,16.0,65,0,0,1,3.8300000000000183,3.91459954315913
1786063800000,2026-08-07 00:50:00,4289.2,4293.2,4288.8,4292.0,4.399999999999636,4.399999999999636,187,211.0,103,84,0,0,109.0,102.0,0.0,109.0,102.0,7.0,0.03317535545023697,7.0,0.03317535545023697,4289.68,4292.32,6.0,0.058823529411764705,37.0,0.3394495412844037,4.0,0.03669724770642202,25.0,0.24509803921568626,6.0,0.058823529411764705,37.0,0.3394495412844037,4.0,25.0,66,0,0,1,3.979999999999973,3.9388695660011557
1786064100000,2026-08-07 00:55:00,4292.0,4292.0,4288.0,4291.2,4.0,4.0,206,215.0,102,104,0,0,110.0,105.0,0.0,110.0,105.0,5.0,0.023255813953488372,5.0,0.023255813953488372,4288.8,4291.2,10.0,0.09523809523809523,28.0,0.2545454545454545,13.0,0.11818181818181818,11.0,0.10476190476190476,10.0,0.09523809523809523,28.0,0.2545454545454545,13.0,11.0,67,0,0,1,4.109999999999945,3.9419260877010975
1786064400000,2026-08-07 01:00:00,4290.9,4301.6,4289.8,4300.7,11.800000000000182,11.800000000000182,599,623.0,341,258,0,0,356.0,267.0,0.0,356.0,267.0,89.0,0.14285714285714285,89.0,0.14285714285714285,4292.16,4299.240000000001,25.0,0.09363295880149813,52.0,0.14606741573033707,13.0,0.03651685393258427,28.0,0.10486891385767791,25.0,0.09363295880149813,52.0,0.14606741573033707,13.0,28.0,68,0,0,1,4.659999999999991,4.334829783316051
1786064700000,2026-08-07 01:05:00,4299.9,4305.1,4298.3,4300.7,6.800000000000182,6.800000000000182,273,304.0,165,108,0,0,186.0,118.0,0.0,186.0,118.0,68.0,0.2236842105263158,68.0,0.2236842105263158,4299.66,4303.740000000001,14.0,0.11864406779661017,27.0,0.14516129032258066,15.0,0.08064516129032258,9.0,0.07627118644067797,14.0,0.11864406779661017,27.0,0.14516129032258066,15.0,9.0,69,0,0,1,4.834999999999991,4.458088294150258
1786065000000,2026-08-07 01:10:00,4300.7,4303.1,4298.9,4302.4,4.200000000000728,4.200000000000728,189,203.0,89,100,0,0,94.0,109.0,0.0,94.0,109.0,-15.0,-0.07389162561576355,-15.0,-0.07389162561576355,4299.74,4302.26,11.0,0.10091743119266056,7.0,0.07446808510638298,25.0,0.26595744680851063,8.0,0.07339449541284404,11.0,0.10091743119266056,7.0,0.07446808510638298,25.0,8.0,70,0,0,1,4.855000000000018,4.445183879442782
1786065300000,2026-08-07 01:15:00,4302.3,4304.8,4301.6,4302.5,3.199999999999818,3.199999999999818,159,172.0,84,75,0,0,88.0,84.0,0.0,88.0,84.0,4.0,0.023255813953488372,4.0,0.023255813953488372,4302.240000000001,4304.16,12.0,0.14285714285714285,18.0,0.20454545454545456,2.0,0.022727272727272728,12.0,0.14285714285714285,12.0,0.14285714285714285,18.0,0.20454545454545456,2.0,12.0,71,0,0,1,4.925,4.382924685470633
1786065600000,2026-08-07 01:20:00,4302.3,4308.4,4299.7,4300.1,8.699999999999818,8.699999999999818,379,391.0,200,179,0,0,207.0,184.0,0.0,207.0,184.0,23.0,0.058823529411764705,23.0,0.058823529411764705,4301.44,4306.66,22.0,0.11956521739130435,53.0,0.2560386473429952,16.0,0.07729468599033816,31.0,0.16847826086956522,22.0,0.11956521739130435,53.0,0.2560386473429952,16.0,31.0,72,0,0,1,5.199999999999955,4.598778451197092
1786065900000,2026-08-07 01:25:00,4299.9,4304.6,4298.7,4302.1,5.900000000000546,5.900000000000546,200,213.0,111,89,0,0,123.0,90.0,0.0,123.0,90.0,33.0,0.15492957746478872,33.0,0.15492957746478872,4299.88,4303.42,27.0,0.3,23.0,0.18699186991869918,19.0,0.15447154471544716,22.0,0.24444444444444444,27.0,0.3,23.0,0.18699186991869918,19.0,22.0,73,0,0,1,5.339999999999963,4.663839528637265
1786066200000,2026-08-07 01:30:00,4302.1,4303.6,4297.7,4301.9,5.900000000000546,5.900000000000546,355,402.0,171,184,0,0,213.0,189.0,0.0,213.0,189.0,24.0,0.05970149253731343,24.0,0.05970149253731343,4298.88,4302.42,37.0,0.19576719576719576,77.0,0.3615023474178404,13.0,0.06103286384976526,27.0,0.14285714285714285,37.0,0.19576719576719576,77.0,0.3615023474178404,13.0,27.0,74,0,0,1,5.430000000000018,4.725647552205428
1786066500000,2026-08-07 01:35:00,4301.6,4304.8,4300.2,4304.8,4.600000000000364,4.600000000000364,263,309.0,169,95,1,0,212.0,98.0,1.0,211.0,97.0,114.0,0.36774193548387096,114.0,0.37012987012987014,4301.12,4303.88,30.0,0.30612244897959184,19.0,0.08962264150943396,58.0,0.27358490566037735,2.0,0.02040816326530612,30.0,0.30927835051546393,19.0,0.09004739336492891,58.0,2.0,75,0,0,1,5.535000000000037,4.7193651745951755
1786066800000,2026-08-07 01:40:00,4304.6,4316.8,4304.2,4315.0,12.600000000000364,12.600000000000364,719,854.0,471,248,0,0,512.0,342.0,0.0,512.0,342.0,170.0,0.1990632318501171,170.0,0.1990632318501171,4306.72,4314.28,24.0,0.07017543859649122,166.0,0.32421875,66.0,0.12890625,146.0,0.4269005847953216,24.0,0.07017543859649122,166.0,0.32421875,66.0,146.0,76,0,0,1,5.895000000000072,5.113396915865435
1786067100000,2026-08-07 01:45:00,4314.8,4316.9,4310.5,4312.2,6.399999999999636,6.399999999999636,403,463.0,193,210,0,0,225.0,238.0,0.0,225.0,238.0,-13.0,-0.028077753779697623,-13.0,-0.028077753779697623,4311.78,4315.62,30.0,0.12605042016806722,100.0,0.4444444444444444,10.0,0.044444444444444446,72.0,0.3025210084033613,30.0,0.12605042016806722,100.0,0.4444444444444444,10.0,72.0,77,0,0,1,6.120000000000073,5.177727070072145
1786067400000,2026-08-07 01:50:00,4311.3,4313.6,4310.0,4312.7,3.600000000000364,3.600000000000364,167,194.0,103,65,1,0,121.0,74.0,1.0,120.0,73.0,47.0,0.24102564102564103,47.0,0.24352331606217617,4310.72,4312.88,7.0,0.0945945945945946,28.0,0.23140495867768596,0.0,0.0,7.0,0.0945945945945946,7.0,0.0958904109589041,28.0,0.23333333333333334,0.0,7.0,78,0,0,1,5.9900000000001,5.0988407165685565
1786067700000,2026-08-07 01:55:00,4312.6,4317.5,4312.0,4314.7,5.5,5.5,334,370.0,187,147,0,0,220.0,150.0,0.0,220.0,150.0,70.0,0.1891891891891892,70.0,0.1891891891891892,4313.1,4316.4,22.0,0.14666666666666667,39.0,0.17727272727272728,56.0,0.2545454545454545,30.0,0.2,22.0,0.14666666666666667,39.0,0.17727272727272728,56.0,30.0,79,0,0,1,6.005000000000109,5.118898680740129
1786068000000,2026-08-07 02:00:00,4314.6,4320.8,4314.0,4319.7,6.800000000000182,6.800000000000182,590,760.0,390,203,3,0,443.0,320.0,3.0,440.0,317.0,123.0,0.16120576671035386,123.0,0.16248348745046234,4315.36,4319.4400000000005,16.0,0.05,120.0,0.2708803611738149,13.0,0.029345372460496615,158.0,0.49375,16.0,0.050473186119873815,120.0,0.2727272727272727,13.0,158.0,80,0,0,1,6.070000000000118,5.202953746703132
1786068300000,2026-08-07 02:05:00,4319.7,4320.2,4316.2,4317.5,4.0,4.0,336,442.0,163,173,0,0,221.0,221.0,0.0,221.0,221.0,0.0,0.0,0.0,0.0,4317.0,4319.4,13.0,0.058823529411764705,36.0,0.16289592760180996,16.0,0.07239819004524888,14.0,0.06334841628959276,13.0,0.058823529411764705,36.0,0.16289592760180996,16.0,14.0,81,0,0,1,6.025000000000136,5.142806059367976
1786068600000,2026-08-07 02:10:00,4317.6,4318.0,4315.7,4317.2,2.300000000000182,2.300000000000182,183,206.0,97,86,0,0,119.0,87.0,0.0,119.0,87.0,32.0,0.1553398058252427,32.0,0.1553398058252427,4316.16,4317.54,14.0,0.16091954022988506,21.0,0.17647058823529413,4.0,0.03361344537815126,6.0,0.06896551724137931,14.0,0.16091954022988506,21.0,0.17647058823529413,4.0,6.0,82,0,0,1,5.985000000000127,5.000665756399586
1786068900000,2026-08-07 02:15:00,4317.1,4319.6,4316.2,4316.5,3.4000000000005457,3.4000000000005457,171,174.0,85,86,0,0,85.0,89.0,0.0,85.0,89.0,-4.0,-0.022988505747126436,-4.0,-0.022988505747126436,4316.88,4318.92,11.0,0.12359550561797752,25.0,0.29411764705882354,3.0,0.03529411764705882,18.0,0.20224719101123595,11.0,0.12359550561797752,25.0,0.29411764705882354,3.0,18.0,83,0,0,1,5.805000000000154,4.920632468579634
1786069200000,2026-08-07 02:20:00,4316.5,4319.4,4315.7,4319.0,3.699999999999818,3.699999999999818,216,256.0,100,116,0,0,136.0,120.0,0.0,136.0,120.0,16.0,0.0625,16.0,0.0625,4316.44,4318.66,41.0,0.3416666666666667,14.0,0.10294117647058823,17.0,0.125,11.0,0.09166666666666666,41.0,0.3416666666666667,14.0,0.10294117647058823,17.0,11.0,84,0,0,1,5.695000000000118,4.859600845150643
1786069500000,2026-08-07 02:25:00,4318.9,4319.7,4317.9,4319.4,1.800000000000182,1.800000000000182,99,105.0,56,43,0,0,62.0,43.0,0.0,62.0,43.0,19.0,0.18095238095238095,19.0,0.18095238095238095,4318.259999999999,4319.34,3.0,0.06976744186046512,13.0,0.20967741935483872,1.0,0.016129032258064516,6.0,0.13953488372093023,3.0,0.06976744186046512,13.0,0.20967741935483872,1.0,6.0,85,0,0,1,5.480000000000155,4.70662080289312
1786069800000,2026-08-07 02:30:00,4319.9,4320.4,4315.0,4315.2,5.399999999999636,5.399999999999636,212,218.0,93,119,0,0,97.0,121.0,0.0,97.0,121.0,-24.0,-0.11009174311926606,-24.0,-0.11009174311926606,4316.08,4319.32,34.0,0.2809917355371901,23.0,0.23711340206185566,8.0,0.08247422680412371,27.0,0.2231404958677686,34.0,0.2809917355371901,23.0,0.23711340206185566,8.0,27.0,86,0,0,1,5.530000000000155,4.741289762748446
1786070100000,2026-08-07 02:35:00,4315.6,4315.8,4310.5,4311.6,5.300000000000182,5.300000000000182,353,367.0,109,244,0,0,111.0,256.0,0.0,111.0,256.0,-145.0,-0.39509536784741145,-145.0,-0.39509536784741145,4311.56,4314.74,48.0,0.1875,2.0,0.018018018018018018,29.0,0.26126126126126126,36.0,0.140625,48.0,0.1875,2.0,0.018018018018018018,29.0,36.0,87,0,0,1,5.595000000000164,4.769225274611033
1786070400000,2026-08-07 02:40:00,4311.1,4313.4,4308.4,4308.4,5.0,5.0,333,366.0,132,201,0,0,147.0,219.0,0.0,147.0,219.0,-72.0,-0.19672131147540983,-72.0,-0.19672131147540983,4309.4,4312.4,39.0,0.1780821917808219,30.0,0.20408163265306123,26.0,0.17687074829931973,43.0,0.1963470319634703,39.0,0.1780821917808219,30.0,0.20408163265306123,26.0,43.0,88,0,0,1,5.255000000000154,4.780764010880481
1786070700000,2026-08-07 02:45:00,4308.2,4310.7,4305.4,4309.1,5.300000000000182,5.300000000000182,255,274.0,126,129,0,0,134.0,140.0,0.0,134.0,140.0,-6.0,-0.021897810218978103,-6.0,-0.021897810218978103,4306.46,4309.639999999999,31.0,0.22142857142857142,10.0,0.07462686567164178,20.0,0.14925373134328357,12.0,0.08571428571428572,31.0,0.22142857142857142,10.0,0.07462686567164178,20.0,12.0,89,0,0,1,5.180000000000154,4.806725810336466
1786071000000,2026-08-07 02:50:00,4309.5,4313.9,4309.5,4312.8,4.399999999999636,4.799999999999272,278,325.0,155,123,0,0,174.0,151.0,0.0,174.0,151.0,23.0,0.07076923076923076,23.0,0.07076923076923076,4310.38,4313.0199999999995,7.0,0.046357615894039736,55.0,0.3160919540229885,21.0,0.1206896551724138,25.0,0.16556291390728478,7.0,0.046357615894039736,55.0,0.3160919540229885,21.0,25.0,90,0,0,1,5.210000000000082,4.806389519819605
1786071300000,2026-08-07 02:55:00,4312.8,4314.8,4308.6,4309.1,6.199999999999818,6.199999999999818,470,561.0,264,206,0,0,318.0,243.0,0.0,318.0,243.0,75.0,0.13368983957219252,75.0,0.13368983957219252,4309.84,4313.56,63.0,0.25925925925925924,64.0,0.20125786163522014,104.0,0.3270440251572327,15.0,0.06172839506172839,63.0,0.25925925925925924,64.0,0.20125786163522014,104.0,15.0,91,0,0,1,5.360000000000082,4.876070043828616
1786071600000,2026-08-07 03:00:00,4309.1,4318.1,4308.3,4316.8,9.800000000000182,9.800000000000182,242,246.0,147,95,0,0,151.0,95.0,0.0,151.0,95.0,56.0,0.22764227642276422,56.0,0.22764227642276422,4310.26,4316.14,22.0,0.23157894736842105,46.0,0.304635761589404,32.0,0.2119205298013245,34.0,0.35789473684210527,22.0,0.23157894736842105,46.0,0.304635761589404,32.0,34.0,92,0,0,1,5.4150000000001,5.1222665416371935
1786071900000,2026-08-07 03:05:00,4316.7,4317.3,4314.8,4315.6,2.5,2.5,139,143.0,44,95,0,0,45.0,98.0,0.0,45.0,98.0,-53.0,-0.3706293706293706,-53.0,-0.3706293706293706,4315.3,4316.8,8.0,0.08163265306122448,15.0,0.3333333333333333,0.0,0.0,13.0,0.1326530612244898,8.0,0.08163265306122448,15.0,0.3333333333333333,0.0,13.0,93,0,0,1,5.245000000000073,4.991153214555334
1786072200000,2026-08-07 03:10:00,4315.6,4316.0,4311.7,4313.5,4.300000000000182,4.300000000000182,160,169.0,74,86,0,0,79.0,90.0,0.0,79.0,90.0,-11.0,-0.0650887573964497,-11.0,-0.0650887573964497,4312.5599999999995,4315.14,12.0,0.13333333333333333,6.0,0.0759493670886076,15.0,0.189873417721519,3.0,0.03333333333333333,12.0,0.13333333333333333,6.0,0.0759493670886076,15.0,3.0,94,0,0,1,5.165000000000054,4.956595553827577
1786072500000,2026-08-07 03:15:00,4313.6,4314.7,4311.4,4312.7,3.300000000000182,3.300000000000182,352,389.0,141,211,0,0,171.0,218.0,0.0,171.0,218.0,-47.0,-0.12082262210796915,-47.0,-0.12082262210796915,4312.0599999999995,4314.04,32.0,0.14678899082568808,12.0,0.07017543859649122,4.0,0.023391812865497075,3.0,0.013761467889908258,32.0,0.14678899082568808,12.0,0.07017543859649122,4.0,3.0,95,0,0,1,5.100000000000046,4.873765776136207
1786072800000,2026-08-07 03:20:00,4312.5,4314.9,4310.6,4313.6,4.299999999999272,4.299999999999272,448,469.0,196,252,0,0,204.0,265.0,0.0,204.0,265.0,-61.0,-0.1300639658848614,-61.0,-0.1300639658848614,4311.46,4314.04,30.0,0.11320754716981132,29.0,0.14215686274509803,12.0,0.058823529411764705,25.0,0.09433962264150944,30.0,0.11320754716981132,29.0,0.14215686274509803,12.0,25.0,96,0,0,1,4.684999999999991,4.845077487329361
1786073100000,2026-08-07 03:25:00,4313.9,4317.3,4313.1,4317.3,4.199999999999818,4.199999999999818,117,124.0,75,42,0,0,82.0,42.0,0.0,82.0,42.0,40.0,0.3225806451612903,40.0,0.3225806451612903,4313.9400000000005,4316.46,12.0,0.2857142857142857,19.0,0.23170731707317074,7.0,0.08536585365853659,5.0,0.11904761904761904,12.0,0.2857142857142857,19.0,0.23170731707317074,7.0,5.0,97,0,0,1,4.575,4.812823612962884
1786073400000,2026-08-07 03:30:00,4317.4,4320.2,4317.4,4317.9,2.800000000000182,2.899999999999636,180,200.0,93,87,0,0,99.0,101.0,0.0,99.0,101.0,-2.0,-0.01,-2.0,-0.01,4317.96,4319.639999999999,14.0,0.13861386138613863,19.0,0.1919191919191919,8.0,0.08080808080808081,1.0,0.009900990099009901,14.0,0.13861386138613863,19.0,0.1919191919191919,8.0,1.0,98,0,0,1,4.539999999999964,4.717182432314721
1786073700000,2026-08-07 03:35:00,4317.7,4319.9,4316.6,4319.1,3.2999999999992724,3.2999999999992724,122,132.0,66,56,0,0,74.0,58.0,0.0,74.0,58.0,16.0,0.12121212121212122,16.0,0.12121212121212122,4317.26,4319.24,16.0,0.27586206896551724,14.0,0.1891891891891892,11.0,0.14864864864864866,6.0,0.10344827586206896,16.0,0.27586206896551724,14.0,0.1891891891891892,11.0,6.0,99,0,0,1,4.429999999999927,4.646323310698948
1786074000000,2026-08-07 03:40:00,4319.5,4320.4,4318.7,4319.6,1.699999999999818,1.699999999999818,98,124.0,51,47,0,0,63.0,61.0,0.0,63.0,61.0,2.0,0.016129032258064516,2.0,0.016129032258064516,4319.04,4320.0599999999995,25.0,0.4098360655737705,17.0,0.2698412698412698,15.0,0.23809523809523808,2.0,0.03278688524590164,25.0,0.4098360655737705,17.0,0.2698412698412698,15.0,2.0,100,0,0,1,4.174999999999909,4.499007145163992
1786074300000,2026-08-07 03:45:00,4319.9,4320.7,4318.3,4319.8,2.399999999999636,2.399999999999636,120,127.0,58,62,0,0,65.0,62.0,0.0,65.0,62.0,3.0,0.023622047244094488,3.0,0.023622047244094488,4318.78,4320.22,10.0,0.16129032258064516,16.0,0.24615384615384617,5.0,0.07692307692307693,8.0,0.12903225806451613,10.0,0.16129032258064516,16.0,0.24615384615384617,5.0,8.0,101,0,0,1,4.0949999999998905,4.3940567879057735
1786074600000,2026-08-07 03:50:00,4319.7,4320.1,4318.3,4319.6,1.800000000000182,1.800000000000182,67,73.0,39,28,0,0,41.0,32.0,0.0,41.0,32.0,9.0,0.1232876712328767,9.0,0.1232876712328767,4318.66,4319.740000000001,2.0,0.0625,11.0,0.2682926829268293,2.0,0.04878048780487805,7.0,0.21875,2.0,0.0625,11.0,0.2682926829268293,2.0,7.0,102,0,0,1,4.069999999999891,4.264353948510494
1786074900000,2026-08-07 03:55:00,4319.5,4325.3,4319.5,4325.3,5.800000000000182,5.800000000000182,663,792.0,367,296,0,0,419.0,373.0,0.0,419.0,373.0,46.0,0.05808080808080808,46.0,0.05808080808080808,4320.66,4324.14,22.0,0.058981233243967826,88.0,0.2100238663484487,38.0,0.09069212410501193,63.0,0.16890080428954424,22.0,0.058981233243967826,88.0,0.2100238663484487,38.0,63.0,103,0,0,1,4.1899999999998725,4.341136251084978
1786075200000,2026-08-07 04:00:00,4325.3,4328.3,4321.3,4324.5,7.0,7.0,381,425.0,227,154,0,0,243.0,182.0,0.0,243.0,182.0,61.0,0.14352941176470588,61.0,0.14352941176470588,4322.7,4326.900000000001,40.0,0.21978021978021978,53.0,0.21810699588477367,50.0,0.205761316872428,39.0,0.21428571428571427,40.0,0.21978021978021978,53.0,0.21810699588477367,50.0,39.0,104,0,0,1,4.354999999999881,4.47407943853073
1786075500000,2026-08-07 04:05:00,4324.1,4327.0,4323.9,4326.1,3.100000000000364,3.100000000000364,537,566.0,340,197,0,0,355.0,211.0,0.0,355.0,211.0,144.0,0.254416961130742,144.0,0.254416961130742,4324.5199999999995,4326.38,15.0,0.07109004739336493,44.0,0.12394366197183099,22.0,0.061971830985915494,17.0,0.08056872037914692,15.0,0.07109004739336493,44.0,0.12394366197183099,22.0,17.0,105,0,0,1,4.419999999999891,4.405375466604211
1786075800000,2026-08-07 04:10:00,4326.0,4327.2,4323.0,4325.4,4.199999999999818,4.199999999999818,202,336.0,96,106,0,0,106.0,230.0,0.0,106.0,230.0,-124.0,-0.36904761904761907,-124.0,-0.36904761904761907,4323.84,4326.36,11.0,0.04782608695652174,16.0,0.1509433962264151,8.0,0.07547169811320754,23.0,0.1,11.0,0.04782608695652174,16.0,0.1509433962264151,8.0,23.0,106,0,0,1,4.3599999999999,4.395106693273991
1786076100000,2026-08-07 04:15:00,4325.4,4326.9,4321.4,4321.7,5.5,5.5,195,245.0,71,124,0,0,71.0,174.0,0.0,71.0,174.0,-103.0,-0.4204081632653061,-103.0,-0.4204081632653061,4322.5,4325.799999999999,48.0,0.27586206896551724,28.0,0.39436619718309857,15.0,0.2112676056338028,69.0,0.39655172413793105,48.0,0.27586206896551724,28.0,0.39436619718309857,15.0,69.0,107,0,0,1,4.369999999999891,4.450351358610292
1786076400000,2026-08-07 04:20:00,4321.5,4328.4,4321.1,4324.9,7.299999999999272,7.299999999999272,474,484.0,325,149,0,0,332.0,152.0,0.0,332.0,152.0,180.0,0.371900826446281,180.0,0.371900826446281,4322.56,4326.94,11.0,0.07236842105263158,164.0,0.4939759036144578,11.0,0.03313253012048193,55.0,0.3618421052631579,11.0,0.07236842105263158,164.0,0.4939759036144578,11.0,55.0,108,0,0,1,4.484999999999855,4.592833790679741
1786076700000,2026-08-07 04:25:00,4325.0,4326.5,4323.2,4324.4,3.300000000000182,3.300000000000182,113,134.0,39,74,0,0,47.0,87.0,0.0,47.0,87.0,-40.0,-0.29850746268656714,-40.0,-0.29850746268656714,4323.86,4325.84,14.0,0.16091954022988506,9.0,0.19148936170212766,7.0,0.14893617021276595,8.0,0.09195402298850575,14.0,0.16091954022988506,9.0,0.19148936170212766,7.0,8.0,109,0,0,1,4.384999999999854,4.528192101145763
1786077000000,2026-08-07 04:30:00,4324.3,4327.8,4323.0,4327.2,4.800000000000182,4.800000000000182,184,234.0,79,105,0,0,85.0,149.0,0.0,85.0,149.0,-64.0,-0.27350427350427353,-64.0,-0.27350427350427353,4323.96,4326.84,15.0,0.10067114093959731,31.0,0.36470588235294116,5.0,0.058823529411764705,75.0,0.5033557046979866,15.0,0.10067114093959731,31.0,0.36470588235294116,5.0,75.0,110,0,0,1,4.3849999999999,4.541782496088484
1786077300000,2026-08-07 04:35:00,4327.2,4327.6,4323.5,4324.0,4.100000000000364,4.100000000000364,130,159.0,46,84,0,0,51.0,108.0,0.0,51.0,108.0,-57.0,-0.3584905660377358,-57.0,-0.3584905660377358,4324.32,4326.780000000001,18.0,0.16666666666666666,23.0,0.45098039215686275,15.0,0.29411764705882354,24.0,0.2222222222222222,18.0,0.16666666666666666,23.0,0.45098039215686275,15.0,24.0,111,0,0,1,4.279999999999927,4.519693371284077
1786077600000,2026-08-07 04:40:00,4323.9,4325.4,4320.2,4323.2,5.199999999999818,5.199999999999818,248,280.0,109,139,0,0,134.0,146.0,0.0,134.0,146.0,-12.0,-0.04285714285714286,-12.0,-0.04285714285714286,4321.24,4324.36,54.0,0.3698630136986301,29.0,0.21641791044776118,26.0,0.19402985074626866,14.0,0.0958904109589041,54.0,0.3698630136986301,29.0,0.21641791044776118,26.0,14.0,112,0,0,1,4.049999999999909,4.553708702719865
