cohort,boot_id,ev_r_per_signal,max_dd_r
COMMON_CLOCK,469,0.017315836939620802,15.218955693004375
COMMON_CLOCK,470,0.14383099163070376,12.34628135024845
COMMON_CLOCK,471,0.028896131558042982,7.296281350248456
COMMON_CLOCK,472,0.09224219864297734,7.8926169277123925
COMMON_CLOCK,473,0.08833067323053267,6.300000000000004
COMMON_CLOCK,474,0.022462623861528863,12.600000000000003
COMMON_CLOCK,475,0.0674495973998125,5.681066525690049
COMMON_CLOCK,476,0.14974172015920054,5.2500000000000036
COMMON_CLOCK,477,0.05395193266411687,7.350000000000005
COMMON_CLOCK,478,0.08537259362308743,5.25
COMMON_CLOCK,479,0.10673047058112368,5.649284589580429
COMMON_CLOCK,480,0.013605674195802914,14.774071980403527
COMMON_CLOCK,481,0.158039732166622,6.29999999999999
COMMON_CLOCK,482,0.1466659101010085,7.537625544817292
COMMON_CLOCK,483,0.1271107970766164,7.550000000000007
COMMON_CLOCK,484,0.06977612085796474,6.499999999999999
COMMON_CLOCK,485,0.07954037213334894,6.300000000000004
COMMON_CLOCK,486,0.05941035184155395,12.149613635188155
COMMON_CLOCK,487,0.02945927899222022,7.639111229830052
COMMON_CLOCK,488,0.06544755174618434,9.031066525690054
COMMON_CLOCK,489,0.07508556353537475,9.241406466651945
COMMON_CLOCK,490,0.08586653290312798,6.499999999999998
COMMON_CLOCK,491,0.052119580539492234,6.3000000000000025
COMMON_CLOCK,492,0.046585363919129916,7.065214824558408
COMMON_CLOCK,493,0.1515894119446032,5.249999999999999
COMMON_CLOCK,494,0.06602782241356955,7.51521482455841
COMMON_CLOCK,495,0.05983120460874595,11.050263622497063
COMMON_CLOCK,496,0.022882585060299963,8.56521482455841
COMMON_CLOCK,497,0.09675400504130058,6.500000000000007
COMMON_CLOCK,498,0.1521514758255504,5.649999999999963
COMMON_CLOCK,499,0.16387958996087768,6.300000000000004
COMMON_CLOCK,500,0.11912278335714588,7.515214824558411
COMMON_CLOCK,501,0.040184595884053875,6.3
COMMON_CLOCK,502,0.08067534965322634,5.2500000000000036
COMMON_CLOCK,503,0.12595356653473191,5.926191642093533
COMMON_CLOCK,504,0.07922678482004848,5.25
COMMON_CLOCK,505,0.07842546673941381,10.049999999999997
COMMON_CLOCK,506,0.08709790647959875,6.865214824558412
COMMON_CLOCK,507,0.04296404891533778,9.850000000000012
COMMON_CLOCK,508,0.08177164363201356,7.236540691014202
COMMON_CLOCK,509,0.0959434275864959,6.6481439608070545
COMMON_CLOCK,510,0.048142109470637136,10.500000000000007
COMMON_CLOCK,511,0.056571163983145434,13.778398034792005
COMMON_CLOCK,512,0.11968684085469498,6.300000000000001
COMMON_CLOCK,513,0.13097997313625934,9.52407198040352
COMMON_CLOCK,514,0.0753322876588434,8.787625544817281
COMMON_CLOCK,515,0.07390073283273937,6.300000000000004
COMMON_CLOCK,516,0.0794875324258293,7.75
COMMON_CLOCK,517,0.1303776919262131,5.2500000000000036
COMMON_CLOCK,518,0.09379082226343867,5.450000000000006
COMMON_CLOCK,519,0.015514832673701563,13.199999999999998
COMMON_CLOCK,520,0.14861606004859773,5.450000000000006
COMMON_CLOCK,521,0.07136338854206858,11.550000000000004
COMMON_CLOCK,522,0.05654731261320851,8.76521482455841
COMMON_CLOCK,523,0.013923382602912657,15.3
COMMON_CLOCK,524,0.0516954850640626,7.483906895065754
COMMON_CLOCK,525,-0.04317023139427243,13.16144482136888
COMMON_CLOCK,526,0.09912210432137318,8.600000000000009
COMMON_CLOCK,527,0.04285334191813167,8.399999999999999
COMMON_CLOCK,528,0.1379261492483777,11.55
COMMON_CLOCK,529,0.08364246926512459,8.370062843516227
COMMON_CLOCK,530,0.056312551862590536,7.537625544817281
COMMON_CLOCK,531,0.1367701446128822,8.181066525690056
COMMON_CLOCK,532,0.10712023059151586,6.258238350364955
COMMON_CLOCK,533,0.008323798833036111,11.749999999999998
COMMON_CLOCK,534,0.09447326584614474,8.274071980403527
COMMON_CLOCK,535,0.13051883569148104,8.80001091864515
COMMON_CLOCK,536,0.1289487998071444,5.25
COMMON_CLOCK,537,0.11549414986014807,8.799999999999999
COMMON_CLOCK,538,0.09770756795057689,9.602840369375702
COMMON_CLOCK,539,0.1698024439866856,6.920612805547666
COMMON_CLOCK,540,0.08079246013380686,7.050263622497053
COMMON_CLOCK,541,0.12865356593632613,5.681066525690049
COMMON_CLOCK,542,0.031380898796786565,10.86521482455841
COMMON_CLOCK,543,0.1317530324582627,5.450000000000006
COMMON_CLOCK,544,0.06548974141753702,9.450000000000003
COMMON_CLOCK,545,0.05935561313531974,7.981066525690043
COMMON_CLOCK,546,0.11827012757548953,7.770612805547664
COMMON_CLOCK,547,0.16927520415018982,4.200000000000003
COMMON_CLOCK,548,0.07153488716487273,7.22407198040352
COMMON_CLOCK,549,0.12974366779373978,7.350000000000005
COMMON_CLOCK,550,0.08110893667663505,9.387625544817283
COMMON_CLOCK,551,0.06399282982778455,5.450000000000006
COMMON_CLOCK,552,0.1563825326509826,5.2500000000000036
COMMON_CLOCK,553,0.005407694225758121,17.16627119147467
COMMON_CLOCK,554,0.07589617727988723,10.99468478595119
COMMON_CLOCK,555,0.08615231605100948,8.027870973331247
COMMON_CLOCK,556,0.06913303451002772,15.312019272199604
COMMON_CLOCK,557,0.16100374532657272,5.580429649116795
COMMON_CLOCK,558,0.12951327012793448,4.200000000000003
COMMON_CLOCK,559,0.08425919532717649,6.976191642093532
COMMON_CLOCK,560,0.03452402462904182,9.45
COMMON_CLOCK,561,0.11237542930088898,5.237625544817288
COMMON_CLOCK,562,0.058564042116436066,6.300000000000004
COMMON_CLOCK,563,0.08369725796985979,6.899999999999998
COMMON_CLOCK,564,0.10241565053643621,9.241406466651954
COMMON_CLOCK,565,0.11363386264639108,3.723453174923357
COMMON_CLOCK,566,0.138678565681269,8.400000000000006
COMMON_CLOCK,567,0.1363257020004514,5.250000000000003
COMMON_CLOCK,568,0.07206965668600103,7.550000000000008
COMMON_CLOCK,569,0.07752551540440986,6.299999999999999
COMMON_CLOCK,570,0.09065094310022546,6.487625544817291
COMMON_CLOCK,571,0.014592193519197756,14.339512935839636
COMMON_CLOCK,572,0.10635992412088448,5.25
COMMON_CLOCK,573,0.022110490513870058,12.119834001593304
COMMON_CLOCK,574,0.12924923071508077,5.2500000000000036
COMMON_CLOCK,575,0.06938339165418388,8.575251089634577
COMMON_CLOCK,576,0.027791293409443224,10.126191642093534
COMMON_CLOCK,577,0.041822334875055336,8.91203318445137
COMMON_CLOCK,578,0.17315257001069911,5.2500000000000036
COMMON_CLOCK,579,0.10756479105485048,7.176191642093533
COMMON_CLOCK,580,0.050661259230050916,6.500000000000007
COMMON_CLOCK,581,0.022893528197591016,6.8806801608782
COMMON_CLOCK,582,0.12956587655618085,8.8
COMMON_CLOCK,583,0.15117382973143736,6.174071980403525
COMMON_CLOCK,584,0.08627150942304557,8.645732521040408
COMMON_CLOCK,585,0.12416422030534473,5.25
COMMON_CLOCK,586,-0.026920973127391758,9.10622600013223
COMMON_CLOCK,587,0.01971278927537903,8.420353330651972
COMMON_CLOCK,588,0.04871907056370932,8.400000000000006
COMMON_CLOCK,589,0.025071755010905056,9.591051283668829
COMMON_CLOCK,590,0.10917517169730707,4.400000000000006
COMMON_CLOCK,591,0.05049740223137571,5.450000000000006
COMMON_CLOCK,592,0.11515841691135986,6.299999999999999
COMMON_CLOCK,593,0.1070129056374148,9.324071980403527
COMMON_CLOCK,594,0.07468363302463274,7.537625544817292
COMMON_CLOCK,595,0.07225591322392452,7.224071980403525
COMMON_CLOCK,596,0.11026448143541509,9.65
COMMON_CLOCK,597,0.0950658305086643,5.2500000000000036
COMMON_CLOCK,598,0.03863491121010729,10.931066525690042
COMMON_CLOCK,599,0.007203443744108251,10.29752515532687
COMMON_CLOCK,600,0.04742583864961645,12.38106652569005
COMMON_CLOCK,601,0.11744344045615597,8.439286804961938
COMMON_CLOCK,602,0.14157837171378082,5.2500000000000036
COMMON_CLOCK,603,0.1122869574657469,5.2500000000000036
COMMON_CLOCK,604,0.05679428122431148,7.6698045014439264
COMMON_CLOCK,605,0.05522080179205768,7.005138506093564
COMMON_CLOCK,606,0.0782370287027306,10.57057946152969
COMMON_CLOCK,607,0.024047569716462148,16.315214824558424
COMMON_CLOCK,608,0.0886985837488039,5.2500000000000036
COMMON_CLOCK,609,0.034002673522427085,8.6
COMMON_CLOCK,610,0.1084839352522067,6.8652148245584215
COMMON_CLOCK,611,0.071429626391539,8.274071980403527
COMMON_CLOCK,612,0.04453591340214988,10.377430642878922
COMMON_CLOCK,613,0.08595468052312527,9.615214824558413
COMMON_CLOCK,614,0.02993787077940256,9.650000000000006
COMMON_CLOCK,615,0.03223160960940226,15.110538624467045
COMMON_CLOCK,616,0.07102200655182574,9.65000000000001
COMMON_CLOCK,617,0.08738692365720213,6.67740210315398
COMMON_CLOCK,618,0.07725645062266817,7.337625544817289
COMMON_CLOCK,619,-0.0468291102814638,21.494715913073623
COMMON_CLOCK,620,-0.009096817926282518,9.8945165728768
COMMON_CLOCK,621,0.056782474366018375,7.464916507111757
COMMON_CLOCK,622,0.0697584074930713,10.716583327462443
COMMON_CLOCK,623,0.17459279624731255,4.199999999999996
COMMON_CLOCK,624,0.03108744423069757,18.303976947483545
COMMON_CLOCK,625,0.1659240529430966,7.350000000000005
COMMON_CLOCK,626,0.01190898618913704,9.238900440150084
COMMON_CLOCK,627,0.11760780548762896,5.6499999999999995
COMMON_CLOCK,628,0.05588773750148329,7.7152148245584105
COMMON_CLOCK,629,0.07770462073423412,9.194432082099254
COMMON_CLOCK,630,0.07523139006552976,5.780429649116833
COMMON_CLOCK,631,0.1103511196480334,9.450000000000005
COMMON_CLOCK,632,0.014489555966573973,8.399999999999999
COMMON_CLOCK,633,0.04345456027096821,6.374071980403519
COMMON_CLOCK,634,0.07912849348593412,5.716374826737452
COMMON_CLOCK,635,0.121553338594617,9.637625544817293
COMMON_CLOCK,636,0.058425594873591065,7.842764050910846
COMMON_CLOCK,637,0.02911770844957404,17.10847079103327
COMMON_CLOCK,638,0.055279938011402026,6.830429649116834
COMMON_CLOCK,639,0.021131689430211483,10.7
COMMON_CLOCK,640,0.15618971331918483,6.300000000000004
COMMON_CLOCK,641,0.0967704537457186,8.400000000000006
COMMON_CLOCK,642,0.04480841767655047,5.649284589580425
COMMON_CLOCK,643,0.07386028154825236,8.874071980403519
COMMON_CLOCK,644,0.13372454355919988,5.449999999999998
COMMON_CLOCK,645,0.06585152546813339,7.407258167783576
COMMON_CLOCK,646,0.10029420894855447,5.6252510896345775
COMMON_CLOCK,647,0.09354783196273002,9.815214824558417
COMMON_CLOCK,648,0.0420776105240786,7.549999999999999
COMMON_CLOCK,649,0.05698219756104127,8.27407198040352
COMMON_CLOCK,650,0.1301338231489739,5.249999999999999
COMMON_CLOCK,651,-0.013799938949919904,10.627264019641439
COMMON_CLOCK,652,0.08287313277857473,6.300000000000001
COMMON_CLOCK,653,0.0688934727209439,11.112019272199607
COMMON_CLOCK,654,0.048759041958565605,9.450000000000001
COMMON_CLOCK,655,0.14528181838465315,6.76098211480123
COMMON_CLOCK,656,0.1150899674486957,5.249999999999999
COMMON_CLOCK,657,0.12052290749084595,8.400000000000004
COMMON_CLOCK,658,0.0684572993567663,9.450000000000006
COMMON_CLOCK,659,0.07273567566022777,6.73106652569005
COMMON_CLOCK,660,0.13500652333066407,6.300000000000004
COMMON_CLOCK,661,-0.014802117583635085,12.68911122983005
COMMON_CLOCK,662,0.032456555371172036,9.920895563309799
COMMON_CLOCK,663,0.06342012199395247,9.199999999999998
COMMON_CLOCK,664,0.0773948167543222,6.3
COMMON_CLOCK,665,0.08908344449677107,6.300000000000001
COMMON_CLOCK,666,0.11583200975026756,9.450000000000006
COMMON_CLOCK,667,0.13512961549767186,6.174071980403523
COMMON_CLOCK,668,0.0603657537173387,6.070612805547656
COMMON_CLOCK,669,0.20780669751737071,7.337625544817257
COMMON_CLOCK,670,0.12083971838546684,4.387625544817283
COMMON_CLOCK,671,0.11266220189418331,5.250000000000001
COMMON_CLOCK,672,0.11951689864951519,7.35
COMMON_CLOCK,673,0.16919837010578567,4.200000000000003
COMMON_CLOCK,674,0.05237735711826809,9.45
COMMON_CLOCK,675,0.026044466454967434,9.020612805547657
COMMON_CLOCK,676,0.010625588215446895,12.190324064826173
COMMON_CLOCK,677,0.07438289548698382,6.731066525690048
COMMON_CLOCK,678,0.02372251939824204,11.886477562708652
COMMON_CLOCK,679,0.05682101561577483,10.54532379990864
COMMON_CLOCK,680,0.14461308636195533,6.29999999999999
COMMON_CLOCK,681,0.18438328514575833,5.25
COMMON_CLOCK,682,0.0566016670658744,9.93717806191705
COMMON_CLOCK,683,0.10246179955954743,8.799999999999999
COMMON_CLOCK,684,0.09677863750636403,3.581066525690046
COMMON_CLOCK,685,0.04892781573629063,9.696815366286337
COMMON_CLOCK,686,0.07011011826389894,12.548143960807039
COMMON_CLOCK,687,0.0511228586822186,10.046281350248456
COMMON_CLOCK,688,0.09432413435859378,7.35
COMMON_CLOCK,689,0.1713573968756292,6.5343988106297495
COMMON_CLOCK,690,0.17833564515212696,4.199999999999999
COMMON_CLOCK,691,0.06569552103433254,11.565936605456285
COMMON_CLOCK,692,0.1352739901327249,6.900000000000013
COMMON_CLOCK,693,0.0796639839956887,5.752383284187065
COMMON_CLOCK,694,0.08924139263989776,7.972472992342009
COMMON_CLOCK,695,0.0059090490385455005,12.173703686684728
COMMON_CLOCK,696,0.0635801440720615,8.709657825302813
COMMON_CLOCK,697,0.17757091625486768,5.2500000000000036
COMMON_CLOCK,698,0.1439608893553501,6.300000000000004
COMMON_CLOCK,699,0.09028775723594694,6.300000000000004
COMMON_CLOCK,700,0.007023339477567823,9.849999999999998
COMMON_CLOCK,701,0.13579290977401398,7.350000000000005
COMMON_CLOCK,702,0.0807381022154484,9.450000000000006
COMMON_CLOCK,703,0.18766368543580636,6.534398810629748
COMMON_CLOCK,704,0.029216873178372516,8.634398810629742
COMMON_CLOCK,705,0.11922743220763324,5.681066525690049
COMMON_CLOCK,706,0.010199887313281489,10.500000000000002
COMMON_CLOCK,707,0.017172151770045694,8.259724035377712
COMMON_CLOCK,708,0.03356996753389698,11.950000000000006
COMMON_CLOCK,709,0.11166486603237474,5.076191642093541
COMMON_CLOCK,710,0.011099886906312731,13.939164062647134
COMMON_CLOCK,711,0.06262635522931256,6.470226440735811
COMMON_CLOCK,712,0.06338743311157821,9.450000000000006
COMMON_CLOCK,713,0.05736368764679101,8.752851288020835
COMMON_CLOCK,714,0.10668006046046248,7.35
COMMON_CLOCK,715,0.05640086686575509,7.147525155326871
COMMON_CLOCK,716,0.03051518501845337,6.49015368449453
COMMON_CLOCK,717,0.032181078288573896,6.299999999999999
COMMON_CLOCK,718,0.15297995213629234,8.600000000000009
COMMON_CLOCK,719,0.08031312681204236,8.965214824558416
COMMON_CLOCK,720,0.16186728624938704,5.249999999999986
COMMON_CLOCK,721,0.1804276427403885,8.999284589580412
COMMON_CLOCK,722,0.02008402865829237,10.323692229214522
COMMON_CLOCK,723,0.1357053295086875,6.299999999999983
COMMON_CLOCK,724,0.01543776739270752,17.72192416313395
COMMON_CLOCK,725,0.11425483187408014,5.815214824558422
COMMON_CLOCK,726,0.11031432423518678,5.250000000000002
COMMON_CLOCK,727,0.10148308732508532,6.926912349779233
COMMON_CLOCK,728,0.05269393346905341,14.45000000000002
COMMON_CLOCK,729,0.06050124569355072,8.652388581453172
COMMON_CLOCK,730,0.12675440489732429,9.450000000000003
COMMON_CLOCK,731,0.06855686378480236,7.176191642093532
COMMON_CLOCK,732,0.1298104419354112,9.637625544817293
COMMON_CLOCK,733,0.022393116747873767,12.872958173730286
COMMON_CLOCK,734,0.022321003477624925,11.576191642093537
COMMON_CLOCK,735,0.02343891880829415,7.781066525690042
COMMON_CLOCK,736,0.04366108735360454,11.550000000000008
COMMON_CLOCK,737,0.12653926233282095,5.45
COMMON_CLOCK,738,0.15274024412234113,4.365214824558414
COMMON_CLOCK,739,0.07176276171280471,6.699999999999998
COMMON_CLOCK,740,0.149412052918967,10.084398810629741
COMMON_CLOCK,741,0.08325196307277129,10.126191642093538
COMMON_CLOCK,742,0.17978257265135128,3.34999999999998
COMMON_CLOCK,743,0.04415411751561514,13.385069006415922
COMMON_CLOCK,744,0.10352666214811607,5.449999999999999
COMMON_CLOCK,745,0.09335799895916108,6.3000000000000025
COMMON_CLOCK,746,0.04717490218107771,8.778851155912601
COMMON_CLOCK,747,0.036480825428723614,6.658877364322392
COMMON_CLOCK,748,0.07223108679073596,7.680429649116824
COMMON_CLOCK,749,0.05372834294517354,6.161697525220802
COMMON_CLOCK,750,0.10549670585156756,6.700000000000009
COMMON_CLOCK,751,0.14493672332991364,5.249999999999986
COMMON_CLOCK,752,0.08375815468382507,10.050000000000015
COMMON_CLOCK,753,0.058729865467402755,10.816894155796112
COMMON_CLOCK,754,0.037890782435258,8.03998674118967
COMMON_CLOCK,755,0.0857856421384393,8.400000000000006
COMMON_CLOCK,756,0.13971166174731903,6.300000000000004
COMMON_CLOCK,757,0.012548841425574473,10.7
COMMON_CLOCK,758,0.04258286639777023,12.73408671466341
COMMON_CLOCK,759,0.11491688040479014,4.200000000000003
COMMON_CLOCK,760,0.11539902377259052,6.300000000000002
COMMON_CLOCK,761,0.12367363141184723,6.357258167783588
COMMON_CLOCK,762,0.007516925790873192,16.197891256955117
COMMON_CLOCK,763,0.09383214741269366,5.415214824558411
COMMON_CLOCK,764,0.14487043047655976,7.549999999999969
COMMON_CLOCK,765,0.10111175253739606,8.820612805547665
COMMON_CLOCK,766,0.04906628424244609,13.010976845748214
COMMON_CLOCK,767,0.14458449196795947,8.274071980403527
COMMON_CLOCK,768,0.06359097067267352,7.549999999999999
COMMON_CLOCK,769,0.06884655147228921,7.262396673877141
COMMON_CLOCK,770,0.04429724660015107,6.8023832841870755
COMMON_CLOCK,771,0.038900810927544036,8.601679331237701
COMMON_CLOCK,772,0.17657285574228027,4.200000000000003
COMMON_CLOCK,773,0.06846063267856552,6.300000000000004
COMMON_CLOCK,774,0.0742524119471343,11.549999999999999
COMMON_CLOCK,775,0.056356663466916,8.906581237821657
COMMON_CLOCK,776,0.0287776074602663,12.337239180005435
COMMON_CLOCK,777,0.09106958502113605,5.237625544817288
COMMON_CLOCK,778,0.042545450600038004,4.863817186910816
COMMON_CLOCK,779,0.1393369840202328,4.365214824558411
COMMON_CLOCK,780,0.08526320387304301,7.350000000000005
COMMON_CLOCK,781,0.15202447696394905,6.850263622497053
COMMON_CLOCK,782,0.0746631113160197,6.300000000000001
COMMON_CLOCK,783,0.06400568089589762,11.750000000000004
COMMON_CLOCK,784,0.17027020642569168,5.2499999999999964
COMMON_CLOCK,785,0.1253024672981793,7.823356569983954
COMMON_CLOCK,786,0.15978629274490558,5.249999999999986
COMMON_CLOCK,787,0.1629326151286258,4.200000000000003
COMMON_CLOCK,788,0.07665736489935197,8.026191642093533
COMMON_CLOCK,789,-0.0018728704244722167,13.413817186910812
COMMON_CLOCK,790,0.0032310697329367534,15.113380067054946
COMMON_CLOCK,791,0.14367641718376908,5.250000000000001
COMMON_CLOCK,792,0.14745996547027768,4.200000000000003
COMMON_CLOCK,793,0.012182501245114408,14.326191642093534
COMMON_CLOCK,794,0.052148341035722384,10.75261901735318
COMMON_CLOCK,795,0.12228431239640175,9.65000000000001
COMMON_CLOCK,796,0.14845052178880117,6.299999999999983
COMMON_CLOCK,797,0.11033907395926042,6.465214824558416
COMMON_CLOCK,798,0.11686638867435181,5.449999999999999
COMMON_CLOCK,799,-0.01860250225108922,15.46521482455841
COMMON_CLOCK,800,0.0817058290121253,9.476191642093532
COMMON_CLOCK,801,0.0012251677850046846,13.285136873516889
COMMON_CLOCK,802,0.1278305867333684,7.550000000000008
COMMON_CLOCK,803,0.04264543936764005,8.151234841944106
COMMON_CLOCK,804,0.15831352339798793,5.249999999999999
COMMON_CLOCK,805,0.09071894555039281,7.350000000000005
COMMON_CLOCK,806,0.07627384738194584,5.449999999999998
COMMON_CLOCK,807,0.14600631517188933,8.226191642093532
COMMON_CLOCK,808,0.1425169541991426,5.2500000000000036
COMMON_CLOCK,809,0.16240113121009397,8.274071980403527
COMMON_CLOCK,810,0.15087624204579814,5.250000000000002
COMMON_CLOCK,811,0.10491031147878965,5.450000000000005
COMMON_CLOCK,812,0.06654979879410688,10.647428550387474
COMMON_CLOCK,813,0.06779128758113888,11.82575131164122
COMMON_CLOCK,814,0.04835657239026525,18.23762554481729
COMMON_CLOCK,815,0.09870754463016491,6.300000000000004
COMMON_CLOCK,816,0.11388512916016502,5.2500000000000036
COMMON_CLOCK,817,0.12491291878185323,5.552383284187073
COMMON_CLOCK,818,0.13394878093469073,5.670612805547657
COMMON_CLOCK,819,0.12552008895627387,6.3
COMMON_CLOCK,820,0.13221372470320586,5.670612805547659
COMMON_CLOCK,821,0.06245664311128672,8.565214824558417
COMMON_CLOCK,822,0.10832580563475946,7.47381927655162
COMMON_CLOCK,823,0.020864286998748906,8.492566468830974
COMMON_CLOCK,824,0.023059381446874513,9.695762021189784
COMMON_CLOCK,825,0.08650588238455251,7.350000000000005
COMMON_CLOCK,826,0.13973968993857913,7.349999999999987
COMMON_CLOCK,827,0.11869109744118182,6.300000000000004
COMMON_CLOCK,828,0.08736955128904121,6.300000000000004
COMMON_CLOCK,829,0.14381703376512972,6.299999999999983
COMMON_CLOCK,830,0.0697058408748378,11.55
COMMON_CLOCK,831,0.04218554848265463,6.299999999999999
COMMON_CLOCK,832,0.0932973003087243,6.015302871923598
