cohort,boot_id,ev_r_per_signal,max_dd_r
COMMON_CLOCK,466,0.11459064237268136,7.58439881062975
COMMON_CLOCK,467,0.1095022409442902,6.487625544817281
COMMON_CLOCK,468,-0.0038286757353977953,10.081066525690042
COMMON_CLOCK,469,0.009679473303257153,16.777426484037637
COMMON_CLOCK,470,0.1287592212957755,13.396281350248461
COMMON_CLOCK,471,0.009805222467133898,10.332486382032062
COMMON_CLOCK,472,0.08149134540065653,7.892616927712396
COMMON_CLOCK,473,0.07503953399002636,6.300000000000003
COMMON_CLOCK,474,0.010157936361528872,12.600000000000003
COMMON_CLOCK,475,0.05459245454266965,6.931066525690053
COMMON_CLOCK,476,0.13650642604155347,5.2500000000000036
COMMON_CLOCK,477,0.04077201634612523,9.165728958816858
COMMON_CLOCK,478,0.07251545076594458,5.25
COMMON_CLOCK,479,0.09833047058112368,5.881066525690044
COMMON_CLOCK,480,0.005402549195802908,14.774071980403525
COMMON_CLOCK,481,0.14538912975698345,7.349999999999998
COMMON_CLOCK,482,0.13486815729201973,7.97202435544704
COMMON_CLOCK,483,0.11857421171076273,8.029722610538379
COMMON_CLOCK,484,0.061409586993422915,7.411697525220801
COMMON_CLOCK,485,0.07114037213334894,6.300000000000004
COMMON_CLOCK,486,0.042610351841553956,14.249613635188155
COMMON_CLOCK,487,0.02485401583432549,7.639111229830052
COMMON_CLOCK,488,0.05730801686246342,10.081066525690055
COMMON_CLOCK,489,0.07071056353537473,9.241406466651945
COMMON_CLOCK,490,0.08126126974523326,6.499999999999998
COMMON_CLOCK,491,0.033436306518139926,6.88134555237135
COMMON_CLOCK,492,0.034183789115980315,8.115214824558409
COMMON_CLOCK,493,0.13923647076813261,6.2999999999999865
COMMON_CLOCK,494,0.05552782241356955,8.56521482455841
COMMON_CLOCK,495,0.05165999838306502,11.050263622497063
COMMON_CLOCK,496,0.007441408589711715,9.61521482455841
COMMON_CLOCK,497,0.09182442757651185,6.500000000000007
COMMON_CLOCK,498,0.1479514758255504,5.649999999999963
COMMON_CLOCK,499,0.15454625662754432,8.02619164209354
COMMON_CLOCK,500,0.10775094220191118,8.086466644063517
COMMON_CLOCK,501,0.03178459588405388,6.3
COMMON_CLOCK,502,0.08067534965322636,5.2500000000000036
COMMON_CLOCK,503,0.1062906451864173,5.926191642093533
COMMON_CLOCK,504,0.06797678482004847,5.25
COMMON_CLOCK,505,0.07375880007274713,10.049999999999997
COMMON_CLOCK,506,0.07209790647959877,6.865214824558412
COMMON_CLOCK,507,0.03892558737687624,9.85000000000001
COMMON_CLOCK,508,0.06419842187469138,10.3865406910142
COMMON_CLOCK,509,0.09176016065422499,6.6481439608070545
COMMON_CLOCK,510,0.043991911842178634,10.500000000000007
COMMON_CLOCK,511,0.056571163983145434,13.778398034792005
COMMON_CLOCK,512,0.11125310591493594,6.300000000000001
COMMON_CLOCK,513,0.12211921364258846,9.524071980403523
COMMON_CLOCK,514,0.06379382612038186,9.568955693004384
COMMON_CLOCK,515,0.07390073283273937,6.300000000000004
COMMON_CLOCK,516,0.06773380108254572,8.055138506093563
COMMON_CLOCK,517,0.1215541625144484,5.2500000000000036
COMMON_CLOCK,518,0.08496729285167398,6.068692070507339
COMMON_CLOCK,519,0.0022795385560545013,15.731066525690041
COMMON_CLOCK,520,0.13418307035787608,6.300000000000004
COMMON_CLOCK,521,0.062193082865212676,11.550000000000002
COMMON_CLOCK,522,0.05654731261320851,8.76521482455841
COMMON_CLOCK,523,0.013923382602912652,15.3
COMMON_CLOCK,524,0.03769548506406261,9.583906895065748
COMMON_CLOCK,525,-0.04775538423270039,13.885982989288387
COMMON_CLOCK,526,0.09148574068500955,8.600000000000009
COMMON_CLOCK,527,0.02124840364652675,8.399999999999999
COMMON_CLOCK,528,0.1379261492483777,11.55
COMMON_CLOCK,529,0.0836424692651246,8.37006284351623
COMMON_CLOCK,530,0.043187551862590524,8.587625544817282
COMMON_CLOCK,531,0.12929683500434125,9.231066525690052
COMMON_CLOCK,532,0.09840653764545779,7.308238350364956
COMMON_CLOCK,533,0.008323798833036111,11.749999999999998
COMMON_CLOCK,534,0.08610673198160293,8.274071980403527
COMMON_CLOCK,535,0.1262505430085542,8.80001091864515
COMMON_CLOCK,536,0.11291826545599935,6.3
COMMON_CLOCK,537,0.10620211446191796,8.799999999999999
COMMON_CLOCK,538,0.09343927526765006,9.602840369375702
COMMON_CLOCK,539,0.15871089469091096,6.920612805547666
COMMON_CLOCK,540,0.06848777263380688,7.050263622497053
COMMON_CLOCK,541,0.12431472296111952,6.731066525690049
COMMON_CLOCK,542,0.031380898796786565,10.86521482455841
COMMON_CLOCK,543,0.11889588960111981,5.450000000000006
COMMON_CLOCK,544,0.061779494067713686,9.450000000000003
COMMON_CLOCK,545,0.05071363782667777,9.031066525690044
COMMON_CLOCK,546,0.11382097503311663,8.820612805547665
COMMON_CLOCK,547,0.15199125353290588,4.200000000000003
COMMON_CLOCK,548,0.06684738716487272,7.22407198040352
COMMON_CLOCK,549,0.11820520625527826,7.350000000000005
COMMON_CLOCK,550,0.07620239462056028,9.387625544817283
COMMON_CLOCK,551,0.04808373891869363,6.931066525690045
COMMON_CLOCK,552,0.147811104079554,5.2500000000000036
COMMON_CLOCK,553,0.000977314478922675,18.21627119147467
COMMON_CLOCK,554,0.06378079266450261,12.025751311641248
COMMON_CLOCK,555,0.08191844508326752,9.077870973331247
COMMON_CLOCK,556,0.061659724901486794,15.312019272199603
COMMON_CLOCK,557,0.1571148564376838,5.580429649116795
COMMON_CLOCK,558,0.10962690649157086,5.2500000000000036
COMMON_CLOCK,559,0.07592586199384316,7.239111229830054
COMMON_CLOCK,560,0.026223629372124815,9.45
COMMON_CLOCK,561,0.10044361111907081,5.237625544817287
COMMON_CLOCK,562,0.04492767848007243,7.350000000000004
COMMON_CLOCK,563,0.0719872207951386,7.9499999999999975
COMMON_CLOCK,564,0.09796649799406335,9.241406466651954
COMMON_CLOCK,565,0.10975932390100367,3.7234531749233604
COMMON_CLOCK,566,0.13428526024193843,8.400000000000006
COMMON_CLOCK,567,0.1270746006788655,6.965465336319795
COMMON_CLOCK,568,0.07206965668600103,7.550000000000008
COMMON_CLOCK,569,0.06658801540440985,6.479210486497095
COMMON_CLOCK,570,0.09065094310022546,6.487625544817291
COMMON_CLOCK,571,0.005617834544838772,15.389512935839633
COMMON_CLOCK,572,0.09365831121765869,6.3
COMMON_CLOCK,573,0.013676755574111016,12.119834001593304
COMMON_CLOCK,574,0.12924923071508077,5.2500000000000036
COMMON_CLOCK,575,0.06440708833664835,8.575251089634577
COMMON_CLOCK,576,0.014555999291796158,10.126191642093534
COMMON_CLOCK,577,0.03670038365554314,9.962033184451371
COMMON_CLOCK,578,0.16481923667736575,5.2500000000000036
COMMON_CLOCK,579,0.09475991300606999,7.176191642093533
COMMON_CLOCK,580,0.046543612171227385,6.500000000000007
COMMON_CLOCK,581,0.010442935312215533,8.9806801608782
COMMON_CLOCK,582,0.12956587655618085,8.8
COMMON_CLOCK,583,0.14672467718906446,6.300000000000001
COMMON_CLOCK,584,0.07099878215031828,9.695732521040409
COMMON_CLOCK,585,0.11602468542162381,5.25
COMMON_CLOCK,586,-0.03629597312739176,11.20622600013223
COMMON_CLOCK,587,0.01099909632932094,9.470353330651974
COMMON_CLOCK,588,0.04407305286459427,8.400000000000006
COMMON_CLOCK,589,0.020768476322380467,9.591051283668829
COMMON_CLOCK,590,0.10419886837977153,5.450000000000006
COMMON_CLOCK,591,0.03630821304218652,6.1261916420935405
COMMON_CLOCK,592,0.11515841691135986,6.299999999999999
COMMON_CLOCK,593,0.09914773709808897,9.324071980403527
COMMON_CLOCK,594,0.06663765601313848,8.168692070507335
COMMON_CLOCK,595,0.06433138492203773,8.274071980403525
COMMON_CLOCK,596,0.10549175416268781,9.65
COMMON_CLOCK,597,0.08649440193723575,5.2500000000000036
COMMON_CLOCK,598,0.022292498758745418,11.981066525690043
COMMON_CLOCK,599,-0.004292906620855254,10.918137960874528
COMMON_CLOCK,600,0.043448565922343724,13.431066525690051
COMMON_CLOCK,601,0.11285828761772804,8.439286804961938
COMMON_CLOCK,602,0.14157837171378082,5.2500000000000036
COMMON_CLOCK,603,0.10017157285036227,5.2500000000000036
COMMON_CLOCK,604,0.052209128385883534,8.719804501443926
COMMON_CLOCK,605,0.047143878715134604,9.105138506093564
COMMON_CLOCK,606,0.07025223782820589,11.620579461529687
COMMON_CLOCK,607,0.020024581210715025,16.315214824558424
COMMON_CLOCK,608,0.07331396836418852,5.681066525690053
COMMON_CLOCK,609,0.022712350941781926,8.6
COMMON_CLOCK,610,0.10416294759788572,6.865214824558425
COMMON_CLOCK,611,0.051159356121268734,8.274071980403523
COMMON_CLOCK,612,0.02586924673548322,14.235901433912186
COMMON_CLOCK,613,0.08595468052312527,9.615214824558413
COMMON_CLOCK,614,0.025488718237029678,9.650000000000002
COMMON_CLOCK,615,0.024784801098763957,15.110538624467043
COMMON_CLOCK,616,0.06616089544071463,10.70000000000001
COMMON_CLOCK,617,0.07609660107655696,6.67740210315398
COMMON_CLOCK,618,0.06882271568290914,8.38762554481729
COMMON_CLOCK,619,-0.051114824567178085,22.544715913073624
COMMON_CLOCK,620,-0.024204731595347268,13.044516572876795
COMMON_CLOCK,621,0.04824588900016472,8.514916507111755
COMMON_CLOCK,622,0.06132467255331226,11.766583327462442
COMMON_CLOCK,623,0.16046723570919594,5.2500000000000036
COMMON_CLOCK,624,0.015702828846082182,20.403976947483546
COMMON_CLOCK,625,0.15228768930673295,7.350000000000005
COMMON_CLOCK,626,-0.004244859964709111,13.091042320534523
COMMON_CLOCK,627,0.10779472137547945,5.6499999999999995
COMMON_CLOCK,628,0.05140055801430381,7.715214824558411
COMMON_CLOCK,629,0.07347074976649219,9.194432082099256
COMMON_CLOCK,630,0.0618271347463808,6.299999999999999
COMMON_CLOCK,631,0.10542154218324468,9.450000000000005
COMMON_CLOCK,632,0.01448955596657397,8.399999999999999
COMMON_CLOCK,633,0.03191609873250666,7.424071980403519
COMMON_CLOCK,634,0.07507443943188007,5.716374826737452
COMMON_CLOCK,635,0.1173364711247375,9.637625544817293
COMMON_CLOCK,636,0.04239506052244603,9.942764050910846
COMMON_CLOCK,637,0.02104078537265097,18.158470791033267
COMMON_CLOCK,638,0.041279938011402034,6.830429649116832
COMMON_CLOCK,639,0.012992154546490558,10.7
COMMON_CLOCK,640,0.13932224343966676,7.350000000000005
COMMON_CLOCK,641,0.08881590829117314,8.400000000000006
COMMON_CLOCK,642,0.04032123818937099,5.854885802241643
COMMON_CLOCK,643,0.0658143045367581,8.874071980403519
COMMON_CLOCK,644,0.12170164279584111,6.5
COMMON_CLOCK,645,0.04331933662693171,8.457258167783577
COMMON_CLOCK,646,0.09597322129423348,5.6252510896345775
COMMON_CLOCK,647,0.07942227142461342,10.865214824558418
COMMON_CLOCK,648,0.037304883251351326,7.549999999999999
COMMON_CLOCK,649,0.04854846262128222,9.32407198040352
COMMON_CLOCK,650,0.1258128354946529,5.249999999999999
COMMON_CLOCK,651,-0.017853993003973962,10.627264019641443
COMMON_CLOCK,652,0.07389877380421576,6.300000000000004
COMMON_CLOCK,653,0.0642059727209439,11.112019272199605
COMMON_CLOCK,654,0.048759041958565605,9.450000000000001
COMMON_CLOCK,655,0.14528181838465312,6.76098211480123
COMMON_CLOCK,656,0.10685467333104862,6.299999999999999
COMMON_CLOCK,657,0.10807231460547043,9.450000000000003
COMMON_CLOCK,658,0.06065060790695217,10.500000000000007
COMMON_CLOCK,659,0.06052637333464638,7.781066525690051
COMMON_CLOCK,660,0.13061321789133354,6.300000000000004
COMMON_CLOCK,661,-0.02310251284055208,13.739111229830051
COMMON_CLOCK,662,0.024188838835738954,9.9208955633098
COMMON_CLOCK,663,0.04954347001157362,9.199999999999998
COMMON_CLOCK,664,0.0651380074158008,6.3
COMMON_CLOCK,665,0.08908344449677108,6.300000000000001
COMMON_CLOCK,666,0.09803539958077603,10.500000000000005
COMMON_CLOCK,667,0.12315242918588477,7.2240719804035205
COMMON_CLOCK,668,0.056062475028814104,6.070612805547656
COMMON_CLOCK,669,0.2035384048344439,7.337625544817257
COMMON_CLOCK,670,0.11608858716374737,4.387625544817283
COMMON_CLOCK,671,0.11266220189418331,5.250000000000001
COMMON_CLOCK,672,0.10696709785270243,7.35
COMMON_CLOCK,673,0.15304452395193952,5.881066525690052
COMMON_CLOCK,674,0.0523773571182681,9.45
COMMON_CLOCK,675,0.016711133121634098,9.020612805547657
COMMON_CLOCK,676,0.00376284311740768,13.55774525386996
COMMON_CLOCK,677,0.06949917455675125,7.781066525690048
COMMON_CLOCK,678,0.02372251939824204,11.886477562708652
COMMON_CLOCK,679,0.05213351561577482,10.545323799908639
COMMON_CLOCK,680,0.13593540041154212,7.349999999999994
COMMON_CLOCK,681,0.16778249463192432,6.500000000000007
COMMON_CLOCK,682,0.04236437893028118,11.84931111329714
COMMON_CLOCK,683,0.09341007542161639,8.799999999999999
COMMON_CLOCK,684,0.08831089557088016,4.631066525690044
COMMON_CLOCK,685,0.040067056242619754,10.74681536628633
COMMON_CLOCK,686,0.07011011826389894,12.548143960807039
COMMON_CLOCK,687,0.04278952534888527,11.096281350248457
COMMON_CLOCK,688,0.08961561417922158,8.4
COMMON_CLOCK,689,0.15703921505744733,7.58439881062975
COMMON_CLOCK,690,0.1648163318474059,4.400000000000006
COMMON_CLOCK,691,0.06124636849195967,11.565936605456283
COMMON_CLOCK,692,0.12220345071363777,6.900000000000013
COMMON_CLOCK,693,0.0796639839956887,5.752383284187065
COMMON_CLOCK,694,0.08200001332955294,10.072472992342007
COMMON_CLOCK,695,-0.007161490380541642,15.323703686684729
COMMON_CLOCK,696,0.059803165654795314,8.709657825302813
COMMON_CLOCK,697,0.1595451651819063,6.712133051380107
COMMON_CLOCK,698,0.13935562619745534,6.300000000000004
COMMON_CLOCK,699,0.06695442390261361,6.357258167783577
COMMON_CLOCK,700,-0.001147866748113113,11.33106652569004
COMMON_CLOCK,701,0.12569675592786014,7.350000000000005
COMMON_CLOCK,702,0.07127864275598894,9.450000000000005
COMMON_CLOCK,703,0.16657934808640876,7.5843988106297475
COMMON_CLOCK,704,0.024878030203165903,9.684398810629741
COMMON_CLOCK,705,0.10701812988205185,6.7310665256900535
COMMON_CLOCK,706,-0.0020569220252399096,10.5
COMMON_CLOCK,707,0.0088717565131287,9.921064185524852
COMMON_CLOCK,708,0.033569967533896974,11.950000000000006
COMMON_CLOCK,709,0.10413798431194464,5.649284589580425
COMMON_CLOCK,710,0.006933220239646052,14.989164062647134
COMMON_CLOCK,711,0.05017576234393707,8.570226440735812
COMMON_CLOCK,712,0.050985858308428604,9.450000000000005
COMMON_CLOCK,713,0.05252497796937166,8.752851288020828
COMMON_CLOCK,714,0.09793006046046247,8.399999999999999
COMMON_CLOCK,715,0.04018465064953887,7.14752515532687
COMMON_CLOCK,716,0.03051518501845337,6.49015368449453
COMMON_CLOCK,717,0.027251500823785156,6.299999999999999
COMMON_CLOCK,718,0.13797995213629233,8.600000000000009
COMMON_CLOCK,719,0.07294470575941078,9.396281350248456
COMMON_CLOCK,720,0.1530437568376223,5.249999999999989
COMMON_CLOCK,721,0.1720276427403885,8.999284589580412
COMMON_CLOCK,722,0.011912822432611436,11.373692229214514
COMMON_CLOCK,723,0.12263479008960036,6.300000000000004
COMMON_CLOCK,724,0.010832504234812764,17.921924163133944
COMMON_CLOCK,725,0.10952510214435042,6.3000000000000025
COMMON_CLOCK,726,0.09108355500441752,6.3
COMMON_CLOCK,727,0.10148308732508532,6.926912349779233
COMMON_CLOCK,728,0.05269393346905341,14.45000000000002
COMMON_CLOCK,729,0.06050124569355071,8.652388581453174
COMMON_CLOCK,730,0.11021897182645814,9.450000000000003
COMMON_CLOCK,731,0.05515260846565343,7.3310665256900585
COMMON_CLOCK,732,0.11208892294806942,10.5
COMMON_CLOCK,733,0.022393116747873757,12.872958173730286
COMMON_CLOCK,734,0.014767046643092545,11.576191642093537
COMMON_CLOCK,735,0.013391071918341995,8.831066525690042
COMMON_CLOCK,736,0.02430624864392713,12.600000000000005
COMMON_CLOCK,737,0.10973926233282094,6.7310665256900535
COMMON_CLOCK,738,0.14827215901595817,5.307258167783577
COMMON_CLOCK,739,0.07176276171280471,6.699999999999998
COMMON_CLOCK,740,0.14478650225817405,11.13439881062974
COMMON_CLOCK,741,0.07118299755552991,10.126191642093534
COMMON_CLOCK,742,0.17531448754496828,4.399999999999977
COMMON_CLOCK,743,0.039224540050826415,13.385069006415922
COMMON_CLOCK,744,0.1035266621481161,5.449999999999999
COMMON_CLOCK,745,0.08210799895916109,7.350000000000002
COMMON_CLOCK,746,0.042649040112112194,8.778851155912598
COMMON_CLOCK,747,0.022961512124002593,7.120612805547655
COMMON_CLOCK,748,0.07223108679073596,7.680429649116824
COMMON_CLOCK,749,0.05372834294517354,6.161697525220802
COMMON_CLOCK,750,0.10157879540380636,6.700000000000008
COMMON_CLOCK,751,0.14080286506219714,5.249999999999989
COMMON_CLOCK,752,0.07948986200089825,10.050000000000015
COMMON_CLOCK,753,0.05451299799752324,11.86689415579611
COMMON_CLOCK,754,0.018518088708320724,10.139986741189674
COMMON_CLOCK,755,0.07669473304753022,8.400000000000006
COMMON_CLOCK,756,0.13163473867039593,6.300000000000004
COMMON_CLOCK,757,0.0001959002491038805,11.142377686098998
COMMON_CLOCK,758,0.02961990343480728,15.132574429397257
COMMON_CLOCK,759,0.10097882730744502,4.6310665256900485
COMMON_CLOCK,760,0.09948993286349961,6.500000000000007
COMMON_CLOCK,761,0.11071066844888426,8.45725816778359
COMMON_CLOCK,762,0.0028084056115009926,16.197891256955117
COMMON_CLOCK,763,0.07588342946397572,6.4652148245584105
COMMON_CLOCK,764,0.14096708475165268,7.549999999999972
COMMON_CLOCK,765,0.09757639900204253,8.820612805547665
COMMON_CLOCK,766,0.04906628424244609,13.010976845748214
COMMON_CLOCK,767,0.14038449196795946,8.274071980403527
COMMON_CLOCK,768,0.05863814048399429,7.549999999999999
COMMON_CLOCK,769,0.05755622889164404,9.362396673877141
COMMON_CLOCK,770,0.03992224660015108,6.802383284187071
COMMON_CLOCK,771,0.03483104348568356,9.651679331237702
COMMON_CLOCK,772,0.16316860042313136,4.200000000000003
COMMON_CLOCK,773,0.0684606326785655,6.300000000000004
COMMON_CLOCK,774,0.0701508494471343,11.549999999999999
COMMON_CLOCK,775,0.05190751092454313,9.95658123782166
COMMON_CLOCK,776,0.019010165599801183,13.387239180005437
COMMON_CLOCK,777,0.07648625168780271,6.287625544817288
COMMON_CLOCK,778,0.021439922961847036,5.901442731728098
COMMON_CLOCK,779,0.13484980453305334,4.365214824558411
COMMON_CLOCK,780,0.06805008911894464,8.181066525690051
COMMON_CLOCK,781,0.14820629514576725,6.850263622497053
COMMON_CLOCK,782,0.06999644464935303,7.35
COMMON_CLOCK,783,0.051890296280513004,11.750000000000002
COMMON_CLOCK,784,0.15399113665824982,5.2500000000000036
COMMON_CLOCK,785,0.1099178519135639,8.254423095674003
COMMON_CLOCK,786,0.14899862151202886,5.642127174337574
COMMON_CLOCK,787,0.15836739773732147,5.2500000000000036
COMMON_CLOCK,788,0.06425579009620237,9.076191642093534
COMMON_CLOCK,789,-0.006340955530855199,13.413817186910812
COMMON_CLOCK,790,-0.0006434690124507028,15.113380067054937
COMMON_CLOCK,791,0.13534308385043575,5.939512935839634
COMMON_CLOCK,792,0.13510702429380714,5.250000000000001
COMMON_CLOCK,793,0.007597348406686456,14.326191642093534
COMMON_CLOCK,794,0.052148341035722384,10.752619017353183
COMMON_CLOCK,795,0.1029116186694645,9.65000000000001
COMMON_CLOCK,796,0.14135592719420656,6.299999999999983
COMMON_CLOCK,797,0.10590869421242499,6.465214824558416
COMMON_CLOCK,798,0.10815269572829372,6.3
COMMON_CLOCK,799,-0.02693583558442257,15.465214824558409
COMMON_CLOCK,800,0.0692058290121253,10.526191642093533
COMMON_CLOCK,801,-0.006301713935425422,13.28513687351689
COMMON_CLOCK,802,0.11288396751628653,7.550000000000008
COMMON_CLOCK,803,0.01611114333875917,10.251234841944108
COMMON_CLOCK,804,0.14885406393852849,6.299999999999999
COMMON_CLOCK,805,0.09071894555039281,7.350000000000005
COMMON_CLOCK,806,0.06042479077817226,5.881066525690056
COMMON_CLOCK,807,0.1376063151718893,8.226191642093532
COMMON_CLOCK,808,0.13778722446941286,5.668692070507326
COMMON_CLOCK,809,0.15069109403537279,9.432542771436793
COMMON_CLOCK,810,0.1362929087124648,5.249999999999999
COMMON_CLOCK,811,0.091273947842426,6.465214824558412
COMMON_CLOCK,812,0.06654979879410688,10.647428550387474
COMMON_CLOCK,813,0.05284466836405702,13.551942953734752
COMMON_CLOCK,814,0.038854309946826336,19.287625544817292
COMMON_CLOCK,815,0.08255369847631876,6.718692070507338
COMMON_CLOCK,816,0.10893229897148575,5.2500000000000036
COMMON_CLOCK,817,0.11644517684636936,6.183449809877125
COMMON_CLOCK,818,0.12628454735804837,5.670612805547657
COMMON_CLOCK,819,0.11610304859752946,6.3
COMMON_CLOCK,820,0.12739721094173798,5.670612805547663
COMMON_CLOCK,821,0.05392005774543306,8.56521482455842
COMMON_CLOCK,822,0.10437843721370682,7.47381927655162
COMMON_CLOCK,823,0.020864286998748895,8.492566468830974
COMMON_CLOCK,824,0.023059381446874513,9.695762021189784
COMMON_CLOCK,825,0.08190061922665776,7.607258167783587
COMMON_CLOCK,826,0.12209263111504971,7.549999999999997
COMMON_CLOCK,827,0.10727805396292096,7.350000000000005
