feed,candidate,breakdown_time,confirmation_time,confirmation_lag_bars,broken_level,breakdown_close,breakdown_delta_frac,breakdown_sell_vol,breakdown_body_atr,breakdown_close_pos,confirmation_high,confirmation_close,confirmation_delta_frac,atr14,entry_time,entry_price,fwd_5m_atr,fwd_15m_atr,fwd_30m_atr
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 06:12:00+00:00,2026-09-10 06:12:00+00:00,0,4465.3,4462.5,-0.6158940397350994,122.0,-1.5686274509803604,0.02439024390252559,,,,2.550000000000052,2026-09-10 06:13:00+00:00,4462.7,2.235294117646942,1.4509803921567619,-2.039215686274397
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 07:25:00+00:00,2026-09-10 07:25:00+00:00,0,4454.0,4453.2,-0.5789473684210527,180.0,-1.2319999999998534,0.039999999999781724,,,,1.7857142857143506,2026-09-10 07:26:00+00:00,4453.5,0.8399999999999694,1.6239999999997372,-1.6239999999997372
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 08:34:00+00:00,2026-09-10 08:34:00+00:00,0,4443.6,4443.0,-0.46774193548387094,182.0,-0.6416666666668546,0.19047619047606673,,,,1.7142857142857792,2026-09-10 08:35:00+00:00,4443.0,-0.05833333333354334,4.258333333333278,2.6833333333334437
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 10:33:00+00:00,2026-09-10 10:33:00+00:00,0,4429.5,4428.2,-0.4375,115.0,-1.6439393939394396,0.05714285714280517,,,,1.8857142857144547,2026-09-10 10:34:00+00:00,4428.0,1.2727272727269658,2.1742424242424225,1.7499999999999396
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 14:17:00+00:00,2026-09-10 14:17:00+00:00,0,4400.7,4398.1,-0.3888888888888889,325.0,-1.1033274956217092,0.15094339622644423,,,,4.078571428571455,2026-09-10 14:18:00+00:00,4398.0,-2.7705779334501144,-2.133099824868593,0.2697022767076181
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 17:39:00+00:00,2026-09-10 17:39:00+00:00,0,4403.0,4400.5,-0.5014836795252225,253.0,-1.7324414715719476,0.13953488372100895,,,,2.13571428571413,2026-09-10 17:40:00+00:00,4400.2,-0.46822742474919804,-0.46822742474919804,7.2107023411374795
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 18:08:00+00:00,2026-09-10 18:08:00+00:00,0,4389.4,4386.3,-0.3744075829383886,290.0,-1.4273318872016125,0.06451612903233851,,,,3.2928571428572986,2026-09-10 18:09:00+00:00,4386.2,1.2451193058566083,-0.030368763557592774,3.370932754880369
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 18:33:00+00:00,2026-09-10 18:33:00+00:00,0,4376.0,4374.4,-0.39271255060728744,172.0,-0.9974554707379968,0.1951219512193607,,,,2.807142857142805,2026-09-10 18:34:00+00:00,4374.6,-0.1781170483460593,0.7124681933842372,6.519083969465835
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 19:00:00+00:00,2026-09-10 19:00:00+00:00,0,4371.3,4367.8,-0.36893203883495146,423.0,-1.757085020242941,0.12676056338035205,,,,3.5285714285712726,2026-09-10 19:01:00+00:00,4368.2,2.4655870445344705,1.587044534412871,0.36842105263164676
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-10 22:31:00+00:00,2026-09-10 22:31:00+00:00,0,4358.5,4356.6,-0.46153846153846156,95.0,-1.8518518518518874,0.19354838709686883,,,,1.349999999999974,2026-09-10 22:32:00+00:00,4357.2,-0.7407407407407549,1.1111111111111325,-2.222222222222265
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-11 01:21:00+00:00,2026-09-11 01:21:00+00:00,0,4368.2,4366.9,-0.6374269005847953,140.0,-1.244444444444626,0.052631578947318035,,,,2.892857142857013,2026-09-11 01:22:00+00:00,4366.8,-0.7604938271604651,-1.7975308641975487,-0.6567901234566939
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-11 02:26:00+00:00,2026-09-11 02:26:00+00:00,0,4365.5,4364.3,-0.4444444444444444,39.0,-0.708171206225785,0.10526315789466126,,,,1.8357142857142728,2026-09-11 02:27:00+00:00,4364.1,2.8871595330740494,0.2178988326851237,1.3073929961092559
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-11 03:21:00+00:00,2026-09-11 03:21:00+00:00,0,4354.3,4350.0,-0.3691588785046729,293.0,-2.339943342776108,0.07812500000000444,,,,2.5214285714285194,2026-09-11 03:22:00+00:00,4349.7,0.15864022662875418,0.5155807365439922,2.339943342776108
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-11 08:57:00+00:00,2026-09-11 08:57:00+00:00,0,4389.7,4388.0,-0.37142857142857144,96.0,-1.2820512820513161,0.13793103448265048,,,,1.949999999999948,2026-09-11 08:58:00+00:00,4388.1,-1.9999999999998668,0.820512820513029,1.2307692307695435
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-11 17:38:00+00:00,2026-09-11 17:38:00+00:00,0,4407.4,4405.7,-0.5432098765432098,125.0,-1.2337164750958658,0.11111111111114853,,,,1.8642857142857403,2026-09-11 17:39:00+00:00,4405.6,0.9118773946363928,0.1609195402299804,4.130268199234049
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-14 02:57:00+00:00,2026-09-14 02:57:00+00:00,0,4375.9,4373.8,-0.4702702702702703,136.0,-1.0803858520898557,0.11111111111118596,,,,2.2214285714285973,2026-09-14 02:58:00+00:00,4373.6,0.9453376205789309,-0.6752411575562622,-0.3151125401928405
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-14 03:41:00+00:00,2026-09-14 03:41:00+00:00,0,4368.9,4367.5,-0.45588235294117646,99.0,-1.0723404255320232,0.12000000000007276,,,,1.6785714285714286,2026-09-14 03:42:00+00:00,4367.8,-1.4893617021276595,-2.3234042553189322,-1.8468085106379728
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-14 07:29:00+00:00,2026-09-14 07:29:00+00:00,0,4358.6,4357.3,-0.42857142857142855,85.0,-0.8057553956831205,0.2400000000001455,,,,1.9857142857144285,2026-09-14 07:30:00+00:00,4357.2,0.2014388489206656,-1.0575539568346395,3.2733812949637935
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-14 09:18:00+00:00,2026-09-14 09:18:00+00:00,0,4339.2,4337.1,-0.47186147186147187,170.0,-1.8156996587025998,0.02439024390252559,,,,2.092857142857286,2026-09-14 09:19:00+00:00,4337.0,4.0136518771326575,5.255972696245374,7.549488054607079
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-14 11:55:00+00:00,2026-09-14 11:55:00+00:00,0,4326.4,4326.2,-0.4198473282442748,93.0,-0.8132780082990906,0.0,,,,1.7214285714285325,2026-09-14 11:56:00+00:00,4326.7,-1.4522821576763814,-5.1120331950209685,1.394190871369115
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-14 12:53:00+00:00,2026-09-14 12:53:00+00:00,0,4313.0,4309.0,-0.36012861736334406,423.0,-1.348148148148101,0.06666666666660603,,,,3.857142857142857,2026-09-14 12:54:00+00:00,4309.2,-0.4925925925927341,3.811111111111064,-1.5037037037037508
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-14 17:14:00+00:00,2026-09-14 17:14:00+00:00,0,4352.6,4351.9,-0.29914529914529914,152.0,-0.9688581314878404,0.11999999999970896,,,,2.0642857142858184,2026-09-14 17:15:00+00:00,4351.5,0.5328719723184885,-0.38754325259522426,0.5328719723184885
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-14 19:22:00+00:00,2026-09-14 19:22:00+00:00,0,4340.7,4338.0,-0.3815789473684211,105.0,-2.2399999999998728,0.0,,,,1.4285714285714286,2026-09-14 19:23:00+00:00,4338.0,-0.07000000000025465,2.729999999999745,7.7700000000002545
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-14 19:33:00+00:00,2026-09-14 19:33:00+00:00,0,4336.2,4335.5,-0.5851851851851851,107.0,-0.6702127659571694,0.1538461538459924,,,,1.3428571428571558,2026-09-14 19:34:00+00:00,4335.5,1.265957446808363,4.468085106382936,8.340425531914677
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-15 03:48:00+00:00,2026-09-15 03:48:00+00:00,0,4348.7,4346.7,-0.4117647058823529,96.0,-1.912568306010815,0.037037037036837424,,,,1.307142857142935,2026-09-15 03:49:00+00:00,4347.1,1.5300546448086518,2.907103825136578,1.4535519125686367
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-15 05:11:00+00:00,2026-09-15 05:11:00+00:00,0,4341.5,4341.1,-0.6764705882352942,57.0,-0.5863874345544573,0.18181818181878315,,,,1.3642857142856752,2026-09-15 05:12:00+00:00,4341.0,1.392670157067836,3.078534031413567,3.5916230366490507
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-15 05:15:00+00:00,2026-09-15 05:15:00+00:00,0,4340.4,4339.5,-0.4594594594594595,108.0,-1.6125654450261675,0.07692307692302311,,,,1.3642857142856104,2026-09-15 05:16:00+00:00,4339.4,-0.36649214659688656,2.198952879581319,0.2931937172772426
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-15 06:05:00+00:00,2026-09-15 06:05:00+00:00,0,4330.8,4328.6,-0.5268817204301075,71.0,-1.6887159533071674,0.0,,,,1.8357142857142077,2026-09-15 06:06:00+00:00,4328.5,0.10894941634231799,-0.21789883268463597,0.0
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-15 07:52:00+00:00,2026-09-15 07:52:00+00:00,0,4320.3,4318.6,-0.3886792452830189,184.0,-0.7189189189187637,0.19230769230773267,,,,2.6428571428572076,2026-09-15 07:53:00+00:00,4318.9,0.03783783783763043,4.275675675675296,1.5135135135134765
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-15 08:00:00+00:00,2026-09-15 08:00:00+00:00,0,4316.6,4315.3,-0.411214953271028,151.0,-2.3333333333333974,0.03448275862066262,,,,2.3571428571427924,2026-09-15 08:01:00+00:00,4315.9,2.9272727272726535,2.3757575757574094,0.551515151514858
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-15 08:08:00+00:00,2026-09-15 08:08:00+00:00,0,4305.6,4304.9,-0.3924914675767918,204.0,-0.9503916449087447,0.13333333333321207,,,,2.7357142857142986,2026-09-15 08:09:00+00:00,4304.8,-1.060052219321011,-2.8511749347259014,-2.375979112271529
AMP_CQG_RAW_EXCLUSIVE,MIRROR_BREAKDOWN_SHORT_REF,2026-09-15 14:16:00+00:00,2026-09-15 14:16:00+00:00,0,4333.4,4331.1,-0.4153846153846154,138.0,-1.6382978723403931,0.06382978723408372,,,,2.6857142857141167,2026-09-15 14:17:00+00:00,4330.9,1.117021276595815,2.904255319148848,3.1276595744681464
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-03 04:59:00+00:00,2026-08-03 04:59:00+00:00,0,4120.2,4119.4,-0.6666666666666666,35.0,-1.242603550295751,0.04999999999972715,,,,1.207142857142961,2026-08-03 05:00:00+00:00,4119.2,0.9112426035497654,5.384615384614921,3.0650887573960355
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-03 05:10:00+00:00,2026-08-03 05:10:00+00:00,0,4116.0,4113.3,-0.6666666666666666,35.0,-1.6153846153845317,0.03571428571441332,,,,1.6714285714285455,2026-08-03 05:11:00+00:00,4113.2,1.1367521367519366,-1.3760683760685062,-0.3589743589745822
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-03 09:27:00+00:00,2026-08-03 09:27:00+00:00,0,4108.4,4108.1,-0.5217391304347826,35.0,-0.555066079294912,0.076923076923346,,,,1.6214285714286234,2026-08-03 09:28:00+00:00,4108.3,1.9118942731279165,0.1850220264318243,-3.0220264317177405
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-03 10:25:00+00:00,2026-08-03 10:25:00+00:00,0,4109.0,4108.4,-0.6226415094339622,43.0,-0.8484848484854332,0.06666666666630287,,,,1.4142857142855974,2026-08-03 10:26:00+00:00,4108.6,-0.7777777777774563,0.9191919191921238,2.0505050505056057
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-03 12:19:00+00:00,2026-08-03 12:19:00+00:00,0,4110.8,4107.5,-0.484375,95.0,-2.3829787234043476,0.10869565217390445,,,,1.6785714285713635,2026-08-03 12:20:00+00:00,4107.0,-1.0127659574467394,-0.7744680851065213,4.348936170213043
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-04 05:12:00+00:00,2026-08-04 05:12:00+00:00,0,4115.2,4113.4,-0.6551724137931034,96.0,-1.60240963855473,0.0,,,,1.1857142857142466,2026-08-04 05:13:00+00:00,4113.5,-1.180722891565997,-4.554216867469723,-2.783132530120727
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-04 08:22:00+00:00,2026-08-04 08:22:00+00:00,0,4122.2,4119.8,-0.576271186440678,93.0,-2.0588235294117094,0.13513513513514178,,,,1.4571428571428962,2026-08-04 08:23:00+00:00,4119.5,1.784313725490398,1.9215686274510537,4.872549019607963
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-04 09:00:00+00:00,2026-08-04 09:00:00+00:00,0,4110.1,4110.0,-0.56,39.0,-0.48951048951048326,0.24999999999971578,,,,1.0214285714285845,2026-08-04 09:01:00+00:00,4110.2,1.664335664335465,4.307692307691896,4.503496503495912
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-04 09:10:00+00:00,2026-08-04 09:10:00+00:00,0,4106.3,4105.1,-0.6,56.0,-1.5465116279068605,0.1363636363637303,,,,1.2285714285712857,2026-08-04 09:11:00+00:00,4105.0,-0.6511627906978982,-1.383720930232571,0.8953488372097026
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-04 14:34:00+00:00,2026-08-04 14:34:00+00:00,0,4136.2,4134.6,-0.35071090047393366,285.0,-2.2105263157892887,0.07246376811594585,,,,2.849999999999909,2026-08-04 14:35:00+00:00,4135.0,-0.35087719298246733,-0.9122807017545427,-1.2982456140350653
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-04 15:16:00+00:00,2026-08-04 15:16:00+00:00,0,4136.5,4136.2,-0.38333333333333336,166.0,-1.5813953488375396,0.05405405405400755,,,,2.149999999999896,2026-08-04 15:17:00+00:00,4136.0,1.209302325581623,0.37209302325591653,-1.906976744186308
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-04 17:54:00+00:00,2026-08-04 17:54:00+00:00,0,4147.0,4146.3,-0.3125,84.0,-0.9808917197448045,0.058823529411985,,,,1.1214285714284935,2026-08-04 17:55:00+00:00,4146.7,3.210191082802284,1.96178343949042,2.6751592356689757
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-04 18:37:00+00:00,2026-08-04 18:37:00+00:00,0,4139.5,4137.7,-0.3181818181818182,116.0,-1.7219251336899926,0.18749999999984013,,,,1.3357142857142728,2026-08-04 18:38:00+00:00,4137.6,2.3957219251342576,1.1978609625671288,-1.048128342245727
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-04 19:54:00+00:00,2026-08-04 19:54:00+00:00,0,4134.4,4134.2,-0.3829787234042553,65.0,-1.007194244604211,0.20000000000012128,,,,0.9928571428572468,2026-08-04 19:55:00+00:00,4134.2,-1.1079136690649987,-2.517985611510528,2.316546762589869
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-04 22:55:00+00:00,2026-08-04 22:55:00+00:00,0,4136.8,4136.1,-0.5652173913043478,36.0,-0.9655172413790265,0.20000000000027285,,,,1.657142857142779,2026-08-04 22:56:00+00:00,4136.0,4.163793103448253,4.284482758621111,7.603448275862647
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-04 22:56:00+00:00,2026-08-04 22:56:00+00:00,0,4135.7,4135.1,-0.7254901960784313,44.0,-0.5478260869563436,0.0,,,,1.642857142857013,2026-08-04 22:57:00+00:00,4135.5,4.139130434783047,5.17391304347867,7.730434782609197
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-04 22:57:00+00:00,2026-08-04 22:57:00+00:00,0,4135.1,4134.2,-0.639344262295082,50.0,-0.8017621145376278,0.07142857142820021,,,,1.6214285714284284,2026-08-04 22:58:00+00:00,4134.2,4.625550660793359,2.8986784140970596,6.969162995595441
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-04 23:02:00+00:00,2026-08-04 23:02:00+00:00,0,4128.1,4126.7,-0.45077720207253885,140.0,-0.9805447470819222,0.21428571428557508,,,,1.8357142857140778,2026-08-04 23:03:00+00:00,4126.8,0.0,-2.0700389105061703,0.8715953307395965
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-05 03:30:00+00:00,2026-08-05 03:30:00+00:00,0,4187.1,4186.6,-0.6164383561643836,59.0,-0.852791878172428,0.19047619047641734,,,,1.4071428571429092,2026-08-05 03:31:00+00:00,4186.4,0.852791878172428,-0.5685279187818342,-0.6395939086298058
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-05 04:36:00+00:00,2026-08-05 04:36:00+00:00,0,4194.1,4193.8,-0.6907216494845361,82.0,-0.30769230769201555,0.16666666666654034,,,,1.300000000000052,2026-08-05 04:37:00+00:00,4193.9,0.6153846153840311,1.5384615384614768,-0.3846153846153692
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-05 15:57:00+00:00,2026-08-05 15:57:00+00:00,0,4297.5,4294.4,-0.30813287514318444,571.0,-1.0707456978967644,0.1836734693876945,,,,3.735714285714234,2026-08-05 15:58:00+00:00,4294.2,0.8833652007648793,0.2944550669214641,-1.7131931166349692
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-06 03:15:00+00:00,2026-08-06 03:15:00+00:00,0,4332.9,4329.7,-0.28719723183391005,186.0,-1.3700305810396851,0.10256410256401885,,,,2.3357142857142725,2026-08-06 03:16:00+00:00,4330.0,1.9266055045871668,1.7553516819573523,3.938837920489241
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-06 04:28:00+00:00,2026-08-06 04:28:00+00:00,0,4318.2,4314.6,-0.5252918287937743,196.0,-2.837837837837745,0.07547169811330792,,,,1.5857142857143376,2026-08-06 04:29:00+00:00,4314.5,-0.945945945945915,-1.8288288288285395,-4.41441441441427
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-06 11:45:00+00:00,2026-08-06 11:45:00+00:00,0,4318.4,4316.4,-0.5614035087719298,178.0,-1.6315789473685345,0.13888888888887485,,,,1.900000000000091,2026-08-06 11:46:00+00:00,4316.3,0.2105263157897508,-2.631578947368295,0.6315789473682951
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-06 14:49:00+00:00,2026-08-06 14:49:00+00:00,0,4324.6,4324.5,-0.3465346534653465,136.0,-1.4191780821916757,0.06666666666670709,,,,2.607142857142922,2026-08-06 14:50:00+00:00,4324.4,-2.1479452054795383,-1.9561643835617346,3.413698630136762
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-06 15:53:00+00:00,2026-08-06 15:53:00+00:00,0,4303.7,4299.7,-0.4422857142857143,631.0,-1.6100000000000543,0.22033898305085792,,,,2.857142857142987,2026-08-06 15:54:00+00:00,4299.8,2.519999999999822,0.2100000000001178,5.809999999999864
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-06 16:21:00+00:00,2026-08-06 16:21:00+00:00,0,4282.3,4282.0,-0.48148148148148145,220.0,-0.771653543307134,0.0,,,,3.6285714285714414,2026-08-06 16:22:00+00:00,4282.0,-0.8818897637794743,-2.507874015748123,-3.362204724409387
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 00:11:00+00:00,2026-08-07 00:11:00+00:00,0,4306.0,4304.8,-0.6190476190476191,34.0,-1.3145539906103736,0.16666666666685614,,,,1.5214285714285194,2026-08-07 00:12:00+00:00,4304.5,2.694835680751505,3.417840375586852,8.347417840375753
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 00:16:00+00:00,2026-08-07 00:16:00+00:00,0,4301.7,4300.4,-0.5692307692307692,102.0,-0.9417040358744703,0.2,,,,1.5928571428570908,2026-08-07 00:17:00+00:00,4300.9,-0.8789237668165149,0.5022421524659273,4.520179372197343
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 02:35:00+00:00,2026-08-07 02:35:00+00:00,0,4315.0,4313.6,-0.6133333333333333,121.0,-1.365853658536464,0.18518518518519766,,,,1.4642857142858443,2026-08-07 02:36:00+00:00,4313.6,2.6634146341464775,2.117073170731768,-1.9804878048776244
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 02:45:00+00:00,2026-08-07 02:45:00+00:00,0,4308.4,4306.1,-0.5405405405405406,57.0,-0.9514563106793756,0.12500000000009473,,,,2.207142857142831,2026-08-07 02:46:00+00:00,4305.8,-2.1294498381876448,-1.6310679611648204,-3.533980582524396
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 07:26:00+00:00,2026-08-07 07:26:00+00:00,0,4346.1,4345.2,-0.40789473684210525,107.0,-1.048458149779632,0.15000000000009095,,,,1.6214285714285583,2026-08-07 07:27:00+00:00,4345.6,0.30837004405286594,-0.30837004405286594,-1.788546255506398
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 12:24:00+00:00,2026-08-07 12:24:00+00:00,0,4371.3,4370.2,-0.37735849056603776,292.0,-0.9162303664921073,0.19444444444437425,,,,2.7285714285715454,2026-08-07 12:25:00+00:00,4370.0,-0.293193717277541,-20.120418848166544,-20.15706806282636
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 13:17:00+00:00,2026-08-07 13:17:00+00:00,0,4403.3,4401.0,-0.3755274261603376,163.0,-0.9090909090909306,0.043478260869530834,,,,3.849999999999909,2026-08-07 13:18:00+00:00,4401.2,-1.6623376623378434,-4.025974025974121,-4.311688311688508
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 13:56:00+00:00,2026-08-07 13:56:00+00:00,0,4409.7,4406.8,-0.34552102376599636,368.0,-2.201526717557291,0.037383177570141916,,,,4.678571428571429,2026-08-07 13:57:00+00:00,4406.3,0.4488549618321388,2.8000000000000775,-0.5770992366411825
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 15:51:00+00:00,2026-08-07 15:51:00+00:00,0,4406.6,4404.0,-0.4854111405835544,280.0,-2.070739549839307,0.06122448979594867,,,,2.2214285714286626,2026-08-07 15:52:00+00:00,4404.4,0.4951768488743321,-0.31511254019324064,0.6752411575562424
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 16:55:00+00:00,2026-08-07 16:55:00+00:00,0,4392.2,4390.4,-0.7346938775510204,255.0,-1.1785714285714444,0.05128205128199747,,,,2.800000000000117,2026-08-07 16:56:00+00:00,4390.3,0.7857142857141879,-2.3214285714284744,-2.9642857142856553
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 18:14:00+00:00,2026-08-07 18:14:00+00:00,0,4397.6,4394.8,-0.7422680412371134,169.0,-1.7807017543857984,0.06060606060601885,,,,1.6285714285713766,2026-08-07 18:15:00+00:00,4395.0,-0.4298245614034108,0.5526315789471626,0.5526315789471626
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 19:53:00+00:00,2026-08-07 19:53:00+00:00,0,4404.4,4403.9,-0.35135135135135137,75.0,-2.3333333333335298,0.052631578947318035,,,,1.542857142857169,2026-08-07 19:54:00+00:00,4403.7,0.19444444444455905,0.7129629629625972,3.499999999999705
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-07 20:10:00+00:00,2026-08-07 20:10:00+00:00,0,4399.6,4399.0,-0.5619047619047619,82.0,-1.2788461538459537,0.17391304347815773,,,,1.4857142857142338,2026-08-07 20:11:00+00:00,4399.1,-0.6730769230769466,0.3365384615384733,-1.48076923076916
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 01:29:00+00:00,2026-08-10 01:29:00+00:00,0,4382.0,4376.9,-0.6470588235294118,476.0,-2.034482758620814,0.030303030303001074,,,,2.900000000000091,2026-08-10 01:30:00+00:00,4376.7,-1.3103448275862286,-0.41379310344820014,-2.172413793103443
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 04:40:00+00:00,2026-08-10 04:40:00+00:00,0,4393.3,4390.4,-0.5128205128205128,59.0,-2.450000000000334,0.027777777777630405,,,,1.4285714285712336,2026-08-10 04:41:00+00:00,4390.7,-0.9100000000002515,-4.270000000000837,-3.7800000000008978
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 04:41:00+00:00,2026-08-10 04:41:00+00:00,0,4390.3,4390.1,-0.5,39.0,-0.40384615384583594,0.1363636363637303,,,,1.485714285714104,2026-08-10 04:42:00+00:00,4390.0,-2.355769230769519,-5.317307692308098,-3.8365384615388085
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 05:18:00+00:00,2026-08-10 05:18:00+00:00,0,4393.2,4392.7,-0.7073170731707317,35.0,-1.0282485875708287,0.07142857142820021,,,,1.2642857142856363,2026-08-10 05:19:00+00:00,4393.1,-1.9774011299436247,-4.192090395479909,-10.519774011299509
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 10:58:00+00:00,2026-08-10 10:58:00+00:00,0,4396.7,4395.0,-0.5166666666666667,91.0,-1.5399999999999427,0.043478260869719954,,,,1.4285714285713635,2026-08-10 10:59:00+00:00,4395.0,0.13999999999987905,3.920000000000433,0.7700000000002897
RITHMIC_RAW,MIRROR_BREAKDOWN_SHORT_REF,2026-08-10 12:23:00+00:00,2026-08-10 12:23:00+00:00,0,4386.4,4385.6,-0.48148148148148145,80.0,-0.9714285714285036,0.1363636363637303,,,,1.749999999999935,2026-08-10 12:24:00+00:00,4385.9,-0.2285714285717489,-2.5142857142861197,-2.5142857142861197
