cohort,signal_time_utc,broker_target_msc,market_tick_msc,market_ask,atr,limit_price,fill60,fill_time_msc,fill_delay_min,fill_price,fill_gap_reject,outcome_known,status,raw_r,net_r,exit_time_msc,exit_price,resp_5m_atr,resp_15m_atr,resp_30m_atr
AMP_ALL,2026-08-26T17:30:00+00:00,1787776260000,1787776260003,4599.97,1.8910714285714545,4598.078928571429,True,1787776323909.0,1.06515,4598.078928571429,False,True,SL,-1.0,-1.05,1787777757303.0,4595.242321428572,-0.5388101983003226,-0.6181303116150577,0.6245514636447966
AMP_ALL,2026-08-26T23:17:00+00:00,1787797080000,1787797080155,4618.22,1.5960714285715767,4616.623928571429,True,1787800395606.0,55.2601,4616.623928571429,False,True,SL,-1.0,-1.05,1787800643256.0,4614.229821428572,-1.6314611769970178,0.962407697470938,-4.475945401656062
AMP_ALL,2026-08-27T01:03:00+00:00,1787803440000,1787803440153,4613.39,3.022857142857057,4610.367142857143,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-27T01:14:00+00:00,1787804100000,1787804100304,4625.15,3.505714285714216,4621.644285714286,True,1787804199906.0,1.6651,4621.644285714286,False,True,TIMEOUT,1.4444444444444504,1.3944444444444504,1787805999907.0,4629.24,-0.4091279543601978,-0.6088019559901418,2.1666666666666754
AMP_ALL,2026-08-27T01:37:00+00:00,1787805480000,1787805480007,4627.18,2.5732142857144544,4624.606785714286,True,1787805842709.0,6.04515,4624.606785714286,False,True,TP,3.0,2.95,1787806556555.0,4636.186250000002,1.9365718251211994,5.286467730742034,5.721721027063961
AMP_ALL,2026-08-27T08:56:00+00:00,1787831820000,1787831820011,4601.03,1.3599999999998675,4599.67,True,1787831980956.0,2.6826,4599.67,False,True,SL,-1.0,-1.05,1787832148053.0,4597.63,-3.91176470588252,-3.1029411764710777,-1.411764705882544
AMP_ALL,2026-08-27T10:57:00+00:00,1787839080000,1787839080157,4589.97,1.376071428571322,4588.5939285714285,True,1787839236012.0,2.6002,4588.5939285714285,False,True,TP,3.0,2.95,1787840548507.0,4594.786249999999,0.49857254087716,2.497015312743393,4.110303659486501
AMP_ALL,2026-08-27T12:02:00+00:00,1787842980000,1787842980162,4600.91,1.62499999999987,4599.285,True,1787843059952.0,1.3325333333333333,4599.285,False,True,SL,-1.0,-1.05,1787843137952.0,4596.8475,-2.876923076923419,-2.790769230769364,-2.9261538461541474
AMP_ALL,2026-08-27T14:35:00+00:00,1787852160000,1787852160003,4588.32,2.681428571428893,4585.638571428571,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-27T15:41:00+00:00,1787856120000,1787856120008,4604.31,2.4746428571429533,4601.835357142858,True,1787856247506.0,2.1251,4601.835357142858,False,True,TIMEOUT,1.2054649540576812,1.1554649540576811,1787858047510.0,4606.31,0.7454178092074599,3.266993794197893,1.8081974310865216
AMP_ALL,2026-08-27T15:42:00+00:00,1787856180000,1787856180003,4605.78,2.4432142857144106,4603.336785714286,True,1787856216451.0,0.6075166666666667,4603.336785714286,False,True,TIMEOUT,0.7130536471275241,0.663053647127524,1787858016452.0,4605.95,-0.27291331676651515,2.645373483408793,1.069580470691286
AMP_ALL,2026-08-27T15:53:00+00:00,1787856840000,1787856840155,4608.16,2.420714285714439,4605.739285714286,True,1787858069255.0,20.487583333333333,4605.739285714286,False,True,TIMEOUT,1.415756860430703,1.3657568604307029,1787859870456.0,4610.88,-1.011802891708484,0.7934493951016252,2.1236352906460545
AMP_ALL,2026-08-27T16:33:00+00:00,1787859240000,1787859240152,4608.7,1.440714285714161,4607.259285714285,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-27T16:37:00+00:00,1787859480000,1787859480007,4613.07,1.375357142856826,4611.694642857143,True,1787859486304.0,0.10506666666666667,4611.694642857143,False,True,SL,-1.0,-1.05,1787859499809.0,4609.631607142857,-1.079459880550653,2.43962607115112,-0.6795637496753312
AMP_ALL,2026-08-27T18:52:00+00:00,1787867580000,1787867580007,4611.3,1.2853571428570052,4610.014642857143,True,1787867662658.0,1.3776333333333333,4610.014642857143,False,True,TP,3.0,2.95,1787868182103.0,4615.79875,-0.2914698527370481,4.967768824673369,-1.878577382606598
AMP_ALL,2026-08-27T19:02:00+00:00,1787868180000,1787868180004,4615.85,1.578928571428735,4614.271071428571,True,1787868206108.0,0.4351333333333333,4614.271071428571,False,True,SL,-1.0,-1.05,1787868933154.0,4611.902678571429,1.1013345396970042,-2.9330468219853856,-5.0737389730822695
AMP_ALL,2026-08-27T19:08:00+00:00,1787868540000,1787868540159,4617.5,1.735357142857083,4615.7646428571425,True,1787868650706.0,1.8451,4615.7646428571425,False,True,SL,-1.0,-1.05,1787868917255.0,4613.161607142857,-2.175138917472704,-4.670302531385076,-4.503189956781263
AMP_ALL,2026-08-28T02:24:00+00:00,1787894700000,1787894700154,4584.34,1.5882142857140675,4582.751785714286,True,1787895945013.0,20.750216666666667,4582.751785714286,False,True,TIMEOUT,0.7170377033207153,0.6670377033207152,1787897746061.0,4584.46,1.3525972565774411,2.372610748820046,1.075556554981073
AMP_ALL,2026-08-28T03:24:00+00:00,1787898300000,1787898300159,4589.86,1.8057142857143325,4588.0542857142855,True,1787898365705.0,1.0950833333333334,4588.0542857142855,False,True,SL,-1.0,-1.05,1787898648904.0,4585.345714285714,-2.0237341772152035,-2.8931962025314757,-5.163765822784783
AMP_ALL,2026-08-28T04:56:00+00:00,1787903820000,1787903822706,4583.95,0.994999999999826,4582.955,True,1787904266553.0,7.44255,4582.955,False,True,SL,-1.0,-1.05,1787904343806.0,4581.462500000001,-2.9296482412065057,-2.105527638191579,-3.492462311558765
AMP_ALL,2026-08-28T06:59:00+00:00,1787911200000,1787911200003,4612.97,3.1167857142859248,4609.853214285715,True,1787911243355.0,0.7225833333333334,4609.853214285715,False,True,SL,-1.0,-1.05,1787911570652.0,4605.178035714286,-1.098315572361629,-2.5004010541994734,-0.5432565601010065
AMP_ALL,2026-08-28T08:00:00+00:00,1787914860000,1787914860006,4613.47,1.7025000000000026,4611.7675,True,1787915254655.0,6.577583333333333,4611.7675,False,True,SL,-1.0,-1.05,1787915929207.0,4609.21375,0.036710719530102735,-1.6784140969163397,-2.494860499265483
AMP_ALL,2026-08-28T09:31:00+00:00,1787920320000,1787920320006,4604.24,1.4067857142856934,4602.833214285714,True,1787920418557.0,1.6426166666666666,4602.833214285714,False,True,TIMEOUT,1.1026487264110203,1.0526487264110203,1787922219009.0,4605.16,-0.4856562579337958,1.1990352881444828,1.6539730896165308
AMP_ALL,2026-08-28T14:35:00+00:00,1787938560000,1787938560009,4575.43,9.544999999999748,4565.885,True,1787938797908.0,3.965133333333333,4565.885,False,True,SL,-1.0,-1.05,1787939417405.0,4551.567500000001,-0.3556836039811971,0.5055002619172284,0.7485594552121232
AMP_ALL,2026-08-28T19:01:00+00:00,1787954520000,1787954520003,4460.52,3.1410714285713897,4457.378928571429,True,1787954547305.0,0.45508333333333334,4457.378928571429,False,True,TIMEOUT,1.1930263407237687,1.1430263407237686,1787956347310.0,4463.0,0.7994314951676096,-0.13018760659479003,1.789539511085653
AMP_ALL,2026-08-30T23:08:00+00:00,1788142140000,1788142140151,4467.02,1.458571428571369,4465.561428571429,True,1788142190556.0,0.8426,4465.561428571429,False,True,SL,-1.0,-1.05,1788142412555.0,4463.373571428572,-3.572967678746609,-4.066601371205178,-9.983349657199618
AMP_ALL,2026-08-31T04:37:00+00:00,1788161880000,1788161880157,4420.61,1.9217857142856312,4418.688214285714,True,1788162046808.0,2.780133333333333,4418.688214285714,False,True,TIMEOUT,0.760329554605912,0.710329554605912,1788163849053.0,4420.88,0.38598773462218033,0.6929938673113606,1.140494331908868
AMP_ALL,2026-08-31T05:20:00+00:00,1788164460000,1788164460008,4431.99,2.042142857142802,4429.947857142857,True,1788164489104.0,0.48506666666666665,4429.947857142857,False,True,TP,3.0,2.95,1788164914505.0,4439.1375,2.615949632738757,1.2546344875831963,2.8852745715286403
AMP_ALL,2026-08-31T06:45:00+00:00,1788169560000,1788169560460,4442.42,2.023214285714208,4440.396785714286,True,1788169822205.0,4.3700833333333335,4440.396785714286,False,True,SL,-1.0,-1.05,1788170008803.0,4437.361964285715,-1.1796999117388869,-0.12197705207452687,-0.45807590467794107
AMP_ALL,2026-08-31T08:02:00+00:00,1788174180000,1788174180153,4449.04,2.092857142857091,4446.947142857143,True,1788174367951.0,3.1325166666666666,4446.947142857143,False,True,SL,-1.0,-1.05,1788174423157.0,4443.807857142858,-2.445051194539538,-3.897610921502014,-5.245051194539451
AMP_ALL,2026-08-31T09:12:00+00:00,1788178380000,1788178380910,4442.25,1.9017857142858443,4440.348214285714,True,1788179003408.0,10.390133333333333,4440.348214285714,False,True,TIMEOUT,0.8805007824726206,0.8305007824726206,1788180803557.0,4442.86,-0.9087323943659191,0.8738028169017368,1.320751173708931
AMP_ALL,2026-08-31T11:25:00+00:00,1788186360000,1788186360010,4460.7,1.3203571428567946,4459.379642857143,True,1788186852009.0,8.20015,4459.379642857143,False,True,SL,-1.0,-1.05,1788186943957.0,4457.399107142858,-2.88531241547321,-4.301595888559787,-0.5450365160946087
AMP_ALL,2026-08-31T11:28:00+00:00,1788186540000,1788186540007,4464.02,1.531428571428153,4462.488571428572,True,1788186658507.0,1.9751166666666666,4462.488571428572,False,True,SL,-1.0,-1.05,1788186831306.0,4460.19142857143,-3.2052238805982842,-5.91511194030028,-4.472014925374489
AMP_ALL,2026-08-31T16:29:00+00:00,1788204600000,1788204600156,4438.69,1.459999999999971,4437.23,True,1788204676809.0,1.28015,4437.23,False,True,SL,-1.0,-1.05,1788204944555.0,4435.04,-1.4178082191779109,-2.547945205479054,-3.2123287671230774
AMP_ALL,2026-08-31T17:42:00+00:00,1788208980000,1788208980156,4435.81,1.8539285714285008,4433.956071428572,True,1788210146255.0,19.437583333333333,4433.956071428572,False,True,SL,-1.0,-1.05,1788210156604.0,4431.175178571429,-0.9526102870356541,-0.4887304950877208,-3.827586206897023
AMP_ALL,2026-08-31T19:23:00+00:00,1788215040000,1788215040152,4437.19,1.058571428571213,4436.131428571429,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-08-31T23:32:00+00:00,1788229980000,1788229980157,4447.47,0.9603571428570572,4446.509642857143,True,1788229991408.0,0.19013333333333332,4446.509642857143,False,True,SL,-1.0,-1.05,1788230119809.0,4445.069107142857,-1.3428783934550925,1.6976571216066154,5.362960208255762
AMP_ALL,2026-09-01T00:20:00+00:00,1788232860000,1788232860009,4459.89,2.381428571428452,4457.5085714285715,True,1788233130907.0,4.515116666666667,4457.5085714285715,False,True,SL,-1.0,-1.05,1788233851053.0,4453.936428571429,1.0797840431913612,-0.8014397120574999,-0.520095980803706
AMP_ALL,2026-09-01T02:04:00+00:00,1788239100000,1788239100009,4447.25,2.110357142857083,4445.1396428571425,True,1788239282707.0,3.0451166666666665,4445.1396428571425,False,True,SL,-1.0,-1.05,1788239345408.0,4441.974107142857,1.118463360975003,0.9620917244883179,-5.941952953122165
AMP_ALL,2026-09-01T03:45:00+00:00,1788245160000,1788245160007,4440.63,1.409285714285748,4439.220714285714,True,1788245864559.0,11.74265,4439.220714285714,False,True,SL,-1.0,-1.05,1788245917958.0,4437.106785714285,-1.8808920425748359,-5.698428788646794,-5.925494171312573
AMP_ALL,2026-09-01T05:44:00+00:00,1788252300000,1788252300007,4443.07,2.773928571428509,4440.296071428571,True,1788253200458.0,15.007633333333333,4440.296071428571,False,True,SL,-1.0,-1.05,1788253458459.0,4436.135178571428,-1.4009269988411592,-2.7203553495556982,-4.147933565082973
AMP_ALL,2026-09-01T11:46:00+00:00,1788274020000,1788274020155,4386.09,1.6007142857140155,4384.489285714286,True,1788274353006.0,5.5501,4384.489285714286,False,True,SL,-1.0,-1.05,1788274393957.0,4382.0882142857145,-5.609549308345397,-7.6648817492203305,-10.382418563143373
AMP_ALL,2026-09-01T19:12:00+00:00,1788300780000,1788300780156,4336.94,1.892857142856948,4335.047142857143,True,1788301120054.0,5.667566666666667,4335.047142857143,False,True,SL,-1.0,-1.05,1788301834504.0,4332.207857142857,-0.34716981132054336,-2.8090566037740303,-3.9607547169813695
AMP_ALL,2026-09-01T20:05:00+00:00,1788303960000,1788303960155,4330.76,2.149999999999961,4328.610000000001,True,1788303979208.0,0.3201333333333333,4328.610000000001,False,True,SL,-1.0,-1.05,1788304540955.0,4325.385,-0.20465116279093828,-0.7255813953490365,-1.0604651162793937
AMP_ALL,2026-09-02T01:15:00+00:00,1788322560000,1788322560009,4325.15,5.922142857142847,4319.227857142857,True,1788322747808.0,3.130133333333333,4319.227857142857,False,True,SL,-1.0,-1.05,1788323637459.0,4310.344642857142,0.32456880955250367,-1.7574478350018234,-2.00566879749116
AMP_ALL,2026-09-02T02:20:00+00:00,1788326460000,1788326460008,4304.9,2.670714285714309,4302.229285714286,True,1788326559758.0,1.6626333333333334,4302.229285714286,False,True,TP,3.0,2.95,1788327489752.0,4314.2475,0.8464830168493592,3.317732013907511,1.8911473656056885
AMP_ALL,2026-09-02T02:37:00+00:00,1788327480000,1788327480009,4312.8,2.550714285714353,4310.249285714286,True,1788327798609.0,5.31015,4310.249285714286,False,True,SL,-1.0,-1.05,1788328295554.0,4306.4232142857145,-0.33688042565108756,-3.7908148977878096,-4.245589470736494
AMP_ALL,2026-09-02T05:12:00+00:00,1788336780000,1788336780010,4309.41,1.3675000000000312,4308.0425,True,1788337327806.0,9.1301,4308.0425,False,True,TP,3.0,2.95,1788337800758.0,4314.19625,2.1553930530165637,9.599634369287173,10.55758683729409
AMP_ALL,2026-09-02T07:10:00+00:00,1788343860000,1788343860157,4329.81,2.4910714285713635,4327.318928571429,True,1788344073458.0,3.5576333333333334,4327.318928571429,False,True,SL,-1.0,-1.05,1788345834009.0,4323.582321428572,0.3416487455196429,-0.23641577060960892,-2.006738351254758
AMP_ALL,2026-09-03T02:50:00+00:00,1788414660000,1788414660156,4418.81,2.1903571428571404,4416.619642857143,True,1788414705754.0,0.7625666666666666,4416.619642857143,False,True,TP,3.0,2.95,1788415935758.0,4426.47625,1.5341594651880923,3.661666394912885,3.908201532692096
AMP_ALL,2026-09-03T03:07:00+00:00,1788415680000,1788415680158,4426.03,1.4757142857142105,4424.5542857142855,True,1788415838706.0,2.6451,4424.5542857142855,False,True,TP,3.0,2.95,1788417048007.0,4431.195,3.0803484995165418,1.1761858664087197,3.7241045498552703
AMP_ALL,2026-09-03T05:00:00+00:00,1788422460000,1788422460011,4440.23,1.1021428571429428,4439.127857142857,True,1788422470359.0,0.17265,4439.127857142857,False,True,SL,-1.0,-1.05,1788422476207.0,4437.4746428571425,-4.933895009720769,-9.107582631236475,-12.020090732338032
AMP_ALL,2026-09-03T11:40:00+00:00,1788446460000,1788446460159,4438.74,2.017857142857078,4436.722142857143,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-09-03T11:45:00+00:00,1788446760000,1788446760159,4440.96,1.5810714285714442,4439.378928571428,True,1788446806954.0,0.7825666666666666,4439.378928571428,False,True,SL,-1.0,-1.05,1788446898455.0,4437.007321428571,0.07025073413147846,2.644454483849486,1.455387395527766
AMP_ALL,2026-09-03T19:41:00+00:00,1788475320000,1788475320002,4478.65,1.2610714285716054,4477.388928571428,True,1788476019304.0,11.655066666666666,4477.388928571428,False,True,SL,-1.0,-1.05,1788476339256.0,4475.49732142857,0.38940809968924317,-3.456527895779212,-5.2645143018960034
AMP_ALL,2026-09-04T07:29:00+00:00,1788517800000,1788517800007,4472.99,1.5589285714285583,4471.431071428571,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-09-04T07:34:00+00:00,1788518100000,1788518100009,4475.16,1.5985714285716313,4473.561428571428,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-09-04T07:35:00+00:00,1788518160000,1788518160009,4475.33,1.5925000000002651,4473.737499999999,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-09-04T07:41:00+00:00,1788518520000,1788518520009,4478.25,1.5628571428571507,4476.687142857143,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-09-04T07:42:00+00:00,1788518580000,1788518580007,4482.53,1.7349999999999974,4480.795,True,1788520253106.0,27.8851,4480.795,False,True,SL,-1.0,-1.05,1788521538307.0,4478.1925,1.6455331412101255,-0.4812680115273992,-1.54755043227689
AMP_ALL,2026-09-04T10:32:00+00:00,1788528780000,1788528780307,4474.56,1.5378571428571897,4473.022142857143,True,1788528922509.0,2.37515,4473.022142857143,False,True,SL,-1.0,-1.05,1788529084055.0,4470.715357142857,0.14816535067332903,1.2405945192754357,-0.983279145378515
AMP_ALL,2026-09-04T11:51:00+00:00,1788533520000,1788533520609,4470.8,1.689642857142839,4469.1103571428575,True,1788533558557.0,0.6426166666666666,4469.1103571428575,False,True,SL,-1.0,-1.05,1788533941954.0,4466.575892857143,-0.2606214331010179,0.4377510040160505,-1.219403931515675
AMP_ALL,2026-09-04T13:23:00+00:00,1788539040000,1788539040158,4403.82,4.976071428571751,4398.843928571428,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-09-04T13:44:00+00:00,1788540300000,1788540300008,4424.21,5.879285714285743,4418.330714285714,True,1788541096203.0,13.27005,4418.330714285714,False,True,TIMEOUT,1.4887619973272253,1.4387619973272252,1788542896204.0,4431.46,-0.7298019681690434,0.955776940833475,2.2331429959908378
AMP_ALL,2026-09-04T14:25:00+00:00,1788542760000,1788542760004,4436.77,4.691071428571377,4432.078928571429,True,1788542803060.0,0.7176666666666667,4432.078928571429,False,True,SL,-1.0,-1.05,1788544025861.0,4425.042321428572,0.6674533688617306,-0.6179672630377345,-1.9247049866769044
AMP_ALL,2026-09-04T15:14:00+00:00,1788545700000,1788545700003,4443.71,3.636428571428886,4440.073571428571,True,1788546460809.0,12.68015,4440.073571428571,False,True,TIMEOUT,-0.5451450271719571,-0.5951450271719572,1788548260810.0,4437.1,0.048516990768112125,1.0577489687684376,-0.8177175407579357
AMP_ALL,2026-09-04T19:11:00+00:00,1788559920000,1788559920306,4427.45,1.3057142857144624,4426.144285714286,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-09-04T19:33:00+00:00,1788561240000,1788561240012,4437.91,1.7221428571428337,4436.187857142857,True,1788561329860.0,1.4976666666666667,4436.187857142857,False,True,SL,-1.0,-1.05,1788562045505.0,4433.604642857143,0.32061385317294355,-0.3761924512649529,-2.2807963500620105
AMP_ALL,2026-09-07T00:11:00+00:00,1788750720000,1788750720006,4427.26,2.276785714285649,4424.983214285715,True,1788750848409.0,2.14015,4424.983214285715,False,True,SL,-1.0,-1.05,1788751816202.0,4421.568035714286,0.1567058823527425,-0.45819607843182847,-0.6426666666667604
AMP_ALL,2026-09-07T04:09:00+00:00,1788765000000,1788765000009,4405.35,1.398928571428639,4403.951071428572,True,1788765434853.0,7.24755,4403.951071428572,False,True,SL,-1.0,-1.05,1788765634957.0,4401.852678571428,-1.7163645647178023,-3.260403369925691,-4.80444217513423
AMP_ALL,2026-09-07T05:04:00+00:00,1788768300000,1788768300007,4402.46,1.3089285714284284,4401.151071428571,True,1788768553507.0,4.225116666666667,4401.151071428571,False,True,SL,-1.0,-1.05,1788768685657.0,4399.1876785714285,-0.061937244202127165,1.5042291950887696,3.948976807640057
AMP_ALL,2026-09-07T05:27:00+00:00,1788769680000,1788769680153,4408.65,1.2828571428572104,4407.367142857142,True,1788769828053.0,2.46755,4407.367142857142,False,True,SL,-1.0,-1.05,1788770009715.0,4405.442857142856,1.155902004454902,-2.3440979955454524,-10.217149220488933
AMP_ALL,2026-09-07T07:55:00+00:00,1788778560000,1788778560161,4406.4,2.169999999999813,4404.23,True,1788778588812.0,0.4802,4404.23,False,True,TP,3.0,2.95,1788778981508.0,4413.994999999999,1.7880184331799278,4.387096774194128,5.737327188940922
AMP_ALL,2026-09-07T11:46:00+00:00,1788792420000,1788792420155,4391.19,2.018571428571444,4389.171428571428,True,1788792825757.0,6.762616666666666,4389.171428571428,False,True,SL,-1.0,-1.05,1788792953106.0,4386.143571428571,-1.764331210190897,0.8563340410475648,1.440905874027181
AMP_ALL,2026-09-07T12:10:00+00:00,1788793860000,1788793860164,4392.98,1.6357142857142597,4391.344285714285,True,1788793970107.0,1.8351166666666667,4391.344285714285,False,True,TIMEOUT,2.358078602620284,2.308078602620284,1788795770256.0,4397.13,0.3519650655024051,1.776419213973999,3.5371179039304255
AMP_ALL,2026-09-07T13:25:00+00:00,1788798360000,1788798360156,4404.96,1.5410714285716751,4403.418928571428,True,1788798550811.0,3.1801833333333334,4403.418928571428,False,True,TIMEOUT,-0.7782155272303944,-0.8282155272303945,1788800350961.0,4401.62,1.72027809965209,-0.16801853997671384,-1.1673232908455917
AMP_ALL,2026-09-08T06:43:00+00:00,1788860640000,1788860640007,4407.33,2.0407142857142,4405.289285714286,True,1788861211059.0,9.51765,4405.289285714286,False,True,SL,-1.0,-1.05,1788862504210.0,4402.228214285715,-0.4700735036754046,0.7304865243259566,-2.141057052852862
AMP_ALL,2026-09-08T11:25:00+00:00,1788877560000,1788877560460,4402.35,1.759285714285657,4400.590714285715,True,1788878916465.0,22.60775,4400.590714285715,False,True,SL,-1.0,-1.05,1788879139963.0,4397.951785714286,-0.9667072675601186,1.3296792529433865,-5.644742184328709
AMP_ALL,2026-09-08T15:11:00+00:00,1788891120000,1788891120009,4408.4,2.643214285714424,4405.756785714285,True,1788891151356.0,0.5226,4405.756785714285,False,True,SL,-1.0,-1.05,1788891690610.0,4401.791964285713,0.5043912984735206,-1.7466558573160509,-2.476827455748767
AMP_ALL,2026-09-08T23:26:00+00:00,1788920820000,1788920820011,4356.27,0.9149999999999636,4355.3550000000005,True,1788922162211.0,22.370183333333333,4355.3550000000005,False,True,SL,-1.0,-1.05,1788922162358.0,4353.9825,-5.153005464481239,-3.8961748633886897,-9.327868852460222
AMP_ALL,2026-09-09T05:01:00+00:00,1788940920000,1788940920009,4383.79,1.3357142857142728,4382.454285714286,True,1788940990654.0,1.1775666666666667,4382.454285714286,False,True,SL,-1.0,-1.05,1788941076904.0,4380.450714285715,0.6780748663096962,3.9871657754006917,2.3251336898396686
AMP_ALL,2026-09-09T07:36:00+00:00,1788950220000,1788950220005,4409.84,1.259285714285657,4408.580714285715,True,1788950315402.0,1.5900333333333334,4408.580714285715,False,True,TIMEOUT,0.93136698808836,0.88136698808836,1788952115706.0,4410.34,0.4203062960856085,1.8973340896198871,1.39705048213254
AMP_ALL,2026-09-09T10:53:00+00:00,1788962040000,1788962040008,4401.86,1.5071428571429482,4400.352857142857,True,1788962369407.0,5.490116666666666,4400.352857142857,False,True,TP,3.0,2.95,1788963976809.0,4407.135,1.6635071090045699,1.5175355450239705,4.854976303317439
AMP_ALL,2026-09-09T11:24:00+00:00,1788963900000,1788963900004,4406.43,1.163571428571361,4405.266428571429,True,1788964485754.0,9.762566666666666,4405.266428571429,False,True,SL,-1.0,-1.05,1788964575757.0,4403.521071428572,-1.0196439533461523,5.065070595457085,-1.5095150399021002
AMP_ALL,2026-09-09T12:57:00+00:00,1788969480000,1788969480157,4402.16,1.723214285713831,4400.436785714286,True,1788969571358.0,1.5226333333333333,4400.436785714286,False,True,TP,3.0,2.95,1788969930004.0,4408.191249999998,2.665492227979613,6.6522279792759385,16.80766839378639
AMP_ALL,2026-09-09T13:19:00+00:00,1788970800000,1788970800004,4417.58,2.2110714285714885,4415.368928571428,True,1788970810206.0,0.1701,4415.368928571428,False,True,TP,3.0,2.95,1788971067459.0,4425.318749999999,6.0020998223229185,6.051849458891983,3.0985301243743293
AMP_ALL,2026-09-09T13:24:00+00:00,1788971100000,1788971100009,4427.81,2.992857142857247,4424.817142857143,True,1788971847907.0,12.465116666666667,4424.817142857143,False,True,SL,-1.0,-1.05,1788971986653.0,4420.327857142857,-3.1331742243437994,-1.562768496419983,-0.7608591885442375
AMP_ALL,2026-09-09T14:29:00+00:00,1788975000000,1788975000155,4426.27,3.4492857142859066,4422.8207142857145,True,1788975073503.0,1.22505,4422.8207142857145,False,True,SL,-1.0,-1.05,1788976521155.0,4417.646785714285,0.49264858148687857,-0.7452888796852644,1.0
AMP_ALL,2026-09-09T14:39:00+00:00,1788975600000,1788975600009,4426.38,2.453214285714369,4423.926785714286,True,1788975646808.0,0.7801333333333333,4423.926785714286,False,True,SL,-1.0,-1.05,1788975813157.0,4420.246964285714,-1.9226961712039432,-3.084437327121944,-14.114863881204926
AMP_ALL,2026-09-09T16:25:00+00:00,1788981960000,1788981960010,4401.94,2.2250000000002337,4399.714999999999,True,1788982225059.0,4.41765,4399.714999999999,False,True,TP,3.0,2.95,1788983970909.0,4409.7275,1.9483146067417936,3.3460674157302637,4.748314606741303
AMP_ALL,2026-09-10T00:18:00+00:00,1789010340000,1789010340159,4398.55,1.7589285714284415,4396.791071428572,True,1789010385905.0,0.7650833333333333,4396.791071428572,False,True,SL,-1.0,-1.05,1789010822708.0,4394.152678571429,-0.3303553299494196,-1.973401015228915,2.068832487309786
AMP_ALL,2026-09-10T00:51:00+00:00,1789012320000,1789012320304,4401.64,1.6671428571428677,4399.972857142858,False,,,,False,False,NO_FILL_60M,,,,,,,
AMP_ALL,2026-09-10T01:07:00+00:00,1789013280000,1789013280008,4416.14,3.0903571428571013,4413.049642857143,True,1789013659810.0,6.330166666666667,4413.049642857143,False,True,SL,-1.0,-1.05,1789014656858.0,4408.414107142858,1.0453022073267508,-0.48202935398127456,-1.3880735005201184
AMP_ALL,2026-09-10T10:05:00+00:00,1789045560000,1789045560154,4399.84,1.3917857142858858,4398.448214285714,True,1789045647303.0,1.45505,4398.448214285714,False,True,SL,-1.0,-1.05,1789045690358.0,4396.360535714285,-3.505003849114369,0.26712856043097083,-13.34847318449922
AMP_ALL,2026-09-10T11:25:00+00:00,1789050360000,1789050360158,4386.07,2.492142857142816,4383.577857142857,True,1789051544403.0,19.74005,4383.577857142857,False,True,SL,-1.0,-1.05,1789051842158.0,4379.839642857143,-1.7245629120093586,-3.4058469475494952,-4.264545715104814
AMP_ALL,2026-09-10T11:26:00+00:00,1789050420000,1789050420006,4388.05,2.476785714285662,4385.573214285714,True,1789050615155.0,3.2525833333333334,4385.573214285714,False,True,SL,-1.0,-1.05,1789051647458.0,4381.8580357142855,0.5922134102379842,-0.3364095169430748,-4.014563806777194
AMP_ALL,2026-09-10T19:24:00+00:00,1789079100000,1789079100004,4329.58,2.2353571428570183,4327.344642857143,True,1789079362808.0,4.380133333333333,4327.344642857143,False,True,SL,-1.0,-1.05,1789079897106.0,4323.991607142858,-1.0712573893596613,-1.5946636842950161,-1.6036108004475451
AMP_ALL,2026-09-11T00:06:00+00:00,1789096020000,1789096020157,4322.44,2.2939285714287507,4320.146071428571,True,1789096132805.0,1.8800833333333333,4320.146071428571,False,True,SL,-1.0,-1.05,1789096239904.0,4316.705178571428,-0.7350147905961669,0.14121127199143568,1.1307800093413
AMP_ALL,2026-09-11T00:44:00+00:00,1789098300000,1789098300008,4327.91,2.3171428571428936,4325.592857142857,True,1789100548957.0,37.482616666666665,4325.592857142857,False,True,SL,-1.0,-1.05,1789100672703.0,4322.117142857142,1.310727496917603,3.200986436498385,1.2503082614057488
AMP_ALL,2026-09-11T03:42:00+00:00,1789108980000,1789108980157,4312.35,2.1389285714286155,4310.211071428572,True,1789109051259.0,1.18765,4310.211071428572,False,True,SL,-1.0,-1.05,1789109085607.0,4307.002678571429,-3.1656370011691113,-3.441476039405516,6.5869093337783635
