R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state,acted,R_at_15m,modified_R,delta_R,saved_R,given_up_R
-1.005509344339343,1611014400.0,1611014700.0,5113.0,1.0,-2.1901658280026344,-2.086763746024254,5.0,1.3925747844462402,0.0827560190409725,16.827474107101526,36928.23,223.427857142857,0.0060503267322278,0.0104166666666666,P0_20,1611015900,INITIAL_STOP,True,False,historical,-1.0632514809830182,-0.3199202758026328,0.4666666666666667,36690.67,-0.4211202721236167,0.6321503585369758,1.5823899692774095,0.7991393834379401,1.156346407757061,FAILED_EARLY,False,-0.7143436649946817,-1.005509344339343,0.0,0.0,0.0
-1.0046756299422546,1611020400.0,1611021000.0,5134.0,1.0,-2.027885893732718,-1.818557189402755,10.0,1.0051923923665935,0.3081392226983377,3.2621370960246754,37318.34,271.96571428571457,0.0072877227198668,0.0649801587301587,P0_20,1611021600,INITIAL_STOP,False,False,historical,-1.0079211665335783,-0.3141992572555067,0.4,37044.22,-0.5848163634071623,-0.8183016766819445,-1.1650365592301486,0.1903916460057945,1.3761293440349684,FAILED_EARLY,False,-0.6765213468784459,-1.0046756299422546,0.0,0.0,0.0
-1.0042247587518895,1611027300.0,1611027600.0,5156.0,1.0,-1.542123584346075,-1.559083930326601,5.0,0.4570581236960553,0.1283514664551401,3.560988688000788,36753.5,289.9850000000006,0.0078899968710463,0.1155753968253968,P0_20,1611032400,INITIAL_STOP,True,False,historical,-0.1774574546959292,-0.1076974592942896,0.5333333333333333,36702.04,-0.0858320257944354,-0.3915374933186221,-1.024328844595411,0.1619394106591687,0.7595910133282882,FAILED_EARLY,False,-0.12252972854917558,-1.0042247587518895,0.0,0.0,0.0
-1.0043900636588432,1611101100.0,1611102000.0,5404.0,1.0,-1.3341118228552178,-1.2655091577487432,15.0,1.00807446128978,0.2598115003063465,3.880022463290217,36082.09,295.25214285714173,0.0081827893799151,0.2202380952380952,P20_40,1611113100,INITIAL_STOP,True,False,historical,0.5203349195482005,0.2369188063844631,0.5333333333333333,36235.72,0.2249941333436572,0.1725982392773224,-1.1743521880813887,0.7644991085101664,0.1547829579076633,MIXED,False,0.3428163558346939,-1.0043900636588432,0.0,0.0,0.0
-1.0034247301040682,1611120600.0,1611121500.0,5453.0,-1.0,1.1465080901005342,0.910226278338234,15.0,0.4715703155668962,0.0324519006087948,14.53136155938223,35332.28,328.8807142857139,0.0093082222343339,0.535218253968254,P40_60,1611127500,INITIAL_STOP,True,False,historical,-0.5038909026937728,-0.3057903088902751,0.4666666666666667,35498.0,0.1934439972808286,-0.0494404180412847,-0.8323382555116544,0.632752213677122,0.4712650917723043,FAILED_EARLY,False,-0.3395083317949291,-1.0034247301040682,0.0,0.0,0.0
-1.003343740472926,1611137400.0,1611137700.0,5507.0,1.0,-2.68031121473703,-3.6008052798204746,5.0,0.5041437604213101,0.2621836461789908,1.9228650064400656,34721.21,367.2328571428568,0.0105766146151835,0.7991071428571429,P60_80,1611141600,INITIAL_STOP,True,False,historical,0.185468153721074,0.0756231610503523,0.4666666666666667,34789.32,0.1377327736780527,-0.881538766761465,-0.6108658188848702,0.5410191276068527,0.8973870218584639,MIXED,False,0.12049382875015191,-1.003343740472926,0.0,0.0,0.0
1.4957608464163537,1611187800.0,1611189300.0,5679.0,-1.0,1.2517534843203404,2.006869845055902,25.0,0.6888876293918527,0.3570674099989184,1.929292923889768,35260.25,270.778571428571,0.00767942857548,0.1696428571428571,P0_20,1611197700,PROFIT_STOP,True,False,historical,0.0532538447334342,0.0275759198347706,0.4666666666666667,35245.83,0.1814397636445346,1.1088395895433818,2.728243952623392,1.2251338732227388,0.6161861299427532,MIXED,False,0.031161962418770534,1.4957608464163537,0.0,0.0,0.0
-1.004230871791093,1611198900.0,1611199500.0,5713.0,-1.0,2.2225174245241046,1.970077503737808,10.0,0.9723767080402004,0.4170012154248506,2.331831826239855,34461.72,271.50999999999993,0.0078785968895342,0.2123015873015873,P20_40,1611203700,INITIAL_STOP,True,False,historical,0.3329159146992723,0.1807980798079855,0.2666666666666666,34371.33,-0.8783101911531849,-1.3767448712754438,0.0678428050532144,0.0785606423336221,1.8243526941917492,MIXED,False,0.21771307134175402,-1.004230871791093,0.0,0.0,0.0
-1.0042245272279626,1611213900.0,1611214200.0,5762.0,1.0,-2.443035810123494,-2.537349797958326,5.0,0.6856475087644804,3.627572659675592e-05,18900.478987147508,34936.81,285.0664285714291,0.0081594864720456,0.2797619047619047,P20_40,1611216600,INITIAL_STOP,True,False,historical,-0.1050632308760009,-0.0699357851722055,0.4666666666666667,34906.86,-0.7891143167131353,-2.05860789339829,-7.449702199737904,0.135407035452884,2.4726166582726306,FAILED_EARLY,False,-0.07412737833035714,-1.0042245272279626,0.0,0.0,0.0
2.242379735396109,1611275700.0,1611276000.0,5968.0,1.0,-3.35460214808436,-4.037354314522668,5.0,0.4595949483580938,0.2313905695222603,1.9862302397230989,29700.0,574.3535714285717,0.0193385040885041,0.9816468253968254,P80_100,1611295800,PROFIT_STOP,True,True,historical,0.2855732220695322,0.1356097560975608,0.5333333333333333,29864.02,-0.9070893364590028,-0.2581162673564689,1.3033086886499743,0.3134828596123578,1.7132652236365105,MIXED,False,0.18865847111763367,2.242379735396109,0.0,0.0,0.0
1.497166134484067,1611297000.0,1611297300.0,6039.0,-1.0,1.2305092256858905,0.8733924168721291,5.0,0.5255843770631411,0.2054596078956649,2.558091003327276,31733.12,373.2607142857144,0.0117624965425938,0.8090277777777778,P80_100,1611303600,PROFIT_STOP,True,False,historical,0.5324964358500812,0.5185223833872579,0.6666666666666666,31534.36,-0.7411173729583904,1.1417488733459042,1.230882282586861,1.163690641355622,0.8951651947604629,EXPANSION_PERSISTENT,False,0.35216375838412145,1.497166134484067,0.0,0.0,0.0
-1.003088391822928,1611325500.0,1611326400.0,6136.0,-1.0,2.606298418774042,2.123984297934418,15.0,0.4560590414371929,0.3553181549960629,1.2835230447448516,32299.99,340.13642857142884,0.0105305428444847,0.6676587301587301,P60_80,1611341100,INITIAL_STOP,True,False,historical,-0.4067485525765876,-0.3269835267424556,0.2666666666666666,32438.34,-0.604669134863946,0.1364452499102245,-0.5928797478322765,0.4733394793265724,0.8751194373686177,FAILED_EARLY,False,-0.2743310972557899,-1.003088391822928,0.0,0.0,0.0
-1.0033892597126892,1611361800.0,1611363300.0,6259.0,1.0,-1.3936516686665985,-1.373299068979839,25.0,0.5518487961533787,0.6178918046166679,0.8931155764440394,32746.64,322.8878571428574,0.0098601828200651,0.6125992063492064,P60_80,1611364800,INITIAL_STOP,True,False,historical,-0.5340553885360418,-0.3448248280275136,0.4,32574.2,-0.4541514855887582,0.3252832142074941,-0.7874250900909863,1.2221580690332516,0.988578520185028,FAILED_EARLY,False,-0.3594175256188725,-1.0033892597126892,0.0,0.0,0.0
1.1943695618257135,1611407400.0,1611407700.0,6407.0,1.0,-2.1145473920572004,-2.1422984532628915,5.0,0.9453602893735336,0.0,945360289.3735336,31763.18,332.5564285714289,0.0104698719892475,0.7222222222222222,P60_80,1611429300,TIME_EXIT,True,False,historical,0.5589126657344904,0.4023421434292324,0.6666666666666666,31949.05,0.5220467417989225,-0.5132362069595067,0.220082950476725,1.0583166336969676,0.8210636648130577,EXPANSION_PERSISTENT,False,0.36942470543845884,1.1943695618257135,0.0,0.0,0.0
-1.0052404101204782,1611439200.0,1611439500.0,6513.0,1.0,-1.6725957481470413,-2.0330365132711035,5.0,0.8747342408261277,0.0,874734240.8261276,32535.76,206.95428571428525,0.0063608253108052,0.0352182539682539,P0_20,1611441000,INITIAL_STOP,True,False,historical,-1.320098296380142,-0.5174438425697918,0.2666666666666666,32262.56,-0.2672570892122553,-1.5700568793660483,-2.3222519811138573,0.4225087666013144,1.6685327332468278,FAILED_EARLY,False,-0.885305941040572,-1.0052404101204782,0.0,0.0,0.0
2.006585123820378,1611455100.0,1611455700.0,6567.0,1.0,-1.2407244651690337,-1.4789910983937518,10.0,0.5928371423601749,0.3294123264451471,1.7996811077414598,32275.62,217.47857142857148,0.0067381686681331,0.0758928571428571,P0_20,1611467400,PROFIT_STOP,True,True,historical,-0.5935757217459854,-0.4449691496328791,0.2666666666666666,32146.53,-0.0116793115906201,-0.1936742536210416,1.093624987683516,0.3424245410056872,0.4898413636811454,FAILED_EARLY,False,-0.40066409038657375,2.006585123820378,0.0,0.0,0.0
-1.0056495389001006,1611468600.0,1611468900.0,6611.0,-1.0,3.545656959172756,3.27563696930962,5.0,0.4978250004627814,0.1868463432241598,2.664355048154113,32700.54,210.6907142857139,0.0064430347109165,0.0625,P0_20,1611475500,INITIAL_STOP,True,False,historical,-0.2815976024436547,-0.2074257944970768,0.5333333333333333,32759.87,0.0648818342390762,0.3269721697681413,-0.3646577413744505,0.7137001766299246,0.5640020748083604,FAILED_EARLY,False,-0.19290528047769753,-1.0056495389001006,0.0,0.0,0.0
2.112785754970447,1611492900.0,1611494400.0,6696.0,-1.0,1.837345519444718,0.8057383630833791,25.0,0.8023643202579227,0.2723267060720053,2.9463299023616187,32317.13,192.04714285714311,0.0059425803856079,0.0486111111111111,P0_20,1611505800,PROFIT_STOP,True,True,historical,-0.4594705169117589,-0.2754573265904934,0.3333333333333333,32405.37,0.5937604606011848,0.5486673658997359,1.26604330781876,1.478699426480101,0.1209598833619697,FAILED_EARLY,False,-0.31192291352073026,2.112785754970447,0.0,0.0,0.0
-1.0046736346406189,1611534600.0,1611534900.0,6831.0,-1.0,1.6613765580283553,1.5988002657552565,5.0,0.4086703836558898,0.2786759990303466,1.4664713990849134,32637.76,232.77928571428544,0.0071322077775645,0.2306547619047619,P20_40,1611540300,INITIAL_STOP,True,False,historical,-0.7038856550196333,-0.3129596027122482,0.5333333333333333,32801.61,0.8703953162253673,1.0884989152814954,0.3548855292106899,1.4331601670497234,0.205086976933997,FAILED_EARLY,False,-0.4739307379870433,-1.0046736346406189,0.0,0.0,0.0
-1.0040347486558696,1611551700.0,1611552000.0,6888.0,1.0,-1.2242102898576082,-1.4275056580719054,5.0,0.4808578339434108,0.0127847266236591,37.611895074991416,33421.12,276.1107142857148,0.0082615637742156,0.429563492063492,P40_60,1611568200,INITIAL_STOP,True,False,historical,-0.0893119995860998,-0.0471672851076898,0.5333333333333333,33396.46,-0.4440972177309913,0.1220162719406117,-0.4309503175485942,0.4792642702849584,0.6209827838211854,FAILED_EARLY,False,-0.06357608171326172,-1.0040347486558696,0.0,0.0,0.0
-1.0044393659347606,1611579000.0,1611579900.0,6981.0,-1.0,2.898252363705008,2.4542918096281423,15.0,0.4151505366766093,0.2371732062530644,1.7504107714563328,34175.0,263.302857142857,0.0077045459295642,0.3546626984126984,P20_40,1611581400,INITIAL_STOP,True,False,historical,-0.5532032640305704,-0.1688929084921883,0.4666666666666667,34320.66,-0.5413158123182388,-1.163603020964442,-0.5673314814010928,0.1164438560701552,1.4406983810061074,FAILED_EARLY,False,-0.37312862609778524,-1.0044393659347606,0.0,0.0,0.0
1.497073217508638,1611626100.0,1611627000.0,7138.0,-1.0,1.183620422325115,0.9432944014852136,15.0,0.4092344537152846,0.0,409234453.7152846,32629.59,350.62142857142834,0.0107455051862873,0.7688492063492064,P60_80,1611634200,PROFIT_STOP,True,False,historical,0.6242630431682556,0.5008924893587824,0.6666666666666666,32410.71,0.0188807627273994,0.3967812251716314,1.8978589035793607,0.5149998981400365,0.2642451158147821,EXPANSION_PERSISTENT,False,0.4130732898730847,1.497073217508638,0.0,0.0,0.0
-1.0037078947761413,1611634500.0,1611636300.0,7169.0,1.0,-1.3213439629453,-1.7240028106737713,30.0,0.7901297873717441,0.3014432435392581,2.6211560606688016,31919.73,284.684999999999,0.0089187784483139,0.5386904761904762,P40_60,1611643800,INITIAL_STOP,True,False,historical,0.250627886962792,0.1124560656926277,0.4666666666666667,31991.08,-0.1442998401742343,0.4242583908530455,-1.6588158842229246,0.7689902875107542,0.7754886980346742,MIXED,False,0.16334782537424974,-1.0037078947761413,0.0,0.0,0.0
0.6137423888227546,1611646200.0,1611647400.0,7206.0,1.0,-1.4633341536566848,-1.4712314227490872,20.0,1.1653893166955405,0.2418413870495589,4.818816688468249,31616.0,298.3635714285712,0.0094371068898206,0.6086309523809523,P60_80,1611669000,TIME_EXIT,True,False,historical,-0.2481201027509545,-0.1031618845891203,0.4666666666666667,31541.97,0.6353322528362975,0.762123870924494,-0.366365101063185,1.4697504722187005,0.0201767259024838,FAILED_EARLY,False,-0.1689455577926235,0.6137423888227546,0.0,0.0,0.0
1.82686787532194,1611705900.0,1611706200.0,7402.0,-1.0,1.5981637029406832,2.360506250522091,5.0,0.3396659696144368,0.0837128292739796,4.057513866187065,32261.95,257.5471428571436,0.0079829998762363,0.3229166666666667,P20_40,1611727800,TIME_EXIT,True,True,historical,-0.1088344436247406,-0.0494748918895049,0.4666666666666667,32289.98,1.1878601975782497,0.5284469417526816,0.4587897916054184,1.479263158478608,0.7684030108218779,FAILED_EARLY,False,-0.07673183550306692,1.82686787532194,0.0,0.0,0.0
-1.00438032304822,1611728100.0,1611728400.0,7476.0,1.0,-1.3768143779885913,-1.2436322464226577,5.0,1.060649564113764,0.1254603333125332,8.454062950857347,31579.72,240.31500000000025,0.0076097888138336,0.2569444444444444,P20_40,1611737700,INITIAL_STOP,True,False,historical,0.2996483781703111,0.1633361308322145,0.5333333333333333,31651.73,0.1009924474127724,0.4317250275679832,-0.0745687951230602,0.7231758317208692,0.450200778145345,MIXED,False,0.1953852623986527,-1.00438032304822,0.0,0.0,0.0
-1.0032016110115698,1611750000.0,1611750600.0,7550.0,1.0,-1.3329743883161262,-1.6352549200055524,10.0,0.878117915103459,0.3849653870217553,2.28103082101977,30593.52,328.9957142857144,0.010753771200101,0.7559523809523809,P60_80,1611756300,INITIAL_STOP,True,False,historical,0.3614332796345582,0.1724908249561209,0.4666666666666667,30712.43,0.1313087013725775,-0.0792411538144213,-1.519655054125756,1.0799228821912596,0.6456923016800051,MIXED,False,0.23785583196191548,-1.0032016110115698,0.0,0.0,0.0
-1.002604246035368,1611792900.0,1611793200.0,7692.0,-1.0,1.7597503675745292,1.8464552576782984,5.0,0.3988839489432748,0.1839137407267339,2.168864301265491,29961.46,383.495,0.01279960989885,0.8090277777777778,P80_100,1611795300,INITIAL_STOP,True,False,historical,-0.3673059622680884,-0.1731530424093428,0.4666666666666667,30102.32,-0.9816816386132836,-1.0454634349861154,-2.450879411726363,0.0059974706319489,1.6758497503226908,FAILED_EARLY,True,-0.24747488754742664,-0.6250395667913973,0.37756467924397064,0.37756467924397064,0.0
-1.002665554205075,1611795600.0,1611795900.0,7701.0,-1.0,1.535338368389491,1.6004037165032254,5.0,0.3871800145851682,0.1565474298322687,2.4732441313585563,30546.68,381.99285714285696,0.012505216840025,0.7956349206349206,P60_80,1611799800,INITIAL_STOP,True,False,historical,0.1136932253781866,0.0757002666852586,0.3333333333333333,30503.25,-0.6944894257559068,-0.824675106116421,-1.6384861347444784,0.3336449821425253,1.259238205650818,MIXED,False,0.07312992938038038,-1.002665554205075,0.0,0.0,0.0
-1.0030075740885556,1611804300.0,1611805800.0,7734.0,1.0,-1.0118479628710908,-1.616666293113397,25.0,0.8759136940471166,0.6613281681893174,1.3244766136619386,31476.54,315.62714285714225,0.010027377305674,0.6116071428571429,P60_80,1611824700,INITIAL_STOP,True,False,historical,0.3144849935955128,0.1497043918918898,0.5333333333333333,31575.8,-0.948555936253898,-1.0559928306003012,0.1317694024142417,0.0766727467762619,1.582753610725128,MIXED,False,0.20633242991655015,-1.0030075740885556,0.0,0.0,0.0
-1.0042097418656002,1611878400.0,1611878700.0,7977.0,1.0,-1.020929075498109,-0.9640160639279336,5.0,1.32456196615461,0.1431908320237631,9.250326561999907,33753.59,267.26571428571435,0.0079181418713006,0.3353174603174603,P20_40,1611893700,INITIAL_STOP,True,False,historical,0.8972344269480452,0.2588850023750949,0.6666666666666666,33993.39,0.7034572335717338,0.4891012689351464,-0.4113509295190533,1.4465379558064224,0.5872807158205283,EXPANSION_PERSISTENT,False,0.5939465427664354,-1.0042097418656002,0.0,0.0,0.0
1.4963886215791933,1611896400.0,1611898200.0,8042.0,-1.0,1.176781079560457,1.524832797096303,30.0,0.9634422744941472,0.4176012589104323,2.307086608648612,32948.54,316.0092857142855,0.0095909951006717,0.6329365079365079,P60_80,1611906000,PROFIT_STOP,True,False,historical,-0.5160924294719985,-0.4626272941309671,0.4666666666666667,33111.63,0.2583151941737616,0.6546959515204105,2.782418238162071,1.3816999048400402,0.1245849466448854,FAILED_EARLY,False,-0.34753710190854137,1.4963886215791933,0.0,0.0,0.0
-1.003528649136094,1611908100.0,1611908400.0,8076.0,-1.0,3.5292095345290435,3.0414719630492733,5.0,1.091396702526427,0.0125700648664165,86.82505836682311,32254.55,304.69214285714327,0.00944648562318,0.6076388888888888,P60_80,1611909600,INITIAL_STOP,True,False,historical,0.068954846695371,0.0357683991896329,0.6,32233.54,-7.60239492321288,-13.24596020807887,-13.571961394287882,0.1552714801122485,17.15981236329876,MIXED,False,0.0424412486608227,-1.003528649136094,0.0,0.0,0.0
-0.4679500267171848,1611971400.0,1611973200.0,8292.0,-1.0,1.27183688717915,1.433041928046283,30.0,0.8679521069818082,0.3070694505308172,2.826566116084984,33954.18,489.8399999999991,0.0144265006547058,0.8903769841269841,P80_100,1611994800,TIME_EXIT,True,False,historical,-0.770884370406666,-0.4159204308892051,0.4,34331.79,0.529050302139478,1.2892577168054875,2.081904295280101,1.6756083619140951,0.2982606565409089,FAILED_EARLY,True,-0.5162334762371403,-0.49209175147716255,-0.02414172475997778,0.0,0.02414172475997778
2.1884117891064747,1612104900.0,1612106100.0,8735.0,-1.0,2.633593758854522,2.117487593304217,20.0,1.2209648490227587,0.4302003784446767,2.8381305720809418,33221.69,260.80357142856985,0.0078504004892156,0.3209325396825397,P20_40,1612116300,PROFIT_STOP,True,True,historical,0.533428277987004,0.2082572378072513,0.4,33082.57,1.0834590893529668,0.3762985279014036,0.6398685381718527,2.042034919548111,0.0,MIXED,False,0.3513727841150379,2.1884117891064747,0.0,0.0,0.0
-0.2484594302835662,1612119900.0,1612120200.0,8782.0,1.0,-1.3527941999468562,-1.490868960938026,5.0,0.6546802754814962,0.0507291206363274,12.905413189978743,32744.07,331.36785714285696,0.0101199349116605,0.6661706349206349,P60_80,1612141800,TIME_EXIT,True,False,historical,0.0419473394910749,0.0338726971439739,0.5333333333333333,32757.97,-0.1492902794693029,-0.4399642175829653,0.184507937876549,0.5795070217604487,0.7445501869954665,MIXED,False,0.024671064167648596,-0.2484594302835662,0.0,0.0,0.0
2.1922100908260163,1612143600.0,1612143900.0,8861.0,1.0,-1.1315039467941423,-2.195618093612339,5.0,1.1211267450777551,0.1549274481939769,7.236462943852176,33497.98,293.91428571428696,0.0087740898321118,0.4732142857142857,P40_60,1612162200,PROFIT_STOP,True,True,historical,-0.1456547098279544,-0.0852296482111998,0.6,33455.17,0.0034023524837172,0.2788568095654668,0.7309273840769932,1.4792067658209398,0.6674394867308165,FAILED_EARLY,False,-0.10090220440038668,2.1922100908260163,0.0,0.0,0.0
-1.0039833066840953,1612174800.0,1612175100.0,8965.0,1.0,-1.807463411352337,-1.7368359210299378,5.0,0.9351260104847872,0.1233620617107277,7.580337017204132,34485.25,288.58142857142855,0.008368256822016,0.3645833333333333,P20_40,1612176600,INITIAL_STOP,True,False,historical,-0.9798620839871776,-0.544154719522747,0.2666666666666666,34202.48,-0.0245338032840506,-0.2213586657888254,-0.2188637027429864,0.4495784799536579,0.7016390521120667,FAILED_EARLY,False,-0.6572246960088769,-1.0039833066840953,0.0,0.0,0.0
