R,signal_ts,entry_ts,exit_ts,side,lane
1.5710445562283253,1714096500,1714097040,1714183440,-1,G3_FULL_COMPOSITE
-0.626391904992603,1714185600,1714186080,1714272480,-1,G3_FULL_COMPOSITE
-1.0055790098541229,1714272900,1714272960,1714299420,1,G3_FULL_COMPOSITE
2.2180645396025795,1714312200,1714313040,1714373280,-1,G3_FULL_COMPOSITE
-1.0032427446686445,1714376400,1714378620,1714411740,-1,G3_FULL_COMPOSITE
-1.0039501387715726,1714428000,1714428060,1714466040,1,G3_FULL_COMPOSITE
2.2198339444915436,1714472700,1714473180,1714547280,-1,G3_FULL_COMPOSITE
-0.8308947433371647,1714587000,1714587060,1714673460,-1,G3_FULL_COMPOSITE
2.2196076027528595,1714673700,1714675680,1714744920,1,G3_FULL_COMPOSITE
0.7453291492329154,1714747800,1714752300,1714838700,1,G3_FULL_COMPOSITE
-1.0034362520901825,1714860300,1714864680,1714872900,1,G3_FULL_COMPOSITE
-1.0027864136826206,1714923900,1714924200,1715007420,1,G3_FULL_COMPOSITE
-1.00230834113995,1715023200,1715023920,1715070120,-1,G3_FULL_COMPOSITE
-1.0031206202686203,1715077800,1715077860,1715107080,1,G3_FULL_COMPOSITE
1.4327381443216773,1715112000,1715114100,1715200500,-1,G3_FULL_COMPOSITE
-1.0026894218319007,1715201400,1715203020,1715271660,-1,G3_FULL_COMPOSITE
-1.0028216333146078,1715286000,1715286360,1715352600,1,G3_FULL_COMPOSITE
-0.18668794474172506,1715359200,1715361240,1715447640,-1,G3_FULL_COMPOSITE
-1.005133741178708,1715530500,1715530560,1715549040,1,G3_FULL_COMPOSITE
-1.0048564991803164,1715559000,1715559120,1715567700,1,G3_FULL_COMPOSITE
2.2186004807773543,1715568000,1715568060,1715592360,1,G3_FULL_COMPOSITE
-1.0031500537743938,1715613300,1715613540,1715667120,1,G3_FULL_COMPOSITE
-0.29478929203034937,1715675100,1715675820,1715762220,-1,G3_FULL_COMPOSITE
2.2167152577567615,1715763000,1715763060,1715776200,1,G3_FULL_COMPOSITE
-0.30459552367824344,1715797500,1715797560,1715883960,1,G3_FULL_COMPOSITE
0.8843810710615992,1715933700,1715941740,1716028140,1,G3_FULL_COMPOSITE
-1.0051825965770513,1716032100,1716032880,1716043440,1,G3_FULL_COMPOSITE
0.19822710114233258,1716043500,1716043740,1716130140,1,G3_FULL_COMPOSITE
-1.0046370287253177,1716144600,1716145440,1716181260,-1,G3_FULL_COMPOSITE
2.2186535722033778,1716192900,1716196680,1716232920,1,G3_FULL_COMPOSITE
-1.0016818039176176,1716252000,1716252360,1716319620,1,G3_FULL_COMPOSITE
-1.0044297905030535,1716349500,1716349620,1716412140,1,G3_FULL_COMPOSITE
2.2190021151407393,1716424500,1716426180,1716487980,-1,G3_FULL_COMPOSITE
-1.002502151394423,1716488700,1716494400,1716497820,-1,G3_FULL_COMPOSITE
-0.5821377175622867,1716500100,1716500280,1716586680,-1,G3_FULL_COMPOSITE
0.4636459827098031,1716591000,1716591360,1716677760,1,G3_FULL_COMPOSITE
-1.0069600723259482,1716698100,1716698520,1716759120,1,G3_FULL_COMPOSITE
-1.0058460634030981,1716765600,1716766200,1716773940,-1,G3_FULL_COMPOSITE
-1.0047940985926629,1716786600,1716787080,1716821580,-1,G3_FULL_COMPOSITE
-1.0025178269580652,1716830700,1716830820,1716860940,1,G3_FULL_COMPOSITE
-0.5014559223286252,1716865800,1716866700,1716953100,-1,G3_FULL_COMPOSITE
-1.003683099624232,1716953400,1716953880,1716969660,1,G3_FULL_COMPOSITE
0.2854877843759365,1716969900,1716969960,1717056360,-1,G3_FULL_COMPOSITE
-0.7732763985597024,1717081500,1717082940,1717169340,1,G3_FULL_COMPOSITE
-0.5961353615737278,1717171800,1717172340,1717258740,-1,G3_FULL_COMPOSITE
-1.0101164869390817,1717272000,1717272240,1717328880,-1,G3_FULL_COMPOSITE
1.9113196895207174,1717333800,1717334160,1717420560,1,G3_FULL_COMPOSITE
-1.0035819579208212,1717422000,1717422180,1717426020,1,G3_FULL_COMPOSITE
-1.0050093977154753,1717497600,1717498500,1717508640,-1,G3_FULL_COMPOSITE
0.6473188451738419,1717516800,1717516860,1717603260,1,G3_FULL_COMPOSITE
-0.29676899092355236,1717603500,1717603800,1717690200,1,G3_FULL_COMPOSITE
-1.0037061432181966,1717707600,1717708200,1717760400,-1,G3_FULL_COMPOSITE
-1.0049647560166293,1717763700,1717763760,1717781880,1,G3_FULL_COMPOSITE
-0.11288237007421563,1717789800,1717790160,1717876560,-1,G3_FULL_COMPOSITE
1.325833180182263,1717938000,1717938240,1718024640,-1,G3_FULL_COMPOSITE
-1.0059148377586493,1718027700,1718028000,1718032680,-1,G3_FULL_COMPOSITE
-1.0037952437298405,1718041800,1718043060,1718070720,1,G3_FULL_COMPOSITE
0.3854516741993887,1718079000,1718079120,1718165520,-1,G3_FULL_COMPOSITE
-1.006091027082939,1718174700,1718174820,1718186460,-1,G3_FULL_COMPOSITE
-1.0024368840645022,1718201400,1718201640,1718221200,1,G3_FULL_COMPOSITE
0.6972890479675765,1718221500,1718221560,1718307960,-1,G3_FULL_COMPOSITE
2.2180026451589607,1718315100,1718319720,1718384640,-1,G3_FULL_COMPOSITE
-0.6340434522506766,1718389200,1718389320,1718475720,-1,G3_FULL_COMPOSITE
-1.0101197879433705,1718479800,1718481600,1718534460,-1,G3_FULL_COMPOSITE
-1.008156820291848,1718534700,1718534760,1718575500,-1,G3_FULL_COMPOSITE
2.2159213520342673,1718580000,1718580240,1718629560,-1,G3_FULL_COMPOSITE
-1.003566370370372,1718636100,1718637480,1718645700,-1,G3_FULL_COMPOSITE
-1.0020485973180908,1718648100,1718648160,1718673780,1,G3_FULL_COMPOSITE
-0.059298330988747615,1718679600,1718680080,1718766480,-1,G3_FULL_COMPOSITE
-1.0044356628962792,1718868900,1718869020,1718890320,1,G3_FULL_COMPOSITE
1.1566277175161401,1718891700,1718892000,1718978400,-1,G3_FULL_COMPOSITE
-0.525270414280006,1718986500,1718990460,1719076860,-1,G3_FULL_COMPOSITE
2.2103672834391936,1719105600,1719105840,1719174840,-1,G3_FULL_COMPOSITE
2.2126295794924595,1719175200,1719175260,1719187500,-1,G3_FULL_COMPOSITE
2.218391799323394,1719189600,1719190140,1719221580,-1,G3_FULL_COMPOSITE
-0.3150225219548673,1719222300,1719228180,1719314580,-1,G3_FULL_COMPOSITE
-1.0039639842349135,1719368700,1719368880,1719389880,1,G3_FULL_COMPOSITE
-1.0038694876945171,1719409200,1719414540,1719497400,-1,G3_FULL_COMPOSITE
2.2149572033827276,1719537900,1719538020,1719584280,-1,G3_FULL_COMPOSITE
-0.07581299685147154,1719591300,1719591360,1719677760,-1,G3_FULL_COMPOSITE
2.216492781629348,1719732300,1719732420,1719786480,1,G3_FULL_COMPOSITE
0.03567088163764987,1719787500,1719788100,1719874500,1,G3_FULL_COMPOSITE
2.2183999143416533,1719928800,1719929400,1719976560,-1,G3_FULL_COMPOSITE
2.2164390944491936,1719994800,1719994860,1720002780,-1,G3_FULL_COMPOSITE
2.2189844376627947,1720003200,1720010400,1720058400,-1,G3_FULL_COMPOSITE
1.8499892327148386,1720061400,1720063200,1720149600,-1,G3_FULL_COMPOSITE
-1.0018061148838426,1720174800,1720174860,1720191900,-1,G3_FULL_COMPOSITE
-1.004346900342057,1720254600,1720254660,1720273740,-1,G3_FULL_COMPOSITE
-1.0031858744197544,1720278000,1720278540,1720283520,-1,G3_FULL_COMPOSITE
-1.0026610041473079,1720290000,1720296600,1720358700,1,G3_FULL_COMPOSITE
2.2190499336148704,1720363200,1720363680,1720400700,-1,G3_FULL_COMPOSITE
-1.0016077982281932,1720401600,1720401660,1720425900,-1,G3_FULL_COMPOSITE
0.9867216003465912,1720513800,1720513860,1720600260,1,G3_FULL_COMPOSITE
-1.0037708053644019,1720657200,1720658100,1720662540,-1,G3_FULL_COMPOSITE
-1.0028192937879703,1720664400,1720665900,1720698660,-1,G3_FULL_COMPOSITE
-1.003231248845332,1720700100,1720700700,1720707480,1,G3_FULL_COMPOSITE
-1.0029779616416723,1720746600,1720746660,1720798020,-1,G3_FULL_COMPOSITE
0.14824325670962468,1720802100,1720809300,1720895700,1,G3_FULL_COMPOSITE
0.8572026409450498,1720916100,1720916160,1721002560,1,G3_FULL_COMPOSITE
1.2964720639634562,1721014200,1721015100,1721101500,1,G3_FULL_COMPOSITE
-1.0037049684294768,1721101800,1721102820,1721107500,1,G3_FULL_COMPOSITE
0.8670988135926123,1721140200,1721140620,1721227020,1,G3_FULL_COMPOSITE
-1.0033544308237672,1721257500,1721258160,1721330520,1,G3_FULL_COMPOSITE
-1.0029356030833836,1721336400,1721340480,1721396400,-1,G3_FULL_COMPOSITE
2.2190104440972944,1721396700,1721396760,1721416800,1,G3_FULL_COMPOSITE
-0.07865351565418424,1721418300,1721418720,1721505120,1,G3_FULL_COMPOSITE
-1.0055654608281273,1721543700,1721544000,1721585280,1,G3_FULL_COMPOSITE
-1.0029972769007256,1721606400,1721606820,1721638140,1,G3_FULL_COMPOSITE
-1.003346494904135,1721657700,1721657820,1721677500,-1,G3_FULL_COMPOSITE
-1.003001828494779,1721683500,1721683860,1721712000,1,G3_FULL_COMPOSITE
0.5676432615861868,1721718300,1721718420,1721804820,-1,G3_FULL_COMPOSITE
-1.00494753127971,1721808900,1721809440,1721828280,-1,G3_FULL_COMPOSITE
-0.14061332331060897,1721857200,1721857320,1721943720,-1,G3_FULL_COMPOSITE
2.219040480428269,1721952300,1721952360,1722030360,1,G3_FULL_COMPOSITE
-1.0030487946535862,1722035100,1722035760,1722111720,1,G3_FULL_COMPOSITE
-1.0045315074168877,1722143700,1722143820,1722167040,-1,G3_FULL_COMPOSITE
-1.0051636923210863,1722167400,1722167580,1722211740,-1,G3_FULL_COMPOSITE
-1.002849944812849,1722216600,1722216660,1722270300,1,G3_FULL_COMPOSITE
0.578431744411631,1722276600,1722276960,1722363360,-1,G3_FULL_COMPOSITE
2.2176780796968028,1722390000,1722390060,1722472020,-1,G3_FULL_COMPOSITE
-1.0030064916669161,1722476400,1722477420,1722548700,-1,G3_FULL_COMPOSITE
-1.001910290768962,1722555900,1722556440,1722565860,1,G3_FULL_COMPOSITE
2.2187420407535563,1722596100,1722596880,1722611640,-1,G3_FULL_COMPOSITE
0.6322856385548855,1722615300,1722616200,1722702600,-1,G3_FULL_COMPOSITE
0.5396373644222787,1722714600,1722714780,1722801180,-1,G3_FULL_COMPOSITE
2.2209559941761943,1722801300,1722801660,1722820200,-1,G3_FULL_COMPOSITE
-0.6796529996203304,1722867900,1722868080,1722954480,-1,G3_FULL_COMPOSITE
-0.6536667735593349,1722963600,1722968160,1723054560,1,G3_FULL_COMPOSITE
-1.0016514387223634,1723059600,1723061460,1723081440,-1,G3_FULL_COMPOSITE
2.2194593522325636,1723102800,1723110600,1723133460,1,G3_FULL_COMPOSITE
0.3070027371603624,1723135800,1723136160,1723222560,1,G3_FULL_COMPOSITE
0.9289907758668458,1723279200,1723279380,1723365780,1,G3_FULL_COMPOSITE
-1.0021214580588493,1723378500,1723378560,1723406820,1,G3_FULL_COMPOSITE
-0.15944778647767313,1723417200,1723417260,1723503660,-1,G3_FULL_COMPOSITE
-1.0020981794469346,1723507500,1723507980,1723567560,-1,G3_FULL_COMPOSITE
-1.00241470883191,1723589400,1723589580,1723638600,-1,G3_FULL_COMPOSITE
-0.09025002497067232,1723650300,1723651140,1723737540,-1,G3_FULL_COMPOSITE
-1.0014362621582813,1723750800,1723750860,1723814160,-1,G3_FULL_COMPOSITE
-0.5836516098198481,1723825800,1723826280,1723912680,-1,G3_FULL_COMPOSITE
-0.15780182540423907,1723914900,1723915800,1724002200,1,G3_FULL_COMPOSITE
0.04123273783887516,1724022600,1724022720,1724109120,-1,G3_FULL_COMPOSITE
-0.30278196691837195,1724110200,1724110260,1724196660,1,G3_FULL_COMPOSITE
2.218996305117731,1724199300,1724199360,1724268900,1,G3_FULL_COMPOSITE
-1.0018881574288507,1724272800,1724275200,1724295120,1,G3_FULL_COMPOSITE
-1.0040618810160014,1724317800,1724318400,1724341320,1,G3_FULL_COMPOSITE
-1.003292213633173,1724355600,1724356500,1724395740,-1,G3_FULL_COMPOSITE
2.2176680523700307,1724404500,1724404680,1724435220,1,G3_FULL_COMPOSITE
0.13718157439133846,1724461500,1724465940,1724552340,1,G3_FULL_COMPOSITE
-1.0053178519029227,1724624700,1724626620,1724633460,1,G3_FULL_COMPOSITE
-0.7184819647061071,1724634300,1724634720,1724721120,1,G3_FULL_COMPOSITE
2.219081810355606,1724727300,1724727600,1724795220,-1,G3_FULL_COMPOSITE
0.062230196206053065,1724802900,1724803560,1724889960,-1,G3_FULL_COMPOSITE
-1.0028884106831137,1724938800,1724939160,1724956620,1,G3_FULL_COMPOSITE
0.28080808832634596,1724961900,1724963040,1725049440,-1,G3_FULL_COMPOSITE
2.216747003939733,1725133800,1725134760,1725200040,-1,G3_FULL_COMPOSITE
-0.055348571523619425,1725217200,1725218340,1725304740,-1,G3_FULL_COMPOSITE
-1.0030711355352016,1725319500,1725325440,1725371400,1,G3_FULL_COMPOSITE
-1.00163018720444,1725420600,1725422160,1725465780,-1,G3_FULL_COMPOSITE
-1.0017591653511613,1725471900,1725472140,1725538800,1,G3_FULL_COMPOSITE
-1.0030164907336792,1725583500,1725583800,1725627360,-1,G3_FULL_COMPOSITE
-0.0042564185071425065,1725633000,1725634440,1725720840,-1,G3_FULL_COMPOSITE
2.2184194197470744,1725870900,1725872580,1725910560,1,G3_FULL_COMPOSITE
0.6519096795724312,1725910800,1725910860,1725997260,1,G3_FULL_COMPOSITE
-1.0022467196890819,1726001700,1726010580,1726028100,1,G3_FULL_COMPOSITE
-1.0020884448466758,1726031100,1726031160,1726075260,-1,G3_FULL_COMPOSITE
0.24956862203742455,1726075500,1726076460,1726162860,1,G3_FULL_COMPOSITE
1.4970749800559133,1726169100,1726170360,1726256760,1,G3_FULL_COMPOSITE
-1.00663733792529,1726287300,1726287840,1726307340,1,G3_FULL_COMPOSITE
-0.012483344336921044,1726344900,1726345260,1726431660,1,G3_FULL_COMPOSITE
1.778675352373496,1726437900,1726438320,1726524720,-1,G3_FULL_COMPOSITE
2.2177596455351076,1726566600,1726566720,1726585320,1,G3_FULL_COMPOSITE
-1.0032228342979375,1726668300,1726668360,1726682400,-1,G3_FULL_COMPOSITE
1.4240550951221702,1726702200,1726702560,1726788960,1,G3_FULL_COMPOSITE
0.29745674402289274,1726881300,1726881720,1726968120,1,G3_FULL_COMPOSITE
-1.0067027718841972,1726983900,1726984860,1727013840,1,G3_FULL_COMPOSITE
-1.005476514327841,1727014500,1727014860,1727034960,-1,G3_FULL_COMPOSITE
-1.0047301281845686,1727035200,1727035740,1727042520,1,G3_FULL_COMPOSITE
0.07673135975522563,1727050500,1727051100,1727137500,1,G3_FULL_COMPOSITE
1.3639485285903223,1727144100,1727144400,1727230800,1,G3_FULL_COMPOSITE
-1.0048855865691155,1727241300,1727242560,1727258280,1,G3_FULL_COMPOSITE
-0.5897772366522483,1727258400,1727258580,1727344980,-1,G3_FULL_COMPOSITE
2.2166307483350858,1727345100,1727345220,1727360580,1,G3_FULL_COMPOSITE
1.1904943723329957,1727360700,1727364720,1727451120,1,G3_FULL_COMPOSITE
-1.0075199494393452,1727505300,1727509440,1727514540,1,G3_FULL_COMPOSITE
0.6450770390133378,1727541900,1727543040,1727629440,1,G3_FULL_COMPOSITE
-1.0069672748426717,1727629500,1727629560,1727654640,1,G3_FULL_COMPOSITE
-1.0042264851062248,1727657100,1727657220,1727662200,1,G3_FULL_COMPOSITE
0.6061755092516635,1727670900,1727672520,1727758920,-1,G3_FULL_COMPOSITE
2.217611977106691,1727759100,1727759580,1727795040,-1,G3_FULL_COMPOSITE
-0.008943782678321662,1727795700,1727800320,1727886720,-1,G3_FULL_COMPOSITE
-0.30004907393880403,1727897100,1727897220,1727983620,-1,G3_FULL_COMPOSITE
-1.00429783208871,1728018600,1728025200,1728045000,-1,G3_FULL_COMPOSITE
-1.0030155807700878,1728049200,1728049260,1728052020,1,G3_FULL_COMPOSITE
-0.5747872606939749,1728068700,1728069540,1728155940,1,G3_FULL_COMPOSITE
-1.0073683262621536,1728162900,1728163020,1728219180,-1,G3_FULL_COMPOSITE
2.2178650768856984,1728230400,1728230460,1728311040,1,G3_FULL_COMPOSITE
-1.0024873913764516,1728311400,1728312060,1728326760,1,G3_FULL_COMPOSITE
0.4949419059225248,1728342900,1728343680,1728430080,-1,G3_FULL_COMPOSITE
2.2166604637469645,1728430500,1728432120,1728501960,-1,G3_FULL_COMPOSITE
0.3061729803182633,1728509700,1728516420,1728602820,-1,G3_FULL_COMPOSITE
2.2168987538360234,1728641100,1728641880,1728667920,1,G3_FULL_COMPOSITE
0.20770910883374996,1728669000,1728669240,1728755640,1,G3_FULL_COMPOSITE
-1.00710629610899,1728777300,1728777600,1728782400,1,G3_FULL_COMPOSITE
-1.008412185946522,1728820500,1728821280,1728831240,1,G3_FULL_COMPOSITE
-1.0040961655388883,1728839100,1728839160,1728876840,-1,G3_FULL_COMPOSITE
2.2184663622295564,1728876900,1728876960,1728915360,1,G3_FULL_COMPOSITE
-0.52563506879233,1728916200,1728916860,1729003260,1,G3_FULL_COMPOSITE
0.760097605614421,1729026000,1729026300,1729112700,1,G3_FULL_COMPOSITE
0.8376505478249728,1729215300,1729215660,1729302060,1,G3_FULL_COMPOSITE
0.325503625554686,1729335300,1729335900,1729422300,1,G3_FULL_COMPOSITE
2.2133603888012012,1729451100,1729451400,1729469820,1,G3_FULL_COMPOSITE
-1.0034987484035829,1729470000,1729470180,1729497420,1,G3_FULL_COMPOSITE
2.2173445251967645,1729511700,1729514280,1729557120,-1,G3_FULL_COMPOSITE
0.46409385592832536,1729557300,1729557660,1729644060,1,G3_FULL_COMPOSITE
2.2172806100629954,1729645500,1729645860,1729703400,-1,G3_FULL_COMPOSITE
0.37665233686863747,1729731900,1729732020,1729818420,1,G3_FULL_COMPOSITE
-1.0049661368701779,1729819500,1729819560,1729841340,1,G3_FULL_COMPOSITE
-1.0049833609988745,1729860600,1729864260,1729871520,1,G3_FULL_COMPOSITE
-0.3071151778419429,1729879200,1729879260,1729965660,-1,G3_FULL_COMPOSITE
-1.0086760804899226,1729974300,1729974360,1730035320,-1,G3_FULL_COMPOSITE
2.215299595999449,1730035800,1730038020,1730111700,1,G3_FULL_COMPOSITE
2.217747843662019,1730112300,1730117100,1730167740,1,G3_FULL_COMPOSITE
2.2173717115824743,1730188200,1730188740,1730218200,1,G3_FULL_COMPOSITE
-0.40534113207209305,1730218500,1730218560,1730304960,1,G3_FULL_COMPOSITE
-1.008115949354895,1730358000,1730358360,1730381580,1,G3_FULL_COMPOSITE
0.4917545181305091,1730394000,1730399580,1730485980,-1,G3_FULL_COMPOSITE
0.20596657532507398,1730505900,1730506620,1730593020,-1,G3_FULL_COMPOSITE
2.2161858398571694,1730596500,1730596680,1730644020,-1,G3_FULL_COMPOSITE
1.0278545864396729,1730689500,1730689680,1730776080,-1,G3_FULL_COMPOSITE
2.2177309202202924,1730792700,1730793840,1730853060,1,G3_FULL_COMPOSITE
0.1278401751824241,1730864400,1730865600,1730952000,1,G3_FULL_COMPOSITE
0.2507649510057243,1730994900,1730995140,1731081540,1,G3_FULL_COMPOSITE
2.2170249351200613,1731195900,1731199560,1731214380,1,G3_FULL_COMPOSITE
-1.0034038817780737,1731238500,1731238800,1731272940,1,G3_FULL_COMPOSITE
2.2197506490236454,1731302700,1731312180,1731350340,1,G3_FULL_COMPOSITE
-1.0014539432271559,1731439800,1731439920,1731472620,1,G3_FULL_COMPOSITE
-1.0015182064458312,1731510300,1731510600,1731532740,1,G3_FULL_COMPOSITE
-1.0016448255742374,1731619800,1731620460,1731672720,-1,G3_FULL_COMPOSITE
-1.0023175499579882,1731673500,1731678720,1731683280,1,G3_FULL_COMPOSITE
0.7271259447109191,1731683400,1731683460,1731769860,1,G3_FULL_COMPOSITE
-0.1637186292145279,1731817200,1731817260,1731903660,-1,G3_FULL_COMPOSITE
-1.0026294328933296,1731920400,1731921480,1731930300,1,G3_FULL_COMPOSITE
-1.0025593643614457,1731931200,1731931680,1731944520,-1,G3_FULL_COMPOSITE
-1.0023637132784984,1731975600,1731975660,1732019220,-1,G3_FULL_COMPOSITE
-1.0034526261100332,1732019400,1732021200,1732024440,1,G3_FULL_COMPOSITE
0.7875439668160432,1732031700,1732031820,1732118220,1,G3_FULL_COMPOSITE
2.218873978881313,1732149000,1732159440,1732186920,1,G3_FULL_COMPOSITE
0.32077271770228183,1732215000,1732215360,1732301760,1,G3_FULL_COMPOSITE
-1.0026173118964754,1732305300,1732306560,1732379880,1,G3_FULL_COMPOSITE
1.037586847664983,1732385400,1732386180,1732472580,-1,G3_FULL_COMPOSITE
-1.002622998376037,1732473300,1732475460,1732489140,-1,G3_FULL_COMPOSITE
-1.0035875084309285,1732490100,1732490160,1732497840,1,G3_FULL_COMPOSITE
-1.002676233659697,1732500600,1732501140,1732546380,1,G3_FULL_COMPOSITE
0.552228597712445,1732554600,1732554720,1732641120,-1,G3_FULL_COMPOSITE
-1.0018408671593406,1732652700,1732653360,1732692000,-1,G3_FULL_COMPOSITE
1.0797206755333302,1732716600,1732716780,1732803180,1,G3_FULL_COMPOSITE
-1.004847365449828,1732827900,1732828260,1732836600,-1,G3_FULL_COMPOSITE
0.33609554522992985,1732845600,1732845720,1732932120,1,G3_FULL_COMPOSITE
-1.0075042513373356,1732992900,1732995540,1733007060,1,G3_FULL_COMPOSITE
-1.005279896098609,1733017200,1733017860,1733059260,-1,G3_FULL_COMPOSITE
-1.005665943546781,1733060100,1733064540,1733111820,1,G3_FULL_COMPOSITE
0.4734330144267287,1733116800,1733116860,1733203260,-1,G3_FULL_COMPOSITE
-1.0052168433040432,1733203500,1733203800,1733217780,1,G3_FULL_COMPOSITE
-1.0039379323238016,1733229600,1733229720,1733238780,-1,G3_FULL_COMPOSITE
-1.0036634014005643,1733265000,1733265180,1733329860,1,G3_FULL_COMPOSITE
-1.0019637785954774,1733334300,1733334360,1733342760,-1,G3_FULL_COMPOSITE
2.2197333790565748,1733343000,1733343060,1733366520,1,G3_FULL_COMPOSITE
-1.003108098383444,1733396400,1733396460,1733416560,1,G3_FULL_COMPOSITE
2.220570114250706,1733428800,1733428860,1733437680,-1,G3_FULL_COMPOSITE
-0.5245835917136438,1733440800,1733442240,1733528640,-1,G3_FULL_COMPOSITE
-1.005308384240212,1733604300,1733604660,1733637180,1,G3_FULL_COMPOSITE
-1.004843178883041,1733651700,1733651760,1733658420,-1,G3_FULL_COMPOSITE
-1.0037359866133118,1733670300,1733672220,1733728440,1,G3_FULL_COMPOSITE
-1.003287284515144,1733728500,1733728560,1733755620,-1,G3_FULL_COMPOSITE
0.12302945303956725,1733780100,1733780640,1733867040,-1,G3_FULL_COMPOSITE
2.2182790594639106,1733904900,1733905200,1733930820,1,G3_FULL_COMPOSITE
0.2019123021514933,1733936400,1733936760,1734023160,1,G3_FULL_COMPOSITE
2.217110460238848,1734077100,1734078180,1734139260,1,G3_FULL_COMPOSITE
-0.030410290155321124,1734143100,1734143400,1734229800,1,G3_FULL_COMPOSITE
2.2162941650015973,1734260100,1734261180,1734304800,1,G3_FULL_COMPOSITE
-1.0047685859826276,1734338400,1734341520,1734349980,1,G3_FULL_COMPOSITE
0.5164037818169908,1734361800,1734361920,1734448320,1,G3_FULL_COMPOSITE
2.2197826932450075,1734490500,1734490980,1734554640,-1,G3_FULL_COMPOSITE
0.7276531854485925,1734559200,1734559620,1734646020,-1,G3_FULL_COMPOSITE
-0.40496717234640345,1734660000,1734660060,1734746460,-1,G3_FULL_COMPOSITE
-1.0053553397524877,1734757800,1734759120,1734760080,-1,G3_FULL_COMPOSITE
-1.0027526344237219,1734772500,1734776100,1734787320,1,G3_FULL_COMPOSITE
0.7231864173893117,1734790800,1734790980,1734877380,-1,G3_FULL_COMPOSITE
1.0390555239502237,1734887100,1734888300,1734974700,-1,G3_FULL_COMPOSITE
-1.0015158067277774,1734975600,1734975780,1735050060,-1,G3_FULL_COMPOSITE
0.12766698745728708,1735065000,1735065180,1735151580,1,G3_FULL_COMPOSITE
-1.0040632927160866,1735155900,1735158360,1735194720,1,G3_FULL_COMPOSITE
1.329050220058134,1735200300,1735200360,1735286760,-1,G3_FULL_COMPOSITE
-0.4392192255900588,1735320900,1735321020,1735407420,-1,G3_FULL_COMPOSITE
2.2164421720225915,1735426200,1735426860,1735501440,-1,G3_FULL_COMPOSITE
-1.003625725142252,1735509600,1735510560,1735582380,-1,G3_FULL_COMPOSITE
-1.0020081775520149,1735591200,1735591680,1735594800,1,G3_FULL_COMPOSITE
-1.0031983694199371,1735611300,1735614180,1735633500,-1,G3_FULL_COMPOSITE
-0.41385874766686714,1735643700,1735645200,1735731600,1,G3_FULL_COMPOSITE
2.21823524939697,1735742100,1735742160,1735811760,1,G3_FULL_COMPOSITE
-0.04330782849590927,1735816500,1735819920,1735906320,1,G3_FULL_COMPOSITE
-0.1992536096913913,1735934100,1735935720,1736022120,1,G3_FULL_COMPOSITE
-1.0073541192764068,1736036700,1736036940,1736071320,1,G3_FULL_COMPOSITE
-1.00727201366278,1736080500,1736080560,1736108220,-1,G3_FULL_COMPOSITE
2.2164574949935827,1736113500,1736114040,1736174940,1,G3_FULL_COMPOSITE
-0.5375018825565756,1736175600,1736175720,1736262120,1,G3_FULL_COMPOSITE
1.0645725770395895,1736269200,1736269620,1736356020,-1,G3_FULL_COMPOSITE
2.218599802355401,1736385600,1736387100,1736429820,-1,G3_FULL_COMPOSITE
-1.0023060804062274,1736432100,1736433420,1736437740,-1,G3_FULL_COMPOSITE
-1.0019970033898107,1736448000,1736448660,1736506620,-1,G3_FULL_COMPOSITE
-1.0043669197147453,1736514600,1736515320,1736515800,1,G3_FULL_COMPOSITE
0.3867745197885078,1736517000,1736517180,1736603580,1,G3_FULL_COMPOSITE
-1.0058806876074387,1736616300,1736616540,1736632200,-1,G3_FULL_COMPOSITE
0.778450583653705,1736632500,1736632620,1736719020,-1,G3_FULL_COMPOSITE
-1.005086649332152,1736720100,1736720220,1736727960,-1,G3_FULL_COMPOSITE
2.2199134495185766,1736737500,1736737740,1736778900,-1,G3_FULL_COMPOSITE
1.0464989615945166,1736802000,1736802060,1736888460,1,G3_FULL_COMPOSITE
2.2192104025514396,1736910300,1736910600,1736972460,1,G3_FULL_COMPOSITE
-1.003726983823868,1736986500,1736987040,1737016980,1,G3_FULL_COMPOSITE
2.219050202370432,1737063000,1737063480,1737126180,1,G3_FULL_COMPOSITE
-1.0022510339546757,1737130500,1737130620,1737187680,1,G3_FULL_COMPOSITE
0.6713811704154561,1737219300,1737219660,1737306060,1,G3_FULL_COMPOSITE
-1.0016692389517472,1737324900,1737325320,1737355740,-1,G3_FULL_COMPOSITE
-1.0009745631910465,1737363900,1737363960,1737392700,1,G3_FULL_COMPOSITE
-0.44799393135860005,1737400200,1737410340,1737496740,-1,G3_FULL_COMPOSITE
-0.04053828351769202,1737556500,1737556560,1737642960,-1,G3_FULL_COMPOSITE
0.5402783789487049,1737645300,1737645660,1737732060,1,G3_FULL_COMPOSITE
-0.46697727100321235,1737733500,1737733620,1737820020,1,G3_FULL_COMPOSITE
-0.04026767215885857,1737830400,1737832080,1737918480,1,G3_FULL_COMPOSITE
-1.0081455563331094,1737925500,1737925560,1737932400,1,G3_FULL_COMPOSITE
2.2167550756736776,1737932700,1737932760,1737939480,-1,G3_FULL_COMPOSITE
-0.4622580269953767,1737944400,1737946020,1738032420,-1,G3_FULL_COMPOSITE
-1.0026123875081654,1738033500,1738034040,1738101180,1,G3_FULL_COMPOSITE
