R,signal_ts,entry_ts,exit_ts,side,lane
-1.0026809871159736,1713155400,1713155460,1713161880,-1,G2_RESPONSE_RECLAIM
2.219701781611073,1713162900,1713162960,1713205020,-1,G2_RESPONSE_RECLAIM
-0.40819633845536096,1713217800,1713219360,1713305760,-1,G2_RESPONSE_RECLAIM
-1.0030399494473339,1713329400,1713330240,1713340740,1,G2_RESPONSE_RECLAIM
2.2199781490406085,1713350100,1713350400,1713368640,-1,G2_RESPONSE_RECLAIM
-1.0009971623541514,1713370200,1713372120,1713449340,-1,G2_RESPONSE_RECLAIM
-1.0014800966774984,1713453900,1713457500,1713490500,1,G2_RESPONSE_RECLAIM
-0.4757220348558038,1713514500,1713514620,1713601020,1,G2_RESPONSE_RECLAIM
-1.003173121510467,1713617400,1713617460,1713628020,-1,G2_RESPONSE_RECLAIM
-0.47866960529058217,1713634200,1713634260,1713720660,1,G2_RESPONSE_RECLAIM
0.3249482170153107,1713760800,1713761400,1713847800,1,G2_RESPONSE_RECLAIM
-1.002335349482563,1713887400,1713888300,1713969120,1,G2_RESPONSE_RECLAIM
-1.0027677300123488,1713999300,1713999660,1714079700,-1,G2_RESPONSE_RECLAIM
1.5710445562283253,1714096500,1714097040,1714183440,-1,G2_RESPONSE_RECLAIM
-0.626391904992603,1714185600,1714186080,1714272480,-1,G2_RESPONSE_RECLAIM
-1.003867186702319,1714281000,1714281840,1714343520,1,G2_RESPONSE_RECLAIM
2.2158133800467157,1714344000,1714344060,1714373280,-1,G2_RESPONSE_RECLAIM
-1.0032427446686445,1714376400,1714378620,1714411740,-1,G2_RESPONSE_RECLAIM
-1.0032983658505161,1714436700,1714436760,1714464720,1,G2_RESPONSE_RECLAIM
2.2182423573444954,1714464900,1714465440,1714479060,-1,G2_RESPONSE_RECLAIM
2.2200507538301912,1714482600,1714485000,1714547280,-1,G2_RESPONSE_RECLAIM
-0.8308947433371647,1714587000,1714587060,1714673460,-1,G2_RESPONSE_RECLAIM
2.2196076027528595,1714673700,1714675680,1714744920,1,G2_RESPONSE_RECLAIM
0.7453291492329154,1714747800,1714752300,1714838700,1,G2_RESPONSE_RECLAIM
-1.0034362520901825,1714860300,1714864680,1714872900,1,G2_RESPONSE_RECLAIM
-1.0027864136826206,1714923900,1714924200,1715007420,1,G2_RESPONSE_RECLAIM
-1.00230834113995,1715023200,1715023920,1715070120,-1,G2_RESPONSE_RECLAIM
-1.0031206202686203,1715077800,1715077860,1715107080,1,G2_RESPONSE_RECLAIM
1.4327381443216773,1715112000,1715114100,1715200500,-1,G2_RESPONSE_RECLAIM
-1.0026894218319007,1715201400,1715203020,1715271660,-1,G2_RESPONSE_RECLAIM
-1.0028216333146078,1715286000,1715286360,1715352600,1,G2_RESPONSE_RECLAIM
-0.18668794474172506,1715359200,1715361240,1715447640,-1,G2_RESPONSE_RECLAIM
-1.005133741178708,1715530500,1715530560,1715549040,1,G2_RESPONSE_RECLAIM
-1.0048564991803164,1715559000,1715559120,1715567700,1,G2_RESPONSE_RECLAIM
2.2186004807773543,1715568000,1715568060,1715592360,1,G2_RESPONSE_RECLAIM
-1.0031500537743938,1715613300,1715613540,1715667120,1,G2_RESPONSE_RECLAIM
-1.0039748049268031,1715681400,1715681460,1715766240,-1,G2_RESPONSE_RECLAIM
2.2196541111168697,1715776800,1715776920,1715816580,1,G2_RESPONSE_RECLAIM
-1.0029846118286072,1715816700,1715817840,1715877060,1,G2_RESPONSE_RECLAIM
0.7682429414682528,1715934600,1715937180,1716023580,1,G2_RESPONSE_RECLAIM
0.2891550319645438,1716029400,1716029640,1716116040,1,G2_RESPONSE_RECLAIM
-1.0036348650602815,1716151800,1716153060,1716179820,-1,G2_RESPONSE_RECLAIM
2.2175286884088607,1716188100,1716188460,1716223140,1,G2_RESPONSE_RECLAIM
2.2198704490052656,1716223500,1716225120,1716247680,1,G2_RESPONSE_RECLAIM
-1.0016818039176176,1716252000,1716252360,1716319620,1,G2_RESPONSE_RECLAIM
-1.0044297905030535,1716349500,1716349620,1716412140,1,G2_RESPONSE_RECLAIM
2.2190021151407393,1716424500,1716426180,1716487980,-1,G2_RESPONSE_RECLAIM
-1.002502151394423,1716488700,1716494400,1716497820,-1,G2_RESPONSE_RECLAIM
-0.5821377175622867,1716500100,1716500280,1716586680,-1,G2_RESPONSE_RECLAIM
0.4636459827098031,1716591000,1716591360,1716677760,1,G2_RESPONSE_RECLAIM
-1.0069600723259482,1716698100,1716698520,1716759120,1,G2_RESPONSE_RECLAIM
-1.0058460634030981,1716765600,1716766200,1716773940,-1,G2_RESPONSE_RECLAIM
-1.0050854015952513,1716808200,1716809280,1716819720,-1,G2_RESPONSE_RECLAIM
-1.0025178269580652,1716830700,1716830820,1716860940,1,G2_RESPONSE_RECLAIM
-0.5014559223286252,1716865800,1716866700,1716953100,-1,G2_RESPONSE_RECLAIM
-1.003683099624232,1716953400,1716953880,1716969660,1,G2_RESPONSE_RECLAIM
0.2854877843759365,1716969900,1716969960,1717056360,-1,G2_RESPONSE_RECLAIM
-0.7732763985597024,1717081500,1717082940,1717169340,1,G2_RESPONSE_RECLAIM
-0.5961353615737278,1717171800,1717172340,1717258740,-1,G2_RESPONSE_RECLAIM
-1.0101164869390817,1717272000,1717272240,1717328880,-1,G2_RESPONSE_RECLAIM
1.9113196895207174,1717333800,1717334160,1717420560,1,G2_RESPONSE_RECLAIM
-1.0035819579208212,1717422000,1717422180,1717426020,1,G2_RESPONSE_RECLAIM
2.2175691165339666,1717507200,1717507320,1717519260,1,G2_RESPONSE_RECLAIM
-0.3537787227385226,1717569900,1717570920,1717657320,1,G2_RESPONSE_RECLAIM
-1.004022822932522,1717713300,1717716900,1717761120,-1,G2_RESPONSE_RECLAIM
-1.0049647560166293,1717763700,1717763760,1717781880,1,G2_RESPONSE_RECLAIM
-0.11288237007421563,1717789800,1717790160,1717876560,-1,G2_RESPONSE_RECLAIM
1.325833180182263,1717938000,1717938240,1718024640,-1,G2_RESPONSE_RECLAIM
-1.0059148377586493,1718027700,1718028000,1718032680,-1,G2_RESPONSE_RECLAIM
-1.0037952437298405,1718041800,1718043060,1718070720,1,G2_RESPONSE_RECLAIM
0.3854516741993887,1718079000,1718079120,1718165520,-1,G2_RESPONSE_RECLAIM
-1.006091027082939,1718174700,1718174820,1718186460,-1,G2_RESPONSE_RECLAIM
-1.0024368840645022,1718201400,1718201640,1718221200,1,G2_RESPONSE_RECLAIM
2.2176503366641422,1718240100,1718240220,1718293140,-1,G2_RESPONSE_RECLAIM
-0.13765332628234242,1718293200,1718293320,1718379720,-1,G2_RESPONSE_RECLAIM
-0.6340434522506766,1718389200,1718389320,1718475720,-1,G2_RESPONSE_RECLAIM
-1.0101197879433705,1718479800,1718481600,1718534460,-1,G2_RESPONSE_RECLAIM
-1.008156820291848,1718534700,1718534760,1718575500,-1,G2_RESPONSE_RECLAIM
2.2159213520342673,1718580000,1718580240,1718629560,-1,G2_RESPONSE_RECLAIM
-1.003566370370372,1718636100,1718637480,1718645700,-1,G2_RESPONSE_RECLAIM
-1.002215735928421,1718654700,1718656920,1718674980,1,G2_RESPONSE_RECLAIM
-0.059298330988747615,1718679600,1718680080,1718766480,-1,G2_RESPONSE_RECLAIM
-1.0044356628962792,1718868900,1718869020,1718890320,1,G2_RESPONSE_RECLAIM
1.1566277175161401,1718891700,1718892000,1718978400,-1,G2_RESPONSE_RECLAIM
-0.525270414280006,1718986500,1718990460,1719076860,-1,G2_RESPONSE_RECLAIM
2.2103672834391936,1719105600,1719105840,1719174840,-1,G2_RESPONSE_RECLAIM
2.2126295794924595,1719175200,1719175260,1719187500,-1,G2_RESPONSE_RECLAIM
2.218391799323394,1719189600,1719190140,1719221580,-1,G2_RESPONSE_RECLAIM
-0.3150225219548673,1719222300,1719228180,1719314580,-1,G2_RESPONSE_RECLAIM
-1.0039639842349135,1719368700,1719368880,1719389880,1,G2_RESPONSE_RECLAIM
-1.0038694876945171,1719409200,1719414540,1719497400,-1,G2_RESPONSE_RECLAIM
2.2149572033827276,1719537900,1719538020,1719584280,-1,G2_RESPONSE_RECLAIM
-0.07581299685147154,1719591300,1719591360,1719677760,-1,G2_RESPONSE_RECLAIM
2.218670485571109,1719740700,1719746040,1719796320,1,G2_RESPONSE_RECLAIM
-1.0026482654278157,1719796500,1719799440,1719841800,1,G2_RESPONSE_RECLAIM
-1.0044068325998072,1719872700,1719872820,1719930960,1,G2_RESPONSE_RECLAIM
1.21083794722563,1719939000,1719939120,1720025520,-1,G2_RESPONSE_RECLAIM
1.8499892327148386,1720061400,1720063200,1720149600,-1,G2_RESPONSE_RECLAIM
-1.0018061148838426,1720174800,1720174860,1720191900,-1,G2_RESPONSE_RECLAIM
-1.004346900342057,1720254600,1720254660,1720273740,-1,G2_RESPONSE_RECLAIM
-1.0031858744197544,1720278000,1720278540,1720283520,-1,G2_RESPONSE_RECLAIM
-1.0026610041473079,1720290000,1720296600,1720358700,1,G2_RESPONSE_RECLAIM
2.2190499336148704,1720363200,1720363680,1720400700,-1,G2_RESPONSE_RECLAIM
-1.0016077982281932,1720401600,1720401660,1720425900,-1,G2_RESPONSE_RECLAIM
0.9867216003465912,1720513800,1720513860,1720600260,1,G2_RESPONSE_RECLAIM
-1.0037708053644019,1720657200,1720658100,1720662540,-1,G2_RESPONSE_RECLAIM
-1.0028192937879703,1720664400,1720665900,1720698660,-1,G2_RESPONSE_RECLAIM
-1.003231248845332,1720700100,1720700700,1720707480,1,G2_RESPONSE_RECLAIM
-1.0029779616416723,1720746600,1720746660,1720798020,-1,G2_RESPONSE_RECLAIM
0.14824325670962468,1720802100,1720809300,1720895700,1,G2_RESPONSE_RECLAIM
0.8572026409450498,1720916100,1720916160,1721002560,1,G2_RESPONSE_RECLAIM
1.2964720639634562,1721014200,1721015100,1721101500,1,G2_RESPONSE_RECLAIM
-1.0037049684294768,1721101800,1721102820,1721107500,1,G2_RESPONSE_RECLAIM
0.8670988135926123,1721140200,1721140620,1721227020,1,G2_RESPONSE_RECLAIM
-1.0033544308237672,1721257500,1721258160,1721330520,1,G2_RESPONSE_RECLAIM
-1.0029356030833836,1721336400,1721340480,1721396400,-1,G2_RESPONSE_RECLAIM
2.2190104440972944,1721396700,1721396760,1721416800,1,G2_RESPONSE_RECLAIM
-0.07865351565418424,1721418300,1721418720,1721505120,1,G2_RESPONSE_RECLAIM
-1.0055654608281273,1721543700,1721544000,1721585280,1,G2_RESPONSE_RECLAIM
-1.0029972769007256,1721606400,1721606820,1721638140,1,G2_RESPONSE_RECLAIM
-1.0034178822363033,1721677200,1721677500,1721709720,1,G2_RESPONSE_RECLAIM
0.5676432615861868,1721718300,1721718420,1721804820,-1,G2_RESPONSE_RECLAIM
-1.00494753127971,1721808900,1721809440,1721828280,-1,G2_RESPONSE_RECLAIM
-0.14061332331060897,1721857200,1721857320,1721943720,-1,G2_RESPONSE_RECLAIM
2.219040480428269,1721952300,1721952360,1722030360,1,G2_RESPONSE_RECLAIM
-1.0030487946535862,1722035100,1722035760,1722111720,1,G2_RESPONSE_RECLAIM
-1.0042309552979607,1722149700,1722150240,1722190740,-1,G2_RESPONSE_RECLAIM
2.2169648996913485,1722198000,1722204180,1722220440,1,G2_RESPONSE_RECLAIM
-1.0030013630353016,1722225900,1722231060,1722264540,1,G2_RESPONSE_RECLAIM
0.578431744411631,1722276600,1722276960,1722363360,-1,G2_RESPONSE_RECLAIM
2.2176780796968028,1722390000,1722390060,1722472020,-1,G2_RESPONSE_RECLAIM
-1.0030064916669161,1722476400,1722477420,1722548700,-1,G2_RESPONSE_RECLAIM
-1.001921926037799,1722556800,1722557760,1722565860,1,G2_RESPONSE_RECLAIM
2.2187420407535563,1722596100,1722596880,1722611640,-1,G2_RESPONSE_RECLAIM
0.6322856385548855,1722615300,1722616200,1722702600,-1,G2_RESPONSE_RECLAIM
0.5396373644222787,1722714600,1722714780,1722801180,-1,G2_RESPONSE_RECLAIM
2.2209559941761943,1722801300,1722801660,1722820200,-1,G2_RESPONSE_RECLAIM
-0.6796529996203304,1722867900,1722868080,1722954480,-1,G2_RESPONSE_RECLAIM
-0.6536667735593349,1722963600,1722968160,1723054560,1,G2_RESPONSE_RECLAIM
-1.0016514387223634,1723059600,1723061460,1723081440,-1,G2_RESPONSE_RECLAIM
2.2194593522325636,1723102800,1723110600,1723133460,1,G2_RESPONSE_RECLAIM
0.3070027371603624,1723135800,1723136160,1723222560,1,G2_RESPONSE_RECLAIM
0.9289907758668458,1723279200,1723279380,1723365780,1,G2_RESPONSE_RECLAIM
-1.0021214580588493,1723378500,1723378560,1723406820,1,G2_RESPONSE_RECLAIM
-0.15944778647767313,1723417200,1723417260,1723503660,-1,G2_RESPONSE_RECLAIM
-1.0020981794469346,1723507500,1723507980,1723567560,-1,G2_RESPONSE_RECLAIM
-1.0019362830009102,1723641300,1723642260,1723644120,1,G2_RESPONSE_RECLAIM
-0.2784352077566735,1723653000,1723653900,1723740300,-1,G2_RESPONSE_RECLAIM
-1.0014362621582813,1723750800,1723750860,1723814160,-1,G2_RESPONSE_RECLAIM
-0.5836516098198481,1723825800,1723826280,1723912680,-1,G2_RESPONSE_RECLAIM
-0.15780182540423907,1723914900,1723915800,1724002200,1,G2_RESPONSE_RECLAIM
-1.0021905086288827,1724034300,1724044500,1724113440,-1,G2_RESPONSE_RECLAIM
-1.0021261715695131,1724120400,1724126340,1724166000,1,G2_RESPONSE_RECLAIM
-0.5953025440820977,1724173800,1724174040,1724260440,-1,G2_RESPONSE_RECLAIM
0.0696599270003997,1724261400,1724263620,1724350020,1,G2_RESPONSE_RECLAIM
-1.0032915405102294,1724357100,1724357160,1724395800,-1,G2_RESPONSE_RECLAIM
2.2176680523700307,1724404500,1724404680,1724435220,1,G2_RESPONSE_RECLAIM
0.13718157439133846,1724461500,1724465940,1724552340,1,G2_RESPONSE_RECLAIM
-1.0053178519029227,1724624700,1724626620,1724633460,1,G2_RESPONSE_RECLAIM
-0.7184819647061071,1724634300,1724634720,1724721120,1,G2_RESPONSE_RECLAIM
2.219081810355606,1724727300,1724727600,1724795220,-1,G2_RESPONSE_RECLAIM
0.062230196206053065,1724802900,1724803560,1724889960,-1,G2_RESPONSE_RECLAIM
-1.0022599566721244,1724943000,1724944200,1724955480,1,G2_RESPONSE_RECLAIM
0.28080808832634596,1724961900,1724963040,1725049440,-1,G2_RESPONSE_RECLAIM
2.216747003939733,1725133800,1725134760,1725200040,-1,G2_RESPONSE_RECLAIM
-0.055348571523619425,1725217200,1725218340,1725304740,-1,G2_RESPONSE_RECLAIM
-1.0030711355352016,1725319500,1725325440,1725371400,1,G2_RESPONSE_RECLAIM
-1.00163018720444,1725420600,1725422160,1725465780,-1,G2_RESPONSE_RECLAIM
2.218747920885127,1725492000,1725492240,1725548580,-1,G2_RESPONSE_RECLAIM
-1.0030164907336792,1725583500,1725583800,1725627360,-1,G2_RESPONSE_RECLAIM
-0.0042564185071425065,1725633000,1725634440,1725720840,-1,G2_RESPONSE_RECLAIM
2.2184194197470744,1725870900,1725872580,1725910560,1,G2_RESPONSE_RECLAIM
0.6519096795724312,1725910800,1725910860,1725997260,1,G2_RESPONSE_RECLAIM
-1.0022467196890819,1726001700,1726010580,1726028100,1,G2_RESPONSE_RECLAIM
-1.0040404262721094,1726046700,1726050300,1726059960,-1,G2_RESPONSE_RECLAIM
0.24273368352097602,1726077000,1726078860,1726165260,1,G2_RESPONSE_RECLAIM
-0.04591209460679249,1726250100,1726252620,1726339020,1,G2_RESPONSE_RECLAIM
-1.0080038820008508,1726371000,1726373400,1726420200,1,G2_RESPONSE_RECLAIM
0.9301954987742567,1726441800,1726441860,1726528260,-1,G2_RESPONSE_RECLAIM
2.2180731803186666,1726568700,1726569180,1726585380,1,G2_RESPONSE_RECLAIM
-1.0021999139900717,1726677000,1726679580,1726682460,-1,G2_RESPONSE_RECLAIM
1.4240550951221702,1726702200,1726702560,1726788960,1,G2_RESPONSE_RECLAIM
0.29745674402289274,1726881300,1726881720,1726968120,1,G2_RESPONSE_RECLAIM
-1.0067027718841972,1726983900,1726984860,1727013840,1,G2_RESPONSE_RECLAIM
-1.005476514327841,1727014500,1727014860,1727034960,-1,G2_RESPONSE_RECLAIM
-1.0047301281845686,1727035200,1727035740,1727042520,1,G2_RESPONSE_RECLAIM
0.07673135975522563,1727050500,1727051100,1727137500,1,G2_RESPONSE_RECLAIM
1.3639485285903223,1727144100,1727144400,1727230800,1,G2_RESPONSE_RECLAIM
-1.0048855865691155,1727241300,1727242560,1727258280,1,G2_RESPONSE_RECLAIM
-1.0051745646321386,1727269500,1727269740,1727346480,-1,G2_RESPONSE_RECLAIM
2.217442478346347,1727346600,1727346660,1727370360,1,G2_RESPONSE_RECLAIM
0.048924031966083345,1727426400,1727426700,1727513100,1,G2_RESPONSE_RECLAIM
0.18826800181036876,1727514900,1727515020,1727601420,1,G2_RESPONSE_RECLAIM
-1.01042474577425,1727615400,1727615460,1727656020,1,G2_RESPONSE_RECLAIM
-1.0042264851062248,1727657100,1727657220,1727662200,1,G2_RESPONSE_RECLAIM
0.6061755092516635,1727670900,1727672520,1727758920,-1,G2_RESPONSE_RECLAIM
2.217611977106691,1727759100,1727759580,1727795040,-1,G2_RESPONSE_RECLAIM
-0.008943782678321662,1727795700,1727800320,1727886720,-1,G2_RESPONSE_RECLAIM
-0.30004907393880403,1727897100,1727897220,1727983620,-1,G2_RESPONSE_RECLAIM
-1.00429783208871,1728018600,1728025200,1728045000,-1,G2_RESPONSE_RECLAIM
-1.0030155807700878,1728049200,1728049260,1728052020,1,G2_RESPONSE_RECLAIM
-0.5747872606939749,1728068700,1728069540,1728155940,1,G2_RESPONSE_RECLAIM
-1.0073683262621536,1728162900,1728163020,1728219180,-1,G2_RESPONSE_RECLAIM
2.2178650768856984,1728230400,1728230460,1728311040,1,G2_RESPONSE_RECLAIM
-1.0024873913764516,1728311400,1728312060,1728326760,1,G2_RESPONSE_RECLAIM
0.23197826432939675,1728349800,1728350100,1728436500,-1,G2_RESPONSE_RECLAIM
2.2157794067558125,1728461700,1728462060,1728500460,-1,G2_RESPONSE_RECLAIM
0.3061729803182633,1728509700,1728516420,1728602820,-1,G2_RESPONSE_RECLAIM
2.2178314661937635,1728650100,1728653460,1728673560,1,G2_RESPONSE_RECLAIM
-0.39751537084441635,1728673800,1728673860,1728760260,1,G2_RESPONSE_RECLAIM
-1.0059761097921447,1728764100,1728767520,1728818700,1,G2_RESPONSE_RECLAIM
-1.008412185946522,1728820500,1728821280,1728831240,1,G2_RESPONSE_RECLAIM
2.218250907808918,1728869100,1728869460,1728878520,1,G2_RESPONSE_RECLAIM
1.0443132598096594,1728883500,1728887280,1728973680,1,G2_RESPONSE_RECLAIM
2.2178019266262923,1728993900,1728994080,1729000320,1,G2_RESPONSE_RECLAIM
0.760097605614421,1729026000,1729026300,1729112700,1,G2_RESPONSE_RECLAIM
0.8376505478249728,1729215300,1729215660,1729302060,1,G2_RESPONSE_RECLAIM
0.325503625554686,1729335300,1729335900,1729422300,1,G2_RESPONSE_RECLAIM
2.2133603888012012,1729451100,1729451400,1729469820,1,G2_RESPONSE_RECLAIM
-1.0034987484035829,1729470000,1729470180,1729497420,1,G2_RESPONSE_RECLAIM
2.2173445251967645,1729511700,1729514280,1729557120,-1,G2_RESPONSE_RECLAIM
0.46409385592832536,1729557300,1729557660,1729644060,1,G2_RESPONSE_RECLAIM
2.2172806100629954,1729645500,1729645860,1729703400,-1,G2_RESPONSE_RECLAIM
-1.0044911298980064,1729765800,1729766880,1729775580,-1,G2_RESPONSE_RECLAIM
0.4599260248447285,1729775700,1729776060,1729862460,1,G2_RESPONSE_RECLAIM
-1.004756609238457,1729862700,1729863000,1729872480,1,G2_RESPONSE_RECLAIM
-0.3071151778419429,1729879200,1729879260,1729965660,-1,G2_RESPONSE_RECLAIM
-1.0086760804899226,1729974300,1729974360,1730035320,-1,G2_RESPONSE_RECLAIM
2.215299595999449,1730035800,1730038020,1730111700,1,G2_RESPONSE_RECLAIM
2.217747843662019,1730112300,1730117100,1730167740,1,G2_RESPONSE_RECLAIM
2.2173717115824743,1730188200,1730188740,1730218200,1,G2_RESPONSE_RECLAIM
-0.40534113207209305,1730218500,1730218560,1730304960,1,G2_RESPONSE_RECLAIM
-1.008115949354895,1730358000,1730358360,1730381580,1,G2_RESPONSE_RECLAIM
0.4917545181305091,1730394000,1730399580,1730485980,-1,G2_RESPONSE_RECLAIM
0.20596657532507398,1730505900,1730506620,1730593020,-1,G2_RESPONSE_RECLAIM
2.2161858398571694,1730596500,1730596680,1730644020,-1,G2_RESPONSE_RECLAIM
1.0278545864396729,1730689500,1730689680,1730776080,-1,G2_RESPONSE_RECLAIM
2.2177309202202924,1730792700,1730793840,1730853060,1,G2_RESPONSE_RECLAIM
0.1278401751824241,1730864400,1730865600,1730952000,1,G2_RESPONSE_RECLAIM
0.2507649510057243,1730994900,1730995140,1731081540,1,G2_RESPONSE_RECLAIM
2.2170249351200613,1731195900,1731199560,1731214380,1,G2_RESPONSE_RECLAIM
-1.0034038817780737,1731238500,1731238800,1731272940,1,G2_RESPONSE_RECLAIM
2.2197506490236454,1731302700,1731312180,1731350340,1,G2_RESPONSE_RECLAIM
-1.0014539432271559,1731439800,1731439920,1731472620,1,G2_RESPONSE_RECLAIM
-1.0015182064458312,1731510300,1731510600,1731532740,1,G2_RESPONSE_RECLAIM
-1.0016448255742374,1731619800,1731620460,1731672720,-1,G2_RESPONSE_RECLAIM
-1.0023175499579882,1731673500,1731678720,1731683280,1,G2_RESPONSE_RECLAIM
0.7271259447109191,1731683400,1731683460,1731769860,1,G2_RESPONSE_RECLAIM
-1.0032733895525874,1731870900,1731871380,1731910980,-1,G2_RESPONSE_RECLAIM
-1.0026294328933296,1731920400,1731921480,1731930300,1,G2_RESPONSE_RECLAIM
-0.534957446261195,1731942300,1731943560,1732029960,-1,G2_RESPONSE_RECLAIM
0.7875439668160432,1732031700,1732031820,1732118220,1,G2_RESPONSE_RECLAIM
2.218873978881313,1732149000,1732159440,1732186920,1,G2_RESPONSE_RECLAIM
0.32077271770228183,1732215000,1732215360,1732301760,1,G2_RESPONSE_RECLAIM
-1.0026173118964754,1732305300,1732306560,1732379880,1,G2_RESPONSE_RECLAIM
0.6536846838156464,1732390800,1732392840,1732479240,-1,G2_RESPONSE_RECLAIM
-1.003821984463814,1732480200,1732482360,1732488900,-1,G2_RESPONSE_RECLAIM
-1.0035875084309285,1732490100,1732490160,1732497840,1,G2_RESPONSE_RECLAIM
-1.002676233659697,1732500600,1732501140,1732546380,1,G2_RESPONSE_RECLAIM
0.552228597712445,1732554600,1732554720,1732641120,-1,G2_RESPONSE_RECLAIM
-1.0018408671593406,1732652700,1732653360,1732692000,-1,G2_RESPONSE_RECLAIM
-0.5619670417259552,1732725300,1732725420,1732811820,1,G2_RESPONSE_RECLAIM
2.218221841011166,1732841100,1732845180,1732893180,1,G2_RESPONSE_RECLAIM
-1.0027879910601434,1732896600,1732897860,1732929780,1,G2_RESPONSE_RECLAIM
-1.0075042513373356,1732992900,1732995540,1733007060,1,G2_RESPONSE_RECLAIM
-1.005279896098609,1733017200,1733017860,1733059260,-1,G2_RESPONSE_RECLAIM
-1.005665943546781,1733060100,1733064540,1733111820,1,G2_RESPONSE_RECLAIM
-0.0642497196165842,1733119500,1733120640,1733207040,-1,G2_RESPONSE_RECLAIM
-1.0055425879745128,1733209800,1733209860,1733223360,1,G2_RESPONSE_RECLAIM
-1.0039379323238016,1733229600,1733229720,1733238780,-1,G2_RESPONSE_RECLAIM
-1.003857265111074,1733267100,1733276040,1733328960,1,G2_RESPONSE_RECLAIM
-1.0019637785954774,1733334300,1733334360,1733342760,-1,G2_RESPONSE_RECLAIM
2.2197333790565748,1733343000,1733343060,1733366520,1,G2_RESPONSE_RECLAIM
-1.003108098383444,1733396400,1733396460,1733416560,1,G2_RESPONSE_RECLAIM
-0.5245835917136438,1733440800,1733442240,1733528640,-1,G2_RESPONSE_RECLAIM
-1.005308384240212,1733604300,1733604660,1733637180,1,G2_RESPONSE_RECLAIM
-1.004843178883041,1733651700,1733651760,1733658420,-1,G2_RESPONSE_RECLAIM
-1.0037359866133118,1733670300,1733672220,1733728440,1,G2_RESPONSE_RECLAIM
-1.003287284515144,1733728500,1733728560,1733755620,-1,G2_RESPONSE_RECLAIM
0.12302945303956725,1733780100,1733780640,1733867040,-1,G2_RESPONSE_RECLAIM
2.2184405648266994,1733916300,1733920560,1733947320,1,G2_RESPONSE_RECLAIM
-0.510664207667398,1733951400,1733952720,1734039120,1,G2_RESPONSE_RECLAIM
2.217110460238848,1734077100,1734078180,1734139260,1,G2_RESPONSE_RECLAIM
-0.030410290155321124,1734143100,1734143400,1734229800,1,G2_RESPONSE_RECLAIM
2.2162941650015973,1734260100,1734261180,1734304800,1,G2_RESPONSE_RECLAIM
-1.0047685859826276,1734338400,1734341520,1734349980,1,G2_RESPONSE_RECLAIM
0.5164037818169908,1734361800,1734361920,1734448320,1,G2_RESPONSE_RECLAIM
2.2197255334782455,1734491400,1734493440,1734566280,-1,G2_RESPONSE_RECLAIM
1.0508672809686939,1734577800,1734584280,1734670680,-1,G2_RESPONSE_RECLAIM
-1.0016830031863195,1734687600,1734688020,1734759600,-1,G2_RESPONSE_RECLAIM
-1.0027526344237219,1734772500,1734776100,1734787320,1,G2_RESPONSE_RECLAIM
0.7231864173893117,1734790800,1734790980,1734877380,-1,G2_RESPONSE_RECLAIM
1.0390555239502237,1734887100,1734888300,1734974700,-1,G2_RESPONSE_RECLAIM
-1.0015158067277774,1734975600,1734975780,1735050060,-1,G2_RESPONSE_RECLAIM
0.12766698745728708,1735065000,1735065180,1735151580,1,G2_RESPONSE_RECLAIM
-1.0040632927160866,1735155900,1735158360,1735194720,1,G2_RESPONSE_RECLAIM
-1.0030659520992156,1735255200,1735255860,1735290300,-1,G2_RESPONSE_RECLAIM
-0.4392192255900588,1735320900,1735321020,1735407420,-1,G2_RESPONSE_RECLAIM
2.2164421720225915,1735426200,1735426860,1735501440,-1,G2_RESPONSE_RECLAIM
-1.003625725142252,1735509600,1735510560,1735582380,-1,G2_RESPONSE_RECLAIM
-1.0031983694199371,1735611300,1735614180,1735633500,-1,G2_RESPONSE_RECLAIM
-0.41385874766686714,1735643700,1735645200,1735731600,1,G2_RESPONSE_RECLAIM
2.2188036773502287,1735752000,1735752060,1735823520,1,G2_RESPONSE_RECLAIM
0.42128435544161896,1735835700,1735845900,1735932300,1,G2_RESPONSE_RECLAIM
-0.1992536096913913,1735934100,1735935720,1736022120,1,G2_RESPONSE_RECLAIM
-1.0073541192764068,1736036700,1736036940,1736071320,1,G2_RESPONSE_RECLAIM
-1.00727201366278,1736080500,1736080560,1736108220,-1,G2_RESPONSE_RECLAIM
2.2164574949935827,1736113500,1736114040,1736174940,1,G2_RESPONSE_RECLAIM
-0.5375018825565756,1736175600,1736175720,1736262120,1,G2_RESPONSE_RECLAIM
1.0645725770395895,1736269200,1736269620,1736356020,-1,G2_RESPONSE_RECLAIM
2.218599802355401,1736385600,1736387100,1736429820,-1,G2_RESPONSE_RECLAIM
-1.0023060804062274,1736432100,1736433420,1736437740,-1,G2_RESPONSE_RECLAIM
-1.0019970033898107,1736448000,1736448660,1736506620,-1,G2_RESPONSE_RECLAIM
-1.0043669197147453,1736514600,1736515320,1736515800,1,G2_RESPONSE_RECLAIM
0.3867745197885078,1736517000,1736517180,1736603580,1,G2_RESPONSE_RECLAIM
-1.0058806876074387,1736616300,1736616540,1736632200,-1,G2_RESPONSE_RECLAIM
0.778450583653705,1736632500,1736632620,1736719020,-1,G2_RESPONSE_RECLAIM
-1.005086649332152,1736720100,1736720220,1736727960,-1,G2_RESPONSE_RECLAIM
