R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0013035986602574,1622010600,1622010660,1622037360,G3_FULL_COMPOSITE,0.4,-0.400521439464103,1
-1.0013885736145611,1622038200,1622039520,1622080380,G3_FULL_COMPOSITE,0.4,-0.40055542944582445,1
0.6010210628219467,1622043000,1622044500,1622130900,CORE,1.0,0.6010210628219467,0
-1.001116503680444,1622122500,1622124960,1622148480,G3_FULL_COMPOSITE,0.4,-0.4004466014721776,1
2.220751129992823,1622151600,1622151660,1622192100,G3_FULL_COMPOSITE,0.4,0.8883004519971293,1
2.2208567241762287,1622152800,1622154420,1622192160,CORE,1.0,2.2208567241762287,0
1.1061805203237447,1622207700,1622209260,1622295660,CORE,1.0,1.1061805203237447,0
0.7435846805984668,1622210700,1622211480,1622297880,G3_FULL_COMPOSITE,0.4,0.2974338722393867,1
-1.001021806320741,1622320500,1622320560,1622356680,G3_FULL_COMPOSITE,0.4,-0.4004087225282964,1
-1.0017776024807836,1622417400,1622419200,1622430180,CORE,1.0,-1.0017776024807836,0
0.20693867091282303,1622358000,1622358840,1622445240,G3_FULL_COMPOSITE,0.4,0.08277546836512922,1
-0.6407205522245448,1622460900,1622463000,1622549400,G3_FULL_COMPOSITE,0.4,-0.25628822088981795,1
0.1942404530219243,1622526300,1622530860,1622617260,CORE,1.0,0.1942404530219243,0
0.9136589425826013,1622549700,1622550120,1622636520,G3_FULL_COMPOSITE,0.4,0.36546357703304055,1
-1.0020518224015464,1622680200,1622682180,1622697360,CORE,1.0,-1.0020518224015464,0
0.6616170549470507,1622641200,1622643480,1622729880,G3_FULL_COMPOSITE,0.4,0.2646468219788203,1
2.219536820136206,1622752200,1622753760,1622783640,CORE,1.0,2.219536820136206,0
-0.26162157607777936,1622783400,1622783460,1622869860,G3_FULL_COMPOSITE,0.4,-0.10464863043111175,1
0.6663707120585686,1622785500,1622788260,1622874660,CORE,1.0,0.6663707120585686,0
2.2201142799767015,1622870400,1622871060,1622886600,G3_FULL_COMPOSITE,0.4,0.8880457119906806,1
0.27395054663099094,1622889600,1622889780,1622976180,G3_FULL_COMPOSITE,0.4,0.10958021865239638,1
-1.002755291844072,1623011400,1623012600,1623030360,CORE,1.0,-1.002755291844072,0
-1.0019395481523712,1622989800,1622989860,1623030360,G3_FULL_COMPOSITE,0.4,-0.4007758192609485,1
2.2200154831166192,1623045300,1623045480,1623099000,G3_FULL_COMPOSITE,0.4,0.8880061932466478,1
-1.0012844485457102,1623181500,1623183840,1623221340,CORE,1.0,-1.0012844485457102,0
-1.0011078996825267,1623147300,1623147960,1623222300,G3_FULL_COMPOSITE,0.4,-0.4004431598730107,1
-1.0011157761756249,1623222900,1623224940,1623251040,CORE,1.0,-1.0011157761756249,0
-1.001107436508651,1623223200,1623225600,1623251040,G3_FULL_COMPOSITE,0.4,-0.4004429746034604,1
0.20088814599241717,1623255300,1623256800,1623343200,G3_FULL_COMPOSITE,0.4,0.08035525839696687,1
0.08148320238009914,1623303000,1623304980,1623391380,CORE,1.0,0.08148320238009914,0
0.7383680867090281,1623357600,1623357840,1623444240,G3_FULL_COMPOSITE,0.4,0.29534723468361124,1
-1.0019434734327293,1623446100,1623450300,1623461400,G3_FULL_COMPOSITE,0.4,-0.4007773893730917,1
-1.0013118983570106,1623406500,1623408360,1623464160,CORE,1.0,-1.0013118983570106,0
0.39710846438966296,1623463500,1623463560,1623549960,G3_FULL_COMPOSITE,0.4,0.1588433857558652,1
0.228966237757101,1623465900,1623466860,1623553260,CORE,1.0,0.228966237757101,0
-1.0018086843343617,1623556500,1623556980,1623578220,G3_FULL_COMPOSITE,0.4,-0.4007234737337447,1
-1.0017450273944266,1623560400,1623562380,1623581460,CORE,1.0,-1.0017450273944266,0
2.220316228223628,1623583800,1623587160,1623614640,CORE,1.0,2.220316228223628,0
2.22029123203715,1623587400,1623587700,1623614640,G3_FULL_COMPOSITE,0.4,0.88811649281486,1
-1.0012810267036556,1623615300,1623617340,1623676440,CORE,1.0,-1.0012810267036556,0
0.754231395323559,1623674100,1623674400,1623760800,G3_FULL_COMPOSITE,0.4,0.30169255812942364,1
0.42335486997635413,1623678300,1623679860,1623766260,CORE,1.0,0.42335486997635413,0
-1.002290206379291,1623807300,1623807540,1623841440,G3_FULL_COMPOSITE,0.4,-0.4009160825517164,1
2.2196454359921143,1623834000,1623836100,1623867000,CORE,1.0,2.2196454359921143,0
0.32858636949650283,1623850200,1623850260,1623936660,G3_FULL_COMPOSITE,0.4,0.13143454779860114,1
2.2192778895680356,1623903300,1623904500,1623954780,CORE,1.0,2.2192778895680356,0
1.713923552799361,1623948600,1623949920,1624036320,G3_FULL_COMPOSITE,0.4,0.6855694211197445,1
1.7919235859194105,1623959100,1623960840,1624047240,CORE,1.0,1.7919235859194105,0
-0.17267967325633063,1624048200,1624048440,1624134840,G3_FULL_COMPOSITE,0.4,-0.06907186930253226,1
2.2205301530171306,1624131000,1624135560,1624190700,CORE,1.0,2.2205301530171306,0
-1.001708760698647,1624243500,1624244760,1624250280,CORE,1.0,-1.001708760698647,0
0.9377118317756167,1624254600,1624256640,1624343040,G3_FULL_COMPOSITE,0.4,0.37508473271024667,1
-1.0012665516025898,1624435800,1624435860,1624499340,G3_FULL_COMPOSITE,0.4,-0.4005066206410359,1
-1.0013391438092483,1624501500,1624501560,1624534800,G3_FULL_COMPOSITE,0.4,-0.40053565752369935,1
-1.001171009371068,1624488300,1624490520,1624554300,CORE,1.0,-1.001171009371068,0
-1.0015060290118751,1624536600,1624536720,1624557600,G3_FULL_COMPOSITE,0.4,-0.4006024116047501,1
-1.0011082115875185,1624558500,1624559520,1624619940,G3_FULL_COMPOSITE,0.4,-0.40044328463500745,1
-1.001584698291751,1624607100,1624608120,1624624860,CORE,1.0,-1.001584698291751,0
2.2208791328012,1624624500,1624624620,1624694880,G3_FULL_COMPOSITE,0.4,0.88835165312048,1
1.0022014257386798,1624633200,1624635000,1624721400,CORE,1.0,1.0022014257386798,0
-1.0014324754059194,1624745700,1624745760,1624752900,G3_FULL_COMPOSITE,0.4,-0.4005729901623678,1
-1.001239097075113,1624754100,1624754340,1624831860,G3_FULL_COMPOSITE,0.4,-0.40049563883004524,1
-1.0022049744359949,1624865400,1624866600,1624874700,CORE,1.0,-1.0022049744359949,0
-0.09887321785711099,1624833900,1624833960,1624920360,G3_FULL_COMPOSITE,0.4,-0.0395492871428444,1
1.1379132266542022,1624876200,1624879020,1624965420,CORE,1.0,1.1379132266542022,0
0.9884454266322973,1624930500,1624930860,1625017260,G3_FULL_COMPOSITE,0.4,0.3953781706529189,1
-1.0021293585894966,1625007600,1625010600,1625025480,CORE,1.0,-1.0021293585894966,0
0.5934396122210146,1625033400,1625034000,1625120400,G3_FULL_COMPOSITE,0.4,0.23737584488840585,1
1.3315878006347843,1625033700,1625036400,1625122800,CORE,1.0,1.3315878006347843,0
1.2384453787368648,1625121000,1625121900,1625208300,G3_FULL_COMPOSITE,0.4,0.49537815149474596,1
-0.09787800148540204,1625123700,1625125740,1625212140,CORE,1.0,-0.09787800148540204,0
-1.0017220627551406,1625221800,1625222160,1625267100,G3_FULL_COMPOSITE,0.4,-0.4006888251020563,1
-1.002496742135794,1625256900,1625260500,1625270160,CORE,1.0,-1.002496742135794,0
1.309213028196917,1625269500,1625269680,1625356080,G3_FULL_COMPOSITE,0.4,0.5236852112787668,1
2.2195806122682424,1625352300,1625353500,1625435220,CORE,1.0,2.2195806122682424,0
0.27422853300672523,1625357100,1625358000,1625444400,G3_FULL_COMPOSITE,0.4,0.1096914132026901,1
-1.0018662816911879,1625446800,1625448120,1625484240,CORE,1.0,-1.0018662816911879,0
-1.0017700858507361,1625451600,1625452500,1625484300,G3_FULL_COMPOSITE,0.4,-0.40070803434029445,1
-1.0017202590773577,1625510100,1625516580,1625548560,G3_FULL_COMPOSITE,0.4,-0.4006881036309431,1
-0.10173133547585542,1625548800,1625552100,1625638500,G3_FULL_COMPOSITE,0.4,-0.04069253419034217,1
2.2189757766263734,1625695200,1625696880,1625704380,CORE,1.0,2.2189757766263734,0
0.8616957219260598,1625703900,1625703960,1625790360,G3_FULL_COMPOSITE,0.4,0.34467828877042395,1
0.7160544503814529,1625773500,1625775540,1625861940,CORE,1.0,0.7160544503814529,0
-1.0024729261137368,1625880000,1625880180,1625938500,G3_FULL_COMPOSITE,0.4,-0.40098917044549476,1
0.8567388086942415,1625867100,1625868120,1625954520,CORE,1.0,0.8567388086942415,0
-1.0022135651863926,1625939400,1625940000,1626021300,G3_FULL_COMPOSITE,0.4,-0.40088542607455707,1
0.24831264011976778,1625996700,1625999580,1626085980,CORE,1.0,0.24831264011976778,0
-1.0032212543454688,1626021600,1626021780,1626096000,G3_FULL_COMPOSITE,0.4,-0.40128850173818753,1
1.3188315382553448,1626097800,1626099420,1626185820,G3_FULL_COMPOSITE,0.4,0.5275326153021379,1
1.378424943896862,1626099300,1626100980,1626187380,CORE,1.0,1.378424943896862,0
-1.0021341812180702,1626210900,1626211320,1626287880,G3_FULL_COMPOSITE,0.4,-0.4008536724872281,1
-0.3555242275484732,1626208200,1626209880,1626296280,CORE,1.0,-0.3555242275484732,0
-1.0027201768246157,1626310800,1626311940,1626321840,CORE,1.0,-1.0027201768246157,0
-1.0024132202927085,1626290100,1626290220,1626345120,G3_FULL_COMPOSITE,0.4,-0.40096528811708343,1
1.0486995075152201,1626345600,1626345660,1626432060,G3_FULL_COMPOSITE,0.4,0.41947980300608806,1
1.0555576042868582,1626347700,1626349560,1626435960,CORE,1.0,1.0555576042868582,0
-1.0021806074268227,1626438300,1626438360,1626449520,G3_FULL_COMPOSITE,0.4,-0.4008722429707291,1
-0.32104211710138036,1626452100,1626452160,1626538560,G3_FULL_COMPOSITE,0.4,-0.12841684684055216,1
-1.0023640575774082,1626482700,1626486480,1626569700,CORE,1.0,-1.0023640575774082,0
-0.506897988961235,1626538800,1626538920,1626625320,G3_FULL_COMPOSITE,0.4,-0.20275919558449398,1
0.8038088987556848,1626600600,1626603720,1626690120,CORE,1.0,0.8038088987556848,0
-1.0036310459593942,1626646800,1626647340,1626697860,G3_FULL_COMPOSITE,0.4,-0.4014524183837577,1
2.2192879972224233,1626690600,1626692820,1626750480,CORE,1.0,2.2192879972224233,0
2.218888306510306,1626771600,1626773460,1626841740,CORE,1.0,2.218888306510306,0
-1.0019005668812146,1626846600,1626846960,1626862020,G3_FULL_COMPOSITE,0.4,-0.4007602267524859,1
-1.0021263094902897,1626862500,1626862620,1626885000,G3_FULL_COMPOSITE,0.4,-0.4008505237961159,1
-1.0028193764605895,1626944400,1626947220,1626967740,CORE,1.0,-1.0028193764605895,0
-0.24826039836115454,1626885900,1626886080,1626972480,G3_FULL_COMPOSITE,0.4,-0.09930415934446182,1
2.2194882127541677,1626998700,1627003800,1627084800,G3_FULL_COMPOSITE,0.4,0.8877952851016672,1
-1.001897461045299,1627084800,1627086120,1627145520,CORE,1.0,-1.001897461045299,0
0.8429266844261273,1627099200,1627099320,1627185720,G3_FULL_COMPOSITE,0.4,0.33717067377045096,1
0.823251022745819,1627156800,1627158060,1627244460,CORE,1.0,0.823251022745819,0
2.2194946252975742,1627221600,1627225380,1627258320,G3_FULL_COMPOSITE,0.4,0.8877978501190298,1
2.219802200816722,1627256700,1627257660,1627261080,CORE,1.0,2.219802200816722,0
-1.0017196392294672,1627315200,1627316160,1627331280,CORE,1.0,-1.0017196392294672,0
-1.0017959420464493,1627304700,1627305840,1627335300,G3_FULL_COMPOSITE,0.4,-0.40071837681857975,1
0.3802189779972316,1627335600,1627335900,1627422300,G3_FULL_COMPOSITE,0.4,0.15208759119889265,1
0.43628988205910474,1627335900,1627337820,1627424220,CORE,1.0,0.43628988205910474,0
-0.07813339194793868,1627437000,1627437120,1627523520,G3_FULL_COMPOSITE,0.4,-0.03125335677917548,1
-0.040699501822350354,1627439400,1627444080,1627530480,CORE,1.0,-0.040699501822350354,0
-1.002969761363979,1627601100,1627601160,1627622760,G3_FULL_COMPOSITE,0.4,-0.4011879045455916,1
-1.001717425568983,1627639200,1627639380,1627675140,G3_FULL_COMPOSITE,0.4,-0.4006869702275932,1
0.2270323923715992,1627683000,1627685760,1627772160,G3_FULL_COMPOSITE,0.4,0.09081295694863968,1
0.0923145670603734,1627686900,1627688760,1627775160,CORE,1.0,0.0923145670603734,0
-1.0022208241621766,1627787100,1627787580,1627834560,G3_FULL_COMPOSITE,0.4,-0.40088832966487065,1
1.05966239032497,1627856400,1627856460,1627942860,G3_FULL_COMPOSITE,0.4,0.42386495612998804,1
0.3613109032445813,1627858800,1627860840,1627947240,CORE,1.0,0.3613109032445813,0
0.7144565646454828,1627943700,1627946820,1628033220,G3_FULL_COMPOSITE,0.4,0.28578262585819314,1
-1.0019842007584905,1628035200,1628035380,1628083560,G3_FULL_COMPOSITE,0.4,-0.40079368030339624,1
-1.0018008349402345,1628005500,1628007360,1628089500,CORE,1.0,-1.0018008349402345,0
-1.0023524630605554,1628118000,1628120460,1628148240,CORE,1.0,-1.0023524630605554,0
-1.0018940347087681,1628086500,1628086560,1628155560,G3_FULL_COMPOSITE,0.4,-0.4007576138835073,1
-1.0019956413152022,1628156400,1628157240,1628174940,G3_FULL_COMPOSITE,0.4,-0.4007982565260809,1
-1.0028957229856783,1628153100,1628154300,1628176260,CORE,1.0,-1.0028957229856783,0
-1.0017136439347438,1628231400,1628232840,1628265480,CORE,1.0,-1.0017136439347438,0
1.4389072457483836,1628183100,1628183520,1628269920,G3_FULL_COMPOSITE,0.4,0.5755628982993535,1
0.3297042752000313,1628277900,1628278260,1628364660,G3_FULL_COMPOSITE,0.4,0.13188171008001254,1
-1.001814458604824,1628311500,1628312760,1628380320,CORE,1.0,-1.001814458604824,0
-1.0016338256624722,1628380800,1628381460,1628449920,G3_FULL_COMPOSITE,0.4,-0.4006535302649889,1
2.0350934433328485,1628450100,1628450400,1628536800,G3_FULL_COMPOSITE,0.4,0.8140373773331394,1
-1.002190149726827,1628539800,1628540100,1628543640,G3_FULL_COMPOSITE,0.4,-0.40087605989073083,1
-0.18046461103541012,1628552700,1628554380,1628640780,CORE,1.0,-0.18046461103541012,0
-1.0016691848609987,1628616300,1628617140,1628663880,G3_FULL_COMPOSITE,0.4,-0.4006676739443995,1
-1.0024613391550246,1628694000,1628695920,1628720760,CORE,1.0,-1.0024613391550246,0
-1.0020349164115236,1628670900,1628670960,1628746020,G3_FULL_COMPOSITE,0.4,-0.4008139665646095,1
-0.6662360645362049,1628749200,1628749980,1628836380,G3_FULL_COMPOSITE,0.4,-0.26649442581448196,1
1.6812301172401816,1628779500,1628784120,1628870520,CORE,1.0,1.6812301172401816,0
1.3514189616819885,1628843400,1628843820,1628930220,G3_FULL_COMPOSITE,0.4,0.5405675846727954,1
0.9890478665903144,1628885700,1628887800,1628974200,CORE,1.0,0.9890478665903144,0
0.4455383234225221,1628948100,1628948460,1629034860,G3_FULL_COMPOSITE,0.4,0.17821532936900886,1
-1.0021850706792488,1629049500,1629052320,1629063960,G3_FULL_COMPOSITE,0.4,-0.40087402827169955,1
-1.0023817592487907,1629071100,1629072960,1629121920,CORE,1.0,-1.0023817592487907,0
-1.002458106687351,1629070500,1629072060,1629125880,G3_FULL_COMPOSITE,0.4,-0.40098324267494045,1
0.48168361458777753,1629130500,1629132480,1629218880,CORE,1.0,0.48168361458777753,0
0.3879108891463387,1629132000,1629134760,1629221160,G3_FULL_COMPOSITE,0.4,0.15516435565853548,1
-0.06717703925770936,1629221400,1629221460,1629307860,G3_FULL_COMPOSITE,0.4,-0.026870815703083747,1
-1.0021003705153861,1629313200,1629313500,1629320460,G3_FULL_COMPOSITE,0.4,-0.4008401482061545,1
-1.0026009756252612,1629273600,1629275100,1629343740,CORE,1.0,-1.0026009756252612,0
-1.0020756103367223,1629347400,1629350220,1629382620,CORE,1.0,-1.0020756103367223,0
-1.0023863224136198,1629329400,1629330180,1629388920,G3_FULL_COMPOSITE,0.4,-0.4009545289654479,1
2.2190325549737655,1629446400,1629448500,1629470340,CORE,1.0,2.2190325549737655,0
2.219717028585479,1629397500,1629397560,1629470760,G3_FULL_COMPOSITE,0.4,0.8878868114341917,1
0.3658487643720938,1629471000,1629471120,1629557520,G3_FULL_COMPOSITE,0.4,0.14633950574883753,1
0.48505093374958,1629470700,1629471660,1629558060,CORE,1.0,0.48505093374958,0
-1.0036041092911248,1629620700,1629621540,1629642900,G3_FULL_COMPOSITE,0.4,-0.4014416437164499,1
-1.0023853480621314,1629644700,1629645060,1629673140,G3_FULL_COMPOSITE,0.4,-0.40095413922485257,1
-1.0031695536462297,1629602100,1629603360,1629681600,CORE,1.0,-1.0031695536462297,0
-0.6806512697682182,1629682200,1629682260,1629768660,G3_FULL_COMPOSITE,0.4,-0.2722605079072873,1
-1.003017530447935,1629778800,1629779400,1629812100,G3_FULL_COMPOSITE,0.4,-0.401207012179174,1
1.7089667046499033,1629736200,1629737820,1629824220,CORE,1.0,1.7089667046499033,0
0.9784137345308871,1629813000,1629813660,1629900060,G3_FULL_COMPOSITE,0.4,0.39136549381235486,1
-0.6478170688368386,1629827100,1629829080,1629915480,CORE,1.0,-0.6478170688368386,0
-1.0021139343683996,1629912900,1629913140,1629949980,G3_FULL_COMPOSITE,0.4,-0.40084557374735985,1
-1.0025921366784292,1629943200,1629945240,1629951300,CORE,1.0,-1.0025921366784292,0
0.4048523321270593,1629955500,1629955620,1630042020,G3_FULL_COMPOSITE,0.4,0.16194093285082373,1
-1.002389195766714,1630043100,1630043580,1630074420,G3_FULL_COMPOSITE,0.4,-0.4009556783066856,1
0.25384853521871514,1630077000,1630077300,1630163700,G3_FULL_COMPOSITE,0.4,0.10153941408748607,1
0.3856023487217983,1630114200,1630116420,1630202820,CORE,1.0,0.3856023487217983,0
-1.0026447069809417,1630203300,1630203660,1630205940,G3_FULL_COMPOSITE,0.4,-0.4010578827923767,1
-1.0024132237838994,1630218600,1630226940,1630276020,G3_FULL_COMPOSITE,0.4,-0.4009652895135598,1
0.34434959975434265,1630207800,1630211640,1630298040,CORE,1.0,0.34434959975434265,0
0.714234385168367,1630300200,1630303440,1630389840,G3_FULL_COMPOSITE,0.4,0.2856937540673468,1
0.926274170076172,1630301400,1630305360,1630391760,CORE,1.0,0.926274170076172,0
0.25763520798423994,1630402200,1630403880,1630490280,CORE,1.0,0.25763520798423994,0
-1.002073265689716,1630431300,1630431600,1630514580,G3_FULL_COMPOSITE,0.4,-0.4008293062758864,1
0.4692962396232453,1630519200,1630521060,1630607460,CORE,1.0,0.4692962396232453,0
0.8618054501001192,1630525200,1630525620,1630612020,G3_FULL_COMPOSITE,0.4,0.34472218004004773,1
-1.0023172626534176,1630641000,1630641780,1630665720,G3_FULL_COMPOSITE,0.4,-0.4009269050613671,1
-0.07171824681990827,1630663200,1630665960,1630752360,CORE,1.0,-0.07171824681990827,0
0.08008786169639694,1630667700,1630668000,1630754400,G3_FULL_COMPOSITE,0.4,0.03203514467855877,1
-0.2909355503910272,1630754100,1630756080,1630842480,CORE,1.0,-0.2909355503910272,0
2.2188066958900827,1630854000,1630857060,1630875600,CORE,1.0,2.2188066958900827,0
2.218801523695239,1630854600,1630854900,1630914300,G3_FULL_COMPOSITE,0.4,0.8875206094780957,1
0.5492762523595875,1630876500,1630879440,1630965840,CORE,1.0,0.5492762523595875,0
-1.003980846665893,1630958400,1630959420,1631007660,G3_FULL_COMPOSITE,0.4,-0.40159233866635724,1
2.218742711056524,1630999800,1631002560,1631007780,CORE,1.0,2.218742711056524,0
2.2203324920116607,1631016000,1631017380,1631026740,G3_FULL_COMPOSITE,0.4,0.8881329968046643,1
0.07419269769260203,1631039400,1631047440,1631133840,G3_FULL_COMPOSITE,0.4,0.029677079077040813,1
0.5951021730590342,1631062800,1631064900,1631151300,CORE,1.0,0.5951021730590342,0
0.46954645299159464,1631169000,1631170860,1631257260,CORE,1.0,0.46954645299159464,0
-1.0025162992540766,1631349900,1631351340,1631378160,G3_FULL_COMPOSITE,0.4,-0.40100651970163065,1
-1.001702025876055,1631313000,1631315160,1631378220,CORE,1.0,-1.001702025876055,0
-0.425169778229264,1631382600,1631382900,1631469300,G3_FULL_COMPOSITE,0.4,-0.17006791129170562,1
-0.4534869228299056,1631385000,1631386620,1631473020,CORE,1.0,-0.4534869228299056,0
-1.0024682147793966,1631480400,1631482380,1631487660,CORE,1.0,-1.0024682147793966,0
-1.003975609097563,1631472600,1631474220,1631487960,G3_FULL_COMPOSITE,0.4,-0.4015902436390252,1
2.220285986992882,1631488200,1631488560,1631542740,G3_FULL_COMPOSITE,0.4,0.8881143947971529,1
-1.0029904729699244,1631566800,1631566860,1631579160,G3_FULL_COMPOSITE,0.4,-0.4011961891879698,1
2.2198998722771615,1631575800,1631577720,1631658120,CORE,1.0,2.2198998722771615,0
1.7856275551223966,1631582400,1631582520,1631668920,G3_FULL_COMPOSITE,0.4,0.7142510220489586,1
0.39953224663834497,1631675400,1631677020,1631763420,G3_FULL_COMPOSITE,0.4,0.159812898655338,1
1.959690332786825,1631682900,1631683980,1631770380,CORE,1.0,1.959690332786825,0
0.4923537636542272,1631763600,1631763720,1631850120,G3_FULL_COMPOSITE,0.4,0.19694150546169087,1
0.49888542422766097,1631789100,1631790840,1631877240,CORE,1.0,0.49888542422766097,0
-1.0035784602418047,1631863200,1631863860,1631879220,G3_FULL_COMPOSITE,0.4,-0.4014313840967219,1
-1.0026621423312538,1631885100,1631885340,1631939340,G3_FULL_COMPOSITE,0.4,-0.40106485693250155,1
-1.0026093720837426,1631889000,1631890620,1631941440,CORE,1.0,-1.0026093720837426,0
-1.003094190366413,1631946600,1631948220,1632013380,CORE,1.0,-1.003094190366413,0
-0.4381341513292349,1631939400,1631939460,1632025860,G3_FULL_COMPOSITE,0.4,-0.17525366053169397,1
