R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0013035986602574,1622010600,1622010660,1622037360,G2_RESPONSE_RECLAIM,0.25,-0.25032589966506436,1
-1.0013885736145611,1622038200,1622039520,1622080380,G2_RESPONSE_RECLAIM,0.25,-0.2503471434036403,1
0.6010210628219467,1622043000,1622044500,1622130900,CORE,1.0,0.6010210628219467,0
-1.001116503680444,1622122500,1622124960,1622148480,G2_RESPONSE_RECLAIM,0.25,-0.250279125920111,1
2.220751129992823,1622151600,1622151660,1622192100,G2_RESPONSE_RECLAIM,0.25,0.5551877824982058,1
2.2208567241762287,1622152800,1622154420,1622192160,CORE,1.0,2.2208567241762287,0
1.1061805203237447,1622207700,1622209260,1622295660,CORE,1.0,1.1061805203237447,0
0.7435846805984668,1622210700,1622211480,1622297880,G2_RESPONSE_RECLAIM,0.25,0.1858961701496167,1
-1.001021806320741,1622320500,1622320560,1622356680,G2_RESPONSE_RECLAIM,0.25,-0.25025545158018525,1
-1.0017776024807836,1622417400,1622419200,1622430180,CORE,1.0,-1.0017776024807836,0
0.20693867091282303,1622358000,1622358840,1622445240,G2_RESPONSE_RECLAIM,0.25,0.05173466772820576,1
-0.6407205522245448,1622460900,1622463000,1622549400,G2_RESPONSE_RECLAIM,0.25,-0.1601801380561362,1
0.1942404530219243,1622526300,1622530860,1622617260,CORE,1.0,0.1942404530219243,0
0.9136589425826013,1622549700,1622550120,1622636520,G2_RESPONSE_RECLAIM,0.25,0.22841473564565032,1
-1.0020518224015464,1622680200,1622682180,1622697360,CORE,1.0,-1.0020518224015464,0
0.6616170549470507,1622641200,1622643480,1622729880,G2_RESPONSE_RECLAIM,0.25,0.16540426373676267,1
2.219536820136206,1622752200,1622753760,1622783640,CORE,1.0,2.219536820136206,0
-0.26162157607777936,1622783400,1622783460,1622869860,G2_RESPONSE_RECLAIM,0.25,-0.06540539401944484,1
0.6663707120585686,1622785500,1622788260,1622874660,CORE,1.0,0.6663707120585686,0
0.27395054663099094,1622889600,1622889780,1622976180,G2_RESPONSE_RECLAIM,0.25,0.06848763665774774,1
-1.002755291844072,1623011400,1623012600,1623030360,CORE,1.0,-1.002755291844072,0
-1.0019395481523712,1622989800,1622989860,1623030360,G2_RESPONSE_RECLAIM,0.25,-0.2504848870380928,1
2.2200154831166192,1623045300,1623045480,1623099000,G2_RESPONSE_RECLAIM,0.25,0.5550038707791548,1
-1.0012844485457102,1623181500,1623183840,1623221340,CORE,1.0,-1.0012844485457102,0
-1.0011078996825267,1623147300,1623147960,1623222300,G2_RESPONSE_RECLAIM,0.25,-0.25027697492063167,1
-1.0011157761756249,1623222900,1623224940,1623251040,CORE,1.0,-1.0011157761756249,0
-1.001107436508651,1623223200,1623225600,1623251040,G2_RESPONSE_RECLAIM,0.25,-0.25027685912716274,1
0.20088814599241717,1623255300,1623256800,1623343200,G2_RESPONSE_RECLAIM,0.25,0.05022203649810429,1
0.08148320238009914,1623303000,1623304980,1623391380,CORE,1.0,0.08148320238009914,0
0.7383680867090281,1623357600,1623357840,1623444240,G2_RESPONSE_RECLAIM,0.25,0.18459202167725702,1
-1.0019434734327293,1623446100,1623450300,1623461400,G2_RESPONSE_RECLAIM,0.25,-0.2504858683581823,1
-1.0013118983570106,1623406500,1623408360,1623464160,CORE,1.0,-1.0013118983570106,0
0.228966237757101,1623465900,1623466860,1623553260,CORE,1.0,0.228966237757101,0
0.2068392051054702,1623467100,1623467340,1623553740,G2_RESPONSE_RECLAIM,0.25,0.05170980127636755,1
-1.0018086843343617,1623556500,1623556980,1623578220,G2_RESPONSE_RECLAIM,0.25,-0.2504521710835904,1
-1.0017450273944266,1623560400,1623562380,1623581460,CORE,1.0,-1.0017450273944266,0
2.220316228223628,1623583800,1623587160,1623614640,CORE,1.0,2.220316228223628,0
2.220171340874307,1623591300,1623591480,1623614640,G2_RESPONSE_RECLAIM,0.25,0.5550428352185768,1
-1.0012810267036556,1623615300,1623617340,1623676440,CORE,1.0,-1.0012810267036556,0
0.754231395323559,1623674100,1623674400,1623760800,G2_RESPONSE_RECLAIM,0.25,0.18855784883088975,1
0.42335486997635413,1623678300,1623679860,1623766260,CORE,1.0,0.42335486997635413,0
-1.002290206379291,1623807300,1623807540,1623841440,G2_RESPONSE_RECLAIM,0.25,-0.2505725515948227,1
2.2196454359921143,1623834000,1623836100,1623867000,CORE,1.0,2.2196454359921143,0
0.32858636949650283,1623850200,1623850260,1623936660,G2_RESPONSE_RECLAIM,0.25,0.08214659237412571,1
2.2192778895680356,1623903300,1623904500,1623954780,CORE,1.0,2.2192778895680356,0
1.713923552799361,1623948600,1623949920,1624036320,G2_RESPONSE_RECLAIM,0.25,0.42848088819984026,1
1.7919235859194105,1623959100,1623960840,1624047240,CORE,1.0,1.7919235859194105,0
-0.17267967325633063,1624048200,1624048440,1624134840,G2_RESPONSE_RECLAIM,0.25,-0.04316991831408266,1
2.2205301530171306,1624131000,1624135560,1624190700,CORE,1.0,2.2205301530171306,0
-1.001708760698647,1624243500,1624244760,1624250280,CORE,1.0,-1.001708760698647,0
0.9377118317756167,1624254600,1624256640,1624343040,G2_RESPONSE_RECLAIM,0.25,0.23442795794390417,1
-1.0012665516025898,1624435800,1624435860,1624499340,G2_RESPONSE_RECLAIM,0.25,-0.25031663790064745,1
-1.0013391438092483,1624501500,1624501560,1624534800,G2_RESPONSE_RECLAIM,0.25,-0.25033478595231207,1
-1.001171009371068,1624488300,1624490520,1624554300,CORE,1.0,-1.001171009371068,0
-1.0015060290118751,1624536600,1624536720,1624557600,G2_RESPONSE_RECLAIM,0.25,-0.2503765072529688,1
-1.0011082115875185,1624558500,1624559520,1624619940,G2_RESPONSE_RECLAIM,0.25,-0.2502770528968796,1
-1.001584698291751,1624607100,1624608120,1624624860,CORE,1.0,-1.001584698291751,0
2.2208791328012,1624624500,1624624620,1624694880,G2_RESPONSE_RECLAIM,0.25,0.5552197832003,1
1.0022014257386798,1624633200,1624635000,1624721400,CORE,1.0,1.0022014257386798,0
-1.0014324754059194,1624745700,1624745760,1624752900,G2_RESPONSE_RECLAIM,0.25,-0.25035811885147985,1
-1.001239097075113,1624754100,1624754340,1624831860,G2_RESPONSE_RECLAIM,0.25,-0.25030977426877826,1
-1.0022049744359949,1624865400,1624866600,1624874700,CORE,1.0,-1.0022049744359949,0
-0.09887321785711099,1624833900,1624833960,1624920360,G2_RESPONSE_RECLAIM,0.25,-0.024718304464277748,1
1.1379132266542022,1624876200,1624879020,1624965420,CORE,1.0,1.1379132266542022,0
0.9884454266322973,1624930500,1624930860,1625017260,G2_RESPONSE_RECLAIM,0.25,0.24711135665807432,1
-1.0021293585894966,1625007600,1625010600,1625025480,CORE,1.0,-1.0021293585894966,0
1.3315878006347843,1625033700,1625036400,1625122800,CORE,1.0,1.3315878006347843,0
1.4367506879621765,1625037900,1625038020,1625124420,G2_RESPONSE_RECLAIM,0.25,0.35918767199054413,1
-0.09787800148540204,1625123700,1625125740,1625212140,CORE,1.0,-0.09787800148540204,0
0.34228989396214665,1625143800,1625144400,1625230800,G2_RESPONSE_RECLAIM,0.25,0.08557247349053666,1
-1.002496742135794,1625256900,1625260500,1625270160,CORE,1.0,-1.002496742135794,0
-1.0025235011031952,1625260800,1625260860,1625297400,G2_RESPONSE_RECLAIM,0.25,-0.2506308752757988,1
1.5030958941577048,1625312400,1625312700,1625399100,G2_RESPONSE_RECLAIM,0.25,0.3757739735394262,1
2.2195806122682424,1625352300,1625353500,1625435220,CORE,1.0,2.2195806122682424,0
-1.003926572185311,1625403900,1625404860,1625443320,G2_RESPONSE_RECLAIM,0.25,-0.25098164304632775,1
-1.0018662816911879,1625446800,1625448120,1625484240,CORE,1.0,-1.0018662816911879,0
-1.0017700858507361,1625451600,1625452500,1625484300,G2_RESPONSE_RECLAIM,0.25,-0.25044252146268403,1
-1.0017202590773577,1625510100,1625516580,1625548560,G2_RESPONSE_RECLAIM,0.25,-0.25043006476933943,1
-0.10173133547585542,1625548800,1625552100,1625638500,G2_RESPONSE_RECLAIM,0.25,-0.025432833868963854,1
2.2189757766263734,1625695200,1625696880,1625704380,CORE,1.0,2.2189757766263734,0
0.8616957219260598,1625703900,1625703960,1625790360,G2_RESPONSE_RECLAIM,0.25,0.21542393048151495,1
0.7160544503814529,1625773500,1625775540,1625861940,CORE,1.0,0.7160544503814529,0
-1.0024729261137368,1625880000,1625880180,1625938500,G2_RESPONSE_RECLAIM,0.25,-0.2506182315284342,1
0.8567388086942415,1625867100,1625868120,1625954520,CORE,1.0,0.8567388086942415,0
-1.0033282436638624,1625989200,1625990520,1626012000,G2_RESPONSE_RECLAIM,0.25,-0.2508320609159656,1
0.24831264011976778,1625996700,1625999580,1626085980,CORE,1.0,0.24831264011976778,0
-1.0034907821594012,1626016800,1626021240,1626091320,G2_RESPONSE_RECLAIM,0.25,-0.2508726955398503,1
1.3188315382553448,1626097800,1626099420,1626185820,G2_RESPONSE_RECLAIM,0.25,0.3297078845638362,1
1.378424943896862,1626099300,1626100980,1626187380,CORE,1.0,1.378424943896862,0
-1.0021341812180702,1626210900,1626211320,1626287880,G2_RESPONSE_RECLAIM,0.25,-0.25053354530451755,1
-0.3555242275484732,1626208200,1626209880,1626296280,CORE,1.0,-0.3555242275484732,0
-1.0027201768246157,1626310800,1626311940,1626321840,CORE,1.0,-1.0027201768246157,0
-1.0024132202927085,1626290100,1626290220,1626345120,G2_RESPONSE_RECLAIM,0.25,-0.25060330507317713,1
1.0486995075152201,1626345600,1626345660,1626432060,G2_RESPONSE_RECLAIM,0.25,0.26217487687880503,1
1.0555576042868582,1626347700,1626349560,1626435960,CORE,1.0,1.0555576042868582,0
-1.0021806074268227,1626438300,1626438360,1626449520,G2_RESPONSE_RECLAIM,0.25,-0.2505451518567057,1
-1.0019547336654353,1626458700,1626463140,1626480660,G2_RESPONSE_RECLAIM,0.25,-0.2504886834163588,1
-1.0023640575774082,1626482700,1626486480,1626569700,CORE,1.0,-1.0023640575774082,0
-1.0020959527741564,1626486000,1626486060,1626569700,G2_RESPONSE_RECLAIM,0.25,-0.2505239881935391,1
0.9134655539121477,1626572400,1626572700,1626659100,G2_RESPONSE_RECLAIM,0.25,0.22836638847803692,1
0.8038088987556848,1626600600,1626603720,1626690120,CORE,1.0,0.8038088987556848,0
-1.0034056962074007,1626680400,1626680520,1626692100,G2_RESPONSE_RECLAIM,0.25,-0.2508514240518502,1
2.2192879972224233,1626690600,1626692820,1626750480,CORE,1.0,2.2192879972224233,0
2.219752938776431,1626695400,1626696000,1626751020,G2_RESPONSE_RECLAIM,0.25,0.5549382346941077,1
2.218888306510306,1626771600,1626773460,1626841740,CORE,1.0,2.218888306510306,0
-1.0019005668812146,1626846600,1626846960,1626862020,G2_RESPONSE_RECLAIM,0.25,-0.25047514172030366,1
-1.0021263094902897,1626862500,1626862620,1626885000,G2_RESPONSE_RECLAIM,0.25,-0.2505315773725724,1
-1.0028193764605895,1626944400,1626947220,1626967740,CORE,1.0,-1.0028193764605895,0
0.24755958118267823,1626888300,1626889440,1626975840,G2_RESPONSE_RECLAIM,0.25,0.06188989529566956,1
2.2194517576969774,1626997800,1626998580,1627084800,G2_RESPONSE_RECLAIM,0.25,0.5548629394242444,1
-1.001897461045299,1627084800,1627086120,1627145520,CORE,1.0,-1.001897461045299,0
0.8429266844261273,1627099200,1627099320,1627185720,G2_RESPONSE_RECLAIM,0.25,0.21073167110653182,1
0.823251022745819,1627156800,1627158060,1627244460,CORE,1.0,0.823251022745819,0
2.2194946252975742,1627221600,1627225380,1627258320,G2_RESPONSE_RECLAIM,0.25,0.5548736563243936,1
2.219802200816722,1627256700,1627257660,1627261080,CORE,1.0,2.219802200816722,0
-1.0017196392294672,1627315200,1627316160,1627331280,CORE,1.0,-1.0017196392294672,0
-1.0017959420464493,1627304700,1627305840,1627335300,G2_RESPONSE_RECLAIM,0.25,-0.2504489855116123,1
0.3802189779972316,1627335600,1627335900,1627422300,G2_RESPONSE_RECLAIM,0.25,0.0950547444993079,1
0.43628988205910474,1627335900,1627337820,1627424220,CORE,1.0,0.43628988205910474,0
-0.07813339194793868,1627437000,1627437120,1627523520,G2_RESPONSE_RECLAIM,0.25,-0.01953334798698467,1
-0.040699501822350354,1627439400,1627444080,1627530480,CORE,1.0,-0.040699501822350354,0
-1.002969761363979,1627601100,1627601160,1627622760,G2_RESPONSE_RECLAIM,0.25,-0.25074244034099474,1
-1.001717425568983,1627639200,1627639380,1627675140,G2_RESPONSE_RECLAIM,0.25,-0.2504293563922457,1
0.2270323923715992,1627683000,1627685760,1627772160,G2_RESPONSE_RECLAIM,0.25,0.0567580980928998,1
0.0923145670603734,1627686900,1627688760,1627775160,CORE,1.0,0.0923145670603734,0
-1.0022208241621766,1627787100,1627787580,1627834560,G2_RESPONSE_RECLAIM,0.25,-0.25055520604054415,1
1.05966239032497,1627856400,1627856460,1627942860,G2_RESPONSE_RECLAIM,0.25,0.2649155975812425,1
0.3613109032445813,1627858800,1627860840,1627947240,CORE,1.0,0.3613109032445813,0
0.7144565646454828,1627943700,1627946820,1628033220,G2_RESPONSE_RECLAIM,0.25,0.1786141411613707,1
-1.0019842007584905,1628035200,1628035380,1628083560,G2_RESPONSE_RECLAIM,0.25,-0.2504960501896226,1
-1.0018008349402345,1628005500,1628007360,1628089500,CORE,1.0,-1.0018008349402345,0
-1.0023524630605554,1628118000,1628120460,1628148240,CORE,1.0,-1.0023524630605554,0
-1.0028957229856783,1628153100,1628154300,1628176260,CORE,1.0,-1.0028957229856783,0
0.12218120461261558,1628090100,1628090160,1628176560,G2_RESPONSE_RECLAIM,0.25,0.030545301153153896,1
-1.0017136439347438,1628231400,1628232840,1628265480,CORE,1.0,-1.0017136439347438,0
0.9961322028656598,1628186400,1628188020,1628274420,G2_RESPONSE_RECLAIM,0.25,0.24903305071641496,1
0.3297042752000313,1628277900,1628278260,1628364660,G2_RESPONSE_RECLAIM,0.25,0.08242606880000783,1
-1.001814458604824,1628311500,1628312760,1628380320,CORE,1.0,-1.001814458604824,0
-1.0016338256624722,1628380800,1628381460,1628449920,G2_RESPONSE_RECLAIM,0.25,-0.25040845641561804,1
2.0350934433328485,1628450100,1628450400,1628536800,G2_RESPONSE_RECLAIM,0.25,0.5087733608332121,1
-1.002190149726827,1628539800,1628540100,1628543640,G2_RESPONSE_RECLAIM,0.25,-0.25054753743170677,1
-0.18046461103541012,1628552700,1628554380,1628640780,CORE,1.0,-0.18046461103541012,0
-1.0024613391550246,1628694000,1628695920,1628720760,CORE,1.0,-1.0024613391550246,0
-0.0652234960045495,1628639100,1628640120,1628726520,G2_RESPONSE_RECLAIM,0.25,-0.016305874001137376,1
-0.6662360645362049,1628749200,1628749980,1628836380,G2_RESPONSE_RECLAIM,0.25,-0.16655901613405122,1
1.6812301172401816,1628779500,1628784120,1628870520,CORE,1.0,1.6812301172401816,0
1.3514189616819885,1628843400,1628843820,1628930220,G2_RESPONSE_RECLAIM,0.25,0.3378547404204971,1
0.9890478665903144,1628885700,1628887800,1628974200,CORE,1.0,0.9890478665903144,0
-1.0027899890603527,1628988900,1628989140,1629008340,G2_RESPONSE_RECLAIM,0.25,-0.25069749726508817,1
-1.0020786200225513,1629025200,1629025500,1629063960,G2_RESPONSE_RECLAIM,0.25,-0.25051965500563783,1
-1.0023817592487907,1629071100,1629072960,1629121920,CORE,1.0,-1.0023817592487907,0
-1.002458106687351,1629070500,1629072060,1629125880,G2_RESPONSE_RECLAIM,0.25,-0.25061452667183776,1
0.48168361458777753,1629130500,1629132480,1629218880,CORE,1.0,0.48168361458777753,0
0.3879108891463387,1629132000,1629134760,1629221160,G2_RESPONSE_RECLAIM,0.25,0.09697772228658467,1
-0.06717703925770936,1629221400,1629221460,1629307860,G2_RESPONSE_RECLAIM,0.25,-0.01679425981442734,1
-1.0026009756252612,1629273600,1629275100,1629343740,CORE,1.0,-1.0026009756252612,0
-1.0020756103367223,1629347400,1629350220,1629382620,CORE,1.0,-1.0020756103367223,0
-1.0020262645579794,1629319500,1629319560,1629388200,G2_RESPONSE_RECLAIM,0.25,-0.25050656613949485,1
2.2190325549737655,1629446400,1629448500,1629470340,CORE,1.0,2.2190325549737655,0
2.219717028585479,1629397500,1629397560,1629470760,G2_RESPONSE_RECLAIM,0.25,0.5549292571463698,1
0.3658487643720938,1629471000,1629471120,1629557520,G2_RESPONSE_RECLAIM,0.25,0.09146219109302345,1
0.48505093374958,1629470700,1629471660,1629558060,CORE,1.0,0.48505093374958,0
-1.0036041092911248,1629620700,1629621540,1629642900,G2_RESPONSE_RECLAIM,0.25,-0.2509010273227812,1
-1.0029656792222283,1629669300,1629669600,1629674460,G2_RESPONSE_RECLAIM,0.25,-0.2507414198055571,1
-1.0031695536462297,1629602100,1629603360,1629681600,CORE,1.0,-1.0031695536462297,0
-0.6806512697682182,1629682200,1629682260,1629768660,G2_RESPONSE_RECLAIM,0.25,-0.17016281744205455,1
-1.003017530447935,1629778800,1629779400,1629812100,G2_RESPONSE_RECLAIM,0.25,-0.25075438261198374,1
1.7089667046499033,1629736200,1629737820,1629824220,CORE,1.0,1.7089667046499033,0
1.0098667213024934,1629814200,1629814260,1629900660,G2_RESPONSE_RECLAIM,0.25,0.25246668032562336,1
-0.6478170688368386,1629827100,1629829080,1629915480,CORE,1.0,-0.6478170688368386,0
-1.0021139343683996,1629912900,1629913140,1629949980,G2_RESPONSE_RECLAIM,0.25,-0.2505284835920999,1
-1.0025921366784292,1629943200,1629945240,1629951300,CORE,1.0,-1.0025921366784292,0
0.4048523321270593,1629955500,1629955620,1630042020,G2_RESPONSE_RECLAIM,0.25,0.10121308303176482,1
-1.002389195766714,1630043100,1630043580,1630074420,G2_RESPONSE_RECLAIM,0.25,-0.2505972989416785,1
0.25384853521871514,1630077000,1630077300,1630163700,G2_RESPONSE_RECLAIM,0.25,0.06346213380467879,1
0.3856023487217983,1630114200,1630116420,1630202820,CORE,1.0,0.3856023487217983,0
-1.0026447069809417,1630203300,1630203660,1630205940,G2_RESPONSE_RECLAIM,0.25,-0.2506611767452354,1
-1.0024132237838994,1630218600,1630226940,1630276020,G2_RESPONSE_RECLAIM,0.25,-0.25060330594597485,1
0.34434959975434265,1630207800,1630211640,1630298040,CORE,1.0,0.34434959975434265,0
0.714234385168367,1630300200,1630303440,1630389840,G2_RESPONSE_RECLAIM,0.25,0.17855859629209175,1
0.926274170076172,1630301400,1630305360,1630391760,CORE,1.0,0.926274170076172,0
0.25763520798423994,1630402200,1630403880,1630490280,CORE,1.0,0.25763520798423994,0
-1.002073265689716,1630431300,1630431600,1630514580,G2_RESPONSE_RECLAIM,0.25,-0.250518316422429,1
0.4692962396232453,1630519200,1630521060,1630607460,CORE,1.0,0.4692962396232453,0
0.8618054501001192,1630525200,1630525620,1630612020,G2_RESPONSE_RECLAIM,0.25,0.2154513625250298,1
1.1406715790327346,1630652100,1630652400,1630738800,G2_RESPONSE_RECLAIM,0.25,0.28516789475818366,1
-0.07171824681990827,1630663200,1630665960,1630752360,CORE,1.0,-0.07171824681990827,0
-1.0038093190173725,1630741200,1630742280,1630775760,G2_RESPONSE_RECLAIM,0.25,-0.2509523297543431,1
-0.2909355503910272,1630754100,1630756080,1630842480,CORE,1.0,-0.2909355503910272,0
2.2188066958900827,1630854000,1630857060,1630875600,CORE,1.0,2.2188066958900827,0
2.2190336856657527,1630790100,1630790220,1630875600,G2_RESPONSE_RECLAIM,0.25,0.5547584214164382,1
0.5492762523595875,1630876500,1630879440,1630965840,CORE,1.0,0.5492762523595875,0
0.7165482405317988,1630880700,1630880820,1630967220,G2_RESPONSE_RECLAIM,0.25,0.1791370601329497,1
-1.0025834892056447,1630971000,1630971060,1631003340,G2_RESPONSE_RECLAIM,0.25,-0.25064587230141117,1
2.218742711056524,1630999800,1631002560,1631007780,CORE,1.0,2.218742711056524,0
2.2203324920116607,1631016000,1631017380,1631026740,G2_RESPONSE_RECLAIM,0.25,0.5550831230029152,1
0.07419269769260203,1631039400,1631047440,1631133840,G2_RESPONSE_RECLAIM,0.25,0.01854817442315051,1
0.5951021730590342,1631062800,1631064900,1631151300,CORE,1.0,0.5951021730590342,0
0.46954645299159464,1631169000,1631170860,1631257260,CORE,1.0,0.46954645299159464,0
-1.0025162992540766,1631349900,1631351340,1631378160,G2_RESPONSE_RECLAIM,0.25,-0.25062907481351915,1
-1.001702025876055,1631313000,1631315160,1631378220,CORE,1.0,-1.001702025876055,0
-0.425169778229264,1631382600,1631382900,1631469300,G2_RESPONSE_RECLAIM,0.25,-0.106292444557316,1
-0.4534869228299056,1631385000,1631386620,1631473020,CORE,1.0,-0.4534869228299056,0
-1.0024682147793966,1631480400,1631482380,1631487660,CORE,1.0,-1.0024682147793966,0
-1.003975609097563,1631472600,1631474220,1631487960,G2_RESPONSE_RECLAIM,0.25,-0.2509939022743907,1
2.220285986992882,1631488200,1631488560,1631542740,G2_RESPONSE_RECLAIM,0.25,0.5550714967482205,1
2.2198998722771615,1631575800,1631577720,1631658120,CORE,1.0,2.2198998722771615,0
1.4752864536480952,1631603100,1631603160,1631689560,G2_RESPONSE_RECLAIM,0.25,0.3688216134120238,1
1.959690332786825,1631682900,1631683980,1631770380,CORE,1.0,1.959690332786825,0
0.4189878740597324,1631700900,1631701620,1631788020,G2_RESPONSE_RECLAIM,0.25,0.1047469685149331,1
0.49888542422766097,1631789100,1631790840,1631877240,CORE,1.0,0.49888542422766097,0
-1.0027324057478073,1631837700,1631841720,1631902440,G2_RESPONSE_RECLAIM,0.25,-0.2506831014369518,1
-1.003048695715284,1631902500,1631902560,1631908800,G2_RESPONSE_RECLAIM,0.25,-0.250762173928821,1
-1.0026093720837426,1631889000,1631890620,1631941440,CORE,1.0,-1.0026093720837426,0
1.0927398058206663,1631923800,1631923860,1632010260,G2_RESPONSE_RECLAIM,0.25,0.2731849514551666,1
-1.003094190366413,1631946600,1631948220,1632013380,CORE,1.0,-1.003094190366413,0
