R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
0.09478304637435757,1614996600,1614996660,1615003500,1,PROTECTED_STOP,1.0,-1.1351927190664821,0.0,455513265.7827412,-1.1351927190664821,1.1351927190664821,308.90428571428544,48233.0,0.006404417840778833,1,0,MIXED,LOW_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.999999999999119,0.75-1.00,True,False,True,False,False,True,1.0
1.3691518940539185,1615104000,1615104060,1615104420,1,PROTECTED_STOP,1.0,-1.0382364420109826,0.0,848069630.3878728,-1.0382364420109826,1.0382364420109826,238.64785714285557,50084.61,0.004764893989248505,1,1,ALIGNED_WITH,LOW_VOL,15.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990368,0.75-1.00,True,False,True,False,False,True,1.0
0.09583275971371968,1615171200,1615171680,1615173840,-1,PROTECTED_STOP,8.0,1.0258717422392507,0.24994393302335788,1.7148367883913904,1.0329494833262525,1.0329494833262525,404.4907142857134,50695.37,0.007978849237824152,1,1,ALIGNED_COUNTER,MID_VOL,50.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,30-90m,0.9931480278539822,0.75-1.00,False,False,True,False,False,False,1.0
2.1798771919175697,1615250100,1615250160,1615253580,1,PROTECTED_STOP,1.0,-1.1653085020185434,0.0,463829625.8008102,-1.1653085020185434,1.1653085020185434,301.25285714285616,52107.4,0.0057813833955034435,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991418,0.75-1.00,True,False,True,False,False,True,1.0
0.9681082103319916,1615341900,1615341960,1615342200,-1,EXIT_Z,1.0,1.2414711967112908,0.17026519811817062,3.1707685152743434,1.2414711967112908,1.2414711967112908,388.9814285714279,54310.0,0.007162243206986336,1,1,ALIGNED_COUNTER,MID_VOL,30.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999991944,0.75-1.00,True,False,True,False,False,True,1.0
0.09648520512347637,1615430100,1615430700,1615434360,-1,PROTECTED_STOP,10.0,0.6925342046401763,0.26955715610070285,1.541090141033335,1.0052449449194738,1.0052449449194738,530.8707142857139,56149.59,0.00945457864048008,1,1,ALIGNED_COUNTER,HIGH_VOL,230.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,1.00-2.00,>180m,0.6889208527131301,0.50-0.75,False,True,True,False,False,True,1.0
0.09304895848016727,1615690800,1615691100,1615693560,1,PROTECTED_STOP,5.0,-0.9470230586824132,0.5919384079984177,0.8105529357498562,-1.0271149492233944,1.0271149492233944,293.91571428571376,61152.98,0.0048062369860914994,1,1,ALIGNED_WITH,LOW_VOL,445.0,FIRST_OR_RESET,1.00-1.25,<=5m,0.50-0.75,0.75-1.00,>180m,0.9220224663242794,0.75-1.00,False,False,True,False,False,False,1.0
-1.0086391060244058,1615701900,1615702020,1615703400,1,SL,2.0,-1.2139311334021758,0.14002207746522963,2.614918113525977,-1.2139311334021758,1.2139311334021758,235.53428571428543,60958.33,0.0038638572564944846,1,1,ALIGNED_WITH,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991761,0.75-1.00,True,False,True,False,False,True,1.0
-1.0030005825221386,1615862400,1615863660,1615873320,1,SL,21.0,-1.1609323996262968,0.21071269744535798,1.4625185578993138,-1.1894273413829821,1.1894273413829821,607.1300000000005,54467.9,0.011146565224655264,-1,0,MIXED,HIGH_VOL,25.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,1.00-2.00,<=30m,0.9760431421355007,0.75-1.00,True,True,True,False,False,True,1.0
0.09465755399612578,1615947000,1615947720,1615948620,-1,PROTECTED_STOP,12.0,1.0381600109522806,0.6162174784008645,0.8229791973242413,1.1247996750941474,1.1247996750941474,348.72428571428514,56029.99,0.006223886274373512,0,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,0.75-1.00,<=30m,0.9229732493161167,0.75-1.00,True,False,True,False,False,True,1.0
0.16086177160319604,1616458200,1616458500,1616463300,1,EXIT_Z,5.0,-0.49730682232354795,0.015063116320048768,32.284735897709204,-1.0214039767221919,1.0214039767221919,582.8807142857149,54488.78,0.010697261239574733,-1,-1,ALIGNED_COUNTER,HIGH_VOL,65.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.4868855356516022,<0.50,False,True,True,False,False,True,1.0
-1.0044182661536998,1616478300,1616478420,1616480520,1,SL,2.0,-1.195813995495305,0.0,495055061.41466177,-1.195813995495305,1.195813995495305,404.74285714285674,53458.68,0.007571134512540465,-1,-1,ALIGNED_COUNTER,MID_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991637,0.75-1.00,True,False,True,False,False,True,1.0
0.0959022007162642,1616487900,1616488560,1616492100,1,PROTECTED_STOP,11.0,-1.1805408726969089,0.6334211164068215,0.9747178959044012,-1.1509804486687676,1.1509804486687676,442.1071428571418,54157.04,0.008163428851671765,-1,-1,ALIGNED_COUNTER,MID_VOL,40.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,0.75-1.00,30-90m,1.0256828202957795,1.00-1.50,False,False,True,False,False,False,1.0
0.09523552279708916,1616569500,1616569560,1616569860,-1,PROTECTED_STOP,1.0,1.0018771917631453,0.0,647781436.706658,1.0018771917631453,1.0018771917631453,387.83142857142906,55617.89,0.006973141709824466,-1,-1,ALIGNED_WITH,MID_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990018,0.75-1.00,True,False,True,False,False,True,1.0
0.09697993447882217,1616633400,1616633520,1616636400,-1,PROTECTED_STOP,2.0,1.0408447460411119,0.0,375682375.4114635,1.0408447460411119,1.0408447460411119,580.0378571428565,52757.91,0.010994329706064105,-1,-1,ALIGNED_WITH,HIGH_VOL,45.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990391,0.75-1.00,False,True,True,False,False,True,1.0
0.4638322070240498,1616716800,1616716860,1616726100,1,EXIT_Z,1.0,-1.104174870152582,0.0,653897946.6500968,-1.104174870152582,1.104174870152582,380.3192857142848,51325.21,0.007409989861011475,-1,-1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990943,0.75-1.00,True,False,True,False,False,True,1.0
0.09169575634625243,1616904000,1616904060,1616904840,1,PROTECTED_STOP,1.0,-1.234839980016081,0.0,424559790.7916566,-1.234839980016081,1.234839980016081,225.33928571428518,56054.33,0.004020015683253822,1,1,ALIGNED_WITH,LOW_VOL,825.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991901,0.75-1.00,False,False,True,False,False,False,1.0
-1.0102779348949624,1616922600,1616922780,1616925300,1,SL,3.0,-1.1310429002261335,0.0,519412533.4009535,-1.1310429002261335,1.1310429002261335,183.11071428571344,56385.13,0.0032475000817717976,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991158,0.75-1.00,True,False,True,False,False,True,1.0
0.09210517832870689,1617008100,1617008340,1617008760,1,PROTECTED_STOP,4.0,-1.037892136638813,0.34832837181225496,3.2350142628344662,-1.037892136638813,1.037892136638813,241.38142857142833,57018.0,0.004233425033698627,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.30-0.50,2.00+,<=30m,0.9999999999990364,0.75-1.00,True,False,True,False,False,True,1.0
0.09206316662305342,1617288300,1617289380,1617290400,1,PROTECTED_STOP,18.0,-1.321046384655933,0.5111164153694271,0.929893657101541,-1.2324664928210214,1.2324664928210214,248.37785714285772,59031.95,0.0042075157121331365,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,0.75-1.00,<=30m,1.0718720487330142,1.00-1.50,True,False,True,False,False,True,1.0
-1.0105243994174957,1617321600,1617322080,1617324420,1,SL,8.0,-1.0136168187090977,0.5575299509528122,1.2662243992286706,-1.06092161919978,1.06092161919978,186.5550000000003,58794.01,0.003173027320300151,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,1.00-2.00,<=30m,0.9554115972042136,0.75-1.00,True,False,True,False,False,True,1.0
0.0904344345892597,1617409200,1617409260,1617409620,-1,PROTECTED_STOP,1.0,1.0233761831534154,0.0,510186818.76406175,1.0233761831534154,1.0233761831534154,206.88499999999996,59442.55,0.0034804193292515204,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990228,0.75-1.00,True,False,True,False,False,True,1.0
0.08703077001599036,1617581400,1617581460,1617583380,-1,PROTECTED_STOP,1.0,1.13674553343855,0.0,502758544.78988796,1.13674553343855,1.13674553343855,149.27642857142823,58155.05,0.0025668695766133502,-1,1,MIXED,LOW_VOL,100.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999991203,0.75-1.00,False,False,True,False,False,False,1.0
0.08906332399861569,1617584700,1617584820,1617585000,-1,PROTECTED_STOP,2.0,1.2271918140205313,0.0,455377732.0272534,1.2271918140205313,1.2271918140205313,176.24928571428558,57902.56,0.0030438945309893997,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991851,0.75-1.00,True,False,True,False,False,True,1.0
-1.0098888493506126,1617753600,1617753840,1617754380,-1,SL,4.0,1.1276548990721065,0.08413861132932489,3.5696048207957194,1.1276548990721065,1.1276548990721065,195.51071428571387,58059.99,0.003367391456417989,-1,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991132,0.75-1.00,True,False,True,False,False,True,1.0
1.3992593956816,1617754500,1617754680,1617756540,-1,PROTECTED_STOP,3.0,1.1459137070420844,0.026814021140368176,14.089766081360942,1.1459137070420844,1.1459137070420844,207.72714285714287,58270.55,0.0035648735571767016,-1,0,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991273,0.75-1.00,True,False,True,False,False,True,1.0
0.08877888390465294,1618020900,1618021860,1618022160,1,PROTECTED_STOP,16.0,-2.104399355784735,0.33870178569224185,0.9157036002877271,-1.1380503028120887,1.1380503028120887,173.72214285714134,58426.84,0.002973327718170987,1,1,ALIGNED_WITH,LOW_VOL,255.0,FIRST_OR_RESET,1.00-1.25,15-30m,0.30-0.50,0.75-1.00,>180m,1.8491268361187347,1.50+,False,False,True,False,False,False,1.0
0.09247487355703525,1618109100,1618109760,1618110420,1,PROTECTED_STOP,11.0,-1.3202117865108687,0.4987965201479811,0.8337563435061517,-1.0558772325624162,1.0558772325624162,268.566428571427,60518.2,0.004437779520399269,1,1,ALIGNED_WITH,MID_VOL,1165.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,>180m,1.2503459169260727,1.00-1.50,False,False,True,False,False,False,1.0
0.09228403717019108,1618211100,1618211460,1618211640,1,PROTECTED_STOP,6.0,-1.6365339306923332,0.13659092450654245,3.521412654975889,-1.1987836436063557,1.1987836436063557,263.2678571428566,60819.81,0.004328653067854973,1,1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,1.3651620452275341,1.00-1.50,True,False,True,False,False,True,1.0
-1.0079410757454932,1618619400,1618619580,1618621500,-1,SL,3.0,1.0060314945083815,0.2010460617137412,2.2495164298169255,1.0060314945083815,1.0060314945083815,257.15499999999986,61376.3,0.004189809421551964,-1,1,MIXED,MID_VOL,55.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,30-90m,0.9999999999990059,0.75-1.00,False,False,True,False,False,False,1.0
0.09422346668317139,1618790400,1618790520,1618790760,-1,PROTECTED_STOP,2.0,1.1016877324802092,0.5206831471798329,0.7668310639500883,1.1016877324802092,1.1016877324802092,323.20999999999964,56140.05,0.00575720898004187,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.50-0.75,0.75-1.00,<=30m,0.9999999999990922,0.75-1.00,True,True,True,False,False,True,1.0
0.09529892754959786,1618793700,1618793820,1618795020,1,PROTECTED_STOP,2.0,-1.014601839485184,0.16254876924168585,2.471208171752955,-1.014601839485184,1.014601839485184,402.77142857142775,56655.47,0.007109135774029017,-1,-1,ALIGNED_COUNTER,HIGH_VOL,290.0,FIRST_OR_RESET,1.00-1.25,<=5m,0.15-0.30,2.00+,>180m,0.9999999999990143,0.75-1.00,False,True,True,False,False,True,1.0
0.09460853680322759,1618804200,1618804380,1618805460,-1,PROTECTED_STOP,3.0,1.1838315156424952,0.0,333760058.8921656,1.1838315156424952,1.1838315156424952,353.18785714285593,57237.88,0.006170526531430863,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991552,0.75-1.00,True,True,True,False,False,True,1.0
0.09428666263008839,1618966200,1618966260,1618966500,-1,PROTECTED_STOP,1.0,1.2308472216492063,0.0,531858228.4701318,1.2308472216492063,1.2308472216492063,325.59428571428623,55941.17,0.005820298104495959,1,-1,MIXED,HIGH_VOL,220.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991874,0.75-1.00,False,True,True,False,False,True,1.0
1.4582605302037759,1618972800,1618974000,1618977600,-1,PROTECTED_STOP,20.0,1.0837315461686396,0.22113052670854863,1.6626391453456362,1.114365364321555,1.114365364321555,333.1064285714284,56164.0,0.005930959842095086,-1,-1,ALIGNED_WITH,HIGH_VOL,30.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.15-0.30,1.00-2.00,<=30m,0.97251007691491,0.75-1.00,True,True,True,False,False,True,1.0
0.09377206387296284,1619254800,1619254860,1619256300,-1,PROTECTED_STOP,1.0,1.0095949689958814,0.0,736049198.7183812,1.0095949689958814,1.0095949689958814,265.51214285714275,49799.78,0.0053315926868982705,-1,-1,ALIGNED_WITH,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990095,0.75-1.00,True,False,True,False,False,True,1.0
0.0945750359396109,1619419800,1619420460,1619421900,-1,PROTECTED_STOP,11.0,0.7967894373804552,0.708497205433223,1.2624689077612457,1.0155230511626576,1.0155230511626576,323.45928571428624,52862.83,0.0061188416457137506,1,-1,MIXED,HIGH_VOL,140.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,1.00-2.00,90-180m,0.7846098977934945,0.75-1.00,False,True,True,False,False,True,1.0
0.09601588685389374,1619481600,1619481900,1619483460,-1,PROTECTED_STOP,5.0,1.1422925196841058,0.3974998175165113,1.1754876179001232,1.1836817725476394,1.1836817725476394,450.1385714285716,53984.33,0.008338319127579643,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.30-0.50,1.00-2.00,<=30m,0.9650334626886949,0.75-1.00,True,True,True,False,False,True,1.0
0.09218427188993863,1619572800,1619573700,1619575560,-1,PROTECTED_STOP,15.0,1.4909549959727617,0.4769753108755103,0.838481279771487,1.0714125466126976,1.0714125466126976,236.88857142857054,55620.01,0.004259053017584329,1,1,ALIGNED_COUNTER,MID_VOL,45.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,0.75-1.00,30-90m,1.3915788093811934,1.00-1.50,False,False,True,False,False,False,1.0
0.09178278137085477,1619578800,1619578860,1619580720,-1,PROTECTED_STOP,1.0,1.0844050753200092,0.0,513419417.95372146,1.0844050753200092,1.0844050753200092,223.42357142857196,55187.43,0.0040484503704661,1,1,ALIGNED_COUNTER,LOW_VOL,35.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990777,0.75-1.00,False,False,True,False,False,False,1.0
-1.0094146015883876,1619586000,1619586060,1619587980,1,SL,1.0,-1.063524859272906,0.0,575667285.1185672,-1.063524859272906,1.063524859272906,194.41785714285757,54825.94,0.003546092545661006,1,1,ALIGNED_WITH,LOW_VOL,430.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990596,0.75-1.00,False,False,True,False,False,False,1.0
0.0929873900055653,1619655000,1619655180,1619656200,-1,PROTECTED_STOP,3.0,1.163835533856072,0.1693611605033401,2.6358094222329984,1.163835533856072,1.163835533856072,261.51214285714224,55130.03,0.004743551615283762,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999991407,0.75-1.00,True,False,True,False,False,True,1.0
0.09262066004456496,1619661300,1619662320,1619663280,-1,PROTECTED_STOP,17.0,2.47510932931212,0.6945495265503236,0.49622829002876834,1.0640096870614721,1.0640096870614721,246.21714285714293,54584.86,0.004510722256265619,1,1,ALIGNED_COUNTER,MID_VOL,85.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,<0.75,30-90m,2.3262093939627793,1.50+,False,False,True,False,False,False,1.0
0.09160745354420277,1619757000,1619757180,1619761380,-1,PROTECTED_STOP,3.0,1.1452797753112824,0.03729099881616812,16.458176837052633,1.1452797753112824,1.1452797753112824,214.79714285714363,54181.99,0.003964364226141263,-1,-1,ALIGNED_WITH,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991268,0.75-1.00,True,False,True,False,False,True,1.0
0.09110595723989667,1619766300,1619767020,1619767200,-1,PROTECTED_STOP,12.0,1.5600207444142102,0.7344909322972996,0.4449271481711291,1.024659106975634,1.024659106975634,203.70571428571566,54418.96,0.0037432856909745365,1,-1,MIXED,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.50-0.75,<0.75,<=30m,1.522477801438976,1.50+,True,False,True,False,False,True,1.0
0.08891606378353838,1619926800,1619926860,1619927100,1,PROTECTED_STOP,1.0,-1.1101863524536912,0.0,1207639306.977098,-1.1101863524536912,1.1101863524536912,170.84571428571402,56611.84,0.0030178442227935718,1,1,ALIGNED_WITH,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990992,0.75-1.00,True,False,True,False,False,True,1.0
1.3947281079320282,1620003900,1620004080,1620006120,1,PROTECTED_STOP,3.0,-1.1616349026606962,0.0,462244240.20626783,-1.1616349026606962,1.1616349026606962,274.8114285714281,57541.97,0.004775843242270435,1,1,ALIGNED_WITH,MID_VOL,1045.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.999999999999139,0.75-1.00,False,False,True,False,False,False,1.0
0.09371127621538061,1620109800,1620109860,1620114960,-1,PROTECTED_STOP,1.0,1.0931343971926093,0.0,345350915.9762527,1.0931343971926093,1.0931343971926093,297.26285714285666,56175.54,0.005291677786147791,-1,0,MIXED,MID_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990851,0.75-1.00,True,False,True,False,False,True,1.0
-1.003875806084929,1620183600,1620185520,1620190440,1,SL,32.0,-1.7804155116814884,0.3784841046410642,1.086852631047081,-1.2416849965752625,1.2416849965752625,475.47571428571456,55089.96,0.008630895979697836,-1,-1,ALIGNED_COUNTER,HIGH_VOL,65.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.30-0.50,1.00-2.00,30-90m,1.4338705199713973,1.00-1.50,False,True,True,False,False,True,1.0
0.09309788731535312,1620346200,1620346260,1620348000,1,PROTECTED_STOP,1.0,-1.2059321216207695,0.0847879386687094,7.1709105757625915,-1.2059321216207695,1.2059321216207695,273.27000000000044,56418.99,0.004843581921618952,-1,1,MIXED,MID_VOL,1155.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991707,0.75-1.00,False,False,True,False,False,False,1.0
0.09345657530450373,1620372600,1620372660,1620377640,-1,PROTECTED_STOP,1.0,1.154762387970671,0.0,462324654.8018154,1.154762387970671,1.154762387970671,286.11928571428507,56287.38,0.005083187132076232,-1,0,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991339,0.75-1.00,True,False,True,False,False,True,1.0
0.09368360167684492,1620444600,1620445320,1620448260,1,PROTECTED_STOP,12.0,-1.319752752124858,0.28817191319833224,2.1672682081344132,-1.1812616088820231,1.1812616088820231,307.66357142857254,58124.16,0.005293213208217934,1,1,ALIGNED_WITH,MID_VOL,445.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.15-0.30,2.00+,>180m,1.1172400272728655,1.00-1.50,False,False,True,False,False,False,1.0
0.09311668537411225,1620521100,1620521280,1620524400,-1,PROTECTED_STOP,3.0,1.003632030843481,0.07569501513299594,5.613067581082363,1.003632030843481,1.003632030843481,285.091428571429,58960.72,0.004835277258680507,1,1,ALIGNED_COUNTER,MID_VOL,450.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990036,0.75-1.00,False,False,True,False,False,False,1.0
0.09434851445317874,1620533400,1620533580,1620533760,-1,PROTECTED_STOP,3.0,1.1116994044929724,0.29131769234770805,3.421799988254063,1.1116994044929724,1.1116994044929724,343.2678571428577,58500.0,0.005867826617826627,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999991004,0.75-1.00,True,False,True,False,False,True,1.0
-1.0040961730515026,1620692700,1620692760,1620694560,1,SL,1.0,-1.0844594110811738,0.11899915936373705,2.6911926379352025,-1.0844594110811738,1.0844594110811738,457.98642857142687,56133.33,0.008158903606314232,-1,-1,ALIGNED_COUNTER,HIGH_VOL,195.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990778,0.75-1.00,False,True,True,False,False,True,1.0
0.6411616539634554,1620777600,1620777780,1620778500,1,EXIT_Z,3.0,-1.0948983505148278,0.46301193453227796,1.0918228718608687,-1.0948983505148278,1.0948983505148278,238.50357142857163,56710.43,0.004205638564697387,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.30-0.50,1.00-2.00,<=30m,0.9999999999990866,0.75-1.00,True,False,True,False,False,True,1.0
-0.0816470619168234,1620865800,1620865980,1620866400,1,EXIT_Z,3.0,-1.031550029270584,0.0,370680727.00506777,-1.031550029270584,1.031550029270584,1409.029285714286,49617.64,0.02839774898028778,-1,-1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990306,0.75-1.00,True,True,True,False,False,True,1.0
0.09719301582783497,1621129500,1621129560,1621139520,1,PROTECTED_STOP,1.0,-1.0350363524469555,0.0,349476580.3080246,-1.0350363524469555,1.0350363524469555,572.1985714285709,47994.91,0.011922067807368965,-1,-1,ALIGNED_COUNTER,HIGH_VOL,115.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,90-180m,0.9999999999990338,0.75-1.00,False,True,True,False,False,True,1.0
0.09762441549924836,1621304700,1621305120,1621306260,1,PROTECTED_STOP,7.0,-1.2583354864004432,0.01927622915708377,21.728393934513942,-1.2370115004440285,1.2370115004440285,630.3099999999993,44668.54,0.014110826098189,-1,-1,ALIGNED_COUNTER,HIGH_VOL,210.0,FIRST_OR_RESET,1.00-1.25,5-15m,<=0.15,2.00+,>180m,1.0172383085749348,1.00-1.50,False,True,True,False,False,True,1.0
0.09642680345347548,1621740600,1621742400,1621744140,-1,PROTECTED_STOP,30.0,1.7686627316448371,0.5835009977745175,0.7333136286136716,1.2413499051663288,1.2413499051663288,347.9171428571426,37426.99,0.00929588895225458,-1,-1,ALIGNED_WITH,HIGH_VOL,205.0,FIRST_OR_RESET,1.00-1.25,15-30m,0.50-0.75,<0.75,>180m,1.424789839095713,1.00-1.50,False,True,True,False,False,True,1.0
-1.002962950330252,1621900800,1621900860,1621902240,-1,SL,1.0,1.0364967916960228,0.0,682682550.9856741,1.0364967916960228,1.0364967916960228,434.33071428571515,38779.66,0.011199961894604416,1,-1,MIXED,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990351,0.75-1.00,True,True,True,False,False,True,1.0
