R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio,signal_z,signal_abs_z,signal_atr,signal_px,atr_pct,h1_state,h4_state,trend_relation,vol_regime,mins_since_prior_same_extreme,episode_role,z_bucket,confirm_speed,adverse_bucket,response_bucket,prior_extreme_gap,z_persistence,z_persistence_bucket,is_rapid30,is_highvol,is_z100_125,is_z125_200,is_z200_plus,toxic_any,risk_mult
0.5371285218907424,1611281700,1611282720,1611288900,1,EXIT_Z,17.0,-1.4296451915131583,0.3524366606225387,1.4217197630095328,-1.9716206060574588,1.9716206060574588,662.5871428571429,30450.0,0.021759840487919308,-1,-1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,0.30-0.50,1.00-2.00,<=30m,0.7251117112085859,0.50-0.75,True,True,False,True,False,True,0.25
-1.0036402115393341,1611360600,1611361680,1611364500,1,SL,18.0,-1.5211057437024589,0.5542397239216309,0.6856300029770052,-1.1512162628711666,1.1512162628711666,299.7078571428569,32616.11,0.009188951629819033,1,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,15-30m,0.50-0.75,<0.75,<=30m,1.3213032101435536,1.00-1.50,True,False,True,False,False,True,0.25
0.09693845809614181,1611364800,1611365160,1611368220,1,PROTECTED_STOP,6.0,-1.130026468333024,0.13105739304316585,2.9773901581604303,-1.2107920554639562,1.2107920554639562,354.34857142857203,32408.52,0.010933809116509239,0,-1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,<=0.15,2.00+,<=30m,0.9332952452343952,0.75-1.00,True,False,True,False,False,True,0.25
1.493832107543363,1611381600,1611381780,1611394320,-1,PROTECTED_STOP,3.0,1.0693271434952154,0.19898345254920766,2.0462079254275505,1.0693271434952154,1.0693271434952154,300.1757142857142,33374.22,0.008994239094897624,0,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,0.15-0.30,2.00+,<=30m,0.9999999999990647,0.75-1.00,True,False,True,False,False,True,0.25
0.09484903206899244,1611446700,1611446880,1611447180,1,PROTECTED_STOP,3.0,-1.3671406557063248,0.31237322515212607,2.1849208741720623,-1.3671406557063248,1.3671406557063248,206.355714285714,31781.96,0.006492856774274274,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,0.30-0.50,2.00+,<=30m,0.9999999999992685,0.75-1.00,True,False,False,True,False,True,0.25
0.09486056608471306,1611455100,1611455580,1611460020,1,PROTECTED_STOP,8.0,-1.3435373497986267,0.3294123264451471,1.7996811077414598,-1.2407244651690337,1.2407244651690337,209.4335714285714,32209.99,0.006502130904994736,-1,-1,ALIGNED_COUNTER,LOW_VOL,20.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,1.0828652029639014,1.00-1.50,True,False,True,False,False,True,0.25
-1.005433895604621,1611464400,1611464460,1611468000,-1,SL,1.0,1.1183951872565332,0.0,388063204.8395811,1.1183951872565332,1.1183951872565332,200.84357142857127,32814.74,0.006120529110654885,0,-1,MIXED,LOW_VOL,470.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991058,0.75-1.00,False,False,True,False,False,False,1.0
1.402207033089986,1611546000,1611546060,1611547200,1,EXIT_Z,1.0,-1.3342433548221133,0.0,642190732.7165619,-1.3342433548221133,1.3342433548221133,256.1700000000006,33149.53,0.00772771137328344,1,-1,MIXED,LOW_VOL,310.0,FIRST_OR_RESET,1.25-1.50,<=5m,<=0.15,2.00+,>180m,0.9999999999992505,0.75-1.00,False,False,False,True,False,False,0.5
-1.0044396647070108,1611579000,1611579780,1611581100,-1,SL,13.0,2.7000737156811088,0.14329376920680356,2.897198783153366,2.898252363705008,2.898252363705008,256.605714285714,34276.53,0.007486338736322317,1,-1,MIXED,LOW_VOL,25.0,REPEAT_WITHIN_3H,2.50+,5-15m,<=0.15,2.00+,<=30m,0.9316213279055218,0.75-1.00,True,False,False,False,True,True,0.25
-0.10648546625228841,1611581400,1611581460,1611586500,-1,EXIT_Z,1.0,2.310566685150211,0.0,451877285.99753314,2.310566685150211,2.310566685150211,280.6292857142856,34606.81,0.0081090769624327,1,-1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995671,0.75-1.00,True,False,False,False,True,True,0.25
-1.0026034204067158,1611619200,1611619260,1611619800,-1,SL,1.0,2.0680337230136745,0.0,1282918498.1941376,2.0680337230136745,2.0680337230136745,408.1942857142858,32253.68,0.012655743025734918,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995164,0.75-1.00,True,True,False,False,True,True,0.25
1.1934238632859608,1611620100,1611621600,1611633000,-1,EXIT_Z,25.0,1.1779399368809669,0.26186544757671487,1.407207353897008,1.2938297867814101,1.2938297867814101,452.4842857142859,32579.46,0.013888636758076589,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,15-30m,0.15-0.30,1.00-2.00,<=30m,0.910428828362619,0.75-1.00,True,True,False,True,False,True,0.25
0.09611376283061748,1611633300,1611633360,1611634140,1,PROTECTED_STOP,1.0,-2.1518932446457413,0.0,447955859.1697286,-2.1518932446457413,2.1518932446457413,271.8571428571423,31604.68,0.008601800203550307,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999995353,0.75-1.00,True,False,False,False,True,True,0.25
0.09582446024676161,1611705900,1611706140,1611709140,-1,PROTECTED_STOP,4.0,1.5981637029406832,0.03882784289145388,8.669999776706707,1.5981637029406832,1.5981637029406832,257.5471428571436,32340.0,0.007963733545366222,0,-1,MIXED,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999993743,0.75-1.00,True,False,False,True,False,True,0.25
0.09540476788677993,1611722700,1611722880,1611723540,1,PROTECTED_STOP,3.0,-1.030022059802825,0.03867439125644245,14.63798844832122,-1.030022059802825,1.030022059802825,231.41928571428565,31818.99,0.007272992817002854,-1,-1,ALIGNED_COUNTER,LOW_VOL,645.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999990291,0.75-1.00,False,False,True,False,False,False,1.0
0.09557762212342086,1611726600,1611728280,1611734460,1,PROTECTED_STOP,28.0,-1.3768143779885913,0.7310628302994683,0.5920826153691154,-1.3222008284218383,1.3222008284218383,238.42000000000007,31528.3,0.007562095006708261,-1,-1,ALIGNED_COUNTER,LOW_VOL,20.0,REPEAT_WITHIN_3H,1.25-1.50,15-30m,0.50-0.75,<0.75,<=30m,1.041305033540856,1.00-1.50,True,False,False,True,False,True,0.25
0.09729426532093699,1611792000,1611792720,1611793560,-1,PROTECTED_STOP,12.0,1.6869982030240285,0.6629137650704033,0.631843212522742,1.642183405281771,1.642183405281771,372.5371428571426,30381.04,0.012262158993146468,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.50-0.75,<0.75,<=30m,1.0272897641013128,1.00-1.50,True,True,False,True,False,True,0.25
-1.0026658447864247,1611795600,1611795780,1611799620,-1,SL,3.0,1.535338368389491,0.0,372965089.10039777,1.535338368389491,1.535338368389491,381.99285714285696,30685.2,0.012448765435547331,-1,-1,ALIGNED_WITH,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999993486,0.75-1.00,True,True,False,True,False,True,0.25
0.09700538436233583,1611804300,1611805500,1611806040,1,PROTECTED_STOP,20.0,-1.4173100948272306,0.6613281681893174,0.6915608329016643,-1.0118479628710908,1.0118479628710908,348.8585714285712,31206.45,0.0111790534145528,-1,-1,ALIGNED_COUNTER,MID_VOL,515.0,FIRST_OR_RESET,1.00-1.25,15-30m,0.50-0.75,<0.75,>180m,1.4007144816541917,1.00-1.50,False,False,True,False,False,False,1.0
1.8344332750713572,1611878400,1611878460,1611880380,1,PROTECTED_STOP,1.0,-1.020929075498109,0.14319083202376315,3.9260517102355252,-1.020929075498109,1.020929075498109,267.26571428571435,33399.75,0.00800202738899885,1,0,MIXED,LOW_VOL,85.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999990205,0.75-1.00,False,False,True,False,False,False,1.0
0.0963855427289668,1611896400,1611896820,1611898140,-1,PROTECTED_STOP,7.0,1.4659672887426725,0.41760125891043237,1.321496059827647,1.176781079560457,1.176781079560457,304.11785714285674,33093.0,0.009189794129962733,1,1,ALIGNED_COUNTER,MID_VOL,920.0,FIRST_OR_RESET,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,>180m,1.2457434217832466,1.00-1.50,False,False,True,False,False,False,1.0
0.0966816926277025,1611902400,1611902460,1611903480,-1,PROTECTED_STOP,1.0,1.135625557585264,0.0,324266256.7631942,1.135625557585264,1.135625557585264,327.1385714285716,32672.47,0.010012667283146074,1,1,ALIGNED_COUNTER,MID_VOL,65.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,30-90m,0.9999999999991194,0.75-1.00,False,False,True,False,False,False,1.0
0.09788449532313531,1611965100,1611967080,1611973500,-1,PROTECTED_STOP,33.0,0.6302790116996572,0.5237348486246112,0.7573622643000174,1.0095247522772455,1.0095247522772455,542.0299999999988,34605.0,0.015663343447478655,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.50-0.75,0.75-1.00,<=30m,0.6243324002480124,0.50-0.75,True,True,True,False,False,True,0.25
0.09762556290545965,1611979800,1611980160,1611986220,1,PROTECTED_STOP,6.0,-1.1320831550460102,0.09288509351652947,4.152596615096564,-1.5738839451819813,1.5738839451819813,470.58142857142803,33348.49,0.014111026573359935,-1,1,MIXED,HIGH_VOL,670.0,FIRST_OR_RESET,1.50-2.00,5-15m,<=0.15,2.00+,>180m,0.719292650840525,0.50-0.75,False,True,False,True,False,True,0.25
-0.6110461298102463,1611993600,1611993840,1612001700,1,EXIT_Z,4.0,-1.5829942688866465,0.0,613947392.3209429,-1.5829942688866465,1.5829942688866465,401.10928571428616,34073.81,0.011771776790276349,0,1,MIXED,HIGH_VOL,20.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999993683,0.75-1.00,True,True,False,True,False,True,0.25
0.0946069915905483,1612068000,1612068060,1612069260,1,PROTECTED_STOP,1.0,-1.6695132627357467,0.0,488141129.23805875,-1.6695132627357467,1.6695132627357467,209.93928571428634,33866.57,0.0061990123509492205,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994009,0.75-1.00,True,False,False,True,False,True,0.25
-1.0055344975859628,1612071900,1612071960,1612079520,1,SL,1.0,-1.0419414018245592,0.0,498408558.72907865,-1.0419414018245592,1.0419414018245592,203.76857142857156,33734.86,0.006040296934048979,-1,1,MIXED,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990402,0.75-1.00,True,False,True,False,False,True,0.25
0.0947115598482095,1612083000,1612083540,1612084500,1,PROTECTED_STOP,9.0,-0.9059479759185008,0.0835091361286399,5.142937791522794,-1.6625472219034094,1.6625472219034094,211.95285714285794,33542.99,0.006318842093172313,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,<=0.15,2.00+,<=30m,0.5449156354673392,0.50-0.75,True,False,False,True,False,True,0.25
0.09501210031464338,1612138500,1612138560,1612138680,-1,PROTECTED_STOP,1.0,1.0382719868441466,0.0,683470587.6546792,1.0382719868441466,1.0382719868441466,217.09785714285837,32634.25,0.006652454312351544,-1,-1,ALIGNED_WITH,LOW_VOL,25.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990368,0.75-1.00,True,False,True,False,False,True,0.25
0.09571773632134993,1612143600,1612143660,1612143960,1,PROTECTED_STOP,1.0,-1.1315039467941423,0.0,848714572.7565626,-1.1315039467941423,1.1315039467941423,259.86357142857275,33208.66,0.007825174861875568,-1,-1,ALIGNED_COUNTER,LOW_VOL,250.0,FIRST_OR_RESET,1.00-1.25,<=5m,<=0.15,2.00+,>180m,0.9999999999991162,0.75-1.00,False,False,True,False,False,False,1.0
0.09614491886496966,1612146000,1612146060,1612153500,1,PROTECTED_STOP,1.0,-3.3797142772967974,0.0,520433132.5919119,-3.3797142772967974,3.3797142772967974,292.48714285714334,33706.0,0.00867759873189175,-1,-1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999997041,0.75-1.00,True,False,False,False,True,True,0.25
0.09247677821703157,1612248000,1612248060,1612248360,1,PROTECTED_STOP,1.0,-1.8134109650526875,0.0,387013991.7540072,-1.8134109650526875,1.8134109650526875,151.41571428571427,34127.4,0.0044367784913504765,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999994486,0.75-1.00,True,False,False,True,False,True,0.25
0.09334790262279652,1612249200,1612249380,1612253460,1,PROTECTED_STOP,3.0,-2.053542174662469,0.14750763391987973,3.7443963568412957,-2.053542174662469,2.053542174662469,172.39785714285713,34334.27,0.005021159824946246,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,<=0.15,2.00+,<=30m,0.999999999999513,0.75-1.00,True,False,False,False,True,True,0.25
1.5628209255528798,1612256400,1612256460,1612256880,1,PROTECTED_STOP,1.0,-1.1885768579102562,0.0,1318606455.314111,-1.1885768579102562,1.1885768579102562,219.13285714285772,34709.72,0.0063132994775773965,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991586,0.75-1.00,True,False,True,False,False,True,0.25
1.8904310396041548,1612310700,1612310820,1612312020,1,PROTECTED_STOP,2.0,-1.123965378435355,0.05339628593811398,8.49442363273742,-1.123965378435355,1.123965378435355,201.5121428571422,35470.76,0.005681077677984407,1,1,ALIGNED_WITH,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991103,0.75-1.00,True,False,True,False,False,True,0.25
-1.0049863828090537,1612312800,1612314000,1612317660,1,SL,20.0,-1.889581856281005,0.2767670637177008,1.6289120656496028,-1.4907787805489277,1.4907787805489277,242.442142857142,36187.1,0.006699684220541077,1,1,ALIGNED_WITH,LOW_VOL,10.0,REPEAT_WITHIN_3H,1.25-1.50,15-30m,0.15-0.30,1.00-2.00,<=30m,1.2675132494064372,1.00-1.50,True,False,False,True,False,True,0.25
0.09483506831697142,1612317900,1612318680,1612320600,1,PROTECTED_STOP,13.0,-0.9284888678174049,0.2270849141519622,1.598863629322697,-1.276082079630585,1.276082079630585,232.5121428571422,35956.79,0.006466432149731447,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,0.15-0.30,1.00-2.00,<=30m,0.7276090485382155,0.50-0.75,True,False,False,True,False,True,0.25
0.09442712908283762,1612398000,1612398600,1612401000,1,PROTECTED_STOP,10.0,-2.693308184263615,0.49968861390942493,1.608943442637147,-1.7322646588483834,1.7322646588483834,228.24214285714334,38014.75,0.006004041664278822,1,1,ALIGNED_WITH,LOW_VOL,175.0,REPEAT_WITHIN_3H,1.50-2.00,5-15m,0.30-0.50,1.00-2.00,90-180m,1.554790239761967,1.50+,False,False,False,True,False,False,0.5
0.09559478281109658,1612405200,1612405920,1612408140,1,PROTECTED_STOP,12.0,-2.3154052981034923,0.5702365366151488,0.7895059068993725,-2.003498226810744,2.003498226810744,286.4250000000008,37744.34,0.007588554999239643,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.00-2.50,5-15m,0.50-0.75,0.75-1.00,<=30m,1.1556812315167855,1.00-1.50,True,False,False,False,True,True,0.25
0.09579545514700868,1612410600,1612411620,1612414740,1,PROTECTED_STOP,17.0,-1.7174459796617014,0.6364245158019096,0.6037249424932708,-1.641273975220825,1.641273975220825,298.6528571428571,37560.07,0.007951339205247944,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,15-30m,0.50-0.75,<0.75,<=30m,1.0464102919986782,1.00-1.50,True,False,False,True,False,True,0.25
-1.0044463368604255,1612490100,1612490280,1612494600,-1,SL,3.0,1.9664722685404143,0.11842303281282685,8.417484591497155,1.9664722685404143,1.9664722685404143,275.28428571428645,36941.21,0.007451956384598297,1,1,ALIGNED_COUNTER,LOW_VOL,135.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,90-180m,0.9999999999994914,0.75-1.00,False,False,False,True,False,False,0.5
0.09547321596524631,1612495500,1612495680,1612497660,1,PROTECTED_STOP,3.0,-1.6377474373758276,0.0,331916463.57622707,-1.6377474373758276,1.6377474373758276,274.91857142857197,37247.55,0.007380849785518026,1,1,ALIGNED_WITH,LOW_VOL,115.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,90-180m,0.9999999999993894,0.75-1.00,False,False,False,True,False,False,0.5
0.09502491214331979,1612515000,1612516920,1612519980,-1,PROTECTED_STOP,32.0,0.21815016298288498,0.4766390140381528,1.3754166637810339,1.1735845719614686,1.1735845719614686,251.76285714285768,37720.0,0.0066745190122708825,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,30-45m,0.30-0.50,1.00-2.00,<=30m,0.18588363224483614,<0.50,True,False,True,False,False,True,0.25
-1.006988850942373,1612569900,1612570020,1612570560,1,SL,2.0,-2.2675044463009972,0.4676756229911845,0.9078383678632485,-2.2675044463009972,2.2675044463009972,184.67928571428533,38653.2,0.004777852434320712,1,1,ALIGNED_WITH,LOW_VOL,30.0,REPEAT_WITHIN_3H,2.00-2.50,<=5m,0.30-0.50,0.75-1.00,<=30m,0.9999999999995589,0.75-1.00,True,False,False,False,True,True,0.25
1.3644543983993305,1612570800,1612571640,1612574100,1,PROTECTED_STOP,14.0,-2.1096074564014953,0.3560430202052357,1.6305698036836913,-2.7481885112962607,2.7481885112962607,208.0085714285711,38448.08,0.005410115964921293,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,5-15m,0.30-0.50,1.00-2.00,<=30m,0.7676356435263866,0.75-1.00,True,False,False,False,True,True,0.25
0.09499950871968453,1612574400,1612574460,1612575120,1,PROTECTED_STOP,1.0,-1.0015709365662895,0.0,632350042.7041585,-1.0015709365662895,1.0015709365662895,260.9314285714286,38985.0,0.006693123728906724,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999990015,0.75-1.00,True,False,True,False,False,True,0.25
0.09606730416956642,1612658100,1612660440,1612660980,-1,PROTECTED_STOP,39.0,2.021331385325028,0.34965722814536376,2.168236295168775,2.90059074866762,2.90059074866762,334.0414285714277,39549.25,0.008446213988164824,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,2.50+,30-45m,0.30-0.50,2.00+,<=30m,0.6968688658518355,0.50-0.75,True,False,False,False,True,True,0.25
0.09629759306803214,1612662900,1612664340,1612664520,-1,PROTECTED_STOP,24.0,1.5017585802612785,0.42950775155524157,1.157647687239683,1.4549229271107955,1.4549229271107955,347.211428571428,38687.64,0.008974737889709167,1,1,ALIGNED_COUNTER,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,15-30m,0.30-0.50,1.00-2.00,<=30m,1.0321911575360612,1.00-1.50,True,False,False,True,False,True,0.25
0.09621903923659082,1612668300,1612668480,1612669320,-1,PROTECTED_STOP,3.0,1.2981845763387008,0.0,434489706.1062667,1.2981845763387008,1.2981845763387008,342.47071428571354,38956.93,0.00879100879575761,0,1,MIXED,MID_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,<=5m,<=0.15,2.00+,<=30m,0.9999999999992296,0.75-1.00,True,False,False,True,False,True,0.25
-1.005061726867194,1612750800,1612751040,1612756260,1,SL,4.0,-1.2187263189998008,0.0,460321657.00043315,-1.2187263189998008,1.2187263189998008,253.95285714285689,38474.55,0.006600541322584848,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,<=5m,<=0.15,2.00+,<=30m,0.9999999999991794,0.75-1.00,True,False,True,False,False,True,0.25
0.1320155433606182,1612766700,1612769400,1612770000,1,EXIT_Z,45.0,-1.2441469035135215,0.633058811021249,1.3755350554023695,-1.8894756970449915,1.8894756970449915,262.0135714285716,39095.0,0.0067019713883763035,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,30-45m,0.50-0.75,1.00-2.00,<=30m,0.6584614480401215,0.50-0.75,True,False,False,True,False,True,0.25
0.7056312341339555,1612778100,1612778940,1612780800,1,EXIT_Z,14.0,-1.7915902503244674,0.5114031143989837,0.8535198118508451,-1.338680742212966,1.338680742212966,209.71714285714395,39027.63,0.005373555679838719,1,1,ALIGNED_WITH,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,0.50-0.75,0.75-1.00,<=30m,1.3383252584641359,1.00-1.50,True,False,False,True,False,True,0.25
0.09782575446374009,1612829100,1612829400,1612830060,-1,PROTECTED_STOP,5.0,3.1908311227063324,0.6064100174861904,0.9773663477108684,1.6250826158918368,1.6250826158918368,720.5685714285713,47227.07,0.01525753283929262,1,1,ALIGNED_COUNTER,HIGH_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,0.50-0.75,0.75-1.00,<=30m,1.963488558366774,1.50+,True,True,False,True,False,True,0.25
1.7302849936370572,1612853400,1612853460,1612863360,-1,PROTECTED_STOP,1.0,1.2624272738320517,0.0,428413718.5034417,1.2624272738320517,1.2624272738320517,449.0285714285715,47862.37,0.009381661865648766,1,1,ALIGNED_COUNTER,MID_VOL,350.0,FIRST_OR_RESET,1.25-1.50,<=5m,<=0.15,2.00+,>180m,0.9999999999992079,0.75-1.00,False,False,False,True,False,False,0.5
0.36229513794752716,1612868700,1612869360,1612870800,1,EXIT_Z,11.0,-0.3142972916430183,0.3417918889795678,1.6493799275305503,-1.3789145917576304,1.3789145917576304,519.0292857142855,45907.4,0.01130600482088477,1,1,ALIGNED_WITH,HIGH_VOL,45.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,0.30-0.50,1.00-2.00,30-90m,0.22793093460717678,<0.50,False,True,False,True,False,True,0.25
0.09538877300874048,1612924200,1612924800,1612926600,-1,PROTECTED_STOP,10.0,1.4936151285301518,0.31977691067944397,1.1181877228053638,1.2214106009169716,1.2214106009169716,336.8285714285718,46698.44,0.007212844185556773,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.00-1.25,5-15m,0.30-0.50,1.00-2.00,<=30m,1.2228607868701975,1.00-1.50,True,False,True,False,False,True,0.25
0.09534879745620764,1612929900,1612929960,1612930500,-1,PROTECTED_STOP,1.0,2.703823522351928,0.0,646238089.5470512,2.703823522351928,2.703823522351928,328.7178571428568,46077.85,0.00713396690910832,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,2.50+,<=5m,<=0.15,2.00+,<=30m,0.9999999999996301,0.75-1.00,True,False,False,False,True,True,0.25
0.09482501695925345,1612943100,1612943160,1612943400,-1,PROTECTED_STOP,1.0,1.6242878747238445,0.0,521815384.1062954,1.6242878747238445,1.6242878747238445,302.19500000000073,47063.69,0.006420979740432608,1,1,ALIGNED_COUNTER,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,<=30m,0.9999999999993843,0.75-1.00,True,False,False,True,False,True,0.25
0.0949414406704977,1613003400,1613004180,1613009100,-1,PROTECTED_STOP,13.0,1.865670210834828,0.5929450894166616,0.9459676018618142,1.3901843690219413,1.3901843690219413,294.6478571428571,44869.29,0.0065668045369752254,-1,1,MIXED,LOW_VOL,5.0,REPEAT_WITHIN_3H,1.25-1.50,5-15m,0.50-0.75,0.75-1.00,<=30m,1.342030778367959,1.00-1.50,True,False,False,True,False,True,0.25
0.09605007402405838,1613016300,1613016360,1613016960,-1,PROTECTED_STOP,1.0,1.5560588670227913,0.0,1098525770.8755295,1.5560588670227913,1.5560588670227913,380.8285714285718,45437.6,0.008381353139879127,0,1,MIXED,MID_VOL,85.0,REPEAT_WITHIN_3H,1.50-2.00,<=5m,<=0.15,2.00+,30-90m,0.9999999999993573,0.75-1.00,False,False,False,True,False,False,0.5
