deleted_event_time,deleted_side,changed_event_count_72h,changes_ge1,changes_ge2,resync_hours
2024-04-12 02:45:00+00:00,1,8,True,True,51.75
2024-04-12 14:45:00+00:00,-1,6,True,True,39.75
2024-04-13 02:45:00+00:00,-1,4,True,True,27.75
2024-04-13 14:45:00+00:00,1,2,True,True,15.75
2024-04-14 06:30:00+00:00,1,4,True,True,24.75
2024-04-14 18:30:00+00:00,1,2,True,True,12.75
2024-04-15 07:15:00+00:00,1,4,True,True,25.0
2024-04-15 19:15:00+00:00,-1,2,True,True,13.0
2024-04-16 08:15:00+00:00,1,4,True,True,25.25
2024-04-16 20:15:00+00:00,1,2,True,True,13.25
2024-04-17 09:30:00+00:00,1,12,True,True,
2024-04-17 21:45:00+00:00,-1,4,True,True,24.25
2024-04-18 09:45:00+00:00,1,2,True,True,12.25
2024-04-18 22:00:00+00:00,1,4,True,True,25.5
2024-04-19 10:00:00+00:00,1,2,True,True,13.5
2024-04-19 23:30:00+00:00,-1,4,True,True,29.5
2024-04-20 11:30:00+00:00,-1,2,True,True,17.5
2024-04-21 05:00:00+00:00,-1,9,True,True,63.5
2024-04-21 18:45:00+00:00,1,7,True,True,49.75
2024-04-22 07:00:00+00:00,1,5,True,True,37.5
2024-04-22 19:00:00+00:00,1,3,True,True,25.5
2024-04-23 08:15:00+00:00,-1,4,True,True,25.0
2024-04-23 20:30:00+00:00,-1,2,True,True,12.75
2024-04-24 09:15:00+00:00,-1,8,True,True,53.25
2024-04-24 21:15:00+00:00,-1,6,True,True,41.25
2024-04-25 09:15:00+00:00,1,4,True,True,29.25
2024-04-25 21:15:00+00:00,1,2,True,True,17.25
2024-04-26 14:30:00+00:00,-1,4,True,True,26.75
2024-04-27 02:30:00+00:00,-1,2,True,True,14.75
2024-04-27 17:15:00+00:00,-1,4,True,True,30.0
2024-04-28 05:15:00+00:00,1,2,True,True,18.0
2024-04-28 23:15:00+00:00,-1,2,True,True,13.0
2024-04-29 12:15:00+00:00,-1,13,True,True,
2024-04-30 00:15:00+00:00,1,13,True,True,
2024-04-30 12:15:00+00:00,-1,13,True,True,
2024-05-01 00:15:00+00:00,-1,12,True,True,
2024-05-01 12:15:00+00:00,-1,10,True,True,60.75
2024-05-02 00:15:00+00:00,1,8,True,True,48.75
2024-05-02 12:15:00+00:00,1,6,True,True,36.75
2024-05-03 00:15:00+00:00,1,4,True,True,24.75
2024-05-03 12:15:00+00:00,1,2,True,True,12.75
2024-05-04 01:00:00+00:00,1,3,True,True,46.25
2024-05-04 14:30:00+00:00,-1,2,True,True,32.75
2024-05-05 23:15:00+00:00,-1,8,True,True,61.25
2024-05-06 11:15:00+00:00,-1,2,True,True,20.25
2024-05-07 07:30:00+00:00,1,4,True,True,29.0
2024-05-07 19:30:00+00:00,-1,2,True,True,17.0
2024-05-08 12:30:00+00:00,-1,12,True,True,
2024-05-09 00:30:00+00:00,-1,11,True,True,
2024-05-09 12:30:00+00:00,-1,9,True,True,67.25
2024-05-10 00:30:00+00:00,1,4,True,True,27.5
2024-05-10 12:30:00+00:00,1,2,True,True,15.5
2024-05-11 04:00:00+00:00,1,3,True,True,27.75
2024-05-11 18:00:00+00:00,1,2,True,True,13.75
2024-05-12 07:45:00+00:00,1,2,True,True,16.75
2024-05-13 00:30:00+00:00,1,2,True,True,12.75
2024-05-13 13:15:00+00:00,-1,6,True,True,38.0
2024-05-14 02:00:00+00:00,-1,4,True,True,25.25
2024-05-14 14:00:00+00:00,-1,2,True,True,13.25
2024-05-15 03:15:00+00:00,1,7,True,True,54.5
2024-05-15 15:15:00+00:00,1,5,True,True,42.5
2024-05-16 03:15:00+00:00,1,3,True,True,30.5
2024-05-16 17:30:00+00:00,-1,2,True,True,16.25
2024-05-17 09:45:00+00:00,1,2,True,True,60.25
2024-05-19 22:00:00+00:00,-1,1,True,False,19.5
2024-05-20 17:30:00+00:00,1,2,True,True,22.5
2024-05-21 16:00:00+00:00,-1,2,True,True,26.75
2024-05-22 18:45:00+00:00,-1,2,True,True,19.0
2024-05-23 13:45:00+00:00,-1,2,True,True,16.25
2024-05-24 06:00:00+00:00,-1,4,True,True,31.75
2024-05-24 18:00:00+00:00,1,2,True,True,19.75
2024-05-25 13:45:00+00:00,1,2,True,True,34.25
2024-05-27 00:00:00+00:00,-1,2,True,True,14.0
2024-05-27 14:00:00+00:00,1,6,True,True,42.0
2024-05-28 02:00:00+00:00,-1,4,True,True,30.0
2024-05-28 14:00:00+00:00,-1,2,True,True,18.0
2024-05-29 08:00:00+00:00,-1,2,True,True,18.75
2024-05-30 02:45:00+00:00,1,4,True,True,30.5
2024-05-30 14:45:00+00:00,1,2,True,True,18.5
2024-05-31 09:15:00+00:00,-1,4,True,True,50.5
2024-05-31 21:15:00+00:00,1,2,True,True,38.5
2024-06-02 11:45:00+00:00,1,2,True,True,13.0
2024-06-03 00:45:00+00:00,1,4,True,True,24.75
2024-06-03 12:45:00+00:00,1,2,True,True,12.75
2024-06-04 01:30:00+00:00,-1,4,True,True,39.25
2024-06-04 13:30:00+00:00,1,2,True,True,27.25
2024-06-05 16:45:00+00:00,1,2,True,True,25.25
2024-06-06 18:00:00+00:00,-1,6,True,True,
2024-06-07 06:00:00+00:00,1,4,True,True,
2024-06-07 18:00:00+00:00,-1,2,True,True,69.5
2024-06-10 15:30:00+00:00,1,4,True,True,24.25
2024-06-11 03:30:00+00:00,-1,2,True,True,12.25
2024-06-11 15:45:00+00:00,-1,2,True,True,19.25
2024-06-12 11:00:00+00:00,1,2,True,True,13.75
2024-06-13 00:45:00+00:00,-1,2,True,True,13.75
2024-06-13 14:30:00+00:00,-1,2,True,True,13.75
2024-06-14 04:15:00+00:00,-1,4,True,True,26.5
2024-06-14 16:15:00+00:00,1,2,True,True,14.5
2024-06-15 06:45:00+00:00,1,2,True,True,32.5
2024-06-16 15:15:00+00:00,1,11,True,True,
2024-06-17 03:15:00+00:00,1,9,True,True,61.5
2024-06-17 15:15:00+00:00,-1,8,True,True,49.5
2024-06-18 03:15:00+00:00,-1,6,True,True,37.5
2024-06-18 15:15:00+00:00,-1,4,True,True,25.5
2024-06-19 03:15:00+00:00,-1,2,True,True,13.5
2024-06-19 16:45:00+00:00,-1,12,True,True,
2024-06-20 04:45:00+00:00,1,12,True,True,
2024-06-20 16:45:00+00:00,-1,12,True,True,
2024-06-21 04:45:00+00:00,-1,12,True,True,
2024-06-21 17:15:00+00:00,-1,13,True,True,
2024-06-22 05:15:00+00:00,1,13,True,True,
2024-06-22 17:15:00+00:00,1,13,True,True,
2024-06-23 05:15:00+00:00,-1,13,True,True,
2024-06-23 17:15:00+00:00,1,12,True,True,
2024-06-24 05:15:00+00:00,1,12,True,True,
2024-06-24 17:15:00+00:00,-1,8,True,True,50.25
2024-06-25 05:15:00+00:00,1,6,True,True,38.25
2024-06-25 17:15:00+00:00,1,4,True,True,26.25
2024-06-26 05:15:00+00:00,1,2,True,True,14.25
2024-06-26 19:30:00+00:00,-1,12,True,True,
2024-06-27 07:30:00+00:00,1,10,True,True,71.5
2024-06-27 21:30:00+00:00,-1,2,True,True,12.25
2024-06-28 09:45:00+00:00,-1,6,True,True,45.25
2024-06-28 21:45:00+00:00,-1,4,True,True,33.25
2024-06-29 09:45:00+00:00,1,2,True,True,21.25
2024-06-30 07:00:00+00:00,-1,2,True,True,14.0
2024-06-30 21:00:00+00:00,1,8,True,True,49.0
2024-07-01 09:00:00+00:00,1,6,True,True,37.0
2024-07-01 21:00:00+00:00,1,4,True,True,25.0
2024-07-02 09:00:00+00:00,-1,2,True,True,13.0
2024-07-02 22:00:00+00:00,-1,6,True,True,36.5
2024-07-03 10:00:00+00:00,-1,4,True,True,24.5
2024-07-03 22:00:00+00:00,-1,2,True,True,12.5
2024-07-04 10:30:00+00:00,-1,2,True,True,12.25
2024-07-04 22:45:00+00:00,1,4,True,True,27.25
2024-07-05 10:45:00+00:00,-1,2,True,True,15.25
2024-07-06 02:00:00+00:00,1,6,True,True,37.5
2024-07-06 14:00:00+00:00,-1,4,True,True,25.5
2024-07-07 02:00:00+00:00,1,2,True,True,13.5
2024-07-07 15:30:00+00:00,-1,4,True,True,25.0
2024-07-08 03:30:00+00:00,-1,2,True,True,13.0
2024-07-08 16:30:00+00:00,-1,6,True,True,36.5
2024-07-09 04:30:00+00:00,1,4,True,True,24.5
2024-07-09 16:30:00+00:00,1,2,True,True,12.5
2024-07-10 05:00:00+00:00,1,4,True,True,24.25
2024-07-10 17:00:00+00:00,-1,2,True,True,12.25
2024-07-11 05:15:00+00:00,1,4,True,True,25.0
2024-07-11 17:15:00+00:00,-1,2,True,True,13.0
2024-07-12 06:15:00+00:00,-1,3,True,True,26.5
2024-07-12 18:15:00+00:00,1,2,True,True,14.5
2024-07-13 08:45:00+00:00,1,2,True,True,14.5
2024-07-13 23:15:00+00:00,1,11,True,True,
2024-07-14 11:15:00+00:00,1,9,True,True,68.0
2024-07-14 23:15:00+00:00,-1,7,True,True,56.0
2024-07-15 11:15:00+00:00,1,5,True,True,44.0
2024-07-15 23:30:00+00:00,-1,4,True,True,31.75
2024-07-16 11:30:00+00:00,-1,2,True,True,19.75
2024-07-17 07:15:00+00:00,1,6,True,True,47.5
2024-07-17 19:15:00+00:00,-1,2,True,True,19.5
2024-07-18 14:45:00+00:00,-1,2,True,True,16.0
2024-07-19 06:45:00+00:00,1,4,True,True,
2024-07-19 18:45:00+00:00,1,2,True,True,61.0
2024-07-22 07:45:00+00:00,-1,8,True,True,50.75
2024-07-22 19:45:00+00:00,1,6,True,True,38.75
2024-07-23 07:45:00+00:00,-1,4,True,True,26.75
2024-07-23 19:45:00+00:00,-1,2,True,True,14.75
2024-07-24 10:30:00+00:00,1,2,True,True,12.5
2024-07-24 23:00:00+00:00,-1,2,True,True,15.5
2024-07-25 14:30:00+00:00,1,4,True,True,27.25
2024-07-26 02:30:00+00:00,1,2,True,True,15.25
2024-07-26 17:45:00+00:00,1,1,True,False,26.5
2024-07-27 20:15:00+00:00,-1,2,True,True,14.0
2024-07-28 10:15:00+00:00,-1,2,True,True,14.75
2024-07-29 01:00:00+00:00,1,2,True,True,13.5
2024-07-29 14:30:00+00:00,-1,4,True,True,24.5
2024-07-30 02:30:00+00:00,-1,2,True,True,12.5
2024-07-30 15:00:00+00:00,-1,4,True,True,24.5
2024-07-31 03:00:00+00:00,-1,2,True,True,12.5
2024-07-31 15:30:00+00:00,1,4,True,True,24.25
2024-08-01 03:30:00+00:00,-1,2,True,True,12.25
2024-08-01 15:45:00+00:00,-1,10,True,True,62.0
2024-08-02 03:45:00+00:00,-1,8,True,True,50.0
2024-08-02 15:45:00+00:00,-1,6,True,True,38.0
2024-08-03 03:45:00+00:00,-1,4,True,True,26.0
2024-08-03 15:45:00+00:00,1,2,True,True,14.0
2024-08-04 05:45:00+00:00,1,12,True,True,
2024-08-04 17:45:00+00:00,-1,2,True,True,12.5
2024-08-05 06:15:00+00:00,1,4,True,True,25.75
2024-08-05 18:15:00+00:00,1,2,True,True,13.75
2024-08-06 08:00:00+00:00,1,12,True,True,
2024-08-06 20:00:00+00:00,1,12,True,True,
2024-08-07 08:30:00+00:00,1,6,True,True,37.0
2024-08-07 20:30:00+00:00,-1,4,True,True,25.0
2024-08-08 08:30:00+00:00,1,2,True,True,13.0
2024-08-08 21:30:00+00:00,-1,2,True,True,16.5
2024-08-09 14:00:00+00:00,-1,2,True,True,19.5
2024-08-10 09:30:00+00:00,1,2,True,True,36.0
2024-08-11 21:30:00+00:00,-1,6,True,True,38.0
2024-08-12 09:30:00+00:00,-1,4,True,True,26.0
2024-08-12 21:30:00+00:00,-1,2,True,True,14.0
2024-08-13 11:30:00+00:00,-1,2,True,True,12.5
2024-08-14 00:00:00+00:00,-1,2,True,True,13.75
2024-08-14 13:45:00+00:00,-1,4,True,True,24.25
2024-08-15 01:45:00+00:00,-1,2,True,True,12.25
2024-08-15 14:00:00+00:00,1,4,True,True,25.0
2024-08-16 02:00:00+00:00,1,2,True,True,13.0
2024-08-16 15:00:00+00:00,-1,3,True,True,24.5
2024-08-17 03:00:00+00:00,-1,1,True,False,12.5
2024-08-17 15:30:00+00:00,1,2,True,True,12.5
2024-08-18 04:00:00+00:00,-1,2,True,True,20.0
2024-08-19 00:00:00+00:00,-1,4,True,True,24.25
2024-08-19 12:00:00+00:00,-1,2,True,True,12.25
2024-08-20 00:15:00+00:00,1,2,True,True,13.5
2024-08-20 13:45:00+00:00,-1,2,True,True,13.75
2024-08-21 03:30:00+00:00,1,7,True,True,50.5
2024-08-21 16:45:00+00:00,1,5,True,True,37.25
2024-08-22 04:45:00+00:00,-1,4,True,True,25.25
2024-08-22 16:45:00+00:00,-1,2,True,True,13.25
2024-08-23 06:00:00+00:00,1,4,True,True,
2024-08-23 18:00:00+00:00,1,2,True,True,69.5
2024-08-26 15:30:00+00:00,-1,12,True,True,
2024-08-27 04:00:00+00:00,-1,8,True,True,49.75
2024-08-27 16:00:00+00:00,-1,6,True,True,37.75
2024-08-28 04:00:00+00:00,-1,4,True,True,25.75
2024-08-28 16:00:00+00:00,-1,2,True,True,13.75
2024-08-29 05:45:00+00:00,-1,10,True,True,69.5
2024-08-29 17:45:00+00:00,1,2,True,True,12.75
2024-08-30 06:30:00+00:00,-1,6,True,True,44.75
2024-08-30 18:30:00+00:00,-1,4,True,True,32.75
2024-08-31 06:45:00+00:00,1,2,True,True,20.5
2024-09-01 03:15:00+00:00,-1,6,True,True,41.5
2024-09-01 15:15:00+00:00,1,4,True,True,29.5
2024-09-02 03:15:00+00:00,1,2,True,True,17.5
2024-09-02 20:45:00+00:00,-1,2,True,True,15.5
2024-09-03 12:15:00+00:00,-1,2,True,True,12.75
2024-09-04 01:00:00+00:00,-1,2,True,True,13.5
2024-09-04 14:30:00+00:00,-1,2,True,True,13.0
2024-09-05 03:30:00+00:00,-1,13,True,True,
2024-09-05 15:30:00+00:00,-1,13,True,True,
2024-09-06 03:30:00+00:00,1,13,True,True,
2024-09-06 15:30:00+00:00,-1,12,True,True,
2024-09-07 03:30:00+00:00,1,10,True,True,60.75
2024-09-07 15:30:00+00:00,1,8,True,True,48.75
2024-09-08 03:30:00+00:00,-1,6,True,True,36.75
2024-09-08 15:30:00+00:00,1,4,True,True,24.75
2024-09-09 03:30:00+00:00,1,2,True,True,12.75
2024-09-09 16:15:00+00:00,1,2,True,True,13.0
2024-09-10 05:15:00+00:00,-1,2,True,True,14.5
2024-09-10 19:45:00+00:00,1,6,True,True,38.75
2024-09-11 07:45:00+00:00,-1,4,True,True,26.75
2024-09-11 19:45:00+00:00,1,2,True,True,14.75
2024-09-12 10:30:00+00:00,1,2,True,True,25.75
2024-09-13 12:15:00+00:00,-1,4,True,True,24.5
2024-09-14 00:15:00+00:00,1,2,True,True,12.5
2024-09-14 12:45:00+00:00,-1,2,True,True,34.5
2024-09-15 23:15:00+00:00,-1,2,True,True,15.25
2024-09-16 14:30:00+00:00,-1,2,True,True,15.5
2024-09-17 06:00:00+00:00,1,4,True,True,28.5
2024-09-17 18:00:00+00:00,1,2,True,True,16.5
2024-09-18 10:30:00+00:00,-1,2,True,True,12.75
2024-09-18 23:15:00+00:00,1,2,True,True,
2024-09-23 03:30:00+00:00,1,2,True,True,29.25
2024-09-24 08:45:00+00:00,1,6,True,True,44.0
2024-09-24 20:45:00+00:00,1,4,True,True,32.0
2024-09-25 08:45:00+00:00,-1,2,True,True,20.0
2024-09-26 04:45:00+00:00,1,3,True,True,37.25
2024-09-26 16:45:00+00:00,1,1,True,False,25.25
2024-09-27 18:00:00+00:00,-1,2,True,True,56.75
2024-09-30 02:45:00+00:00,-1,2,True,True,15.25
2024-09-30 18:00:00+00:00,-1,2,True,True,15.25
2024-10-01 09:15:00+00:00,1,4,True,True,24.25
2024-10-01 21:15:00+00:00,-1,2,True,True,12.25
2024-10-02 09:30:00+00:00,1,6,True,True,53.75
2024-10-02 21:30:00+00:00,-1,4,True,True,41.75
2024-10-03 09:30:00+00:00,-1,2,True,True,29.75
2024-10-04 15:15:00+00:00,1,2,True,True,13.75
2024-10-05 05:00:00+00:00,-1,2,True,True,18.75
2024-10-05 23:45:00+00:00,-1,2,True,True,17.75
2024-10-06 17:30:00+00:00,1,2,True,True,12.75
2024-10-07 06:15:00+00:00,-1,4,True,True,30.75
2024-10-07 18:15:00+00:00,-1,2,True,True,18.75
2024-10-08 13:00:00+00:00,1,2,True,True,20.25
2024-10-09 09:15:00+00:00,-1,6,True,True,37.25
2024-10-09 21:15:00+00:00,-1,4,True,True,25.25
2024-10-10 09:15:00+00:00,1,2,True,True,13.25
2024-10-10 22:30:00+00:00,1,6,True,True,43.75
2024-10-11 10:30:00+00:00,1,4,True,True,31.75
2024-10-11 22:30:00+00:00,1,2,True,True,19.75
2024-10-12 18:15:00+00:00,1,2,True,True,21.5
2024-10-13 15:45:00+00:00,-1,6,True,True,47.0
2024-10-14 03:45:00+00:00,1,4,True,True,35.0
2024-10-14 15:45:00+00:00,1,2,True,True,23.0
2024-10-15 14:45:00+00:00,-1,2,True,True,21.0
2024-10-16 11:45:00+00:00,1,1,True,False,51.5
2024-10-18 15:15:00+00:00,1,2,True,True,72.0
2024-10-21 15:15:00+00:00,-1,2,True,True,18.5
2024-10-22 09:45:00+00:00,-1,2,True,True,22.75
2024-10-23 08:30:00+00:00,-1,2,True,True,13.0
2024-10-23 21:30:00+00:00,1,2,True,True,16.25
2024-10-24 13:45:00+00:00,1,2,True,True,17.75
2024-10-25 07:30:00+00:00,-1,4,True,True,56.5
2024-10-25 19:30:00+00:00,-1,2,True,True,44.5
2024-10-27 16:00:00+00:00,1,2,True,True,15.5
2024-10-28 07:30:00+00:00,1,4,True,True,
2024-10-28 19:30:00+00:00,1,2,True,True,66.25
2024-10-31 13:45:00+00:00,-1,2,True,True,13.25
2024-11-01 03:00:00+00:00,-1,4,True,True,26.0
2024-11-01 15:00:00+00:00,1,2,True,True,14.0
2024-11-02 05:00:00+00:00,1,2,True,True,20.25
2024-11-03 01:15:00+00:00,-1,2,True,True,14.25
2024-11-03 15:30:00+00:00,-1,2,True,True,14.0
2024-11-04 05:30:00+00:00,1,3,True,True,24.75
2024-11-04 17:30:00+00:00,-1,2,True,True,12.75
2024-11-05 06:15:00+00:00,1,2,True,True,12.25
2024-11-05 18:30:00+00:00,1,6,True,True,37.0
2024-11-06 06:30:00+00:00,1,4,True,True,25.0
2024-11-06 18:30:00+00:00,1,2,True,True,13.0
2024-11-07 07:30:00+00:00,-1,4,True,True,32.0
2024-11-07 19:45:00+00:00,1,2,True,True,19.75
2024-11-08 15:30:00+00:00,1,2,True,True,
2024-11-11 18:45:00+00:00,-1,2,True,True,14.0
2024-11-12 08:45:00+00:00,-1,4,True,True,28.25
2024-11-12 20:45:00+00:00,1,2,True,True,16.25
2024-11-13 13:00:00+00:00,-1,6,True,True,44.5
2024-11-14 01:00:00+00:00,-1,4,True,True,32.5
2024-11-14 14:45:00+00:00,-1,2,True,True,18.75
2024-11-15 09:30:00+00:00,1,4,True,True,42.5
2024-11-15 21:30:00+00:00,1,2,True,True,30.5
2024-11-17 04:00:00+00:00,-1,4,True,True,24.25
2024-11-17 16:00:00+00:00,-1,2,True,True,12.25
2024-11-18 04:15:00+00:00,1,8,True,True,51.75
2024-11-18 16:15:00+00:00,1,2,True,True,12.25
2024-11-19 04:30:00+00:00,1,2,True,True,12.25
2024-11-19 16:45:00+00:00,1,2,True,True,15.25
2024-11-20 08:00:00+00:00,1,2,True,True,20.0
2024-11-21 04:00:00+00:00,-1,4,True,True,30.5
2024-11-21 16:00:00+00:00,-1,2,True,True,18.5
2024-11-22 10:30:00+00:00,-1,2,True,True,30.5
2024-11-23 17:00:00+00:00,-1,2,True,True,19.0
2024-11-24 12:00:00+00:00,-1,4,True,True,25.25
2024-11-25 00:00:00+00:00,1,2,True,True,13.25
2024-11-25 13:15:00+00:00,-1,6,True,True,37.5
2024-11-26 01:15:00+00:00,-1,4,True,True,25.5
2024-11-26 13:15:00+00:00,-1,2,True,True,13.5
2024-11-27 02:45:00+00:00,1,4,True,True,30.0
2024-11-27 14:45:00+00:00,1,2,True,True,18.0
2024-11-28 08:45:00+00:00,-1,2,True,True,16.75
2024-11-29 01:30:00+00:00,1,4,True,True,25.0
2024-11-29 13:30:00+00:00,1,2,True,True,13.0
2024-11-30 02:30:00+00:00,-1,2,True,True,49.5
2024-12-02 04:00:00+00:00,-1,4,True,True,29.75
2024-12-02 16:00:00+00:00,1,2,True,True,17.75
2024-12-03 09:45:00+00:00,-1,2,True,True,16.5
2024-12-04 02:15:00+00:00,-1,6,True,True,37.25
2024-12-04 14:15:00+00:00,-1,4,True,True,25.25
2024-12-05 02:15:00+00:00,1,2,True,True,13.25
2024-12-05 15:30:00+00:00,-1,2,True,True,15.75
2024-12-06 07:15:00+00:00,1,6,True,True,38.5
2024-12-06 19:15:00+00:00,1,4,True,True,26.5
2024-12-07 07:15:00+00:00,-1,2,True,True,14.5
2024-12-07 21:45:00+00:00,1,2,True,True,12.25
2024-12-08 10:00:00+00:00,-1,2,True,True,14.0
2024-12-09 00:00:00+00:00,1,13,True,True,
2024-12-09 12:00:00+00:00,-1,12,True,True,
2024-12-10 00:00:00+00:00,-1,10,True,True,63.25
2024-12-10 12:00:00+00:00,1,8,True,True,51.25
2024-12-11 00:00:00+00:00,1,6,True,True,39.25
2024-12-11 12:00:00+00:00,1,4,True,True,27.25
2024-12-12 00:00:00+00:00,1,2,True,True,15.25
2024-12-12 15:15:00+00:00,1,6,True,True,51.25
2024-12-13 03:15:00+00:00,-1,4,True,True,39.25
2024-12-13 15:15:00+00:00,1,2,True,True,27.25
2024-12-14 18:30:00+00:00,-1,2,True,True,16.75
2024-12-15 11:15:00+00:00,1,2,True,True,13.25
2024-12-16 00:30:00+00:00,-1,2,True,True,12.5
2024-12-16 13:00:00+00:00,-1,2,True,True,12.75
2024-12-17 01:45:00+00:00,-1,2,True,True,13.75
2024-12-17 15:30:00+00:00,-1,4,True,True,25.0
2024-12-18 03:30:00+00:00,-1,2,True,True,13.0
2024-12-18 16:30:00+00:00,-1,10,True,True,61.0
2024-12-19 04:30:00+00:00,-1,8,True,True,49.0
2024-12-19 16:30:00+00:00,-1,6,True,True,37.0
2024-12-20 04:30:00+00:00,-1,4,True,True,25.0
2024-12-20 16:30:00+00:00,1,2,True,True,13.0
2024-12-21 05:30:00+00:00,-1,2,True,True,12.75
2024-12-21 18:15:00+00:00,1,13,True,True,
2024-12-22 06:15:00+00:00,-1,13,True,True,
2024-12-22 18:15:00+00:00,-1,12,True,True,
2024-12-23 06:15:00+00:00,1,10,True,True,62.5
2024-12-23 18:15:00+00:00,-1,8,True,True,50.5
2024-12-24 06:15:00+00:00,1,6,True,True,38.5
2024-12-24 18:15:00+00:00,1,4,True,True,26.5
2024-12-25 06:15:00+00:00,-1,2,True,True,14.5
2024-12-25 20:45:00+00:00,1,4,True,True,30.5
2024-12-26 08:45:00+00:00,-1,2,True,True,18.5
2024-12-27 03:15:00+00:00,1,4,True,True,30.75
2024-12-27 15:15:00+00:00,-1,2,True,True,18.75
2024-12-28 10:00:00+00:00,1,2,True,True,12.75
2024-12-28 22:45:00+00:00,-1,2,True,True,13.75
2024-12-29 12:30:00+00:00,1,2,True,True,12.25
2024-12-30 00:45:00+00:00,-1,2,True,True,13.25
2024-12-30 14:00:00+00:00,-1,8,True,True,48.25
2024-12-31 02:00:00+00:00,-1,6,True,True,36.25
2024-12-31 14:00:00+00:00,1,4,True,True,24.25
2025-01-01 02:00:00+00:00,-1,2,True,True,12.25
2025-01-01 14:15:00+00:00,1,6,True,True,42.0
2025-01-02 02:15:00+00:00,1,4,True,True,30.0
2025-01-02 14:15:00+00:00,1,2,True,True,18.0
2025-01-03 08:15:00+00:00,-1,4,True,True,26.5
2025-01-03 20:15:00+00:00,1,2,True,True,14.5
2025-01-04 10:45:00+00:00,-1,10,True,True,69.5
2025-01-04 22:45:00+00:00,1,8,True,True,57.5
2025-01-05 10:45:00+00:00,-1,6,True,True,45.5
2025-01-05 22:45:00+00:00,1,4,True,True,33.5
2025-01-06 10:45:00+00:00,-1,2,True,True,21.5
2025-01-07 08:15:00+00:00,-1,4,True,True,25.25
2025-01-07 20:15:00+00:00,-1,2,True,True,13.25
2025-01-08 09:30:00+00:00,-1,12,True,True,
2025-01-08 21:30:00+00:00,-1,12,True,True,
2025-01-09 09:30:00+00:00,-1,12,True,True,
2025-01-09 21:30:00+00:00,-1,12,True,True,
2025-01-10 09:30:00+00:00,1,12,True,True,
2025-01-10 21:30:00+00:00,-1,12,True,True,
2025-01-11 10:45:00+00:00,-1,2,True,True,15.0
2025-01-12 01:45:00+00:00,-1,12,True,True,
2025-01-12 13:45:00+00:00,1,10,True,True,66.5
2025-01-13 01:45:00+00:00,1,8,True,True,54.5
2025-01-13 13:45:00+00:00,-1,6,True,True,42.5
2025-01-14 01:45:00+00:00,1,4,True,True,30.5
2025-01-14 13:45:00+00:00,-1,2,True,True,18.5
2025-01-15 08:15:00+00:00,1,2,True,True,24.75
2025-01-16 09:00:00+00:00,-1,4,True,True,24.25
2025-01-16 21:00:00+00:00,1,2,True,True,12.25
2025-01-17 09:15:00+00:00,1,2,True,True,23.25
2025-01-18 08:30:00+00:00,-1,2,True,True,31.75
2025-01-19 16:15:00+00:00,-1,10,True,True,64.25
2025-01-20 06:45:00+00:00,1,4,True,True,24.25
2025-01-20 18:45:00+00:00,-1,2,True,True,12.25
2025-01-21 07:00:00+00:00,-1,4,True,True,25.5
2025-01-21 19:00:00+00:00,1,2,True,True,13.5
2025-01-22 08:30:00+00:00,-1,2,True,True,17.25
2025-01-23 01:45:00+00:00,-1,4,True,True,25.5
2025-01-23 13:45:00+00:00,-1,2,True,True,13.5
2025-01-24 03:15:00+00:00,-1,6,True,True,46.25
2025-01-24 15:15:00+00:00,1,4,True,True,34.25
2025-01-25 03:15:00+00:00,-1,2,True,True,22.25
2025-01-26 01:30:00+00:00,-1,2,True,True,18.0
2025-01-26 19:30:00+00:00,1,12,True,True,
2025-01-27 07:30:00+00:00,-1,6,True,True,37.5
2025-01-27 19:30:00+00:00,-1,4,True,True,25.5
2025-01-28 07:30:00+00:00,1,2,True,True,13.5
2025-01-28 21:00:00+00:00,-1,7,True,True,51.5
2025-01-29 09:00:00+00:00,1,5,True,True,39.5
2025-01-29 21:00:00+00:00,1,3,True,True,27.5
2025-01-30 09:00:00+00:00,1,1,True,False,15.5
2025-01-31 00:30:00+00:00,-1,2,True,True,15.0
2025-01-31 15:30:00+00:00,1,2,True,True,12.5
2025-02-01 04:00:00+00:00,1,13,True,True,
2025-02-01 16:00:00+00:00,1,13,True,True,
2025-02-02 04:00:00+00:00,-1,12,True,True,
2025-02-02 16:00:00+00:00,-1,10,True,True,61.5
2025-02-03 04:00:00+00:00,1,8,True,True,49.5
2025-02-03 16:00:00+00:00,1,6,True,True,37.5
2025-02-04 04:00:00+00:00,1,4,True,True,25.5
2025-02-04 16:00:00+00:00,1,2,True,True,13.5
2025-02-05 05:30:00+00:00,1,2,True,True,13.5
2025-02-05 19:00:00+00:00,-1,10,True,True,60.5
2025-02-06 07:00:00+00:00,1,8,True,True,48.5
2025-02-06 19:00:00+00:00,-1,6,True,True,36.5
2025-02-07 07:00:00+00:00,1,4,True,True,24.5
2025-02-07 19:00:00+00:00,-1,2,True,True,12.5
2025-02-08 07:30:00+00:00,-1,2,True,True,12.25
2025-02-08 19:45:00+00:00,1,4,True,True,27.0
2025-02-09 07:45:00+00:00,1,2,True,True,15.0
2025-02-09 22:45:00+00:00,-1,4,True,True,28.25
2025-02-10 10:45:00+00:00,1,2,True,True,16.25
2025-02-11 03:00:00+00:00,1,4,True,True,25.5
