mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
CONTROL,207,1631575800,1631577720,1,44911.344999999994,214.8749999999995,2.2198998722771615,0.0,48.90508558502221,0.23775729120819733,0
CONTROL,208,1631682900,1631683980,1,46965.25542857143,152.77428571428598,1.959690332786825,0.0,50.86477591780904,0.0,0
CONTROL,209,1631789100,1631790840,-1,47917.87471428571,164.75785714285772,0.49888542422766097,0.0,51.3636613420367,0.0,0
CONTROL,210,1631889000,1631890620,-1,47490.55328571429,202.2221428571434,-1.0026093720837426,0.0,50.36105196995296,1.0026093720837395,0
CONTROL,211,1631946600,1631948220,1,48548.90771428571,174.33714285714242,-1.003094190366413,0.0,49.35795777958655,2.005703562450151,0
CONTROL,212,1632057300,1632059280,-1,47377.99285714285,191.67142857142866,2.2194757401472462,0.0,51.577433519733795,0.0,0
CONTROL,213,1632141900,1632143580,1,43195.77714285714,565.3714285714294,-1.0008489164027585,0.0,50.576584603331035,1.0008489164027594,0
CONTROL,214,1632184200,1632186000,1,41571.163857142856,573.043571428572,-0.28071257538104966,0.0,50.29587202794998,1.2815614917838118,0
CONTROL,215,1632365100,1632368460,1,43995.71028571429,241.28285714285707,0.39199720822955203,0.0,50.68786923617954,0.8895642835542574,0
CONTROL,216,1632468600,1632469860,1,44821.667714285715,228.83714285714294,-1.0021763011193912,0.0,49.685692935060146,1.8917405846736486,0
CONTROL,217,1632483000,1632486000,-1,41451.29657142857,585.4942857142851,-0.34748834948845553,0.0,49.33820458557169,2.2392289341621066,0
CONTROL,218,1632689100,1632690060,1,43541.77057142857,138.71571428571457,-1.0034876902972727,0.0,48.33471689527442,3.2427166244593764,0
CONTROL,219,1632754800,1632756600,-1,43224.33914285714,289.99857142857167,1.325805707997463,0.0,49.66052260327188,1.9169109164619158,0
CONTROL,220,1632873600,1632874740,-1,40931.96542857143,191.57571428571308,-1.0023739941023793,0.0,48.6581486091695,2.9192849105642935,0
CONTROL,221,1632934800,1632939000,-1,41340.92342857143,204.10571428571347,-1.0022505180477612,0.0,47.65589809112174,3.921535428612053,0
CONTROL,222,1632969900,1632971400,1,43219.67228571429,271.5128571428582,0.1871216732932601,0.0,47.843019764415004,3.7344137553187906,0
CONTROL,223,1633171500,1633173780,-1,47572.533,134.5550000000008,-1.0039283839322233,0.0,46.83909138048278,4.738342139251017,0
CONTROL,224,1633284000,1633285260,-1,48930.99942857143,204.26571428571384,2.219560601923734,0.0,49.05865198240651,2.5187815373272855,0
CONTROL,225,1633392000,1633393860,1,49177.62528571428,272.80785714285696,1.72595699585644,0.0,50.78460897826295,0.7928245414708428,0
CONTROL,226,1633504500,1633506060,-1,51416.214,192.44000000000025,-1.0029686721402367,0.0,49.78164030612272,1.795793213611077,0
CONTROL,227,1633567500,1633569240,1,54661.19142857143,307.8642857142851,-0.31312100693719774,0.0,49.46851929918552,2.1089142205482716,0
CONTROL,228,1633685400,1633687140,1,55252.21314285714,371.71142857142956,-0.18934984337568192,0.0,49.27916945580984,2.298264063923952,0
CONTROL,229,1633830300,1633831740,-1,54532.881,200.23500000000007,-1.0030260488925538,0.0,48.27614340691729,3.3012901128165026,0
CONTROL,230,1633882500,1633885380,1,55317.008571428574,235.5857142857141,2.2196132633961927,0.0,50.49575667031348,1.0816768494203117,0
CONTROL,231,1633998600,1633999560,-1,56904.14185714286,240.18642857142862,2.219589816025843,0.0,52.71534648633933,0.0,0
CONTROL,232,1634103900,1634106780,1,55403.07628571428,186.8728571428572,-1.0032941634538053,0.0,51.712052322885526,1.003294163453802,0
CONTROL,233,1634117400,1634118540,-1,54837.328428571425,411.28071428571485,-1.0014814787760347,0.0,50.71057084410949,2.0047756422298377,0
CONTROL,234,1634200200,1634203020,-1,57651.00871428571,227.89785714285608,-1.0028107625561873,0.0,49.7077600815533,3.007586404786025,0
CONTROL,235,1634265900,1634267640,1,58895.43571428571,370.80714285714356,2.220457440332864,0.0,51.92821752188617,0.78712896445316,0
CONTROL,236,1634375700,1634379060,-1,61682.34114285715,249.46857142857283,0.4518556500548496,0.0,52.38007317194102,0.3352733143983073,0
CONTROL,237,1634499900,1634501760,-1,59916.160285714286,180.317142857143,-1.0036920234190567,0.0,51.376381148521965,1.3389653378173634,0
CONTROL,238,1634589000,1634590560,-1,61501.014285714286,279.557142857142,-1.0024443825551752,0.0,50.37393676596679,2.341409720372539,0
CONTROL,239,1634615100,1634618400,1,62648.54842857143,298.019285714285,-1.0023357380408144,0.0,49.371601027925976,3.343745458413352,0
CONTROL,240,1634664600,1634666880,1,63171.18757142857,439.97071428571456,1.6732395849831987,0.0,51.04484061290918,1.6705058734301517,0
CONTROL,241,1634782500,1634783520,-1,64914.35028571428,337.2171428571445,-1.0021388905457724,0.0,50.042701722363404,2.6726447639759243,0
CONTROL,242,1634840100,1634842980,-1,63143.17114285714,645.1185714285706,0.897559025822004,0.0,50.94026074818541,1.7750857381539191,0
CONTROL,243,1634978700,1634979840,1,60999.89157142857,192.68071428571315,-1.00351761501159,0.0,49.93674313317382,2.778603353165508,0
CONTROL,244,1634988600,1634989980,1,61490.160285714286,349.7328571428552,-0.7167787073852795,0.0,49.21996442578854,3.4953820605507886,0
CONTROL,245,1635076800,1635078120,-1,60395.83528571429,288.24214285714334,-1.0023281288081463,0.0,48.217636296980395,4.4977101893589335,0
CONTROL,246,1635148800,1635149820,1,62860.02657142857,202.85571428571453,0.2112507820008151,0.0,48.42888707898121,4.286459407358116,0
CONTROL,247,1635277500,1635279480,-1,62209.72185714286,207.0864285714285,2.218884393005143,0.0,50.64777147198635,2.0675750143529754,0
CONTROL,248,1635290100,1635293580,-1,60665.49271428571,511.2378571428562,0.7960023626159805,0.0,51.44377383460233,1.2715726517369959,0
CONTROL,249,1635575400,1635578340,-1,61681.667714285715,195.61285714285623,0.27229933701245307,0.0,51.71607317161479,0.9992733147245403,0
CONTROL,250,1635683400,1635685260,-1,60491.604999999996,281.9250000000008,-1.0023840700343885,0.0,50.7136891015804,2.0016573847589285,0
CONTROL,251,1635790500,1635792240,-1,60820.69942857143,242.51571428571333,-1.0027865639601852,0.0,49.710902537620214,3.004443948719114,0
CONTROL,252,1635931800,1635933360,-1,63338.491428571426,237.38571428571336,2.21925759135557,0.0,51.930160128975785,0.7851863573635427,0
CONTROL,253,1636007400,1636008480,-1,62534.52442857143,157.54071428571478,2.2178117556811974,0.0,54.14797188465698,0.0,0
CONTROL,254,1636039800,1636042260,-1,61297.777857142864,331.44642857142964,0.2992358675837657,0.0,54.44720775224075,0.0,0
CONTROL,255,1636214400,1636215480,1,60676.64,217.2499999999995,1.4971550113796248,0.0,55.944362763620376,0.0,0
CONTROL,256,1636322400,1636325760,1,62849.273571428566,201.66071428571482,2.218759350118556,0.0,58.16312211373893,0.0,0
CONTROL,257,1636333200,1636334760,1,65051.23814285714,363.3864285714304,1.4946129599366016,0.0,59.65773507367553,0.0,0
CONTROL,258,1636458300,1636459680,1,67552.92985714285,210.68357142856985,-1.003562632361109,0.0,58.65417244131442,1.0035626323611098,0
CONTROL,259,1636519500,1636522080,-1,66612.10557142856,233.95928571428522,-1.0031635184048777,0.0,57.65100892290955,2.006726150765985,0
CONTROL,260,1636578000,1636579920,-1,65219.75242857143,586.4707142857151,0.07609414381778935,0.0,57.72710306672734,1.9306320069481941,0
CONTROL,261,1636713000,1636715580,-1,63957.729,416.21500000000066,0.09979944315638072,0.0,57.826902509883716,1.830832563791816,0
CONTROL,262,1636876800,1636879620,-1,64366.194285714286,243.65714285714265,-1.0029351897018985,0.0,56.823967320181815,2.833767753493717,0
CONTROL,263,1636969500,1636970580,1,65893.13842857142,231.91928571428642,-1.0031568999545903,0.0,55.820810420227225,3.836924653448307,0
CONTROL,264,1636990200,1636991160,-1,64562.77485714286,271.2914285714287,2.219577965568568,0.0,58.040388385795794,1.6173466878797385,0
CONTROL,265,1637025300,1637028300,1,61893.94300000001,479.0449999999993,-1.0014355863807751,0.0,57.03895279941502,2.6187822742605107,0
CONTROL,266,1637094600,1637098080,1,60405.359142857145,356.45142857142906,-1.001882923179277,0.0,56.03706987623575,3.6206651974397843,0
CONTROL,267,1637140500,1637142360,-1,59372.283571428576,345.3392857142857,-1.0019102722075695,0.0,55.03515960402818,4.6225754696473516,0
CONTROL,268,1637208000,1637210880,-1,59976.55628571429,296.62714285714225,2.219975609944826,0.0,57.255135213973006,2.4025998597025264,0
CONTROL,269,1637347500,1637350260,1,57799.36971428572,272.26714285714326,1.224043171954708,0.0,58.47917838592771,1.1785566877478217,0
CONTROL,270,1637540100,1637541900,1,58106.60957142857,281.0507142857142,-1.002297197489354,0.0,57.476881188438355,2.180853885237177,0
CONTROL,271,1637586000,1637587680,-1,57074.47185714286,320.2864285714282,-1.0019799802359441,0.0,56.47490120820241,3.182833865473121,0
CONTROL,272,1637610300,1637611320,-1,56240.163714285714,387.0228571428566,-0.8624861217581183,0.0,55.612415086444294,4.045319987231238,0
CONTROL,273,1637707500,1637711880,1,57565.76642857143,237.33928571428623,-1.0026949589279313,0.0,54.60972012751636,5.048014946159171,0
CONTROL,274,1637753400,1637756280,-1,56662.849714285716,276.88285714285615,-1.0022738396502535,0.0,53.60744628786611,6.050288785809421,0
CONTROL,275,1637820900,1637823180,-1,57354.51085714286,201.65142857142823,-1.0031602669387074,0.0,52.604286020927404,7.053449052748128,0
CONTROL,276,1637901000,1637902320,-1,57908.707714285716,226.71285714285736,2.2193841384283766,0.0,54.82367015935578,4.834064914319754,0
CONTROL,277,1638021600,1638022740,1,55035.47357142857,224.9607142857141,-1.0027182757836048,0.0,53.82095188357217,5.836783190103361,0
CONTROL,278,1638098100,1638099660,1,54572.92828571429,212.40285714285554,-1.0028547914938555,0.0,52.81809709207832,6.839637981597214,0
CONTROL,279,1638144000,1638146760,1,57525.06571428571,458.20714285714246,0.05132469213168755,0.0,52.869421784210004,6.788313289465528,0
CONTROL,280,1638254700,1638258720,-1,56410.601142857144,296.5185714285721,-1.0021138118065336,0.0,51.867307972403474,7.7904271012720585,0
CONTROL,281,1638276300,1638278580,1,58001.180428571424,373.84928571428566,-0.38561022813921214,0.0,51.48169774426426,8.176037329411272,0
CONTROL,282,1638369000,1638370200,1,58416.748571428565,314.0857142857146,-1.002066553665464,0.0,50.479631190598795,9.178103883076737,0
CONTROL,283,1638393300,1638395100,-1,56867.76442857143,446.2907142857143,-0.07758219507428585,0.0,50.40204899552451,9.255686078151022,0
CONTROL,284,1638500400,1638502440,-1,56361.26885714286,217.48142857142895,-1.00287949331926,0.0,49.39916950220525,10.258565571470285,0
CONTROL,285,1638696600,1638697860,1,49037.91114285715,257.08142857142855,-1.0021194283943116,0.0,48.39705007381094,11.260684999864594,0
CONTROL,286,1638777600,1638780480,-1,48362.48628571429,291.2271428571434,-1.001845160974552,0.0,47.395204912836384,12.262530160839148,0
CONTROL,287,1638881100,1638883320,1,50860.10742857143,233.15428571428598,-1.0024237697498477,0.0,46.39278114308654,13.264953930588995,0
CONTROL,288,1639063800,1639066380,1,48248.78414285714,343.62642857142885,-0.32758868348864345,0.0,46.065192459597895,13.592542614077637,0
CONTROL,289,1639239300,1639241340,1,48974.37371428571,263.2271428571429,0.6527337388253617,0.0,46.71792619842326,12.939808875252275,0
CONTROL,290,1639409400,1639411560,-1,47407.412,280.5700000000002,0.39754121918474983,0.0,47.11546741760801,12.542267656067523,0
CONTROL,291,1639521000,1639522980,1,48152.470571428574,348.01571428571384,-1.0015373657821518,0.0,46.11393005182586,13.543805021849671,0
CONTROL,292,1639584900,1639587540,-1,46982.70942857143,304.0657142857147,-1.0017168331720296,0.0,45.11221321865383,14.545521855021704,0
CONTROL,293,1639666800,1639668360,-1,48586.23842857143,321.58071428571463,1.8599920794576952,0.0,46.972205298111525,12.685529775564007,0
CONTROL,294,1639777500,1639780440,-1,46405.89985714286,282.96642857142797,-0.38778878810852313,0.0,46.584416510003,13.07331856367253,0
CONTROL,295,1639876500,1639877760,-1,46575.288,189.1300000000005,-1.0027362301062723,0.0,45.58168027989673,14.076054793778802,0
CONTROL,296,1639883700,1639885800,1,47685.932428571425,206.779285714287,-1.0025623634970056,0.0,44.579117916399724,15.078617157275808,0
CONTROL,297,1639961100,1639965300,-1,46691.85428571429,290.4071428571421,-0.17462863019351613,0.0,44.40448928620621,15.253245787469325,0
CONTROL,298,1640088900,1640090760,1,48969.31871428572,153.30214285714308,-0.28577868304474424,0.0,44.11871060316146,15.539024470514072,0
CONTROL,299,1640183400,1640187240,-1,48734.601285714285,200.1521428571437,-0.0436839293997412,0.0,44.07502667376172,15.582708399913813,0
CONTROL,300,1640357100,1640359020,-1,50845.612857142856,194.42142857142815,-1.0029058075445643,0.0,43.072120866217155,16.585614207458377,0
CONTROL,301,1640450700,1640453580,-1,50387.53857142857,131.9142857142859,-1.0042441312299912,0.0,42.067876734987166,17.589858338688366,0
CONTROL,302,1640473200,1640475180,-1,50567.74228571428,138.687142857142,-1.0040513041915733,0.0,41.063825430795596,18.593909642879936,0
CONTROL,303,1640610000,1640612160,1,51261.161714285714,141.69714285714144,-1.0040196185470465,0.0,40.05980581224855,19.597929261426984,0
CONTROL,304,1640655000,1640657100,-1,49966.14071428571,276.61785714285776,1.777930053724331,0.0,41.83773586597288,17.81999920770265,0
CONTROL,305,1640764800,1640766420,1,47614.834142857144,132.87642857142887,-1.0039815467527755,0.0,40.833754319220105,18.823980754455427,0
CONTROL,306,1640822400,1640823840,-1,46434.70542857143,307.8257142857141,-1.0016760821058275,0.0,39.83207823711428,19.82565683656125,0
CONTROL,307,1642662000,1642665120,1,42015.66142857143,94.36428571428509,2.2172750043314,0.0,42.04935324144568,17.608381832229853,0
CONTROL,308,1642693500,1642695360,1,43139.08014285714,227.7664285714283,-1.0021044502287073,0.0,41.04724879121697,18.61048628245856,0
CONTROL,309,1642715100,1642716180,-1,41473.953285714284,257.12214285714333,2.2204299934470053,0.0,43.26767878466398,16.390056289011554,0
CONTROL,310,1642752900,1642757160,-1,39082.996571428564,199.8442857142857,2.2200492528230327,0.0,45.48772803748701,14.170007036188522,0
CONTROL,311,1642802400,1642803480,1,36520.38228571428,509.81285714285644,-1.0007959430989464,0.0,44.48693209438807,15.170802979287465,0
CONTROL,312,1642897800,1642899300,-1,35398.57371428572,276.6728571428591,-0.3889842396871145,0.0,44.097947854700955,15.559787218974577,0
CONTROL,313,1643039100,1643042460,1,34115.61728571429,486.7878571428565,1.2054837964486007,0.0,45.30343165114956,14.354303422525973,0
CONTROL,314,1643131800,1643132880,1,37176.21042857142,387.29928571428536,0.491965655234429,0.0,45.79539730638399,13.862337767291542,0
CONTROL,315,1643221800,1643224440,1,37817.023857142856,222.793571428572,-1.001886002146624,0.0,44.79351130423736,14.86422376943817,0
CONTROL,316,1643276700,1643278020,-1,36620.282,191.6199999999995,-1.0021234319080625,0.0,43.7913878723293,15.86634720134623,0
CONTROL,317,1643468400,1643469600,1,37563.259,171.88499999999996,0.3416015708823437,0.0,44.13298944321165,15.524745630463883,0
CONTROL,318,1643628600,1643630640,1,37192.582285714285,87.3628571428557,2.21749194063802,0.0,46.35048138384967,13.307253689825863,0
CONTROL,319,1643708700,1643712300,-1,38246.01242857143,184.87071428571394,-1.002298664205913,0.0,45.34818271964376,14.309552354031773,0
CONTROL,320,1643776200,1643778300,-1,38484.61257142857,120.85428571428618,2.218684020793771,0.0,47.56686674043753,12.090868333238,0
CONTROL,321,1643822100,1643824980,-1,37463.78628571429,258.6771428571431,0.6013442846325612,0.0,48.16821102507009,11.489524048605439,0
CONTROL,322,1643920200,1643922000,-1,36515.742,153.7199999999996,-1.0026394123514613,0.0,47.16557161271863,12.492163460956903,0
CONTROL,323,1643957100,1643959020,1,37878.19157142857,152.1807142857142,2.2194566366011172,0.0,49.385028249319745,10.272706824355787,0
CONTROL,324,1644158700,1644160020,-1,41412.62042857143,187.70071428571515,-1.0024514569842478,0.0,48.3825767923355,11.275158281340033,0
CONTROL,325,1644296400,1644298500,-1,44370.038,137.7800000000004,-1.00357817115853,0.0,47.37899862117697,12.278736452498563,0
CONTROL,326,1644300000,1644303480,-1,44783.645142857145,180.80857142857192,2.2194701621112936,0.0,49.59846878328826,10.05926629038727,0
CONTROL,327,1644353100,1644355260,-1,44116.91614285714,324.0935714285718,-0.31362664179143135,0.0,49.28484214149683,10.3728929321787,0
CONTROL,328,1644464700,1644469020,-1,43762.17828571428,170.29714285714206,-1.0028552823449601,0.0,48.28198685915187,11.37574821452366,0
CONTROL,329,1644488100,1644490200,1,44552.80285714286,152.6785714285709,-1.0032423092397709,0.0,47.2787445499121,12.378990523763434,0
CONTROL,330,1644605100,1644609060,1,42656.60428571428,226.8428571428563,-0.01759134167418641,0.0,47.261153208237914,12.396581865437618,0
CONTROL,331,1644745500,1644749160,1,42507.53614285714,108.85642857142842,-1.0043387971049695,0.0,46.25681441113294,13.400920662542589,0
CONTROL,332,1644805800,1644807900,-1,41818.504571428566,212.77428571428547,-1.0021837697597447,0.0,45.2546306413732,14.403104432302335,0
CONTROL,333,1644929100,1644931320,1,44147.14,181.10000000000062,-0.1708661353457272,0.0,45.08376450602747,14.573970567648061,0
CONTROL,334,1645105500,1645106640,-1,42374.15857142857,219.26428571428602,2.220074932331428,0.0,47.3038394383589,12.353895635316633,0
CONTROL,335,1645182900,1645186560,1,40441.97,139.05000000000032,-1.0032316089336322,0.0,46.30060782942527,13.357127244250265,0
CONTROL,336,1645227000,1645229820,-1,40072.37857142858,175.96428571428675,0.027120342331376182,0.0,46.32772817175665,13.330006901918885,0
CONTROL,337,1645397100,1645398180,1,38730.06285714285,109.2285714285707,-1.0039397570261923,0.0,45.32378841473045,14.33394665894508,0
CONTROL,338,1645427700,1645428840,1,39131.9,146.50000000000156,-1.0029679105043614,0.0,44.32082050422609,15.33691456944944,0
CONTROL,339,1645534800,1645538700,1,37679.57571428572,242.207142857144,1.1139595385689045,0.0,45.434780042795,14.222955030880534,0
CONTROL,340,1645625700,1645626720,1,38779.614285714284,175.64285714285765,-1.0024531860286514,0.0,44.432326856766345,15.225408216909187,0
