mode,trade_index,signal_ts,entry_ts,side,entry,atr,R,delta_R_vs_control,equity_R,drawdown_R,exit_reason_code
T80_G10,88,1780325100,1780327833,-1,71280.22857142857,371.7142857142857,1.5762705542744835,-0.6438209923990141,11.871810702117488,2.4797726306805945,2
T80_G10,89,1780463700,1780465968,-1,67247.13714285714,422.7285714285707,1.8703602448191892,-0.35009443562043563,13.742170946936676,0.6094123858614058,2
T80_G10,90,1780550100,1780552287,1,63921.61571428571,548.307142857143,-0.44691569089274724,0.0,13.295255256043928,1.0563280767541539,0
T80_G10,91,1780668900,1780670083,-1,60660.84,501.3999999999999,-0.11496389753135693,0.0,13.180291358512571,1.171291974285511,0
T80_G10,92,1780795800,1780796923,-1,61568.47571428571,239.29285714285703,-1.002858815690412,0.0,12.17743254282216,2.174150789975922,-1
T80_G10,93,1780870500,1780871801,-1,63227.1,431.5,-0.043497543453072184,0.0,12.133934999369089,2.2176483334289934,0
T80_G10,94,1780970400,1780973717,-1,62778.327142857146,248.37857142857214,1.5852232205063317,0.22100799790386771,13.719158219875421,0.632425112922661,2
T80_G10,95,1781072100,1781073623,-1,61421.02428571429,173.20714285714348,-1.0039401136358383,0.0,12.715218106239583,1.6363652265584996,-1
T80_G10,96,1781100900,1781104008,1,61966.915714285715,339.80714285714254,0.46064425708326723,0.0,13.17586236332285,1.1757209694752326,0
T80_G10,97,1781336700,1781337693,1,63768.357142857145,92.57142857142806,1.9316807527434994,-0.28288751714676574,15.10754311606635,0.0,2
T80_G10,98,1781389800,1781392666,-1,64482.07428571429,114.45714285714348,-1.0062597010040424,0.0,14.101283415062307,1.0062597010040424,-1
T80_G10,99,1781473500,1781475773,-1,65215.10857142857,208.51428571428602,-1.0034751207332235,0.0,13.097808294329083,2.0097348217372666,-1
T80_G10,100,1781523000,1781524313,-1,66213.57857142857,158.4642857142878,-1.0046427270678313,0.0,12.093165567261252,3.014377548805097,-1
T80_G10,101,1781570700,1781571986,-1,66318.66857142857,169.61428571428405,0.6928827247630065,0.0,12.786048292024258,2.321494824042091,0
T80_G10,102,1781697600,1781699710,-1,64763.13428571429,180.55714285714203,-1.0039853886119683,0.0,11.78206290341229,3.3254802126540586,-1
T80_G10,103,1781799300,1781803966,-1,62707.322857142855,381.87142857142834,-0.15596436621650214,0.0,11.626098537195789,3.48144457887056,0
T80_G10,104,1781914500,1781919024,-1,63497.28999999999,125.14999999999834,-1.0056374386292062,0.0,10.620461098566583,4.487082017499766,-1
T80_G10,105,1782031500,1782032461,1,63937.084285714285,84.69285714285797,-1.0083880987321132,0.0,9.61207299983447,5.495470116231878,-1
T80_G10,106,1782080100,1782081021,1,63593.25714285715,179.57142857142858,1.703304580571023,-0.5149827631927844,11.315377580405494,3.792165535660855,2
T80_G10,107,1782135900,1782136970,1,65392.65571428571,258.9071428571427,-1.002806353874498,0.0,10.312571226530997,4.794971889535352,-1
T80_G10,108,1782176400,1782179864,-1,64139.04571428572,187.74285714285725,1.6756913938348712,-0.5427349126633787,11.988262620365868,3.1192804957004814,2
T80_G10,109,1782224100,1782225377,-1,62669.432857142856,203.221428571429,1.7464015244142899,0.2679929235059131,13.734664144780158,1.372878971286191,2
T80_G10,110,1782312300,1782314551,-1,61097.20285714286,375.6714285714282,1.5903238627980425,0.4967867057078774,15.3249880075782,0.0,2
T80_G10,111,1782437400,1782439777,1,59275.35142857143,229.4142857142854,0.6757157463796739,0.0,16.000703753957875,0.0,0
T80_G10,112,1782536400,1782538122,1,60187.75714285715,148.57142857142858,-0.6251636143162401,0.0,15.375540139641636,0.6251636143162393,0
T80_G10,113,1782625500,1782627128,1,59879.654285714285,128.24285714285725,-1.0051880432710785,0.0,14.370352096370558,1.6303516575873171,-1
T80_G10,114,1782685800,1782687684,-1,59201.462857142855,207.27142857142826,-1.0031735875816563,0.0,13.367178508788902,2.6335252451689737,-1
T80_G10,115,1782740700,1782743106,-1,59299.49428571428,382.1571428571432,0.16905745388541638,0.0,13.536235962674319,2.464467791283557,0
T80_G10,116,1782861300,1782865155,1,58536.881428571425,135.36428571428613,-1.0048048847612816,0.0,12.531431077913037,3.469272676044838,-1
T80_G10,117,1782914400,1782916062,1,59811.44,228.5999999999996,1.8926503625935671,-0.3266647224652417,14.424081440506605,1.5766223134512707,2
T80_G10,118,1783041300,1783042505,-1,61629.805714285714,146.34285714285684,-1.004679255499155,0.0,13.41940218500745,2.581301568950426,-1
T80_G10,119,1783114200,1783116323,1,62605.81142857143,168.31428571428478,0.8261770244629236,0.0,14.245579209470373,1.7551245444875025,0
T80_G10,120,1783290600,1783291651,-1,63645.327142857146,165.87857142857112,2.21795904165889,0.0,16.463538251129265,0.0,1
T80_G10,121,1783403100,1783405716,-1,63128.538571428566,193.0642857142853,-1.0036331328901917,0.0,15.459905118239073,1.003633132890192,-1
T80_G10,122,1783556100,1783560657,1,62296.108571428565,130.98571428571555,-1.0052843853079803,0.0,14.454620732931092,2.0089175181981727,-1
T80_G10,123,1783579500,1783581163,1,62808.13285714286,209.7785714285705,1.0981173881000783,0.0,15.55273812103117,0.9108001300980941,0
T80_G10,124,1783683900,1783685739,1,64420.86142857143,155.06428571428634,-1.0046160683996885,0.0,14.548122052631483,1.9154161984977822,-1
T80_G10,125,1783758600,1783759800,1,64215.42714285714,66.1214285714294,-1.0107908247212352,0.0,13.537331227910247,2.9262070232190176,-1
T80_G10,126,1783816200,1783818084,-1,63849.002857142856,134.67142857142764,-0.1900751154485381,0.0,13.347256112461709,3.1162821386675557,0
T80_G10,127,1784009700,1784012091,1,62589.86,127.90000000000042,1.646269667274774,-0.5705151594127476,14.993525779736483,1.4700124713927814,2
T80_G10,128,1784034900,1784036011,1,63809.49285714286,200.67857142857196,1.7021560463506653,-0.0778232583891949,16.69568182608715,0.0,2
T80_G10,129,1784127600,1784131318,1,65293.560000000005,263.8999999999999,-1.0027490867752964,0.0,15.692932739311853,1.002749086775296,-1
T80_G10,130,1784188800,1784190204,-1,64006.12142857143,153.53571428571377,-1.0046320110620015,0.0,14.688300728249851,2.007381097837298,-1
T80_G10,131,1784245500,1784247367,-1,63834.48,110.2999999999998,1.7150967583358612,-0.5006950740404901,16.403397486585714,0.2922843395014354,2
T80_G10,132,1784350800,1784352088,-1,63929.46857142857,49.11428571428509,-1.0144627457824436,0.0,15.38893474080327,1.3067470852838792,-1
T80_G10,133,1784394000,1784395767,1,64252.91142857143,78.3142857142853,1.7432938023430233,0.7187157971543359,17.132228543146294,0.0,2
T80_G10,134,1784505600,1784509535,-1,64606.177142857145,133.62857142857112,-1.005371953056322,0.0,16.12685659008997,1.005371953056322,-1
T80_G10,135,1784620800,1784622713,1,66168.29857142858,158.33571428571304,-0.2127785355608756,0.0,15.914078054529096,1.2181504886171979,0
T80_G10,136,1784727900,1784730725,-1,65673.76285714285,137.27142857142982,-1.0053158074027737,0.0,14.908762247126322,2.2234662960199714,-1
T80_G10,137,1784810700,1784813423,-1,65078.182857142856,111.47142857142742,-1.006486782576516,0.0,13.902275464549806,3.2299530785964876,-1
T80_G10,138,1785045600,1785049843,1,64373.020000000004,59.799999999998754,1.7575672575251213,-0.45269416573759824,15.659842722074927,1.4723858210713665,2
T80_G10,139,1785105000,1785106001,1,65390.48714285714,91.52142857142773,-1.0079386978502662,0.0,14.651904024224661,2.4803245189216323,-1
T80_G10,140,1785160800,1785161891,1,65207.15714285715,206.0714285714296,-1.0035158875409222,0.0,13.648388136683739,3.483840406462555,-1
T80_G10,141,1785192300,1785194337,-1,63835.80428571429,134.00714285714326,1.7221393004400305,1.3432001374008629,15.37052743712377,1.7617011060225245,2
T80_G10,142,1785311100,1785312372,1,64462.89,126.85000000000011,-1.005646466955716,0.0,14.364880970168054,2.76734757297824,-1
T80_G10,143,1785342600,1785344466,-1,63811.83142857143,237.8857142857149,-1.0029805083139807,0.0,13.361900461854074,3.77032808129222,-1
T80_G10,144,1785465000,1785466069,-1,64333.588571428576,221.3142857142853,1.7055258978110617,0.4303439768195767,15.067426359665134,2.0648021834811594,2
T80_G10,145,1785553200,1785554538,-1,62996.23428571429,63.05714285714306,1.6426981412676795,-0.5684237023611671,16.710124500932814,0.42210404221347986,2
T80_G10,146,1785611700,1785614612,-1,62527.03428571428,138.05714285714097,-1.0050322990250145,0.0,15.7050922019078,1.4271363412384943,-1
T80_G10,147,1785637800,1785640697,1,63351.94714285714,122.42142857142919,-0.4587336695386017,0.0,15.246358532369198,1.8858700107770954,0
T80_G10,148,1785732300,1785734032,-1,62833.944285714286,114.40714285714421,-1.0061023719242783,0.0,14.24025616044492,2.8919723827013737,-1
T80_G10,149,1785766500,1785767781,1,63608.45142857143,214.91428571428696,0.3350877488256583,0.0,14.575343909270579,2.5568846338757147,0
T80_G10,150,1785990600,1785992376,-1,64688.61,94.35000000000062,1.0871473108402394,0.0,15.662491220110818,1.469737323035476,0
T80_G10,151,1786082400,1786086634,-1,64339.375714285714,98.79285714285548,-1.0072361704383896,0.0,14.655255049672428,2.4769734934738654,-1
T80_G10,152,1786095000,1786096142,1,64813.27714285714,107.87142857142784,0.33431196839271493,0.0,14.989567018065143,2.1426615250811505,0
T80_G10,153,1786199400,1786200442,-1,65104.53428571429,39.55714285714358,1.5742172569319024,-0.6297179085911453,16.563784274997047,0.5684442681492463,2
T80_G10,154,1786283100,1786285060,1,65184.374285714286,46.042857142856,-1.0157303623263292,0.0,15.548053912670719,1.5841746304755748,-1
T80_G10,155,1786319100,1786322888,-1,64892.20428571429,122.00714285714328,1.7449844150420433,0.08704928803282241,17.29303832771276,0.0,2
T80_G10,156,1786410900,1786412965,-1,63998.93571428571,69.89285714285766,-1.0101741338783943,0.0,16.282864193834367,1.0101741338783938,-1
T80_G10,157,1786497300,1786498835,-1,63766.12,72.19999999999916,-1.0098131917513018,0.0,15.273051002083065,2.019987325629696,-1
T80_G10,158,1786530600,1786531762,1,64058.002857142856,94.82857142857132,-1.0075057082119716,0.0,14.265545293871094,3.027493033841667,-1
T80_G10,159,1786600800,1786604621,1,63854.05857142857,100.73571428571293,-1.007043078462431,0.0,13.258502215408663,4.034536112304098,-1
T80_G10,160,1786635000,1786636378,1,63592.43571428572,170.1071428571413,-1.0041537504374018,0.0,12.254348464971262,5.038689862741499,-1
T80_G10,161,1786690800,1786695397,-1,62947.28142857143,98.63571428571542,-0.1934524339199094,0.0,12.060896031051353,5.232142296661408,0
T80_G10,162,1786829400,1786830307,1,63122.72714285714,26.6214285714294,-1.0263458301284998,0.0,11.034550200922853,6.258488126789908,-1
T80_G10,163,1786896900,1786898411,1,63280.73428571429,23.442857142856933,-1.0299928999932049,0.0,10.004557300929648,7.2884810267831135,-1
T80_G10,164,1786921200,1786922533,-1,62878.93,106.54999999999927,-1.0065570603264025,0.0,8.998000240603245,8.295038087109516,-1
T80_G10,165,1786966200,1786967594,1,63616.31857142857,86.63571428571439,1.7489961757404127,-0.46506719432765453,10.746996416343658,6.5460419113691035,2
T80_G10,166,1787090400,1787092497,-1,64580.10857142857,63.514285714285506,-1.011297564852289,0.0,9.73569885149137,7.557339476221392,-1
T80_G10,167,1787143500,1787146596,1,64925.514285714286,85.64285714285714,2.213798932443706,0.0,11.949497783935076,5.343540543777685,1
T80_G10,168,1787208300,1787210249,1,69719.97428571428,198.04285714285652,1.6332007676709375,-0.5851098447506162,13.582698551606013,3.710339776106748,2
T80_G10,169,1787452200,1787453624,1,77098.90285714286,150.32857142857287,-1.005698547309076,0.0,12.577000004296938,4.716038323415823,-1
T80_G10,170,1787463900,1787468292,1,76096.98285714287,293.02857142857,1.0347207115617918,0.0,13.61172071585873,3.6813176118540305,0
T80_G10,171,1787583600,1787585948,1,79494.43428571428,597.942857142857,-0.04277963876146339,0.0,13.568941077097268,3.7240972506154932,0
T80_G10,172,1787686200,1787687550,-1,78855.21714285715,242.028571428571,0.3381367376277264,0.0,13.907077814724994,3.385960512987767,0
T80_G10,173,1787848200,1787850056,1,80309.04999999999,372.2500000000031,-1.0023971061861057,0.0,12.904680708538889,4.388357619173872,-1
T80_G10,174,1787933700,1787934780,-1,77822.91285714286,526.0214285714288,-0.06217671858379631,0.0,12.842503989955093,4.450534337757668,0
T80_G10,175,1788093000,1788094891,1,78677.09714285715,121.67142857142815,-1.0071848418196383,0.0,11.835319148135454,5.457719179577307,-1
T80_G10,176,1788170400,1788174339,1,78547.58142857143,221.86428571428405,-0.0019118871467923466,0.0,11.833407260988661,5.4596310667241,0
T80_G20,1,1772373600,1772376563,-1,66956.86142857143,253.4357142857147,0.053937487481562664,0.0,0.053937487481562664,0.0,0
T80_G20,2,1772465400,1772466742,1,69186.04714285715,477.4214285714271,-1.0016101787878313,0.0,-0.9476726913062686,1.0016101787878313,-1
T80_G20,3,1772532000,1772533415,-1,66662.52714285714,332.87857142857166,-1.0022251199374392,0.0,-1.9498978112437078,2.0038352987252703,-1
T80_G20,4,1772556300,1772557842,1,67751.86142857143,642.5642857142832,1.969522256361238,0.0,0.019624445117530254,0.03431304236403241,0
T80_G20,5,1772689500,1772691579,-1,72288.75857142857,283.76428571428653,1.5599364478678033,0.0,1.5795608929853335,0.0,0
T80_G20,6,1772779500,1772781648,-1,70678.52857142859,273.21428571428885,1.6323907061728207,-0.5869571532316784,3.211951599158154,0.0,2
T80_G20,7,1772961300,1772964172,-1,67767.20571428571,173.8428571428563,2.217890902749247,0.0,5.429842501907402,0.0,1
T80_G20,8,1773048600,1773049949,1,68151.64285714286,271.4285714285735,1.520426540935661,-0.6990058479532315,6.950269042843063,0.0,2
T80_G20,9,1773155700,1773157213,1,71001.59,512.3500000000006,-0.369209450787765,0.0,6.581059592055298,0.369209450787765,0
T80_G20,10,1773283500,1773284850,-1,69368.05571428571,208.59285714285528,-1.003695026690561,0.0,5.577364565364737,1.3729044774783263,-1
T80_G20,11,1773315000,1773316275,1,70465.28571428571,293.35714285714596,1.3224616129643092,0.0,6.899826178329046,0.05044286451401714,0
T80_G20,12,1773459900,1773461293,-1,71139.15857142858,174.76428571428758,-0.5205721457927348,0.0,6.379254032536311,0.571015010306752,0
T80_G20,13,1773556200,1773559833,1,71479.66,161.89999999999938,2.217316611076805,0.0,8.596570643613116,0.0,1
T80_G20,14,1773615600,1773616705,1,72784.95857142858,302.7357142857145,1.223878050109179,0.0,9.820448693722295,0.0,0
T80_G20,15,1773755100,1773756458,-1,73729.22,247.70000000000022,-1.0033072812093422,0.0,8.817141412512953,1.0033072812093415,-1
T80_G20,16,1773777600,1773780133,1,74459.34571428571,259.2571428571443,-1.003191140866455,0.0,7.813950271646498,2.006498422075796,-1
T80_G20,17,1773843300,1773844617,-1,71837.96857142857,362.1142857142851,1.6228005462626942,0.0,9.436750817909193,0.3836978758131018,0
T80_G20,18,1773931500,1773935364,-1,69090.04,379.40000000000043,-1.002023371405143,0.0,8.43472744650405,1.3857212472182443,-1
T80_G20,19,1774102500,1774103657,-1,70945.69428571429,91.65714285714057,1.444593033735154,-0.7690288168467245,9.879320480239205,0.0,2
T80_G20,20,1774137600,1774138524,-1,68774.12,203.20000000000124,0.9368780555555447,0.0,10.816198535794749,0.0,0
T80_G20,21,1774250100,1774251215,-1,67948.08142857143,297.1357142857118,-1.002540854721404,0.0,9.813657681073344,1.0025408547214045,-1
T80_G20,22,1774314000,1774315269,-1,70672.67857142858,230.96428571428675,-0.10232949332507789,0.0,9.711328187748267,1.1048703480464823,0
T80_G20,23,1774440000,1774440999,1,71582.86,223.4000000000004,-1.0035602735501852,0.0,8.707767914198081,2.1084306215966677,-1
T80_G20,24,1774492200,1774495368,1,70831.00285714286,188.82857142857185,-1.0041678604932607,0.0,7.703600053704821,3.112598482089928,-1
T80_G20,25,1774505700,1774508112,-1,70086.99857142857,212.1642857142849,1.6165309976919666,0.12942950020012112,9.320131051396787,1.4960674843979618,2
T80_G20,26,1774597500,1774598499,-1,68616.24857142857,190.9142857142828,2.218228792610327,0.0,11.538359844007115,0.0,1
T80_G20,27,1774656000,1774657075,-1,66343.57714285715,131.62857142857163,-1.0056002344258763,0.0,10.532759609581237,1.0056002344258772,-1
T80_G20,28,1774736100,1774737888,1,66679.53571428571,106.6071428571439,-1.0069496631304617,0.0,9.525809946450776,2.0125498975563385,-1
T80_G20,29,1774827000,1774831076,1,66337.55,333.249999999999,0.2996303225806422,0.0,9.825440269031418,1.7129195749756967,0
T80_G20,30,1774946700,1774947926,-1,66875.27428571429,216.95714285714348,-1.00342490960836,0.0,8.822015359423059,2.716344484584056,-1
T80_G20,31,1775026800,1775027997,1,68995.31714285714,250.97142857143004,-1.0030545892784883,0.0,7.818960770144571,3.7193990738625438,-1
T80_G20,32,1775093400,1775095028,-1,67311.79428571428,293.1571428571416,0.5550521007748141,0.0,8.374012870919385,3.1643469730877296,0
T80_G20,33,1775290500,1775291507,1,66982.24142857143,58.264285714285506,1.725398071458724,2.7381717134567216,10.099410942378109,1.438948901629006,2
T80_G20,34,1775371500,1775376121,-1,66800.01571428572,108.6928571428559,-1.006828621643911,0.0,9.092582320734198,2.445777523272916,-1
T80_G20,35,1775435400,1775436900,1,69093.96714285715,314.221428571429,-0.18155763057595484,0.0,8.911024690158243,2.627335153848872,0
T80_G20,36,1775560500,1775564568,-1,68382.91142857143,233.18571428571573,-1.0032583905464065,0.0,7.907766299611836,3.6305935443952784,-1
T80_G20,37,1775594700,1775596712,1,69780.23714285714,282.77142857142877,2.219480304581637,0.0,10.127246604193473,1.4111132398136412,1
T80_G20,38,1775700000,1775701597,-1,70943.97714285715,238.12857142857268,-1.0033102554975606,0.0,9.123936348695914,2.414423495311201,-1
T80_G20,39,1775751300,1775755261,1,72234.55428571429,346.7428571428557,0.3934609523547987,0.0,9.517397301050712,2.0209625429564024,0
T80_G20,40,1775883600,1775884850,-1,72737.56428571428,115.10714285714286,-1.0070212424587208,0.0,8.51037605859199,3.027983785415124,-1
T80_G20,41,1775958300,1775959905,-1,71760.05714285714,268.92857142857144,0.5788146944075542,0.0,9.089190752999546,2.449169091007569,0
T80_G20,42,1776066300,1776068719,-1,70767.07857142856,141.96428571428675,-1.0055387231306772,0.0,8.083652029868869,3.4547078141382457,-1
T80_G20,43,1776125700,1776127852,1,74176.35285714286,356.0785714285698,0.18406569590713476,0.0,8.267717725776004,3.2706421182311107,0
T80_G20,44,1776285900,1776287709,1,74633.41142857143,272.3142857142853,-1.0030452318166478,0.0,7.264672493959356,4.273687350047759,-1
T80_G20,45,1776352500,1776353813,-1,74375.08285714286,372.97142857143,-1.002215691997346,0.0,6.26245680196201,5.275903042045105,-1
T80_G20,46,1776472200,1776473287,-1,77069.39142857143,164.98571428571137,1.3805458313851269,-0.8364860834511776,7.643002633347137,3.895357210659978,2
T80_G20,47,1776545100,1776546176,-1,75791.0942857143,141.65714285714472,1.4808688801487842,-0.30702344135180204,9.12387151349592,2.414488330511194,2
T80_G20,48,1776642300,1776643431,-1,73925.01142857142,277.68571428571573,-1.0029579808165048,0.0,8.120913532679417,3.417446311327698,-1
T80_G20,49,1776696300,1776699248,1,75497.60571428572,350.6571428571427,0.05673120200620511,0.0,8.177644734685622,3.360715109321493,0
T80_G20,50,1776825000,1776827811,1,77408.04142857144,266.7642857142834,0.19266961029146376,0.0,8.370314344977086,3.168045499030029,0
T80_G20,51,1776997800,1776999084,1,78242.33857142857,205.93571428571573,-1.0042215082530837,0.0,7.366092836724002,4.1722670072831125,-1
T80_G20,52,1777079700,1777080901,-1,77504.83571428571,104.89285714285923,0.044406100707445495,0.0,7.410498937431448,4.127860906575667,0
T80_G20,53,1777179600,1777180559,1,78028.88142857142,100.86428571428716,1.6750528815239845,-0.5385737553997418,9.085551818955432,2.4528080250516826,2
T80_G20,54,1777307400,1777309457,-1,76757.68571428572,323.1428571428592,0.47502061204440127,0.0,9.560572430999834,1.977787413007281,0
T80_G20,55,1777441500,1777443264,1,77153.16714285714,169.22142857143004,-1.00506589159503,0.0,8.555506539404803,2.982853304602312,-1
T80_G20,56,1777481100,1777482203,-1,75970.04714285713,325.57857142856875,-0.1612523265298245,0.0,8.394254212874978,3.1441056311321365,0
T80_G20,57,1777605300,1777606800,1,77068.09428571428,131.84285714285838,1.3646997187609047,-0.8510275580597388,9.758953931635883,1.7794059123712316,2
T80_G20,58,1777641300,1777644159,1,78563.32,213.2999999999977,-0.23071122154503979,0.0,9.528242710090844,2.010117133916271,0
T80_G20,59,1777845600,1777846608,1,79133.45857142858,162.23571428571242,-1.005419649148552,0.0,8.522823060942292,3.0155367830648228,-1
T80_G20,60,1777860900,1777863740,1,79928.46285714286,334.72857142857123,-1.0026531766558076,0.0,7.520169884286484,4.0181899597206305,-1
T80_G20,61,1778047200,1778048926,-1,81322.41428571429,180.3571428571408,-1.0050099617161679,0.0,6.515159922570316,5.023199921436799,-1
T80_G20,62,1778077800,1778080756,-1,81667.65000000001,326.749999999999,1.1761398401768373,0.0,7.691299762747153,3.8470600812599614,0
T80_G20,63,1778214600,1778216083,-1,79638.90571428572,184.34285714285735,-1.004800168251023,0.0,6.68649959449613,4.851860249510985,-1
T80_G20,64,1778289300,1778290300,-1,80282.43571428572,94.3928571428561,-1.0094501542859609,0.0,5.677049440210169,5.861310403796946,-1
T80_G20,65,1778350500,1778351762,1,80918.57714285715,135.87142857142837,0.6119787609668341,0.0,6.289028201177003,5.2493316428301116,0
T80_G20,66,1778455800,1778457320,1,82115.49428571429,388.8428571428563,-0.22842707283719849,0.0,6.060601128339805,5.47775871566731,0
T80_G20,67,1778551200,1778554327,-1,81219.54142857144,208.73571428571555,0.18894754291711538,0.0,6.24954867125692,5.2888111727501945,0
T80_G20,68,1778671800,1778673855,-1,80552.40142857144,153.83571428571304,2.216404153988227,0.0,8.465952825245147,3.072407018761968,1
T80_G20,69,1778740200,1778742255,1,79713.46428571428,214.89285714285714,1.4970399109929364,-0.7210606983915786,9.962992736238084,1.575367107769031,2
T80_G20,70,1778803200,1778804248,1,81343.39142857143,163.5142857142855,-1.0055274403479089,0.0,8.957465295890175,2.580894548116939,-1
T80_G20,71,1778851800,1778852825,-1,79223.08,177.2999999999977,1.5826519345741978,-0.1008961584257706,10.540117230464373,0.9982426135427414,2
T80_G20,72,1778942700,1778943760,-1,78170.80714285714,134.17857142857142,0.263328357140753,0.0,10.803445587605125,0.7349142564019893,0
T80_G20,73,1779061500,1779062520,1,77276.78714285714,256.02142857142877,-1.0033537464931936,0.0,9.800091841111932,1.7382680028951825,-1
T80_G20,74,1779120000,1779122185,-1,76446.30857142857,329.0142857142855,-0.17528029448231727,0.0,9.624811546629616,1.913548297377499,0
T80_G20,75,1779259500,1779260636,1,77301.72285714286,130.1285714285706,0.47254471084764393,0.0,10.097356257477259,1.441003586529856,0
T80_G20,76,1779417000,1779417944,-1,77680.10142857142,147.83571428571304,2.2163839020147846,0.0,12.313740159492044,0.0,1
T80_G20,77,1779523200,1779526119,-1,74520.79,157.6499999999973,-1.005252196497164,0.0,11.30848796299488,1.005252196497164,-1
T80_G20,78,1779548400,1779550132,1,75512.81714285714,148.47142857142794,2.2165710925088407,0.0,13.525059055503721,0.0,1
T80_G20,79,1779623100,1779624542,1,77200.89714285714,147.6714285714292,-1.005808759042491,0.0,12.51925029646123,1.0058087590424911,-1
T80_G20,80,1779687000,1779689040,1,77319.86857142857,174.385714285717,-1.0049264909933218,0.0,11.514323805467908,2.010735250035813,-1
T80_G20,81,1779757200,1779760059,-1,76744.48999999999,179.64999999999833,-1.0047465435878355,0.0,10.509577261880073,3.015481793623648,-1
T80_G20,82,1779810300,1779813041,-1,76546.24,402.39999999999935,0.8199208570797497,0.0,11.329498118959823,2.195560936543899,0
T80_G20,83,1779919200,1779920215,-1,74467.71857142857,174.36428571428405,2.2174768749061218,0.0,13.546974993865945,0.0,1
T80_G20,84,1779947100,1779950729,-1,73087.1242857143,302.2071428571435,-0.4408529305296155,0.0,13.10612206333633,0.4408529305296156,0
T80_G20,85,1780038000,1780039809,1,73706.94,132.59999999999854,-1.0061762141779849,0.0,12.099945849158344,1.4470291447076011,-1
T80_G20,86,1780065000,1780066125,-1,72752.91285714286,222.0214285714267,-1.003640935488132,0.0,11.096304913670211,2.4506700801957333,-1
T80_G20,87,1780106400,1780108423,-1,73659.72857142857,108.71428571428363,-1.007528370565044,0.0,10.088776543105167,3.4581984507607775,-1
T80_G20,88,1780325100,1780327833,-1,71280.22857142857,371.7142857142857,2.2200915466734976,0.0,12.308868089778665,1.2381069040872799,1
T80_G20,89,1780463700,1780465968,-1,67247.13714285714,422.7285714285707,2.220454680439625,0.0,14.52932277021829,0.0,1
T80_G20,90,1780550100,1780552287,1,63921.61571428571,548.307142857143,-0.44691569089274724,0.0,14.082407079325542,0.4469156908927481,0
T80_G20,91,1780668900,1780670083,-1,60660.84,501.3999999999999,-0.11496389753135693,0.0,13.967443181794184,0.5618795884241052,0
T80_G20,92,1780795800,1780796923,-1,61568.47571428571,239.29285714285703,-1.002858815690412,0.0,12.964584366103772,1.564738404114518,-1
T80_G20,93,1780870500,1780871801,-1,63227.1,431.5,-0.043497543453072184,0.0,12.9210868226507,1.6082359475675894,0
T80_G20,94,1780970400,1780973717,-1,62778.327142857146,248.37857142857214,1.3630009982841051,-0.0012142243183588253,14.284087820934806,0.24523494928348377,2
T80_G20,95,1781072100,1781073623,-1,61421.02428571429,173.20714285714348,-1.0039401136358383,0.0,13.280147707298967,1.2491750629193223,-1
T80_G20,96,1781100900,1781104008,1,61966.915714285715,339.80714285714254,0.46064425708326723,0.0,13.740791964382234,0.7885308058360554,0
T80_G20,97,1781336700,1781337693,1,63768.357142857145,92.57142857142806,2.214568269890265,0.0,15.955360234272499,0.0,1
T80_G20,98,1781389800,1781392666,-1,64482.07428571429,114.45714285714348,-1.0062597010040424,0.0,14.949100533268457,1.0062597010040424,-1
T80_G20,99,1781473500,1781475773,-1,65215.10857142857,208.51428571428602,-1.0034751207332235,0.0,13.945625412535232,2.0097348217372666,-1
T80_G20,100,1781523000,1781524313,-1,66213.57857142857,158.4642857142878,-1.0046427270678313,0.0,12.9409826854674,3.014377548805099,-1
T80_G20,101,1781570700,1781571986,-1,66318.66857142857,169.61428571428405,0.6928827247630065,0.0,13.633865410230406,2.3214948240420927,0
T80_G20,102,1781697600,1781699710,-1,64763.13428571429,180.55714285714203,-1.0039853886119683,0.0,12.629880021618439,3.3254802126540604,-1
T80_G20,103,1781799300,1781803966,-1,62707.322857142855,381.87142857142834,-0.15596436621650214,0.0,12.473915655401937,3.481444578870562,0
T80_G20,104,1781914500,1781919024,-1,63497.28999999999,125.14999999999834,-1.0056374386292062,0.0,11.468278216772731,4.487082017499768,-1
T80_G20,105,1782031500,1782032461,1,63937.084285714285,84.69285714285797,-1.0083880987321132,0.0,10.459890118040619,5.49547011623188,-1
T80_G20,106,1782080100,1782081021,1,63593.25714285715,179.57142857142858,2.2182873437638073,0.0,12.678177461804426,3.2771827724680733,1
T80_G20,107,1782135900,1782136970,1,65392.65571428571,258.9071428571427,-1.002806353874498,0.0,11.675371107929928,4.279989126342571,-1
T80_G20,108,1782176400,1782179864,-1,64139.04571428572,187.74285714285725,1.4534691716126447,-0.7649571348856052,13.128840279542572,2.8265199547299265,2
T80_G20,109,1782224100,1782225377,-1,62669.432857142856,203.221428571429,1.5241793021920675,0.04577070128369076,14.65301958173464,1.3023406525378594,2
T80_G20,110,1782312300,1782314551,-1,61097.20285714286,375.6714285714282,1.3681016405758173,0.2745644834856522,16.021121222310455,0.0,2
T80_G20,111,1782437400,1782439777,1,59275.35142857143,229.4142857142854,0.6757157463796739,0.0,16.69683696869013,0.0,0
T80_G20,112,1782536400,1782538122,1,60187.75714285715,148.57142857142858,-0.6251636143162401,0.0,16.07167335437389,0.6251636143162393,0
T80_G20,113,1782625500,1782627128,1,59879.654285714285,128.24285714285725,-1.0051880432710785,0.0,15.066485311102811,1.6303516575873171,-1
