R,signal_ts,entry_ts,entry_k,side,signal_z,confirm_z,confirm_age_min,pre_fav_atr,pre_adv_atr,response_ratio,entry_price,entry_atr,vol_metric_atr_pct,vol_percentile_7d,vol_bucket,control_exit_ts,control_exit_reason,active_at_15m,right_tail_ge_1p5R,period,expansion15_atr,eff15,persist15,close15,ret15_to_30_atr,ret15_to_60_atr,ret15_to_120_atr,post15_mfe_to_60_atr,post15_mae_to_60_atr,early_state
-1.0042245272279626,1611213900.0,1611214200.0,5762.0,1.0,-2.443035810123494,-2.537349797958326,5.0,0.6856475087644804,3.627572659675592e-05,18900.478987147508,34936.81,285.0664285714291,0.00815948647204565,0.27976190476190477,P20_40,1611216600,INITIAL_STOP,True,False,historical,-0.10506323087600095,-0.06993578517220553,0.4666666666666667,34906.86,-0.7891143167131353,-2.05860789339829,-7.449702199737904,0.13540703545288404,2.4726166582726306,FAILED_EARLY
2.2423797353961095,1611275700.0,1611276000.0,5968.0,1.0,-3.35460214808436,-4.037354314522668,5.0,0.4595949483580938,0.23139056952226034,1.9862302397230989,29700.0,574.3535714285717,0.0193385040885041,0.9816468253968254,P80_100,1611295800,PROFIT_STOP,True,True,historical,0.2855732220695322,0.13560975609756082,0.5333333333333333,29864.02,-0.9070893364590028,-0.2581162673564689,1.3033086886499745,0.3134828596123578,1.7132652236365105,MIXED
1.497166134484067,1611297000.0,1611297300.0,6039.0,-1.0,1.2305092256858905,0.8733924168721291,5.0,0.5255843770631411,0.2054596078956649,2.558091003327276,31733.12,373.2607142857144,0.011762496542593807,0.8090277777777778,P80_100,1611303600,PROFIT_STOP,True,False,historical,0.5324964358500812,0.5185223833872579,0.6666666666666666,31534.36,-0.7411173729583904,1.1417488733459042,1.230882282586861,1.163690641355622,0.8951651947604629,EXPANSION_PERSISTENT
-1.0030883918229279,1611325500.0,1611326400.0,6136.0,-1.0,2.606298418774042,2.123984297934418,15.0,0.4560590414371929,0.35531815499606295,1.2835230447448516,32299.99,340.13642857142884,0.010530542844484745,0.6676587301587301,P60_80,1611341100,INITIAL_STOP,True,False,historical,-0.4067485525765876,-0.3269835267424556,0.26666666666666666,32438.34,-0.604669134863946,0.13644524991022455,-0.5928797478322765,0.4733394793265724,0.8751194373686177,FAILED_EARLY
-1.0033892597126892,1611361800.0,1611363300.0,6259.0,1.0,-1.3936516686665983,-1.373299068979839,25.0,0.5518487961533787,0.6178918046166679,0.8931155764440394,32746.64,322.8878571428574,0.009860182820065124,0.6125992063492064,P60_80,1611364800,INITIAL_STOP,True,False,historical,-0.5340553885360418,-0.3448248280275136,0.4,32574.2,-0.4541514855887582,0.3252832142074941,-0.7874250900909863,1.2221580690332516,0.9885785201850281,FAILED_EARLY
1.1943695618257137,1611407400.0,1611407700.0,6407.0,1.0,-2.1145473920572004,-2.1422984532628915,5.0,0.9453602893735337,0.0,945360289.3735336,31763.18,332.5564285714289,0.010469871989247578,0.7222222222222222,P60_80,1611429300,TIME_EXIT,True,False,historical,0.5589126657344904,0.4023421434292324,0.6666666666666666,31949.05,0.5220467417989225,-0.5132362069595067,0.22008295047672502,1.0583166336969676,0.8210636648130577,EXPANSION_PERSISTENT
-1.0052404101204782,1611439200.0,1611439500.0,6513.0,1.0,-1.6725957481470413,-2.0330365132711035,5.0,0.8747342408261277,0.0,874734240.8261276,32535.76,206.95428571428525,0.006360825310805257,0.03521825396825397,P0_20,1611441000,INITIAL_STOP,True,False,historical,-1.320098296380142,-0.5174438425697918,0.26666666666666666,32262.56,-0.2672570892122553,-1.5700568793660485,-2.3222519811138573,0.4225087666013144,1.6685327332468278,FAILED_EARLY
2.006585123820378,1611455100.0,1611455700.0,6567.0,1.0,-1.2407244651690337,-1.4789910983937518,10.0,0.5928371423601749,0.3294123264451471,1.7996811077414598,32275.62,217.47857142857148,0.006738168668133144,0.07589285714285714,P0_20,1611467400,PROFIT_STOP,True,True,historical,-0.5935757217459854,-0.44496914963287915,0.26666666666666666,32146.53,-0.011679311590620186,-0.19367425362104168,1.093624987683516,0.34242454100568726,0.4898413636811454,FAILED_EARLY
-1.0056495389001006,1611468600.0,1611468900.0,6611.0,-1.0,3.5456569591727556,3.2756369693096197,5.0,0.4978250004627814,0.18684634322415983,2.664355048154113,32700.54,210.6907142857139,0.006443034710916514,0.0625,P0_20,1611475500,INITIAL_STOP,True,False,historical,-0.2815976024436547,-0.20742579449707685,0.5333333333333333,32759.87,0.0648818342390762,0.32697216976814136,-0.3646577413744505,0.7137001766299246,0.5640020748083604,FAILED_EARLY
2.112785754970447,1611492900.0,1611494400.0,6696.0,-1.0,1.837345519444718,0.8057383630833791,25.0,0.8023643202579227,0.2723267060720053,2.9463299023616187,32317.13,192.04714285714311,0.005942580385607976,0.04861111111111111,P0_20,1611505800,PROFIT_STOP,True,True,historical,-0.45947051691175894,-0.2754573265904934,0.3333333333333333,32405.37,0.5937604606011848,0.5486673658997359,1.26604330781876,1.478699426480101,0.1209598833619697,FAILED_EARLY
-1.0046736346406189,1611534600.0,1611534900.0,6831.0,-1.0,1.6613765580283553,1.5988002657552565,5.0,0.4086703836558898,0.2786759990303466,1.4664713990849134,32637.76,232.77928571428544,0.0071322077775645585,0.23065476190476192,P20_40,1611540300,INITIAL_STOP,True,False,historical,-0.7038856550196333,-0.3129596027122482,0.5333333333333333,32801.61,0.8703953162253673,1.0884989152814954,0.35488552921068994,1.4331601670497234,0.20508697693399702,FAILED_EARLY
-1.0040347486558696,1611551700.0,1611552000.0,6888.0,1.0,-1.2242102898576082,-1.4275056580719054,5.0,0.48085783394341086,0.012784726623659112,37.611895074991416,33421.12,276.1107142857148,0.008261563774215669,0.42956349206349204,P40_60,1611568200,INITIAL_STOP,True,False,historical,-0.08931199958609985,-0.04716728510768989,0.5333333333333333,33396.46,-0.44409721773099137,0.12201627194061175,-0.43095031754859425,0.47926427028495844,0.6209827838211854,FAILED_EARLY
-1.0044393659347606,1611579000.0,1611579900.0,6981.0,-1.0,2.898252363705008,2.4542918096281423,15.0,0.41515053667660934,0.23717320625306448,1.7504107714563328,34175.0,263.302857142857,0.007704545929564214,0.35466269841269843,P20_40,1611581400,INITIAL_STOP,True,False,historical,-0.5532032640305704,-0.16889290849218835,0.4666666666666667,34320.66,-0.5413158123182388,-1.1636030209644421,-0.5673314814010928,0.11644385607015525,1.4406983810061074,FAILED_EARLY
1.4970732175086379,1611626100.0,1611627000.0,7138.0,-1.0,1.183620422325115,0.9432944014852137,15.0,0.4092344537152846,0.0,409234453.7152846,32629.59,350.62142857142834,0.010745505186287304,0.7688492063492064,P60_80,1611634200,PROFIT_STOP,True,False,historical,0.6242630431682556,0.5008924893587824,0.6666666666666666,32410.71,0.018880762727399473,0.3967812251716314,1.8978589035793612,0.5149998981400365,0.26424511581478216,EXPANSION_PERSISTENT
-1.0037078947761413,1611634500.0,1611636300.0,7169.0,1.0,-1.3213439629452999,-1.7240028106737713,30.0,0.7901297873717441,0.3014432435392581,2.6211560606688016,31919.73,284.684999999999,0.00891877844831391,0.5386904761904762,P40_60,1611643800,INITIAL_STOP,True,False,historical,0.250627886962792,0.11245606569262775,0.4666666666666667,31991.08,-0.1442998401742343,0.42425839085304556,-1.6588158842229246,0.7689902875107542,0.7754886980346742,MIXED
0.6137423888227546,1611646200.0,1611647400.0,7206.0,1.0,-1.4633341536566848,-1.4712314227490872,20.0,1.1653893166955405,0.24184138704955896,4.818816688468249,31616.0,298.36357142857116,0.009437106889820697,0.6086309523809523,P60_80,1611669000,TIME_EXIT,True,False,historical,-0.24812010275095453,-0.10316188458912037,0.4666666666666667,31541.97,0.6353322528362975,0.762123870924494,-0.36636510106318504,1.4697504722187005,0.02017672590248383,FAILED_EARLY
1.8268678753219396,1611705900.0,1611706200.0,7402.0,-1.0,1.5981637029406832,2.360506250522091,5.0,0.3396659696144368,0.08371282927397965,4.057513866187065,32261.95,257.5471428571436,0.007982999876236359,0.3229166666666667,P20_40,1611727800,TIME_EXIT,True,True,historical,-0.10883444362474069,-0.0494748918895049,0.4666666666666667,32289.98,1.1878601975782495,0.5284469417526816,0.45878979160541844,1.479263158478608,0.7684030108218779,FAILED_EARLY
-1.00438032304822,1611728100.0,1611728400.0,7476.0,1.0,-1.3768143779885913,-1.2436322464226577,5.0,1.0606495641137639,0.12546033331253323,8.454062950857347,31579.72,240.31500000000025,0.007609788813833696,0.2569444444444444,P20_40,1611737700,INITIAL_STOP,True,False,historical,0.29964837817031115,0.1633361308322145,0.5333333333333333,31651.73,0.10099244741277245,0.43172502756798325,-0.07456879512306029,0.7231758317208692,0.450200778145345,MIXED
-1.0032016110115698,1611750000.0,1611750600.0,7550.0,1.0,-1.3329743883161262,-1.6352549200055524,10.0,0.878117915103459,0.38496538702175537,2.28103082101977,30593.52,328.9957142857144,0.010753771200101016,0.7559523809523809,P60_80,1611756300,INITIAL_STOP,True,False,historical,0.36143327963455824,0.17249082495612097,0.4666666666666667,30712.43,0.13130870137257758,-0.07924115381442133,-1.519655054125756,1.0799228821912596,0.6456923016800051,MIXED
-1.0026042460353681,1611792900.0,1611793200.0,7692.0,-1.0,1.7597503675745292,1.8464552576782984,5.0,0.3988839489432748,0.18391374072673394,2.168864301265491,29961.46,383.495,0.012799609898850057,0.8090277777777778,P80_100,1611795300,INITIAL_STOP,True,False,historical,-0.3673059622680884,-0.17315304240934284,0.4666666666666667,30102.32,-0.9816816386132835,-1.0454634349861154,-2.450879411726363,0.005997470631948975,1.6758497503226908,FAILED_EARLY
-1.002665554205075,1611795600.0,1611795900.0,7701.0,-1.0,1.535338368389491,1.6004037165032254,5.0,0.38718001458516826,0.15654742983226877,2.4732441313585563,30546.68,381.99285714285696,0.012505216840025068,0.7956349206349206,P60_80,1611799800,INITIAL_STOP,True,False,historical,0.11369322537818664,0.07570026668525863,0.3333333333333333,30503.25,-0.6944894257559068,-0.824675106116421,-1.6384861347444784,0.3336449821425253,1.259238205650818,MIXED
-1.0030075740885556,1611804300.0,1611805800.0,7734.0,1.0,-1.0118479628710908,-1.616666293113397,25.0,0.8759136940471166,0.6613281681893174,1.3244766136619386,31476.54,315.62714285714225,0.010027377305674075,0.6116071428571429,P60_80,1611824700,INITIAL_STOP,True,False,historical,0.31448499359551285,0.14970439189188986,0.5333333333333333,31575.8,-0.9485559362538981,-1.0559928306003012,0.13176940241424176,0.07667274677626196,1.5827536107251279,MIXED
-1.0042097418656002,1611878400.0,1611878700.0,7977.0,1.0,-1.020929075498109,-0.9640160639279336,5.0,1.32456196615461,0.14319083202376315,9.250326561999909,33753.59,267.26571428571435,0.007918141871300634,0.3353174603174603,P20_40,1611893700,INITIAL_STOP,True,False,historical,0.8972344269480452,0.25888500237509493,0.6666666666666666,33993.39,0.7034572335717338,0.4891012689351464,-0.41135092951905333,1.4465379558064224,0.5872807158205283,EXPANSION_PERSISTENT
1.4963886215791933,1611896400.0,1611898200.0,8042.0,-1.0,1.176781079560457,1.524832797096303,30.0,0.9634422744941471,0.41760125891043237,2.307086608648612,32948.54,316.0092857142855,0.0095909951006717,0.6329365079365079,P60_80,1611906000,PROFIT_STOP,True,False,historical,-0.5160924294719985,-0.46262729413096715,0.4666666666666667,33111.63,0.25831519417376164,0.6546959515204105,2.782418238162071,1.3816999048400402,0.12458494664488544,FAILED_EARLY
-1.003528649136094,1611908100.0,1611908400.0,8076.0,-1.0,3.5292095345290435,3.0414719630492733,5.0,1.091396702526427,0.012570064866416542,86.82505836682311,32254.55,304.69214285714327,0.009446485623180087,0.6076388888888888,P60_80,1611909600,INITIAL_STOP,True,False,historical,0.06895484669537101,0.035768399189632975,0.6,32233.54,-7.60239492321288,-13.24596020807887,-13.571961394287882,0.15527148011224853,17.15981236329876,MIXED
-0.46795002671718483,1611971400.0,1611973200.0,8292.0,-1.0,1.27183688717915,1.433041928046283,30.0,0.8679521069818082,0.3070694505308172,2.826566116084984,33954.18,489.8399999999991,0.014426500654705816,0.8903769841269841,P80_100,1611994800,TIME_EXIT,True,False,historical,-0.770884370406666,-0.4159204308892051,0.4,34331.79,0.529050302139478,1.2892577168054875,2.081904295280101,1.6756083619140951,0.2982606565409089,FAILED_EARLY
2.1884117891064747,1612104900.0,1612106100.0,8735.0,-1.0,2.633593758854522,2.1174875933042174,20.0,1.2209648490227587,0.43020037844467673,2.8381305720809418,33221.69,260.80357142856985,0.007850400489215625,0.3209325396825397,P20_40,1612116300,PROFIT_STOP,True,True,historical,0.533428277987004,0.20825723780725133,0.4,33082.57,1.0834590893529668,0.37629852790140367,0.6398685381718527,2.042034919548111,0.0,MIXED
-0.2484594302835662,1612119900.0,1612120200.0,8782.0,1.0,-1.3527941999468562,-1.4908689609380261,5.0,0.6546802754814962,0.050729120636327445,12.905413189978743,32744.07,331.36785714285696,0.010119934911660553,0.6661706349206349,P60_80,1612141800,TIME_EXIT,True,False,historical,0.04194733949107498,0.03387269714397396,0.5333333333333333,32757.97,-0.14929027946930293,-0.4399642175829653,0.184507937876549,0.5795070217604487,0.7445501869954665,MIXED
2.1922100908260163,1612143600.0,1612143900.0,8861.0,1.0,-1.1315039467941423,-2.195618093612339,5.0,1.1211267450777551,0.15492744819397697,7.236462943852176,33497.98,293.91428571428696,0.008774089832111875,0.4732142857142857,P40_60,1612162200,PROFIT_STOP,True,True,historical,-0.1456547098279544,-0.0852296482111998,0.6,33455.17,0.003402352483717299,0.2788568095654668,0.7309273840769932,1.4792067658209398,0.6674394867308165,FAILED_EARLY
-1.0039833066840953,1612174800.0,1612175100.0,8965.0,1.0,-1.807463411352337,-1.7368359210299378,5.0,0.9351260104847873,0.12336206171072776,7.580337017204132,34485.25,288.58142857142855,0.008368256822016038,0.3645833333333333,P20_40,1612176600,INITIAL_STOP,True,False,historical,-0.9798620839871776,-0.544154719522747,0.26666666666666666,34202.48,-0.024533803284050665,-0.22135866578882546,-0.2188637027429864,0.44957847995365796,0.7016390521120667,FAILED_EARLY
-0.5159532358161822,1612185600.0,1612187400.0,9006.0,-1.0,1.3455919965105978,1.04422259566656,30.0,0.916568366548876,0.28533448282092183,3.212259360575995,33759.0,267.985714285714,0.007938200606822298,0.25496031746031744,P20_40,1612209000,TIME_EXIT,True,False,historical,-0.0035822805053541745,-0.002302379125093757,0.4,33759.96,0.6437283437283521,0.41472359933898223,0.9519537288768091,1.2051388666773264,0.5971960125806319,FAILED_EARLY
5.515180592991926,1612246800.0,1612248000.0,9208.0,1.0,-1.7122834965405251,-1.8134109650526875,20.0,0.5732255166217558,0.4987452365461349,1.1493353188535085,34127.4,151.41571428571427,0.0044367784913504765,0.0,P0_20,1612257300,PROFIT_STOP,True,True,historical,1.598314951269461,0.4735729800598899,0.7333333333333333,34369.41,-0.09358341746000955,0.24977592437093527,-0.9036050230680426,0.5652649753280709,1.3155833985904752,EXPANSION_PERSISTENT
-1.004086419533309,1612258200.0,1612259700.0,9247.0,1.0,-1.2081336127125142,-1.3444497561363824,25.0,0.775441277188078,0.3127449307827101,2.479468724778061,35416.21,301.7121428571424,0.008519040937953056,0.4935515873015873,P40_60,1612265400,INITIAL_STOP,True,False,historical,-0.2192487162550922,-0.12152554516561688,0.5333333333333333,35350.06,-0.2177240842145972,-0.5119449238512563,-1.690551779487065,0.2727765585456437,0.97795202143954,FAILED_EARLY
-1.0048047168634098,1612272600.0,1612272900.0,9291.0,-1.0,2.521168184541759,2.4477221474464232,5.0,0.6596731168850345,4.1265677251310505e-05,15985.612625598182,34930.12,242.33214285714243,0.006937626978010451,0.23759920634920634,P20_40,1612292100,INITIAL_STOP,True,False,historical,0.2619957850058435,0.24844453140288744,0.6666666666666666,34866.63,-0.044938322550216535,0.5225885369843618,0.6507184649167862,2.181427497678799,0.4490118344067534,MIXED
2.212515410036732,1612310700.0,1612311300.0,9419.0,1.0,-1.123965378435355,-1.0349969459986572,10.0,1.0327913596131904,0.3015202912267007,3.4252797779748665,35616.93,212.13999999999942,0.00595615624367399,0.0818452380952381,P0_20,1612314600,PROFIT_STOP,True,True,historical,3.1042236259074225,0.7460152028366557,0.7333333333333333,36275.46,-0.08235127745828798,-0.4971245403978477,-1.530734420665583,0.5316300556236407,0.7611011596115752,EXPANSION_PERSISTENT
-1.0058069004638754,1612330200.0,1612332600.0,9490.0,1.0,-2.031550917700086,-0.967290610736049,40.0,0.8189229960845589,0.49168601793310734,1.6655405371531853,36706.04,210.43785714285747,0.0057330580237709506,0.06944444444444445,P0_20,1612338600,INITIAL_STOP,True,False,historical,-0.43129121932841613,-0.23674874791318848,0.3333333333333333,36615.28,1.0569391031624438,-0.21479025026049708,-2.2205130119852057,1.1016078720219376,0.5858261515954765,FAILED_EARLY
-1.0062546562667476,1612341600.0,1612341900.0,9521.0,1.0,-1.1920582556250132,-0.899663937065948,5.0,0.46917705235726526,0.5198005650409385,0.9026097372897316,36102.01,209.41571428571478,0.005800666342004636,0.09027777777777778,P0_20,1612343700,INITIAL_STOP,True,False,historical,-0.18279430524383572,-0.0954185153796286,0.5333333333333333,36063.73,-1.6210817853756485,-0.8681296941831472,-0.6935964690874594,0.17930841593274405,2.2201772277970737,FAILED_EARLY
-1.0049067280065012,1612403100.0,1612403400.0,9726.0,1.0,-1.243261811345091,-1.025097324730507,5.0,0.674497596451834,0.004088097960074195,164.99052567934717,38167.86,259.28928571428696,0.006793393334451734,0.341765873015873,P20_40,1612405200,INITIAL_STOP,True,False,historical,-0.0969187752234712,-0.039721805105505194,0.5333333333333333,38142.73,-1.5364691946392108,-1.0518367515599032,-2.247142601341582,0.25041528353603937,2.1663833831489865,FAILED_EARLY
-1.0044067836257382,1612405500.0,1612406100.0,9735.0,1.0,-2.0650429794374197,-2.1951044264132658,10.0,0.6529457973291307,0.4960111722091274,1.316393324579075,37866.39,302.7414285714289,0.007994990506658514,0.5486111111111112,P40_60,1612410900,INITIAL_STOP,True,False,historical,0.011924367329028566,0.006563755704649812,0.4666666666666667,37870.0,0.6117761975094222,-0.26104785318918605,-0.35505546930666193,0.7033725149703494,0.8665150364054238,MIXED
3.049282531986667,1612427400.0,1612427700.0,9807.0,-1.0,2.5518697332782527,1.4785216295109962,5.0,0.7877930350084729,0.13592429923917448,5.795821892202205,38584.88,295.82642857142855,0.007666900313579531,0.5163690476190477,P40_60,1612429500,PROFIT_STOP,True,True,historical,1.413937226703879,0.5030547938615397,0.6666666666666666,38166.6,2.024159920030312,3.5222005181609846,2.28725338458603,4.619600779414565,0.21854031200728719,EXPANSION_PERSISTENT
