R,signal_ts,entry_ts,exit_ts,side,regime,exit_reason,confirm_age_min,max_adverse_atr,response_ratio,confirm_z
0.14233530861150528,1615162800,1615163220,1615164840,-1,ALIGNED_COUNTER,STOP,7.0,0.2291648935264791,2.1301182800588507,1.843643054783168
0.22434687534767295,1615171200,1615171680,1615173480,-1,ALIGNED_COUNTER,STOP,8.0,0.24994393302335788,1.7148367883913904,1.0258717422392507
-0.22264427177928148,1615250100,1615250160,1615251960,1,ALIGNED_WITH,TIME,1.0,0.0,463829625.8008102,-1.1653085020185434
-1.007712988041055,1615254000,1615254300,1615254480,-1,ALIGNED_COUNTER,STOP,5.0,0.3021235082323779,1.3544679583555865,3.6870230846287044
0.18598189650538227,1615254900,1615255020,1615255560,-1,ALIGNED_COUNTER,STOP,2.0,0.3997765474663875,0.868436972617612,3.1276742075453727
-1.0093897261762839,1615335600,1615335840,1615336740,-1,ALIGNED_COUNTER,STOP,4.0,0.0,546831150.8904579,3.049477656639279
0.7917133356964834,1615340100,1615340160,1615340580,-1,ALIGNED_COUNTER,TP,1.0,0.04920512159491465,7.721271236722667,1.6900235416648728
0.7930438118602713,1615341900,1615341960,1615342140,-1,ALIGNED_COUNTER,TP,1.0,0.17026519811817062,3.1707685152743434,1.2414711967112908
-0.701945174664279,1615434600,1615435380,1615437180,-1,ALIGNED_COUNTER,TIME,13.0,0.1348793238948919,2.6941394834877945,1.9330617958955525
-1.0074296293588374,1615441200,1615442400,1615442880,-1,ALIGNED_COUNTER,STOP,20.0,0.33669218676943385,2.384270734577932,2.3856044590764602
0.26054331361419053,1615443600,1615444260,1615446060,-1,ALIGNED_COUNTER,TIME,11.0,0.05355201453134864,6.533598683372324,2.184499024873704
0.14503838315417505,1615509000,1615510080,1615510800,1,ALIGNED_WITH,STOP,18.0,0.6549876384378747,0.7796441693692621,-2.269012662022409
-0.45882696684215524,1615522500,1615522920,1615524720,-1,ALIGNED_COUNTER,TIME,7.0,0.1252561339024339,3.3490112998125987,2.4482170524830527
0.14938503752123794,1615529400,1615529940,1615531560,-1,ALIGNED_COUNTER,STOP,9.0,0.07829789064012513,4.879277138759141,1.7189602318209523
0.14224609142145103,1615596600,1615597200,1615598100,-1,ALIGNED_COUNTER,STOP,10.0,0.1693227793814166,3.7480569726830066,2.694949681996873
-1.0111350359656255,1615618800,1615618860,1615619880,1,ALIGNED_WITH,STOP,1.0,0.0,395833449.41133714,-1.5961214922899025
0.13953448996024964,1615622400,1615622460,1615622700,1,ALIGNED_WITH,STOP,1.0,0.0,672925162.999718,-1.2553043010617995
0.7895734377202384,1615690800,1615691100,1615692720,1,ALIGNED_WITH,TP,5.0,0.5919384079984177,0.8105529357498562,-0.9470230586824132
-1.0129586590365844,1615701900,1615702020,1615702500,1,ALIGNED_WITH,STOP,2.0,0.14002207746522963,2.614918113525977,-1.2139311334021758
0.24219106509474161,1615703400,1615703640,1615705200,1,ALIGNED_WITH,STOP,4.0,0.41649247677301987,0.9389928321404027,-2.197254265083005
-1.006704371653243,1615767600,1615769880,1615771440,-1,MIXED,STOP,38.0,0.6258092527377187,0.6907691189767605,1.0327305733560834
0.7914760022117784,1615790100,1615790520,1615791960,-1,MIXED,TP,7.0,0.6657741949565776,0.8138741955690852,2.482358656223409
0.7934947067689404,1615792500,1615792620,1615793040,-1,MIXED,TP,2.0,0.29831507434819005,4.163713129847701,2.3424251752216856
-1.0051378731249265,1615856700,1615856820,1615857180,1,MIXED,STOP,2.0,0.5223796605273511,1.2550759543604255,-4.0661520316343385
-1.0045008737832044,1615862400,1615863660,1615864380,1,MIXED,STOP,21.0,0.21071269744535798,1.4625185578993138,-1.1609323996262968
0.7937711869376446,1615878300,1615878600,1615880100,-1,ALIGNED_WITH,TP,5.0,0.06457391878719916,7.150541279416686,2.437697927568153
0.12343706334249682,1615940700,1615942020,1615943820,-1,MIXED,TIME,22.0,0.4956080591390043,0.7466073920359021,1.781448385303865
0.14198633099418867,1615947000,1615947720,1615948620,-1,MIXED,STOP,12.0,0.6162174784008645,0.8229791973242413,1.0381600109522806
0.16617082181936055,1615974600,1615974720,1615975500,1,MIXED,STOP,2.0,0.15852062248154938,3.1898375318229677,-1.706204143606249
0.7931926039140886,1616025600,1616025660,1616025780,1,ALIGNED_WITH,TP,1.0,0.0,875670830.5082785,-1.4986392442997454
0.09512276964579108,1616038200,1616038500,1616040300,1,ALIGNED_WITH,TIME,5.0,0.0,400674836.70086604,-2.271828329973289
0.7894760588701131,1616053500,1616053560,1616054460,1,ALIGNED_WITH,TP,1.0,0.0,485394672.69880176,-2.220911775372614
0.20913682008663773,1616122200,1616123640,1616125440,1,MIXED,TIME,24.0,0.4710896000624603,0.9611937130286674,-2.1817187885600546
0.7905269897657016,1616133000,1616133060,1616133600,1,ALIGNED_WITH,TP,1.0,0.0,563168105.2007916,-1.5676440797222146
0.7912027204303047,1616141100,1616141220,1616141340,1,ALIGNED_WITH,TP,2.0,0.0,578336565.4703233,-2.2673936448946055
-1.010705570202536,1616209500,1616209740,1616210160,1,ALIGNED_WITH,STOP,4.0,0.11383449509608416,3.602309140901316,-1.8551984242395458
-0.4468306429093169,1616214900,1616215860,1616217660,-1,ALIGNED_COUNTER,TIME,16.0,0.1930977940927177,2.4710614397169,2.9328573954347155
-1.013664997543103,1616225100,1616226420,1616227200,-1,ALIGNED_COUNTER,STOP,22.0,0.39057491166904196,1.1392283699564667,1.649298080404469
0.16925095431720932,1616292300,1616293500,1616293920,-1,MIXED,STOP,20.0,0.35496618208421726,1.562273035151282,1.8230421623696305
-1.0098960341781078,1616296800,1616296920,1616297280,-1,MIXED,STOP,2.0,0.02084894833716312,20.33168219313468,2.359514744556307
-0.11980042192649752,1616297400,1616297700,1616299500,-1,MIXED,TIME,5.0,0.0,443604611.3680449,2.9797549533688854
-1.0095406564743943,1616371500,1616371920,1616373480,1,MIXED,STOP,7.0,0.45423938370820843,0.8385607485569794,-2.5699762650268267
-1.007827538678574,1616373900,1616373960,1616375040,1,MIXED,STOP,1.0,0.0,399372721.2446492,-2.239487154748544
-0.2025250236530962,1616375100,1616375280,1616377080,1,MIXED,TIME,3.0,0.2815243101182528,1.664861831278301,-1.1661974082371307
0.06592877442453927,1616463900,1616464980,1616466780,-1,ALIGNED_WITH,TIME,18.0,0.3756573393142284,1.1145438433813577,2.15847533991497
-0.6097192226206065,1616468400,1616470380,1616472180,-1,ALIGNED_WITH,TIME,33.0,0.40073485836197154,1.2503234958447453,0.7548384120977667
-1.0066273992305443,1616478300,1616478420,1616480040,1,ALIGNED_COUNTER,STOP,2.0,0.0,495055061.41466177,-1.195813995495305
-1.0070205259236455,1616549400,1616550360,1616550900,-1,ALIGNED_WITH,STOP,16.0,0.2548786507838033,1.4106834513558206,1.4550949730603377
-1.0086864154133497,1616568000,1616568720,1616569380,-1,ALIGNED_WITH,STOP,12.0,0.45182989293515197,0.7566713466399557,0.9895546333920009
0.14285328419563373,1616569500,1616569560,1616569860,-1,ALIGNED_WITH,STOP,1.0,0.0,647781436.706658,1.0018771917631453
0.033622583870752724,1616633400,1616633520,1616635320,-1,ALIGNED_WITH,TIME,2.0,0.0,375682375.4114635,1.0408447460411119
0.7927490286803953,1616652900,1616653740,1616653980,-1,ALIGNED_WITH,TP,14.0,0.0,465318946.8871223,2.8883539700611274
-1.0077869833837134,1616673600,1616673720,1616673900,1,ALIGNED_COUNTER,STOP,2.0,0.0,538009658.3050749,-1.4416027380540275
0.7932333184335739,1616716800,1616716860,1616717040,1,ALIGNED_COUNTER,TP,1.0,0.0,653897946.6500968,-1.104174870152582
0.16210817729606913,1616718000,1616718900,1616720220,1,ALIGNED_COUNTER,STOP,15.0,0.5292254505533481,0.6550620055266085,-1.300159918831263
-1.0081535845307896,1616745600,1616745660,1616745840,-1,MIXED,STOP,1.0,0.003720905914239726,110.35242935887678,1.9867493115895147
-1.0091230814922472,1616805000,1616805060,1616806260,1,MIXED,STOP,1.0,0.0,545316547.5935116,-2.118772404835294
-0.3157741257317648,1616806800,1616806860,1616808660,1,MIXED,TIME,1.0,0.0,566480578.3516396,-3.6072302643530487
0.137133962174934,1616843100,1616843160,1616843460,1,MIXED,STOP,1.0,0.0,717210401.891264,-1.2613923525574455
0.7875436345193599,1616904000,1616904060,1616904600,1,ALIGNED_WITH,TP,1.0,0.0,424559790.7916566,-1.234839980016081
-1.0154169023424606,1616922600,1616922780,1616923560,1,ALIGNED_WITH,STOP,3.0,0.0,519412533.4009535,-1.1310429002261335
-1.0144924162964544,1616923800,1616923980,1616925480,1,ALIGNED_WITH,STOP,3.0,0.0,502361057.9893516,-1.6816613101958848
-0.633979483073938,1616984700,1616986860,1616988660,-1,MIXED,TIME,36.0,0.4673304344292229,0.8748478189217688,0.8655141727711458
0.7872785180074229,1617001800,1617002100,1617002220,1,MIXED,TP,5.0,0.47217683930976123,1.3509601438145755,-1.5053984980660022
0.16965963169115109,1617003900,1617005400,1617006960,1,MIXED,STOP,25.0,0.7027001980840278,0.874855756890236,-2.808452968777724
-0.6327332126138459,1617062400,1617062460,1617064260,-1,ALIGNED_COUNTER,TIME,1.0,0.06097008904749202,10.410568934941377,1.5549016721101376
0.7889945464209891,1617065100,1617065220,1617066060,-1,ALIGNED_COUNTER,TP,2.0,0.0,459504988.27892184,1.393231064019358
-0.06647294863018204,1617067800,1617069660,1617071460,-1,ALIGNED_COUNTER,TIME,31.0,0.498519443214002,0.8177774410616506,1.451177775110917
0.7826721944492231,1617149700,1617150240,1617150360,-1,ALIGNED_COUNTER,TP,9.0,0.7040585937664283,0.5355739479058431,2.5116611249713565
0.3407744293783155,1617151800,1617151860,1617153660,-1,ALIGNED_COUNTER,TIME,1.0,0.0,501241881.77286994,2.53964888516809
0.2431741040652691,1617159300,1617159540,1617159720,-1,ALIGNED_COUNTER,STOP,4.0,0.0,365633084.19385356,1.6087473956536684
0.02183893540640565,1617235500,1617235980,1617237780,-1,ALIGNED_COUNTER,TIME,8.0,0.0,445530805.27282226,1.1412902138753176
0.14096604287658626,1617272400,1617273360,1617275040,-1,ALIGNED_COUNTER,STOP,16.0,0.22683382188337775,1.7904451604021971,2.029681167356264
0.7880947499345805,1617288300,1617289380,1617290280,1,ALIGNED_WITH,TP,18.0,0.5111164153694271,0.929893657101541,-1.321046384655933
-1.015786599126263,1617321600,1617322080,1617322920,1,ALIGNED_WITH,STOP,8.0,0.5575299509528122,1.2662243992286706,-1.0136168187090977
0.7837132616923819,1617329400,1617329460,1617330240,1,ALIGNED_WITH,TP,1.0,0.0,422370198.19704723,-1.457163646690249
0.7849521975426204,1617330300,1617330360,1617330600,1,ALIGNED_WITH,TP,1.0,0.0,961162982.7579515,-2.7609317708696084
-0.07740607651125335,1617415800,1617418260,1617420060,1,ALIGNED_WITH,TIME,41.0,0.529569423408458,1.0599686297910342,-2.1005782048842048
-1.012883909308068,1617439500,1617439620,1617440640,1,ALIGNED_WITH,STOP,2.0,0.49235420736337343,1.225455507859424,-1.9071201560244082
-0.44900608221090044,1617447600,1617447780,1617449580,1,ALIGNED_WITH,TIME,3.0,0.0,400727660.2782045,-2.535607198408727
-0.7602119183537177,1617499200,1617499440,1617501240,-1,MIXED,TIME,4.0,0.0,340757050.5644562,1.4285298502967754
-0.3895356286749984,1617504300,1617506280,1617508080,-1,MIXED,TIME,33.0,0.2939079304532272,1.3371972435889963,2.2646794124993184
-1.0154128356394196,1617531000,1617532440,1617533520,-1,ALIGNED_WITH,STOP,24.0,0.35771717395710423,1.3001645931033332,2.4041410706016233
-1.0194538449760104,1617581400,1617581460,1617582000,-1,MIXED,STOP,1.0,0.0,502758544.78988796,1.13674553343855
0.7825206270308372,1617582300,1617582360,1617583320,-1,MIXED,TP,1.0,0.0,395954861.33466923,4.149393751679415
0.7837250646752684,1617584100,1617584400,1617584940,-1,MIXED,TP,5.0,0.15313976283058411,5.233198643756841,1.9058072086742712
0.7860844743603547,1617667800,1617667920,1617668280,-1,ALIGNED_COUNTER,TP,2.0,0.09208061235415373,8.42421150566286,1.9009714728582476
-0.05847089511486986,1617676500,1617677340,1617679140,-1,ALIGNED_COUNTER,TIME,14.0,0.08828409014078645,3.8882473786380016,1.7231979404453432
-1.0186216533301726,1617695700,1617695760,1617695940,-1,ALIGNED_COUNTER,STOP,1.0,0.0,839211547.4722656,2.4955018162253837
-1.0148332740259136,1617753600,1617753840,1617754200,-1,MIXED,STOP,4.0,0.08413861132932489,3.5696048207957194,1.1276548990721065
0.7859903045891076,1617754500,1617754680,1617755580,-1,MIXED,TP,3.0,0.026814021140368176,14.089766081360942,1.1459137070420844
0.13721991203088815,1617756600,1617757020,1617757140,-1,MIXED,STOP,7.0,0.2229669008290689,1.9175441996255547,2.1232725803739427
-1.0130604700704662,1617840300,1617840360,1617840660,-1,ALIGNED_WITH,STOP,1.0,0.0,880679823.0213125,2.1628124920659952
0.7872058152115641,1617841200,1617841260,1617841500,-1,ALIGNED_WITH,TP,1.0,0.0,912427423.5734293,3.154653857492135
0.1382125162626426,1617843300,1617843660,1617844140,-1,ALIGNED_WITH,STOP,6.0,0.22922261610628916,1.8319664582005892,1.4817288497022552
0.13466678573714674,1617926400,1617926460,1617926580,1,MIXED,STOP,1.0,0.0,409667669.1672609,-1.7512089688970844
-1.0143684393440737,1617937200,1617937260,1617938340,-1,MIXED,STOP,1.0,0.0,417044938.7199268,1.5462780608320938
-0.13856120092376953,1617941400,1617941820,1617943620,1,ALIGNED_WITH,TIME,7.0,0.2622530151398809,1.532485317052524,-0.9796020196441124
0.16995469653922793,1618020900,1618021860,1618022160,1,ALIGNED_WITH,STOP,16.0,0.33870178569224185,0.9157036002877271,-2.104399355784735
0.7837129713346438,1618023600,1618023660,1618023720,1,ALIGNED_WITH,TP,1.0,0.0,737293426.8033296,-1.9941894475845563
-0.3233012894277404,1618024200,1618024560,1618026360,1,ALIGNED_WITH,TIME,6.0,0.5660125346758367,1.0855243847501979,-2.3298093162955573
0.1849646341820099,1618109100,1618109760,1618110360,1,ALIGNED_WITH,STOP,11.0,0.4987965201479811,0.8337563435061517,-1.3202117865108687
-0.8239709183387047,1618111800,1618112160,1618113960,1,ALIGNED_WITH,TIME,6.0,0.0073281210901897575,44.809749982731056,-1.53042984046607
-0.28939608688338736,1618114200,1618114260,1618116060,1,ALIGNED_WITH,TIME,1.0,0.0,455063920.4335872,-1.1375715151428647
-1.015270044265128,1618200600,1618200660,1618201440,1,ALIGNED_WITH,STOP,1.0,0.0,694620941.613915,-2.233163017260258
-1.0136324930675542,1618202100,1618202460,1618203480,1,ALIGNED_WITH,STOP,6.0,0.4537306318579787,0.9119546834714894,-2.398716945398114
-0.4383924009540128,1618203600,1618204440,1618206240,1,ALIGNED_WITH,TIME,14.0,0.45991784815157216,1.39738787749566,-1.34598715708839
0.7836883700917777,1618278000,1618278360,1618278900,1,ALIGNED_WITH,TP,6.0,0.0,651748155.0347114,-1.870121588363509
0.7853938407705672,1618281600,1618281660,1618282980,1,ALIGNED_WITH,TP,1.0,0.0,394728380.9575943,-2.447834149358215
-0.5815067571540261,1618285200,1618285620,1618287420,1,ALIGNED_WITH,TIME,7.0,0.0,366721292.86530465,-2.0010825032211534
-1.0134080937528323,1618363800,1618363860,1618365120,-1,ALIGNED_COUNTER,STOP,1.0,0.0,399951548.92046595,1.2821130814894808
0.7858528833440981,1618365300,1618365660,1618367400,-1,ALIGNED_COUNTER,TP,6.0,0.061282810165368,6.787481694193511,1.458871118673795
-1.0137018909585072,1618371000,1618371060,1618372140,-1,ALIGNED_COUNTER,STOP,1.0,0.0,641621998.9605701,1.875832399384691
-1.011103501564502,1618447500,1618447620,1618448940,1,ALIGNED_WITH,STOP,2.0,0.0,418783086.7637908,-1.9099382301987637
0.7900561419956468,1618453500,1618454160,1618454760,1,ALIGNED_WITH,TP,11.0,0.6206602942541999,0.6380957235466421,-1.1408191656912994
-0.3285579353432451,1618456800,1618457400,1618459200,1,ALIGNED_WITH,TIME,10.0,0.15545370767559977,3.6850277027276577,-1.8260976898422174
0.78840145414905,1618546200,1618547460,1618547640,-1,ALIGNED_COUNTER,TP,21.0,0.6074458993578774,0.6463198964907001,1.818667806971712
0.7889703455035855,1618547700,1618547820,1618549080,-1,ALIGNED_COUNTER,TP,2.0,0.6074575548118188,1.7055071078612778,1.7270389282010081
-1.0085157386552273,1618549200,1618549260,1618549380,-1,MIXED,STOP,1.0,0.0,864724105.7739304,2.7241348009715227
-0.019872973444455606,1618623000,1618623060,1618624860,1,MIXED,TIME,1.0,0.0,365106766.3378266,-1.4333217719468314
-1.0134426126957865,1618632600,1618633380,1618634640,1,MIXED,STOP,13.0,0.3650020000615243,0.8874070552815657,-1.7253691102778117
-0.38973833633242305,1618634700,1618634760,1618636560,1,MIXED,TIME,1.0,0.0,468597629.6770706,-1.6937811028262282
0.7877674275543106,1618704600,1618705140,1618705320,-1,ALIGNED_WITH,TP,9.0,0.36908751463989686,1.3536397588131752,3.058895115965173
0.7884884827156612,1618705500,1618705740,1618705800,-1,ALIGNED_WITH,TP,4.0,0.3928713155051697,1.65029951460536,2.5384994135693866
-1.0081712649211667,1618708500,1618708620,1618709160,-1,ALIGNED_WITH,STOP,2.0,0.0,680677939.3484952,1.5254166642287228
0.14133520002475708,1618790400,1618790520,1618790760,-1,ALIGNED_WITH,STOP,2.0,0.5206831471798329,0.7668310639500883,1.1016877324802092
0.2210040059941744,1618793700,1618793820,1618795020,1,ALIGNED_COUNTER,STOP,2.0,0.16254876924168585,2.471208171752955,-1.014601839485184
0.14191280520484137,1618804200,1618804380,1618805460,-1,ALIGNED_WITH,STOP,3.0,0.0,333760058.8921656,1.1838315156424952
-1.0073143104276845,1618877100,1618877700,1618878060,1,ALIGNED_COUNTER,STOP,10.0,0.5721306687018901,0.8790463878391762,-2.512652442938788
-1.0068499848541004,1618878300,1618878420,1618879080,1,ALIGNED_COUNTER,STOP,2.0,0.0,652342803.381279,-2.4204731666751758
0.14379480990366908,1618879200,1618879260,1618879380,1,ALIGNED_COUNTER,STOP,1.0,0.03640111339234997,10.30961270055011,-3.170414763728009
0.1414299939451326,1618966200,1618966260,1618966500,-1,MIXED,STOP,1.0,0.0,531858228.4701318,1.2308472216492063
0.7915857222809501,1618972800,1618974000,1618975440,-1,ALIGNED_WITH,TP,20.0,0.22113052670854863,1.6626391453456362,1.0837315461686396
-1.0081645763979232,1618979100,1618981260,1618982040,-1,ALIGNED_WITH,STOP,36.0,0.6847761799347656,0.5489290024804767,2.056453853910532
-1.0061871695022098,1619049600,1619049660,1619049900,1,ALIGNED_COUNTER,STOP,1.0,0.0,575247581.5237361,-1.729907268899878
0.7938613748249133,1619050200,1619050560,1619050860,1,ALIGNED_COUNTER,TP,6.0,0.43352855890760245,1.3317109269885448,-2.6102075372611573
0.23837797452574414,1619052000,1619053260,1619054520,1,ALIGNED_COUNTER,STOP,21.0,0.5376204972842997,1.079122057775608,-1.160980478662702
0.7951453918528355,1619139900,1619140020,1619140620,-1,ALIGNED_WITH,TP,2.0,0.06078582528126121,9.15267397877969,1.2873190313220797
0.18750484990054875,1619144700,1619144760,1619145180,1,ALIGNED_COUNTER,STOP,1.0,0.6410769039529337,1.1158918656951484,-2.2312459440297
-0.8200997173516481,1619146800,1619149320,1619151120,1,ALIGNED_COUNTER,TIME,42.0,0.4151705021616862,1.1214998965763578,-1.703089216043618
0.18005649111184577,1619230500,1619230680,1619231220,1,ALIGNED_COUNTER,STOP,3.0,0.007978698798573824,54.91882428561997,-1.3718337631011128
-0.9229453256304301,1619232600,1619235060,1619236860,1,ALIGNED_COUNTER,TIME,41.0,0.4124251121855414,1.2438609395349285,-1.1979559851802708
-0.5270207509264856,1619249400,1619249580,1619251380,-1,ALIGNED_WITH,TIME,3.0,0.0777030483772278,4.395683396667621,1.097954279493104
-1.008371996871901,1619309100,1619309820,1619310660,1,ALIGNED_COUNTER,STOP,12.0,0.40282574642917746,1.0874018973419477,-1.278909930558164
0.23023484210932232,1619321100,1619322120,1619322480,-1,ALIGNED_WITH,STOP,17.0,0.6460266773109865,0.6180092499594299,1.9730451133985245
-1.0103700063373517,1619333700,1619334540,1619335020,-1,ALIGNED_WITH,STOP,14.0,0.3834424097528852,1.4378769564431941,1.0723590449711522
0.1454518620043744,1619402700,1619403000,1619404560,-1,MIXED,STOP,5.0,0.11257695910084184,3.41590306019917,3.8613667329701102
0.14186255390941635,1619419800,1619420460,1619421900,-1,MIXED,STOP,11.0,0.708497205433223,1.2624689077612457,0.7967894373804552
-1.009082593702721,1619430600,1619430840,1619431620,1,MIXED,STOP,4.0,0.3014103907189644,1.9160846974050776,-2.235273032600173
0.14402383028084062,1619481600,1619481900,1619483460,-1,ALIGNED_COUNTER,STOP,5.0,0.3974998175165113,1.1754876179001232,1.1422925196841058
-0.43203248165153857,1619504700,1619505660,1619507460,-1,ALIGNED_COUNTER,TIME,16.0,0.340714454824765,0.9357038997472712,3.1487149916671835
0.7903546002550076,1619511900,1619512020,1619512440,-1,ALIGNED_COUNTER,TP,2.0,0.03626386615063358,12.627184117812705,1.2695672288685902
0.24772328460638243,1619572800,1619573700,1619575500,-1,ALIGNED_COUNTER,TIME,15.0,0.4769753108755103,0.838481279771487,1.4909549959727617
