mode,trade_index,year,quality_state,raw_R,risk_multiplier,weighted_R,equity_baseR,drawdown_baseR
BASELINE,254,2022,NORMAL,-1.0024117442374727,1.0,-1.0024117442374727,33.96974837106794,1.0024117442374703
BASELINE,255,2022,NORMAL,2.2197422849851702,1.0,2.2197422849851702,36.18949065605312,0.0
BASELINE,256,2022,NORMAL,-1.002717609976551,1.0,-1.002717609976551,35.18677304607657,1.0027176099765498
BASELINE,257,2022,HIGH,-1.0036887731377588,1.0,-1.0036887731377588,34.18308427293881,2.00640638311431
BASELINE,258,2022,NORMAL,2.217202720632463,1.0,2.217202720632463,36.40028699357127,0.0
BASELINE,259,2022,NORMAL,-1.0025206802001407,1.0,-1.0025206802001407,35.39776631337113,1.002520680200142
BASELINE,260,2022,NORMAL,-1.0023200060115678,1.0,-1.0023200060115678,34.39544630735956,2.0048406862117076
BASELINE,261,2022,HIGH,1.5507875402416933,1.0,1.5507875402416933,35.946233847601256,0.4540531459700148
BASELINE,262,2022,NORMAL,-1.0045873801535985,1.0,-1.0045873801535985,34.941646467447654,1.4586405261236166
BASELINE,263,2022,NORMAL,-1.006721164759882,1.0,-1.006721164759882,33.93492530268777,2.4653616908834977
BASELINE,264,2022,HIGH,2.217518931808625,1.0,2.217518931808625,36.1524442344964,0.24784275907487086
BASELINE,265,2022,LOW,0.3575507439948306,1.0,0.3575507439948306,36.50999497849123,0.0
BASELINE,266,2022,NORMAL,-1.0050000053072543,1.0,-1.0050000053072543,35.504994973183976,1.0050000053072523
BASELINE,267,2022,NORMAL,2.2188798049135494,1.0,2.2188798049135494,37.723874778097525,0.0
BASELINE,268,2022,LOW,1.191991976090588,1.0,1.191991976090588,38.915866754188116,0.0
BASELINE,269,2022,NORMAL,-1.003512201044754,1.0,-1.003512201044754,37.91235455314336,1.0035122010447566
BASELINE,270,2022,LOW,-1.0032854465684766,1.0,-1.0032854465684766,36.90906910657488,2.006797647613233
BASELINE,271,2022,LOW,-1.003251591970327,1.0,-1.003251591970327,35.90581751460456,3.0100492395835587
BASELINE,272,2022,LOW,-1.003028452173914,1.0,-1.003028452173914,34.90278906243064,4.0130776917574735
BASELINE,273,2022,HIGH,-0.3640369929859915,1.0,-0.3640369929859915,34.53875206944465,4.377114684743468
BASELINE,274,2022,LOW,-1.0033433645831633,1.0,-1.0033433645831633,33.53540870486148,5.380458049326634
BASELINE,275,2022,NORMAL,-1.0050909936127337,1.0,-1.0050909936127337,32.53031771124875,6.385549042939367
BASELINE,276,2022,NORMAL,2.2194160477778686,1.0,2.2194160477778686,34.74973375902662,4.166132995161497
BASELINE,277,2022,NORMAL,-1.0018501228782692,1.0,-1.0018501228782692,33.74788363614835,5.167983118039764
BASELINE,278,2022,HIGH,-1.0019940683374562,1.0,-1.0019940683374562,32.7458895678109,6.169977186377217
BASELINE,279,2022,NORMAL,1.0612006621115992,1.0,1.0612006621115992,33.8070902299225,5.108776524265615
BASELINE,280,2022,NORMAL,0.6805222069921606,1.0,0.6805222069921606,34.48761243691466,4.428254317273456
BASELINE,281,2022,HIGH,2.2177161633071885,1.0,2.2177161633071885,36.70532860022185,2.2105381539662687
BASELINE,282,2022,HIGH,-1.0023896964815295,1.0,-1.0023896964815295,35.70293890374032,3.212927850447798
BASELINE,283,2022,HIGH,2.2181957174283022,1.0,2.2181957174283022,37.92113462116862,0.9947321330194967
BASELINE,284,2022,NORMAL,-1.0039851917222782,1.0,-1.0039851917222782,36.91714942944634,1.9987173247417758
BASELINE,285,2022,NORMAL,-1.0026480831123663,1.0,-1.0026480831123663,35.91450134633397,3.001365407854145
BASELINE,286,2022,NORMAL,-0.2063695494149814,1.0,-0.2063695494149814,35.70813179691899,3.2077349572691247
BASELINE,287,2022,LOW,0.4576643317224307,1.0,0.4576643317224307,36.165796128641425,2.750070625546691
BASELINE,288,2022,LOW,-1.0028118277716636,1.0,-1.0028118277716636,35.16298430086976,3.7528824533183567
BASELINE,289,2022,LOW,-1.003958668024025,1.0,-1.003958668024025,34.15902563284573,4.756841121342383
BASELINE,290,2022,NORMAL,2.219910366536157,1.0,2.219910366536157,36.37893599938189,2.536930754806228
BASELINE,291,2022,LOW,-1.00473383380363,1.0,-1.00473383380363,35.37420216557826,3.541664588609855
BASELINE,292,2022,LOW,-1.0052330847953217,1.0,-1.0052330847953217,34.36896908078294,4.5468976734051765
BASELINE,293,2022,HIGH,-1.0031274330732691,1.0,-1.0031274330732691,33.36584164770967,5.550025106478444
BASELINE,294,2022,LOW,-1.0022822308615338,1.0,-1.0022822308615338,32.36355941684814,6.552307337339975
BASELINE,295,2022,HIGH,-1.0009473970777356,1.0,-1.0009473970777356,31.362612019770406,7.55325473441771
BASELINE,296,2022,NORMAL,1.3137060962159304,1.0,1.3137060962159304,32.676318115986334,6.239548638201782
BASELINE,297,2022,HIGH,-1.0014988494291377,1.0,-1.0014988494291377,31.674819266557197,7.241047487630919
BASELINE,298,2022,NORMAL,-1.0017947159175182,1.0,-1.0017947159175182,30.673024550639678,8.242842203548438
BASELINE,299,2022,HIGH,1.1518712301914429,1.0,1.1518712301914429,31.82489578083112,7.090970973356995
BASELINE,300,2022,NORMAL,1.5155045379911332,1.0,1.5155045379911332,33.340400318822255,5.575466435365861
BASELINE,301,2022,HIGH,-0.5149262559197263,1.0,-0.5149262559197263,32.82547406290253,6.090392691285587
BASELINE,302,2022,NORMAL,-1.0066172821969674,1.0,-1.0066172821969674,31.818856780705563,7.097009973482553
BASELINE,303,2022,NORMAL,-1.0025464100115915,1.0,-1.0025464100115915,30.81631037069397,8.099556383494146
BASELINE,304,2022,NORMAL,-0.2969561664988256,1.0,-0.2969561664988256,30.519354204195142,8.396512549992973
BASELINE,305,2022,NORMAL,-1.0025855452515855,1.0,-1.0025855452515855,29.51676865894356,9.399098095244558
BASELINE,306,2022,NORMAL,-1.0023840777643067,1.0,-1.0023840777643067,28.51438458117925,10.401482173008866
BASELINE,307,2022,LOW,0.3315188452018918,1.0,0.3315188452018918,28.845903426381142,10.069963327806974
BASELINE,308,2022,NORMAL,-1.0033165090611793,1.0,-1.0033165090611793,27.842586917319963,11.073279836868153
BASELINE,309,2022,LOW,0.0140250809584925,1.0,0.0140250809584925,27.856611998278456,11.05925475590966
BASELINE,310,2022,LOW,-1.0049305681894447,1.0,-1.0049305681894447,26.851681430089013,12.064185324099103
BASELINE,311,2022,NORMAL,2.220002275395631,1.0,2.220002275395631,29.071683705484645,9.84418304870347
BASELINE,312,2022,LOW,-0.10554078916277,1.0,-0.10554078916277,28.966142916321875,9.949723837866241
BASELINE,313,2022,LOW,0.3614505948155377,1.0,0.3614505948155377,29.32759351113741,9.588273243050704
BASELINE,314,2022,NORMAL,2.21818278773535,1.0,2.21818278773535,31.545776298872763,7.370090455315353
BASELINE,315,2022,NORMAL,-1.0013608285009057,1.0,-1.0013608285009057,30.544415470371856,8.37145128381626
BASELINE,316,2022,NORMAL,-1.0014873777995066,1.0,-1.0014873777995066,29.54292809257235,9.372938661615766
BASELINE,317,2022,NORMAL,0.4617664965703473,1.0,0.4617664965703473,30.004694589142698,8.911172165045418
BASELINE,318,2022,HIGH,1.3330030130834776,1.0,1.3330030130834776,31.337697602226175,7.578169151961941
BASELINE,319,2022,LOW,-1.0017601365427753,1.0,-1.0017601365427753,30.3359374656834,8.579929288504715
BASELINE,320,2022,NORMAL,-1.0008381397810175,1.0,-1.0008381397810175,29.335099325902384,9.580767428285732
BASELINE,321,2022,LOW,0.5259442044569136,1.0,0.5259442044569136,29.861043530359296,9.05482322382882
BASELINE,322,2022,LOW,-1.0011069683924751,1.0,-1.0011069683924751,28.859936561966823,10.055930192221293
BASELINE,323,2022,LOW,-1.003327395424478,1.0,-1.003327395424478,27.856609166542345,11.05925758764577
BASELINE,324,2022,NORMAL,-1.0010375088168024,1.0,-1.0010375088168024,26.85557165772554,12.060295096462575
BASELINE,325,2022,NORMAL,0.6506512876666563,1.0,0.6506512876666563,27.506222945392196,11.40964380879592
BASELINE,326,2022,NORMAL,1.6655827915267558,1.0,1.6655827915267558,29.17180573691895,9.744061017269164
BASELINE,327,2022,NORMAL,-1.001907872035182,1.0,-1.001907872035182,28.16989786488377,10.745968889304347
BASELINE,328,2022,HIGH,-1.0029049881961345,1.0,-1.0029049881961345,27.166992876687633,11.748873877500483
BASELINE,329,2022,NORMAL,0.9894518243862376,1.0,0.9894518243862376,28.15644470107387,10.759422053114246
BASELINE,330,2022,NORMAL,0.154496704645268,1.0,0.154496704645268,28.310941405719138,10.604925348468978
BASELINE,331,2022,LOW,1.2850138419356971,1.0,1.2850138419356971,29.595955247654835,9.31991150653328
BASELINE,332,2022,NORMAL,-1.0016087149475763,1.0,-1.0016087149475763,28.59434653270726,10.321520221480856
BASELINE,333,2022,LOW,-1.0048605667606376,1.0,-1.0048605667606376,27.589485965946622,11.326380788241494
BASELINE,334,2022,HIGH,-1.0028525323616817,1.0,-1.0028525323616817,26.58663343358494,12.329233320603176
BASELINE,335,2022,NORMAL,2.2186640572886067,1.0,2.2186640572886067,28.805297490873546,10.11056926331457
BASELINE,336,2022,HIGH,-1.0016425587223468,1.0,-1.0016425587223468,27.8036549321512,11.112211822036915
BASELINE,337,2022,HIGH,0.49855283193044,1.0,0.49855283193044,28.30220776408164,10.613658990106476
BASELINE,338,2022,NORMAL,1.770258647731311,1.0,1.770258647731311,30.07246641181295,8.843400342375165
BASELINE,339,2022,NORMAL,-1.0027870570048285,1.0,-1.0027870570048285,29.069679354808123,9.846187399379993
BASELINE,340,2022,HIGH,2.219787734995718,1.0,2.219787734995718,31.289467089803843,7.626399664384273
BASELINE,341,2022,NORMAL,0.4346604554377678,1.0,0.4346604554377678,31.72412754524161,7.191739208946505
BASELINE,342,2022,LOW,-1.004055112226404,1.0,-1.004055112226404,30.720072433015208,8.195794321172908
BASELINE,343,2022,HIGH,-0.2903186197807655,1.0,-0.2903186197807655,30.42975381323444,8.486112940953674
BASELINE,344,2022,HIGH,-1.001428876803634,1.0,-1.001428876803634,29.42832493643081,9.487541817757307
BASELINE,345,2022,HIGH,1.5465262168674667,1.0,1.5465262168674667,30.974851153298275,7.941015600889841
BASELINE,346,2022,NORMAL,0.8073302151567844,1.0,0.8073302151567844,31.78218136845506,7.133685385733056
BASELINE,347,2022,NORMAL,-1.0024415647895148,1.0,-1.0024415647895148,30.779739803665546,8.13612695052257
BASELINE,348,2022,NORMAL,1.4392681801042084,1.0,1.4392681801042084,32.21900798376976,6.696858770418359
BASELINE,349,2022,NORMAL,1.1534778885113772,1.0,1.1534778885113772,33.37248587228113,5.543380881906984
BASELINE,350,2022,NORMAL,2.219409400537109,1.0,2.219409400537109,35.59189527281824,3.323971481369874
BASELINE,351,2022,NORMAL,0.1052816818801777,1.0,0.1052816818801777,35.69717695469842,3.2186897994896952
BASELINE,352,2022,NORMAL,-0.0586513778747785,1.0,-0.0586513778747785,35.63852557682364,3.2773411773644767
BASELINE,353,2022,HIGH,-1.0024800718149578,1.0,-1.0024800718149578,34.63604550500868,4.2798212491794345
BASELINE,354,2022,NORMAL,-1.0031608694640703,1.0,-1.0031608694640703,33.63288463554461,5.282982118643503
BASELINE,355,2022,NORMAL,0.4578801938457034,1.0,0.4578801938457034,34.09076482939032,4.825101924797799
BASELINE,356,2022,NORMAL,0.1563336046293064,1.0,0.1563336046293064,34.24709843401962,4.668768320168496
BASELINE,357,2022,NORMAL,-1.005316825538536,1.0,-1.005316825538536,33.241781608481084,5.674085145707032
BASELINE,358,2022,LOW,0.2325678864164252,1.0,0.2325678864164252,33.47434949489751,5.441517259290606
BASELINE,359,2022,NORMAL,2.2176703124824426,1.0,2.2176703124824426,35.69201980737995,3.223846946808166
BASELINE,360,2022,NORMAL,-1.0020964890781836,1.0,-1.0020964890781836,34.689923318301766,4.22594343588635
BASELINE,361,2022,LOW,-1.0036491624651651,1.0,-1.0036491624651651,33.6862741558366,5.229592598351516
BASELINE,362,2022,HIGH,-1.0043890061260203,1.0,-1.0043890061260203,32.68188514971058,6.233981604477535
BASELINE,363,2022,HIGH,-1.0019324027638468,1.0,-1.0019324027638468,31.679952746946736,7.23591400724138
BASELINE,364,2022,NORMAL,0.3357172995799597,1.0,0.3357172995799597,32.015670046526694,6.900196707661422
BASELINE,365,2022,NORMAL,-1.004544537815131,1.0,-1.004544537815131,31.01112550871156,7.904741245476554
BASELINE,366,2022,NORMAL,-1.001650152003783,1.0,-1.001650152003783,30.009475356707778,8.906391397480338
BASELINE,367,2022,LOW,1.3338842405633344,1.0,1.3338842405633344,31.343359597271114,7.572507156917002
BASELINE,368,2022,NORMAL,-1.0027026337448528,1.0,-1.0027026337448528,30.34065696352626,8.575209790661855
BASELINE,369,2022,LOW,-1.0034449191098,1.0,-1.0034449191098,29.33721204441646,9.578654709771655
BASELINE,370,2022,NORMAL,0.5381873305127537,1.0,0.5381873305127537,29.875399374929213,9.040467379258903
BASELINE,371,2022,NORMAL,2.2192168505568506,1.0,2.2192168505568506,32.094616225486064,6.821250528702052
BASELINE,372,2022,HIGH,1.118086430230094,1.0,1.118086430230094,33.21270265571616,5.703164098471959
BASELINE,373,2022,NORMAL,-1.0035066922433684,1.0,-1.0035066922433684,32.20919596347279,6.706670790715329
BASELINE,374,2022,NORMAL,-1.002325290365898,1.0,-1.002325290365898,31.206870673106888,7.708996081081228
BASELINE,375,2022,NORMAL,-1.0024617827625897,1.0,-1.0024617827625897,30.204408890344297,8.711457863843819
BASELINE,376,2022,NORMAL,-0.2775455750302577,1.0,-0.2775455750302577,29.92686331531404,8.989003438874075
BASELINE,377,2022,LOW,0.9716623531021092,1.0,0.9716623531021092,30.89852566841615,8.017341085771967
BASELINE,378,2022,NORMAL,-1.0032940740740797,1.0,-1.0032940740740797,29.895231594342068,9.020635159846048
BASELINE,379,2022,NORMAL,-1.0036407203636744,1.0,-1.0036407203636744,28.891590873978394,10.024275880209721
BASELINE,380,2022,LOW,2.2170999593615157,1.0,2.2170999593615157,31.10869083333991,7.807175920848206
BASELINE,381,2022,NORMAL,-1.0043117763094918,1.0,-1.0043117763094918,30.104379057030417,8.811487697157698
BASELINE,382,2022,NORMAL,2.2171664461603,1.0,2.2171664461603,32.32154550319072,6.594321250997396
BASELINE,383,2022,HIGH,2.219194040404042,1.0,2.219194040404042,34.54073954359476,4.375127210593355
BASELINE,384,2022,NORMAL,2.220282543004034,1.0,2.220282543004034,36.76102208659879,2.154844667589323
BASELINE,385,2022,LOW,1.0319047498258354,1.0,1.0319047498258354,37.79292683642463,1.122939917763489
BASELINE,386,2022,HIGH,0.7029263383191277,1.0,0.7029263383191277,38.49585317474376,0.42001357944435824
BASELINE,387,2022,NORMAL,-1.0041478468011276,1.0,-1.0041478468011276,37.49170532794263,1.4241614262454831
BASELINE,388,2022,HIGH,2.2190336716472667,1.0,2.2190336716472667,39.7107389995899,0.0
BASELINE,389,2022,HIGH,1.195163829535994,1.0,1.195163829535994,40.90590282912589,0.0
BASELINE,390,2022,NORMAL,-0.4725705732123411,1.0,-0.4725705732123411,40.43333225591355,0.4725705732123444
BASELINE,391,2022,HIGH,-1.002592186050174,1.0,-1.002592186050174,39.430740069863376,1.475162759262517
BASELINE,392,2022,NORMAL,2.220089258037264,1.0,2.220089258037264,41.65082932790064,0.0
BASELINE,393,2022,LOW,-1.0023671793634232,1.0,-1.0023671793634232,40.64846214853721,1.002367179363425
BASELINE,394,2022,LOW,-1.0038498844376973,1.0,-1.0038498844376973,39.644612264099514,2.006217063801124
BASELINE,395,2022,NORMAL,-1.0022820627681523,1.0,-1.0022820627681523,38.64233020133136,3.0084991265692764
BASELINE,396,2022,HIGH,-1.0047507277256549,1.0,-1.0047507277256549,37.637579473605705,4.0132498542949335
BASELINE,397,2022,NORMAL,2.219836138554641,1.0,2.219836138554641,39.857415612160345,1.793413715740293
BASELINE,398,2022,NORMAL,2.217803894420296,1.0,2.217803894420296,42.07521950658064,0.0
BASELINE,399,2022,NORMAL,0.8619823048563485,1.0,0.8619823048563485,42.937201811436985,0.0
BASELINE,400,2022,LOW,2.214929715202574,1.0,2.214929715202574,45.15213152663956,0.0
BASELINE,401,2022,HIGH,0.4209525241545867,1.0,0.4209525241545867,45.573084050794144,0.0
BASELINE,402,2022,HIGH,-1.005106157448053,1.0,-1.005106157448053,44.56797789334609,1.0051061574480542
BASELINE,403,2022,NORMAL,-1.0085998242055536,1.0,-1.0085998242055536,43.559378069140536,2.013705981653608
BASELINE,404,2022,NORMAL,0.5391847317653604,1.0,0.5391847317653604,44.098562800905896,1.474521249888248
BASELINE,405,2022,HIGH,-1.0049054126473669,1.0,-1.0049054126473669,43.09365738825853,2.479426662535616
BASELINE,406,2022,NORMAL,0.6493679056433374,1.0,0.6493679056433374,43.743025293901866,1.830058756892278
BASELINE,407,2022,NORMAL,-1.007204463244976,1.0,-1.007204463244976,42.73582083065689,2.8372632201372525
BASELINE,408,2022,LOW,-1.0064661633657304,1.0,-1.0064661633657304,41.72935466729116,3.843729383502982
BASELINE,409,2022,NORMAL,-1.0074729564782494,1.0,-1.0074729564782494,40.72188171081291,4.851202339981235
BASELINE,410,2022,NORMAL,2.215693340047006,1.0,2.215693340047006,42.93757505085991,2.635508999934231
BASELINE,411,2022,LOW,-1.0032928555954612,1.0,-1.0032928555954612,41.93428219526445,3.6388018555296924
BASELINE,412,2022,NORMAL,2.2183062207105086,1.0,2.2183062207105086,44.15258841597496,1.4204956348191828
BASELINE,413,2022,NORMAL,-1.00479829756795,1.0,-1.00479829756795,43.14779011840701,2.4252939323871345
BASELINE,414,2022,HIGH,0.387129013152593,1.0,0.387129013152593,43.534919131559604,2.0381649192345392
BASELINE,415,2022,NORMAL,2.2152228766071733,1.0,2.2152228766071733,45.750142008166776,0.0
BASELINE,416,2022,NORMAL,-1.0048003241226469,1.0,-1.0048003241226469,44.74534168404413,1.0048003241226482
BASELINE,417,2022,NORMAL,-1.0056959598853918,1.0,-1.0056959598853918,43.739645724158734,2.010496284008042
BASELINE,418,2022,LOW,-1.0047065914899935,1.0,-1.0047065914899935,42.73493913266874,3.0152028754980336
BASELINE,419,2022,NORMAL,-1.0065761122518864,1.0,-1.0065761122518864,41.72836302041686,4.021778987749919
BASELINE,420,2022,NORMAL,1.475769316149648,1.0,1.475769316149648,43.2041323365665,2.546009671600274
BASELINE,421,2022,NORMAL,2.219295229556185,1.0,2.219295229556185,45.42342756612269,0.32671444204408573
BASELINE,422,2022,HIGH,-1.002228585072603,1.0,-1.002228585072603,44.42119898105009,1.3289430271166864
BASELINE,423,2022,NORMAL,-1.001738509830017,1.0,-1.001738509830017,43.41946047122007,2.330681536946706
BASELINE,424,2022,NORMAL,-0.535782471114349,1.0,-0.535782471114349,42.88367800010572,2.866464008061058
BASELINE,425,2022,HIGH,2.2180056520185807,1.0,2.2180056520185807,45.1016836521243,0.6484583560424753
BASELINE,426,2022,HIGH,2.219626236769146,1.0,2.219626236769146,47.321309888893445,0.0
BASELINE,427,2022,NORMAL,-0.4618991777688077,1.0,-0.4618991777688077,46.85941071112464,0.4618991777688066
BASELINE,428,2022,NORMAL,2.2118725016554155,1.0,2.2118725016554155,49.07128321278005,0.0
BASELINE,429,2022,HIGH,2.217217450541741,1.0,2.217217450541741,51.28850066332179,0.0
BASELINE,430,2022,NORMAL,-1.002989022111204,1.0,-1.002989022111204,50.28551164121059,1.0029890221112012
BASELINE,431,2022,LOW,0.9912082520596794,1.0,0.9912082520596794,51.27671989327027,0.011780770051522893
BASELINE,432,2022,NORMAL,-1.003622333364733,1.0,-1.003622333364733,50.27309755990554,1.0154031034162543
BASELINE,433,2022,HIGH,-0.084228390183166,1.0,-0.084228390183166,50.18886916972237,1.0996314935994178
BASELINE,434,2022,NORMAL,-1.0045556743301811,1.0,-1.0045556743301811,49.18431349539219,2.1041871679296023
BASELINE,435,2022,NORMAL,2.215543255492125,1.0,2.215543255492125,51.39985675088431,0.0
BASELINE,436,2022,HIGH,-0.3480073141377148,1.0,-0.3480073141377148,51.05184943674659,0.34800731413771757
BASELINE,437,2022,HIGH,-1.0068993535566115,1.0,-1.0068993535566115,50.04495008318998,1.3549066676943298
BASELINE,438,2022,LOW,-1.0076037104704068,1.0,-1.0076037104704068,49.037346372719576,2.3625103781647354
BASELINE,439,2022,NORMAL,-0.7182914626606448,1.0,-0.7182914626606448,48.31905491005893,3.08080184082538
BASELINE,440,2022,NORMAL,-1.0100302295193382,1.0,-1.0100302295193382,47.30902468053959,4.090832070344717
BASELINE,441,2022,HIGH,2.2148058754633397,1.0,2.2148058754633397,49.523830556002935,1.8760261948813763
BASELINE,442,2022,NORMAL,-1.0087475339661158,1.0,-1.0087475339661158,48.51508302203682,2.8847737288474917
BASELINE,443,2022,NORMAL,2.2164694734787385,1.0,2.2164694734787385,50.73155249551556,0.6683042553687528
BASELINE,444,2022,LOW,-1.013787602641383,1.0,-1.013787602641383,49.71776489287417,1.6820918580101392
