mode,trade_index,entry_ts,year,quality,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
V190_EXIT_EXACT_LAB026,195,1630714680,2021,0,0.030918385117187433,1.0,0.030918385117187433,6.776681145685563,0.9716371235837844,-2
V190_EXIT_EXACT_LAB026,196,1630857120,2021,-1,0.030292298478636393,0.75,0.022719223858977296,6.79940036954454,0.9489178997248073,-2
V190_EXIT_EXACT_LAB026,197,1630875780,2021,1,0.029824339070618495,1.5,0.04473650860592775,6.844136878150468,0.9041813911188799,-2
V190_EXIT_EXACT_LAB026,198,1630930620,2021,0,0.029999962447340132,1.0,0.029999962447340132,6.874136840597807,0.8741814286715401,-2
V190_EXIT_EXACT_LAB026,199,1631002560,2021,0,0.5342189134204828,1.0,0.5342189134204828,7.40835575401829,0.3399625152510577,-2
V190_EXIT_EXACT_LAB026,200,1631004360,2021,-1,0.03019022613480756,0.75,0.02264266960110567,7.430998423619395,0.3173198456499522,-2
V190_EXIT_EXACT_LAB026,201,1631152860,2021,-1,0.46196441884389955,0.75,0.34647331413292465,7.77747173775232,0.0,-2
V190_EXIT_EXACT_LAB026,202,1631315160,2021,1,0.0316313074572783,1.5,0.04744696118591746,7.824918698938237,0.0,-2
V190_EXIT_EXACT_LAB026,203,1631386620,2021,1,0.4995565667232542,1.5,0.7493348500848813,8.574253549023119,0.0,-2
V190_EXIT_EXACT_LAB026,204,1631482380,2021,0,-1.0028181302779162,1.0,-1.0028181302779162,7.571435418745203,1.002818130277916,-1
V190_EXIT_EXACT_LAB026,205,1631683980,2021,1,0.4430152444355482,1.5,0.6645228666533223,8.235958285398524,0.3382952636245946,-2
V190_EXIT_EXACT_LAB026,206,1631754240,2021,0,0.03001261267782122,1.0,0.03001261267782122,8.265970898076345,0.308282650946774,-2
V190_EXIT_EXACT_LAB026,207,1632059280,2021,0,0.030538123984614987,1.0,0.030538123984614987,8.29650902206096,0.27774452696215945,-2
V190_EXIT_EXACT_LAB026,208,1632143160,2021,0,0.24595329970281718,1.0,0.24595329970281718,8.542462321763777,0.031791227259342136,-3
V190_EXIT_EXACT_LAB026,209,1632185520,2021,0,0.03227795625893913,1.0,0.03227795625893913,8.574740278022716,0.0,-2
V190_EXIT_EXACT_LAB026,210,1632368460,2021,0,0.03126375845492173,1.0,0.03126375845492173,8.606004036477637,0.0,-2
V190_EXIT_EXACT_LAB026,211,1632422160,2021,0,0.03127515064628745,1.0,0.03127515064628745,8.637279187123925,0.0,-2
V190_EXIT_EXACT_LAB026,212,1632472800,2021,0,-1.0021792479020897,1.0,-1.0021792479020897,7.635099939221835,1.00217924790209,-1
V190_EXIT_EXACT_LAB026,213,1632524940,2021,0,-0.149985547014061,1.0,-0.149985547014061,7.485114392207774,1.1521647949161506,-4
V190_EXIT_EXACT_LAB026,214,1632561060,2021,0,0.031361644186388836,1.0,0.031361644186388836,7.516476036394163,1.1208031507297616,-2
V190_EXIT_EXACT_LAB026,215,1632783720,2021,1,0.46937965362755835,1.5,0.7040694804413375,8.2205455168355,0.41673367028842456,-2
V190_EXIT_EXACT_LAB026,216,1632818580,2021,1,0.03133400817951948,1.5,0.04700101226927922,8.267546529104779,0.3697326580191458,-2
V190_EXIT_EXACT_LAB026,217,1632843240,2021,-1,0.03182277952252105,0.75,0.023867084641890787,8.29141361374667,0.3458655733772549,-2
V190_EXIT_EXACT_LAB026,218,1632874740,2021,-1,-1.0022278327201655,0.75,-0.7516708745401242,7.539742739206545,1.0975364479173795,-1
V190_EXIT_EXACT_LAB026,219,1633254120,2021,1,0.02796808744698144,1.5,0.04195213117047216,7.581694870377017,1.0555843167469074,-2
V190_EXIT_EXACT_LAB026,220,1633285260,2021,-1,0.028740401738880306,0.75,0.02155530130416023,7.603250171681178,1.034029015442747,-2
V190_EXIT_EXACT_LAB026,221,1633339200,2021,0,0.029857024378962527,1.0,0.029857024378962527,7.63310719606014,1.0041719910637843,-2
V190_EXIT_EXACT_LAB026,222,1633424040,2021,1,0.02974348912357141,1.5,0.044615233685357115,7.677722429745497,0.9595567573784276,-2
V190_EXIT_EXACT_LAB026,223,1633428180,2021,1,0.03076640219393596,1.5,0.04614960329090394,7.723872033036401,0.9134071540875235,-2
V190_EXIT_EXACT_LAB026,224,1633518120,2021,0,0.03156595941402869,1.0,0.03156595941402869,7.75543799245043,0.8818411946734948,-2
V190_EXIT_EXACT_LAB026,225,1633569240,2021,1,0.031225059346149435,1.5,0.04683758901922415,7.8022755814696545,0.8350036056542702,-2
V190_EXIT_EXACT_LAB026,226,1633686960,2021,1,0.03154476446722481,1.5,0.04731714670083721,7.849592728170491,0.7876864589534334,-2
V190_EXIT_EXACT_LAB026,227,1633835700,2021,0,-0.363964689975063,1.0,-0.363964689975063,7.485628038195428,1.1516511489284964,-3
V190_EXIT_EXACT_LAB026,228,1633999560,2021,0,0.03067557206984075,1.0,0.03067557206984075,7.516303610265269,1.1209755768586556,-2
V190_EXIT_EXACT_LAB026,229,1634106720,2021,0,-1.0042089534347607,1.0,-1.0042089534347607,6.5120946568305085,2.1251845302934163,-1
V190_EXIT_EXACT_LAB026,230,1634118600,2021,0,0.031920591422745156,1.0,0.031920591422745156,6.544015248253253,2.0932639388706713,-2
V190_EXIT_EXACT_LAB026,231,1634203020,2021,0,0.03058392332306381,1.0,0.03058392332306381,6.574599171576317,2.062680015547608,-2
V190_EXIT_EXACT_LAB026,232,1634264340,2021,0,-1.002824838917925,1.0,-1.002824838917925,5.571774332658392,3.065504854465533,-1
V190_EXIT_EXACT_LAB026,233,1634267640,2021,1,0.44974277024992654,1.5,0.6746141553748898,6.246388488033282,2.390890699090643,-2
V190_EXIT_EXACT_LAB026,234,1634379060,2021,0,0.03058605602258209,1.0,0.03058605602258209,6.2769745440558635,2.360304643068061,-2
V190_EXIT_EXACT_LAB026,235,1634452560,2021,-1,0.02989281894165013,0.75,0.022419614206237597,6.299394158262101,2.337885028861824,-2
V190_EXIT_EXACT_LAB026,236,1634501760,2021,0,0.6244256317176631,1.0,0.6244256317176631,6.923819789979763,1.7134593971441614,-2
V190_EXIT_EXACT_LAB026,237,1634618400,2021,1,-0.409290975393978,1.5,-0.613936463090967,6.309883326888796,2.3273958602351286,-3
V190_EXIT_EXACT_LAB026,238,1634731380,2021,0,-1.0039360972745253,1.0,-1.0039360972745253,5.3059472296142705,3.3313319575096543,-1
V190_EXIT_EXACT_LAB026,239,1634740200,2021,-1,-0.21345957988262718,0.75,-0.16009468491197038,5.1458525447023,3.491426642421625,-3
V190_EXIT_EXACT_LAB026,240,1634783460,2021,-1,0.030678424111892453,0.75,0.02300881808391934,5.168861362786219,3.4684178243377053,-2
V190_EXIT_EXACT_LAB026,241,1634891340,2021,0,0.030769544463335373,1.0,0.030769544463335373,5.199630907249555,3.43764827987437,-2
V190_EXIT_EXACT_LAB026,242,1634916780,2021,0,0.031791117728892065,1.0,0.031791117728892065,5.231422024978446,3.4058571621454785,-2
V190_EXIT_EXACT_LAB026,243,1634994060,2021,0,-0.21278222289513493,1.0,-0.21278222289513493,5.018639802083311,3.6186393850406136,-3
V190_EXIT_EXACT_LAB026,244,1635042840,2021,-1,0.029997840127103763,0.75,0.02249838009532782,5.041138182178639,3.5961410049452853,-2
V190_EXIT_EXACT_LAB026,245,1635078120,2021,-1,0.030601975735940035,0.75,0.022951481801955026,5.064089663980594,3.5731895231433306,-2
V190_EXIT_EXACT_LAB026,246,1635149820,2021,1,0.02995119889190334,1.5,0.04492679833785501,5.109016462318449,3.528262724805476,-2
V190_EXIT_EXACT_LAB026,247,1635281400,2021,0,1.075972328995089,1.0,1.075972328995089,6.184988791313538,2.4522903958103868,-2
V190_EXIT_EXACT_LAB026,248,1635578340,2021,0,0.029829719749324204,1.0,0.029829719749324204,6.214818511062862,2.4224606760610623,-2
V190_EXIT_EXACT_LAB026,249,1635647760,2021,1,-0.6182597084453604,1.5,-0.9273895626680406,5.287428948394822,3.349850238729103,-3
V190_EXIT_EXACT_LAB026,250,1635661320,2021,0,0.03013191079198833,1.0,0.03013191079198833,5.31756085918681,3.3197183279371147,-2
V190_EXIT_EXACT_LAB026,251,1635793260,2021,0,0.030549845920634436,1.0,0.030549845920634436,5.348110705107445,3.28916848201648,-2
V190_EXIT_EXACT_LAB026,252,1635951060,2021,0,0.03093680152527482,1.0,0.03093680152527482,5.37904750663272,3.258231680491205,-2
V190_EXIT_EXACT_LAB026,253,1636042260,2021,0,0.031136640654203948,1.0,0.031136640654203948,5.410184147286923,3.2270950398370015,-2
V190_EXIT_EXACT_LAB026,254,1636334760,2021,1,0.031264125669744645,1.5,0.046896188504616965,5.45708033579154,3.180198851332385,-2
V190_EXIT_EXACT_LAB026,255,1636459680,2021,1,0.029607629548217315,1.5,0.04441144432232597,5.501491780113866,3.135787407010059,-2
V190_EXIT_EXACT_LAB026,256,1636479180,2021,0,0.03144992127431246,1.0,0.03144992127431246,5.532941701388178,3.104337485735747,-2
V190_EXIT_EXACT_LAB026,257,1636554060,2021,1,0.031294246054880556,1.5,0.046941369082320834,5.5798830704704985,3.0573961166534263,-2
V190_EXIT_EXACT_LAB026,258,1636580100,2021,0,0.03179806992038902,1.0,0.03179806992038902,5.611681140390887,3.0255980467330374,-2
V190_EXIT_EXACT_LAB026,259,1636917720,2021,0,-0.2728784955696643,1.0,-0.2728784955696643,5.338802644821223,3.2984765423027014,-3
V190_EXIT_EXACT_LAB026,260,1636970580,2021,1,0.03000165415759677,1.5,0.04500248123639516,5.383805126057618,3.2534740610663064,-2
V190_EXIT_EXACT_LAB026,261,1636993680,2021,0,0.030697999843194733,1.0,0.030697999843194733,5.414503125900813,3.2227760612231116,-2
V190_EXIT_EXACT_LAB026,262,1637040600,2021,1,0.03215046760855508,1.5,0.048225701412832625,5.462728827313645,3.1745503598102793,-2
V190_EXIT_EXACT_LAB026,263,1637210880,2021,-1,0.0310960564902366,0.75,0.023322042367677452,5.486050869681323,3.1512283174426017,-2
V190_EXIT_EXACT_LAB026,264,1637242560,2021,1,0.03171534349736154,1.5,0.04757301524604231,5.533623884927366,3.103655302196559,-2
V190_EXIT_EXACT_LAB026,265,1637350260,2021,0,0.03097456461703646,1.0,0.03097456461703646,5.564598449544402,3.072680737579523,-2
V190_EXIT_EXACT_LAB026,266,1637541900,2021,0,0.030708784498583927,1.0,0.030708784498583927,5.595307234042986,3.041971953080939,-2
V190_EXIT_EXACT_LAB026,267,1637554740,2021,0,0.031379812089498686,1.0,0.031379812089498686,5.626687046132485,3.01059214099144,-2
V190_EXIT_EXACT_LAB026,268,1637756220,2021,-1,0.031023777260692106,0.75,0.02326783294551908,5.649954879078004,2.9873243080459204,-2
V190_EXIT_EXACT_LAB026,269,1638005580,2021,-1,0.5946202027819426,0.75,0.44596515208645693,6.095920031164461,2.541359155959464,-2
V190_EXIT_EXACT_LAB026,270,1638099660,2021,0,0.01405128122732667,1.0,0.01405128122732667,6.109971312391788,2.527307874732137,-3
V190_EXIT_EXACT_LAB026,271,1638181860,2021,1,0.030160150554489524,1.5,0.04524022583173429,6.155211538223522,2.4820676489004025,-2
V190_EXIT_EXACT_LAB026,272,1638370200,2021,-1,0.031063202762104482,0.75,0.023297402071578363,6.1785089402951,2.4587702468288244,-2
V190_EXIT_EXACT_LAB026,273,1638544560,2021,0,0.030801485170534743,1.0,0.030801485170534743,6.2093104254656355,2.4279687616582892,-2
V190_EXIT_EXACT_LAB026,274,1638780480,2021,-1,0.0313970682899094,0.75,0.02354780121743205,6.232858226683067,2.4044209604408575,-2
V190_EXIT_EXACT_LAB026,275,1638883320,2021,0,0.03094975061061831,1.0,0.03094975061061831,6.263807977293686,2.373471209830239,-2
V190_EXIT_EXACT_LAB026,276,1638957720,2021,0,0.9303256726819051,1.0,0.9303256726819051,7.194133649975591,1.4431455371483342,-2
V190_EXIT_EXACT_LAB026,277,1639090140,2021,-1,0.03181166841845641,0.75,0.023858751313842307,7.2179924012894325,1.4192867858344922,-2
V190_EXIT_EXACT_LAB026,278,1639241340,2021,0,-0.017079057561739212,1.0,-0.017079057561739212,7.200913343727693,1.4363658433962314,-3
V190_EXIT_EXACT_LAB026,279,1639312620,2021,0,0.887253914497166,1.0,0.887253914497166,8.088167258224859,0.549111928899066,-2
V190_EXIT_EXACT_LAB026,280,1639360920,2021,0,0.03126722623130916,1.0,0.03126722623130916,8.119434484456168,0.5178447026677571,-2
V190_EXIT_EXACT_LAB026,281,1639411560,2021,1,0.03129132389441847,1.5,0.04693698584162771,8.166371470297795,0.47090771682612953,-2
V190_EXIT_EXACT_LAB026,282,1639563420,2021,0,-1.0025160617103188,1.0,-1.0025160617103188,7.163855408587477,1.4734237785364481,-1
V190_EXIT_EXACT_LAB026,283,1639584180,2021,-1,-1.0018030083361518,0.75,-0.7513522562521138,6.412503152335363,2.2247760347885617,-1
V190_EXIT_EXACT_LAB026,284,1639651020,2021,0,0.029630249302646003,1.0,0.029630249302646003,6.442133401638009,2.1951457854859155,-2
V190_EXIT_EXACT_LAB026,285,1639727820,2021,1,0.03034042108826039,1.5,0.04551063163239059,6.4876440332704,2.1496351538535245,-2
V190_EXIT_EXACT_LAB026,286,1639781160,2021,1,0.0318026812003122,1.5,0.047704021800468295,6.535348055070869,2.101931132053056,-2
V190_EXIT_EXACT_LAB026,287,1640142060,2021,0,0.5237870332313104,1.0,0.5237870332313104,7.059135088302179,1.5781440988217454,-2
V190_EXIT_EXACT_LAB026,288,1640187240,2021,-1,0.030641863897772504,0.75,0.02298139792332938,7.082116486225509,1.555162700898416,-2
V190_EXIT_EXACT_LAB026,289,1640430480,2021,-1,0.02835262766687291,0.75,0.021264470750154682,7.103380956975664,1.533898230148261,-2
V190_EXIT_EXACT_LAB026,290,1640479920,2021,0,0.5505613523070312,1.0,0.5505613523070312,7.653942309282694,0.9833368778412304,-2
V190_EXIT_EXACT_LAB026,291,1640558820,2021,1,0.030641286892035952,1.5,0.04596193033805393,7.699904239620748,0.9373749475031765,-2
V190_EXIT_EXACT_LAB026,292,1640661720,2021,0,0.031483375979228324,1.0,0.031483375979228324,7.731387615599976,0.9058915715239486,-2
V190_EXIT_EXACT_LAB026,293,1640823840,2021,1,0.0316015825638417,1.5,0.04740237384576255,7.778789989445738,0.8584891976781863,-2
V190_EXIT_EXACT_LAB026,294,1640851260,2021,1,0.2802382313006577,1.5,0.4203573469509866,8.199147336396726,0.4381318507271992,-3
V190_EXIT_EXACT_LAB026,295,1642665120,2022,0,0.028507771575583422,1.0,0.028507771575583422,8.227655107972309,0.4096240791516159,-2
V190_EXIT_EXACT_LAB026,296,1642688820,2022,0,0.578302051197524,1.0,0.578302051197524,8.805957159169832,0.0,-2
V190_EXIT_EXACT_LAB026,297,1642716180,2022,0,0.030950122689911545,1.0,0.030950122689911545,8.836907281859745,0.0,-2
V190_EXIT_EXACT_LAB026,298,1642803480,2022,0,0.03243973489761513,1.0,0.03243973489761513,8.86934701675736,0.0,-2
V190_EXIT_EXACT_LAB026,299,1642834320,2022,-1,-1.0016936619595367,0.75,-0.7512702464696526,8.118076770287708,0.7512702464696517,-1
V190_EXIT_EXACT_LAB026,300,1643101620,2022,0,-0.5877911172652998,1.0,-0.5877911172652998,7.530285653022408,1.3390613637349515,-3
V190_EXIT_EXACT_LAB026,301,1643173560,2022,0,0.031170020715915396,1.0,0.031170020715915396,7.561455673738323,1.307891343019036,-2
V190_EXIT_EXACT_LAB026,302,1643278020,2022,1,0.33706924808141336,1.5,0.5056038721221201,8.067059545860443,0.8022874708969159,-3
V190_EXIT_EXACT_LAB026,303,1643469540,2022,-1,0.05718091419316089,0.75,0.042885685644870664,8.109945231505314,0.7594017852520452,-3
V190_EXIT_EXACT_LAB026,304,1643490960,2022,-1,0.030157508499730604,0.75,0.022618131374797953,8.132563362880113,0.7367836538772465,-2
V190_EXIT_EXACT_LAB026,305,1643535480,2022,0,0.029693445804934764,1.0,0.029693445804934764,8.162256808685047,0.7070902080723123,-2
V190_EXIT_EXACT_LAB026,306,1643630640,2022,-1,0.028603051749141732,0.75,0.021452288811856297,8.183709097496903,0.685637919260456,-2
V190_EXIT_EXACT_LAB026,307,1643640540,2022,0,0.48747861306486506,1.0,0.48747861306486506,8.67118771056177,0.1981593061955902,-2
V190_EXIT_EXACT_LAB026,308,1643712300,2022,0,-0.6309315573461426,1.0,-0.6309315573461426,8.040256153215626,0.8290908635417331,-3
V190_EXIT_EXACT_LAB026,309,1643814060,2022,0,0.4511866775844545,1.0,0.4511866775844545,8.49144283080008,0.3779041859572789,-2
V190_EXIT_EXACT_LAB026,310,1643824980,2022,0,0.4821236384323191,1.0,0.4821236384323191,8.973566469232399,0.0,-2
V190_EXIT_EXACT_LAB026,311,1643870880,2022,-1,0.4739206006985047,0.75,0.3554404505238785,9.329006919756278,0.0,-2
V190_EXIT_EXACT_LAB026,312,1643899680,2022,0,0.5049633302582702,1.0,0.5049633302582702,9.833970250014548,0.0,-2
V190_EXIT_EXACT_LAB026,313,1643959020,2022,0,0.03052397134243175,1.0,0.03052397134243175,9.86449422135698,0.0,-2
V190_EXIT_EXACT_LAB026,314,1644160020,2022,-1,0.02956466561002443,0.75,0.02217349920751832,9.886667720564498,0.0,-2
V190_EXIT_EXACT_LAB026,315,1644303240,2022,-1,0.02984545694992464,0.75,0.02238409271244348,9.90905181327694,0.0,-2
V190_EXIT_EXACT_LAB026,316,1644401340,2022,0,0.03137269909766091,1.0,0.03137269909766091,9.940424512374602,0.0,-2
V190_EXIT_EXACT_LAB026,317,1644469020,2022,0,-0.462779305098082,1.0,-0.462779305098082,9.47764520727652,0.4627793050980813,-3
V190_EXIT_EXACT_LAB026,318,1644491880,2022,-1,0.4847583235867492,0.75,0.3635687426900619,9.841213949966582,0.09921056240801995,-2
V190_EXIT_EXACT_LAB026,319,1644495420,2022,1,0.030813779284659698,1.5,0.04622066892698955,9.887434618893572,0.05298989348102978,-2
V190_EXIT_EXACT_LAB026,320,1644654420,2022,0,0.03040452454595709,1.0,0.03040452454595709,9.91783914343953,0.022585368935072125,-2
V190_EXIT_EXACT_LAB026,321,1644767460,2022,0,-0.39090768197685405,1.0,-0.39090768197685405,9.526931461462675,0.4134930509119261,-3
V190_EXIT_EXACT_LAB026,322,1644807900,2022,1,-0.0573830133421775,1.5,-0.08607452001326625,9.44085694144941,0.49956757092519233,-3
V190_EXIT_EXACT_LAB026,323,1644845520,2022,0,0.030467064089131378,1.0,0.030467064089131378,9.471324005538541,0.4691005068360603,-2
V190_EXIT_EXACT_LAB026,324,1644931320,2022,1,0.030682404433460927,1.5,0.04602360665019139,9.517347612188733,0.42307690018586896,-2
V190_EXIT_EXACT_LAB026,325,1645110180,2022,0,0.03135429035217779,1.0,0.03135429035217779,9.54870190254091,0.3917226098336908,-2
V190_EXIT_EXACT_LAB026,326,1645186560,2022,-1,-1.0032316089336322,0.75,-0.7524237067002242,8.796278195840687,1.1441463165339147,-1
V190_EXIT_EXACT_LAB026,327,1645197060,2022,0,0.03149772099119644,1.0,0.03149772099119644,8.827775916831884,1.1126485955427174,-2
V190_EXIT_EXACT_LAB026,328,1645626720,2022,0,0.030789279844064134,1.0,0.030789279844064134,8.858565196675949,1.0818593156986527,-2
V190_EXIT_EXACT_LAB026,329,1645992060,2022,0,0.03113992068539387,1.0,0.03113992068539387,8.889705117361343,1.0507193950132585,-2
V190_EXIT_EXACT_LAB026,330,1646040660,2022,0,0.031785464746371665,1.0,0.031785464746371665,8.921490582107715,1.0189339302668863,-2
V190_EXIT_EXACT_LAB026,331,1646089320,2022,-1,0.03147945088513648,0.75,0.023609588163852356,8.945100170271568,0.995324342103034,-2
V190_EXIT_EXACT_LAB026,332,1646149260,2022,1,0.032137145766030877,1.5,0.04820571864904631,8.993305888920613,0.9471186234539886,-2
V190_EXIT_EXACT_LAB026,333,1646183940,2022,1,0.03150836933773395,1.5,0.047262554006600926,9.040568442927214,0.899856069447388,-2
V190_EXIT_EXACT_LAB026,334,1646322540,2022,0,0.03142425827295511,1.0,0.03142425827295511,9.071992701200168,0.8684318111744336,-2
V190_EXIT_EXACT_LAB026,335,1646428320,2022,0,0.03157747479388134,1.0,0.03157747479388134,9.103570175994049,0.8368543363805525,-2
V190_EXIT_EXACT_LAB026,336,1646763960,2022,0,-0.2977895384746558,1.0,-0.2977895384746558,8.805780637519394,1.1346438748552075,-3
V190_EXIT_EXACT_LAB026,337,1646795820,2022,0,0.5259539988623468,1.0,0.5259539988623468,9.331734636381741,0.6086898759928605,-2
V190_EXIT_EXACT_LAB026,338,1646960580,2022,0,-1.0025651244988905,1.0,-1.0025651244988905,8.329169511882851,1.6112550004917505,-1
V190_EXIT_EXACT_LAB026,339,1647002880,2022,0,-1.0017416348185413,1.0,-1.0017416348185413,7.327427877064309,2.6129966353102922,-1
V190_EXIT_EXACT_LAB026,340,1647096360,2022,1,0.029568603443038577,1.5,0.044352905164557865,7.371780782228867,2.5686437301457348,-2
V190_EXIT_EXACT_LAB026,341,1647137040,2022,-1,-0.1352276655346826,0.75,-0.10142074915101196,7.270360033077855,2.6700644792967463,-3
V190_EXIT_EXACT_LAB026,342,1647248820,2022,0,0.030921589095860874,1.0,0.030921589095860874,7.3012816221737165,2.639142890200885,-2
V190_EXIT_EXACT_LAB026,343,1647302100,2022,0,-0.00018306365442370752,1.0,-0.00018306365442370752,7.301098558519293,2.639325953855309,-3
V190_EXIT_EXACT_LAB026,344,1647397920,2022,0,2.4069069170287687,1.0,2.4069069170287687,9.708005475548061,0.2324190368265402,-2
V190_EXIT_EXACT_LAB026,345,1647537600,2022,0,0.030615723356786886,1.0,0.030615723356786886,9.738621198904848,0.20180331346975322,-2
V190_EXIT_EXACT_LAB026,346,1647726060,2022,1,-0.5466763498478436,1.5,-0.8200145247717654,8.918606674133082,1.0218178382415193,-4
V190_EXIT_EXACT_LAB026,347,1647772200,2022,0,0.028313831743568517,1.0,0.028313831743568517,8.946920505876651,0.9935040064979503,-2
V190_EXIT_EXACT_LAB026,348,1647833760,2022,0,0.030812653133197702,1.0,0.030812653133197702,8.97773315900985,0.9626913533647521,-2
V190_EXIT_EXACT_LAB026,349,1648013700,2022,0,-0.13420739991931846,1.0,-0.13420739991931846,8.84352575909053,1.096898753284071,-4
V190_EXIT_EXACT_LAB026,350,1648053300,2022,1,-0.3273388809355474,1.5,-0.4910083214033211,8.35251743768721,1.5879070746873918,-3
V190_EXIT_EXACT_LAB026,351,1648080960,2022,1,0.029656369440780782,1.5,0.04448455416117117,8.39700199184838,1.5434225205262209,-2
V190_EXIT_EXACT_LAB026,352,1648136880,2022,1,0.031187399155195288,1.5,0.04678109873279293,8.443783090581174,1.4966414217934272,-2
V190_EXIT_EXACT_LAB026,353,1648306680,2022,0,0.028745953179736407,1.0,0.028745953179736407,8.472529043760911,1.4678954686136905,-2
V190_EXIT_EXACT_LAB026,354,1648375260,2022,0,0.026612168573467633,1.0,0.026612168573467633,8.49914121233438,1.4412833000402223,-2
V190_EXIT_EXACT_LAB026,355,1648397400,2022,1,0.02863004291973782,1.5,0.042945064379606726,8.542086276713986,1.3983382356606153,-2
V190_EXIT_EXACT_LAB026,356,1648481160,2022,-1,-0.2662627737674533,0.75,-0.19969708032558997,8.342389196388396,1.5980353159862055,-3
